---------- AND Interactions ----------
I(0): 4.970652103424072	 ([cringed])
I(14,20): 0.1644495725631714	 ([comedy][sings])
I(26,33): 0.16422617435455322	 ([accurate.][springboard])
I(16,34): -0.16422128677368164	 ([chase][low])
I(28,46): -0.16373121738433838	 ([parsons][gram's])
I(11,16): -0.16362988948822021	 ([attempted][chase])
I(10,29): 0.16345667839050293	 ([hollywood][title])
I(10,20): 0.16343224048614502	 ([hollywood][sings])
I(28,31): -0.16250813007354736	 ([parsons][body])
I(28,52): 0.16247469186782837	 ([parsons][global])
I(13,52): 0.16229337453842163	 ([kind][global])
I(2,23): -0.1621079444885254	 ([movie.][take])
I(27,58): 0.16178679466247559	 ([name][life])
I(41,43): 0.1614903211593628	 ([bucks][legacy])
I(6,29): 0.16147077083587646	 ([plot][title])
I(9,33): -0.16136693954467773	 ([story.][springboard])
I(14,48): -0.16132581233978271	 ([comedy][long])
I(0,20): 0.1611328125	 ([cringed][sings])
I(38,46): -0.16034603118896484	 ([blatant][gram's])
I(41,45): 0.15982002019882202	 ([bucks][base.])
I(8,43): 0.1594293713569641	 ([parson's][legacy])
I(4,10): -0.1587585210800171	 ([all,][hollywood])
I(0,3): -0.15852069854736328	 ([cringed][first])
I(39,46): -0.15848302841186523	 ([attempt][gram's])
I(36,57): -0.15790247917175293	 ([chase][grams])
I(2,13): -0.15736669301986694	 ([movie.][kind])
I(2,59): 0.15726470947265625	 ([movie.][death.])
I(38,49): 0.15672403573989868	 ([blatant][since])
I(34,58): -0.15666544437408447	 ([low][life])
I(40,57): -0.15657925605773926	 ([grab][grams])
I(16,40): -0.1559838056564331	 ([chase][grab])
I(16,39): -0.15573632717132568	 ([chase][attempt])
I(50,53): 0.1551194190979004	 ([dead][characters])
I(55,58): 0.15510082244873047	 ([none][life])
I(4,42): 0.15491384267807007	 ([all,][parsons])
I(14,23): -0.15470409393310547	 ([comedy][take])
I(31,43): -0.1543675661087036	 ([body][legacy])
I(24,25): 0.15402662754058838	 ([anything][movie])
I(42,45): -0.15380173921585083	 ([parsons][base.])
I(5,19): 0.15373444557189941	 ([idiotic][englebert])
I(1,54): -0.1536623239517212	 ([way][fictional,])
I(25,56): 0.15318500995635986	 ([movie][anything])
I(30,49): 0.15307492017745972	 ([stealing][since])
I(29,58): 0.15189802646636963	 ([title][life])
I(23,24): -0.1517115831375122	 ([take][anything])
I(1,33): 0.15167683362960815	 ([way][springboard])
I(18,28): 0.15100067853927612	 ([imagine][parsons])
I(22,33): -0.15075230598449707	 ([".][springboard])
I(30,31): 0.15072953701019287	 ([stealing][body])
I(11,43): 0.14956319332122803	 ([attempted][legacy])
I(6,26): -0.14953064918518066	 ([plot][accurate.])
I(22,47): 0.14919513463974	 ([".][father])
I(29,35): 0.14918148517608643	 ([title][budget])
I(16,54): -0.1489925980567932	 ([chase][fictional,])
I(30,48): 0.14889198541641235	 ([stealing][long])
I(40,47): -0.1487371325492859	 ([grab][father])
I(30,47): 0.1482495665550232	 ([stealing][father])
I(19,22): -0.14792168140411377	 ([englebert][".])
I(11,58): -0.1476813554763794	 ([attempted][life])
I(32,59): -0.1475774049758911	 ([used][death.])
I(38,58): 0.14733362197875977	 ([blatant][life])
I(26,48): 0.1473049521446228	 ([accurate.][long])
I(14,56): 0.14705318212509155	 ([comedy][anything])
I(16,57): -0.14688587188720703	 ([chase][grams])
I(40,50): -0.14678305387496948	 ([grab][dead])
I(8,59): 0.1465132236480713	 ([parson's][death.])
I(10,57): -0.14619886875152588	 ([hollywood][grams])
I(11,51): 0.14615416526794434	 ([attempted][1973,])
I(16,23): 0.1460111141204834	 ([chase][take])
I(11,48): 0.14563000202178955	 ([attempted][long])
I(1,41): 0.14540982246398926	 ([way][bucks])
I(7,26): 0.14506661891937256	 ([little][accurate.])
I(22,25): 0.14462733268737793	 ([".][movie])
I(33,50): -0.1445050835609436	 ([springboard][dead])
I(13,42): 0.1444881558418274	 ([kind][parsons])
I(31,54): 0.1444522738456726	 ([body][fictional,])
I(14,24): 0.1444462537765503	 ([comedy][anything])
I(31,32): 0.1443694829940796	 ([body][used])
I(50,56): -0.1441667675971985	 ([dead][anything])
I(2,46): 0.14403414726257324	 ([movie.][gram's])
I(22,35): -0.14380216598510742	 ([".][budget])
I(14,34): -0.14331847429275513	 ([comedy][low])
I(39,59): -0.14322364330291748	 ([attempt][death.])
I(6,47): 0.14319926500320435	 ([plot][father])
I(37,52): -0.1429293155670166	 ([movie,][global])
I(0,44): -0.14239609241485596	 ([cringed][fan])
I(1,13): 0.14239490032196045	 ([way][kind])
I(45,59): 0.14208298921585083	 ([base.][death.])
I(25,41): 0.14188694953918457	 ([movie][bucks])
I(36,42): -0.1415935754776001	 ([chase][parsons])
I(31,58): -0.14156180620193481	 ([body][life])
I(9,12): 0.14111506938934326	 ([story.][create])
I(53,59): 0.14101934432983398	 ([characters][death.])
I(9,29): 0.14066553115844727	 ([story.][title])
I(14,53): 0.14024007320404053	 ([comedy][characters])
I(2,30): 0.139623761177063	 ([movie.][stealing])
I(11,27): 0.1394439935684204	 ([attempted][name])
I(26,57): -0.13919663429260254	 ([accurate.][grams])
I(25,40): 0.139013409614563	 ([movie][grab])
I(30,52): 0.13885223865509033	 ([stealing][global])
I(14,36): 0.13850247859954834	 ([comedy][chase])
I(14,39): 0.13850092887878418	 ([comedy][attempt])
I(43,50): 0.13847368955612183	 ([legacy][dead])
I(47,49): 0.13827264308929443	 ([father][since])
I(46,48): -0.13823848962783813	 ([gram's][long])
I(19,23): -0.1379346251487732	 ([englebert][take])
I(25,52): -0.13703107833862305	 ([movie][global])
I(14,32): 0.1369820237159729	 ([comedy][used])
I(46,59): -0.13649225234985352	 ([gram's][death.])
I(9,41): -0.1352502703666687	 ([story.][bucks])
I(20,53): 0.13522875308990479	 ([sings][characters])
I(32,50): -0.13521808385849	 ([used][dead])
I(28,53): 0.1348322629928589	 ([parsons][characters])
I(27,37): -0.13441669940948486	 ([name][movie,])
I(26,54): 0.13421189785003662	 ([accurate.][fictional,])
I(3,11): -0.13419508934020996	 ([first][attempted])
I(26,53): -0.13418543338775635	 ([accurate.][characters])
I(35,51): -0.13406014442443848	 ([budget][1973,])
I(2,35): 0.13404607772827148	 ([movie.][budget])
I(15,25): 0.13392674922943115	 ([car][movie])
I(4,58): 0.13391238451004028	 ([all,][life])
I(11,13): 0.1339089274406433	 ([attempted][kind])
I(2,53): -0.13295328617095947	 ([movie.][characters])
I(20,23): -0.13285422325134277	 ([sings][take])
I(10,47): 0.13275808095932007	 ([hollywood][father])
I(17,43): -0.1325991153717041	 ([movie.][legacy])
I(37,50): 0.13209563493728638	 ([movie,][dead])
I(15,58): -0.1316288709640503	 ([car][life])
I(27,52): 0.13161635398864746	 ([name][global])
I(26,42): -0.13108742237091064	 ([accurate.][parsons])
I(12,54): 0.13092690706253052	 ([create][fictional,])
I(10,16): 0.1309107542037964	 ([hollywood][chase])
I(8,29): 0.13081538677215576	 ([parson's][title])
I(28,32): 0.13064980506896973	 ([parsons][used])
I(21,36): -0.13063979148864746	 ([hendrix][chase])
I(24,27): -0.130476713180542	 ([anything][name])
I(13,55): 0.13039451837539673	 ([kind][none])
I(5,57): -0.13033628463745117	 ([idiotic][grams])
I(54,56): 0.1300705075263977	 ([fictional,][anything])
I(11,40): -0.12999236583709717	 ([attempted][grab])
I(34,44): -0.1298997402191162	 ([low][fan])
I(45,53): 0.12986993789672852	 ([base.][characters])
I(47,53): 0.12981271743774414	 ([father][characters])
I(2,50): 0.1296185851097107	 ([movie.][dead])
I(1,47): 0.12947362661361694	 ([way][father])
I(0,50): 0.12944412231445312	 ([cringed][dead])
I(10,33): 0.12926340103149414	 ([hollywood][springboard])
I(23,36): 0.12886691093444824	 ([take][chase])
I(30,58): 0.12880170345306396	 ([stealing][life])
I(11,52): 0.12859904766082764	 ([attempted][global])
I(8,38): 0.12839102745056152	 ([parson's][blatant])
I(20,29): 0.12813562154769897	 ([sings][title])
I(23,33): -0.12793993949890137	 ([take][springboard])
I(25,59): -0.12787377834320068	 ([movie][death.])
I(26,40): -0.12756645679473877	 ([accurate.][grab])
I(7,17): 0.12702202796936035	 ([little][movie.])
I(7,54): -0.127003014087677	 ([little][fictional,])
I(29,42): 0.12640130519866943	 ([title][parsons])
I(23,45): -0.12561798095703125	 ([take][base.])
I(2,36): -0.12532174587249756	 ([movie.][chase])
I(10,26): 0.1252039670944214	 ([hollywood][accurate.])
I(38,43): 0.12518489360809326	 ([blatant][legacy])
I(8,20): -0.12505972385406494	 ([parson's][sings])
I(26,37): -0.12431502342224121	 ([accurate.][movie,])
Sum: 35.74882376194
==================================================
