---------- AND Interactions ----------
I(0): 4.358725070953369	 ([tintin])
I(19,48): -0.39473438262939453	 ([experiences][library])
I(51,56): 0.39378511905670166	 ([unicorn.][cd])
I(13,63): -0.39307546615600586	 ([herge,][month])
I(9,44): 0.3928558826446533	 ([interview][digest])
I(27,42): -0.39274168014526367	 ([comic][pages])
I(9,15): 0.3918571472167969	 ([interview][creator,])
I(0,8): -0.3916897773742676	 ([tintin][taped])
I(45,60): -0.3866425156593323	 ([local][rackham's])
I(16,31): 0.3861103057861328	 ([1971][views])
I(31,34): -0.3860435485839844	 ([views][pages])
I(26,36): -0.384979248046875	 ([series][images])
I(13,19): -0.38463330268859863	 ([herge,][experiences])
I(37,56): 0.3845423460006714	 ([herge's][cd])
I(43,50): -0.3838057518005371	 ([children's][secrets])
I(16,67): -0.38254356384277344	 ([1971][tintin])
I(5,29): 0.3820091485977173	 ([p. o. v.][awesome])
I(15,31): -0.3806447982788086	 ([creator,][views])
I(15,55): -0.38040852546691895	 ([creator,][subscription])
I(37,65): -0.3798372745513916	 ([herge's][remember])
I(58,60): -0.3794047236442566	 ([entire][rackham's])
I(49,57): -0.3792121410369873	 ([reading][read])
I(28,67): -0.37874650955200195	 ([books.][tintin])
I(4,65): 0.3772766590118408	 ([pbs's][remember])
I(11,38): -0.37619614601135254	 ([remi][dreams.])
I(16,60): -0.3760078549385071	 ([1971][rackham's])
I(37,61): -0.37577712535858154	 ([herge's][treasure])
I(9,64): 0.37537550926208496	 ([interview][1978.])
I(34,43): -0.37513041496276855	 ([pages][children's])
I(5,14): 0.37459278106689453	 ([p. o. v.][tintin's])
I(31,65): -0.37336063385009766	 ([views][remember])
I(4,27): 0.3729022741317749	 ([pbs's][comic])
I(4,8): 0.37272822856903076	 ([pbs's][taped])
I(15,43): -0.3726236820220947	 ([creator,][children's])
I(42,52): -0.37158966064453125	 ([pages][mom])
I(22,24): -0.37127888202667236	 ([character,][catholic])
I(42,51): -0.3712158203125	 ([pages][unicorn.])
I(36,51): -0.37113428115844727	 ([images][unicorn.])
I(43,55): -0.37111449241638184	 ([children's][subscription])
I(5,19): -0.37051165103912354	 ([p. o. v.][experiences])
I(51,61): -0.37000906467437744	 ([unicorn.][treasure])
I(3,40): 0.3699246048927307	 ([episode][encountered])
I(16,64): 0.369891881942749	 ([1971][1978.])
I(10,65): -0.36946773529052734	 ([georges][remember])
I(15,61): -0.369165301322937	 ([creator,][treasure])
I(43,46): -0.36875271797180176	 ([children's][elementary])
I(61,65): -0.3683551549911499	 ([treasure][remember])
I(35,57): -0.36718809604644775	 ([surreal][read])
I(2,43): 0.3660506010055542	 ([aired][children's])
I(19,30): -0.36584317684173584	 ([experiences][sweeping])
I(49,65): -0.36561572551727295	 ([reading][remember])
I(41,64): 0.3654794692993164	 ([tintin][1978.])
I(22,42): -0.36424732208251953	 ([character,][pages])
I(13,67): -0.36399412155151367	 ([herge,][tintin])
I(52,65): -0.36395764350891113	 ([mom][remember])
I(48,56): 0.36215150356292725	 ([library][cd])
I(19,37): -0.3616201877593994	 ([experiences][herge's])
I(3,10): 0.3611452579498291	 ([episode][georges])
I(15,37): -0.3609495162963867	 ([creator,][herge's])
I(48,65): -0.3608875274658203	 ([library][remember])
I(27,64): 0.36071646213531494	 ([comic][1978.])
I(48,55): -0.3604896068572998	 ([library][subscription])
I(23,26): -0.3600287437438965	 ([first][series])
I(33,64): 0.3590748906135559	 ([comic][1978.])
I(50,58): 0.35878491401672363	 ([secrets][entire])
I(1,8): 0.3582592010498047	 ([recently][taped])
I(61,69): -0.3578845262527466	 ([treasure][books])
I(9,37): 0.35787367820739746	 ([interview][herge's])
I(19,29): -0.3563668727874756	 ([experiences][awesome])
I(35,52): -0.35610127449035645	 ([surreal][mom])
I(10,37): -0.353046178817749	 ([georges][herge's])
I(34,35): -0.3529508113861084	 ([pages][surreal])
I(8,38): -0.3523973226547241	 ([taped][dreams.])
I(19,61): -0.3518475294113159	 ([experiences][treasure])
I(34,67): -0.35121846199035645	 ([pages][tintin])
I(29,42): -0.3511958122253418	 ([awesome][pages])
I(44,66): -0.35066306591033936	 ([digest][seeing])
I(36,63): -0.34980952739715576	 ([images][month])
I(22,41): -0.34947633743286133	 ([character,][tintin])
I(36,37): 0.34898650646209717	 ([images][herge's])
I(16,58): -0.3484991788864136	 ([1971][entire])
I(31,66): 0.34772253036499023	 ([views][seeing])
I(60,68): 0.3470900058746338	 ([rackham's][comic])
I(11,14): -0.34700560569763184	 ([remi][tintin's])
I(50,67): -0.34690237045288086	 ([secrets][tintin])
I(1,6): -0.3461345434188843	 ([recently][series.])
I(13,34): -0.34610819816589355	 ([herge,][pages])
I(25,63): -0.34543704986572266	 ([newspaper,][month])
I(42,49): -0.34355318546295166	 ([pages][reading])
I(42,47): -0.34351468086242676	 ([pages][school])
I(10,63): -0.34342503547668457	 ([georges][month])
I(64): 0.34341001510620117	 ([1978.])
I(57,67): -0.3431662321090698	 ([read][tintin])
I(24,28): -0.3430469036102295	 ([catholic][books.])
I(4,38): 0.3425917625427246	 ([pbs's][dreams.])
I(20,23): 0.34249699115753174	 ([publishing][first])
I(41,44): 0.34202730655670166	 ([tintin][digest])
I(24,60): -0.3412606716156006	 ([catholic][rackham's])
I(47,69): -0.3412587642669678	 ([school][books])
I(40): -0.34072166681289673	 ([encountered])
I(16,36): 0.34040653705596924	 ([1971][images])
I(6,66): 0.34009385108947754	 ([series.][seeing])
I(31,44): 0.33981645107269287	 ([views][digest])
I(12,14): -0.3396949768066406	 ([a. k. a.][tintin's])
I(10,42): -0.339597225189209	 ([georges][pages])
I(29,45): 0.3395479917526245	 ([awesome][local])
I(0,60): 0.33939337730407715	 ([tintin][rackham's])
I(51,63): -0.3380899429321289	 ([unicorn.][month])
I(8,42): -0.33779776096343994	 ([taped][pages])
I(4,69): -0.337390661239624	 ([pbs's][books])
I(6,13): -0.33724451065063477	 ([series.][herge,])
I(35,47): -0.33679747581481934	 ([surreal][school])
I(21,64): 0.3366358280181885	 ([popular][1978.])
I(61,63): -0.33604419231414795	 ([treasure][month])
I(17,43): -0.33594322204589844	 ([discusses][children's])
I(26,66): 0.3355253338813782	 ([series][seeing])
I(10,34): -0.33546876907348633	 ([georges][pages])
I(2,62): 0.33473455905914307	 ([aired][every])
I(55,61): -0.3342703580856323	 ([subscription][treasure])
I(33,67): -0.3341984748840332	 ([comic][tintin])
I(22): 0.3333258628845215	 ([character,])
I(3,36): -0.33329713344573975	 ([episode][images])
I(38,62): -0.33304357528686523	 ([dreams.][every])
I(8,35): -0.33284425735473633	 ([taped][surreal])
I(29,36): -0.332710862159729	 ([awesome][images])
I(43,56): 0.33267199993133545	 ([children's][cd])
I(60,63): 0.3324296474456787	 ([rackham's][month])
I(25,26): -0.3320937156677246	 ([newspaper,][series])
I(3,34): -0.33189940452575684	 ([episode][pages])
I(4,14): -0.3318309783935547	 ([pbs's][tintin's])
I(47,64): -0.33179140090942383	 ([school][1978.])
I(9,27): -0.3316650390625	 ([interview][comic])
I(53): -0.33165228366851807	 ([later])
I(10,15): -0.33149218559265137	 ([georges][creator,])
I(6,55): -0.3314812183380127	 ([series.][subscription])
I(10,29): -0.3311244249343872	 ([georges][awesome])
I(26,51): -0.3309156894683838	 ([series][unicorn.])
I(64,66): -0.3305874466896057	 ([1978.][seeing])
I(34,61): -0.3300219774246216	 ([pages][treasure])
I(0,48): -0.3299431800842285	 ([tintin][library])
I(6,65): -0.3297898769378662	 ([series.][remember])
I(46,54): 0.3287866711616516	 ([elementary][got])
I(2,68): 0.32860326766967773	 ([aired][comic])
I(5,67): -0.32792365550994873	 ([p. o. v.][tintin])
I(22,60): 0.32751476764678955	 ([character,][rackham's])
I(19,40): -0.32733154296875	 ([experiences][encountered])
I(5,10): 0.3271526098251343	 ([p. o. v.][georges])
I(8,29): -0.3269449472427368	 ([taped][awesome])
I(45,64): 0.32662713527679443	 ([local][1978.])
I(41,66): 0.3261690139770508	 ([tintin][seeing])
I(13,22): -0.3260207176208496	 ([herge,][character,])
I(52,53): 0.3259996175765991	 ([mom][later])
I(21,60): 0.32536280155181885	 ([popular][rackham's])
I(6,44): 0.3241530656814575	 ([series.][digest])
I(49,50): -0.32389557361602783	 ([reading][secrets])
I(37,51): -0.3236579895019531	 ([herge's][unicorn.])
I(17,52): -0.3235280513763428	 ([discusses][mom])
I(15,22): -0.32350945472717285	 ([creator,][character,])
I(24,31): -0.3230757713317871	 ([catholic][views])
I(0,45): 0.32295823097229004	 ([tintin][local])
I(38,49): -0.32293701171875	 ([dreams.][reading])
I(34,57): -0.32281482219696045	 ([pages][read])
I(52,63): -0.32250189781188965	 ([mom][month])
I(13,65): -0.3214709758758545	 ([herge,][remember])
I(60,67): 0.32109594345092773	 ([rackham's][tintin])
I(43,57): -0.32061564922332764	 ([children's][read])
I(7,29): -0.3204336166381836	 ([based][awesome])
I(5,50): 0.3203631639480591	 ([p. o. v.][secrets])
I(56,65): 0.3198744058609009	 ([cd][remember])
I(45,47): 0.319394588470459	 ([local][school])
I(10,13): -0.3193056583404541	 ([georges][herge,])
I(4,40): -0.318287193775177	 ([pbs's][encountered])
I(25,67): -0.3171999454498291	 ([newspaper,][tintin])
I(34,48): -0.3170433044433594	 ([pages][library])
I(28,44): 0.3167840242385864	 ([books.][digest])
I(6,22): -0.3166325092315674	 ([series.][character,])
I(1,60): 0.31494319438934326	 ([recently][rackham's])
I(15,67): -0.3148801326751709	 ([creator,][tintin])
I(22,65): -0.3147561550140381	 ([character,][remember])
I(27,33): -0.31475454568862915	 ([comic][comic])
I(7,67): -0.31465649604797363	 ([based][tintin])
I(37,43): -0.31459903717041016	 ([herge's][children's])
I(10,35): -0.31435465812683105	 ([georges][surreal])
I(10,61): -0.31425321102142334	 ([georges][treasure])
I(27,30): 0.31412625312805176	 ([comic][sweeping])
I(26,61): -0.3140767812728882	 ([series][treasure])
I(7,36): -0.31180036067962646	 ([based][images])
I(24,25): -0.31163454055786133	 ([catholic][newspaper,])
I(1,57): 0.3115657567977905	 ([recently][read])
I(46,60): -0.3109487295150757	 ([elementary][rackham's])
I(17,48): -0.3106420040130615	 ([discusses][library])
I(4,60): -0.3104463815689087	 ([pbs's][rackham's])
I(40,64): -0.309572696685791	 ([encountered][1978.])
I(7,25): 0.3090479373931885	 ([based][newspaper,])
I(10,57): -0.3080958127975464	 ([georges][read])
I(17,22): -0.30796384811401367	 ([discusses][character,])
I(2,30): 0.3065255880355835	 ([aired][sweeping])
I(48,50): -0.30576443672180176	 ([library][secrets])
I(26,45): 0.3056933879852295	 ([series][local])
I(9,42): -0.30543041229248047	 ([interview][pages])
I(13,50): -0.3052220344543457	 ([herge,][secrets])
I(37,42): -0.3047294616699219	 ([herge's][pages])
I(5,27): 0.3042231798171997	 ([p. o. v.][comic])
I(51,52): 0.303699254989624	 ([unicorn.][mom])
I(1,56): 0.3032345771789551	 ([recently][cd])
I(2,46): 0.30315446853637695	 ([aired][elementary])
I(36,50): -0.3026043176651001	 ([images][secrets])
I(11,12): -0.30204176902770996	 ([remi][a. k. a.])
I(24,26): 0.30109572410583496	 ([catholic][series])
I(5,7): -0.3010420799255371	 ([p. o. v.][based])
I(31,55): -0.30072736740112305	 ([views][subscription])
I(25,55): -0.30060911178588867	 ([newspaper,][subscription])
I(44,68): 0.30056339502334595	 ([digest][comic])
I(38,48): -0.3001291751861572	 ([dreams.][library])
I(45): -0.29990696907043457	 ([local])
I(41,56): 0.2996339797973633	 ([tintin][cd])
I(5,64): 0.298875093460083	 ([p. o. v.][1978.])
I(3,16): 0.2986776828765869	 ([episode][1971])
I(8,65): -0.29839515686035156	 ([taped][remember])
I(41,57): -0.29820871353149414	 ([tintin][read])
I(0,58): 0.2981058955192566	 ([tintin][entire])
I(29,68): 0.2977546453475952	 ([awesome][comic])
I(6,21): -0.297640323638916	 ([series.][popular])
I(19,47): -0.2975912094116211	 ([experiences][school])
I(20,64): -0.29638421535491943	 ([publishing][1978.])
I(31,67): -0.295274019241333	 ([views][tintin])
I(3,61): -0.29522907733917236	 ([episode][treasure])
I(6,19): -0.2952101230621338	 ([series.][experiences])
I(8,31): -0.2950347661972046	 ([taped][views])
I(19,36): -0.29493188858032227	 ([experiences][images])
I(29,65): -0.29438185691833496	 ([awesome][remember])
I(43,66): 0.29385852813720703	 ([children's][seeing])
I(4,45): 0.29351329803466797	 ([pbs's][local])
I(29,64): 0.2930004596710205	 ([awesome][1978.])
I(10,50): -0.2929694652557373	 ([georges][secrets])
I(2,11): 0.292751669883728	 ([aired][remi])
I(29,69): -0.2926650047302246	 ([awesome][books])
I(19,62): -0.2909548282623291	 ([experiences][every])
I(38,53): 0.29073619842529297	 ([dreams.][later])
I(17,51): -0.2906217575073242	 ([discusses][unicorn.])
I(35,37): 0.2903118133544922	 ([surreal][herge's])
I(26,64): 0.2895183563232422	 ([series][1978.])
I(26,67): -0.28931570053100586	 ([series][tintin])
I(15,25): -0.28851985931396484	 ([creator,][newspaper,])
I(14,58): 0.28843235969543457	 ([tintin's][entire])
I(25,44): 0.28834283351898193	 ([newspaper,][digest])
I(60,64): 0.28815650939941406	 ([rackham's][1978.])
I(61,66): 0.2881348729133606	 ([treasure][seeing])
I(28,47): -0.28783178329467773	 ([books.][school])
I(47,54): 0.2876020073890686	 ([school][got])
I(28,30): -0.2874767780303955	 ([books.][sweeping])
I(46,49): 0.2873966693878174	 ([elementary][reading])
I(55,58): 0.2869078516960144	 ([subscription][entire])
I(41,62): -0.28687500953674316	 ([tintin][every])
I(24,68): -0.28653955459594727	 ([catholic][comic])
I(13,17): -0.28617382049560547	 ([herge,][discusses])
I(26,57): -0.28520095348358154	 ([series][read])
I(19,43): -0.2851583957672119	 ([experiences][children's])
I(0,56): 0.2850375175476074	 ([tintin][cd])
I(3,17): 0.2849154472351074	 ([episode][discusses])
I(44,48): 0.28410589694976807	 ([digest][library])
I(26,34): -0.28359293937683105	 ([series][pages])
I(4,43): 0.2832486629486084	 ([pbs's][children's])
I(13,20): 0.28305327892303467	 ([herge,][publishing])
I(0,57): -0.2827444076538086	 ([tintin][read])
I(44,69): 0.281704306602478	 ([digest][books])
I(38,47): -0.2816736698150635	 ([dreams.][school])
I(24,51): -0.28071868419647217	 ([catholic][unicorn.])
I(28,61): -0.2806898355484009	 ([books.][treasure])
I(23,25): 0.27925610542297363	 ([first][newspaper,])
I(3,64): 0.2787656784057617	 ([episode][1978.])
I(8,69): -0.27797162532806396	 ([taped][books])
I(31,60): 0.27790069580078125	 ([views][rackham's])
I(42,45): 0.2775266170501709	 ([pages][local])
I(2,7): 0.27748990058898926	 ([aired][based])
I(4,68): -0.27664482593536377	 ([pbs's][comic])
I(0,62): -0.27655529975891113	 ([tintin][every])
I(40,56): -0.27633988857269287	 ([encountered][cd])
I(34,51): -0.27571797370910645	 ([pages][unicorn.])
I(23,43): -0.27568960189819336	 ([first][children's])
I(7,41): -0.27559876441955566	 ([based][tintin])
I(9,16): 0.27545857429504395	 ([interview][1971])
I(1,47): -0.27488410472869873	 ([recently][school])
I(44,56): 0.2748072147369385	 ([digest][cd])
I(1): 0.27455222606658936	 ([recently])
I(13,24): -0.27393531799316406	 ([herge,][catholic])
I(6,31): -0.2736670970916748	 ([series.][views])
I(19,23): 0.2734954357147217	 ([experiences][first])
I(9,52): -0.27347350120544434	 ([interview][mom])
I(7,69): 0.27332019805908203	 ([based][books])
I(22,23): 0.27307868003845215	 ([character,][first])
I(2,47): 0.27200376987457275	 ([aired][school])
I(37,47): -0.2710399627685547	 ([herge's][school])
I(27,63): -0.26956260204315186	 ([comic][month])
I(45,57): 0.26954448223114014	 ([local][read])
I(13,52): -0.26950693130493164	 ([herge,][mom])
I(40,42): -0.2694387435913086	 ([encountered][pages])
I(14,20): 0.26915836334228516	 ([tintin's][publishing])
I(1,19): -0.2689707279205322	 ([recently][experiences])
I(3,18): 0.2688441276550293	 ([episode][various])
I(13,57): -0.26869165897369385	 ([herge,][read])
I(14,45): 0.26855015754699707	 ([tintin's][local])
I(30,33): 0.2684137225151062	 ([sweeping][comic])
I(7,52): 0.2679483890533447	 ([based][mom])
I(14,36): -0.2677645683288574	 ([tintin's][images])
I(16,53): -0.26741093397140503	 ([1971][later])
I(7,21): 0.2673361301422119	 ([based][popular])
I(46,63): -0.26677417755126953	 ([elementary][month])
I(6,17): 0.2667527198791504	 ([series.][discusses])
I(37,45): -0.2667194604873657	 ([herge's][local])
I(35,36): 0.2665935754776001	 ([surreal][images])
I(36,69): -0.26611030101776123	 ([images][books])
I(8,28): -0.264339804649353	 ([taped][books.])
I(31,48): -0.26429104804992676	 ([views][library])
I(28,36): -0.2635408639907837	 ([books.][images])
I(66): -0.2635403275489807	 ([seeing])
I(11,19): -0.2634921073913574	 ([remi][experiences])
I(43,68): -0.26294195652008057	 ([children's][comic])
I(22,26): -0.26274943351745605	 ([character,][series])
I(30,38): -0.2625008821487427	 ([sweeping][dreams.])
I(10,64): 0.2622795104980469	 ([georges][1978.])
I(20,24): -0.2618706226348877	 ([publishing][catholic])
I(52,57): 0.2617563009262085	 ([mom][read])
I(2,66): -0.2615656852722168	 ([aired][seeing])
I(37,67): -0.26064395904541016	 ([herge's][tintin])
I(27,32): 0.26038217544555664	 ([comic][various])
I(7,50): 0.2602379322052002	 ([based][secrets])
I(13,61): -0.26023614406585693	 ([herge,][treasure])
I(11): 0.2602121829986572	 ([remi])
I(1,51): 0.25947535037994385	 ([recently][unicorn.])
I(28,57): -0.2594395875930786	 ([books.][read])
I(58,66): -0.25883984565734863	 ([entire][seeing])
I(0,22): -0.2586522102355957	 ([tintin][character,])
I(5,21): 0.25859713554382324	 ([p. o. v.][popular])
I(38,40): -0.25815051794052124	 ([dreams.][encountered])
I(20,21): -0.25749921798706055	 ([publishing][popular])
I(29,55): -0.2574281692504883	 ([awesome][subscription])
I(19,49): -0.25736677646636963	 ([experiences][reading])
I(36,56): 0.25721049308776855	 ([images][cd])
I(24,69): -0.2571578025817871	 ([catholic][books])
I(47,49): 0.25693023204803467	 ([school][reading])
I(44,55): 0.2568708658218384	 ([digest][subscription])
I(26,40): -0.2563364505767822	 ([series][encountered])
I(8,68): -0.25611674785614014	 ([taped][comic])
I(37,64): 0.2554149627685547	 ([herge's][1978.])
I(35,60): 0.2551858425140381	 ([surreal][rackham's])
I(45,49): 0.25515472888946533	 ([local][reading])
I(3,28): -0.25503015518188477	 ([episode][books.])
I(9,55): -0.25490105152130127	 ([interview][subscription])
I(4,7): 0.25462937355041504	 ([pbs's][based])
I(8,41): -0.2539973258972168	 ([taped][tintin])
I(25,68): -0.2539561986923218	 ([newspaper,][comic])
I(49,69): -0.2533167600631714	 ([reading][books])
I(55,64): -0.25322890281677246	 ([subscription][1978.])
I(22,35): -0.2530179023742676	 ([character,][surreal])
I(44,52): -0.25270557403564453	 ([digest][mom])
I(46): 0.25243616104125977	 ([elementary])
I(52,60): -0.25239622592926025	 ([mom][rackham's])
I(11,63): -0.25166869163513184	 ([remi][month])
I(34,46): -0.25141000747680664	 ([pages][elementary])
I(9,31): -0.25086212158203125	 ([interview][views])
I(34,55): -0.2508530616760254	 ([pages][subscription])
I(63,67): -0.25039243698120117	 ([month][tintin])
I(11,37): -0.2503647804260254	 ([remi][herge's])
I(9,45): 0.2500874996185303	 ([interview][local])
I(13,35): -0.2491621971130371	 ([herge,][surreal])
I(2,34): 0.2490922212600708	 ([aired][pages])
I(1,16): 0.24825561046600342	 ([recently][1971])
I(1,29): -0.24801898002624512	 ([recently][awesome])
I(19,60): -0.2477855682373047	 ([experiences][rackham's])
I(0,21): -0.24771881103515625	 ([tintin][popular])
I(63,68): -0.24763739109039307	 ([month][comic])
I(39,65): 0.24692630767822266	 ([first][remember])
I(16,52): 0.2466573715209961	 ([1971][mom])
I(6,48): -0.24661636352539062	 ([series.][library])
I(10,21): 0.24643993377685547	 ([georges][popular])
I(31,43): -0.2463066577911377	 ([views][children's])
I(57): 0.2452603578567505	 ([read])
I(8,19): -0.24518299102783203	 ([taped][experiences])
I(33,42): -0.24509835243225098	 ([comic][pages])
I(14,62): -0.24508881568908691	 ([tintin's][every])
I(10,55): -0.24475336074829102	 ([georges][subscription])
I(2,25): 0.24299979209899902	 ([aired][newspaper,])
I(15,48): -0.2429029941558838	 ([creator,][library])
I(28,54): 0.24276208877563477	 ([books.][got])
I(19,52): -0.24243760108947754	 ([experiences][mom])
I(66,68): -0.24219369888305664	 ([seeing][comic])
I(11,41): -0.2416532039642334	 ([remi][tintin])
I(14,66): 0.24164533615112305	 ([tintin's][seeing])
I(17,57): -0.24144494533538818	 ([discusses][read])
I(6,29): -0.2411658763885498	 ([series.][awesome])
I(17,36): -0.24033725261688232	 ([discusses][images])
I(57,69): -0.24032676219940186	 ([read][books])
I(8,17): -0.23944056034088135	 ([taped][discusses])
I(3,19): -0.2391648292541504	 ([episode][experiences])
I(14,21): -0.2387690544128418	 ([tintin's][popular])
I(37,69): -0.23874115943908691	 ([herge's][books])
I(44,58): -0.2386559247970581	 ([digest][entire])
I(21): 0.23856687545776367	 ([popular])
I(16,51): 0.23845338821411133	 ([1971][unicorn.])
I(22,44): 0.238444983959198	 ([character,][digest])
I(2,22): 0.23842501640319824	 ([aired][character,])
I(0,11): -0.23780465126037598	 ([tintin][remi])
I(36,60): 0.23722994327545166	 ([images][rackham's])
I(27,43): -0.2360624074935913	 ([comic][children's])
I(26,37): -0.23554587364196777	 ([series][herge's])
I(31,64): 0.23545002937316895	 ([views][1978.])
I(3,65): 0.23536133766174316	 ([episode][remember])
I(0,53): 0.23395395278930664	 ([tintin][later])
I(10,47): -0.2337052822113037	 ([georges][school])
I(3,60): 0.23355746269226074	 ([episode][rackham's])
I(2,31): 0.23280411958694458	 ([aired][views])
I(44,54): -0.23233115673065186	 ([digest][got])
I(25,54): 0.2312825322151184	 ([newspaper,][got])
I(46,57): 0.23117482662200928	 ([elementary][read])
I(26,49): -0.23112094402313232	 ([series][reading])
I(13,69): -0.23102450370788574	 ([herge,][books])
I(0,1): -0.2308788299560547	 ([tintin][recently])
I(34,52): -0.23076605796813965	 ([pages][mom])
I(25,47): -0.23038339614868164	 ([newspaper,][school])
I(17,47): -0.23021602630615234	 ([discusses][school])
I(21,24): -0.23013663291931152	 ([popular][catholic])
I(13,47): -0.23002123832702637	 ([herge,][school])
I(24,66): 0.23000866174697876	 ([catholic][seeing])
I(4,37): -0.22990846633911133	 ([pbs's][herge's])
I(10,31): -0.22980451583862305	 ([georges][views])
I(19,24): -0.22975707054138184	 ([experiences][catholic])
I(4,24): -0.2288956642150879	 ([pbs's][catholic])
I(16,35): 0.22863054275512695	 ([1971][surreal])
I(6,61): -0.22827541828155518	 ([series.][treasure])
I(7,54): 0.22804713249206543	 ([based][got])
I(18,22): 0.22790801525115967	 ([various][character,])
I(4,49): -0.22783410549163818	 ([pbs's][reading])
I(27,50): -0.22701680660247803	 ([comic][secrets])
I(41,45): 0.22691988945007324	 ([tintin][local])
I(8,14): -0.2268075942993164	 ([taped][tintin's])
I(8,20): 0.226759672164917	 ([taped][publishing])
I(19,33): -0.22586393356323242	 ([experiences][comic])
I(22,57): -0.2258455753326416	 ([character,][read])
I(26,56): 0.22549021244049072	 ([series][cd])
I(52,64): 0.22519421577453613	 ([mom][1978.])
I(54,58): -0.22489964962005615	 ([got][entire])
I(2,54): -0.22458010911941528	 ([aired][got])
I(6,8): -0.22432386875152588	 ([series.][taped])
I(31,57): -0.22410666942596436	 ([views][read])
I(17,23): 0.2240750789642334	 ([discusses][first])
I(51,60): 0.22405540943145752	 ([unicorn.][rackham's])
I(52,56): 0.22396814823150635	 ([mom][cd])
I(62,69): -0.22370243072509766	 ([every][books])
I(24,55): -0.22356975078582764	 ([catholic][subscription])
I(17,24): -0.2235419750213623	 ([discusses][catholic])
I(14,32): 0.2232966423034668	 ([tintin's][various])
I(23,29): -0.22305989265441895	 ([first][awesome])
I(29,32): 0.22297191619873047	 ([awesome][various])
I(18,26): -0.22242140769958496	 ([various][series])
I(24,29): -0.22230088710784912	 ([catholic][awesome])
I(51,54): 0.22223418951034546	 ([unicorn.][got])
I(47,61): -0.2221897840499878	 ([school][treasure])
I(8,33): -0.22218328714370728	 ([taped][comic])
I(5,37): -0.2221776247024536	 ([p. o. v.][herge's])
I(55,66): -0.22204679250717163	 ([subscription][seeing])
I(35,48): -0.22141146659851074	 ([surreal][library])
I(16,26): 0.22110700607299805	 ([1971][series])
I(7,18): 0.2210557460784912	 ([based][various])
I(42,62): -0.22051072120666504	 ([pages][every])
I(15,47): -0.2202165126800537	 ([creator,][school])
I(16,66): 0.2201734185218811	 ([1971][seeing])
I(24,41): -0.22012782096862793	 ([catholic][tintin])
I(15,66): 0.2200184464454651	 ([creator,][seeing])
I(13,26): -0.21986770629882812	 ([herge,][series])
I(12,37): 0.21906864643096924	 ([a. k. a.][herge's])
I(10,40): -0.2189287543296814	 ([georges][encountered])
I(27,61): -0.21877574920654297	 ([comic][treasure])
I(1,66): -0.21857237815856934	 ([recently][seeing])
I(22,28): -0.2184910774230957	 ([character,][books.])
I(37,44): 0.21841132640838623	 ([herge's][digest])
I(43,45): -0.21742939949035645	 ([children's][local])
I(8,11): -0.21740245819091797	 ([taped][remi])
I(21,67): -0.21693849563598633	 ([popular][tintin])
I(7,46): 0.21685147285461426	 ([based][elementary])
I(12,38): -0.2161473035812378	 ([a. k. a.][dreams.])
I(51,55): 0.2159888744354248	 ([unicorn.][subscription])
I(4,11): -0.2154526710510254	 ([pbs's][remi])
I(56,69): 0.2149733304977417	 ([cd][books])
I(17,18): 0.2146468162536621	 ([discusses][various])
I(17,61): -0.214621901512146	 ([discusses][treasure])
I(32): -0.21461105346679688	 ([various])
I(14,33): -0.2142200469970703	 ([tintin's][comic])
I(53,65): 0.21371757984161377	 ([later][remember])
I(33,35): -0.21255111694335938	 ([comic][surreal])
I(29,48): -0.21252965927124023	 ([awesome][library])
I(51,58): 0.21230977773666382	 ([unicorn.][entire])
I(47,67): -0.2120378017425537	 ([school][tintin])
I(10,69): -0.2116687297821045	 ([georges][books])
I(2,44): 0.21133911609649658	 ([aired][digest])
I(24,50): -0.2113189697265625	 ([catholic][secrets])
I(28,33): 0.2112225890159607	 ([books.][comic])
I(4,51): 0.21117281913757324	 ([pbs's][unicorn.])
I(33,38): -0.21110105514526367	 ([comic][dreams.])
I(7,55): -0.21103739738464355	 ([based][subscription])
I(63,64): -0.21071100234985352	 ([month][1978.])
I(3,44): 0.2106543779373169	 ([episode][digest])
I(3,11): -0.2105705738067627	 ([episode][remi])
I(35,49): -0.2103022336959839	 ([surreal][reading])
I(9,60): 0.21023595333099365	 ([interview][rackham's])
I(4,62): -0.2096700668334961	 ([pbs's][every])
I(4,17): -0.20964646339416504	 ([pbs's][discusses])
I(45,68): 0.20960533618927002	 ([local][comic])
I(22,34): -0.20926356315612793	 ([character,][pages])
I(37,62): -0.20917677879333496	 ([herge's][every])
I(14,40): 0.20910358428955078	 ([tintin's][encountered])
I(17,68): -0.20900356769561768	 ([discusses][comic])
I(38,44): 0.20891153812408447	 ([dreams.][digest])
I(14,53): 0.20886611938476562	 ([tintin's][later])
I(37,40): 0.20835119485855103	 ([herge's][encountered])
I(7,26): -0.20834684371948242	 ([based][series])
I(6,68): -0.20808112621307373	 ([series.][comic])
I(21,37): 0.20807456970214844	 ([popular][herge's])
I(4,32): 0.20806097984313965	 ([pbs's][various])
I(22,31): -0.20755982398986816	 ([character,][views])
I(4,30): -0.20737159252166748	 ([pbs's][sweeping])
I(3,46): 0.20682811737060547	 ([episode][elementary])
I(0,5): 0.20596933364868164	 ([tintin][p. o. v.])
I(58,61): 0.20580583810806274	 ([entire][treasure])
I(48,61): -0.2049020528793335	 ([library][treasure])
