---------- AND Interactions ----------
I(54): 5.269126892089844	 ([welcome])
I(21,61): -0.27443933486938477	 ([fascinating][stanwyck ;])
I(16,28): -0.27404576539993286	 ([power][shred])
I(38,43): -0.27322715520858765	 ([find][full])
I(26,62): -0.2732062339782715	 ([drama.][sophisticated])
I(29,61): -0.2731456756591797	 ([decency][stanwyck ;])
I(3,41): 0.27274370193481445	 ([york][actress,])
I(51,65): -0.2725266218185425	 ([story,][makes])
I(1,55): 0.2724384069442749	 ([boxcar][addition])
I(30,65): -0.2722877264022827	 ([regret,][makes])
I(11,31): 0.2722543478012085	 ([methodically][coolly])
I(11,12): -0.27200847864151	 ([methodically][canoodle])
I(56,57): 0.27196061611175537	 ([one][fellow])
I(25,33): 0.26995760202407837	 ([pre - code][removal])
I(6): 0.2698313295841217	 ([young])
I(18,23): -0.2696409225463867	 ([bank.][heroine])
I(38,66): -0.26827335357666016	 ([find][nice])
I(15,51): -0.26776325702667236	 ([floors][story,])
I(55,61): -0.26735734939575195	 ([addition][stanwyck ;])
I(16,41): 0.26669859886169434	 ([power][actress,])
I(0,63): -0.26652514934539795	 ([arriving][style])
I(1,25): -0.2662660479545593	 ([boxcar][pre - code])
I(39,67): -0.26596134901046753	 ([way.][counterpoint])
I(23,45): 0.26586365699768066	 ([heroine][display])
I(8,54): -0.26459357142448425	 ([baby][welcome])
I(1,26): -0.26452893018722534	 ([boxcar][drama.])
I(12,18): -0.2639980912208557	 ([canoodle][bank.])
I(6,17): -0.2637859582901001	 ([young][great])
I(30,36): -0.2635822296142578	 ([regret,][unlucky])
I(32,40): 0.26338768005371094	 ([manipulates][wonderful])
I(18,67): -0.2627546787261963	 ([bank.][counterpoint])
I(5,25): -0.2620406150817871	 ([shrewd][pre - code])
I(42): -0.2612876296043396	 ([stanwyck])
I(15,21): 0.26122450828552246	 ([floors][fascinating])
I(28,51): -0.26044708490371704	 ([shred][story,])
I(5,16): -0.26018935441970825	 ([shrewd][power])
I(16,30): -0.2588917016983032	 ([power][regret,])
I(13,62): -0.25861525535583496	 ([way][sophisticated])
I(15,22): -0.25857722759246826	 ([floors][amoral])
I(5,17): -0.25820183753967285	 ([shrewd][great])
I(34,50): 0.25737565755844116	 ([destruction][late])
I(54,64): 0.2568855285644531	 ([welcome][acting])
I(50,68): -0.25622522830963135	 ([late][icy])
I(41,67): 0.2554013133049011	 ([actress,][counterpoint])
I(5,8): -0.2550865113735199	 ([shrewd][baby])
I(51,67): -0.25507545471191406	 ([story,][counterpoint])
I(0,29): -0.25501829385757446	 ([arriving][decency])
I(16,55): -0.2549070715904236	 ([power][addition])
I(43,45): -0.2546943426132202	 ([full][display])
I(25,66): -0.2544543147087097	 ([pre - code][nice])
I(16,25): -0.25444096326828003	 ([power][pre - code])
I(4,42): -0.25425177812576294	 ([city,][stanwyck])
I(19,21): 0.25339221954345703	 ([barbara][fascinating])
I(7,29): -0.2526165843009949	 ([woman][decency])
I(13,26): -0.2518904209136963	 ([way][drama.])
I(8,15): -0.2517679035663605	 ([baby][floors])
I(36,47): -0.2516366243362427	 ([unlucky][talents.])
I(25,36): 0.2507554292678833	 ([pre - code][unlucky])
I(22,55): -0.2506047487258911	 ([amoral][addition])
I(18,62): -0.25038057565689087	 ([bank.][sophisticated])
I(4,29): -0.25016188621520996	 ([city,][decency])
I(26,42): 0.25009840726852417	 ([drama.][stanwyck])
I(31,67): -0.2500871419906616	 ([coolly][counterpoint])
I(22,59): -0.2500534653663635	 ([amoral][able])
I(52,55): 0.24991345405578613	 ([george][addition])
I(25,63): -0.2498803734779358	 ([pre - code][style])
I(0,5): -0.24947142601013184	 ([arriving][shrewd])
I(13,25): -0.24894756078720093	 ([way][pre - code])
I(60,62): 0.24844515323638916	 ([handle][sophisticated])
I(29,42): -0.2483239769935608	 ([decency][stanwyck])
I(1,31): 0.24830222129821777	 ([boxcar][coolly])
I(31,45): 0.24741435050964355	 ([coolly][display])
I(26,59): -0.2473050355911255	 ([drama.][able])
I(8): 0.24681946635246277	 ([baby])
I(34,55): -0.2468172311782837	 ([destruction][addition])
I(2,54): 0.24663209915161133	 ([new][welcome])
I(37,54): -0.24660301208496094	 ([enough][welcome])
I(17,57): -0.2461879849433899	 ([great][fellow])
I(23,35): 0.24581235647201538	 ([heroine][men])
I(42,47): 0.24559229612350464	 ([stanwyck][talents.])
I(27,42): 0.24524635076522827	 ([without][stanwyck])
I(41,50): -0.2450270652770996	 ([actress,][late])
I(22,30): -0.2447526454925537	 ([amoral][regret,])
I(17,59): -0.24466323852539062	 ([great][able])
I(3,17): -0.24465656280517578	 ([york][great])
I(35,54): -0.24448776245117188	 ([men][welcome])
I(6,42): -0.24356216192245483	 ([young][stanwyck])
I(25,45): -0.24338209629058838	 ([pre - code][display])
I(4,65): -0.24324214458465576	 ([city,][makes])
I(22,44): -0.24220973253250122	 ([amoral][opportunity])
I(44,61): -0.24212360382080078	 ([opportunity][stanwyck ;])
I(32,59): -0.24208861589431763	 ([manipulates][able])
I(8,63): -0.24207624793052673	 ([baby][style])
I(1,33): -0.24206632375717163	 ([boxcar][removal])
I(29,51): -0.24193859100341797	 ([decency][story,])
I(2,20): -0.24159279465675354	 ([new][stanwyck])
I(12,16): 0.24139904975891113	 ([canoodle][power])
I(34,63): -0.241227388381958	 ([destruction][style])
I(0,39): -0.24102234840393066	 ([arriving][way.])
I(5,61): -0.2405228614807129	 ([shrewd][stanwyck ;])
I(13,18): -0.240239679813385	 ([way][bank.])
I(29,59): -0.23990774154663086	 ([decency][able])
I(6,51): -0.2398747205734253	 ([young][story,])
I(3,36): -0.23924857378005981	 ([york][unlucky])
I(35,42): -0.23899459838867188	 ([men][stanwyck])
I(6,26): -0.23892509937286377	 ([young][drama.])
I(31,65): -0.238816499710083	 ([coolly][makes])
I(37): 0.238797128200531	 ([enough])
I(31,55): -0.23827111721038818	 ([coolly][addition])
I(21,57): -0.23791193962097168	 ([fascinating][fellow])
I(47,64): 0.2378162145614624	 ([talents.][acting])
I(39,51): -0.2377377152442932	 ([way.][story,])
I(6,10): -0.2374296486377716	 ([young][begins])
I(47,66): -0.23711824417114258	 ([talents.][nice])
I(20,34): -0.23669910430908203	 ([stanwyck][destruction])
I(56): 0.23661726713180542	 ([one])
I(7,25): -0.23657631874084473	 ([woman][pre - code])
I(5,59): -0.23635676503181458	 ([shrewd][able])
I(3,16): -0.23592114448547363	 ([york][power])
I(0,28): -0.2350425124168396	 ([arriving][shred])
I(44,46): 0.234463632106781	 ([opportunity][ample])
I(4,32): -0.23383069038391113	 ([city,][manipulates])
I(5,66): -0.2336822748184204	 ([shrewd][nice])
I(17,65): -0.23332250118255615	 ([great][makes])
I(3,11): -0.23322606086730957	 ([york][methodically])
I(4,30): -0.2330150604248047	 ([city,][regret,])
I(1,15): -0.23264813423156738	 ([boxcar][floors])
I(17,45): 0.23235881328582764	 ([great][display])
I(34,66): -0.23216646909713745	 ([destruction][nice])
I(46,54): -0.23210757970809937	 ([ample][welcome])
I(16,65): -0.23066860437393188	 ([power][makes])
I(15,50): -0.23061096668243408	 ([floors][late])
I(0,30): -0.23022103309631348	 ([arriving][regret,])
I(32,39): -0.22959601879119873	 ([manipulates][way.])
I(63,67): -0.22931921482086182	 ([style][counterpoint])
I(4,24): -0.22928166389465332	 ([city,][influential])
I(31,36): -0.22894680500030518	 ([coolly][unlucky])
I(5,20): -0.2279391884803772	 ([shrewd][stanwyck])
I(46,64): 0.22770220041275024	 ([ample][acting])
I(42,44): 0.22756308317184448	 ([stanwyck][opportunity])
I(8,9): -0.22752144932746887	 ([baby][face])
I(19,24): 0.2266535758972168	 ([barbara][influential])
I(45,59): -0.226329505443573	 ([display][able])
I(67,68): -0.22617775201797485	 ([counterpoint][icy])
I(64,67): 0.22568702697753906	 ([acting][counterpoint])
I(3,53): -0.22549623250961304	 ([york][brent])
I(4,59): -0.22497916221618652	 ([city,][able])
I(28,37): -0.22483938932418823	 ([shred][enough])
I(13,51): -0.2246713638305664	 ([way][story,])
I(2,61): -0.22461748123168945	 ([new][stanwyck ;])
I(7,30): -0.22417998313903809	 ([woman][regret,])
I(35,37): -0.22372829914093018	 ([men][enough])
I(39,55): -0.22307080030441284	 ([way.][addition])
I(5,34): -0.2226976752281189	 ([shrewd][destruction])
I(55,63): 0.22220468521118164	 ([addition][style])
I(29,57): -0.2221468687057495	 ([decency][fellow])
I(0,45): -0.22107285261154175	 ([arriving][display])
I(0,65): -0.22092342376708984	 ([arriving][makes])
I(1): 0.220319926738739	 ([boxcar])
I(26,28): -0.21974819898605347	 ([drama.][shred])
I(5,14): 0.2188597321510315	 ([shrewd][top])
I(17,47): -0.21867036819458008	 ([great][talents.])
I(3,28): -0.21772342920303345	 ([york][shred])
I(18,45): 0.21764177083969116	 ([bank.][display])
I(17,66): -0.217399001121521	 ([great][nice])
I(12,22): -0.21723151206970215	 ([canoodle][amoral])
I(11,18): -0.21697211265563965	 ([methodically][bank.])
I(32,38): -0.21560394763946533	 ([manipulates][find])
I(8,51): -0.21556338667869568	 ([baby][story,])
I(20,29): -0.21506720781326294	 ([stanwyck][decency])
I(16,34): -0.21453940868377686	 ([power][destruction])
I(20,22): -0.21440881490707397	 ([stanwyck][amoral])
I(0,20): -0.21403944492340088	 ([arriving][stanwyck])
I(20,57): -0.21326762437820435	 ([stanwyck][fellow])
I(11,32): 0.21323508024215698	 ([methodically][manipulates])
I(37,42): 0.2119656801223755	 ([enough][stanwyck])
I(27,29): -0.21166640520095825	 ([without][decency])
I(51,64): -0.21161693334579468	 ([story,][acting])
I(57): 0.21140843629837036	 ([fellow])
I(15,30): -0.2105494737625122	 ([floors][regret,])
I(25,62): -0.21015816926956177	 ([pre - code][sophisticated])
I(24,28): -0.20997291803359985	 ([influential][shred])
I(3,65): -0.20986759662628174	 ([york][makes])
I(0,17): -0.20950865745544434	 ([arriving][great])
I(60): -0.20897209644317627	 ([handle])
I(6,40): -0.2088017463684082	 ([young][wonderful])
I(38,59): -0.20879173278808594	 ([find][able])
I(6,32): -0.20878425240516663	 ([young][manipulates])
I(50,64): -0.2085288166999817	 ([late][acting])
I(15,61): -0.20816385746002197	 ([floors][stanwyck ;])
I(24,51): -0.20812726020812988	 ([influential][story,])
I(38,42): -0.20811015367507935	 ([find][stanwyck])
I(42,46): 0.2080262303352356	 ([stanwyck][ample])
I(12,62): 0.2068394422531128	 ([canoodle][sophisticated])
I(35,64): 0.20662999153137207	 ([men][acting])
I(19,62): 0.20617055892944336	 ([barbara][sophisticated])
I(4,50): 0.20611333847045898	 ([city,][late])
I(33,45): -0.205987811088562	 ([removal][display])
I(9,21): -0.2058970332145691	 ([face][fascinating])
I(19,51): -0.20574349164962769	 ([barbara][story,])
I(18,36): -0.20569944381713867	 ([bank.][unlucky])
I(33,53): 0.2053702473640442	 ([removal][brent])
I(43,47): 0.20536792278289795	 ([full][talents.])
I(12,66): 0.20509499311447144	 ([canoodle][nice])
I(3,12): -0.20490282773971558	 ([york][canoodle])
I(21,48): -0.20469236373901367	 ([fascinating][appearing])
I(50,54): -0.20398807525634766	 ([late][welcome])
I(4,38): -0.20393753051757812	 ([city,][find])
I(8,32): -0.20313462615013123	 ([baby][manipulates])
I(59,65): -0.20310747623443604	 ([able][makes])
I(43,51): -0.20300906896591187	 ([full][story,])
I(58,59): 0.2026209831237793	 ([possibly][able])
I(15,36): -0.20237433910369873	 ([floors][unlucky])
I(44,54): 0.20187091827392578	 ([opportunity][welcome])
I(26,31): -0.20151376724243164	 ([drama.][coolly])
I(33,35): -0.20107173919677734	 ([removal][men])
I(11,34): 0.20093673467636108	 ([methodically][destruction])
I(14,67): -0.20091885328292847	 ([top][counterpoint])
I(64,66): -0.20081645250320435	 ([acting][nice])
I(15,68): -0.20039302110671997	 ([floors][icy])
I(36,45): -0.2000318169593811	 ([unlucky][display])
I(2,23): -0.20002830028533936	 ([new][heroine])
I(26,43): 0.20002645254135132	 ([drama.][full])
I(22,37): -0.2000223994255066	 ([amoral][enough])
I(11,38): -0.1996901035308838	 ([methodically][find])
I(20,35): -0.19956910610198975	 ([stanwyck][men])
I(15,23): -0.199385404586792	 ([floors][heroine])
I(0,47): -0.19914817810058594	 ([arriving][talents.])
I(32,46): -0.19895559549331665	 ([manipulates][ample])
I(3,33): -0.1988598108291626	 ([york][removal])
I(19,61): 0.19788742065429688	 ([barbara][stanwyck ;])
I(6,16): -0.19735634326934814	 ([young][power])
I(10,61): -0.1973435878753662	 ([begins][stanwyck ;])
I(26,57): -0.19656407833099365	 ([drama.][fellow])
I(7,18): -0.19639450311660767	 ([woman][bank.])
I(18,64): -0.1963244080543518	 ([bank.][acting])
I(17,63): -0.19598889350891113	 ([great][style])
I(41,55): 0.1959778070449829	 ([actress,][addition])
I(20,40): -0.19582700729370117	 ([stanwyck][wonderful])
I(3,34): -0.19536125659942627	 ([york][destruction])
I(20,44): -0.19524240493774414	 ([stanwyck][opportunity])
I(13,14): -0.1951708197593689	 ([way][top])
I(32,44): -0.19506043195724487	 ([manipulates][opportunity])
I(12,30): -0.194999098777771	 ([canoodle][regret,])
I(17,23): 0.1946367621421814	 ([great][heroine])
I(2,15): -0.1942530870437622	 ([new][floors])
I(46,67): -0.1935320496559143	 ([ample][counterpoint])
I(0,38): -0.19335627555847168	 ([arriving][find])
I(12,55): 0.19312387704849243	 ([canoodle][addition])
I(59,64): 0.19308263063430786	 ([able][acting])
I(16,63): -0.19302940368652344	 ([power][style])
I(13,39): -0.1930038332939148	 ([way][way.])
I(11,40): 0.19298028945922852	 ([methodically][wonderful])
I(14,62): 0.19296330213546753	 ([top][sophisticated])
I(1,59): 0.19264763593673706	 ([boxcar][able])
I(32,45): -0.19250774383544922	 ([manipulates][display])
I(1,19): 0.19225430488586426	 ([boxcar][barbara])
I(48): -0.19121867418289185	 ([appearing])
I(10,22): -0.1908920407295227	 ([begins][amoral])
I(58): -0.19081348180770874	 ([possibly])
I(19,31): 0.19075137376785278	 ([barbara][coolly])
I(26,53): -0.1905837059020996	 ([drama.][brent])
I(27,33): 0.19011324644088745	 ([without][removal])
I(3,32): -0.18993306159973145	 ([york][manipulates])
I(8,66): -0.18987390398979187	 ([baby][nice])
I(2,51): -0.18980175256729126	 ([new][story,])
I(19,42): 0.18803542852401733	 ([barbara][stanwyck])
I(6,15): -0.18792125582695007	 ([young][floors])
I(44,67): -0.1877487301826477	 ([opportunity][counterpoint])
I(0,25): -0.18774819374084473	 ([arriving][pre - code])
I(1,7): -0.18741953372955322	 ([boxcar][woman])
I(15,34): -0.18716871738433838	 ([floors][destruction])
I(8,44): -0.18695273995399475	 ([baby][opportunity])
I(42,52): 0.18658262491226196	 ([stanwyck][george])
I(6,67): -0.18574702739715576	 ([young][counterpoint])
I(26,47): -0.18552851676940918	 ([drama.][talents.])
I(57,59): 0.18537849187850952	 ([fellow][able])
I(42,55): 0.18507933616638184	 ([stanwyck][addition])
I(1,39): -0.1843387484550476	 ([boxcar][way.])
I(56,59): 0.1839802861213684	 ([one][able])
I(8,21): -0.18352267146110535	 ([baby][fascinating])
I(7,16): -0.18329882621765137	 ([woman][power])
I(6,20): -0.18282729387283325	 ([young][stanwyck])
I(12,15): -0.18278056383132935	 ([canoodle][floors])
I(26,36): 0.18263030052185059	 ([drama.][unlucky])
I(20,39): -0.18252861499786377	 ([stanwyck][way.])
I(45,51): -0.1821070909500122	 ([display][story,])
I(33,64): 0.18197083473205566	 ([removal][acting])
I(1,6): 0.1819303333759308	 ([boxcar][young])
I(14,28): -0.180966317653656	 ([top][shred])
I(4,10): -0.18091124296188354	 ([city,][begins])
I(28,32): -0.18047219514846802	 ([shred][manipulates])
I(34,53): 0.18044543266296387	 ([destruction][brent])
I(28,64): 0.18042373657226562	 ([shred][acting])
I(10,55): -0.18035006523132324	 ([begins][addition])
I(13,42): -0.17965924739837646	 ([way][stanwyck])
I(8,67): -0.1794498860836029	 ([baby][counterpoint])
I(39,59): -0.17943984270095825	 ([way.][able])
I(26,29): 0.17924964427947998	 ([drama.][decency])
I(40,55): 0.17817354202270508	 ([wonderful][addition])
I(41,65): 0.178092360496521	 ([actress,][makes])
I(5,9): 0.17774748802185059	 ([shrewd][face])
I(8,28): -0.17769619822502136	 ([baby][shred])
I(7,32): -0.17727786302566528	 ([woman][manipulates])
I(26,50): -0.17716825008392334	 ([drama.][late])
I(32,47): -0.1766415238380432	 ([manipulates][talents.])
I(8,46): 0.17663714289665222	 ([baby][ample])
I(1,17): -0.17643070220947266	 ([boxcar][great])
I(17,34): -0.17624080181121826	 ([great][destruction])
I(4,43): -0.17620962858200073	 ([city,][full])
I(6,18): -0.17604142427444458	 ([young][bank.])
I(35,67): -0.17578673362731934	 ([men][counterpoint])
I(55,68): -0.17566829919815063	 ([addition][icy])
I(10,45): -0.17557895183563232	 ([begins][display])
I(7,10): -0.17543357610702515	 ([woman][begins])
I(27,32): 0.17528444528579712	 ([without][manipulates])
I(32,51): -0.17523473501205444	 ([manipulates][story,])
I(45,65): -0.17510929703712463	 ([display][makes])
I(21,46): 0.17492634057998657	 ([fascinating][ample])
I(18,59): -0.17465412616729736	 ([bank.][able])
I(11,25): 0.17426347732543945	 ([methodically][pre - code])
I(13,43): -0.17357736825942993	 ([way][full])
I(3,54): -0.1734786033630371	 ([york][welcome])
I(7,38): -0.17336773872375488	 ([woman][find])
I(18,28): -0.1732432246208191	 ([bank.][shred])
I(5,45): -0.17320817708969116	 ([shrewd][display])
I(2,44): 0.17286574840545654	 ([new][opportunity])
I(2,21): -0.1728358268737793	 ([new][fascinating])
I(31,43): -0.17274034023284912	 ([coolly][full])
I(10,20): -0.17261016368865967	 ([begins][stanwyck])
I(20,54): -0.17259454727172852	 ([stanwyck][welcome])
I(26,55): 0.17229622602462769	 ([drama.][addition])
I(38,53): -0.17217737436294556	 ([find][brent])
I(38,44): 0.17180246114730835	 ([find][opportunity])
I(0,59): -0.17167454957962036	 ([arriving][able])
I(13,47): -0.17163091897964478	 ([way][talents.])
I(50,62): -0.17150366306304932	 ([late][sophisticated])
I(3,20): -0.17147183418273926	 ([york][stanwyck])
I(50): -0.17133229970932007	 ([late])
I(3,31): 0.1707000732421875	 ([york][coolly])
I(13,65): -0.16998326778411865	 ([way][makes])
I(10,66): -0.1698666214942932	 ([begins][nice])
I(16,37): 0.1697106957435608	 ([power][enough])
I(66,68): -0.16904056072235107	 ([nice][icy])
I(8,25): -0.16897651553153992	 ([baby][pre - code])
I(38,61): -0.16847848892211914	 ([find][stanwyck ;])
I(3,47): 0.1684563159942627	 ([york][talents.])
I(33,50): 0.16811686754226685	 ([removal][late])
I(36,65): 0.1680486798286438	 ([unlucky][makes])
I(44,47): -0.16799241304397583	 ([opportunity][talents.])
I(22,43): -0.16781026124954224	 ([amoral][full])
I(20,53): -0.16777580976486206	 ([stanwyck][brent])
I(55,67): 0.16772395372390747	 ([addition][counterpoint])
I(2,26): -0.16772007942199707	 ([new][drama.])
I(38,63): -0.1676844358444214	 ([find][style])
I(4,57): -0.16765838861465454	 ([city,][fellow])
I(28,46): -0.16757267713546753	 ([shred][ample])
I(6,31): 0.1672813892364502	 ([young][coolly])
I(18,44): -0.16720664501190186	 ([bank.][opportunity])
I(34,52): 0.16707253456115723	 ([destruction][george])
I(36,53): 0.16694241762161255	 ([unlucky][brent])
I(13,41): -0.16649800539016724	 ([way][actress,])
I(51,55): 0.1664128303527832	 ([story,][addition])
I(4,5): 0.16545313596725464	 ([city,][shrewd])
I(26,40): -0.16525256633758545	 ([drama.][wonderful])
I(55,58): -0.16518819332122803	 ([addition][possibly])
I(45,55): 0.16497641801834106	 ([display][addition])
I(0,10): -0.16461122035980225	 ([arriving][begins])
I(20,30): -0.16415858268737793	 ([stanwyck][regret,])
I(27,41): -0.16396337747573853	 ([without][actress,])
I(15,39): -0.1633586287498474	 ([floors][way.])
I(20,50): -0.16325515508651733	 ([stanwyck][late])
I(4,26): 0.1629399061203003	 ([city,][drama.])
I(61,68): -0.1626427173614502	 ([stanwyck ;][icy])
I(5,29): -0.16261202096939087	 ([shrewd][decency])
I(10,23): -0.16242438554763794	 ([begins][heroine])
I(39,45): -0.16208282113075256	 ([way.][display])
I(3,19): 0.16202837228775024	 ([york][barbara])
I(23,53): -0.16161376237869263	 ([heroine][brent])
I(32,36): 0.16149306297302246	 ([manipulates][unlucky])
I(20,41): 0.16145730018615723	 ([stanwyck][actress,])
I(4,31): -0.16141271591186523	 ([city,][coolly])
I(41,64): 0.16093659400939941	 ([actress,][acting])
I(56,66): -0.1607189178466797	 ([one][nice])
I(11,37): -0.16070997714996338	 ([methodically][enough])
I(16,44): 0.16046899557113647	 ([power][opportunity])
I(39,62): -0.16042441129684448	 ([way.][sophisticated])
I(1,63): -0.1601385474205017	 ([boxcar][style])
I(8,10): 0.15997114777565002	 ([baby][begins])
I(53,66): -0.1599680781364441	 ([brent][nice])
I(50,66): -0.1598418951034546	 ([late][nice])
I(25,42): -0.15958839654922485	 ([pre - code][stanwyck])
I(29,63): -0.1591707468032837	 ([decency][style])
I(19,66): 0.15890270471572876	 ([barbara][nice])
I(25,35): -0.15879058837890625	 ([pre - code][men])
I(56,60): -0.1584765911102295	 ([one][handle])
I(45,57): -0.15841829776763916	 ([display][fellow])
I(15,41): -0.1578582525253296	 ([floors][actress,])
I(25,64): 0.15760844945907593	 ([pre - code][acting])
I(14,16): 0.1575365662574768	 ([top][power])
I(18,31): -0.15686076879501343	 ([bank.][coolly])
I(27): -0.15666145086288452	 ([without])
I(49,51): -0.15621793270111084	 ([quite][story,])
I(10): 0.15620630979537964	 ([begins])
I(24,35): -0.1561436653137207	 ([influential][men])
I(4,67): -0.1560657024383545	 ([city,][counterpoint])
I(25,34): 0.15583926439285278	 ([pre - code][destruction])
I(26,65): -0.15570873022079468	 ([drama.][makes])
I(3,57): -0.15570789575576782	 ([york][fellow])
I(15,67): 0.15561902523040771	 ([floors][counterpoint])
I(29,65): -0.1548910140991211	 ([decency][makes])
I(2,22): -0.1548444628715515	 ([new][amoral])
I(30,55): -0.15457534790039062	 ([regret,][addition])
I(40,46): -0.154510498046875	 ([wonderful][ample])
I(25,30): -0.15414786338806152	 ([pre - code][regret,])
I(45,47): -0.15404510498046875	 ([display][talents.])
I(10,13): -0.15388768911361694	 ([begins][way])
I(10,31): -0.15382534265518188	 ([begins][coolly])
I(2,42): -0.15366023778915405	 ([new][stanwyck])
I(7,37): -0.15363812446594238	 ([woman][enough])
I(31,63): -0.15358710289001465	 ([coolly][style])
I(22,39): 0.15344882011413574	 ([amoral][way.])
I(2): -0.15299147367477417	 ([new])
I(18,68): -0.15290683507919312	 ([bank.][icy])
I(38,48): -0.15284979343414307	 ([find][appearing])
I(47,67): -0.1527559757232666	 ([talents.][counterpoint])
I(4,52): 0.1527172327041626	 ([city,][george])
I(30,39): -0.15255999565124512	 ([regret,][way.])
I(40,53): 0.15255355834960938	 ([wonderful][brent])
I(14,24): -0.15253740549087524	 ([top][influential])
I(5,55): 0.15230154991149902	 ([shrewd][addition])
I(15,54): 0.1521596908569336	 ([floors][welcome])
I(46,66): 0.15215402841567993	 ([ample][nice])
I(52,61): 0.15195345878601074	 ([george][stanwyck ;])
I(23,34): -0.15193122625350952	 ([heroine][destruction])
I(39,43): -0.15165311098098755	 ([way.][full])
I(31,47): -0.15154647827148438	 ([coolly][talents.])
I(1,23): -0.1512773036956787	 ([boxcar][heroine])
I(33,39): 0.15111631155014038	 ([removal][way.])
I(40,52): 0.15089082717895508	 ([wonderful][george])
I(21,49): 0.1504802703857422	 ([fascinating][quite])
I(6,33): -0.15045765042304993	 ([young][removal])
I(6,29): -0.14954602718353271	 ([young][decency])
I(35,38): -0.14947187900543213	 ([men][find])
I(30,53): -0.14935731887817383	 ([regret,][brent])
I(30,37): -0.1492903232574463	 ([regret,][enough])
I(11,29): 0.14926457405090332	 ([methodically][decency])
I(7,35): -0.14888691902160645	 ([woman][men])
I(7,53): -0.14875543117523193	 ([woman][brent])
I(65): 0.1487206220626831	 ([makes])
I(49,50): 0.14871805906295776	 ([quite][late])
I(55,64): -0.1485903263092041	 ([addition][acting])
I(34,38): -0.14849448204040527	 ([destruction][find])
I(46,55): -0.14813029766082764	 ([ample][addition])
I(6,55): -0.14784038066864014	 ([young][addition])
I(12,65): 0.1476294994354248	 ([canoodle][makes])
I(30,67): -0.14734935760498047	 ([regret,][counterpoint])
I(51,61): -0.14716362953186035	 ([story,][stanwyck ;])
I(23,63): 0.1469671130180359	 ([heroine][style])
I(7,66): -0.14668047428131104	 ([woman][nice])
I(0,42): -0.14659464359283447	 ([arriving][stanwyck])
I(4,23): -0.14657515287399292	 ([city,][heroine])
I(46,63): -0.14588475227355957	 ([ample][style])
I(20,68): -0.14570599794387817	 ([stanwyck][icy])
I(17,55): -0.1457006335258484	 ([great][addition])
I(6,30): 0.14560353755950928	 ([young][regret,])
I(10,17): -0.145396888256073	 ([begins][great])
I(35,52): 0.14536821842193604	 ([men][george])
I(10,16): -0.145222008228302	 ([begins][power])
I(50,59): -0.14479684829711914	 ([late][able])
I(25,55): -0.14468276500701904	 ([pre - code][addition])
I(44,55): 0.14467716217041016	 ([opportunity][addition])
I(8,39): -0.14464357495307922	 ([baby][way.])
I(37,51): -0.14386224746704102	 ([enough][story,])
I(0,58): -0.14338743686676025	 ([arriving][possibly])
I(6,52): 0.1433221995830536	 ([young][george])
I(3,6): 0.14294323325157166	 ([york][young])
I(23,59): -0.1428365707397461	 ([heroine][able])
I(40,50): -0.14268255233764648	 ([wonderful][late])
I(4,11): -0.14241433143615723	 ([city,][methodically])
I(32,57): -0.14219063520431519	 ([manipulates][fellow])
I(33,44): 0.14208728075027466	 ([removal][opportunity])
I(31,57): -0.1413811445236206	 ([coolly][fellow])
I(27,31): 0.14129739999771118	 ([without][coolly])
I(25,53): 0.14121323823928833	 ([pre - code][brent])
I(59,63): -0.1411501169204712	 ([able][style])
I(44): -0.141069233417511	 ([opportunity])
I(10,33): 0.14076095819473267	 ([begins][removal])
I(8,61): -0.14075490832328796	 ([baby][stanwyck ;])
I(41,57): 0.1405506134033203	 ([actress,][fellow])
I(4,14): 0.14035600423812866	 ([city,][top])
I(34,46): 0.14033740758895874	 ([destruction][ample])
I(5,35): -0.14012038707733154	 ([shrewd][men])
I(46,52): 0.14010173082351685	 ([ample][george])
I(33,51): 0.13998708128929138	 ([removal][story,])
I(43,57): -0.1398334801197052	 ([full][fellow])
I(41,68): 0.1396479606628418	 ([actress,][icy])
I(38,45): -0.13944828510284424	 ([find][display])
I(39,66): -0.13936537504196167	 ([way.][nice])
I(15,31): -0.13920879364013672	 ([floors][coolly])
I(30,57): -0.1391303539276123	 ([regret,][fellow])
I(18,25): -0.13893276453018188	 ([bank.][pre - code])
I(38,41): -0.13888263702392578	 ([find][actress,])
I(8,19): 0.13871511816978455	 ([baby][barbara])
I(37,67): -0.13867712020874023	 ([enough][counterpoint])
I(13,64): -0.1384584903717041	 ([way][acting])
I(6,24): -0.1383284330368042	 ([young][influential])
I(3,50): 0.13816732168197632	 ([york][late])
I(64,65): 0.13783633708953857	 ([acting][makes])
I(6,46): 0.13769444823265076	 ([young][ample])
I(3,18): 0.1376488208770752	 ([york][bank.])
I(24,55): -0.1375410556793213	 ([influential][addition])
I(7,8): -0.13739529252052307	 ([woman][baby])
I(28,43): -0.13719117641448975	 ([shred][full])
I(16,26): 0.13662433624267578	 ([power][drama.])
I(38,64): -0.13625425100326538	 ([find][acting])
I(33,46): -0.13605976104736328	 ([removal][ample])
I(10,30): -0.1360161304473877	 ([begins][regret,])
I(44,62): -0.13582712411880493	 ([opportunity][sophisticated])
I(41,66): 0.1355646252632141	 ([actress,][nice])
I(8,43): -0.13555729389190674	 ([baby][full])
