---------- Players ----------
Player 0: freebird
Player 1: perfect
Player 2: marriage
Player 3: road
Player 4: trip
Player 5: comedy,
Player 6: gang
Player 7: caper,
Player 8: stoner
Player 9: "
Player 10: film
Player 11: feel - good
Player 12: british
Player 13: movie.
Player 14: brilliant
Player 15: lead
Player 16: characters
Player 17: set
Player 18: movie
Player 19: apart
Player 20: films
Player 21: genre.
Player 22: stars
Player 23: phil
Player 24: daniels,
Player 25: gary
Player 26: stretch
Player 27: geoff
Player 28: bell
Player 29: great
Player 30: chemistry
Player 31: make
Player 32: characters
Player 33: hugely
Player 34: likable
Player 35: realistic.
Player 36: main
Player 37: story
Player 38: centres
Player 39: around
Player 40: road
Player 41: trip
Player 42: london
Player 43: wales,
Player 44: adventures
Player 45: mishaps
Player 46: occur
Player 47: along
Player 48: way.
Player 49: small
Player 50: film
Player 51: also
Player 52: great
Player 53: heart
Player 54: -
Player 55: bike
Player 56: fans,
Player 57: bases
Player 58: around
Player 59: character's
Player 60: relationships
Player 61: including
Player 62: dreams
Player 63: regrets,
Player 64: gary
Player 65: stretch's
Player 66: fred
Player 67: longing
---------- AND Interactions (Pairwise Only) ----------
I(29,52): -2.8216137886047363	 ([great][great])
I(37,56): -0.2672398090362549	 ([story][fans,])
I(4,8): -0.2668370008468628	 ([trip][stoner])
I(2,60): -0.26620030403137207	 ([marriage][relationships])
I(31,67): -0.2655792236328125	 ([make][longing])
I(55,66): 0.2652961015701294	 ([bike][fred])
I(15,18): -0.2652556896209717	 ([lead][movie])
I(64,65): -0.26480960845947266	 ([gary][stretch's])
I(5,53): -0.2648029327392578	 ([comedy,][heart])
I(19,43): -0.2647862434387207	 ([apart][wales,])
I(59,66): 0.2639338970184326	 ([character's][fred])
I(18,64): -0.26307475566864014	 ([movie][gary])
I(44,66): 0.26293396949768066	 ([adventures][fred])
I(3,67): -0.2627556324005127	 ([road][longing])
I(25,66): 0.26163339614868164	 ([gary][fred])
I(2,15): 0.26101160049438477	 ([marriage][lead])
I(13,50): 0.26099419593811035	 ([movie.][film])
I(34,52): -0.2604985237121582	 ([likable][great])
I(61,65): 0.26006484031677246	 ([including][stretch's])
I(50,64): -0.2600201368331909	 ([film][gary])
I(19,52): -0.25997257232666016	 ([apart][great])
I(13,28): -0.25992703437805176	 ([movie.][bell])
I(5,35): -0.2596712112426758	 ([comedy,][realistic.])
I(4,45): -0.25907742977142334	 ([trip][mishaps])
I(0,56): -0.2590596675872803	 ([freebird][fans,])
I(20,28): -0.25868916511535645	 ([films][bell])
I(61,63): -0.25859904289245605	 ([including][regrets,])
I(40,59): -0.258453369140625	 ([road][character's])
I(8,55): -0.2580301761627197	 ([stoner][bike])
I(1,22): -0.25798964500427246	 ([perfect][stars])
I(48,59): -0.25791358947753906	 ([way.][character's])
I(22,40): -0.2567427158355713	 ([stars][road])
I(10,24): -0.25651776790618896	 ([film][daniels,])
I(21,24): 0.2564876079559326	 ([genre.][daniels,])
I(21,29): -0.2556924819946289	 ([genre.][great])
I(13,21): -0.2551765441894531	 ([movie.][genre.])
I(17,52): -0.25487375259399414	 ([set][great])
I(30,34): 0.2532963752746582	 ([chemistry][likable])
I(20,46): 0.2526346445083618	 ([films][occur])
I(59,60): 0.25255846977233887	 ([character's][relationships])
I(34,67): -0.2522468566894531	 ([likable][longing])
I(36,52): -0.2511420249938965	 ([main][great])
I(13,27): -0.25046658515930176	 ([movie.][geoff])
I(29,36): -0.24909162521362305	 ([great][main])
I(15,50): -0.24902355670928955	 ([lead][film])
I(0,53): -0.24871563911437988	 ([freebird][heart])
I(11,23): -0.24810004234313965	 ([feel - good][phil])
I(44,48): -0.24770212173461914	 ([adventures][way.])
I(12,24): 0.24703538417816162	 ([british][daniels,])
I(28,64): -0.246648907661438	 ([bell][gary])
I(38,41): -0.24614548683166504	 ([centres][trip])
I(6,27): -0.24567317962646484	 ([gang][geoff])
I(27,64): 0.24543547630310059	 ([geoff][gary])
I(12,64): 0.2446136474609375	 ([british][gary])
I(10,27): -0.24398720264434814	 ([film][geoff])
I(20,60): 0.2435150146484375	 ([films][relationships])
I(5,66): 0.24348068237304688	 ([comedy,][fred])
I(32,34): -0.24347329139709473	 ([characters][likable])
I(34,63): -0.24317598342895508	 ([likable][regrets,])
I(24,25): 0.24264836311340332	 ([daniels,][gary])
I(49,63): 0.24256348609924316	 ([small][regrets,])
I(14,31): -0.24123191833496094	 ([brilliant][make])
I(30,56): -0.24120140075683594	 ([chemistry][fans,])
I(1,21): -0.2409811019897461	 ([perfect][genre.])
I(24,62): 0.24053168296813965	 ([daniels,][dreams])
I(28,60): -0.23981595039367676	 ([bell][relationships])
I(49,51): 0.23930621147155762	 ([small][also])
I(11,19): -0.23833847045898438	 ([feel - good][apart])
I(28,43): -0.23779821395874023	 ([bell][wales,])
I(48,64): 0.23650312423706055	 ([way.][gary])
I(27,41): 0.2364358901977539	 ([geoff][trip])
I(16,17): -0.23461592197418213	 ([characters][set])
I(3,5): -0.23430895805358887	 ([road][comedy,])
I(19,56): -0.23424005508422852	 ([apart][fans,])
I(8,52): -0.23406696319580078	 ([stoner][great])
I(3,50): -0.23311090469360352	 ([road][film])
I(35,60): -0.23302698135375977	 ([realistic.][relationships])
I(28,65): -0.23281598091125488	 ([bell][stretch's])
I(6,8): -0.23272180557250977	 ([gang][stoner])
I(18,35): 0.23270940780639648	 ([movie][realistic.])
I(60,62): -0.23269867897033691	 ([relationships][dreams])
I(0,18): -0.23256325721740723	 ([freebird][movie])
I(41,59): -0.23174118995666504	 ([trip][character's])
I(22,52): -0.23135924339294434	 ([stars][great])
I(2,48): -0.230940580368042	 ([marriage][way.])
I(22,25): -0.2306199073791504	 ([stars][gary])
I(45,53): 0.23024225234985352	 ([mishaps][heart])
I(30,48): 0.2300717830657959	 ([chemistry][way.])
I(12,20): -0.2296067476272583	 ([british][films])
I(0,57): -0.2286086082458496	 ([freebird][bases])
I(6,67): -0.22829055786132812	 ([gang][longing])
I(26,45): -0.22728002071380615	 ([stretch][mishaps])
I(34,62): -0.22692489624023438	 ([likable][dreams])
I(6,42): -0.22531414031982422	 ([gang][london])
I(10,53): 0.22503662109375	 ([film][heart])
I(0,40): -0.22352814674377441	 ([freebird][road])
I(46,62): -0.222259521484375	 ([occur][dreams])
I(17,58): -0.2221156358718872	 ([set][around])
I(7,42): -0.2218928337097168	 ([caper,][london])
I(2,14): 0.2217097282409668	 ([marriage][brilliant])
I(3,4): 0.2212918996810913	 ([road][trip])
I(4,63): -0.22050714492797852	 ([trip][regrets,])
I(12,27): 0.21986627578735352	 ([british][geoff])
I(27,34): -0.21942758560180664	 ([geoff][likable])
I(0,34): -0.21888494491577148	 ([freebird][likable])
I(37,53): -0.21858811378479004	 ([story][heart])
I(24,45): -0.21858227252960205	 ([daniels,][mishaps])
I(2,61): -0.21794390678405762	 ([marriage][including])
I(28,48): -0.21787595748901367	 ([bell][way.])
I(15,44): 0.21778368949890137	 ([lead][adventures])
I(18,21): -0.21732401847839355	 ([movie][genre.])
I(40,57): -0.21730804443359375	 ([road][bases])
I(14,41): -0.2166881561279297	 ([brilliant][trip])
I(0,6): -0.21601271629333496	 ([freebird][gang])
I(26,52): 0.21588349342346191	 ([stretch][great])
I(58,63): 0.21577250957489014	 ([around][regrets,])
I(56,66): 0.21552038192749023	 ([fans,][fred])
I(34,58): -0.21522653102874756	 ([likable][around])
I(2,53): -0.21508359909057617	 ([marriage][heart])
I(18,42): -0.2145380973815918	 ([movie][london])
I(4,41): -0.21419894695281982	 ([trip][trip])
I(4,42): -0.2136327028274536	 ([trip][london])
I(14,55): 0.2123250961303711	 ([brilliant][bike])
I(22,43): -0.212310791015625	 ([stars][wales,])
I(21,36): 0.21212339401245117	 ([genre.][main])
I(28,30): -0.21209216117858887	 ([bell][chemistry])
I(11,28): -0.21191883087158203	 ([feel - good][bell])
I(14,48): -0.2115159034729004	 ([brilliant][way.])
I(1,13): 0.21146345138549805	 ([perfect][movie.])
I(32,37): -0.21023893356323242	 ([characters][story])
I(30,60): -0.21001458168029785	 ([chemistry][relationships])
I(1,23): -0.20966839790344238	 ([perfect][phil])
I(8,23): -0.2095332145690918	 ([stoner][phil])
I(17,28): -0.20949792861938477	 ([set][bell])
I(2,59): -0.2091073989868164	 ([marriage][character's])
I(17,60): -0.20901083946228027	 ([set][relationships])
I(22,35): -0.20873045921325684	 ([stars][realistic.])
I(27,42): -0.2083883285522461	 ([geoff][london])
I(5,40): -0.2083420753479004	 ([comedy,][road])
I(23,43): -0.20807433128356934	 ([phil][wales,])
I(29,42): -0.2080378532409668	 ([great][london])
I(5,34): -0.20792746543884277	 ([comedy,][likable])
I(3,14): 0.20791220664978027	 ([road][brilliant])
I(19,64): 0.20781493186950684	 ([apart][gary])
I(1,30): -0.2075176239013672	 ([perfect][chemistry])
I(22,59): -0.2074110507965088	 ([stars][character's])
I(22,60): -0.2072136402130127	 ([stars][relationships])
I(0,3): -0.2067420482635498	 ([freebird][road])
I(16,66): -0.20631730556488037	 ([characters][fred])
I(14,27): 0.20612096786499023	 ([brilliant][geoff])
I(25,52): 0.20610284805297852	 ([gary][great])
I(21,30): -0.20606517791748047	 ([genre.][chemistry])
I(5,43): -0.20571160316467285	 ([comedy,][wales,])
I(34,41): -0.20564937591552734	 ([likable][trip])
I(7,30): 0.2054598331451416	 ([caper,][chemistry])
I(49,67): 0.20521903038024902	 ([small][longing])
I(43,60): -0.20475316047668457	 ([wales,][relationships])
I(20,63): 0.20464539527893066	 ([films][regrets,])
I(25,30): -0.2046046257019043	 ([gary][chemistry])
I(18,27): -0.20447635650634766	 ([movie][geoff])
I(2,42): -0.2039508819580078	 ([marriage][london])
I(61,62): 0.20324921607971191	 ([including][dreams])
I(17,49): -0.20298361778259277	 ([set][small])
I(1,6): -0.20293807983398438	 ([perfect][gang])
I(35,44): -0.20258045196533203	 ([realistic.][adventures])
I(17,63): -0.20220613479614258	 ([set][regrets,])
I(27,48): 0.20183515548706055	 ([geoff][way.])
I(5,41): -0.2016749382019043	 ([comedy,][trip])
I(24,27): 0.20136010646820068	 ([daniels,][geoff])
I(8,27): -0.2012033462524414	 ([stoner][geoff])
I(37,50): -0.20091843605041504	 ([story][film])
I(37,60): -0.20082426071166992	 ([story][relationships])
I(19,22): -0.20073413848876953	 ([apart][stars])
I(53,56): -0.2005453109741211	 ([heart][fans,])
I(38,40): -0.19994831085205078	 ([centres][road])
I(54,56): -0.19987773895263672	 ([-][fans,])
I(7,27): -0.19983363151550293	 ([caper,][geoff])
I(16,19): -0.1994401216506958	 ([characters][apart])
I(10,57): 0.19819164276123047	 ([film][bases])
I(27,35): -0.19794178009033203	 ([geoff][realistic.])
I(27,45): -0.1977677345275879	 ([geoff][mishaps])
I(0,59): -0.1974170207977295	 ([freebird][character's])
I(35,58): -0.19671595096588135	 ([realistic.][around])
I(1,8): 0.19641780853271484	 ([perfect][stoner])
I(13,29): 0.19566011428833008	 ([movie.][great])
I(19,34): -0.19521665573120117	 ([apart][likable])
I(6,28): -0.19477629661560059	 ([gang][bell])
I(16,53): -0.19446289539337158	 ([characters][heart])
I(3,44): -0.19430327415466309	 ([road][adventures])
I(49,62): 0.19426989555358887	 ([small][dreams])
I(10,31): 0.1940295696258545	 ([film][make])
I(47,49): 0.1936795711517334	 ([along][small])
I(23,41): -0.19317317008972168	 ([phil][trip])
I(13,64): -0.1928042769432068	 ([movie.][gary])
I(17,23): -0.19280290603637695	 ([set][phil])
I(8,37): -0.19274353981018066	 ([stoner][story])
I(44,64): 0.1926100254058838	 ([adventures][gary])
I(2,13): 0.1925489902496338	 ([marriage][movie.])
I(29,35): -0.19251298904418945	 ([great][realistic.])
I(27,60): 0.1923842430114746	 ([geoff][relationships])
I(55,58): 0.1920410394668579	 ([bike][around])
I(0,24): 0.19195961952209473	 ([freebird][daniels,])
I(46,48): -0.19153106212615967	 ([occur][way.])
I(34,47): -0.1912977695465088	 ([likable][along])
I(9,10): 0.19120538234710693	 (["][film])
I(5,27): 0.19113731384277344	 ([comedy,][geoff])
I(43,46): -0.19016921520233154	 ([wales,][occur])
I(0,65): 0.1901111602783203	 ([freebird][stretch's])
I(13,24): -0.18999695777893066	 ([movie.][daniels,])
I(6,14): -0.18976593017578125	 ([gang][brilliant])
I(26,28): -0.1896364688873291	 ([stretch][bell])
I(4,29): -0.18962609767913818	 ([trip][great])
I(22,58): -0.18928468227386475	 ([stars][around])
I(11,57): -0.18828439712524414	 ([feel - good][bases])
I(45,65): -0.18822193145751953	 ([mishaps][stretch's])
I(30,55): 0.18810296058654785	 ([chemistry][bike])
I(27,50): -0.18743455410003662	 ([geoff][film])
I(39,53): -0.18587958812713623	 ([around][heart])
I(14,40): -0.1858205795288086	 ([brilliant][road])
I(23,53): -0.1856856346130371	 ([phil][heart])
I(32,48): -0.18512630462646484	 ([characters][way.])
I(50,53): 0.1842820644378662	 ([film][heart])
I(0,4): -0.18426191806793213	 ([freebird][trip])
I(15,43): 0.18416595458984375	 ([lead][wales,])
I(22,56): -0.18405699729919434	 ([stars][fans,])
I(20,58): -0.18366646766662598	 ([films][around])
I(45,52): 0.18361544609069824	 ([mishaps][great])
I(4,56): -0.18268144130706787	 ([trip][fans,])
I(41,49): -0.18262147903442383	 ([trip][small])
I(25,37): -0.18247580528259277	 ([gary][story])
I(30,36): -0.1814861297607422	 ([chemistry][main])
I(0,2): 0.1813204288482666	 ([freebird][marriage])
I(28,42): -0.18081998825073242	 ([bell][london])
I(3,59): 0.1806800365447998	 ([road][character's])
I(30,58): -0.18001878261566162	 ([chemistry][around])
I(26,41): -0.17989563941955566	 ([stretch][trip])
I(3,34): -0.1789088249206543	 ([road][likable])
I(48,50): 0.17759490013122559	 ([way.][film])
I(44,58): 0.177276611328125	 ([adventures][around])
I(8,50): -0.1770230531692505	 ([stoner][film])
I(18,45): -0.17692852020263672	 ([movie][mishaps])
I(35,48): 0.17682266235351562	 ([realistic.][way.])
I(54,67): -0.17615222930908203	 ([-][longing])
I(11,30): -0.1758871078491211	 ([feel - good][chemistry])
I(1,15): 0.17535734176635742	 ([perfect][lead])
I(42,55): -0.17480254173278809	 ([london][bike])
I(24,34): -0.17473137378692627	 ([daniels,][likable])
I(24,31): 0.17455816268920898	 ([daniels,][make])
I(1,39): -0.1745152473449707	 ([perfect][around])
I(21,37): -0.17446303367614746	 ([genre.][story])
I(0,21): -0.17416930198669434	 ([freebird][genre.])
I(13,62): 0.17400026321411133	 ([movie.][dreams])
I(29,45): 0.1737687587738037	 ([great][mishaps])
I(26,40): -0.17347168922424316	 ([stretch][road])
I(0,42): 0.17344164848327637	 ([freebird][london])
I(48,66): 0.17335188388824463	 ([way.][fred])
I(27,53): 0.17334318161010742	 ([geoff][heart])
I(56,64): 0.17322182655334473	 ([fans,][gary])
I(19,66): 0.17313766479492188	 ([apart][fred])
I(15,53): 0.1728057861328125	 ([lead][heart])
I(39,48): -0.17260253429412842	 ([around][way.])
I(16,49): -0.17214369773864746	 ([characters][small])
I(0,15): 0.1720590591430664	 ([freebird][lead])
I(30,46): 0.17199480533599854	 ([chemistry][occur])
I(13,20): 0.1718893051147461	 ([movie.][films])
I(1,28): -0.17157649993896484	 ([perfect][bell])
I(11,25): 0.1715683937072754	 ([feel - good][gary])
I(22,50): -0.1715143918991089	 ([stars][film])
I(1,65): -0.17110729217529297	 ([perfect][stretch's])
I(1,4): -0.17108631134033203	 ([perfect][trip])
I(8,35): -0.1708989143371582	 ([stoner][realistic.])
I(30,59): -0.17077374458312988	 ([chemistry][character's])
I(42,59): -0.17037463188171387	 ([london][character's])
I(11,17): -0.1703014373779297	 ([feel - good][set])
I(28,35): -0.17021703720092773	 ([bell][realistic.])
I(41,60): -0.17014241218566895	 ([trip][relationships])
I(10,25): -0.17010235786437988	 ([film][gary])
I(35,53): -0.1700592041015625	 ([realistic.][heart])
I(56,65): -0.17004632949829102	 ([fans,][stretch's])
I(7,56): -0.16997694969177246	 ([caper,][fans,])
I(4,52): -0.1698284149169922	 ([trip][great])
I(3,66): -0.16919392347335815	 ([road][fred])
I(2,56): 0.16912317276000977	 ([marriage][fans,])
I(22,64): -0.16907930374145508	 ([stars][gary])
I(55,57): -0.16892671585083008	 ([bike][bases])
I(48,49): 0.16806387901306152	 ([way.][small])
I(4,60): -0.1678239107131958	 ([trip][relationships])
I(27,59): 0.16779375076293945	 ([geoff][character's])
I(48,52): 0.16775941848754883	 ([way.][great])
I(7,8): -0.16753268241882324	 ([caper,][stoner])
I(21,66): 0.16713356971740723	 ([genre.][fred])
I(15,17): -0.16695475578308105	 ([lead][set])
I(17,18): 0.16661858558654785	 ([set][movie])
I(29,60): -0.1665041446685791	 ([great][relationships])
I(27,46): 0.16643893718719482	 ([geoff][occur])
I(3,22): -0.16641438007354736	 ([road][stars])
I(29,54): 0.16620969772338867	 ([great][-])
I(7,60): -0.1659708023071289	 ([caper,][relationships])
I(6,17): -0.16543149948120117	 ([gang][set])
I(1,41): -0.16492843627929688	 ([perfect][trip])
I(50,58): -0.16484224796295166	 ([film][around])
I(45,60): 0.1647956371307373	 ([mishaps][relationships])
I(11,43): -0.16449785232543945	 ([feel - good][wales,])
I(5,20): 0.16439270973205566	 ([comedy,][films])
I(31,34): 0.16423439979553223	 ([make][likable])
I(4,64): 0.16392958164215088	 ([trip][gary])
I(21,60): -0.16389966011047363	 ([genre.][relationships])
I(0,12): 0.16386890411376953	 ([freebird][british])
I(22,53): -0.1629648208618164	 ([stars][heart])
I(0,9): -0.1629575490951538	 ([freebird]["])
I(18,50): 0.16265654563903809	 ([movie][film])
I(7,44): -0.1623697280883789	 ([caper,][adventures])
I(1,9): -0.1623067855834961	 ([perfect]["])
I(34,39): -0.16218864917755127	 ([likable][around])
I(12,65): 0.16200673580169678	 ([british][stretch's])
I(46,67): -0.1612468957901001	 ([occur][longing])
I(18,37): -0.16100454330444336	 ([movie][story])
I(22,49): 0.16065716743469238	 ([stars][small])
I(21,27): 0.16060543060302734	 ([genre.][geoff])
I(57,61): 0.16060352325439453	 ([bases][including])
I(2,26): 0.16056418418884277	 ([marriage][stretch])
I(43,55): -0.16041994094848633	 ([wales,][bike])
I(36,44): -0.1603846549987793	 ([main][adventures])
I(41,56): -0.15991592407226562	 ([trip][fans,])
I(40,64): 0.15969252586364746	 ([road][gary])
I(20,45): -0.15964531898498535	 ([films][mishaps])
I(11,15): 0.15919947624206543	 ([feel - good][lead])
I(11,48): -0.1589827537536621	 ([feel - good][way.])
I(31,53): -0.15865135192871094	 ([make][heart])
I(24,49): 0.1582726240158081	 ([daniels,][small])
I(60,61): -0.15781164169311523	 ([relationships][including])
I(31,48): 0.1576533317565918	 ([make][way.])
I(15,67): 0.15757489204406738	 ([lead][longing])
I(49,53): 0.1575157642364502	 ([small][heart])
I(3,18): -0.1575092077255249	 ([road][movie])
I(23,40): -0.15733551979064941	 ([phil][road])
I(2,23): -0.15710139274597168	 ([marriage][phil])
I(23,42): -0.15706968307495117	 ([phil][london])
I(23,60): -0.1569995880126953	 ([phil][relationships])
I(32,45): -0.15677833557128906	 ([characters][mishaps])
I(6,52): -0.1566619873046875	 ([gang][great])
I(56,60): 0.15643572807312012	 ([fans,][relationships])
I(8,22): -0.1562328338623047	 ([stoner][stars])
I(1,61): -0.156174898147583	 ([perfect][including])
I(40,44): -0.15616607666015625	 ([road][adventures])
I(16,64): -0.15590393543243408	 ([characters][gary])
I(25,44): -0.15540838241577148	 ([gary][adventures])
I(6,15): 0.15494275093078613	 ([gang][lead])
I(19,46): 0.15492379665374756	 ([apart][occur])
I(2,34): -0.15450477600097656	 ([marriage][likable])
I(26,43): 0.15450048446655273	 ([stretch][wales,])
I(13,55): 0.15416669845581055	 ([movie.][bike])
I(10,58): -0.15411627292633057	 ([film][around])
I(36,40): -0.1540534496307373	 ([main][road])
I(59,61): -0.1537339687347412	 ([character's][including])
I(43,59): -0.1536273956298828	 ([wales,][character's])
I(22,41): -0.15356707572937012	 ([stars][trip])
I(2,41): -0.15345454216003418	 ([marriage][trip])
I(24,57): 0.15332293510437012	 ([daniels,][bases])
I(32,60): -0.15199494361877441	 ([characters][relationships])
I(7,52): 0.1517496109008789	 ([caper,][great])
I(1,49): 0.15132546424865723	 ([perfect][small])
I(22,23): 0.15125322341918945	 ([stars][phil])
I(27,30): -0.1510484218597412	 ([geoff][chemistry])
I(13,66): -0.15104246139526367	 ([movie.][fred])
I(5,48): -0.15094852447509766	 ([comedy,][way.])
I(29,55): -0.15082359313964844	 ([great][bike])
I(15,60): 0.15051651000976562	 ([lead][relationships])
I(2,5): 0.15037035942077637	 ([marriage][comedy,])
I(50,63): 0.15009427070617676	 ([film][regrets,])
I(19,58): -0.15004503726959229	 ([apart][around])
I(4,49): -0.1499476432800293	 ([trip][small])
I(13,45): -0.14993226528167725	 ([movie.][mishaps])
I(17,59): -0.14937067031860352	 ([set][character's])
I(41,53): -0.1489543914794922	 ([trip][heart])
I(0,31): -0.14886116981506348	 ([freebird][make])
I(0,44): -0.14873099327087402	 ([freebird][adventures])
I(0,22): -0.1486802101135254	 ([freebird][stars])
I(34,36): -0.14854907989501953	 ([likable][main])
I(6,55): -0.14845681190490723	 ([gang][bike])
I(55,61): 0.14830875396728516	 ([bike][including])
I(6,59): -0.14795923233032227	 ([gang][character's])
I(37,58): -0.14794814586639404	 ([story][around])
I(16,41): -0.1476219892501831	 ([characters][trip])
I(23,59): -0.14721179008483887	 ([phil][character's])
I(50,66): -0.14716577529907227	 ([film][fred])
I(24,41): -0.14664411544799805	 ([daniels,][trip])
I(14,34): -0.14654874801635742	 ([brilliant][likable])
I(3,13): -0.14620721340179443	 ([road][movie.])
I(11,18): -0.14601802825927734	 ([feel - good][movie])
I(31,43): 0.14597129821777344	 ([make][wales,])
I(19,60): -0.14592790603637695	 ([apart][relationships])
I(12,18): -0.1452997922897339	 ([british][movie])
I(17,31): -0.14523768424987793	 ([set][make])
I(30,38): -0.1451723575592041	 ([chemistry][centres])
I(3,64): -0.14513516426086426	 ([road][gary])
I(45,67): 0.14504075050354004	 ([mishaps][longing])
I(11,42): -0.1450028419494629	 ([feel - good][london])
I(20,57): 0.14498400688171387	 ([films][bases])
I(40,50): 0.14482617378234863	 ([road][film])
I(45,56): 0.14464616775512695	 ([mishaps][fans,])
I(46,61): -0.14424455165863037	 ([occur][including])
I(4,43): -0.1440366506576538	 ([trip][wales,])
I(5,24): -0.1439981460571289	 ([comedy,][daniels,])
I(18,48): 0.14366912841796875	 ([movie][way.])
I(45,66): -0.14366364479064941	 ([mishaps][fred])
I(3,49): -0.1434696912765503	 ([road][small])
I(20,37): -0.14338135719299316	 ([films][story])
I(49,57): -0.14309978485107422	 ([small][bases])
I(3,19): -0.14296746253967285	 ([road][apart])
I(24,42): -0.1428511142730713	 ([daniels,][london])
I(53,64): 0.14276742935180664	 ([heart][gary])
I(7,18): -0.14275896549224854	 ([caper,][movie])
I(41,44): -0.14261722564697266	 ([trip][adventures])
I(24,67): 0.1425626277923584	 ([daniels,][longing])
I(27,40): 0.1425037384033203	 ([geoff][road])
I(12,30): -0.1424551010131836	 ([british][chemistry])
I(25,55): -0.1420438289642334	 ([gary][bike])
I(14,25): 0.1419844627380371	 ([brilliant][gary])
I(7,43): -0.1419353485107422	 ([caper,][wales,])
I(16,48): -0.14098751544952393	 ([characters][way.])
I(46,56): -0.1406031847000122	 ([occur][fans,])
I(34,38): -0.14049816131591797	 ([likable][centres])
I(8,24): -0.14042747020721436	 ([stoner][daniels,])
I(29,34): -0.14011764526367188	 ([great][likable])
I(39,43): 0.1398235559463501	 ([around][wales,])
I(39,62): -0.13960886001586914	 ([around][dreams])
I(3,58): -0.13953030109405518	 ([road][around])
I(0,20): 0.1392979621887207	 ([freebird][films])
I(10,41): 0.13883447647094727	 ([film][trip])
I(4,15): 0.1387547254562378	 ([trip][lead])
I(18,29): 0.13871550559997559	 ([movie][great])
I(8,16): -0.13846075534820557	 ([stoner][characters])
I(5,17): -0.13833045959472656	 ([comedy,][set])
I(4,14): -0.1381368637084961	 ([trip][brilliant])
I(4,67): -0.13805866241455078	 ([trip][longing])
I(14,49): 0.13745832443237305	 ([brilliant][small])
I(12,45): -0.13662850856781006	 ([british][mishaps])
I(19,32): -0.13620615005493164	 ([apart][characters])
I(16,18): -0.136161208152771	 ([characters][movie])
I(19,31): -0.1360323429107666	 ([apart][make])
I(44,54): -0.1359877586364746	 ([adventures][-])
I(56,59): -0.13537979125976562	 ([fans,][character's])
I(32,53): -0.13533425331115723	 ([characters][heart])
I(4,27): 0.13525545597076416	 ([trip][geoff])
I(48,60): -0.13521075248718262	 ([way.][relationships])
I(8,53): -0.13515782356262207	 ([stoner][heart])
I(46,58): 0.1346874237060547	 ([occur][around])
I(7,13): -0.13416266441345215	 ([caper,][movie.])
I(10,30): 0.13415241241455078	 ([film][chemistry])
I(26,64): 0.13401484489440918	 ([stretch][gary])
I(13,16): -0.1338639259338379	 ([movie.][characters])
I(11,58): -0.13371694087982178	 ([feel - good][around])
I(18,46): 0.13351714611053467	 ([movie][occur])
I(42,64): -0.13347816467285156	 ([london][gary])
I(42,57): -0.13294649124145508	 ([london][bases])
I(16,63): -0.13259220123291016	 ([characters][regrets,])
I(47,58): 0.13181042671203613	 ([along][around])
I(7,50): -0.13173925876617432	 ([caper,][film])
I(44,50): 0.1311657428741455	 ([adventures][film])
I(16,45): -0.13106250762939453	 ([characters][mishaps])
I(7,64): -0.13094735145568848	 ([caper,][gary])
I(34,64): 0.13073229789733887	 ([likable][gary])
I(17,39): 0.13061368465423584	 ([set][around])
I(17,42): 0.13047027587890625	 ([set][london])
I(7,9): 0.1304415464401245	 ([caper,]["])
I(3,37): -0.13013696670532227	 ([road][story])
I(8,13): -0.13003981113433838	 ([stoner][movie.])
I(16,52): -0.1295919418334961	 ([characters][great])
I(20,31): 0.12937593460083008	 ([films][make])
I(49,66): 0.12906038761138916	 ([small][fred])
I(24,40): -0.12887883186340332	 ([daniels,][road])
I(34,53): -0.12884736061096191	 ([likable][heart])
I(29,40): -0.12881803512573242	 ([great][road])
I(21,38): 0.12879395484924316	 ([genre.][centres])
I(30,37): -0.12872862815856934	 ([chemistry][story])
I(2,19): 0.12851500511169434	 ([marriage][apart])
I(17,30): 0.1282033920288086	 ([set][chemistry])
I(23,26): -0.12816524505615234	 ([phil][stretch])
I(31,56): -0.12780237197875977	 ([make][fans,])
I(15,21): 0.1271827220916748	 ([lead][genre.])
I(39,67): -0.1268998384475708	 ([around][longing])
I(45,57): 0.12684178352355957	 ([mishaps][bases])
I(30,52): 0.12682676315307617	 ([chemistry][great])
I(12,16): 0.12655091285705566	 ([british][characters])
I(52,53): -0.1264333724975586	 ([great][heart])
I(4,66): 0.12639856338500977	 ([trip][fred])
I(20,39): 0.1263033151626587	 ([films][around])
I(20,51): 0.12625670433044434	 ([films][also])
I(13,37): -0.12583661079406738	 ([movie.][story])
I(28,38): 0.12572741508483887	 ([bell][centres])
I(8,65): 0.12557053565979004	 ([stoner][stretch's])
I(27,62): 0.12520694732666016	 ([geoff][dreams])
I(8,64): -0.12517356872558594	 ([stoner][gary])
I(10,59): 0.1251511573791504	 ([film][character's])
I(12,14): 0.12511706352233887	 ([british][brilliant])
I(39,56): -0.12499630451202393	 ([around][fans,])
I(22,34): -0.12490367889404297	 ([stars][likable])
I(13,57): 0.12457334995269775	 ([movie.][bases])
I(0,39): -0.12456405162811279	 ([freebird][around])
I(28,66): -0.12442219257354736	 ([bell][fred])
I(41,45): 0.12440037727355957	 ([trip][mishaps])
I(25,45): -0.12396347522735596	 ([gary][mishaps])
I(61,66): 0.1239323616027832	 ([including][fred])
I(44,47): -0.12389206886291504	 ([adventures][along])
I(39,63): -0.12386035919189453	 ([around][regrets,])
