---------- AND Interactions ----------
I(16,17): 4.563146114349365	 ([mildly][entertaining])
I(16,29): 0.23560136556625366	 ([mildly][80's. it's])
I(27,61): -0.2336050271987915	 ([tv][inspector])
I(17,20): 0.23318934440612793	 ([entertaining][go])
I(57,58): -0.23313289880752563	 ([there, who][really])
I(2,55): 0.232882559299469	 ([gadget][save])
I(22,32): -0.23259061574935913	 ([watchable][repeat])
I(5,16): -0.23174738883972168	 ([lame. the][mildly])
I(51,56): -0.2311229705810547	 ([show, you][day, but])
I(23,29): 0.23064202070236206	 ([nowhere][80's. it's])
I(14,16): -0.23053443431854248	 ([do. the][mildly])
I(53,56): -0.2298750877380371	 ([inspector][day, but])
I(57,62): 0.22962325811386108	 ([there, who][gadget's])
I(13,17): 0.22808527946472168	 ([nothing][entertaining])
I(31,47): 0.22795510292053223	 ([bears][characters])
I(1,51): -0.22704660892486572	 ([inspector][show, you])
I(17,55): 0.22692638635635376	 ([entertaining][save])
I(8,18): -0.22690939903259277	 ([little][best, but])
I(26,55): 0.22661930322647095	 ([animated][save])
I(55): 0.22609299421310425	 ([save])
I(22,64): -0.22594749927520752	 ([watchable][case])
I(41,61): -0.22588682174682617	 ([guess][inspector])
I(17,33): -0.22520816326141357	 ([entertaining][viewing, at])
I(26,61): -0.22422856092453003	 ([animated][inspector])
I(18,46): 0.22417688369750977	 ([best, but][show, the])
I(7,23): -0.2238600254058838	 ([weak, and][nowhere])
I(50,61): -0.22328245639801025	 ([here. in][inspector])
I(22,53): -0.22240519523620605	 ([watchable][inspector])
I(34,37): -0.22182691097259521	 ([least][minutes])
I(1,35): -0.22177839279174805	 ([inspector][mind. it's])
I(7,42): -0.22170472145080566	 ([weak, and][that's])
I(10,53): -0.21988552808761597	 ([characters][inspector])
I(34,51): -0.21983981132507324	 ([least][show, you])
I(18,42): -0.21963274478912354	 ([best, but][that's])
I(37,41): -0.21958231925964355	 ([minutes][guess])
I(31,53): -0.2193659543991089	 ([bears][inspector])
I(47,49): -0.21750247478485107	 ([characters][rooting])
I(28,63): 0.21732407808303833	 ([show][last])
I(43,61): -0.2172234058380127	 ([good][inspector])
I(17,46): 0.21721041202545166	 ([entertaining][show, the])
I(41,46): -0.21654146909713745	 ([guess][show, the])
I(22,62): -0.21619296073913574	 ([watchable][gadget's])
I(30,56): -0.21618598699569702	 ([movie][day, but])
I(16,40): 0.2160148024559021	 ([mildly][credits, so])
I(16,45): 0.21557331085205078	 ([mildly][tv])
I(43,52): -0.21533149480819702	 ([good][wanted])
I(3,52): 0.21532917022705078	 ([movie][wanted])
I(35,38): 0.21529769897460938	 ([mind. it's][long])
I(4,64): -0.21408671140670776	 ([pretty][case])
I(5,8): -0.21343350410461426	 ([lame. the][little])
I(1,44): -0.2132943868637085	 ([inspector][thing. unlike])
I(30,62): 0.21275436878204346	 ([movie][gadget's])
I(29,55): 0.2121933102607727	 ([80's. it's][save])
I(35,55): -0.21162313222885132	 ([mind. it's][save])
I(3,15): -0.21151089668273926	 ([movie][movie])
I(18,52): -0.2108597755432129	 ([best, but][wanted])
I(14,17): 0.2108500599861145	 ([do. the][entertaining])
I(35,43): -0.21072977781295776	 ([mind. it's][good])
I(46): -0.21072471141815186	 ([show, the])
I(56,60): 0.21047496795654297	 ([day, but][opinion. for])
I(25,50): 0.210424542427063	 ([calibre][here. in])
I(51,57): 0.2102431058883667	 ([show, you][there, who])
I(1,26): -0.20966339111328125	 ([inspector][animated])
I(40,50): -0.20952379703521729	 ([credits, so][here. in])
I(9,64): -0.2094804048538208	 ([action. most][case])
I(3,9): 0.2090556025505066	 ([movie][action. most])
I(0,62): 0.2087949514389038	 ([animated][gadget's])
I(33,35): -0.2084742784500122	 ([viewing, at][mind. it's])
I(55,57): -0.20752209424972534	 ([save][there, who])
I(35,57): 0.206994891166687	 ([mind. it's][there, who])
I(25,64): -0.2067486047744751	 ([calibre][case])
I(6,47): 0.2061365842819214	 ([story][characters])
I(36,50): -0.20472097396850586	 ([74][here. in])
I(30,60): -0.20447224378585815	 ([movie][opinion. for])
I(42,44): -0.20356369018554688	 ([that's][thing. unlike])
I(9,54): -0.20331072807312012	 ([action. most][gadget])
I(51,64): 0.20302718877792358	 ([show, you][case])
I(49,53): -0.20299702882766724	 ([rooting][inspector])
I(9,40): 0.20246708393096924	 ([action. most][credits, so])
I(30,47): 0.20238053798675537	 ([movie][characters])
I(7,56): 0.20209431648254395	 ([weak, and][day, but])
I(41,45): -0.2020258903503418	 ([guess][tv])
I(34,53): -0.20202332735061646	 ([least][inspector])
I(6,62): 0.20156002044677734	 ([story][gadget's])
I(14,44): -0.20069009065628052	 ([do. the][thing. unlike])
I(43,48): -0.2004852294921875	 ([good][worth])
I(49,56): -0.20032882690429688	 ([rooting][day, but])
I(52,61): -0.19994425773620605	 ([wanted][inspector])
I(6,9): 0.1992514729499817	 ([story][action. most])
I(16,27): 0.19857662916183472	 ([mildly][tv])
I(27,47): -0.19785189628601074	 ([tv][characters])
I(25,45): -0.19766491651535034	 ([calibre][tv])
I(21,35): 0.19707071781158447	 ([pointless. it's][mind. it's])
I(7,13): -0.1969693899154663	 ([weak, and][nothing])
I(7,16): -0.1964259147644043	 ([weak, and][mildly])
I(38,39): 0.19633793830871582	 ([long][including])
I(29,61): 0.19624674320220947	 ([80's. it's][inspector])
I(28,56): -0.19619488716125488	 ([show][day, but])
I(0,60): -0.19589734077453613	 ([animated][opinion. for])
I(42,52): -0.19576764106750488	 ([that's][wanted])
I(9,41): -0.195503830909729	 ([action. most][guess])
I(50): 0.19534671306610107	 ([here. in])
I(56,63): -0.19509601593017578	 ([day, but][last])
I(11,48): -0.1939866542816162	 ([given][worth])
I(44,52): -0.19383513927459717	 ([thing. unlike][wanted])
I(43,54): 0.19336527585983276	 ([good][gadget])
I(2,35): -0.193037748336792	 ([gadget][mind. it's])
I(17,61): -0.1920185089111328	 ([entertaining][inspector])
I(50,53): -0.1914798617362976	 ([here. in][inspector])
I(18,62): -0.19132745265960693	 ([best, but][gadget's])
I(51,55): -0.19071263074874878	 ([show, you][save])
I(21,55): 0.19069010019302368	 ([pointless. it's][save])
I(49,61): -0.19059967994689941	 ([rooting][inspector])
I(2,64): -0.19023102521896362	 ([gadget][case])
I(18,59): -0.18997937440872192	 ([best, but][cares? anyway, that's])
I(13,52): -0.18994712829589844	 ([nothing][wanted])
I(18,55): 0.18982148170471191	 ([best, but][save])
I(35,54): -0.18917357921600342	 ([mind. it's][gadget])
I(26,54): 0.1891692876815796	 ([animated][gadget])
I(9,23): 0.18894541263580322	 ([action. most][nowhere])
I(3,55): 0.1882064938545227	 ([movie][save])
I(2,46): 0.18801462650299072	 ([gadget][show, the])
I(3,53): 0.18768131732940674	 ([movie][inspector])
I(8,61): -0.18764889240264893	 ([little][inspector])
I(1,54): -0.18759775161743164	 ([inspector][gadget])
I(21,61): -0.18750667572021484	 ([pointless. it's][inspector])
I(5,15): 0.18744468688964844	 ([lame. the][movie])
I(45,49): 0.18735170364379883	 ([tv][rooting])
I(50,54): 0.18703073263168335	 ([here. in][gadget])
I(17,24): -0.18652766942977905	 ([entertaining][near])
I(3,51): -0.1863090991973877	 ([movie][show, you])
I(25,55): 0.1859339475631714	 ([calibre][save])
I(13,25): -0.1851818561553955	 ([nothing][calibre])
I(20,23): -0.18492108583450317	 ([go][nowhere])
I(2,41): -0.1843547224998474	 ([gadget][guess])
I(6,37): 0.18400424718856812	 ([story][minutes])
I(28,41): 0.18356537818908691	 ([show][guess])
I(11,13): 0.18349385261535645	 ([given][nothing])
I(43,49): 0.18273979425430298	 ([good][rooting])
I(36,61): -0.18259060382843018	 ([74][inspector])
I(4,46): -0.18240153789520264	 ([pretty][show, the])
I(27,54): -0.18154507875442505	 ([tv][gadget])
I(17,62): 0.18132805824279785	 ([entertaining][gadget's])
I(7,9): -0.1808617115020752	 ([weak, and][action. most])
I(7,20): 0.18059611320495605	 ([weak, and][go])
I(21,24): 0.18051213026046753	 ([pointless. it's][near])
I(3,29): 0.1803145408630371	 ([movie][80's. it's])
I(16,28): 0.17993462085723877	 ([mildly][show])
I(23,48): -0.17982053756713867	 ([nowhere][worth])
I(9,30): 0.1788269281387329	 ([action. most][movie])
I(3,40): 0.17858994007110596	 ([movie][credits, so])
I(13): -0.17855966091156006	 ([nothing])
I(21,37): 0.17847537994384766	 ([pointless. it's][minutes])
I(6,33): -0.17843127250671387	 ([story][viewing, at])
I(24): 0.17820459604263306	 ([near])
I(18,25): 0.17820394039154053	 ([best, but][calibre])
I(5,27): 0.17723321914672852	 ([lame. the][tv])
I(53,55): 0.177118718624115	 ([inspector][save])
I(2,27): -0.17644602060317993	 ([gadget][tv])
I(13,22): 0.17621058225631714	 ([nothing][watchable])
I(17,26): 0.17608857154846191	 ([entertaining][animated])
I(38,40): 0.17600136995315552	 ([long][credits, so])
I(33,49): -0.17596518993377686	 ([viewing, at][rooting])
I(10,48): 0.17589986324310303	 ([characters][worth])
I(24,62): -0.17578929662704468	 ([near][gadget's])
I(28,44): -0.17461585998535156	 ([show][thing. unlike])
I(17,60): -0.17456316947937012	 ([entertaining][opinion. for])
I(6,51): 0.17404377460479736	 ([story][show, you])
I(29): 0.1738988161087036	 ([80's. it's])
I(10,37): 0.17379069328308105	 ([characters][minutes])
I(15,52): 0.17372918128967285	 ([movie][wanted])
I(6,53): -0.17354434728622437	 ([story][inspector])
I(60,63): 0.1728072166442871	 ([opinion. for][last])
I(36,45): -0.17257463932037354	 ([74][tv])
I(26,47): 0.17199921607971191	 ([animated][characters])
I(18,64): -0.17197132110595703	 ([best, but][case])
I(37,55): 0.1719372272491455	 ([minutes][save])
I(11,17): 0.17190146446228027	 ([given][entertaining])
I(9,44): -0.17184674739837646	 ([action. most][thing. unlike])
I(29,51): -0.17181503772735596	 ([80's. it's][show, you])
I(2,52): -0.17088007926940918	 ([gadget][wanted])
I(27,29): -0.17069566249847412	 ([tv][80's. it's])
I(26,33): -0.17068874835968018	 ([animated][viewing, at])
I(4,37): -0.17028868198394775	 ([pretty][minutes])
I(3,60): -0.17004156112670898	 ([movie][opinion. for])
I(18,19): -0.17000621557235718	 ([best, but][really])
I(29,54): 0.16965186595916748	 ([80's. it's][gadget])
I(37,47): -0.16961628198623657	 ([minutes][characters])
I(31,50): 0.1694115400314331	 ([bears][here. in])
I(6,31): 0.16937601566314697	 ([story][bears])
I(53,60): -0.1693199872970581	 ([inspector][opinion. for])
I(2,48): 0.1692521572113037	 ([gadget][worth])
I(35,45): -0.1692265272140503	 ([mind. it's][tv])
I(3,31): -0.16896188259124756	 ([movie][bears])
I(10,47): 0.16883504390716553	 ([characters][characters])
I(28,53): -0.16880083084106445	 ([show][inspector])
I(22): 0.168704092502594	 ([watchable])
I(30,50): -0.16811984777450562	 ([movie][here. in])
I(25,46): -0.167932391166687	 ([calibre][show, the])
I(36,39): 0.16770803928375244	 ([74][including])
I(18,47): -0.1670103669166565	 ([best, but][characters])
I(31,44): 0.16694283485412598	 ([bears][thing. unlike])
I(12,28): -0.1669238805770874	 ([little][show])
I(44,59): -0.16685909032821655	 ([thing. unlike][cares? anyway, that's])
I(40,46): 0.16622388362884521	 ([credits, so][show, the])
I(23,54): 0.16559064388275146	 ([nowhere][gadget])
I(54,62): -0.16529232263565063	 ([gadget][gadget's])
I(33,61): -0.16520380973815918	 ([viewing, at][inspector])
I(0,47): 0.1650087833404541	 ([animated][characters])
I(4,45): -0.16497671604156494	 ([pretty][tv])
I(4,55): 0.16490215063095093	 ([pretty][save])
I(6,25): -0.1648021936416626	 ([story][calibre])
I(1,34): -0.16467642784118652	 ([inspector][least])
I(32,40): -0.1644127368927002	 ([repeat][credits, so])
I(5,30): 0.164004385471344	 ([lame. the][movie])
I(39,48): 0.1638733148574829	 ([including][worth])
I(43): 0.16381138563156128	 ([good])
I(14,55): -0.16366314888000488	 ([do. the][save])
I(59,63): -0.16362953186035156	 ([cares? anyway, that's][last])
I(36,46): 0.16337323188781738	 ([74][show, the])
I(12,61): -0.1630927324295044	 ([little][inspector])
I(1,17): -0.16302233934402466	 ([inspector][entertaining])
I(45,59): 0.16300731897354126	 ([tv][cares? anyway, that's])
I(25,47): -0.16292834281921387	 ([calibre][characters])
I(7,35): -0.1628713607788086	 ([weak, and][mind. it's])
I(37,42): -0.1626899242401123	 ([minutes][that's])
I(2,26): 0.16266107559204102	 ([gadget][animated])
I(34,62): 0.1621991991996765	 ([least][gadget's])
I(32,35): -0.16208648681640625	 ([repeat][mind. it's])
I(2,45): -0.16143572330474854	 ([gadget][tv])
I(36,62): 0.16136473417282104	 ([74][gadget's])
I(21,64): -0.1610729694366455	 ([pointless. it's][case])
I(26,40): 0.1609499454498291	 ([animated][credits, so])
I(10,22): -0.1607338786125183	 ([characters][watchable])
I(2,17): 0.16025936603546143	 ([gadget][entertaining])
I(31,51): -0.16025114059448242	 ([bears][show, you])
I(55,59): 0.16002684831619263	 ([save][cares? anyway, that's])
I(3,46): -0.15979313850402832	 ([movie][show, the])
I(3,28): 0.15939247608184814	 ([movie][show])
I(0,56): -0.15936970710754395	 ([animated][day, but])
I(12,17): -0.15905559062957764	 ([little][entertaining])
I(8,52): -0.15867328643798828	 ([little][wanted])
I(24,60): 0.15854239463806152	 ([near][opinion. for])
I(0,42): 0.15830445289611816	 ([animated][that's])
I(14): 0.15777772665023804	 ([do. the])
I(0,43): 0.15741902589797974	 ([animated][good])
I(7,41): -0.15718770027160645	 ([weak, and][guess])
I(41,59): -0.1571425199508667	 ([guess][cares? anyway, that's])
I(2,33): -0.15713894367218018	 ([gadget][viewing, at])
I(18,33): -0.15693449974060059	 ([best, but][viewing, at])
I(33,54): -0.15645301342010498	 ([viewing, at][gadget])
I(12,51): -0.15637028217315674	 ([little][show, you])
I(9,46): -0.1560397744178772	 ([action. most][show, the])
I(4,33): -0.1550542116165161	 ([pretty][viewing, at])
I(13,37): 0.15498971939086914	 ([nothing][minutes])
I(31,42): 0.15443682670593262	 ([bears][that's])
I(27,42): -0.1543900966644287	 ([tv][that's])
I(26,32): -0.1539170742034912	 ([animated][repeat])
I(17,19): 0.15369045734405518	 ([entertaining][really])
I(2,40): 0.1530207395553589	 ([gadget][credits, so])
I(17,57): 0.15285718441009521	 ([entertaining][there, who])
I(27,51): -0.1525927186012268	 ([tv][show, you])
I(45,47): -0.1522865891456604	 ([tv][characters])
I(23,59): -0.15210139751434326	 ([nowhere][cares? anyway, that's])
I(26,42): 0.15173792839050293	 ([animated][that's])
I(4,60): -0.15171074867248535	 ([pretty][opinion. for])
I(26,50): 0.15166032314300537	 ([animated][here. in])
I(13,60): 0.15144002437591553	 ([nothing][opinion. for])
I(7,24): -0.15059137344360352	 ([weak, and][near])
I(54,56): -0.14998352527618408	 ([gadget][day, but])
I(23,24): -0.14982903003692627	 ([nowhere][near])
I(2,29): 0.1497790813446045	 ([gadget][80's. it's])
I(1,4): 0.14969921112060547	 ([inspector][pretty])
I(14,21): -0.14887231588363647	 ([do. the][pointless. it's])
I(21,30): 0.1483483910560608	 ([pointless. it's][movie])
I(3,34): -0.14819717407226562	 ([movie][least])
I(22,43): 0.1481478214263916	 ([watchable][good])
I(16,20): 0.14791685342788696	 ([mildly][go])
I(45,46): -0.14791548252105713	 ([tv][show, the])
I(2,10): 0.1476302146911621	 ([gadget][characters])
I(41,64): -0.1469849944114685	 ([guess][case])
I(31,54): 0.14689767360687256	 ([bears][gadget])
I(32,51): -0.14666783809661865	 ([repeat][show, you])
I(27,41): -0.146642804145813	 ([tv][guess])
I(4,18): -0.1457008719444275	 ([pretty][best, but])
I(54,57): 0.1454535722732544	 ([gadget][there, who])
I(52,60): 0.1453239917755127	 ([wanted][opinion. for])
I(11,51): 0.14517176151275635	 ([given][show, you])
I(21,44): 0.14487028121948242	 ([pointless. it's][thing. unlike])
I(33,36): -0.14481353759765625	 ([viewing, at][74])
I(22,52): -0.14478826522827148	 ([watchable][wanted])
I(56,64): -0.14474087953567505	 ([day, but][case])
I(22,29): 0.1447111964225769	 ([watchable][80's. it's])
I(13,28): -0.1446605920791626	 ([nothing][show])
I(49,64): 0.14444345235824585	 ([rooting][case])
I(48,64): -0.1443312168121338	 ([worth][case])
I(23,61): -0.14415884017944336	 ([nowhere][inspector])
I(34,47): 0.1440582275390625	 ([least][characters])
I(23,46): 0.1439095139503479	 ([nowhere][show, the])
I(17,53): -0.14280515909194946	 ([entertaining][inspector])
I(27,34): -0.14234411716461182	 ([tv][least])
I(28,52): 0.14224201440811157	 ([show][wanted])
I(4,27): -0.14211738109588623	 ([pretty][tv])
I(37,38): -0.14199292659759521	 ([minutes][long])
I(56,59): -0.1419578194618225	 ([day, but][cares? anyway, that's])
I(32,60): -0.1418437957763672	 ([repeat][opinion. for])
I(11,54): 0.14182472229003906	 ([given][gadget])
I(36,53): -0.14179885387420654	 ([74][inspector])
I(36,43): 0.14167052507400513	 ([74][good])
I(31,59): 0.1416240930557251	 ([bears][cares? anyway, that's])
I(5,19): 0.14129972457885742	 ([lame. the][really])
I(36,54): -0.1410975456237793	 ([74][gadget])
I(25,33): 0.141076922416687	 ([calibre][viewing, at])
I(29,31): -0.14104723930358887	 ([80's. it's][bears])
I(45,60): -0.1408679485321045	 ([tv][opinion. for])
I(23,43): 0.140516459941864	 ([nowhere][good])
I(13,21): -0.14022445678710938	 ([nothing][pointless. it's])
I(9,56): -0.1400025486946106	 ([action. most][day, but])
I(2,24): -0.1399940848350525	 ([gadget][near])
I(51,63): 0.13995248079299927	 ([show, you][last])
I(21,32): 0.1398770809173584	 ([pointless. it's][repeat])
I(4,43): 0.13963156938552856	 ([pretty][good])
I(57,61): 0.13933634757995605	 ([there, who][inspector])
I(56,61): -0.13900911808013916	 ([day, but][inspector])
I(1,45): 0.1380847692489624	 ([inspector][tv])
I(0,10): 0.1379687786102295	 ([animated][characters])
I(29,36): 0.13788563013076782	 ([80's. it's][74])
I(46,57): 0.13770365715026855	 ([show, the][there, who])
I(1,50): -0.13719773292541504	 ([inspector][here. in])
I(49,60): 0.13701891899108887	 ([rooting][opinion. for])
I(1,16): 0.1366633176803589	 ([inspector][mildly])
I(17,64): -0.1364489197731018	 ([entertaining][case])
I(35,63): -0.13624167442321777	 ([mind. it's][last])
I(7,47): -0.13623571395874023	 ([weak, and][characters])
I(1,36): -0.13615423440933228	 ([inspector][74])
I(21,47): -0.1360924243927002	 ([pointless. it's][characters])
I(16,24): -0.13586759567260742	 ([mildly][near])
I(8,29): 0.1358014941215515	 ([little][80's. it's])
I(33,64): -0.13574939966201782	 ([viewing, at][case])
I(17,54): 0.13573157787322998	 ([entertaining][gadget])
I(44,55): -0.13558369874954224	 ([thing. unlike][save])
I(2,31): 0.13518774509429932	 ([gadget][bears])
I(45,61): -0.1351478099822998	 ([tv][inspector])
I(10,28): 0.13512945175170898	 ([characters][show])
I(7,37): -0.13457322120666504	 ([weak, and][minutes])
I(27,56): -0.13440895080566406	 ([tv][day, but])
I(36,59): 0.1342199444770813	 ([74][cares? anyway, that's])
I(0,14): 0.1341908574104309	 ([animated][do. the])
I(23,52): -0.1339159607887268	 ([nowhere][wanted])
I(32,46): -0.1335068941116333	 ([repeat][show, the])
I(28,33): -0.13348186016082764	 ([show][viewing, at])
I(20,29): 0.13323408365249634	 ([go][80's. it's])
I(5,12): 0.13291597366333008	 ([lame. the][little])
I(27,33): -0.1322501301765442	 ([tv][viewing, at])
I(37,54): 0.13179564476013184	 ([minutes][gadget])
I(9,55): 0.13178038597106934	 ([action. most][save])
I(4,35): -0.13171935081481934	 ([pretty][mind. it's])
I(49,59): -0.13153648376464844	 ([rooting][cares? anyway, that's])
I(27,53): -0.13146650791168213	 ([tv][inspector])
I(16,31): -0.13128060102462769	 ([mildly][bears])
I(25,51): -0.13107752799987793	 ([calibre][show, you])
I(12,53): -0.13099658489227295	 ([little][inspector])
I(34,61): -0.13085389137268066	 ([least][inspector])
I(31,45): -0.13062071800231934	 ([bears][tv])
I(51,61): -0.13056468963623047	 ([show, you][inspector])
I(22,56): 0.13049417734146118	 ([watchable][day, but])
I(9,25): 0.13030195236206055	 ([action. most][calibre])
I(4,48): 0.1302121877670288	 ([pretty][worth])
I(42,57): 0.12999773025512695	 ([that's][there, who])
I(6,45): 0.12987446784973145	 ([story][tv])
I(1,8): -0.12950897216796875	 ([inspector][little])
I(23,36): 0.12947189807891846	 ([nowhere][74])
I(29,33): -0.12920308113098145	 ([80's. it's][viewing, at])
I(18,56): -0.1289157271385193	 ([best, but][day, but])
I(16,59): 0.12890154123306274	 ([mildly][cares? anyway, that's])
I(55,58): 0.12874835729599	 ([save][really])
I(13,23): -0.12871259450912476	 ([nothing][nowhere])
I(2,51): 0.12832945585250854	 ([gadget][show, you])
I(15,60): -0.1282813549041748	 ([movie][opinion. for])
I(0,23): 0.12802737951278687	 ([animated][nowhere])
I(12,21): 0.1279367208480835	 ([little][pointless. it's])
I(14,22): 0.12790173292160034	 ([do. the][watchable])
I(9,37): -0.12780386209487915	 ([action. most][minutes])
I(24,54): -0.12755614519119263	 ([near][gadget])
I(10,51): 0.12743628025054932	 ([characters][show, you])
I(53,64): -0.12740671634674072	 ([inspector][case])
I(3,26): 0.1273500919342041	 ([movie][animated])
I(29,39): 0.12685686349868774	 ([80's. it's][including])
I(30,45): 0.12679356336593628	 ([movie][tv])
I(5,24): -0.12662363052368164	 ([lame. the][near])
I(13,48): -0.12647759914398193	 ([nothing][worth])
I(45,56): -0.12629187107086182	 ([tv][day, but])
I(9,11): 0.1260787844657898	 ([action. most][given])
I(31,55): 0.12606054544448853	 ([bears][save])
I(27,32): -0.12593895196914673	 ([tv][repeat])
I(31,40): -0.12557578086853027	 ([bears][credits, so])
I(34,60): 0.12484097480773926	 ([least][opinion. for])
I(7,8): -0.12480902671813965	 ([weak, and][little])
I(0,44): 0.12477278709411621	 ([animated][thing. unlike])
I(41,51): -0.12474393844604492	 ([guess][show, you])
I(1,6): -0.12456607818603516	 ([inspector][story])
I(19,48): 0.12371468544006348	 ([really][worth])
I(11,29): 0.1232602596282959	 ([given][80's. it's])
I(43,57): 0.12323665618896484	 ([good][there, who])
I(34,64): 0.12300467491149902	 ([least][case])
I(30,61): 0.12289267778396606	 ([movie][inspector])
I(3,43): 0.1228213906288147	 ([movie][good])
I(30,36): 0.12281638383865356	 ([movie][74])
I(23,27): 0.1226499080657959	 ([nowhere][tv])
I(29,46): -0.12250101566314697	 ([80's. it's][show, the])
I(25,35): -0.12243247032165527	 ([calibre][mind. it's])
I(27,40): -0.12233507633209229	 ([tv][credits, so])
I(27,30): 0.12221723794937134	 ([tv][movie])
I(47,50): 0.12220215797424316	 ([characters][here. in])
I(55,56): 0.12205237150192261	 ([save][day, but])
I(1,28): -0.12193858623504639	 ([inspector][show])
I(5,47): 0.12173604965209961	 ([lame. the][characters])
I(15): 0.1216009259223938	 ([movie])
I(0,25): 0.12133955955505371	 ([animated][calibre])
I(20,40): 0.12124824523925781	 ([go][credits, so])
I(18,24): -0.12106871604919434	 ([best, but][near])
I(10,31): 0.11990582942962646	 ([characters][bears])
I(15,55): 0.11980164051055908	 ([movie][save])
I(42,45): 0.1190485954284668	 ([that's][tv])
I(8,53): -0.118644118309021	 ([little][inspector])
I(3,33): -0.11843639612197876	 ([movie][viewing, at])
I(3,14): 0.11842548847198486	 ([movie][do. the])
I(5,57): -0.11816787719726562	 ([lame. the][there, who])
I(16,37): 0.11800551414489746	 ([mildly][minutes])
I(7,60): 0.11783409118652344	 ([weak, and][opinion. for])
I(15,56): -0.11780911684036255	 ([movie][day, but])
I(13,16): 0.11776077747344971	 ([nothing][mildly])
I(27,64): -0.11764562129974365	 ([tv][case])
I(47,54): 0.11749529838562012	 ([characters][gadget])
I(16,43): 0.11740577220916748	 ([mildly][good])
I(16,62): -0.11736100912094116	 ([mildly][gadget's])
I(0,31): 0.11733889579772949	 ([animated][bears])
I(9,43): -0.11723065376281738	 ([action. most][good])
I(35,56): 0.1169886589050293	 ([mind. it's][day, but])
I(13,62): 0.11698418855667114	 ([nothing][gadget's])
I(9,12): -0.11688697338104248	 ([action. most][little])
I(1,56): -0.11656087636947632	 ([inspector][day, but])
I(12,23): 0.11630755662918091	 ([little][nowhere])
I(34,50): 0.11621260643005371	 ([least][here. in])
I(9,49): -0.11615198850631714	 ([action. most][rooting])
I(45,51): -0.1158784031867981	 ([tv][show, you])
I(6,12): -0.11576211452484131	 ([story][little])
I(16,26): 0.11550712585449219	 ([mildly][animated])
I(37,57): -0.11550509929656982	 ([minutes][there, who])
I(12,18): -0.11528730392456055	 ([little][best, but])
I(16,30): 0.11526775360107422	 ([mildly][movie])
I(4,54): -0.11512100696563721	 ([pretty][gadget])
I(47,53): -0.11507308483123779	 ([characters][inspector])
I(42): 0.11455368995666504	 ([that's])
I(36,51): -0.1145395040512085	 ([74][show, you])
I(15,28): 0.11441367864608765	 ([movie][show])
Sum: 65.02617692947388
==================================================
