---------- AND Interactions ----------
I(30): -6.805173873901367	 ([companies])
I(10 34): -0.8414092063903809	 ([new][channel - based])
I(23 32): -0.8407227993011475	 ([noer,][expensive])
I(7 20): -0.8399910926818848	 ([s3116 - nas][price,])
I(17 18): -0.8394851684570312	 ([sata][system])
I(16 26): 0.8379437923431396	 ([high - performance][storage])
I(5 51): -0.837022066116333	 ([solutions][business])
I(28 36): -0.8321824073791504	 ([rackable][migrate])
I(23 54): 0.8312873840332031	 ([noer,][seismic])
I(34 36): -0.8272161483764648	 ([channel - based][migrate])
I(8 26): -0.8260312080383301	 ([server][storage])
I(14 46): -0.825263500213623	 ([datacenters][include])
I(10 18): -0.8225107192993164	 ([new][system])
I(2 34): -0.8218779563903809	 ([added][channel - based])
I(31 39): 0.821709156036377	 ([using][lower - cost])
I(12 17): -0.8172192573547363	 ([server][sata])
I(36 45): -0.8169665336608887	 ([migrate][uses])
I(52 57): -0.8160085678100586	 ([workgroups,][rendering,])
I(33 48): 0.8150453567504883	 ([fibre][backup,])
I(8 38): -0.8137860298156738	 ([server][projects])
I(6 35): -0.8130197525024414	 ([new][storage])
I(4 26): 0.8129410743713379	 ([nas][storage])
I(52 58): 0.8119792938232422	 ([workgroups,][said.])
I(10 54): -0.8112568855285645	 ([new][seismic])
I(17 39): 0.8103213310241699	 ([sata][lower - cost])
I(33 44): -0.8096446990966797	 ([fibre][said.])
I(17 45): -0.8081727027893066	 ([sata][uses])
I(27 42): 0.8077917098999023	 ([products][nas,])
I(9 26): -0.807586669921875	 ([appliance.][storage])
I(4 35): 0.8063938617706299	 ([nas][storage])
I(1 17): -0.8050861358642578	 ([systems][sata])
I(39 48): 0.8047232627868652	 ([lower - cost][backup,])
I(9 39): -0.803436279296875	 ([appliance.][lower - cost])
I(12 24): 0.8020279407501221	 ([server][senior])
I(33 45): -0.801673412322998	 ([fibre][uses])
I(0 19): 0.8002476692199707	 ([rackable][affordable])
I(4 42): 0.7979073524475098	 ([nas][nas,])
I(26 29): -0.7977294921875	 ([storage][systems.])
I(23 29): 0.7969436645507812	 ([noer,][systems.])
I(19 51): 0.7967042922973633	 ([affordable][business])
I(12 33): -0.7963385581970215	 ([server][fibre])
I(6 9): -0.795865535736084	 ([new][appliance.])
I(36 58): 0.7957496643066406	 ([migrate][said.])
I(35 45): -0.7943363189697266	 ([storage][uses])
I(8 33): -0.7919840812683105	 ([server][fibre])
I(18 40): -0.7916979789733887	 ([system][rackable])
I(6 27): -0.7910404205322266	 ([new][products])
I(29 36): -0.787163257598877	 ([systems.][migrate])
I(26 32): 0.7870709896087646	 ([storage][expensive])
I(18 44): -0.7851529121398926	 ([system][said.])
I(14 20): 0.7841224670410156	 ([datacenters][price,])
I(9 29): -0.7828559875488281	 ([appliance.][systems.])
I(6 52): -0.7827916145324707	 ([new][workgroups,])
I(20 40): 0.7802784442901611	 ([price,][rackable])
I(13 27): -0.7800383567810059	 ([designed][products])
I(15): 0.7800040245056152	 ([looking])
I(46 51): 0.7773582935333252	 ([include][business])
I(6): 0.774874210357666	 ([new])
I(42 53): 0.7742719650268555	 ([nas,][applications])
I(37 56): -0.7738409042358398	 ([older][video])
I(11 42): 0.7737278938293457	 ([nas][nas,])
I(30 37): -0.7721924781799316	 ([companies][older])
I(23 52): 0.7719316482543945	 ([noer,][workgroups,])
I(11 19): -0.7710409164428711	 ([nas][affordable])
I(17 56): -0.7701220512390137	 ([sata][video])
I(20 38): -0.7696895599365234	 ([price,][projects])
I(22 53): 0.7690463066101074	 ([geoffrey][applications])
I(5 48): 0.7688860893249512	 ([solutions][backup,])
I(12 46): -0.7665848731994629	 ([server][include])
I(17 53): -0.765472412109375	 ([sata][applications])
I(40 52): -0.7646050453186035	 ([rackable][workgroups,])
I(25 29): -0.7641615867614746	 ([director][systems.])
I(37 47): -0.7640171051025391	 ([older][disk - based])
I(12 26): -0.7631568908691406	 ([server][storage])
I(26 52): -0.7622842788696289	 ([storage][workgroups,])
I(39 54): 0.762181282043457	 ([lower - cost][seismic])
I(2 36): -0.7608628273010254	 ([added][migrate])
I(32 51): -0.760265588760376	 ([expensive][business])
I(0 9): -0.7597694396972656	 ([rackable][appliance.])
I(15 18): -0.7585926055908203	 ([looking][system])
I(19 23): 0.7570974826812744	 ([affordable][noer,])
I(6 55): -0.7567167282104492	 ([new][processing])
I(29 35): -0.7566385269165039	 ([systems.][storage])
I(28 45): -0.7526798248291016	 ([rackable][uses])
I(18 37): -0.7520384788513184	 ([system][older])
I(36 37): -0.7510261535644531	 ([migrate][older])
I(24 35): 0.750206708908081	 ([senior][storage])
I(14 36): -0.7476582527160645	 ([datacenters][migrate])
I(8 44): -0.7448077201843262	 ([server][said.])
I(39 44): 0.7447409629821777	 ([lower - cost][said.])
I(15 52): -0.7414135932922363	 ([looking][workgroups,])
I(1 9): -0.7411375045776367	 ([systems][appliance.])
I(11 32): -0.740708589553833	 ([nas][expensive])
I(8 13): -0.7405753135681152	 ([server][designed])
I(10 53): -0.7395076751708984	 ([new][applications])
I(20 21): -0.7384610176086426	 ([price,][according])
I(15 27): -0.7382569313049316	 ([looking][products])
I(6 30): -0.7374730110168457	 ([new][companies])
I(17 55): -0.7373709678649902	 ([sata][processing])
I(0 58): 0.7350602149963379	 ([rackable][said.])
I(38 42): -0.7348980903625488	 ([projects][nas,])
I(35 54): -0.7333927154541016	 ([storage][seismic])
I(16 37): 0.7329003810882568	 ([high - performance][older])
I(6 34): -0.7301054000854492	 ([new][channel - based])
I(9 52): -0.7287759780883789	 ([appliance.][workgroups,])
I(44 48): -0.7274332046508789	 ([said.][backup,])
I(35 47): -0.727196216583252	 ([storage][disk - based])
I(36 39): 0.7249655723571777	 ([migrate][lower - cost])
I(3 27): -0.724729061126709	 ([line][products])
I(7 52): 0.7245597839355469	 ([s3116 - nas][workgroups,])
I(10 45): -0.7227373123168945	 ([new][uses])
I(42 55): 0.7223336696624756	 ([nas,][processing])
I(27 49): -0.7214779853820801	 ([products][small])
I(0 15): -0.7206273078918457	 ([rackable][looking])
I(28 35): -0.7198519706726074	 ([rackable][storage])
I(3 52): -0.7192559242248535	 ([line][workgroups,])
I(0 57): -0.7192463874816895	 ([rackable][rendering,])
I(43): -0.7189419269561768	 ([noer])
I(0 6): -0.7164459228515625	 ([rackable][new])
I(6 29): -0.7147207260131836	 ([new][systems.])
I(2 5): -0.7119884490966797	 ([added][solutions])
I(12 15): -0.7105441093444824	 ([server][looking])
I(23 39): -0.7099628448486328	 ([noer,][lower - cost])
I(39 47): 0.7088155746459961	 ([lower - cost][disk - based])
I(20 28): 0.7080042362213135	 ([price,][rackable])
I(8 46): -0.7066025733947754	 ([server][include])
I(37 45): -0.7049641609191895	 ([older][uses])
I(6 26): -0.7040276527404785	 ([new][storage])
I(8 37): -0.7034401893615723	 ([server][older])
I(8 57): -0.7010903358459473	 ([server][rendering,])
I(0 51): 0.7007229328155518	 ([rackable][business])
I(28 56): -0.7004127502441406	 ([rackable][video])
I(41 46): -0.6992740631103516	 ([systems][include])
I(12 19): 0.6985964775085449	 ([server][affordable])
I(19 39): 0.6978244781494141	 ([affordable][lower - cost])
I(13 26): -0.6970043182373047	 ([designed][storage])
I(14 56): -0.6957912445068359	 ([datacenters][video])
I(29 33): -0.6953239440917969	 ([systems.][fibre])
I(1 30): 0.6935081481933594	 ([systems][companies])
I(33 47): -0.6925115585327148	 ([fibre][disk - based])
I(26 42): 0.6922280788421631	 ([storage][nas,])
I(4 9): 0.6919527053833008	 ([nas][appliance.])
I(36 43): 0.6914451122283936	 ([migrate][noer])
I(45 46): -0.6904869079589844	 ([uses][include])
I(2 18): -0.688835620880127	 ([added][system])
I(45 48): 0.6883754730224609	 ([uses][backup,])
I(1 6): -0.6876382827758789	 ([systems][new])
I(4 14): 0.687464714050293	 ([nas][datacenters])
I(54 55): -0.6868467330932617	 ([seismic][processing])
I(6 45): -0.6859893798828125	 ([new][uses])
I(15 30): -0.6856255531311035	 ([looking][companies])
I(0 2): -0.6850066184997559	 ([rackable][added])
I(10 30): -0.6838240623474121	 ([new][companies])
I(17 41): -0.6794910430908203	 ([sata][systems])
I(33 46): -0.6784453392028809	 ([fibre][include])
I(46 55): -0.6779789924621582	 ([include][processing])
I(2 19): -0.677088737487793	 ([added][affordable])
I(2 54): -0.6763453483581543	 ([added][seismic])
I(27 48): 0.6763091087341309	 ([products][backup,])
I(38 58): 0.6762819290161133	 ([projects][said.])
I(4 51): -0.6760404109954834	 ([nas][business])
I(47 55): -0.6752080917358398	 ([disk - based][processing])
I(13 28): -0.6744503974914551	 ([designed][rackable])
I(37 53): -0.6731162071228027	 ([older][applications])
I(9 24): 0.6704819202423096	 ([appliance.][senior])
I(39): -0.6691632270812988	 ([lower - cost])
I(6 36): -0.6686177253723145	 ([new][migrate])
I(33 34): 0.6631083488464355	 ([fibre][channel - based])
I(6 18): -0.6601018905639648	 ([new][system])
I(10 47): -0.6598701477050781	 ([new][disk - based])
I(2 29): -0.657470703125	 ([added][systems.])
I(12 48): 0.6569232940673828	 ([server][backup,])
I(24 29): -0.6555418968200684	 ([senior][systems.])
I(15 54): -0.6553473472595215	 ([looking][seismic])
I(33 55): -0.6536397933959961	 ([fibre][processing])
I(35 58): 0.6523780822753906	 ([storage][said.])
I(43 54): 0.6505577564239502	 ([noer][seismic])
I(2 7): -0.6481575965881348	 ([added][s3116 - nas])
I(1 37): -0.6462984085083008	 ([systems][older])
I(7 33): 0.6461944580078125	 ([s3116 - nas][fibre])
I(8 28): -0.6458425521850586	 ([server][rackable])
I(17 33): -0.6441888809204102	 ([sata][fibre])
I(6 54): -0.6433343887329102	 ([new][seismic])
I(32 53): 0.6432895660400391	 ([expensive][applications])
I(14 30): -0.6422247886657715	 ([datacenters][companies])
I(34 48): 0.6400895118713379	 ([channel - based][backup,])
I(13 33): -0.6399383544921875	 ([designed][fibre])
I(5 36): 0.6395759582519531	 ([solutions][migrate])
I(39 56): 0.636772632598877	 ([lower - cost][video])
I(16 20): 0.6367125511169434	 ([high - performance][price,])
I(39 41): -0.6358027458190918	 ([lower - cost][systems])
I(46 47): -0.6341133117675781	 ([include][disk - based])
I(3): 0.6334443092346191	 ([line])
I(2 26): -0.6331634521484375	 ([added][storage])
I(2 12): -0.6329379081726074	 ([added][server])
I(24 44): 0.6316359043121338	 ([senior][said.])
I(32 40): -0.6313252449035645	 ([expensive][rackable])
I(2 55): -0.6311416625976562	 ([added][processing])
I(11 30): 0.63089919090271	 ([nas][companies])
I(33 57): -0.630711555480957	 ([fibre][rendering,])
I(15 36): -0.6295733451843262	 ([looking][migrate])
I(18 23): 0.6285991668701172	 ([system][noer,])
I(25 38): -0.6285758018493652	 ([director][projects])
I(17 25): -0.6275229454040527	 ([sata][director])
I(13 46): -0.6258077621459961	 ([designed][include])
I(7 45): -0.6247718334197998	 ([s3116 - nas][uses])
I(1 15): -0.6241884231567383	 ([systems][looking])
I(10 35): -0.6240854263305664	 ([new][storage])
I(7 14): -0.6240854263305664	 ([s3116 - nas][datacenters])
I(0 3): -0.6221098899841309	 ([rackable][line])
I(9 30): -0.6212491989135742	 ([appliance.][companies])
I(34 39): 0.619572639465332	 ([channel - based][lower - cost])
I(2 13): -0.6194229125976562	 ([added][designed])
I(9): 0.6183333396911621	 ([appliance.])
I(24 47): 0.6182692050933838	 ([senior][disk - based])
I(37 55): -0.6168012619018555	 ([older][processing])
I(24 57): 0.6155390739440918	 ([senior][rendering,])
I(30 47): -0.6127748489379883	 ([companies][disk - based])
I(9 13): -0.6117610931396484	 ([appliance.][designed])
I(11 29): -0.6109631061553955	 ([nas][systems.])
I(3 18): -0.6099057197570801	 ([line][system])
I(15 56): -0.6075382232666016	 ([looking][video])
I(3 34): -0.6071896553039551	 ([line][channel - based])
I(2 32): -0.6071004867553711	 ([added][expensive])
I(6 10): -0.6068582534790039	 ([new][new])
I(11 52): 0.605884313583374	 ([nas][workgroups,])
I(9 12): -0.6055593490600586	 ([appliance.][server])
I(21 58): 0.604344367980957	 ([according][said.])
I(8 51): 0.6035244464874268	 ([server][business])
I(25 51): 0.602107048034668	 ([director][business])
I(9 41): -0.6006245613098145	 ([appliance.][systems])
I(5 54): 0.6005063056945801	 ([solutions][seismic])
I(7 40): -0.5999407768249512	 ([s3116 - nas][rackable])
I(9 55): -0.5998759269714355	 ([appliance.][processing])
I(15 26): -0.5995006561279297	 ([looking][storage])
I(13 17): -0.5980172157287598	 ([designed][sata])
I(6 14): -0.5972652435302734	 ([new][datacenters])
I(7 27): -0.5969724655151367	 ([s3116 - nas][products])
I(37 44): -0.596900463104248	 ([older][said.])
I(15 34): -0.5949053764343262	 ([looking][channel - based])
I(9 35): -0.5946002006530762	 ([appliance.][storage])
I(40): 0.5936827659606934	 ([rackable])
I(0 32): 0.5933942794799805	 ([rackable][expensive])
I(3 26): -0.592078685760498	 ([line][storage])
I(8 42): 0.5909204483032227	 ([server][nas,])
I(33 43): 0.5902144908905029	 ([fibre][noer])
I(48 50): 0.5897345542907715	 ([backup,][medium])
I(26 34): -0.5873470306396484	 ([storage][channel - based])
I(6 12): -0.5861415863037109	 ([new][server])
I(7 16): 0.5861365795135498	 ([s3116 - nas][high - performance])
I(12 37): -0.5859856605529785	 ([server][older])
I(17 46): -0.5859832763671875	 ([sata][include])
I(8 17): -0.5853896141052246	 ([server][sata])
I(19 57): 0.5839648246765137	 ([affordable][rendering,])
I(23 42): 0.5837574005126953	 ([noer,][nas,])
I(19 42): 0.5834417343139648	 ([affordable][nas,])
I(30 45): 0.5830860137939453	 ([companies][uses])
I(14 37): -0.581153392791748	 ([datacenters][older])
I(10 56): -0.5809412002563477	 ([new][video])
I(57 58): 0.5801920890808105	 ([rendering,][said.])
I(6 53): -0.5800905227661133	 ([new][applications])
I(10 55): -0.5800695419311523	 ([new][processing])
I(2 56): -0.5799822807312012	 ([added][video])
I(10 41): -0.5799698829650879	 ([new][systems])
I(3 54): -0.5792040824890137	 ([line][seismic])
I(14 54): -0.5766220092773438	 ([datacenters][seismic])
I(43 52): 0.5765888690948486	 ([noer][workgroups,])
I(1 44): -0.5753045082092285	 ([systems][said.])
I(18 29): -0.5742278099060059	 ([system][systems.])
I(23 34): 0.5733532905578613	 ([noer,][channel - based])
I(2 47): -0.573176383972168	 ([added][disk - based])
I(7 8): 0.5730576515197754	 ([s3116 - nas][server])
I(18 57): -0.5730142593383789	 ([system][rendering,])
I(19 58): 0.5721368789672852	 ([affordable][said.])
I(38 47): -0.5716323852539062	 ([projects][disk - based])
I(20 23): 0.5708365440368652	 ([price,][noer,])
I(21 39): -0.5696287155151367	 ([according][lower - cost])
I(4 13): 0.5695996284484863	 ([nas][designed])
I(10 14): -0.5689582824707031	 ([new][datacenters])
I(42 43): -0.5683743953704834	 ([nas,][noer])
I(10 13): -0.568056583404541	 ([new][designed])
I(5 56): 0.5679049491882324	 ([solutions][video])
I(55 57): 0.5669794082641602	 ([processing][rendering,])
I(29 42): 0.566169023513794	 ([systems.][nas,])
I(36 55): -0.5660271644592285	 ([migrate][processing])
I(0 38): -0.5657668113708496	 ([rackable][projects])
I(39 43): -0.5655844211578369	 ([lower - cost][noer])
I(16 31): 0.5640542507171631	 ([high - performance][using])
I(17 51): 0.564039945602417	 ([sata][business])
I(8 16): 0.5631413459777832	 ([server][high - performance])
I(29 31): 0.563014030456543	 ([systems.][using])
I(1 48): 0.5628180503845215	 ([systems][backup,])
I(22 33): -0.5623383522033691	 ([geoffrey][fibre])
I(26 54): -0.5605330467224121	 ([storage][seismic])
I(4 49): 0.5594305992126465	 ([nas][small])
I(3 47): -0.5587859153747559	 ([line][disk - based])
I(5 27): 0.5585441589355469	 ([solutions][products])
I(20 37): 0.5583386421203613	 ([price,][older])
I(57): 0.5566768646240234	 ([rendering,])
I(4 28): 0.5563788414001465	 ([nas][rackable])
I(20 57): 0.5546019077301025	 ([price,][rendering,])
I(49): 0.5541582107543945	 ([small])
I(0 35): -0.5526881217956543	 ([rackable][storage])
I(32 55): -0.5522012710571289	 ([expensive][processing])
I(37 46): -0.5521574020385742	 ([older][include])
I(37 42): 0.5519599914550781	 ([older][nas,])
I(38 48): 0.5507502555847168	 ([projects][backup,])
I(38 40): -0.5492959022521973	 ([projects][rackable])
I(55 56): -0.5489506721496582	 ([processing][video])
I(5): -0.5474624633789062	 ([solutions])
I(27 37): -0.5465254783630371	 ([products][older])
I(27 46): 0.5464339256286621	 ([products][include])
I(22 29): -0.5459141731262207	 ([geoffrey][systems.])
I(40 54): -0.5451655387878418	 ([rackable][seismic])
I(12 57): -0.5448613166809082	 ([server][rendering,])
I(53 57): 0.5444431304931641	 ([applications][rendering,])
I(15 19): -0.5414550304412842	 ([looking][affordable])
I(35 40): -0.5413312911987305	 ([storage][rackable])
I(32 44): 0.5402426719665527	 ([expensive][said.])
I(22 24): 0.5392727851867676	 ([geoffrey][senior])
I(10 26): -0.5374083518981934	 ([new][storage])
I(13 37): -0.5373454093933105	 ([designed][older])
I(44 55): -0.5363473892211914	 ([said.][processing])
I(9 44): -0.5358405113220215	 ([appliance.][said.])
I(18 58): 0.5356411933898926	 ([system][said.])
I(11 22): 0.5347833633422852	 ([nas][geoffrey])
I(32 35): 0.534203052520752	 ([expensive][storage])
I(41 56): -0.532745361328125	 ([systems][video])
I(43 44): 0.5312387943267822	 ([noer][said.])
I(20 32): 0.5308432579040527	 ([price,][expensive])
I(31 32): 0.5294299125671387	 ([using][expensive])
I(10 27): -0.528510570526123	 ([new][products])
I(23 44): 0.5276398658752441	 ([noer,][said.])
I(33 38): 0.5274920463562012	 ([fibre][projects])
I(3 12): -0.5258564949035645	 ([line][server])
I(18 51): 0.523998498916626	 ([system][business])
I(33 35): 0.5239639282226562	 ([fibre][storage])
I(3 9): -0.5218100547790527	 ([line][appliance.])
I(30 49): -0.5201168060302734	 ([companies][small])
I(39 46): 0.5182299613952637	 ([lower - cost][include])
I(7 55): -0.5178699493408203	 ([s3116 - nas][processing])
I(0 49): -0.5171356201171875	 ([rackable][small])
I(2 35): -0.5168271064758301	 ([added][storage])
I(4 38): 0.514904260635376	 ([nas][projects])
I(4 58): 0.5145301818847656	 ([nas][said.])
I(4 21): 0.5136580467224121	 ([nas][according])
I(26 45): -0.5131959915161133	 ([storage][uses])
I(23 47): 0.5128970146179199	 ([noer,][disk - based])
I(3 30): -0.5128817558288574	 ([line][companies])
I(3 20): -0.5119776725769043	 ([line][price,])
I(2 41): -0.5119566917419434	 ([added][systems])
I(2 45): -0.5110454559326172	 ([added][uses])
I(3 36): -0.5108146667480469	 ([line][migrate])
I(14 38): -0.5091333389282227	 ([datacenters][projects])
I(6 47): -0.5089383125305176	 ([new][disk - based])
I(5 12): -0.5060129165649414	 ([solutions][server])
I(34 37): -0.505673885345459	 ([channel - based][older])
I(48 51): 0.5042967796325684	 ([backup,][business])
I(2 39): -0.5042686462402344	 ([added][lower - cost])
I(13 19): 0.5041806697845459	 ([designed][affordable])
I(0 26): -0.5040559768676758	 ([rackable][storage])
I(26 48): 0.5037221908569336	 ([storage][backup,])
I(27 51): 0.500636100769043	 ([products][business])
I(12 32): 0.5005087852478027	 ([server][expensive])
I(3 45): -0.5001254081726074	 ([line][uses])
I(15 45): -0.499725341796875	 ([looking][uses])
I(4 6): 0.4996514320373535	 ([nas][new])
I(6 13): -0.49758195877075195	 ([new][designed])
I(36 40): -0.49755001068115234	 ([migrate][rackable])
I(54 57): -0.49719667434692383	 ([seismic][rendering,])
I(10 33): -0.4968700408935547	 ([new][fibre])
I(20 51): -0.4967339038848877	 ([price,][business])
I(2 46): -0.4964141845703125	 ([added][include])
I(12 38): -0.4958057403564453	 ([server][projects])
I(14 55): -0.4952363967895508	 ([datacenters][processing])
I(34 44): -0.4951639175415039	 ([channel - based][said.])
I(16 23): -0.49382853507995605	 ([high - performance][noer,])
I(32 47): 0.4913911819458008	 ([expensive][disk - based])
I(49 52): -0.4890713691711426	 ([small][workgroups,])
I(0 23): 0.4883084297180176	 ([rackable][noer,])
I(39 52): 0.48687124252319336	 ([lower - cost][workgroups,])
I(30 54): 0.4862484931945801	 ([companies][seismic])
I(3 55): -0.4843449592590332	 ([line][processing])
I(15 35): -0.4828205108642578	 ([looking][storage])
I(11 21): 0.48098230361938477	 ([nas][according])
I(32 58): -0.48058271408081055	 ([expensive][said.])
I(32 48): 0.48033833503723145	 ([expensive][backup,])
I(1 4): -0.48018813133239746	 ([systems][nas])
I(3 13): -0.47997093200683594	 ([line][designed])
I(3 33): -0.4797358512878418	 ([line][fibre])
I(9 34): -0.4793834686279297	 ([appliance.][channel - based])
I(17 27): -0.47776126861572266	 ([sata][products])
I(23 53): 0.47699737548828125	 ([noer,][applications])
I(47 58): 0.4768233299255371	 ([disk - based][said.])
I(6 41): -0.47645044326782227	 ([new][systems])
I(26 49): -0.47464847564697266	 ([storage][small])
I(28 29): -0.4743332862854004	 ([rackable][systems.])
I(6 56): -0.47284507751464844	 ([new][video])
I(19 46): 0.47281908988952637	 ([affordable][include])
I(31 38): 0.47271013259887695	 ([using][projects])
I(44 47): -0.4722929000854492	 ([said.][disk - based])
I(46 58): 0.4720187187194824	 ([include][said.])
I(2 20): -0.4717984199523926	 ([added][price,])
I(19 47): 0.46947622299194336	 ([affordable][disk - based])
I(10 11): 0.4686124324798584	 ([new][nas])
I(51 57): 0.468048095703125	 ([business][rendering,])
I(9 28): -0.46570634841918945	 ([appliance.][rackable])
I(7 18): 0.46477556228637695	 ([s3116 - nas][system])
I(23 43): -0.4644792079925537	 ([noer,][noer])
I(9 57): -0.4632835388183594	 ([appliance.][rendering,])
I(1 43): 0.4625375270843506	 ([systems][noer])
I(25): -0.46242809295654297	 ([director])
I(2 14): -0.46240663528442383	 ([added][datacenters])
I(24 33): -0.46144986152648926	 ([senior][fibre])
I(53 58): 0.46120691299438477	 ([applications][said.])
I(2 16): -0.46082210540771484	 ([added][high - performance])
I(8 23): 0.46077966690063477	 ([server][noer,])
I(1 57): -0.460299015045166	 ([systems][rendering,])
I(15 53): -0.4602527618408203	 ([looking][applications])
I(8 25): -0.4601273536682129	 ([server][director])
I(51 53): 0.45978236198425293	 ([business][applications])
I(6 42): 0.4594755172729492	 ([new][nas,])
I(23 56): 0.4589228630065918	 ([noer,][video])
I(17 29): -0.45826053619384766	 ([sata][systems.])
I(10 46): -0.45807695388793945	 ([new][include])
I(0 43): 0.45786023139953613	 ([rackable][noer])
I(43 47): 0.4570786952972412	 ([noer][disk - based])
I(6 7): 0.45648622512817383	 ([new][s3116 - nas])
I(36 49): -0.4564042091369629	 ([migrate][small])
I(17 19): 0.4547877311706543	 ([sata][affordable])
I(5 13): -0.4539475440979004	 ([solutions][designed])
I(3 51): 0.45327186584472656	 ([line][business])
I(0 11): 0.4522969722747803	 ([rackable][nas])
I(47 48): 0.45052099227905273	 ([disk - based][backup,])
I(7 30): 0.45038414001464844	 ([s3116 - nas][companies])
I(28 39): 0.4500555992126465	 ([rackable][lower - cost])
I(37 38): 0.44973087310791016	 ([older][projects])
I(51 52): -0.44901013374328613	 ([business][workgroups,])
I(36 57): -0.4486722946166992	 ([migrate][rendering,])
I(4 40): 0.4485926628112793	 ([nas][rackable])
I(45 49): -0.4467601776123047	 ([uses][small])
I(13 39): 0.4466872215270996	 ([designed][lower - cost])
I(18 38): -0.4460906982421875	 ([system][projects])
I(28 46): -0.44602155685424805	 ([rackable][include])
I(38 45): -0.4458956718444824	 ([projects][uses])
I(30 41): 0.44486093521118164	 ([companies][systems])
I(40 56): -0.4448075294494629	 ([rackable][video])
I(13 24): 0.444782018661499	 ([designed][senior])
I(19 44): -0.4445524215698242	 ([affordable][said.])
I(44 57): -0.44435977935791016	 ([said.][rendering,])
I(4 43): 0.4423832893371582	 ([nas][noer])
I(13 44): -0.44158077239990234	 ([designed][said.])
I(10 17): -0.44008398056030273	 ([new][sata])
I(42 48): -0.4398796558380127	 ([nas,][backup,])
I(15 29): -0.4391598701477051	 ([looking][systems.])
I(26 37): -0.43884754180908203	 ([storage][older])
I(17 28): -0.4383430480957031	 ([sata][rackable])
I(10 38): -0.43808889389038086	 ([new][projects])
I(29 48): 0.43756961822509766	 ([systems.][backup,])
I(23 30): 0.4372854232788086	 ([noer,][companies])
I(18 49): -0.4370889663696289	 ([system][small])
I(8 10): -0.4365725517272949	 ([server][new])
I(19 21): -0.4363417625427246	 ([affordable][according])
I(14 16): 0.43588876724243164	 ([datacenters][high - performance])
I(11 37): -0.4358189105987549	 ([nas][older])
I(19 43): 0.4358086585998535	 ([affordable][noer])
I(30 46): -0.4356040954589844	 ([companies][include])
I(1 11): -0.43495917320251465	 ([systems][nas])
I(35 53): -0.43320655822753906	 ([storage][applications])
I(28 37): -0.433072566986084	 ([rackable][older])
I(4 20): 0.4328169822692871	 ([nas][price,])
I(5 23): -0.4327659606933594	 ([solutions][noer,])
I(10 28): -0.43268346786499023	 ([new][rackable])
I(1 32): -0.4303417205810547	 ([systems][expensive])
I(6 33): -0.42990541458129883	 ([new][fibre])
I(12 44): -0.4289121627807617	 ([server][said.])
I(18 48): 0.42867469787597656	 ([system][backup,])
I(2 38): -0.4269084930419922	 ([added][projects])
I(48 55): 0.42645740509033203	 ([backup,][processing])
I(28 42): 0.42584800720214844	 ([rackable][nas,])
I(9 54): -0.4257392883300781	 ([appliance.][seismic])
I(41 48): 0.42533302307128906	 ([systems][backup,])
I(11 18): 0.42468810081481934	 ([nas][system])
I(5 26): -0.4245448112487793	 ([solutions][storage])
I(26 35): -0.4194145202636719	 ([storage][storage])
I(43 56): 0.41933131217956543	 ([noer][video])
I(2 53): -0.41930580139160156	 ([added][applications])
I(21 42): 0.41720151901245117	 ([according][nas,])
I(12 23): 0.4171609878540039	 ([server][noer,])
I(14 25): -0.4171123504638672	 ([datacenters][director])
I(49 55): -0.41634702682495117	 ([small][processing])
I(12 40): -0.41614532470703125	 ([server][rackable])
I(35 42): 0.41568422317504883	 ([storage][nas,])
I(19 53): 0.4144558906555176	 ([affordable][applications])
I(5 33): 0.414304256439209	 ([solutions][fibre])
I(16 46): 0.4117600917816162	 ([high - performance][include])
I(9 48): 0.4114217758178711	 ([appliance.][backup,])
I(2 17): -0.4111318588256836	 ([added][sata])
I(24 38): 0.4107532501220703	 ([senior][projects])
I(27 57): 0.40976953506469727	 ([products][rendering,])
I(10 19): -0.40966320037841797	 ([new][affordable])
I(34 38): -0.4084963798522949	 ([channel - based][projects])
I(45 58): 0.40758562088012695	 ([uses][said.])
I(19 45): 0.40630078315734863	 ([affordable][uses])
I(27 50): -0.4037604331970215	 ([products][medium])
I(14 22): 0.40308427810668945	 ([datacenters][geoffrey])
I(5 24): 0.40212249755859375	 ([solutions][senior])
I(29 43): 0.40196871757507324	 ([systems.][noer])
I(14 21): -0.4015631675720215	 ([datacenters][according])
I(48 53): 0.40149688720703125	 ([backup,][applications])
I(9 47): -0.4013395309448242	 ([appliance.][disk - based])
I(26 53): -0.40076541900634766	 ([storage][applications])
I(23 45): 0.4003410339355469	 ([noer,][uses])
I(22 40): -0.39943647384643555	 ([geoffrey][rackable])
I(13 38): -0.3992881774902344	 ([designed][projects])
I(15 25): -0.39832210540771484	 ([looking][director])
I(11 23): 0.3978767395019531	 ([nas][noer,])
I(28 51): -0.3969395160675049	 ([rackable][business])
I(17 35): -0.3959226608276367	 ([sata][storage])
I(23 25): -0.39400434494018555	 ([noer,][director])
I(49 54): -0.3939399719238281	 ([small][seismic])
I(12 51): 0.39292311668395996	 ([server][business])
I(11 43): 0.3912234306335449	 ([nas][noer])
I(18 39): 0.39075517654418945	 ([system][lower - cost])
I(12 49): -0.39009618759155273	 ([server][small])
I(7 48): 0.3897411823272705	 ([s3116 - nas][backup,])
I(37 41): -0.38944387435913086	 ([older][systems])
