---------- AND Interactions ----------
I(5,6): 2.7006025314331055	 ([one][missed])
I(14,28): 0.1481696367263794	 ([powerful][silvers])
I(22,52): 0.14804568886756897	 ([would][could])
I(16,38): 0.1472996473312378	 ([irishman][education])
I(28,50): 0.14668142795562744	 ([silvers][( 1955 - 59])
I(16,64): 0.14664649963378906	 ([irishman][picture])
I(49,51): -0.146539568901062	 (["][)])
I(27,62): 0.14648562669754028	 ([phil][bilko,])
I(46,65): 0.14610350131988525	 ([never][actor])
I(21,36): 0.1459672451019287	 ([lordy][upbringing])
I(15,24): 0.14556914567947388	 ([wrong][see])
I(18,43): -0.14532971382141113	 ([me,][series,])
I(4,8): -0.14512091875076294	 ([old,][funny])
I(39,55): -0.14500880241394043	 ([life,][tv])
I(4,45): -0.14492517709732056	 ([old,][titled :])
I(57,66): 0.14469707012176514	 ([someone][comedian])
I(4,19): -0.1445905566215515	 ([old,][schultz! ).])
I(35,54): 0.14425325393676758	 ([comedic][cbs])
I(59,61): 0.14416253566741943	 ([title][sgt.])
I(22,57): 0.14415419101715088	 ([would][someone])
I(7,8): 0.14346903562545776	 ([old][funny])
I(10,65): 0.14335447549819946	 ([completely.][actor])
I(65,68): -0.143349289894104	 ([actor][wearing])
I(40,57): 0.14333653450012207	 ([will.][someone])
I(36,68): 0.14316439628601074	 ([upbringing][wearing])
I(4,29): -0.1428799033164978	 ([old,][manic])
I(15,32): 0.14284992218017578	 ([wrong][drive])
I(10,35): 0.1428346037864685	 ([completely.][comedic])
I(31,43): 0.1427384614944458	 ([wit][series,])
I(8,56): 0.14241117238998413	 ([funny][network])
I(28,44): -0.14237874746322632	 ([silvers][first])
I(42,65): -0.1422966718673706	 ([possible][actor])
I(38,45): -0.14223319292068481	 ([education][titled :])
I(0,11): -0.1421372890472412	 ([maybe][surely])
I(24,66): -0.14185935258865356	 ([see][comedian])
I(4,32): -0.14179205894470215	 ([old,][drive])
I(39,64): -0.14145374298095703	 ([life,][picture])
I(48,65): 0.14125967025756836	 ([rich][actor])
I(29,52): 0.14122134447097778	 ([manic][could])
I(52,60): 0.14114156365394592	 ([could][role])
I(20,31): 0.14063477516174316	 ([lordy,][wit])
I(13,52): 0.14032432436943054	 ([something][could])
I(52,67): 0.14019262790679932	 ([could][business])
I(22,32): -0.14007991552352905	 ([would][drive])
I(8,13): 0.13992202281951904	 ([funny][something])
I(42,64): 0.13987600803375244	 ([possible][picture])
I(18,54): -0.13980382680892944	 ([me,][cbs])
I(23,50): 0.13978618383407593	 ([give][( 1955 - 59])
I(28,67): 0.13922768831253052	 ([silvers][business])
I(14,37): -0.13919579982757568	 ([powerful][overall])
I(45,52): 0.13863542675971985	 ([titled :][could])
I(12,15): -0.13858908414840698	 ([must][wrong])
I(40,50): 0.13826268911361694	 ([will.][( 1955 - 59])
I(43,51): 0.13796639442443848	 ([series,][)])
I(58,66): 0.1377100944519043	 ([else][comedian])
I(26,32): 0.1376023292541504	 ([firstly,][drive])
I(54,66): 0.13732242584228516	 ([cbs][comedian])
I(30,54): 0.13692337274551392	 ([energy,][cbs])
I(4,11): -0.13682764768600464	 ([old,][surely])
I(7,37): -0.1366027295589447	 ([old][overall])
I(26,55): 0.13643348217010498	 ([firstly,][tv])
I(9,22): 0.13638579845428467	 ([bone][would])
I(15,47): 0.13629484176635742	 ([wrong][get])
I(41,53): -0.13611388206481934	 ([although][gotten])
I(15,68): 0.13606595993041992	 ([wrong][wearing])
I(29,57): 0.13602066040039062	 ([manic][someone])
I(21,24): 0.13562273979187012	 ([lordy][see])
I(23,33): -0.13548731803894043	 ([give][much])
I(35,36): -0.13542544841766357	 ([comedic][upbringing])
I(18,66): -0.13520973920822144	 ([me,][comedian])
I(13,14): 0.1348724365234375	 ([something][powerful])
I(12,68): 0.13486289978027344	 ([must][wearing])
I(48,52): 0.13478150963783264	 ([rich][could])
I(55,66): 0.13446998596191406	 ([tv][comedian])
I(15,25): 0.1344238519668579	 ([wrong][light!])
I(26,36): 0.13412612676620483	 ([firstly,][upbringing])
I(23,68): 0.13387739658355713	 ([give][wearing])
I(20,28): 0.1337273120880127	 ([lordy,][silvers])
I(43,48): -0.13358545303344727	 ([series,][rich])
I(32,59): -0.13326495885849	 ([drive][title])
I(19,40): 0.13316142559051514	 ([schultz! ).][will.])
I(38,42): 0.13286995887756348	 ([education][possible])
I(5,50): -0.1327778697013855	 ([one][( 1955 - 59])
I(4,64): 0.13268303871154785	 ([old,][picture])
I(8,30): 0.13266617059707642	 ([funny][energy,])
I(32,54): 0.13232094049453735	 ([drive][cbs])
I(40,59): 0.13203036785125732	 ([will.][title])
I(1,50): -0.13131022453308105	 ([i'm][( 1955 - 59])
I(21,43): 0.1311664581298828	 ([lordy][series,])
I(8,63): -0.13106876611709595	 ([funny][hard])
I(24,32): -0.13099715113639832	 ([see][drive])
I(21,53): 0.13086819648742676	 ([lordy][gotten])
I(0,53): 0.1307503581047058	 ([maybe][gotten])
I(32,52): 0.13031089305877686	 ([drive][could])
I(24,29): 0.13022583723068237	 ([see][manic])
I(6,25): -0.13019728660583496	 ([missed][light!])
I(1,3): -0.12998193502426147	 ([i'm][getting])
I(19,36): 0.12987858057022095	 ([schultz! ).][upbringing])
I(9,24): 0.12984788417816162	 ([bone][see])
I(32,53): -0.12969982624053955	 ([drive][gotten])
I(5,20): 0.12964683771133423	 ([one][lordy,])
I(60,65): 0.12948060035705566	 ([role][actor])
I(33,54): 0.12945950031280518	 ([much][cbs])
I(14,40): 0.12941813468933105	 ([powerful][will.])
I(50,59): 0.12892502546310425	 ([( 1955 - 59][title])
I(9,20): -0.12890416383743286	 ([bone][lordy,])
I(50,52): 0.12880295515060425	 ([( 1955 - 59][could])
I(6,20): -0.12877202033996582	 ([missed][lordy,])
I(14,60): 0.12865757942199707	 ([powerful][role])
I(33,64): 0.12836098670959473	 ([much][picture])
I(21,34): 0.12813115119934082	 ([lordy][part])
I(16,37): -0.12806379795074463	 ([irishman][overall])
I(9,52): 0.12805849313735962	 ([bone][could])
I(1,54): -0.128048837184906	 ([i'm][cbs])
I(20,52): 0.12762495875358582	 ([lordy,][could])
I(32,42): 0.12753283977508545	 ([drive][possible])
I(23,40): 0.12748253345489502	 ([give][will.])
I(39,42): 0.12736296653747559	 ([life,][possible])
I(53,55): 0.12712985277175903	 ([gotten][tv])
I(18,29): 0.1270771026611328	 ([me,][manic])
I(29,53): 0.12691932916641235	 ([manic][gotten])
I(13,35): 0.12683498859405518	 ([something][comedic])
I(1,21): 0.1268213391304016	 ([i'm][lordy])
I(21,28): 0.12630200386047363	 ([lordy][silvers])
I(10,45): -0.12576031684875488	 ([completely.][titled :])
I(26,52): 0.1256796419620514	 ([firstly,][could])
I(58): 0.12557196617126465	 ([else])
I(26,34): 0.1255316138267517	 ([firstly,][part])
I(20): -0.12552285194396973	 ([lordy,])
I(0,3): -0.1254931092262268	 ([maybe][getting])
I(0,29): 0.12489145994186401	 ([maybe][manic])
I(18,56): -0.12486773729324341	 ([me,][network])
I(15,22): 0.12481498718261719	 ([wrong][would])
I(21,62): 0.12469041347503662	 ([lordy][bilko,])
I(26,42): -0.12451702356338501	 ([firstly,][possible])
I(5,28): 0.1244666576385498	 ([one][silvers])
I(13,22): 0.12404203414916992	 ([something][would])
I(45,58): 0.12398505210876465	 ([titled :][else])
I(23,37): -0.12351596355438232	 ([give][overall])
I(15,23): 0.12351155281066895	 ([wrong][give])
I(8,14): -0.12340444326400757	 ([funny][powerful])
I(19,24): 0.12336480617523193	 ([schultz! ).][see])
I(15,62): 0.12329709529876709	 ([wrong][bilko,])
I(54,67): 0.12316328287124634	 ([cbs][business])
I(22): 0.1229979395866394	 ([would])
I(16,46): 0.12273275852203369	 ([irishman][never])
I(21,47): 0.12268286943435669	 ([lordy][get])
I(30,35): 0.12242823839187622	 ([energy,][comedic])
I(16,53): -0.12197709083557129	 ([irishman][gotten])
I(33,67): 0.12196773290634155	 ([much][business])
I(4,43): 0.12188875675201416	 ([old,][series,])
I(31,36): 0.12178933620452881	 ([wit][upbringing])
I(11,68): 0.1215558648109436	 ([surely][wearing])
I(26,66): 0.12120598554611206	 ([firstly,][comedian])
I(8,20): 0.12112259864807129	 ([funny][lordy,])
I(53,61): 0.12105172872543335	 ([gotten][sgt.])
I(31,42): 0.1209784746170044	 ([wit][possible])
I(12,28): 0.12060469388961792	 ([must][silvers])
I(22,56): 0.12057620286941528	 ([would][network])
I(26,65): 0.12039923667907715	 ([firstly,][actor])
I(19,27): -0.12031698226928711	 ([schultz! ).][phil])
I(35,37): -0.12016290426254272	 ([comedic][overall])
I(46,55): 0.12001138925552368	 ([never][tv])
I(43,53): 0.11979019641876221	 ([series,][gotten])
I(27,43): 0.11975955963134766	 ([phil][series,])
I(6,27): 0.11926692724227905	 ([missed][phil])
I(19,64): 0.11921781301498413	 ([schultz! ).][picture])
I(40,67): 0.11869627237319946	 ([will.][business])
I(5,61): 0.11850517988204956	 ([one][sgt.])
I(16,45): -0.11839038133621216	 ([irishman][titled :])
I(16,34): 0.11824524402618408	 ([irishman][part])
I(33,52): 0.11797091364860535	 ([much][could])
I(28,66): 0.11790776252746582	 ([silvers][comedian])
I(28,55): 0.11781716346740723	 ([silvers][tv])
I(8,40): 0.11742335557937622	 ([funny][will.])
I(12,35): 0.11737358570098877	 ([must][comedic])
I(21,31): 0.11711370944976807	 ([lordy][wit])
I(33,61): 0.1171119213104248	 ([much][sgt.])
I(8,25): 0.117076575756073	 ([funny][light!])
I(31,53): -0.11696392297744751	 ([wit][gotten])
I(22,53): 0.11683672666549683	 ([would][gotten])
I(16,57): -0.1167479157447815	 ([irishman][someone])
I(57,62): 0.11674308776855469	 ([someone][bilko,])
I(26,54): 0.11660212278366089	 ([firstly,][cbs])
I(0,8): -0.11636894941329956	 ([maybe][funny])
I(38,47): -0.1161695122718811	 ([education][get])
I(39,43): 0.11615562438964844	 ([life,][series,])
I(3,61): 0.1159927248954773	 ([getting][sgt.])
I(29,43): 0.1158413290977478	 ([manic][series,])
I(16,54): 0.11543703079223633	 ([irishman][cbs])
I(0,25): -0.11527258157730103	 ([maybe][light!])
I(4,37): -0.11513501405715942	 ([old,][overall])
I(11,13): 0.11494714021682739	 ([surely][something])
I(10,63): -0.11484891176223755	 ([completely.][hard])
I(2,10): -0.11437296867370605	 ([really][completely.])
I(36,42): 0.11428368091583252	 ([upbringing][possible])
I(19,50): -0.11387348175048828	 ([schultz! ).][( 1955 - 59])
I(29,35): -0.11382704973220825	 ([manic][comedic])
I(28,53): -0.11371129751205444	 ([silvers][gotten])
I(26,67): 0.11369472742080688	 ([firstly,][business])
I(55,59): 0.11358410120010376	 ([tv][title])
I(0,50): -0.11336779594421387	 ([maybe][( 1955 - 59])
I(23,26): -0.1132703423500061	 ([give][firstly,])
I(24,54): -0.11318570375442505	 ([see][cbs])
I(11,63): -0.11306506395339966	 ([surely][hard])
I(41,46): -0.11305934190750122	 ([although][never])
I(32,57): -0.11292874813079834	 ([drive][someone])
I(0,42): 0.11255782842636108	 ([maybe][possible])
I(3,14): -0.11222928762435913	 ([getting][powerful])
I(19,30): 0.11221885681152344	 ([schultz! ).][energy,])
I(23,36): 0.11219310760498047	 ([give][upbringing])
I(37,62): -0.11218810081481934	 ([overall][bilko,])
I(16,56): 0.11215603351593018	 ([irishman][network])
I(13): -0.11214792728424072	 ([something])
I(24,43): -0.11211872100830078	 ([see][series,])
I(2,54): -0.11200976371765137	 ([really][cbs])
I(21,40): 0.11190474033355713	 ([lordy][will.])
I(0,36): -0.11177682876586914	 ([maybe][upbringing])
I(10,32): 0.11149835586547852	 ([completely.][drive])
I(16,60): 0.11138641834259033	 ([irishman][role])
I(23,59): 0.11126375198364258	 ([give][title])
I(0,38): -0.11123925447463989	 ([maybe][education])
I(28,33): -0.11115360260009766	 ([silvers][much])
I(15,20): 0.11107981204986572	 ([wrong][lordy,])
I(8,54): 0.11100894212722778	 ([funny][cbs])
I(1,53): 0.11097937822341919	 ([i'm][gotten])
I(11,30): 0.11096340417861938	 ([surely][energy,])
I(57,59): 0.11095058917999268	 ([someone][title])
I(22,54): 0.11092764139175415	 ([would][cbs])
I(5,68): -0.1106184720993042	 ([one][wearing])
I(44,52): -0.11048826575279236	 ([first][could])
I(55,57): 0.11036515235900879	 ([tv][someone])
I(18,19): 0.11035394668579102	 ([me,][schultz! ).])
I(9,39): -0.11026602983474731	 ([bone][life,])
I(28,31): 0.11022448539733887	 ([silvers][wit])
I(1,36): -0.11002230644226074	 ([i'm][upbringing])
I(16,65): 0.1097116470336914	 ([irishman][actor])
I(55,58): 0.10969811677932739	 ([tv][else])
I(62,68): 0.10954499244689941	 ([bilko,][wearing])
I(24,57): 0.1092713475227356	 ([see][someone])
I(35,52): 0.10920360684394836	 ([comedic][could])
I(31,35): -0.10918211936950684	 ([wit][comedic])
I(42,46): -0.10915243625640869	 ([possible][never])
I(12,17): -0.10893434286117554	 ([must][( that's])
I(39,44): -0.1088070273399353	 ([life,][first])
I(17,23): 0.10840868949890137	 ([( that's][give])
I(11,55): 0.10819023847579956	 ([surely][tv])
I(38,41): 0.10754179954528809	 ([education][although])
I(43,57): 0.10744059085845947	 ([series,][someone])
I(22,61): 0.10743635892868042	 ([would][sgt.])
I(8,62): 0.10743528604507446	 ([funny][bilko,])
I(40,48): 0.10734528303146362	 ([will.][rich])
I(33,39): 0.10730385780334473	 ([much][life,])
I(9,64): 0.1070287823677063	 ([bone][picture])
I(3,55): 0.10690397024154663	 ([getting][tv])
I(21,54): 0.10678422451019287	 ([lordy][cbs])
I(6,54): 0.10666418075561523	 ([missed][cbs])
I(47,60): 0.10615450143814087	 ([get][role])
I(16,31): 0.10612320899963379	 ([irishman][wit])
I(63,65): 0.10604143142700195	 ([hard][actor])
I(5,39): 0.10590684413909912	 ([one][life,])
I(30,34): 0.10588473081588745	 ([energy,][part])
I(11,20): 0.10561490058898926	 ([surely][lordy,])
I(46,67): 0.10559618473052979	 ([never][business])
I(11,56): 0.10549813508987427	 ([surely][network])
I(35,39): -0.10534286499023438	 ([comedic][life,])
I(1,19): -0.1052250862121582	 ([i'm][schultz! ).])
I(12,64): -0.10504162311553955	 ([must][picture])
I(14,22): -0.10473233461380005	 ([powerful][would])
I(16,44): -0.1045427918434143	 ([irishman][first])
I(26,61): 0.10432738065719604	 ([firstly,][sgt.])
I(19,52): 0.10426127910614014	 ([schultz! ).][could])
I(3,17): -0.10409277677536011	 ([getting][( that's])
I(29,56): 0.10400468111038208	 ([manic][network])
I(36,49): 0.10380887985229492	 ([upbringing]["])
I(13,67): 0.1037743091583252	 ([something][business])
I(1,39): -0.10366010665893555	 ([i'm][life,])
I(10,37): -0.10348880290985107	 ([completely.][overall])
I(40,62): 0.10331809520721436	 ([will.][bilko,])
I(13,64): -0.10330808162689209	 ([something][picture])
I(7,68): 0.10310983657836914	 ([old][wearing])
I(6,31): -0.1030963659286499	 ([missed][wit])
I(21,30): 0.10283666849136353	 ([lordy][energy,])
I(18,62): -0.10265392065048218	 ([me,][bilko,])
I(31,48): -0.10233563184738159	 ([wit][rich])
I(56,62): 0.10217106342315674	 ([network][bilko,])
I(33,50): 0.10216516256332397	 ([much][( 1955 - 59])
I(16,27): 0.1019943356513977	 ([irishman][phil])
I(39,63): -0.1019735336303711	 ([life,][hard])
I(60,68): -0.1019136905670166	 ([role][wearing])
I(15,65): 0.10187053680419922	 ([wrong][actor])
I(9,33): 0.10173624753952026	 ([bone][much])
I(1,66): -0.10167020559310913	 ([i'm][comedian])
I(13,21): 0.10159516334533691	 ([something][lordy])
I(11,22): 0.10149329900741577	 ([surely][would])
I(51,60): 0.10123425722122192	 ([)][role])
I(22,25): -0.10111325979232788	 ([would][light!])
I(14,63): -0.10110092163085938	 ([powerful][hard])
I(0,10): -0.10095083713531494	 ([maybe][completely.])
I(35,46): 0.100242018699646	 ([comedic][never])
I(7,10): -0.10022974014282227	 ([old][completely.])
I(19,31): -0.10005605220794678	 ([schultz! ).][wit])
I(28,62): -0.1000450849533081	 ([silvers][bilko,])
I(13,62): 0.09994876384735107	 ([something][bilko,])
I(36,64): -0.0998755693435669	 ([upbringing][picture])
I(7,35): -0.09983855485916138	 ([old][comedic])
I(58,59): 0.09976738691329956	 ([else][title])
I(1,43): -0.09972691535949707	 ([i'm][series,])
I(24,68): -0.09954124689102173	 ([see][wearing])
I(3,18): -0.0994793176651001	 ([getting][me,])
I(16,24): -0.09913522005081177	 ([irishman][see])
I(4,16): -0.0990365743637085	 ([old,][irishman])
I(1,11): -0.09901422262191772	 ([i'm][surely])
I(3,56): 0.09894388914108276	 ([getting][network])
I(35,57): 0.09893286228179932	 ([comedic][someone])
I(14,57): -0.09871745109558105	 ([powerful][someone])
I(42,57): 0.09869909286499023	 ([possible][someone])
I(42,67): 0.09866172075271606	 ([possible][business])
I(9,67): -0.09854733943939209	 ([bone][business])
I(30,52): 0.09827688336372375	 ([energy,][could])
I(36,62): 0.09813261032104492	 ([upbringing][bilko,])
I(6,64): 0.09788227081298828	 ([missed][picture])
I(8,16): 0.09771496057510376	 ([funny][irishman])
I(7,32): -0.09759342670440674	 ([old][drive])
I(11,33): 0.09752601385116577	 ([surely][much])
I(10,12): 0.0975031852722168	 ([completely.][must])
I(11,43): 0.09736394882202148	 ([surely][series,])
I(20,55): 0.09713476896286011	 ([lordy,][tv])
I(45,47): 0.09701180458068848	 ([titled :][get])
I(3,50): -0.0966191291809082	 ([getting][( 1955 - 59])
I(15,45): -0.09656447172164917	 ([wrong][titled :])
I(3,46): 0.0964963436126709	 ([getting][never])
I(66,67): 0.09635430574417114	 ([comedian][business])
I(2,63): 0.09618484973907471	 ([really][hard])
I(19,25): 0.09613138437271118	 ([schultz! ).][light!])
I(11,50): 0.0960877537727356	 ([surely][( 1955 - 59])
I(17,29): -0.09605973958969116	 ([( that's][manic])
I(31,34): 0.09578466415405273	 ([wit][part])
I(55,67): -0.09577858448028564	 ([tv][business])
I(3,10): 0.09563499689102173	 ([getting][completely.])
I(2,11): -0.0955778956413269	 ([really][surely])
I(8,22): 0.09516936540603638	 ([funny][would])
I(14,47): -0.0950348973274231	 ([powerful][get])
I(50,67): 0.09491211175918579	 ([( 1955 - 59][business])
I(7,36): 0.09490597248077393	 ([old][upbringing])
I(37,41): -0.09469470381736755	 ([overall][although])
I(17,36): 0.09463155269622803	 ([( that's][upbringing])
I(7,29): -0.09443777799606323	 ([old][manic])
I(33,48): 0.0944254994392395	 ([much][rich])
I(26,56): 0.09421628713607788	 ([firstly,][network])
I(7,44): -0.09415954351425171	 ([old][first])
I(7,12): -0.09389585256576538	 ([old][must])
I(16,29): -0.09380215406417847	 ([irishman][manic])
I(31,50): 0.09379690885543823	 ([wit][( 1955 - 59])
I(60,63): -0.09363842010498047	 ([role][hard])
I(33,43): -0.09357893466949463	 ([much][series,])
I(4,63): 0.09353804588317871	 ([old,][hard])
I(13,29): 0.09349900484085083	 ([something][manic])
I(52,64): 0.09333547949790955	 ([could][picture])
I(36,58): 0.0932621955871582	 ([upbringing][else])
I(34,60): 0.09319257736206055	 ([part][role])
I(7,53): -0.09307277202606201	 ([old][gotten])
I(35,64): 0.09270542860031128	 ([comedic][picture])
I(5,24): -0.0927000641822815	 ([one][see])
I(5,62): 0.09234541654586792	 ([one][bilko,])
I(7,34): 0.09231400489807129	 ([old][part])
I(5,48): 0.09220820665359497	 ([one][rich])
I(1,34): -0.09197860956192017	 ([i'm][part])
I(33,40): 0.09195661544799805	 ([much][will.])
I(46,66): 0.09186232089996338	 ([never][comedian])
I(43,61): -0.09168648719787598	 ([series,][sgt.])
I(48,60): 0.09167009592056274	 ([rich][role])
I(5,33): 0.09151303768157959	 ([one][much])
I(13,63): -0.09124517440795898	 ([something][hard])
I(63,67): 0.0912432074546814	 ([hard][business])
I(0): 0.09100431203842163	 ([maybe])
I(34,48): 0.09095019102096558	 ([part][rich])
I(20,47): 0.09081912040710449	 ([lordy,][get])
I(32,45): -0.0905894935131073	 ([drive][titled :])
I(29,32): -0.09058177471160889	 ([manic][drive])
I(0,54): -0.09037655591964722	 ([maybe][cbs])
I(3,12): 0.09027218818664551	 ([getting][must])
I(25,33): 0.0901787281036377	 ([light!][much])
I(40,60): 0.09002375602722168	 ([will.][role])
I(14,64): -0.08949553966522217	 ([powerful][picture])
I(38,63): -0.089394211769104	 ([education][hard])
I(11,61): 0.08931905031204224	 ([surely][sgt.])
I(8,39): 0.08921724557876587	 ([funny][life,])
I(52,62): 0.08919259905815125	 ([could][bilko,])
I(15,59): -0.08916056156158447	 ([wrong][title])
I(12,26): -0.08909320831298828	 ([must][firstly,])
I(17,37): -0.08903276920318604	 ([( that's][overall])
I(34,44): 0.08877021074295044	 ([part][first])
I(12,43): 0.08872157335281372	 ([must][series,])
I(25,65): 0.08865559101104736	 ([light!][actor])
I(21,52): 0.08825662732124329	 ([lordy][could])
I(37,68): -0.08816343545913696	 ([overall][wearing])
I(7,61): 0.08804798126220703	 ([old][sgt.])
I(22,48): 0.08802831172943115	 ([would][rich])
I(47,65): 0.08799123764038086	 ([get][actor])
I(20,68): 0.08796000480651855	 ([lordy,][wearing])
I(44,47): -0.08791947364807129	 ([first][get])
I(11,29): 0.08768290281295776	 ([surely][manic])
I(12,61): 0.08766013383865356	 ([must][sgt.])
I(46,50): 0.08765560388565063	 ([never][( 1955 - 59])
I(8,29): -0.08750855922698975	 ([funny][manic])
I(32,34): -0.08743661642074585	 ([drive][part])
I(24,34): -0.08734887838363647	 ([see][part])
I(5,65): -0.08731985092163086	 ([one][actor])
I(41,66): -0.08714926242828369	 ([although][comedian])
I(30,33): 0.08708721399307251	 ([energy,][much])
I(40,44): 0.0870862603187561	 ([will.][first])
I(9,45): -0.08698093891143799	 ([bone][titled :])
I(3,39): 0.0868380069732666	 ([getting][life,])
I(23,53): -0.08662056922912598	 ([give][gotten])
I(39,58): 0.08645868301391602	 ([life,][else])
I(7,17): -0.08635842800140381	 ([old][( that's])
I(25,40): 0.08618950843811035	 ([light!][will.])
I(29,34): 0.08605068922042847	 ([manic][part])
I(3,62): 0.08604639768600464	 ([getting][bilko,])
I(22,67): 0.0857885479927063	 ([would][business])
I(9,48): 0.08565294742584229	 ([bone][rich])
I(9,11): 0.08559519052505493	 ([bone][surely])
I(8,31): -0.08546799421310425	 ([funny][wit])
I(4,68): 0.08535301685333252	 ([old,][wearing])
I(12,32): 0.0850985050201416	 ([must][drive])
I(38,61): 0.08507132530212402	 ([education][sgt.])
I(15,33): 0.08505284786224365	 ([wrong][much])
I(3,67): -0.08503198623657227	 ([getting][business])
I(47,52): 0.08501112461090088	 ([get][could])
I(14,19): -0.08500915765762329	 ([powerful][schultz! ).])
I(37,47): -0.08496886491775513	 ([overall][get])
I(7,46): 0.08491110801696777	 ([old][never])
I(32,64): 0.08480936288833618	 ([drive][picture])
I(11,17): -0.08479112386703491	 ([surely][( that's])
I(19,56): 0.08478683233261108	 ([schultz! ).][network])
I(3,47): -0.08478420972824097	 ([getting][get])
I(57,65): 0.08472335338592529	 ([someone][actor])
I(35,68): 0.08456099033355713	 ([comedic][wearing])
I(29,36): -0.08452779054641724	 ([manic][upbringing])
I(28,38): 0.08445882797241211	 ([silvers][education])
I(20,29): -0.08443242311477661	 ([lordy,][manic])
I(29,44): -0.08437466621398926	 ([manic][first])
I(27,31): -0.08435243368148804	 ([phil][wit])
I(10,48): 0.08435237407684326	 ([completely.][rich])
I(8,36): 0.08424574136734009	 ([funny][upbringing])
I(0,7): -0.08401304483413696	 ([maybe][old])
I(31,62): 0.08398258686065674	 ([wit][bilko,])
I(42,66): -0.08398151397705078	 ([possible][comedian])
I(0,57): 0.08377033472061157	 ([maybe][someone])
I(31,63): 0.08368813991546631	 ([wit][hard])
I(8,60): 0.08363252878189087	 ([funny][role])
I(8,50): -0.08359992504119873	 ([funny][( 1955 - 59])
I(3,11): 0.08354601263999939	 ([getting][surely])
I(19,45): -0.08350175619125366	 ([schultz! ).][titled :])
I(44,55): 0.08347883820533752	 ([first][tv])
I(1,30): -0.08346623182296753	 ([i'm][energy,])
I(56,57): -0.08346039056777954	 ([network][someone])
I(7,64): 0.08328276872634888	 ([old][picture])
I(6,68): -0.08326113224029541	 ([missed][wearing])
I(12,55): 0.08316612243652344	 ([must][tv])
I(9,26): 0.08316594362258911	 ([bone][firstly,])
I(9,25): 0.08313363790512085	 ([bone][light!])
I(33,56): 0.08309817314147949	 ([much][network])
I(24,56): -0.08286827802658081	 ([see][network])
I(29,46): 0.08275753259658813	 ([manic][never])
I(4,40): 0.08257579803466797	 ([old,][will.])
I(13,30): 0.0825430154800415	 ([something][energy,])
I(19,39): 0.08249473571777344	 ([schultz! ).][life,])
I(14,36): 0.08234822750091553	 ([powerful][upbringing])
I(32,56): 0.08222627639770508	 ([drive][network])
I(40,46): 0.0821312665939331	 ([will.][never])
I(30,38): -0.08206731081008911	 ([energy,][education])
I(7,56): -0.08194994926452637	 ([old][network])
I(22,33): 0.08173727989196777	 ([would][much])
I(0,14): -0.08168774843215942	 ([maybe][powerful])
I(12,39): -0.08165144920349121	 ([must][life,])
I(5,35): 0.08162975311279297	 ([one][comedic])
I(10,18): -0.0816195011138916	 ([completely.][me,])
I(4,47): -0.08153444528579712	 ([old,][get])
I(11,25): -0.08136969804763794	 ([surely][light!])
I(43,67): 0.08127093315124512	 ([series,][business])
I(9,66): 0.08124983310699463	 ([bone][comedian])
I(8,53): -0.08112287521362305	 ([funny][gotten])
I(5,66): 0.0809665322303772	 ([one][comedian])
I(28,61): 0.08093404769897461	 ([silvers][sgt.])
I(36,61): 0.08084368705749512	 ([upbringing][sgt.])
I(21,38): 0.08079755306243896	 ([lordy][education])
I(10,55): 0.0807611346244812	 ([completely.][tv])
I(3,64): 0.08071860671043396	 ([getting][picture])
I(20,27): 0.08070105314254761	 ([lordy,][phil])
I(23,65): -0.08064043521881104	 ([give][actor])
I(47,54): -0.0806155800819397	 ([get][cbs])
I(29,59): -0.08038675785064697	 ([manic][title])
I(44,53): -0.08034580945968628	 ([first][gotten])
I(23,61): -0.08022761344909668	 ([give][sgt.])
I(2,53): 0.08020538091659546	 ([really][gotten])
I(45,63): 0.08017939329147339	 ([titled :][hard])
I(4,35): -0.07980549335479736	 ([old,][comedic])
I(7,66): 0.07971417903900146	 ([old][comedian])
I(42): -0.07965362071990967	 ([possible])
I(3,4): 0.0795789361000061	 ([getting][old,])
I(13,57): 0.07947546243667603	 ([something][someone])
I(18,25): -0.0794026255607605	 ([me,][light!])
I(58,63): 0.07933557033538818	 ([else][hard])
I(5,21): 0.07923531532287598	 ([one][lordy])
I(37,59): -0.07894426584243774	 ([overall][title])
I(21,32): -0.07890087366104126	 ([lordy][drive])
I(32,36): -0.07889777421951294	 ([drive][upbringing])
I(38,43): -0.0786135196685791	 ([education][series,])
I(40,47): 0.07856959104537964	 ([will.][get])
I(9,53): 0.07850116491317749	 ([bone][gotten])
I(48,49): -0.07844981551170349	 ([rich]["])
I(22,27): 0.0783543586730957	 ([would][phil])
I(42,56): 0.07828748226165771	 ([possible][network])
I(12,33): 0.07812798023223877	 ([must][much])
I(45,68): -0.07812470197677612	 ([titled :][wearing])
I(22,30): 0.07810252904891968	 ([would][energy,])
I(24,50): -0.0781012773513794	 ([see][( 1955 - 59])
I(39,49): 0.07786679267883301	 ([life,]["])
I(10,68): 0.07785230875015259	 ([completely.][wearing])
I(48,53): 0.07761460542678833	 ([rich][gotten])
I(12,54): 0.0774340033531189	 ([must][cbs])
I(24,25): -0.07738548517227173	 ([see][light!])
I(28,32): 0.07730776071548462	 ([silvers][drive])
I(33,46): 0.07725697755813599	 ([much][never])
I(0,2): -0.07714438438415527	 ([maybe][really])
I(35,67): 0.07709181308746338	 ([comedic][business])
