---------- AND Interactions ----------
I(47): 4.530449390411377	 ([story])
I(49,51): 0.16688519716262817	 ([( om][)])
I(2,37): 0.16671288013458252	 ([!!][movie])
I(18,19): -0.1655680537223816	 ([stood][test])
I(30,45): -0.1652745008468628	 ([done][confront])
I(4,47): -0.16503477096557617	 ([flawless][story])
I(28,32): 0.16501837968826294	 ([less.][movie])
I(32,40): -0.16499322652816772	 ([movie][badly])
I(13,36): 0.16479283571243286	 ([definitive][moment.])
I(33,45): -0.1643124222755432	 ([races][confront])
I(16,45): -0.1642826795578003	 ([police.][confront])
I(34,55): -0.16411662101745605	 ([thrilling][man])
I(33,37): -0.16404294967651367	 ([races][movie])
I(6,9): -0.16398894786834717	 ([acting][fall])
I(7,8): 0.16379404067993164	 ([superb.][words])
I(28,48): 0.16373759508132935	 ([less.][cop])
I(16,19): -0.16364353895187378	 ([police.][test])
I(0,28): -0.1633281111717224	 ([absolute][less.])
I(22,23): 0.16324502229690552	 ([puri][gives])
I(44): 0.16267579793930054	 ([issues])
I(46,53): -0.1618543267250061	 ([society.][career])
I(51,61): -0.16184598207473755	 ([)][bollywood])
I(4,49): -0.16183143854141235	 ([flawless][( om])
I(29,62): -0.16172772645950317	 ([actors][get])
I(34,50): -0.16138100624084473	 ([thrilling][puri])
I(8,11): 0.16133737564086914	 ([words][great])
I(16,44): 0.16107267141342163	 ([police.][issues])
I(23,24): 0.16058623790740967	 ([gives][stellar])
I(13,32): 0.16056036949157715	 ([definitive][movie])
I(35,45): 0.160214364528656	 ([every][confront])
I(19,40): 0.15995240211486816	 ([test][badly])
I(28,61): 0.1595495343208313	 ([less.][bollywood])
I(34,44): -0.15940850973129272	 ([thrilling][issues])
I(28,29): 0.15919911861419678	 ([less.][actors])
I(33,35): -0.1591452956199646	 ([races][every])
I(16,37): -0.1590033769607544	 ([police.][movie])
I(5,9): 0.15815526247024536	 ([,][fall])
I(16,29): -0.15798670053482056	 ([police.][actors])
I(40,42): 0.157850980758667	 ([badly][rethink])
I(0,9): 0.15774863958358765	 ([absolute][fall])
I(4,29): 0.15710580348968506	 ([flawless][actors])
I(20,53): 0.1568312644958496	 ([times.][career])
I(36,60): 0.1562873125076294	 ([moment.][attempt])
I(17,24): 0.15618324279785156	 ([movie][stellar])
I(30,31): -0.1559198498725891	 ([done][best])
I(1,41): -0.15578889846801758	 ([classic][forces])
I(7,56): -0.1556539535522461	 ([superb.][ultimately])
I(28,33): -0.15561479330062866	 ([less.][races])
I(41,60): 0.1555798053741455	 ([forces][attempt])
I(13,50): -0.15528416633605957	 ([definitive][puri])
I(32,58): 0.15494561195373535	 ([movie][killer.])
I(4,24): -0.15443265438079834	 ([flawless][stellar])
I(5): 0.15393108129501343	 ([,])
I(16,57): -0.1538081169128418	 ([police.][degenerates])
I(20,21): 0.15377366542816162	 ([times.][om])
I(24,30): 0.15314990282058716	 ([stellar][done])
I(7,10): -0.15259480476379395	 ([superb.][short])
I(30,36): 0.1521623730659485	 ([done][moment.])
I(14,46): -0.15211933851242065	 ([movie][society.])
I(15,25): -0.15172630548477173	 ([mumbai][performance,])
I(17,45): -0.15169426798820496	 ([movie][confront])
I(7,23): 0.15164422988891602	 ([superb.][gives])
I(11,13): 0.1515803337097168	 ([great][definitive])
I(9,45): -0.15150535106658936	 ([fall][confront])
I(19,21): 0.15136957168579102	 ([test][om])
I(10,19): 0.15091681480407715	 ([short][test])
I(6,40): -0.15077346563339233	 ([acting][badly])
I(16,62): -0.1506991982460022	 ([police.][get])
I(15,30): -0.15027302503585815	 ([mumbai][done])
I(14,61): -0.15001320838928223	 ([movie][bollywood])
I(11,20): -0.14950919151306152	 ([great][times.])
I(9,40): -0.14948409795761108	 ([fall][badly])
I(11,35): -0.14920926094055176	 ([great][every])
I(0,14): 0.14864623546600342	 ([absolute][movie])
I(14,30): -0.1485997438430786	 ([movie][done])
I(6,62): -0.14845669269561768	 ([acting][get])
I(13,62): 0.14835935831069946	 ([definitive][get])
I(3,58): -0.1482447385787964	 ([direction][killer.])
I(13,39): -0.14818906784057617	 ([definitive][whole])
I(0,33): -0.14815878868103027	 ([absolute][races])
I(29,52): -0.14808142185211182	 ([actors][starts])
I(13,54): 0.14801883697509766	 ([definitive][honest])
I(18,36): 0.1478552222251892	 ([stood][moment.])
I(19,47): -0.14761686325073242	 ([test][story])
I(50,61): -0.14757519960403442	 ([puri][bollywood])
I(11,39): -0.14739084243774414	 ([great][whole])
I(19,31): 0.14688396453857422	 ([test][best])
I(37,58): -0.1466301679611206	 ([movie][killer.])
I(28,58): 0.14645391702651978	 ([less.][killer.])
I(20,57): -0.14640498161315918	 ([times.][degenerates])
I(17,62): -0.14636355638504028	 ([movie][get])
I(19,49): -0.14589744806289673	 ([test][( om])
I(6,58): 0.14521002769470215	 ([acting][killer.])
I(20,60): 0.14503788948059082	 ([times.][attempt])
I(3,34): -0.14487409591674805	 ([direction][thrilling])
I(2,3): -0.1446305513381958	 ([!!][direction])
I(31,54): -0.14461421966552734	 ([best][honest])
I(9,34): 0.1444196105003357	 ([fall][thrilling])
I(14,45): -0.14441925287246704	 ([movie][confront])
I(30,42): -0.1441161036491394	 ([done][rethink])
I(17,35): 0.14391618967056274	 ([movie][every])
I(46,49): -0.14387661218643188	 ([society.][( om])
I(9,28): 0.14378786087036133	 ([fall][less.])
I(19,24): 0.1436915397644043	 ([test][stellar])
I(15,17): -0.14363569021224976	 ([mumbai][movie])
I(0,52): -0.1436253786087036	 ([absolute][starts])
I(8,12): 0.14354276657104492	 ([words][work.])
I(1,49): -0.14350908994674683	 ([classic][( om])
I(20,62): -0.14334982633590698	 ([times.][get])
I(18,61): -0.1429641842842102	 ([stood][bollywood])
I(1,14): -0.1427006721496582	 ([classic][movie])
I(25,33): -0.14229673147201538	 ([performance,][races])
I(18,45): 0.141826331615448	 ([stood][confront])
I(16,53): 0.14159435033798218	 ([police.][career])
I(14,53): -0.14152580499649048	 ([movie][career])
I(16,50): -0.14133471250534058	 ([police.][puri])
I(4,53): 0.14092302322387695	 ([flawless][career])
I(9,16): -0.14084994792938232	 ([fall][police.])
I(34,52): 0.14052557945251465	 ([thrilling][starts])
I(25,44): -0.14039522409439087	 ([performance,][issues])
I(3,20): -0.13998091220855713	 ([direction][times.])
I(11,62): 0.13940292596817017	 ([great][get])
I(1,46): -0.13934284448623657	 ([classic][society.])
I(29,34): 0.13931310176849365	 ([actors][thrilling])
I(51): -0.13769513368606567	 ([)])
I(20,38): 0.13760435581207275	 ([times.][shakes])
I(2,13): -0.13744306564331055	 ([!!][definitive])
I(1,5): 0.13735151290893555	 ([classic][,])
I(19,43): 0.13733965158462524	 ([test][many])
I(26,61): -0.13666051626205444	 ([smita][bollywood])
I(16,61): -0.13645333051681519	 ([police.][bollywood])
I(15,27): 0.135789692401886	 ([mumbai][patil])
I(1,59): -0.13573741912841797	 ([classic][first])
I(19,25): 0.13550317287445068	 ([test][performance,])
I(24,27): -0.13493651151657104	 ([stellar][patil])
I(7,43): 0.13468307256698608	 ([superb.][many])
I(0,6): 0.13457077741622925	 ([absolute][acting])
I(45,55): -0.1345483660697937	 ([confront][man])
I(5,12): -0.13416677713394165	 ([,][work.])
I(3,53): -0.1340731382369995	 ([direction][career])
I(25,46): -0.1338987946510315	 ([performance,][society.])
I(46,59): -0.13347142934799194	 ([society.][first])
I(1,12): -0.1329658031463623	 ([classic][work.])
I(9,58): 0.13295388221740723	 ([fall][killer.])
I(45,59): -0.1326494812965393	 ([confront][first])
I(36,61): 0.1326490044593811	 ([moment.][bollywood])
I(13,55): -0.13253188133239746	 ([definitive][man])
I(0,8): 0.13244009017944336	 ([absolute][words])
I(58,61): 0.13243335485458374	 ([killer.][bollywood])
I(30,48): -0.1315792202949524	 ([done][cop])
I(3,9): 0.1315503716468811	 ([direction][fall])
I(11,33): -0.13140606880187988	 ([great][races])
I(30,52): 0.13130873441696167	 ([done][starts])
I(38,50): -0.13085979223251343	 ([shakes][puri])
I(8,47): -0.13042306900024414	 ([words][story])
I(33,40): -0.12987768650054932	 ([races][badly])
I(0,40): 0.12965917587280273	 ([absolute][badly])
I(9,18): -0.12945586442947388	 ([fall][stood])
I(53): 0.12936550378799438	 ([career])
I(39,62): 0.12929993867874146	 ([whole][get])
I(37,53): 0.12924987077713013	 ([movie][career])
I(44,57): 0.12903130054473877	 ([issues][degenerates])
I(1,50): -0.12890416383743286	 ([classic][puri])
I(4,20): -0.12883317470550537	 ([flawless][times.])
I(30,44): -0.12870866060256958	 ([done][issues])
I(11,42): 0.12859714031219482	 ([great][rethink])
I(9,44): -0.1283888816833496	 ([fall][issues])
I(14,60): -0.12731468677520752	 ([movie][attempt])
I(27,37): 0.1272341012954712	 ([patil][movie])
I(27): 0.12682276964187622	 ([patil])
I(19,55): 0.1267986297607422	 ([test][man])
I(45,49): -0.12664538621902466	 ([confront][( om])
I(51,53): -0.1262100338935852	 ([)][career])
I(4,28): -0.12616407871246338	 ([flawless][less.])
I(20,29): 0.12614119052886963	 ([times.][actors])
I(32,57): -0.12586498260498047	 ([movie][degenerates])
I(15,47): -0.12462615966796875	 ([mumbai][story])
I(54): 0.12387841939926147	 ([honest])
I(30,34): -0.12346440553665161	 ([done][thrilling])
I(14,62): -0.12329542636871338	 ([movie][get])
I(12,62): -0.12297159433364868	 ([work.][get])
I(7,38): -0.12277030944824219	 ([superb.][shakes])
I(20,47): -0.12241858243942261	 ([times.][story])
I(46,62): -0.12213242053985596	 ([society.][get])
I(6,57): 0.12208861112594604	 ([acting][degenerates])
I(25,39): 0.12204068899154663	 ([performance,][whole])
I(11,49): -0.1218404769897461	 ([great][( om])
I(1,20): -0.1217660903930664	 ([classic][times.])
I(0,26): -0.12159889936447144	 ([absolute][smita])
I(20,59): -0.12138807773590088	 ([times.][first])
I(3,60): 0.12098556756973267	 ([direction][attempt])
I(15,29): -0.12081533670425415	 ([mumbai][actors])
I(12,43): 0.12019604444503784	 ([work.][many])
I(0,25): 0.12014269828796387	 ([absolute][performance,])
I(30,59): 0.11977320909500122	 ([done][first])
I(29,50): 0.11951965093612671	 ([actors][puri])
I(30,58): -0.11944371461868286	 ([done][killer.])
I(14,20): 0.11925804615020752	 ([movie][times.])
I(2,20): -0.11850035190582275	 ([!!][times.])
I(40,60): -0.11819994449615479	 ([badly][attempt])
I(10,58): 0.11799955368041992	 ([short][killer.])
I(16,55): -0.11779671907424927	 ([police.][man])
I(11,47): -0.11768722534179688	 ([great][story])
I(21,23): -0.1176462173461914	 ([om][gives])
I(41,48): 0.11758476495742798	 ([forces][cop])
I(3,19): 0.11675524711608887	 ([direction][test])
I(29,58): -0.11665189266204834	 ([actors][killer.])
I(23,38): -0.11653709411621094	 ([gives][shakes])
I(23,58): -0.11629378795623779	 ([gives][killer.])
I(34,45): -0.11611336469650269	 ([thrilling][confront])
I(34,58): -0.11609268188476562	 ([thrilling][killer.])
I(29,35): 0.11588466167449951	 ([actors][every])
I(38,61): -0.11565893888473511	 ([shakes][bollywood])
I(36,47): 0.1155858039855957	 ([moment.][story])
I(22,37): 0.11547154188156128	 ([puri][movie])
I(24,48): -0.1153828501701355	 ([stellar][cop])
I(32,54): -0.11536163091659546	 ([movie][honest])
I(24,42): 0.11508035659790039	 ([stellar][rethink])
I(13,57): -0.11507511138916016	 ([definitive][degenerates])
I(12,16): 0.11499017477035522	 ([work.][police.])
I(7,53): 0.11492443084716797	 ([superb.][career])
I(5,61): 0.11491233110427856	 ([,][bollywood])
I(2,61): -0.1144556999206543	 ([!!][bollywood])
I(6,30): -0.11432939767837524	 ([acting][done])
I(4,26): -0.11416971683502197	 ([flawless][smita])
I(24,29): 0.1140449047088623	 ([stellar][actors])
I(14,40): -0.11396104097366333	 ([movie][badly])
I(6,31): 0.11365962028503418	 ([acting][best])
I(15,61): -0.11343115568161011	 ([mumbai][bollywood])
I(29,32): -0.11338907480239868	 ([actors][movie])
Sum: 28.81742039322853
==================================================
