---------- AND Interactions ----------
I(7,8): -5.454124927520752	 ([surprises][everyone.])
I(33,57): 0.15900647640228271	 ([ahead.][hand.])
I(23,24): 0.15869921445846558	 ([terrible.][want])
I(36,45): -0.15866979956626892	 ([kids][like])
I(2,53): 0.1580241322517395	 ([disney][lets])
I(32,33): 0.15799814462661743	 ([right][ahead.])
I(17,36): -0.157953143119812	 ([sure][kids])
I(15,45): 0.1577238142490387	 ([caribbean,][like])
I(21,36): 0.15767395496368408	 ([rape][kids])
I(17,47): 0.15751385688781738	 ([sure][toss])
I(18,21): 0.15746736526489258	 ([turn][rape])
I(37,52): -0.15744996070861816	 ([might][never])
I(30,60): -0.15725475549697876	 ([movie,][heroes])
I(8,17): -0.1569884717464447	 ([everyone.][sure])
I(23,64): -0.15691351890563965	 ([terrible.][pit,])
I(22,33): 0.15672555565834045	 ([village.][ahead.])
I(47,61): 0.15647351741790771	 ([toss][left])
I(1,12): -0.15529009699821472	 ([while,][end.])
I(11,37): -0.15518760681152344	 ([wondering][might])
I(14,47): -0.15392446517944336	 ([pirates][toss])
I(16,60): 0.1538882851600647	 ([movie][heroes])
I(20,25): -0.1533656120300293	 ([kill][mindless,])
I(4,38): 0.15307950973510742	 ([one][enjoy])
I(0,56): -0.15253674983978271	 ([everyone][upper])
I(13,62): 0.15235090255737305	 ([tradition][" inescapeable])
I(19,23): -0.15231609344482422	 ([ghost,][terrible.])
I(20,52): -0.15224432945251465	 ([kill][never])
I(42,52): -0.15222150087356567	 ([always][never])
I(4,5): 0.15199381113052368	 ([one][thoes])
I(1,16): 0.1511695384979248	 ([while,][movie])
I(13,58): 0.15107932686805725	 ([tradition][end,])
I(12,14): 0.15102559328079224	 ([end.][pirates])
I(26,45): 0.15101853013038635	 ([senseless,][like])
I(27,30): 0.15097343921661377	 ([predictable][movie,])
I(61,64): -0.15082240104675293	 ([left][pit,])
I(8,16): 0.15020543336868286	 ([everyone.][movie])
I(14,36): -0.14996814727783203	 ([pirates][kids])
I(1,54): -0.14930367469787598	 ([while,][bad])
I(23,30): 0.14915621280670166	 ([terrible.][movie,])
I(10): -0.14858508110046387	 ([keeps])
I(15,50): 0.14827942848205566	 ([caribbean,][win.])
I(2,5): -0.14825743436813354	 ([disney][thoes])
I(19,41): -0.1480124592781067	 ([ghost,][good])
I(35,50): 0.14762967824935913	 ([young][win.])
I(46,58): -0.14760255813598633	 ([movies][end,])
I(32): -0.14691293239593506	 ([right])
I(21,58): -0.1466521918773651	 ([rape][end,])
I(24,40): 0.14628851413726807	 ([want][like])
I(15,47): 0.14621758460998535	 ([caribbean,][toss])
I(8,34): -0.14601343870162964	 ([everyone.][believe])
I(50,62): 0.14595603942871094	 ([win.][" inescapeable])
I(34,37): 0.14573413133621216	 ([believe][might])
I(32,61): 0.14561742544174194	 ([right][left])
I(8,43): 0.14552420377731323	 ([everyone.][wins.])
I(34,44): 0.14551755785942078	 ([believe][me,])
I(12,26): 0.14487001299858093	 ([end.][senseless,])
I(43,54): -0.14463448524475098	 ([wins.][bad])
I(18,35): 0.1444920003414154	 ([turn][young])
I(26,60): 0.14447808265686035	 ([senseless,][heroes])
I(56,58): 0.14438793063163757	 ([upper][end,])
I(20,57): 0.1443490982055664	 ([kill][hand.])
I(5,53): 0.14391344785690308	 ([thoes][lets])
I(5,21): 0.1434382200241089	 ([thoes][rape])
I(10,22): 0.14337480068206787	 ([keeps][village.])
I(4,15): -0.14303505420684814	 ([one][caribbean,])
I(24,53): -0.1429118514060974	 ([want][lets])
I(23,39): -0.1428370475769043	 ([terrible.][this,])
I(11,60): -0.14241784811019897	 ([wondering][heroes])
I(58,62): 0.14240455627441406	 ([end,][" inescapeable])
I(44,62): 0.14192986488342285	 ([me,][" inescapeable])
I(20,55): 0.14149856567382812	 ([kill][guys])
I(21,35): 0.14108264446258545	 ([rape][young])
I(40,45): 0.14082929491996765	 ([like][like])
I(17,26): 0.14081788063049316	 ([sure][senseless,])
I(10,15): 0.14053821563720703	 ([keeps][caribbean,])
I(33,38): 0.14026522636413574	 ([ahead.][enjoy])
I(48,50): 0.14023786783218384	 ([who's][win.])
I(13,36): -0.1395730972290039	 ([tradition][kids])
I(50,53): -0.13905289769172668	 ([win.][lets])
I(14,64): -0.1390436887741089	 ([pirates][pit,])
I(24,34): 0.1389128863811493	 ([want][believe])
I(13,26): 0.13865506649017334	 ([tradition][senseless,])
I(13,23): -0.13829290866851807	 ([tradition][terrible.])
I(2,44): -0.13819220662117004	 ([disney][me,])
I(22,51): -0.1380326747894287	 ([village.][movie])
I(12,53): 0.13750389218330383	 ([end.][lets])
I(17,49): 0.13722270727157593	 ([sure][going])
I(36,55): -0.137062668800354	 ([kids][guys])
I(12,64): 0.1369142234325409	 ([end.][pit,])
I(20,32): 0.13683485984802246	 ([kill][right])
I(17,45): -0.13656827807426453	 ([sure][like])
I(30,54): 0.13656532764434814	 ([movie,][bad])
Sum: -7.5739637315273285
==================================================
