---------- AND Interactions ----------
I(0,1): 3.6186695098876953	 ([cannot][comment])
I(8,26): 0.2635970115661621	 ([bad][brought])
I(0,37): -0.26341724395751953	 ([cannot][re - read])
I(52,60): 0.26280856132507324	 ([caligari,][cinema.])
I(40,43): 0.2618250250816345	 ([many][battleship])
I(43,49): -0.2613784074783325	 ([battleship][metropolis,])
I(6,22): -0.26118022203445435	 ([personally.][penguin])
I(59,67): -0.2610020637512207	 ([art - house][desertion])
I(45,47): -0.2608755826950073	 ([drifters][magnificent])
I(15,38): 0.26047980785369873	 ([encountered][today.])
I(34,38): 0.26018810272216797	 ([buy][today.])
I(11): 0.2601504325866699	 ([ever])
I(10,68): -0.2599776089191437	 ([prevented][emil,])
I(64,66): 0.25877368450164795	 ([vatican,][eva's])
I(9,28): -0.2585630416870117	 ([health][pleasure])
I(8,40): 0.25833117961883545	 ([bad][many])
I(8,64): 0.2583193778991699	 ([bad][vatican,])
I(12): 0.258209764957428	 ([going])
I(6,50): -0.25808262825012207	 ([personally.][cabinet])
I(43,64): -0.25746291875839233	 ([battleship][vatican,])
I(41,46): 0.25675055384635925	 ([classics][( grierson's])
I(22): -0.2560662627220154	 ([penguin])
I(18,23): 0.25507640838623047	 ([wwii][book])
I(1,38): 0.2545548677444458	 ([comment][today.])
I(18,41): -0.25357818603515625	 ([wwii][classics])
I(39,52): -0.2534327507019043	 ([introduction][caligari,])
I(16,23): 0.2534317374229431	 ([movies][book])
I(13,63): -0.2511245012283325	 ([cinema.][wrath])
I(38,58): -0.25107282400131226	 ([today.][university])
I(4,59): -0.2509932518005371	 ([discussing][art - house])
I(8,56): 0.25009483098983765	 ([bad][book])
I(33,37): -0.24998635053634644	 ([could][re - read])
I(18,51): 0.24928322434425354	 ([wwii][dr])
I(2,31): -0.2485979199409485	 ([film][improve])
I(41,50): -0.24835753440856934	 ([classics][cabinet])
I(20,26): -0.24830079078674316	 ([manvilles][brought])
I(18,37): 0.24823665618896484	 ([wwii][re - read])
I(2,29): -0.2476794719696045	 ([film][health])
I(22,28): 0.24731707572937012	 ([penguin][pleasure])
I(44,50): -0.24636197090148926	 ([potemkin,][cabinet])
I(65,66): -0.24569174647331238	 ([condoning][eva's])
I(62,64): -0.24507921934127808	 ([incurred][vatican,])
I(28,54): -0.24500465393066406	 ([pleasure][came])
I(5,45): 0.24466437101364136	 ([significance][drifters])
I(8,48): -0.24436235427856445	 ([bad][documentary ),])
I(4,68): -0.24370312690734863	 ([discussing][emil,])
I(6,49): -0.24317717552185059	 ([personally.][metropolis,])
I(43,50): -0.24305003881454468	 ([battleship][cabinet])
I(29,33): -0.2430253028869629	 ([health][could])
I(60,65): -0.242484450340271	 ([cinema.][condoning])
I(55): 0.24215370416641235	 ([first])
I(32,53): -0.24159526824951172	 ([wish][ecstasy ;])
I(18,55): 0.2414475679397583	 ([wwii][first])
I(1,58): -0.24122056365013123	 ([comment][university])
I(33,36): -0.24110275506973267	 ([could][copy])
I(0,5): -0.24065151810646057	 ([cannot][significance])
I(6,33): -0.24046683311462402	 ([personally.][could])
I(7,64): -0.2395637035369873	 ([child][vatican,])
I(6,67): -0.23928707838058472	 ([personally.][desertion])
I(4,58): -0.23915475606918335	 ([discussing][university])
I(30): 0.23885512351989746	 ([began])
I(18,49): -0.23847603797912598	 ([wwii][metropolis,])
I(4,64): -0.23837900161743164	 ([discussing][vatican,])
I(51,54): -0.23816624283790588	 ([dr][came])
I(38,61): -0.23810464143753052	 ([today.][ecstasy])
I(24,60): 0.2377973198890686	 ([film][cinema.])
I(32,41): -0.23778581619262695	 ([wish][classics])
I(8,19): 0.23744750022888184	 ([bad][roger])
I(7,44): -0.23693877458572388	 ([child][potemkin,])
I(6,34): 0.23687529563903809	 ([personally.][buy])
I(32,35): -0.23680496215820312	 ([wish][another])
I(19,61): -0.23668909072875977	 ([roger][ecstasy])
I(26,30): -0.23642230033874512	 ([brought][began])
I(41,56): -0.2361423373222351	 ([classics][book])
I(9,38): 0.23607409000396729	 ([health][today.])
I(13,44): 0.23606309294700623	 ([cinema.][potemkin,])
I(39,51): 0.2358401119709015	 ([introduction][dr])
I(0,33): 0.23532462120056152	 ([cannot][could])
I(62,65): 0.23493850231170654	 ([incurred][condoning])
I(18,44): -0.23483002185821533	 ([wwii][potemkin,])
I(33,44): -0.234427809715271	 ([could][potemkin,])
I(26,41): 0.23437070846557617	 ([brought][classics])
I(54,57): -0.23431342840194702	 ([came][later])
I(38,59): -0.23387885093688965	 ([today.][art - house])
I(7,48): 0.23376846313476562	 ([child][documentary ),])
I(20,41): 0.23376017808914185	 ([manvilles][classics])
I(3,60): -0.2335822582244873	 ([without][cinema.])
I(16,57): 0.23355317115783691	 ([movies][later])
I(16,21): 0.2335413098335266	 ([movies][splendid])
I(8,49): 0.23311960697174072	 ([bad][metropolis,])
I(16,53): -0.23307889699935913	 ([movies][ecstasy ;])
I(4,66): -0.23285186290740967	 ([discussing][eva's])
I(1,65): -0.231858491897583	 ([comment][condoning])
I(22,68): -0.23161709308624268	 ([penguin][emil,])
I(20,52): 0.2311583161354065	 ([manvilles][caligari,])
I(7,49): -0.23098087310791016	 ([child][metropolis,])
I(56,61): -0.2309807538986206	 ([book][ecstasy])
I(6,28): -0.23086214065551758	 ([personally.][pleasure])
I(10,48): -0.2307574450969696	 ([prevented][documentary ),])
I(39,67): 0.230554461479187	 ([introduction][desertion])
I(30,32): -0.23038291931152344	 ([began][wish])
I(54,61): -0.22996830940246582	 ([came][ecstasy])
I(18,52): -0.22893381118774414	 ([wwii][caligari,])
I(34,35): 0.22858268022537231	 ([buy][another])
I(46,59): 0.22848820686340332	 ([( grierson's][art - house])
I(48,64): 0.22810053825378418	 ([documentary ),][vatican,])
I(13,39): 0.22806593775749207	 ([cinema.][introduction])
I(9,29): 0.22787219285964966	 ([health][health])
I(24,56): 0.22689950466156006	 ([film][book])
I(45,56): 0.22672545909881592	 ([drifters][book])
I(34,59): 0.22647595405578613	 ([buy][art - house])
I(7,43): -0.22599774599075317	 ([child][battleship])
I(12,32): -0.22552210092544556	 ([going][wish])
I(34,41): 0.22540819644927979	 ([buy][classics])
I(36,68): 0.22527718544006348	 ([copy][emil,])
I(33,52): -0.2252507209777832	 ([could][caligari,])
I(17,60): 0.22492492198944092	 ([end][cinema.])
I(22,44): -0.22457462549209595	 ([penguin][potemkin,])
I(38,68): -0.22415828704833984	 ([today.][emil,])
I(0,46): 0.2235862910747528	 ([cannot][( grierson's])
I(5,27): 0.22346073389053345	 ([significance][much])
I(54,63): -0.22332870960235596	 ([came][wrath])
I(37,60): 0.22298476099967957	 ([re - read][cinema.])
I(0,25): -0.2224137783050537	 ([cannot][",])
I(52,61): -0.22231030464172363	 ([caligari,][ecstasy])
I(40,48): 0.22214609384536743	 ([many][documentary ),])
I(50,53): -0.22214126586914062	 ([cabinet][ecstasy ;])
I(2,54): 0.22211110591888428	 ([film][came])
I(54,64): -0.22203463315963745	 ([came][vatican,])
I(40,67): 0.22134876251220703	 ([many][desertion])
I(4,47): -0.22032374143600464	 ([discussing][magnificent])
I(7,29): -0.21963417530059814	 ([child][health])
I(33,42): 0.21938741207122803	 ([could][films])
I(18,58): -0.21915316581726074	 ([wwii][university])
I(25,28): -0.21899819374084473	 ([",][pleasure])
I(0,42): -0.2189016342163086	 ([cannot][films])
I(8,62): 0.21861886978149414	 ([bad][incurred])
I(13,64): 0.21839380264282227	 ([cinema.][vatican,])
I(9,36): -0.2180122435092926	 ([health][copy])
I(34,45): -0.21715033054351807	 ([buy][drifters])
I(6,39): -0.21682453155517578	 ([personally.][introduction])
I(27,38): 0.21677064895629883	 ([much][today.])
I(6,7): -0.21642231941223145	 ([personally.][child])
I(43,46): 0.21605023741722107	 ([battleship][( grierson's])
I(27): 0.21602147817611694	 ([much])
I(26,65): 0.21592378616333008	 ([brought][condoning])
I(42,52): 0.21469569206237793	 ([films][caligari,])
I(48,66): 0.21426576375961304	 ([documentary ),][eva's])
I(31,65): 0.21392589807510376	 ([improve][condoning])
I(41,53): -0.213850200176239	 ([classics][ecstasy ;])
I(58,60): 0.21377819776535034	 ([university][cinema.])
I(34,53): -0.21376371383666992	 ([buy][ecstasy ;])
I(34,60): 0.2135257124900818	 ([buy][cinema.])
I(26,51): 0.21307706832885742	 ([brought][dr])
I(30,60): 0.2123377025127411	 ([began][cinema.])
I(22,25): -0.21205714344978333	 ([penguin][",])
I(2,61): -0.2112404704093933	 ([film][ecstasy])
I(27,65): -0.21098974347114563	 ([much][condoning])
I(37,42): 0.21091222763061523	 ([re - read][films])
I(48,51): 0.21079447865486145	 ([documentary ),][dr])
I(26,68): -0.210313081741333	 ([brought][emil,])
I(2,9): -0.20997214317321777	 ([film][health])
I(42,51): 0.20980191230773926	 ([films][dr])
I(59,60): 0.20939946174621582	 ([art - house][cinema.])
I(6,52): -0.20884275436401367	 ([personally.][caligari,])
I(30,31): 0.20878422260284424	 ([began][improve])
I(5,11): -0.20833539962768555	 ([significance][ever])
I(27,58): 0.20830070972442627	 ([much][university])
I(16,52): 0.2079036831855774	 ([movies][caligari,])
I(3,34): -0.20781588554382324	 ([without][buy])
I(3,6): -0.2073291540145874	 ([without][personally.])
I(24,41): 0.20731133222579956	 ([film][classics])
I(58,63): -0.20704412460327148	 ([university][wrath])
I(52,63): -0.20702779293060303	 ([caligari,][wrath])
I(54,56): 0.2060350775718689	 ([came][book])
I(16,30): 0.20586371421813965	 ([movies][began])
I(18,20): -0.20552420616149902	 ([wwii][manvilles])
I(0,44): -0.20544010400772095	 ([cannot][potemkin,])
I(32,58): -0.2051248550415039	 ([wish][university])
I(40,53): -0.20504212379455566	 ([many][ecstasy ;])
I(32,66): 0.20356392860412598	 ([wish][eva's])
I(31,33): -0.2034030556678772	 ([improve][could])
I(50,67): -0.20306557416915894	 ([cabinet][desertion])
I(28,55): 0.20228147506713867	 ([pleasure][first])
I(52,67): 0.20194458961486816	 ([caligari,][desertion])
I(46,68): -0.20176538825035095	 ([( grierson's][emil,])
I(0,29): -0.20120084285736084	 ([cannot][health])
I(11,32): -0.20072293281555176	 ([ever][wish])
I(22,64): -0.19986069202423096	 ([penguin][vatican,])
I(43,65): -0.19975438714027405	 ([battleship][condoning])
I(31,51): 0.1992117464542389	 ([improve][dr])
I(26,67): -0.19913387298583984	 ([brought][desertion])
I(0,49): -0.19867157936096191	 ([cannot][metropolis,])
I(7,46): -0.19840434193611145	 ([child][( grierson's])
I(8,17): 0.198388934135437	 ([bad][end])
I(28,39): -0.198347806930542	 ([pleasure][introduction])
I(38,49): -0.19709420204162598	 ([today.][metropolis,])
I(45,49): -0.19698160886764526	 ([drifters][metropolis,])
I(5,19): -0.19688630104064941	 ([significance][roger])
I(0,48): -0.19635272026062012	 ([cannot][documentary ),])
I(5,43): 0.19577568769454956	 ([significance][battleship])
I(30,42): 0.195733904838562	 ([began][films])
I(30,41): 0.1957002878189087	 ([began][classics])
I(7,41): -0.19561982154846191	 ([child][classics])
I(25,31): -0.1954851746559143	 ([",][improve])
I(5,41): -0.1954256296157837	 ([significance][classics])
I(5,23): 0.19510245323181152	 ([significance][book])
I(55,60): 0.19458284974098206	 ([first][cinema.])
I(51,63): -0.19439014792442322	 ([dr][wrath])
I(24): -0.1943666934967041	 ([film])
I(60,66): 0.19375157356262207	 ([cinema.][eva's])
I(27,48): 0.1935880184173584	 ([much][documentary ),])
I(29,67): -0.19353938102722168	 ([health][desertion])
I(5,65): 0.1934494972229004	 ([significance][condoning])
I(5,29): -0.1933201551437378	 ([significance][health])
I(29,63): -0.19325995445251465	 ([health][wrath])
I(0,60): -0.1928897500038147	 ([cannot][cinema.])
I(46,50): 0.19215616583824158	 ([( grierson's][cabinet])
I(36,52): 0.19210666418075562	 ([copy][caligari,])
I(38,45): 0.19197124242782593	 ([today.][drifters])
I(10,63): 0.19174233078956604	 ([prevented][wrath])
I(45): 0.191486656665802	 ([drifters])
I(38,46): -0.19140413403511047	 ([today.][( grierson's])
I(27,40): 0.1912955641746521	 ([much][many])
I(39,58): -0.19083261489868164	 ([introduction][university])
I(37,63): -0.19066929817199707	 ([re - read][wrath])
I(36,42): 0.19064491987228394	 ([copy][films])
I(28,34): 0.19017457962036133	 ([pleasure][buy])
I(3,57): 0.18992799520492554	 ([without][later])
I(8,55): 0.18974995613098145	 ([bad][first])
I(1,53): 0.18947017192840576	 ([comment][ecstasy ;])
I(19,44): -0.18943488597869873	 ([roger][potemkin,])
I(27,33): 0.18848633766174316	 ([much][could])
I(27,42): 0.1882554590702057	 ([much][films])
I(13,24): 0.18751749396324158	 ([cinema.][film])
I(3,55): 0.18715587258338928	 ([without][first])
I(56,64): -0.18700987100601196	 ([book][vatican,])
I(33,35): -0.18641960620880127	 ([could][another])
I(41,67): 0.18626385927200317	 ([classics][desertion])
I(7,57): -0.18602705001831055	 ([child][later])
I(15,36): 0.18556007742881775	 ([encountered][copy])
I(4,67): 0.18533265590667725	 ([discussing][desertion])
I(10,27): -0.1850394904613495	 ([prevented][much])
I(32,40): -0.18474841117858887	 ([wish][many])
I(19,26): -0.1847238540649414	 ([roger][brought])
I(22,48): -0.18456178903579712	 ([penguin][documentary ),])
I(9,13): 0.18424567580223083	 ([health][cinema.])
I(49,60): 0.18421047925949097	 ([metropolis,][cinema.])
I(3,31): -0.18419378995895386	 ([without][improve])
I(22,56): -0.18399417400360107	 ([penguin][book])
I(17,59): 0.1837993860244751	 ([end][art - house])
I(3,54): 0.18360024690628052	 ([without][came])
I(29,52): -0.18358469009399414	 ([health][caligari,])
I(8,52): 0.18340396881103516	 ([bad][caligari,])
I(31,62): 0.18334555625915527	 ([improve][incurred])
I(2,22): -0.1829729676246643	 ([film][penguin])
I(18,46): -0.1829143464565277	 ([wwii][( grierson's])
I(19,53): -0.18289101123809814	 ([roger][ecstasy ;])
I(21,37): 0.18254393339157104	 ([splendid][re - read])
I(28,56): -0.18246221542358398	 ([pleasure][book])
I(3,65): -0.1822393536567688	 ([without][condoning])
I(33,46): -0.18209418654441833	 ([could][( grierson's])
I(53,58): -0.18198370933532715	 ([ecstasy ;][university])
I(19): 0.1819314956665039	 ([roger])
I(34,43): 0.18154388666152954	 ([buy][battleship])
I(48,53): 0.18153363466262817	 ([documentary ),][ecstasy ;])
I(3,10): 0.18127307295799255	 ([without][prevented])
I(31,52): 0.18123197555541992	 ([improve][caligari,])
I(21,32): -0.1812308430671692	 ([splendid][wish])
I(1,16): -0.18114733695983887	 ([comment][movies])
I(4,33): -0.1807786226272583	 ([discussing][could])
I(7,24): 0.18036222457885742	 ([child][film])
I(39,46): -0.1801777184009552	 ([introduction][( grierson's])
I(4,41): -0.17988801002502441	 ([discussing][classics])
I(22,39): 0.17983317375183105	 ([penguin][introduction])
I(54,55): -0.17945462465286255	 ([came][first])
I(13,30): 0.17928805947303772	 ([cinema.][began])
I(44,61): -0.1780301332473755	 ([potemkin,][ecstasy])
I(0,34): -0.1779646873474121	 ([cannot][buy])
I(13,56): 0.1779133379459381	 ([cinema.][book])
I(34,62): -0.1775767207145691	 ([buy][incurred])
I(24,64): 0.1774756908416748	 ([film][vatican,])
I(31,36): -0.1771291196346283	 ([improve][copy])
I(2,7): 0.17699551582336426	 ([film][child])
I(55,56): 0.17699402570724487	 ([first][book])
I(40,61): -0.17690777778625488	 ([many][ecstasy])
I(20,53): -0.17666411399841309	 ([manvilles][ecstasy ;])
I(7,21): -0.1760413646697998	 ([child][splendid])
I(17,36): 0.17571789026260376	 ([end][copy])
I(33,53): 0.17555701732635498	 ([could][ecstasy ;])
I(48,59): 0.17524170875549316	 ([documentary ),][art - house])
I(19,68): -0.17464947700500488	 ([roger][emil,])
I(33,60): 0.17453980445861816	 ([could][cinema.])
I(4,53): -0.17428052425384521	 ([discussing][ecstasy ;])
I(3,58): -0.17383354902267456	 ([without][university])
I(28,49): 0.17378807067871094	 ([pleasure][metropolis,])
I(7,31): 0.1736229658126831	 ([child][improve])
I(0,65): -0.17348051071166992	 ([cannot][condoning])
I(31,39): 0.17332231998443604	 ([improve][introduction])
I(36): 0.17298370599746704	 ([copy])
I(21,59): -0.1729576587677002	 ([splendid][art - house])
I(43,62): -0.17283368110656738	 ([battleship][incurred])
I(65): -0.17217916250228882	 ([condoning])
I(36,66): 0.17216992378234863	 ([copy][eva's])
I(15,20): 0.17186248302459717	 ([encountered][manvilles])
I(57,59): 0.1713724136352539	 ([later][art - house])
I(47,53): 0.17108511924743652	 ([magnificent][ecstasy ;])
I(33,50): -0.17097043991088867	 ([could][cabinet])
I(13,20): -0.17079338431358337	 ([cinema.][manvilles])
I(8,51): 0.17072510719299316	 ([bad][dr])
I(57,66): 0.17051321268081665	 ([later][eva's])
I(27,63): -0.17036521434783936	 ([much][wrath])
I(2,44): 0.17027246952056885	 ([film][potemkin,])
I(4,54): -0.17024970054626465	 ([discussing][came])
I(29,59): -0.17019283771514893	 ([health][art - house])
I(52,68): -0.16994118690490723	 ([caligari,][emil,])
I(10,58): -0.16977697610855103	 ([prevented][university])
I(34,50): 0.16966289281845093	 ([buy][cabinet])
I(4,27): -0.16951966285705566	 ([discussing][much])
I(4,56): -0.16938555240631104	 ([discussing][book])
I(35): -0.1692904829978943	 ([another])
I(0,32): 0.16921114921569824	 ([cannot][wish])
I(16,37): 0.1690582036972046	 ([movies][re - read])
I(1,52): 0.16904866695404053	 ([comment][caligari,])
I(16,65): -0.16900992393493652	 ([movies][condoning])
I(25,36): 0.16840696334838867	 ([",][copy])
I(6,56): -0.1683858036994934	 ([personally.][book])
I(52,56): -0.16828250885009766	 ([caligari,][book])
I(39,47): 0.16826701164245605	 ([introduction][magnificent])
I(21,61): -0.16801893711090088	 ([splendid][ecstasy])
I(20,59): 0.16761887073516846	 ([manvilles][art - house])
I(33,34): -0.1675489842891693	 ([could][buy])
I(12,28): -0.16743087768554688	 ([going][pleasure])
I(27,29): -0.16718131303787231	 ([much][health])
I(18,48): 0.16701114177703857	 ([wwii][documentary ),])
I(7,53): -0.16672635078430176	 ([child][ecstasy ;])
I(1,3): 0.16671711206436157	 ([comment][without])
I(5,58): -0.16665667295455933	 ([significance][university])
I(56,57): -0.16656863689422607	 ([book][later])
I(6,15): 0.16612455248832703	 ([personally.][encountered])
I(31,50): -0.16601628065109253	 ([improve][cabinet])
I(21,23): 0.1659679412841797	 ([splendid][book])
I(50,65): -0.1657390594482422	 ([cabinet][condoning])
I(14,57): -0.1657087504863739	 ([first][later])
I(36,67): 0.16524598002433777	 ([copy][desertion])
I(7,30): -0.16518139839172363	 ([child][began])
I(41,54): -0.16495972871780396	 ([classics][came])
I(42,49): -0.16482341289520264	 ([films][metropolis,])
I(5,56): -0.16474634408950806	 ([significance][book])
I(0,9): 0.16443157196044922	 ([cannot][health])
I(6,27): 0.16430598497390747	 ([personally.][much])
I(7,11): -0.1641378402709961	 ([child][ever])
I(26,43): -0.16409140825271606	 ([brought][battleship])
I(64,67): 0.164045512676239	 ([vatican,][desertion])
I(30,54): -0.16365361213684082	 ([began][came])
I(43,68): -0.16361737251281738	 ([battleship][emil,])
I(49,52): -0.16330456733703613	 ([metropolis,][caligari,])
I(8,45): 0.1632061004638672	 ([bad][drifters])
I(28,31): -0.16266703605651855	 ([pleasure][improve])
I(7,36): -0.16256022453308105	 ([child][copy])
I(3,7): 0.16228342056274414	 ([without][child])
I(23,41): -0.162228524684906	 ([book][classics])
I(10,64): -0.16183844208717346	 ([prevented][vatican,])
I(4,43): -0.161318838596344	 ([discussing][battleship])
I(44,63): -0.16109555959701538	 ([potemkin,][wrath])
I(2,33): 0.16102588176727295	 ([film][could])
I(26,53): -0.16101789474487305	 ([brought][ecstasy ;])
I(43,54): -0.16066974401474	 ([battleship][came])
I(9,32): -0.16044974327087402	 ([health][wish])
I(6,62): -0.1604129672050476	 ([personally.][incurred])
I(36,63): -0.15988034009933472	 ([copy][wrath])
I(43,63): -0.15973779559135437	 ([battleship][wrath])
I(40,62): 0.15966618061065674	 ([many][incurred])
I(26,64): -0.15903854370117188	 ([brought][vatican,])
I(4,61): -0.1588970422744751	 ([discussing][ecstasy])
I(8,39): 0.15877389907836914	 ([bad][introduction])
I(57): 0.15874195098876953	 ([later])
I(8,68): 0.1586078405380249	 ([bad][emil,])
I(10,61): 0.15860646963119507	 ([prevented][ecstasy])
I(26,45): 0.15831822156906128	 ([brought][drifters])
I(57,58): -0.15820002555847168	 ([later][university])
I(6,59): -0.15807676315307617	 ([personally.][art - house])
I(10,41): -0.15798935294151306	 ([prevented][classics])
I(48,60): 0.15788906812667847	 ([documentary ),][cinema.])
I(46,61): -0.1575966775417328	 ([( grierson's][ecstasy])
I(34,52): 0.15727293491363525	 ([buy][caligari,])
I(29,61): -0.156968355178833	 ([health][ecstasy])
I(2,30): 0.1563108265399933	 ([film][began])
I(1,34): 0.15610826015472412	 ([comment][buy])
I(8,59): 0.1556781530380249	 ([bad][art - house])
I(47,61): 0.1555490493774414	 ([magnificent][ecstasy])
I(6,64): -0.1555321216583252	 ([personally.][vatican,])
I(32,68): -0.15547895431518555	 ([wish][emil,])
I(0,52): -0.15537261962890625	 ([cannot][caligari,])
I(41,49): -0.15525025129318237	 ([classics][metropolis,])
I(10,12): 0.154695063829422	 ([prevented][going])
I(51,67): -0.15426623821258545	 ([dr][desertion])
I(41,48): 0.15412497520446777	 ([classics][documentary ),])
I(25,42): 0.1540089249610901	 ([",][films])
I(58,65): -0.15388864278793335	 ([university][condoning])
I(28,59): -0.1537480354309082	 ([pleasure][art - house])
I(1,40): -0.1537175476551056	 ([comment][many])
I(3,25): -0.15364623069763184	 ([without][",])
I(32,65): 0.15355157852172852	 ([wish][condoning])
I(24,50): 0.15295326709747314	 ([film][cabinet])
I(20,34): 0.15275049209594727	 ([manvilles][buy])
I(8,31): 0.15268146991729736	 ([bad][improve])
I(56,62): 0.15263032913208008	 ([book][incurred])
I(3,66): -0.1525917649269104	 ([without][eva's])
I(21,41): -0.1524498462677002	 ([splendid][classics])
I(41,64): -0.15240800380706787	 ([classics][vatican,])
I(44,67): 0.1520664095878601	 ([potemkin,][desertion])
I(40,46): 0.15201479196548462	 ([many][( grierson's])
I(2,52): 0.15191203355789185	 ([film][caligari,])
I(14,26): -0.1518818438053131	 ([first][brought])
I(33,63): -0.15186148881912231	 ([could][wrath])
I(7,23): -0.15180444717407227	 ([child][book])
I(5,40): -0.15177291631698608	 ([significance][many])
I(1,30): 0.1516709327697754	 ([comment][began])
I(33,47): -0.15120315551757812	 ([could][magnificent])
I(31,67): 0.1509883999824524	 ([improve][desertion])
I(40,52): -0.15090328454971313	 ([many][caligari,])
I(45,60): -0.15089797973632812	 ([drifters][cinema.])
I(46,51): 0.15089109539985657	 ([( grierson's][dr])
I(19,62): -0.15014100074768066	 ([roger][incurred])
I(1,42): -0.15012633800506592	 ([comment][films])
I(19,21): -0.15005481243133545	 ([roger][splendid])
I(37,49): -0.1499929428100586	 ([re - read][metropolis,])
I(7,66): 0.14988291263580322	 ([child][eva's])
I(4,21): -0.14960795640945435	 ([discussing][splendid])
I(39,41): -0.14957284927368164	 ([introduction][classics])
I(3,62): -0.14954102039337158	 ([without][incurred])
I(48,67): -0.1494227647781372	 ([documentary ),][desertion])
I(33,68): -0.14920973777770996	 ([could][emil,])
I(10,38): 0.1490776538848877	 ([prevented][today.])
I(31,64): 0.14862215518951416	 ([improve][vatican,])
I(23,30): 0.14850324392318726	 ([book][began])
I(42,63): -0.1482558250427246	 ([films][wrath])
I(47,68): -0.14825081825256348	 ([magnificent][emil,])
I(19,59): -0.1481771469116211	 ([roger][art - house])
I(13,48): 0.14815901219844818	 ([cinema.][documentary ),])
I(32,46): 0.14807268977165222	 ([wish][( grierson's])
I(30,48): 0.14794299006462097	 ([began][documentary ),])
I(49,67): 0.14787432551383972	 ([metropolis,][desertion])
I(26,59): -0.14697694778442383	 ([brought][art - house])
I(55,65): 0.14640629291534424	 ([first][condoning])
I(26,56): -0.1463918685913086	 ([brought][book])
I(31,60): 0.14638274908065796	 ([improve][cinema.])
I(51,62): -0.14598771929740906	 ([dr][incurred])
I(27,66): -0.14595580101013184	 ([much][eva's])
I(45,68): -0.1457856297492981	 ([drifters][emil,])
I(18,22): -0.14539939165115356	 ([wwii][penguin])
I(10,33): -0.14499619603157043	 ([prevented][could])
I(36,54): -0.1448952555656433	 ([copy][came])
I(6,53): -0.1448349952697754	 ([personally.][ecstasy ;])
I(3,23): -0.144631028175354	 ([without][book])
I(27,39): 0.1442251205444336	 ([much][introduction])
I(26,34): -0.1441783905029297	 ([brought][buy])
I(30,63): -0.14402365684509277	 ([began][wrath])
I(14,59): -0.14373338222503662	 ([first][art - house])
I(47,63): -0.1435888409614563	 ([magnificent][wrath])
I(19,22): -0.14318326115608215	 ([roger][penguin])
I(22,53): -0.1429019570350647	 ([penguin][ecstasy ;])
I(23,46): 0.14288577437400818	 ([book][( grierson's])
I(8,37): -0.14287781715393066	 ([bad][re - read])
I(9,51): 0.14265695214271545	 ([health][dr])
I(1,46): 0.14254960417747498	 ([comment][( grierson's])
I(20,54): -0.14243173599243164	 ([manvilles][came])
I(30,38): -0.14242124557495117	 ([began][today.])
I(40,66): 0.14210480451583862	 ([many][eva's])
I(8,60): -0.14185285568237305	 ([bad][cinema.])
I(10): -0.14152339100837708	 ([prevented])
I(21,42): 0.14148938655853271	 ([splendid][films])
I(27,55): 0.14133614301681519	 ([much][first])
I(23,61): -0.14123320579528809	 ([book][ecstasy])
I(47,64): -0.14111542701721191	 ([magnificent][vatican,])
I(8,11): 0.14089751243591309	 ([bad][ever])
I(17,62): -0.14049911499023438	 ([end][incurred])
I(4,8): 0.14010977745056152	 ([discussing][bad])
I(42,45): -0.14009910821914673	 ([films][drifters])
I(53,60): -0.13997164368629456	 ([ecstasy ;][cinema.])
I(13,41): 0.13996711373329163	 ([cinema.][classics])
I(32,45): 0.1399654746055603	 ([wish][drifters])
I(33,38): -0.13955354690551758	 ([could][today.])
I(53,55): 0.13943088054656982	 ([ecstasy ;][first])
I(44,54): -0.13915681838989258	 ([potemkin,][came])
I(4,44): -0.1389673948287964	 ([discussing][potemkin,])
I(43,51): 0.13895633816719055	 ([battleship][dr])
I(2,27): -0.13887211680412292	 ([film][much])
I(15,41): 0.13860929012298584	 ([encountered][classics])
I(33,49): -0.13794207572937012	 ([could][metropolis,])
I(2,53): -0.13793319463729858	 ([film][ecstasy ;])
I(2,10): 0.13787129521369934	 ([film][prevented])
I(3,8): 0.13712859153747559	 ([without][bad])
I(10,30): -0.13668161630630493	 ([prevented][began])
I(10,50): -0.13659271597862244	 ([prevented][cabinet])
I(38,52): -0.13645696640014648	 ([today.][caligari,])
I(9,11): 0.13640713691711426	 ([health][ever])
I(47,67): -0.13625389337539673	 ([magnificent][desertion])
I(38,43): 0.13576072454452515	 ([today.][battleship])
I(16,18): 0.13562321662902832	 ([movies][wwii])
I(30,40): 0.13560473918914795	 ([began][many])
I(13,22): -0.13541480898857117	 ([cinema.][penguin])
I(25,41): 0.1349499225616455	 ([",][classics])
I(4,50): -0.1349320411682129	 ([discussing][cabinet])
I(20,45): 0.13489437103271484	 ([manvilles][drifters])
I(15,52): 0.13478991389274597	 ([encountered][caligari,])
I(26,58): 0.134782075881958	 ([brought][university])
I(32,43): -0.13469940423965454	 ([wish][battleship])
I(23,67): -0.13446474075317383	 ([book][desertion])
I(24,59): 0.13419532775878906	 ([film][art - house])
I(6,14): -0.13410493731498718	 ([personally.][first])
I(10,65): 0.13333255052566528	 ([prevented][condoning])
I(45,58): 0.13330698013305664	 ([drifters][university])
I(0,22): 0.13312768936157227	 ([cannot][penguin])
I(10,67): 0.13297483325004578	 ([prevented][desertion])
I(38,53): -0.1324613094329834	 ([today.][ecstasy ;])
