---------- AND Interactions ----------
I(37): 3.5509212017059326	 ([quietest])
I(50,62): 0.2548670172691345	 ([story][time])
I(31): 0.2547607719898224	 ([danger])
I(37,59): 0.2537102699279785	 ([quietest][happen! )])
I(21,61): 0.25362491607666016	 ([peculiar][utterly])
I(16,45): 0.25195637345314026	 ([1950,][storyline])
I(9,28): 0.2519487142562866	 ([pow][story])
I(27,58): 0.2505854368209839	 ([camp][( somethings])
I(16,53): -0.24965345859527588	 ([1950,][unlikely])
I(8,26): 0.24953538179397583	 ([escape][prison])
I(12,24): -0.24920228123664856	 ([gymnastic][genre -])
I(15,18): -0.24844279885292053	 ([courtyard.][film])
I(27,29): 0.2482006549835205	 ([camp][reached])
I(33,41): -0.247844398021698	 ([( 1959 ).][great])
I(16,43): 0.2472183108329773	 ([1950,][moments,])
I(44,57): 0.24721312522888184	 ([steady][jacked])
I(17,53): 0.24687713384628296	 ([decided][unlikely])
I(54,60): -0.24665164947509766	 ([drama,][music.])
I(16,17): 0.24660396575927734	 ([1950,][decided])
I(41,49): -0.24623894691467285	 ([great][tension])
I(18,42): -0.24586176872253418	 ([film][dramatic])
I(10,25): 0.24526238441467285	 ([camp][military])
I(5,16): 0.2452239692211151	 ([eric][1950,])
I(18,26): -0.2450786828994751	 ([film][prison])
I(29,41): -0.24472856521606445	 ([reached][great])
I(33,54): 0.24466723203659058	 ([( 1959 ).][drama,])
I(23,37): 0.24465709924697876	 ([film][quietest])
I(14,18): -0.24431854486465454	 ([horse][film])
I(28,33): 0.24349445104599	 ([story][( 1959 ).])
I(9,24): 0.24334371089935303	 ([pow][genre -])
I(3,60): 0.24309813976287842	 ([officers,][music.])
I(2,28): 0.24209660291671753	 ([raf][story])
I(8,64): -0.24154967069625854	 ([escape][beautifully.])
I(16,41): -0.24107575416564941	 ([1950,][great])
I(36,55): 0.2405533790588379	 ([one][jump])
I(14,58): -0.2392788529396057	 ([horse][( somethings])
I(1,59): -0.23864784836769104	 ([group][happen! )])
I(38,42): 0.23851895332336426	 ([films][dramatic])
I(37,54): 0.23830199241638184	 ([quietest][drama,])
I(7,50): -0.23822087049484253	 ([decide][story])
I(0,47): -0.238061785697937	 ([1943,][builds])
I(15,33): 0.23747265338897705	 ([courtyard.][( 1959 ).])
I(1,18): -0.23733621835708618	 ([group][film])
I(0,17): -0.23707926273345947	 ([1943,][decided])
I(10,29): 0.23706269264221191	 ([camp][reached])
I(21,56): 0.23667699098587036	 ([peculiar][cuts])
I(10,24): 0.2354387640953064	 ([camp][genre -])
I(18,28): -0.2351844310760498	 ([film][story])
I(2,7): -0.23393946886062622	 ([raf][decide])
I(22,34): 0.2338758409023285	 ([british][wooden])
I(47,59): 0.23386719822883606	 ([builds][happen! )])
I(11): -0.2337849736213684	 ([using])
I(25,43): 0.23309126496315002	 ([military][moments,])
I(51,56): 0.2327461838722229	 ([give][cuts])
I(7,60): -0.23178964853286743	 ([decide][music.])
I(9,25): -0.23139676451683044	 ([pow][military])
I(30,64): -0.23124301433563232	 ([apogee][beautifully.])
I(24,25): -0.23103749752044678	 ([genre -][military])
I(7,53): 0.23097550868988037	 ([decide][unlikely])
I(5,30): 0.2306903600692749	 ([eric][apogee])
I(22,63): 0.22989964485168457	 ([british][works])
I(36,54): 0.22956764698028564	 ([one][drama,])
I(23,57): -0.2292342185974121	 ([film][jacked])
I(5,20): 0.22859489917755127	 ([eric][kick - started])
I(9,40): 0.22858726978302002	 ([pow][watched.])
I(12,18): -0.22844603657722473	 ([gymnastic][film])
I(20,62): 0.2283523678779602	 ([kick - started][time])
I(45,62): 0.22775012254714966	 ([storyline][time])
I(33,60): 0.2276516556739807	 ([( 1959 ).][music.])
I(0,60): 0.2275559902191162	 ([1943,][music.])
I(3,24): 0.227431058883667	 ([officers,][genre -])
I(23,58): 0.22516536712646484	 ([film][( somethings])
I(19,23): 0.22513675689697266	 ([account,][film])
I(5,63): 0.22488737106323242	 ([eric][works])
I(38,39): -0.22418135404586792	 ([films][ever])
I(20,26): -0.2241315245628357	 ([kick - started][prison])
I(7,40): -0.22397184371948242	 ([decide][watched.])
I(27,48): -0.22371304035186768	 ([camp][climax])
I(58,59): -0.22350001335144043	 ([( somethings][happen! )])
I(9,49): -0.22261115908622742	 ([pow][tension])
I(41,54): -0.2220703363418579	 ([great][drama,])
I(15,27): 0.2218475639820099	 ([courtyard.][camp])
I(30,55): -0.22176223993301392	 ([apogee][jump])
I(31,53): 0.22173812985420227	 ([danger][unlikely])
I(3,25): 0.22132396697998047	 ([officers,][military])
I(44,50): 0.2212233543395996	 ([steady][story])
I(27,64): 0.22117584943771362	 ([camp][beautifully.])
I(10,13): 0.22037731111049652	 ([camp][vaulting])
I(11,21): 0.21998101472854614	 ([using][peculiar])
I(37,55): 0.2199561595916748	 ([quietest][jump])
I(43,61): -0.21991074085235596	 ([moments,][utterly])
I(1,4): -0.219650536775589	 ([group][including])
I(10,61): -0.2192155122756958	 ([camp][utterly])
I(22,26): 0.21917390823364258	 ([british][prison])
I(2,58): 0.21909189224243164	 ([raf][( somethings])
I(16,54): 0.21898746490478516	 ([1950,][drama,])
I(19,57): -0.2185887098312378	 ([account,][jacked])
I(49,54): -0.21804273128509521	 ([tension][drama,])
I(21,63): -0.2176365852355957	 ([peculiar][works])
I(13,48): -0.21717216074466705	 ([vaulting][climax])
I(50,60): -0.2171027660369873	 ([story][music.])
I(12,27): 0.2165190577507019	 ([gymnastic][camp])
I(25,34): -0.21637067198753357	 ([military][wooden])
I(17,45): 0.21613699197769165	 ([decided][storyline])
I(1,39): -0.21610236167907715	 ([group][ever])
I(28,60): -0.21602743864059448	 ([story][music.])
I(45,49): -0.2159600853919983	 ([storyline][tension])
I(37,39): 0.21584510803222656	 ([quietest][ever])
I(27,31): 0.21564912796020508	 ([camp][danger])
I(10,38): 0.21564769744873047	 ([camp][films])
I(19,22): 0.214896559715271	 ([account,][british])
I(18,45): -0.21485620737075806	 ([film][storyline])
I(10,49): -0.21458297967910767	 ([camp][tension])
I(22,64): 0.2144041657447815	 ([british][beautifully.])
I(18,20): -0.21434235572814941	 ([film][kick - started])
I(29,47): -0.214316725730896	 ([reached][builds])
I(13,49): 0.2142883986234665	 ([vaulting][tension])
I(22,36): 0.21423041820526123	 ([british][one])
I(16,42): 0.21345257759094238	 ([1950,][dramatic])
I(0,61): -0.21312546730041504	 ([1943,][utterly])
I(20,34): -0.21289443969726562	 ([kick - started][wooden])
I(45,46): -0.21269088983535767	 ([storyline][eventually])
I(15,21): 0.21260178089141846	 ([courtyard.][peculiar])
I(13,50): 0.2123405784368515	 ([vaulting][story])
I(33,43): 0.21233248710632324	 ([( 1959 ).][moments,])
I(27,55): 0.2122424840927124	 ([camp][jump])
I(14,37): -0.2121625542640686	 ([horse][quietest])
I(9,17): 0.21106061339378357	 ([pow][decided])
I(1,54): -0.2105562388896942	 ([group][drama,])
I(0,23): 0.2104172706604004	 ([1943,][film])
I(7,26): 0.21035033464431763	 ([decide][prison])
I(50,59): 0.21034830808639526	 ([story][happen! )])
I(28,45): -0.21016740798950195	 ([story][storyline])
I(35,47): -0.2098749577999115	 ([horse][builds])
I(28,53): -0.20983392000198364	 ([story][unlikely])
I(16,56): 0.20978140830993652	 ([1950,][cuts])
I(2,26): -0.2095038890838623	 ([raf][prison])
I(7,64): -0.20926475524902344	 ([decide][beautifully.])
I(38,44): 0.20884829759597778	 ([films][steady])
I(2,19): 0.2084949016571045	 ([raf][account,])
I(23,42): -0.20838779211044312	 ([film][dramatic])
I(23,27): -0.2082410454750061	 ([film][camp])
I(39,58): -0.20798850059509277	 ([ever][( somethings])
I(12,43): -0.20693784952163696	 ([gymnastic][moments,])
I(47,60): 0.20687639713287354	 ([builds][music.])
I(35,40): -0.20656532049179077	 ([horse][watched.])
I(20,46): -0.20597314834594727	 ([kick - started][eventually])
I(39,50): -0.20574426651000977	 ([ever][story])
I(9,29): 0.2051912546157837	 ([pow][reached])
I(0,37): -0.20451128482818604	 ([1943,][quietest])
I(9,62): 0.20449095964431763	 ([pow][time])
I(24,64): -0.2044236660003662	 ([genre -][beautifully.])
I(39,43): 0.20431452989578247	 ([ever][moments,])
I(48,57): 0.20427727699279785	 ([climax][jacked])
I(12,41): -0.20426741242408752	 ([gymnastic][great])
I(55,56): 0.20419299602508545	 ([jump][cuts])
I(15,64): 0.2040700912475586	 ([courtyard.][beautifully.])
I(8,60): -0.20400670170783997	 ([escape][music.])
I(13,19): -0.20378078520298004	 ([vaulting][account,])
I(29,42): 0.20369279384613037	 ([reached][dramatic])
I(20,42): 0.203566312789917	 ([kick - started][dramatic])
I(28,44): 0.20326578617095947	 ([story][steady])
I(24,28): -0.20318210124969482	 ([genre -][story])
I(29,35): -0.2023717164993286	 ([reached][horse])
I(8,9): -0.20140144228935242	 ([escape][pow])
I(1,42): 0.20135104656219482	 ([group][dramatic])
I(38,61): -0.20124223828315735	 ([films][utterly])
I(2,43): -0.2008812427520752	 ([raf][moments,])
I(43,56): -0.2004162073135376	 ([moments,][cuts])
I(41,53): 0.20020806789398193	 ([great][unlikely])
I(28,34): 0.20019254088401794	 ([story][wooden])
I(42,62): 0.19998323917388916	 ([dramatic][time])
I(33,49): 0.19995170831680298	 ([( 1959 ).][tension])
I(54,64): 0.1993931531906128	 ([drama,][beautifully.])
I(16,36): 0.19886398315429688	 ([1950,][one])
I(1,7): -0.1987767219543457	 ([group][decide])
I(56,64): 0.1987667679786682	 ([cuts][beautifully.])
I(27,28): 0.19836783409118652	 ([camp][story])
I(36,40): 0.19796419143676758	 ([one][watched.])
I(3,64): 0.1978474259376526	 ([officers,][beautifully.])
I(25,40): -0.1970844864845276	 ([military][watched.])
I(14,63): 0.19687873125076294	 ([horse][works])
I(23,56): -0.19671416282653809	 ([film][cuts])
I(38,45): -0.19667989015579224	 ([films][storyline])
I(53,58): -0.19630706310272217	 ([unlikely][( somethings])
I(27,47): 0.19603991508483887	 ([camp][builds])
I(33,59): 0.19581162929534912	 ([( 1959 ).][happen! )])
I(12,42): 0.19574224948883057	 ([gymnastic][dramatic])
I(4,5): -0.1956459879875183	 ([including][eric])
I(24,63): -0.19560015201568604	 ([genre -][works])
I(11,18): -0.1953725814819336	 ([using][film])
I(5,64): 0.1949319839477539	 ([eric][beautifully.])
I(24,47): -0.1944589614868164	 ([genre -][builds])
I(40,62): 0.19426119327545166	 ([watched.][time])
I(45,63): 0.19401872158050537	 ([storyline][works])
I(13,28): 0.19380222260951996	 ([vaulting][story])
I(10,20): 0.19365322589874268	 ([camp][kick - started])
I(34,59): -0.19347885251045227	 ([wooden][happen! )])
I(5,21): 0.19300174713134766	 ([eric][peculiar])
I(17,63): -0.19237971305847168	 ([decided][works])
I(33,39): 0.19215136766433716	 ([( 1959 ).][ever])
I(8,10): 0.19178825616836548	 ([escape][camp])
I(15,19): -0.19088590145111084	 ([courtyard.][account,])
I(7,12): -0.19029858708381653	 ([decide][gymnastic])
I(61): -0.19025981426239014	 ([utterly])
I(36,48): 0.1901073455810547	 ([one][climax])
I(2,49): -0.1900707483291626	 ([raf][tension])
I(8,16): -0.1896432340145111	 ([escape][1950,])
I(22,41): 0.18934249877929688	 ([british][great])
I(16,21): -0.18910980224609375	 ([1950,][peculiar])
I(20,59): 0.18896478414535522	 ([kick - started][happen! )])
I(18,63): -0.18878710269927979	 ([film][works])
I(3,4): 0.18878334760665894	 ([officers,][including])
I(16,61): -0.1887662410736084	 ([1950,][utterly])
I(0,35): -0.18858122825622559	 ([1943,][horse])
I(22,25): 0.18722403049468994	 ([british][military])
I(8,48): -0.18712735176086426	 ([escape][climax])
I(33,53): -0.18652582168579102	 ([( 1959 ).][unlikely])
I(2,4): -0.1859344244003296	 ([raf][including])
I(9,30): 0.18592000007629395	 ([pow][apogee])
I(10,56): -0.18581253290176392	 ([camp][cuts])
I(15,63): 0.18557965755462646	 ([courtyard.][works])
I(0,8): 0.1853243112564087	 ([1943,][escape])
I(26,30): -0.1849120855331421	 ([prison][apogee])
I(19,40): -0.18491053581237793	 ([account,][watched.])
I(19,30): -0.18317854404449463	 ([account,][apogee])
I(12,31): -0.18299797177314758	 ([gymnastic][danger])
I(14,47): -0.18298175930976868	 ([horse][builds])
I(15,50): 0.1820211410522461	 ([courtyard.][story])
I(31,38): 0.18196198344230652	 ([danger][films])
I(3,61): -0.18192309141159058	 ([officers,][utterly])
I(31,43): 0.1818387806415558	 ([danger][moments,])
I(24,41): -0.18177378177642822	 ([genre -][great])
I(28,43): -0.1816231608390808	 ([story][moments,])
I(7,17): 0.18158897757530212	 ([decide][decided])
I(50,56): -0.18139901757240295	 ([story][cuts])
I(5,48): 0.18138396739959717	 ([eric][climax])
I(13,37): 0.18135903775691986	 ([vaulting][quietest])
I(1,62): -0.18123728036880493	 ([group][time])
I(18,47): -0.1811409592628479	 ([film][builds])
I(42,60): 0.18087685108184814	 ([dramatic][music.])
I(22,44): 0.18086278438568115	 ([british][steady])
I(23,40): -0.18058806657791138	 ([film][watched.])
I(12,35): -0.18027761578559875	 ([gymnastic][horse])
I(23,33): 0.18026691675186157	 ([film][( 1959 ).])
I(54,59): 0.17998501658439636	 ([drama,][happen! )])
I(25,30): 0.1796971559524536	 ([military][apogee])
I(6,10): -0.17963212728500366	 ([wiiliams,][camp])
I(3,34): -0.17956936359405518	 ([officers,][wooden])
I(26,56): 0.1795516014099121	 ([prison][cuts])
I(21,53): 0.17930388450622559	 ([peculiar][unlikely])
I(1,33): 0.17873609066009521	 ([group][( 1959 ).])
I(25,41): -0.17870831489562988	 ([military][great])
I(28,42): -0.17848563194274902	 ([story][dramatic])
I(44,46): -0.17840242385864258	 ([steady][eventually])
I(35,50): -0.17825520038604736	 ([horse][story])
I(8,53): 0.178183913230896	 ([escape][unlikely])
I(23,43): -0.17765581607818604	 ([film][moments,])
I(41,62): -0.17722779512405396	 ([great][time])
I(21,47): -0.1770775318145752	 ([peculiar][builds])
I(27,35): 0.176488995552063	 ([camp][horse])
I(0,53): 0.17602097988128662	 ([1943,][unlikely])
I(18,33): -0.17573076486587524	 ([film][( 1959 ).])
I(38,62): 0.17541015148162842	 ([films][time])
I(45,57): -0.17532038688659668	 ([storyline][jacked])
I(36,63): 0.17513704299926758	 ([one][works])
I(30,40): -0.1751205325126648	 ([apogee][watched.])
I(25,63): -0.17464005947113037	 ([military][works])
I(3,39): 0.17453837394714355	 ([officers,][ever])
I(7,13): -0.17450971901416779	 ([decide][vaulting])
I(0,30): -0.1745009422302246	 ([1943,][apogee])
I(12,63): 0.17428895831108093	 ([gymnastic][works])
I(19,50): -0.1742539405822754	 ([account,][story])
I(2,18): -0.17401123046875	 ([raf][film])
I(6,19): -0.17350554466247559	 ([wiiliams,][account,])
I(10,40): 0.173231840133667	 ([camp][watched.])
I(40,56): 0.17281508445739746	 ([watched.][cuts])
I(0,54): 0.1727513074874878	 ([1943,][drama,])
I(29,46): -0.1725856065750122	 ([reached][eventually])
I(1,36): -0.17242300510406494	 ([group][one])
I(17,62): -0.17178839445114136	 ([decided][time])
I(23,45): -0.17165428400039673	 ([film][storyline])
I(8,54): -0.17048710584640503	 ([escape][drama,])
I(12,60): -0.17044439911842346	 ([gymnastic][music.])
I(16,27): 0.17020058631896973	 ([1950,][camp])
I(36,41): -0.1700495481491089	 ([one][great])
I(26,33): 0.1699276566505432	 ([prison][( 1959 ).])
I(2,9): -0.16962632536888123	 ([raf][pow])
I(10,17): 0.16919204592704773	 ([camp][decided])
I(16,58): 0.16913127899169922	 ([1950,][( somethings])
I(2,41): 0.16892290115356445	 ([raf][great])
I(6,53): -0.16869324445724487	 ([wiiliams,][unlikely])
I(34,44): -0.16836440563201904	 ([wooden][steady])
I(12,49): 0.1682795286178589	 ([gymnastic][tension])
I(57,59): -0.1681165099143982	 ([jacked][happen! )])
I(10,39): 0.16790419816970825	 ([camp][ever])
I(25): 0.16788190603256226	 ([military])
I(16,47): -0.16752779483795166	 ([1950,][builds])
I(20,45): -0.16746807098388672	 ([kick - started][storyline])
I(21,33): -0.16745638847351074	 ([peculiar][( 1959 ).])
I(0,4): 0.16744184494018555	 ([1943,][including])
I(48,64): -0.16725587844848633	 ([climax][beautifully.])
I(19,42): 0.16704702377319336	 ([account,][dramatic])
I(2,57): -0.16682744026184082	 ([raf][jacked])
I(20,25): -0.1665748953819275	 ([kick - started][military])
I(22,62): 0.166323721408844	 ([british][time])
I(13,56): 0.16629403829574585	 ([vaulting][cuts])
I(10,12): -0.16626468300819397	 ([camp][gymnastic])
I(36,62): 0.16621845960617065	 ([one][time])
I(37,46): -0.1662081480026245	 ([quietest][eventually])
I(0,7): 0.16617798805236816	 ([1943,][decide])
I(14,53): -0.16609340906143188	 ([horse][unlikely])
I(1): 0.16589900851249695	 ([group])
I(0,2): 0.16568845510482788	 ([1943,][raf])
I(17,46): -0.16560831665992737	 ([decided][eventually])
I(40,43): -0.16552257537841797	 ([watched.][moments,])
I(18,59): -0.16484814882278442	 ([film][happen! )])
I(10,31): 0.16466620564460754	 ([camp][danger])
I(17,42): 0.16456162929534912	 ([decided][dramatic])
I(38,53): -0.16364139318466187	 ([films][unlikely])
I(19,46): -0.16340315341949463	 ([account,][eventually])
I(7,29): -0.16338491439819336	 ([decide][reached])
I(54): 0.16336607933044434	 ([drama,])
I(12,34): -0.16258883476257324	 ([gymnastic][wooden])
I(48,53): 0.16237890720367432	 ([climax][unlikely])
I(44,51): -0.16231858730316162	 ([steady][give])
I(34,47): -0.1621735394001007	 ([wooden][builds])
I(18,54): -0.161504864692688	 ([film][drama,])
I(18,22): -0.16111278533935547	 ([film][british])
I(16,57): 0.1607058048248291	 ([1950,][jacked])
I(31,48): 0.16059085726737976	 ([danger][climax])
I(2,35): 0.16035044193267822	 ([raf][horse])
I(1,35): -0.16029468178749084	 ([group][horse])
I(0,46): -0.1593846082687378	 ([1943,][eventually])
I(33,58): -0.15932011604309082	 ([( 1959 ).][( somethings])
I(17,40): 0.15914636850357056	 ([decided][watched.])
I(58,63): -0.15908396244049072	 ([( somethings][works])
I(13,41): -0.15903472900390625	 ([vaulting][great])
I(19,27): 0.1589152216911316	 ([account,][camp])
I(14,64): -0.1586816906929016	 ([horse][beautifully.])
I(1,40): -0.15855294466018677	 ([group][watched.])
I(47,56): -0.1584145426750183	 ([builds][cuts])
I(18,61): -0.1582236886024475	 ([film][utterly])
I(36,49): 0.1576198935508728	 ([one][tension])
I(25,50): 0.15672063827514648	 ([military][story])
I(43,51): -0.15641260147094727	 ([moments,][give])
I(6,20): 0.15607112646102905	 ([wiiliams,][kick - started])
I(8,14): -0.15572631359100342	 ([escape][horse])
I(9,34): -0.15550822019577026	 ([pow][wooden])
I(7,19): -0.15454530715942383	 ([decide][account,])
I(19,39): -0.15413141250610352	 ([account,][ever])
I(7,16): 0.1535373330116272	 ([decide][1950,])
I(42,54): 0.15339422225952148	 ([dramatic][drama,])
I(7,21): 0.15303325653076172	 ([decide][peculiar])
I(7,61): -0.15286576747894287	 ([decide][utterly])
I(44,59): 0.1527029275894165	 ([steady][happen! )])
I(2,60): 0.1526494026184082	 ([raf][music.])
I(12,61): -0.15261030197143555	 ([gymnastic][utterly])
I(30,63): -0.15252256393432617	 ([apogee][works])
I(5,27): 0.15227198600769043	 ([eric][camp])
I(12,38): 0.1517527997493744	 ([gymnastic][films])
I(36,45): 0.15140709280967712	 ([one][storyline])
I(30,56): -0.15105843544006348	 ([apogee][cuts])
I(22,29): 0.1506791114807129	 ([british][reached])
I(14,34): -0.1502535343170166	 ([horse][wooden])
I(13,14): -0.15012119710445404	 ([vaulting][horse])
I(1,61): -0.1500309705734253	 ([group][utterly])
I(10,50): 0.14983844757080078	 ([camp][story])
I(15,62): 0.14983707666397095	 ([courtyard.][time])
I(40,54): -0.14968270063400269	 ([watched.][drama,])
I(6,18): -0.14966797828674316	 ([wiiliams,][film])
I(33,62): -0.14949965476989746	 ([( 1959 ).][time])
I(9,51): -0.14917200803756714	 ([pow][give])
I(38,54): 0.1488160490989685	 ([films][drama,])
I(22,39): 0.14868295192718506	 ([british][ever])
I(43,62): 0.14841020107269287	 ([moments,][time])
I(6,59): -0.1481478214263916	 ([wiiliams,][happen! )])
I(12,54): -0.14792802929878235	 ([gymnastic][drama,])
I(7,54): -0.1477290391921997	 ([decide][drama,])
I(31,34): -0.1476271152496338	 ([danger][wooden])
I(8,45): -0.1470022201538086	 ([escape][storyline])
I(26,34): 0.14688381552696228	 ([prison][wooden])
I(2,16): 0.14680695533752441	 ([raf][1950,])
I(6,34): 0.14670702815055847	 ([wiiliams,][wooden])
I(6,37): 0.14638644456863403	 ([wiiliams,][quietest])
I(36,51): -0.146190345287323	 ([one][give])
I(12,30): -0.14605331420898438	 ([gymnastic][apogee])
I(44,60): 0.14573585987091064	 ([steady][music.])
I(9,16): -0.14550825953483582	 ([pow][1950,])
I(23,41): 0.14522957801818848	 ([film][great])
I(17,41): -0.1450061798095703	 ([decided][great])
I(2,42): -0.14499908685684204	 ([raf][dramatic])
I(13,36): 0.14476440846920013	 ([vaulting][one])
I(37,60): -0.14371609687805176	 ([quietest][music.])
I(7,39): -0.14296579360961914	 ([decide][ever])
I(28,40): -0.14271491765975952	 ([story][watched.])
I(46,48): -0.1425846815109253	 ([eventually][climax])
I(8,38): -0.14228641986846924	 ([escape][films])
I(15,39): 0.1422353982925415	 ([courtyard.][ever])
I(20,50): 0.1419309377670288	 ([kick - started][story])
I(7,44): -0.14149868488311768	 ([decide][steady])
I(9,35): -0.1412084996700287	 ([pow][horse])
I(20,53): 0.1402912139892578	 ([kick - started][unlikely])
I(11,58): 0.13995856046676636	 ([using][( somethings])
I(2,29): 0.1397724151611328	 ([raf][reached])
I(5,41): 0.13960325717926025	 ([eric][great])
I(1,29): -0.13958477973937988	 ([group][reached])
I(25,36): 0.1391800045967102	 ([military][one])
I(0,49): 0.1391618847846985	 ([1943,][tension])
I(46,53): 0.13866102695465088	 ([eventually][unlikely])
I(25,49): -0.13853222131729126	 ([military][tension])
I(14,16): -0.13828736543655396	 ([horse][1950,])
I(36,53): -0.13802140951156616	 ([one][unlikely])
I(38,41): -0.13789492845535278	 ([films][great])
I(26,63): -0.13758593797683716	 ([prison][works])
I(37,47): -0.13748955726623535	 ([quietest][builds])
I(17,36): 0.1373077630996704	 ([decided][one])
I(48,52): -0.13669133186340332	 ([climax][way])
I(12,64): -0.13653579354286194	 ([gymnastic][beautifully.])
I(9,15): -0.13629058003425598	 ([pow][courtyard.])
I(38,49): 0.13604527711868286	 ([films][tension])
I(36,61): -0.135905921459198	 ([one][utterly])
I(36,38): 0.13589239120483398	 ([one][films])
I(28,31): 0.1355440616607666	 ([story][danger])
I(7,28): -0.13423261046409607	 ([decide][story])
I(14,41): -0.13405460119247437	 ([horse][great])
I(26,62): 0.133966863155365	 ([prison][time])
I(37,52): 0.13380166888237	 ([quietest][way])
I(7,42): -0.13331615924835205	 ([decide][dramatic])
I(36,59): 0.133151113986969	 ([one][happen! )])
I(31,41): -0.13309863209724426	 ([danger][great])
I(27,61): -0.1330198049545288	 ([camp][utterly])
I(21,39): -0.13293981552124023	 ([peculiar][ever])
I(15,61): -0.13260051608085632	 ([courtyard.][utterly])
I(7,59): -0.13243943452835083	 ([decide][happen! )])
I(23,28): -0.13207003474235535	 ([film][story])
I(6,8): -0.13206666707992554	 ([wiiliams,][escape])
I(13,57): -0.13205170631408691	 ([vaulting][jacked])
I(24,39): 0.13198792934417725	 ([genre -][ever])
I(54,58): 0.13181471824645996	 ([drama,][( somethings])
I(13,42): 0.1317136138677597	 ([vaulting][dramatic])
I(7,25): -0.13169986009597778	 ([decide][military])
I(10,45): 0.13163352012634277	 ([camp][storyline])
I(30,57): -0.13160979747772217	 ([apogee][jacked])
I(8,19): -0.13132739067077637	 ([escape][account,])
I(0,14): -0.13118493556976318	 ([1943,][horse])
I(6,31): -0.13076409697532654	 ([wiiliams,][danger])
I(11,24): -0.13056787848472595	 ([using][genre -])
I(39,41): -0.1305605173110962	 ([ever][great])
I(7,41): -0.13043880462646484	 ([decide][great])
I(2,44): 0.13043051958084106	 ([raf][steady])
I(34,35): -0.13039052486419678	 ([wooden][horse])
I(3,19): -0.13036125898361206	 ([officers,][account,])
I(12): 0.13027015328407288	 ([gymnastic])
I(25,62): 0.13019895553588867	 ([military][time])
I(20,27): 0.13005924224853516	 ([kick - started][camp])
I(47,64): -0.12996160984039307	 ([builds][beautifully.])
I(24,51): -0.12990844249725342	 ([genre -][give])
I(16,49): 0.12965652346611023	 ([1950,][tension])
I(9,56): -0.12959089875221252	 ([pow][cuts])
I(22,31): 0.1292538046836853	 ([british][danger])
I(2,15): -0.12915971875190735	 ([raf][courtyard.])
I(4,20): -0.12913942337036133	 ([including][kick - started])
I(31,35): -0.12894293665885925	 ([danger][horse])
I(26,43): 0.1288663148880005	 ([prison][moments,])
I(1,53): 0.1287987232208252	 ([group][unlikely])
I(12,33): 0.12869730591773987	 ([gymnastic][( 1959 ).])
I(10,14): 0.1286962330341339	 ([camp][horse])
I(44,54): 0.12856805324554443	 ([steady][drama,])
I(15,36): 0.12790155410766602	 ([courtyard.][one])
I(26,54): -0.12788641452789307	 ([prison][drama,])
I(14,38): 0.12756848335266113	 ([horse][films])
I(7,56): 0.12741351127624512	 ([decide][cuts])
I(0,40): 0.12725156545639038	 ([1943,][watched.])
I(6,61): -0.12712448835372925	 ([wiiliams,][utterly])
I(18,51): -0.12705552577972412	 ([film][give])
I(15,28): 0.12703728675842285	 ([courtyard.][story])
I(19,33): -0.1269647479057312	 ([account,][( 1959 ).])
I(19,36): 0.12656354904174805	 ([account,][one])
I(38,47): -0.12654829025268555	 ([films][builds])
I(13,24): 0.12652933597564697	 ([vaulting][genre -])
I(52,63): 0.126487135887146	 ([way][works])
I(34,61): -0.1262611448764801	 ([wooden][utterly])
I(28,38): -0.12622421979904175	 ([story][films])
I(15,26): 0.12603405117988586	 ([courtyard.][prison])
I(43,63): 0.1259169578552246	 ([moments,][works])
I(15,37): 0.1257631778717041	 ([courtyard.][quietest])
I(22,35): 0.125666081905365	 ([british][horse])
I(37,44): 0.1256418228149414	 ([quietest][steady])
I(26,28): -0.12554877996444702	 ([prison][story])
I(15,49): -0.1254211962223053	 ([courtyard.][tension])
I(40,60): -0.12505501508712769	 ([watched.][music.])
I(5,43): -0.12500911951065063	 ([eric][moments,])
I(2,63): 0.12489783763885498	 ([raf][works])
I(35,43): -0.12444013357162476	 ([horse][moments,])
I(9,43): 0.12423932552337646	 ([pow][moments,])
I(26,41): -0.12397962808609009	 ([prison][great])
I(28,58): -0.12388288974761963	 ([story][( somethings])
I(30,60): -0.1232912540435791	 ([apogee][music.])
I(26,49): 0.1231374740600586	 ([prison][tension])
I(45,64): 0.12300920486450195	 ([storyline][beautifully.])
I(3,10): -0.12284249067306519	 ([officers,][camp])
I(19,62): -0.12284046411514282	 ([account,][time])
I(22,24): -0.12273053824901581	 ([british][genre -])
I(5,9): 0.122630774974823	 ([eric][pow])
I(8,42): -0.12257647514343262	 ([escape][dramatic])
I(9,64): 0.12236914038658142	 ([pow][beautifully.])
I(3,29): 0.12219476699829102	 ([officers,][reached])
I(22,33): 0.1221112310886383	 ([british][( 1959 ).])
I(56,61): -0.12208956480026245	 ([cuts][utterly])
I(5,29): 0.12205862998962402	 ([eric][reached])
I(34,53): -0.12198245525360107	 ([wooden][unlikely])
I(41,51): -0.12173199653625488	 ([great][give])
I(13,29): -0.12151038646697998	 ([vaulting][reached])
I(33,57): 0.12144112586975098	 ([( 1959 ).][jacked])
I(17,56): 0.1213940680027008	 ([decided][cuts])
I(18,38): 0.1211743950843811	 ([film][films])
I(54,55): 0.1209459900856018	 ([drama,][jump])
I(17,49): 0.12080726027488708	 ([decided][tension])
