---------- Players ----------
Player 0: based
Player 1: personal
Player 2: experiences
Player 3: director
Player 4: john
Player 5: singleton's
Player 6: time
Player 7: university
Player 8: southern
Player 9: california, comes
Player 10: higher
Player 11: learning.
Player 12: film
Player 13: centered
Player 14: racial
Player 15: politics
Player 16: occur
Player 17: modern
Player 18: day
Player 19: colleges.
Player 20: three
Player 21: main
Player 22: characters
Player 23: film
Player 24: bases
Player 25: foundation
Player 26: around
Player 27: story :
Player 28: malik
Player 29: williams,
Player 30: carefree
Player 31: lowbrow
Player 32: athlete
Player 33: african
Player 34: american
Player 35: male.
Player 36: kristin
Player 37: conner,
Player 38: sheltered
Player 39: soft
Player 40: white
Player 41: girl,
Player 42: remy,
Player 43: unsophisticated
Player 44: unconnected
Player 45: white
Player 46: male.
Player 47: three
Player 48: overcome
Player 49: sudden
Player 50: realities
Player 51: college
Player 52: life
Player 53: good
Player 54: advertised
Player 55: three
Player 56: go
Player 57: disappointment
Player 58: unprepared
Player 59: ( malik ),
Player 60: naive
Player 61: ( kristin ),
Player 62: unwanted
Player 63: ( remy ).
Player 64: one
Player 65: good
Player 66: thing
---------- AND Interactions (Pairwise Only) ----------
I(57,62): -3.679814338684082	 ([disappointment][unwanted])
I(6,38): 0.21738505363464355	 ([time][sheltered])
I(9,19): 0.21729052066802979	 ([california, comes][colleges.])
I(61,64): 0.21707773208618164	 ([( kristin ),][one])
I(1,37): -0.21652841567993164	 ([personal][conner,])
I(14,60): -0.21631848812103271	 ([racial][naive])
I(27,42): -0.21628260612487793	 ([story :][remy,])
I(15,49): 0.2160695195198059	 ([politics][sudden])
I(58,64): -0.21571236848831177	 ([unprepared][one])
I(50,57): -0.21491718292236328	 ([realities][disappointment])
I(6,53): 0.21491533517837524	 ([time][good])
I(2,30): 0.2147911787033081	 ([experiences][carefree])
I(23,59): -0.2147146463394165	 ([film][( malik ),])
I(1,24): 0.21445989608764648	 ([personal][bases])
I(40,45): -0.21440854668617249	 ([white][white])
I(26,57): 0.21425467729568481	 ([around][disappointment])
I(46,53): 0.2135688066482544	 ([male.][good])
I(4,11): 0.2134023904800415	 ([john][learning.])
I(6,32): 0.21317744255065918	 ([time][athlete])
I(14,59): 0.2127467393875122	 ([racial][( malik ),])
I(21,57): -0.21262264251708984	 ([main][disappointment])
I(0,48): -0.21214550733566284	 ([based][overcome])
I(14,44): 0.21062326431274414	 ([racial][unconnected])
I(6,66): 0.21026206016540527	 ([time][thing])
I(7,51): -0.20971697568893433	 ([university][college])
I(39,41): -0.2090638279914856	 ([soft][girl,])
I(0,54): -0.2087879180908203	 ([based][advertised])
I(19,34): -0.20851874351501465	 ([colleges.][american])
I(15,34): 0.208410382270813	 ([politics][american])
I(7,43): 0.20799720287322998	 ([university][unsophisticated])
I(4,6): 0.2076846957206726	 ([john][time])
I(32,62): 0.20756912231445312	 ([athlete][unwanted])
I(14,27): 0.20654654502868652	 ([racial][story :])
I(54,65): -0.20647573471069336	 ([advertised][good])
I(22,29): 0.20543813705444336	 ([characters][williams,])
I(42,57): 0.2051040232181549	 ([remy,][disappointment])
I(30,63): -0.20504558086395264	 ([carefree][( remy ).])
I(3,14): 0.20503973960876465	 ([director][racial])
I(28,33): 0.2047584056854248	 ([malik][african])
I(15,29): 0.20427775382995605	 ([politics][williams,])
I(43,61): 0.20374155044555664	 ([unsophisticated][( kristin ),])
I(3,63): -0.2036360502243042	 ([director][( remy ).])
I(2,38): 0.2034773826599121	 ([experiences][sheltered])
I(16,65): -0.2034590244293213	 ([occur][good])
I(12,27): 0.2033805251121521	 ([film][story :])
I(19,66): -0.20275747776031494	 ([colleges.][thing])
I(24,58): -0.20261335372924805	 ([bases][unprepared])
I(15,58): 0.202539324760437	 ([politics][unprepared])
I(2,44): 0.20190131664276123	 ([experiences][unconnected])
I(37,58): 0.20144283771514893	 ([conner,][unprepared])
I(48,55): 0.20133620500564575	 ([overcome][three])
I(35,57): -0.20104598999023438	 ([male.][disappointment])
I(6,56): 0.20055913925170898	 ([time][go])
I(27,66): 0.20012813806533813	 ([story :][thing])
I(31,43): -0.19962304830551147	 ([lowbrow][unsophisticated])
I(28,38): 0.19952023029327393	 ([malik][sheltered])
I(6,49): 0.19889986515045166	 ([time][sudden])
I(11,63): -0.19888544082641602	 ([learning.][( remy ).])
I(3,46): -0.19846487045288086	 ([director][male.])
I(50,64): 0.1983451247215271	 ([realities][one])
I(35,38): 0.19810932874679565	 ([male.][sheltered])
I(2,46): 0.19802641868591309	 ([experiences][male.])
I(7,65): -0.19790560007095337	 ([university][good])
I(11,38): 0.19713759422302246	 ([learning.][sheltered])
I(9,35): 0.19636625051498413	 ([california, comes][male.])
I(16,54): -0.196213960647583	 ([occur][advertised])
I(19,35): -0.19606012105941772	 ([colleges.][male.])
I(14,66): 0.19594931602478027	 ([racial][thing])
I(54,58): -0.1959385871887207	 ([advertised][unprepared])
I(18,57): -0.19572830200195312	 ([day][disappointment])
I(9,59): 0.19549024105072021	 ([california, comes][( malik ),])
I(15,59): -0.194771409034729	 ([politics][( malik ),])
I(59,63): -0.1944417953491211	 ([( malik ),][( remy ).])
I(44,54): -0.1941922903060913	 ([unconnected][advertised])
I(22,38): 0.19395172595977783	 ([characters][sheltered])
I(25,59): 0.19385170936584473	 ([foundation][( malik ),])
I(15,33): 0.1936964988708496	 ([politics][african])
I(19,50): 0.19332855939865112	 ([colleges.][realities])
I(2,8): -0.19249939918518066	 ([experiences][southern])
I(28,61): 0.19141793251037598	 ([malik][( kristin ),])
I(3,60): 0.1914050579071045	 ([director][naive])
I(32,44): -0.19086045026779175	 ([athlete][unconnected])
I(15,19): -0.19072240591049194	 ([politics][colleges.])
I(9,66): -0.19055503606796265	 ([california, comes][thing])
I(1,57): 0.18955779075622559	 ([personal][disappointment])
I(1,29): 0.1891169548034668	 ([personal][williams,])
I(1,66): 0.1885223388671875	 ([personal][thing])
I(53,61): 0.18729937076568604	 ([good][( kristin ),])
I(28,57): 0.1871795654296875	 ([malik][disappointment])
I(29,30): -0.18707990646362305	 ([williams,][carefree])
I(25,38): 0.18704736232757568	 ([foundation][sheltered])
I(1,7): 0.1869661808013916	 ([personal][university])
I(14,19): -0.18577679991722107	 ([racial][colleges.])
I(19,65): -0.18564963340759277	 ([colleges.][good])
I(1,44): 0.18530619144439697	 ([personal][unconnected])
I(20,35): -0.18523919582366943	 ([three][male.])
I(15,61): 0.1846698522567749	 ([politics][( kristin ),])
I(4,15): 0.1845577359199524	 ([john][politics])
I(6,16): 0.18449890613555908	 ([time][occur])
I(58,60): -0.18430030345916748	 ([unprepared][naive])
I(33,38): 0.18372893333435059	 ([african][sheltered])
I(7,25): 0.18299943208694458	 ([university][foundation])
I(11,51): 0.18274730443954468	 ([learning.][college])
I(12,35): 0.18273133039474487	 ([film][male.])
I(33,62): 0.18252944946289062	 ([african][unwanted])
I(5,29): 0.18242144584655762	 ([singleton's][williams,])
I(20,24): -0.18215423822402954	 ([three][bases])
I(31,36): 0.18167197704315186	 ([lowbrow][kristin])
I(4,14): 0.18160146474838257	 ([john][racial])
I(13,17): 0.18142694234848022	 ([centered][modern])
I(37,48): 0.18077802658081055	 ([conner,][overcome])
I(14,24): 0.18028724193572998	 ([racial][bases])
I(21,43): -0.18025076389312744	 ([main][unsophisticated])
I(57,65): 0.17966222763061523	 ([disappointment][good])
I(17,27): 0.17943674325942993	 ([modern][story :])
I(15,64): 0.17903542518615723	 ([politics][one])
I(20,55): -0.1780397891998291	 ([three][three])
I(27,63): -0.17801952362060547	 ([story :][( remy ).])
I(6,10): 0.1776776909828186	 ([time][higher])
I(18,38): 0.17755627632141113	 ([day][sheltered])
I(34,58): 0.1774613857269287	 ([american][unprepared])
I(33,43): 0.17708337306976318	 ([african][unsophisticated])
I(18,59): 0.1766040325164795	 ([day][( malik ),])
I(27,34): -0.1754215955734253	 ([story :][american])
I(2,56): 0.17409181594848633	 ([experiences][go])
I(1,30): 0.17390823364257812	 ([personal][carefree])
I(1,18): 0.1735626459121704	 ([personal][day])
I(12,51): 0.17343682050704956	 ([film][college])
I(0,16): 0.17311722040176392	 ([based][occur])
I(14,56): 0.17274487018585205	 ([racial][go])
I(20,37): -0.17270520329475403	 ([three][conner,])
I(38,57): -0.17251348495483398	 ([sheltered][disappointment])
I(12,25): -0.17229825258255005	 ([film][foundation])
I(3,11): -0.17221581935882568	 ([director][learning.])
I(41,52): -0.17208027839660645	 ([girl,][life])
I(18,61): 0.17206156253814697	 ([day][( kristin ),])
I(27,51): 0.17202049493789673	 ([story :][college])
I(50,66): 0.17180204391479492	 ([realities][thing])
I(4,19): 0.17106783390045166	 ([john][colleges.])
I(2,55): 0.17037367820739746	 ([experiences][three])
I(18,60): 0.1702331304550171	 ([day][naive])
I(18,19): 0.16960060596466064	 ([day][colleges.])
I(1,23): -0.16951507329940796	 ([personal][film])
I(32,61): 0.16886305809020996	 ([athlete][( kristin ),])
I(0,17): 0.16858327388763428	 ([based][modern])
I(3,23): -0.16849303245544434	 ([director][film])
I(30,48): 0.16840368509292603	 ([carefree][overcome])
I(52,66): 0.16819500923156738	 ([life][thing])
I(34,44): -0.16810113191604614	 ([american][unconnected])
I(25,58): -0.16807067394256592	 ([foundation][unprepared])
I(14,20): -0.1679309606552124	 ([racial][three])
I(9,58): 0.1677321195602417	 ([california, comes][unprepared])
I(54,63): 0.1673874855041504	 ([advertised][( remy ).])
I(1,35): -0.16723495721817017	 ([personal][male.])
I(15,36): 0.1671743392944336	 ([politics][kristin])
I(0,20): -0.16715767979621887	 ([based][three])
I(5,60): 0.16697239875793457	 ([singleton's][naive])
I(13,57): 0.16693252325057983	 ([centered][disappointment])
I(46,52): 0.16677021980285645	 ([male.][life])
I(15,63): -0.16657152771949768	 ([politics][( remy ).])
I(57,63): -0.16644620895385742	 ([disappointment][( remy ).])
I(28,60): 0.16644465923309326	 ([malik][naive])
I(62,66): -0.16606783866882324	 ([unwanted][thing])
I(18,65): 0.16587042808532715	 ([day][good])
I(0,19): 0.16568264365196228	 ([based][colleges.])
I(23,42): 0.16554811596870422	 ([film][remy,])
I(0,6): 0.16549575328826904	 ([based][time])
I(11,12): -0.16512137651443481	 ([learning.][film])
I(29,49): 0.16494274139404297	 ([williams,][sudden])
I(25,52): 0.16459238529205322	 ([foundation][life])
I(14,45): -0.16450494527816772	 ([racial][white])
I(0,9): 0.16410011053085327	 ([based][california, comes])
I(30,32): -0.164057195186615	 ([carefree][athlete])
I(3,13): 0.16360634565353394	 ([director][centered])
I(27,33): -0.1632065773010254	 ([story :][african])
I(1,9): 0.16311442852020264	 ([personal][california, comes])
I(50,54): 0.16306543350219727	 ([realities][advertised])
I(22,66): -0.1628682017326355	 ([characters][thing])
I(2,45): 0.16256481409072876	 ([experiences][white])
I(55,56): 0.1625356674194336	 ([three][go])
I(27,64): 0.1618841290473938	 ([story :][one])
I(44,56): 0.16187524795532227	 ([unconnected][go])
I(2,13): -0.16165786981582642	 ([experiences][centered])
I(20,60): -0.16156256198883057	 ([three][naive])
I(14,53): -0.16152465343475342	 ([racial][good])
I(32,63): -0.1606033742427826	 ([athlete][( remy ).])
I(14,49): 0.16005146503448486	 ([racial][sudden])
I(27,35): 0.16004401445388794	 ([story :][male.])
I(20,38): 0.15980952978134155	 ([three][sheltered])
I(21,48): 0.15978127717971802	 ([main][overcome])
I(17,24): 0.1595584750175476	 ([modern][bases])
I(45,48): 0.15941861271858215	 ([white][overcome])
I(0,18): 0.15932637453079224	 ([based][day])
I(22,44): 0.15930092334747314	 ([characters][unconnected])
I(24,51): 0.15906912088394165	 ([bases][college])
I(53,55): -0.1586705446243286	 ([good][three])
I(11,49): 0.15822017192840576	 ([learning.][sudden])
I(49,60): -0.15813934803009033	 ([sudden][naive])
I(34,42): -0.15805166959762573	 ([american][remy,])
I(44,53): -0.15796518325805664	 ([unconnected][good])
I(3,35): -0.15794861316680908	 ([director][male.])
I(9,33): 0.15788650512695312	 ([california, comes][african])
I(11,25): 0.1577080488204956	 ([learning.][foundation])
I(24,46): 0.15757644176483154	 ([bases][male.])
I(35,51): -0.15709221363067627	 ([male.][college])
I(13,22): 0.15692681074142456	 ([centered][characters])
I(42,62): 0.15625786781311035	 ([remy,][unwanted])
I(14,50): 0.15552687644958496	 ([racial][realities])
I(27,41): 0.15531307458877563	 ([story :][girl,])
I(22,52): 0.1552945375442505	 ([characters][life])
I(25,53): -0.15527546405792236	 ([foundation][good])
I(29,53): 0.15522146224975586	 ([williams,][good])
I(3,48): 0.15502500534057617	 ([director][overcome])
I(24,61): 0.15444326400756836	 ([bases][( kristin ),])
I(44,57): 0.15401113033294678	 ([unconnected][disappointment])
I(25,37): -0.15398716926574707	 ([foundation][conner,])
I(3,37): 0.15384578704833984	 ([director][conner,])
I(26,30): -0.15321940183639526	 ([around][carefree])
I(33,51): 0.1529771089553833	 ([african][college])
I(36,43): 0.15294647216796875	 ([kristin][unsophisticated])
I(29,43): 0.15276658535003662	 ([williams,][unsophisticated])
I(56,66): 0.1523330807685852	 ([go][thing])
I(19,30): -0.15210717916488647	 ([colleges.][carefree])
I(21,59): 0.1520879864692688	 ([main][( malik ),])
I(6,21): 0.1520845890045166	 ([time][main])
I(4,60): 0.15203958749771118	 ([john][naive])
I(31,56): 0.1515151858329773	 ([lowbrow][go])
I(2,21): 0.15151023864746094	 ([experiences][main])
I(20,34): 0.15081757307052612	 ([three][american])
I(7,53): 0.15069961547851562	 ([university][good])
I(1,64): 0.1506374478340149	 ([personal][one])
I(18,23): -0.15036159753799438	 ([day][film])
I(35,45): -0.14965003728866577	 ([male.][white])
I(20,43): -0.14904451370239258	 ([three][unsophisticated])
I(24,44): 0.14900577068328857	 ([bases][unconnected])
I(43,54): -0.14898300170898438	 ([unsophisticated][advertised])
I(0,14): 0.14888930320739746	 ([based][racial])
I(30,61): 0.14842474460601807	 ([carefree][( kristin ),])
I(31,57): -0.1483047604560852	 ([lowbrow][disappointment])
I(27,53): -0.14807021617889404	 ([story :][good])
I(18,52): 0.1479421854019165	 ([day][life])
I(11,64): 0.14749246835708618	 ([learning.][one])
I(30,59): 0.14678514003753662	 ([carefree][( malik ),])
I(20,47): -0.1465514898300171	 ([three][three])
I(19,49): 0.14632534980773926	 ([colleges.][sudden])
I(55,62): -0.14620351791381836	 ([three][unwanted])
I(6,22): 0.14615106582641602	 ([time][characters])
I(40,48): 0.14595139026641846	 ([white][overcome])
I(14,63): 0.14591646194458008	 ([racial][( remy ).])
I(41,54): 0.1458423137664795	 ([girl,][advertised])
I(48,65): 0.14581680297851562	 ([overcome][good])
I(6,31): 0.14548581838607788	 ([time][lowbrow])
I(38,51): 0.1451197862625122	 ([sheltered][college])
I(31,66): -0.14399844408035278	 ([lowbrow][thing])
I(30,31): 0.14398860931396484	 ([carefree][lowbrow])
I(58,61): -0.143835186958313	 ([unprepared][( kristin ),])
I(30,39): -0.1434594988822937	 ([carefree][soft])
I(9,63): 0.1434253752231598	 ([california, comes][( remy ).])
I(24,35): 0.1433410346508026	 ([bases][male.])
I(31,46): -0.14242607355117798	 ([lowbrow][male.])
I(45,53): -0.14242595434188843	 ([white][good])
I(15,18): 0.1417170763015747	 ([politics][day])
I(21,50): 0.1412786841392517	 ([main][realities])
I(50,58): -0.14073175191879272	 ([realities][unprepared])
I(6,29): 0.14061188697814941	 ([time][williams,])
I(6,44): 0.14058876037597656	 ([time][unconnected])
I(14,28): 0.14057743549346924	 ([racial][malik])
I(30,62): 0.14043188095092773	 ([carefree][unwanted])
I(1,59): 0.14024567604064941	 ([personal][( malik ),])
I(35,66): -0.1399431824684143	 ([male.][thing])
I(28,51): 0.13974714279174805	 ([malik][college])
I(59,60): 0.13973236083984375	 ([( malik ),][naive])
I(33,61): 0.13960683345794678	 ([african][( kristin ),])
I(24,66): 0.13955622911453247	 ([bases][thing])
I(11,65): 0.13953256607055664	 ([learning.][good])
I(25,61): 0.13947546482086182	 ([foundation][( kristin ),])
I(19,37): -0.13945847749710083	 ([colleges.][conner,])
I(3,62): -0.13915729522705078	 ([director][unwanted])
I(56,61): 0.13828718662261963	 ([go][( kristin ),])
I(34,46): 0.13813650608062744	 ([american][male.])
I(11,18): 0.13749265670776367	 ([learning.][day])
I(38,64): 0.13747507333755493	 ([sheltered][one])
I(1,28): 0.13716590404510498	 ([personal][malik])
I(27,37): -0.13716518878936768	 ([story :][conner,])
I(19,29): 0.1369284987449646	 ([colleges.][williams,])
I(31,44): 0.13667845726013184	 ([lowbrow][unconnected])
I(9,30): -0.1363980770111084	 ([california, comes][carefree])
I(7,19): -0.13620400428771973	 ([university][colleges.])
I(6,8): 0.1360849142074585	 ([time][southern])
I(5,15): 0.13599836826324463	 ([singleton's][politics])
I(49,51): -0.13591378927230835	 ([sudden][college])
I(26,62): 0.13579273223876953	 ([around][unwanted])
I(15,51): 0.1357656717300415	 ([politics][college])
I(35,61): -0.13474249839782715	 ([male.][( kristin ),])
I(17,20): -0.13447922468185425	 ([modern][three])
I(1,16): 0.13430166244506836	 ([personal][occur])
I(6,24): 0.1341637372970581	 ([time][bases])
I(8,60): 0.13393449783325195	 ([southern][naive])
I(17,56): 0.1336238980293274	 ([modern][go])
I(35,56): -0.13346731662750244	 ([male.][go])
I(55,60): -0.13334262371063232	 ([three][naive])
I(17,37): -0.13334137201309204	 ([modern][conner,])
I(21,30): 0.13332873582839966	 ([main][carefree])
I(28,62): 0.13326573371887207	 ([malik][unwanted])
I(39,45): -0.13320866227149963	 ([soft][white])
I(12,18): -0.1327494978904724	 ([film][day])
I(37,49): 0.132346510887146	 ([conner,][sudden])
I(12,34): 0.1322985291481018	 ([film][american])
I(7,60): 0.13228309154510498	 ([university][naive])
I(44,45): 0.13206398487091064	 ([unconnected][white])
I(21,51): -0.1318756341934204	 ([main][college])
I(16,24): 0.13156253099441528	 ([occur][bases])
I(23,37): 0.13136911392211914	 ([film][conner,])
I(22,25): 0.13134503364562988	 ([characters][foundation])
I(63,64): -0.13058778643608093	 ([( remy ).][one])
I(0,34): -0.13002830743789673	 ([based][american])
I(53,64): -0.12962955236434937	 ([good][one])
I(2,34): -0.12959027290344238	 ([experiences][american])
I(27,45): 0.12941080331802368	 ([story :][white])
I(38,66): 0.12925422191619873	 ([sheltered][thing])
I(20,27): -0.12917578220367432	 ([three][story :])
I(27,49): 0.12874555587768555	 ([story :][sudden])
I(24,48): 0.128675639629364	 ([bases][overcome])
I(42,45): -0.12854382395744324	 ([remy,][white])
I(20,61): 0.1282200813293457	 ([three][( kristin ),])
I(13,24): 0.12788182497024536	 ([centered][bases])
I(4,54): 0.12783831357955933	 ([john][advertised])
I(14,17): -0.12768882513046265	 ([racial][modern])
I(33,52): -0.12754619121551514	 ([african][life])
I(25,63): 0.12736546993255615	 ([foundation][( remy ).])
I(27,56): 0.12686121463775635	 ([story :][go])
I(31,52): -0.12685364484786987	 ([lowbrow][life])
I(38,42): -0.12666329741477966	 ([sheltered][remy,])
I(4,61): 0.12661689519882202	 ([john][( kristin ),])
I(9,17): 0.12561088800430298	 ([california, comes][modern])
I(24,49): 0.12558412551879883	 ([bases][sudden])
I(1,50): 0.12542498111724854	 ([personal][realities])
I(18,30): 0.12520110607147217	 ([day][carefree])
I(30,56): 0.12511301040649414	 ([carefree][go])
I(24,56): 0.12503421306610107	 ([bases][go])
I(2,23): -0.1248316764831543	 ([experiences][film])
I(9,51): 0.12461000680923462	 ([california, comes][college])
I(15,31): -0.12459036707878113	 ([politics][lowbrow])
I(53,58): 0.12415730953216553	 ([good][unprepared])
I(18,58): -0.12361252307891846	 ([day][unprepared])
I(8,65): -0.12319469451904297	 ([southern][good])
I(31,33): -0.12317267060279846	 ([lowbrow][african])
I(9,46): 0.12253093719482422	 ([california, comes][male.])
I(59,62): 0.12238264083862305	 ([( malik ),][unwanted])
I(5,31): -0.12203171849250793	 ([singleton's][lowbrow])
I(20,23): -0.12202146649360657	 ([three][film])
I(9,50): 0.12194347381591797	 ([california, comes][realities])
I(19,32): -0.1213994026184082	 ([colleges.][athlete])
I(7,59): -0.12126702070236206	 ([university][( malik ),])
I(3,49): -0.12110698223114014	 ([director][sudden])
I(23,50): -0.12109965085983276	 ([film][realities])
I(30,49): 0.12105810642242432	 ([carefree][sudden])
I(9,15): 0.12083446979522705	 ([california, comes][politics])
I(15,62): -0.12068033218383789	 ([politics][unwanted])
I(37,38): 0.12055373191833496	 ([conner,][sheltered])
I(23,34): 0.12019279599189758	 ([film][american])
I(31,60): 0.12011533975601196	 ([lowbrow][naive])
I(34,50): 0.1198686957359314	 ([american][realities])
I(8,61): 0.11972081661224365	 ([southern][( kristin ),])
I(33,48): 0.1196126937866211	 ([african][overcome])
I(51,53): -0.11913847923278809	 ([college][good])
I(20,50): 0.11889296770095825	 ([three][realities])
I(34,61): 0.11886286735534668	 ([american][( kristin ),])
I(5,59): 0.11881232261657715	 ([singleton's][( malik ),])
I(28,58): -0.1183241605758667	 ([malik][unprepared])
I(24,43): -0.11810433864593506	 ([bases][unsophisticated])
I(37,45): -0.11788251996040344	 ([conner,][white])
I(28,30): 0.11770439147949219	 ([malik][carefree])
I(13,20): -0.11765784025192261	 ([centered][three])
I(21,56): 0.11762028932571411	 ([main][go])
I(14,65): 0.11749541759490967	 ([racial][good])
I(11,14): -0.11720722913742065	 ([learning.][racial])
I(18,28): 0.11709225177764893	 ([day][malik])
I(37,63): 0.11708170175552368	 ([conner,][( remy ).])
I(27,31): -0.11705070734024048	 ([story :][lowbrow])
I(41,50): 0.11690312623977661	 ([girl,][realities])
I(15,45): -0.11674988269805908	 ([politics][white])
I(56,64): 0.11650127172470093	 ([go][one])
I(16,58): -0.1163901686668396	 ([occur][unprepared])
I(20,63): -0.11618912220001221	 ([three][( remy ).])
I(30,35): 0.11601102352142334	 ([carefree][male.])
I(7,12): -0.11592531204223633	 ([university][film])
I(41,61): 0.1157987117767334	 ([girl,][( kristin ),])
I(38,60): 0.11574900150299072	 ([sheltered][naive])
I(36,60): 0.1156684160232544	 ([kristin][naive])
I(19,21): -0.11553961038589478	 ([colleges.][main])
I(21,60): -0.11527097225189209	 ([main][naive])
I(16,20): -0.11513200402259827	 ([occur][three])
I(3,57): 0.11505985260009766	 ([director][disappointment])
I(30,44): -0.11499285697937012	 ([carefree][unconnected])
I(26,48): 0.11497747898101807	 ([around][overcome])
I(5,37): 0.11455279588699341	 ([singleton's][conner,])
I(39,48): 0.11440551280975342	 ([soft][overcome])
I(23,49): -0.1142163872718811	 ([film][sudden])
I(9,44): -0.11405563354492188	 ([california, comes][unconnected])
I(17,23): -0.11401557922363281	 ([modern][film])
I(3,12): -0.11375576257705688	 ([director][film])
I(33,46): 0.11360275745391846	 ([african][male.])
I(17,28): 0.11347752809524536	 ([modern][malik])
I(6,23): -0.11341780424118042	 ([time][film])
I(42,44): -0.1131964921951294	 ([remy,][unconnected])
I(33,41): 0.11303794384002686	 ([african][girl,])
I(41,48): 0.1125447154045105	 ([girl,][overcome])
I(28,34): 0.11241185665130615	 ([malik][american])
I(6,30): 0.11232876777648926	 ([time][carefree])
I(0,11): -0.11224120855331421	 ([based][learning.])
I(40,58): -0.11223000288009644	 ([white][unprepared])
I(41,56): -0.111849844455719	 ([girl,][go])
I(28,49): 0.11177754402160645	 ([malik][sudden])
I(27,48): 0.11162722110748291	 ([story :][overcome])
I(7,63): -0.1116270124912262	 ([university][( remy ).])
I(2,60): -0.111580491065979	 ([experiences][naive])
I(16,62): 0.11150407791137695	 ([occur][unwanted])
I(30,51): 0.11150038242340088	 ([carefree][college])
I(11,58): -0.11147093772888184	 ([learning.][unprepared])
I(15,43): -0.11146879196166992	 ([politics][unsophisticated])
I(6,28): 0.11086022853851318	 ([time][malik])
I(13,44): 0.11072534322738647	 ([centered][unconnected])
I(3,8): -0.11057901382446289	 ([director][southern])
I(42,50): -0.1105395257472992	 ([remy,][realities])
I(25,43): 0.11050093173980713	 ([foundation][unsophisticated])
I(16,52): 0.11046743392944336	 ([occur][life])
Sum: 18.870592147111893
==================================================
