---------- AND Interactions ----------
I(30,32): 4.979669094085693	 ([performances][weak,])
I(12,39): 0.18795573711395264	 ([performances.][( i])
I(49,60): -0.1877118945121765	 ([club][juniors.])
I(35,57): 0.1869887113571167	 ([jokes][world.])
I(12,59): -0.18654978275299072	 ([performances.][club])
I(19,48): -0.18648231029510498	 ([rocks][passionate])
I(29,34): -0.18632197380065918	 ([this!!!!!][terrible])
I(5,9): 0.18628716468811035	 ([john][deserve])
I(13,28): 0.1862351894378662	 ([great][read])
I(1,4): 0.18606650829315186	 ([jo,][bradley])
I(2,54): -0.1857418715953827	 ([hannah,][better.])
I(36,40): 0.18559733033180237	 ([even][feel])
I(2,33): 0.18548470735549927	 ([hannah,][dialogue])
I(6,25): 0.1849348545074463	 ([top][sarcasm!!!!!!])
I(21,59): -0.18479350209236145	 ([talented!][club])
I(13,35): 0.18471336364746094	 ([great][jokes])
I(20,30): -0.1844571828842163	 ([they're][performances])
I(16,30): -0.1843278408050537	 ([show][performances])
I(57,61): -0.18428102135658264	 ([world.][paul,])
I(9,19): -0.1836695671081543	 ([deserve][rocks])
I(24,59): 0.18360695242881775	 ([exponent][club])
I(4,17): 0.18326273560523987	 ([bradley][aswell.])
I(52,58): -0.18322712182998657	 ([thought][became])
I(15,49): -0.18314272165298462	 ([tv][club])
I(1,5): 0.18221944570541382	 ([jo,][john])
I(1,44): 0.181982159614563	 ([jo,][unbelievably])
I(10,36): 0.18190646171569824	 ([oscar][even])
I(0,43): -0.18138465285301208	 ([rachel,][jokes])
I(18,24): 0.18011474609375	 ([music][exponent])
I(3,31): 0.17912769317626953	 ([tina,][terribly])
I(14,48): 0.17898446321487427	 ([fan][passionate])
I(6,55): 0.178969144821167	 ([top][did.])
I(24,60): 0.17890560626983643	 ([exponent][juniors.])
I(43,48): 0.1784297525882721	 ([jokes][passionate])
I(4,60): -0.17803531885147095	 ([bradley][juniors.])
I(16,50): -0.17796704173088074	 ([show][fans])
I(13,48): 0.17743682861328125	 ([great][passionate])
I(33,43): 0.1773086041212082	 ([dialogue][jokes])
I(0,25): 0.1772862672805786	 ([rachel,][sarcasm!!!!!!])
I(0,9): -0.17726552486419678	 ([rachel,][deserve])
I(48,55): -0.17678946256637573	 ([passionate][did.])
I(15,56): 0.1766250729560852	 ([tv][conquered])
I(15,31): 0.17613279819488525	 ([tv][terribly])
I(4,48): 0.17608749866485596	 ([bradley][passionate])
I(42,54): -0.17581892013549805	 ([director ).][better.])
I(25,35): -0.17511636018753052	 ([sarcasm!!!!!!][jokes])
I(0,41): 0.1749919354915619	 ([rachel,][sorry])
I(30,58): 0.17485111951828003	 ([performances][became])
I(15,16): -0.17482531070709229	 ([tv][show])
I(26,48): 0.17449238896369934	 ([club][passionate])
I(51,52): -0.17443880438804626	 ([laughing.][thought])
I(23,28): 0.17425459623336792	 ([great][read])
I(3,36): 0.17410027980804443	 ([tina,][even])
I(42,48): -0.17362558841705322	 ([director ).][passionate])
I(4,36): -0.17302942276000977	 ([bradley][even])
I(33,61): 0.17278647422790527	 ([dialogue][paul,])
I(11,26): -0.17217561602592468	 ([nominations][club])
I(15,54): -0.17189261317253113	 ([tv][better.])
I(6,8): 0.17163801193237305	 ([top][here.])
I(2,11): -0.17159882187843323	 ([hannah,][nominations])
I(45,53): 0.17117071151733398	 ([bad][could])
I(21,50): -0.1711113452911377	 ([talented!][fans])
I(30,60): -0.17110928893089294	 ([performances][juniors.])
I(18,55): 0.17110294103622437	 ([music][did.])
I(45,49): 0.17107772827148438	 ([bad][club])
I(45,55): -0.17032301425933838	 ([bad][did.])
I(19,58): 0.1699962019920349	 ([rocks][became])
I(8,36): -0.16986802220344543	 ([here.][even])
I(3,41): 0.16976630687713623	 ([tina,][sorry])
I(36,48): 0.16930091381072998	 ([even][passionate])
I(4,19): 0.16865766048431396	 ([bradley][rocks])
I(12,56): 0.16859650611877441	 ([performances.][conquered])
I(38,44): 0.16829264163970947	 ([properly][unbelievably])
I(36,58): -0.16774410009384155	 ([even][became])
I(48,61): -0.1676885187625885	 ([passionate][paul,])
I(34,57): 0.1669020652770996	 ([terrible][world.])
I(12,60): -0.16685867309570312	 ([performances.][juniors.])
I(4,18): 0.16669976711273193	 ([bradley][music])
I(32): -0.16660210490226746	 ([weak,])
I(51,53): -0.1661059558391571	 ([laughing.][could])
I(45,52): -0.16600048542022705	 ([bad][thought])
I(47,51): -0.1652316451072693	 ([little,][laughing.])
I(15,53): -0.16414889693260193	 ([tv][could])
I(24,55): 0.16404074430465698	 ([exponent][did.])
I(9,29): 0.16402697563171387	 ([deserve][this!!!!!])
I(4,10): 0.16395771503448486	 ([bradley][oscar])
I(2,43): -0.16360434889793396	 ([hannah,][jokes])
I(33,45): 0.1634737253189087	 ([dialogue][bad])
I(35,40): 0.16317614912986755	 ([jokes][feel])
I(6,28): 0.16282051801681519	 ([top][read])
I(20,34): 0.1627516746520996	 ([they're][terrible])
I(13,52): 0.16229844093322754	 ([great][thought])
I(14,55): 0.16226935386657715	 ([fan][did.])
I(31,43): -0.16218715906143188	 ([terribly][jokes])
I(5,17): 0.16170072555541992	 ([john][aswell.])
I(8,56): 0.16118204593658447	 ([here.][conquered])
I(30,49): -0.1610959768295288	 ([performances][club])
I(12,42): 0.16089725494384766	 ([performances.][director ).])
I(19,57): 0.16012310981750488	 ([rocks][world.])
I(0,15): 0.159837007522583	 ([rachel,][tv])
I(0,7): -0.1596473753452301	 ([rachel,][form])
I(13,31): -0.159399151802063	 ([great][terribly])
I(37,41): 0.1592528223991394	 ([executed][sorry])
I(2,59): -0.15876427292823792	 ([hannah,][club])
I(18,37): 0.15843549370765686	 ([music][executed])
I(19,43): 0.15836885571479797	 ([rocks][jokes])
I(12,47): -0.1582803726196289	 ([performances.][little,])
I(45,61): 0.15824899077415466	 ([bad][paul,])
I(33,56): -0.15817642211914062	 ([dialogue][conquered])
I(21,37): 0.1581282615661621	 ([talented!][executed])
I(2,29): 0.15796911716461182	 ([hannah,][this!!!!!])
I(1,24): 0.15775984525680542	 ([jo,][exponent])
I(3,18): -0.15772303938865662	 ([tina,][music])
I(4,9): 0.1576836109161377	 ([bradley][deserve])
I(4,59): -0.15700256824493408	 ([bradley][club])
I(53,57): -0.15692651271820068	 ([could][world.])
I(9,37): 0.15681535005569458	 ([deserve][executed])
I(33,51): 0.15631410479545593	 ([dialogue][laughing.])
I(14,24): 0.1563054919242859	 ([fan][exponent])
I(10,17): 0.15559890866279602	 ([oscar][aswell.])
I(32,43): 0.15502727031707764	 ([weak,][jokes])
I(52,61): -0.15490469336509705	 ([thought][paul,])
I(15,50): -0.15484821796417236	 ([tv][fans])
I(32,42): -0.15472936630249023	 ([weak,][director ).])
I(23,25): 0.15458035469055176	 ([great][sarcasm!!!!!!])
I(9,61): -0.1543276607990265	 ([deserve][paul,])
I(4,45): -0.15413576364517212	 ([bradley][bad])
I(3,15): -0.15401947498321533	 ([tina,][tv])
I(18,51): -0.1532743275165558	 ([music][laughing.])
I(41): 0.1527312695980072	 ([sorry])
I(19,49): 0.15234488248825073	 ([rocks][club])
I(24,48): 0.15226507186889648	 ([exponent][passionate])
I(2,36): 0.15194308757781982	 ([hannah,][even])
I(52,53): -0.15190532803535461	 ([thought][could])
I(37,57): 0.15134215354919434	 ([executed][world.])
I(6,29): 0.1513129472732544	 ([top][this!!!!!])
I(16,51): -0.1512499749660492	 ([show][laughing.])
I(7,13): 0.15110206604003906	 ([form][great])
I(43,58): 0.15068525075912476	 ([jokes][became])
I(0,33): 0.1506294310092926	 ([rachel,][dialogue])
I(1,2): 0.15036439895629883	 ([jo,][hannah,])
I(26,35): 0.1501653790473938	 ([club][jokes])
I(33,60): 0.15008831024169922	 ([dialogue][juniors.])
I(48,50): 0.15001654624938965	 ([passionate][fans])
I(42,58): -0.14991909265518188	 ([director ).][became])
I(38,39): 0.14935427904129028	 ([properly][( i])
I(43,51): -0.1490006446838379	 ([jokes][laughing.])
I(3,45): 0.14778149127960205	 ([tina,][bad])
I(30,38): 0.14763116836547852	 ([performances][properly])
I(5,47): 0.14760947227478027	 ([john][little,])
I(4,31): -0.14751100540161133	 ([bradley][terribly])
I(46,48): 0.147311270236969	 ([8][passionate])
I(18,56): 0.1464824676513672	 ([music][conquered])
I(18,33): 0.14624464511871338	 ([music][dialogue])
I(4,25): -0.14555144309997559	 ([bradley][sarcasm!!!!!!])
I(29,30): -0.14551830291748047	 ([this!!!!!][performances])
I(3,29): 0.14526891708374023	 ([tina,][this!!!!!])
I(10,60): -0.1449815034866333	 ([oscar][juniors.])
I(6,31): -0.144555926322937	 ([top][terribly])
I(15,28): -0.1443893313407898	 ([tv][read])
I(30,47): -0.14432942867279053	 ([performances][little,])
I(4,43): -0.14400097727775574	 ([bradley][jokes])
I(29,42): 0.14394664764404297	 ([this!!!!!][director ).])
I(19,51): -0.14365196228027344	 ([rocks][laughing.])
I(5,24): 0.14270567893981934	 ([john][exponent])
I(8,19): 0.1426762044429779	 ([here.][rocks])
I(25,40): 0.142541766166687	 ([sarcasm!!!!!!][feel])
I(24,25): -0.14171290397644043	 ([exponent][sarcasm!!!!!!])
I(13,18): -0.14135456085205078	 ([great][music])
I(33,48): 0.1413516402244568	 ([dialogue][passionate])
I(7,18): 0.14122986793518066	 ([form][music])
I(10,52): 0.14067301154136658	 ([oscar][thought])
I(14,19): 0.1406351923942566	 ([fan][rocks])
I(13,32): 0.14042305946350098	 ([great][weak,])
I(7,23): 0.14024090766906738	 ([form][great])
I(0,19): -0.14019489288330078	 ([rachel,][rocks])
I(47,61): -0.1399039328098297	 ([little,][paul,])
I(35,56): 0.13952022790908813	 ([jokes][conquered])
I(31,56): -0.1395024061203003	 ([terribly][conquered])
I(11,20): -0.13929161429405212	 ([nominations][they're])
I(55,59): -0.13900849223136902	 ([did.][club])
I(13,45): -0.13900482654571533	 ([great][bad])
I(30,37): 0.13885807991027832	 ([performances][executed])
I(1): -0.13862937688827515	 ([jo,])
I(14,51): 0.138344407081604	 ([fan][laughing.])
I(19,33): -0.13799455761909485	 ([rocks][dialogue])
I(0,23): -0.13765263557434082	 ([rachel,][great])
I(11,37): 0.13756704330444336	 ([nominations][executed])
I(14,52): 0.13746878504753113	 ([fan][thought])
I(24,50): 0.13734331727027893	 ([exponent][fans])
I(5,53): 0.13731545209884644	 ([john][could])
I(41,61): 0.13724416494369507	 ([sorry][paul,])
I(5,21): 0.13708019256591797	 ([john][talented!])
I(7,19): 0.13703203201293945	 ([form][rocks])
I(51,58): -0.1366058588027954	 ([laughing.][became])
I(18,29): 0.13649678230285645	 ([music][this!!!!!])
I(3,35): -0.1364384889602661	 ([tina,][jokes])
I(50,60): -0.1362084150314331	 ([fans][juniors.])
I(17,19): 0.13541436195373535	 ([aswell.][rocks])
I(44,54): -0.13517022132873535	 ([unbelievably][better.])
I(17,41): 0.133718341588974	 ([aswell.][sorry])
I(27,42): -0.13350260257720947	 ([fan][director ).])
I(13,22): 0.13343238830566406	 ([great][also])
I(42,52): 0.13329613208770752	 ([director ).][thought])
I(11,57): -0.13327085971832275	 ([nominations][world.])
I(8,24): 0.1330493688583374	 ([here.][exponent])
I(11,29): 0.13286399841308594	 ([nominations][this!!!!!])
I(45,58): -0.13231760263442993	 ([bad][became])
I(24,29): 0.132274329662323	 ([exponent][this!!!!!])
I(42,50): -0.13217034935951233	 ([director ).][fans])
I(30,56): -0.13195693492889404	 ([performances][conquered])
I(4,56): 0.1318439245223999	 ([bradley][conquered])
I(24,32): 0.13161695003509521	 ([exponent][weak,])
I(40,47): -0.1309245526790619	 ([feel][little,])
I(12,24): 0.1307237148284912	 ([performances.][exponent])
I(0,37): 0.1306736171245575	 ([rachel,][executed])
I(10,41): 0.1302415430545807	 ([oscar][sorry])
I(33,40): 0.1299338936805725	 ([dialogue][feel])
I(1,47): 0.12973785400390625	 ([jo,][little,])
I(1,30): -0.12962710857391357	 ([jo,][performances])
I(59): -0.12922856211662292	 ([club])
I(36,47): 0.12873339653015137	 ([even][little,])
I(7,15): -0.12870240211486816	 ([form][tv])
I(9,17): -0.1283808946609497	 ([deserve][aswell.])
I(31,55): -0.12834441661834717	 ([terribly][did.])
I(54,61): -0.12818530201911926	 ([better.][paul,])
I(16,43): -0.1279924213886261	 ([show][jokes])
I(18,35): 0.12796610593795776	 ([music][jokes])
I(0,18): -0.127557635307312	 ([rachel,][music])
I(9,44): -0.1275331974029541	 ([deserve][unbelievably])
I(6,58): 0.1271643042564392	 ([top][became])
I(14,23): 0.12710601091384888	 ([fan][great])
I(58,60): -0.12664929032325745	 ([became][juniors.])
I(23,33): 0.12655878067016602	 ([great][dialogue])
I(10,29): 0.12627285718917847	 ([oscar][this!!!!!])
I(34,38): -0.12611865997314453	 ([terrible][properly])
I(31,42): 0.12527084350585938	 ([terribly][director ).])
I(2,58): -0.12517070770263672	 ([hannah,][became])
I(50,59): -0.12490764260292053	 ([fans][club])
Sum: 22.44482822716236
==================================================
