---------- AND Interactions ----------
I(r): 4.337180137634277	 ([poignantly.])
I(JL): 0.15771543979644775	 ([feel,][acting])
I(nv): -0.15751278400421143	 ([rochester's][calls])
I(N): -0.15691682696342468	 ([want])
I(V^): 0.15683698654174805	 ([care][pretty - boy.])
I(V]): -0.15618789196014404	 ([care][certainly,])
I(fv): -0.15577256679534912	 ([mind,][calls])
I(Kv): 0.15562885999679565	 ([casting][calls])
I(oq): -0.1554979383945465	 ([sad,][persona])
I(vz): -0.15548738837242126	 ([calls][rochester's])
I(J|): -0.15499377250671387	 ([feel,][passionate,])
I(M}): -0.15474462509155273	 ([brilliant][emotional])
I(^o): -0.15469038486480713	 ([pretty - boy.][sad,])
I(~): 0.1543920338153839	 ([side][well.])
I(L): -0.15438973903656006	 ([acting][well.])
I(D|): -0.15414774417877197	 ([( good][passionate,])
I(co): 0.1539381742477417	 ([dark][sad,])
I(X|): 0.15362989902496338	 ([claim][passionate,])
I(z): 0.15293562412261963	 ([rochester's][well.])
I(Kh): 0.15223729610443115	 ([casting][keeping])
I(\f): -0.15203595161437988	 ([attractive,][mind,])
I(JK): -0.1519991159439087	 ([feel,][casting])
I(vy): 0.15199044346809387	 ([calls][displays])
I(ju): 0.15184488892555237	 ([masculine][scene])
I(]`): -0.15162399411201477	 ([certainly,][possesses])
I(m}): 0.15158891677856445	 ([takes][emotional])
I(cv): 0.15138378739356995	 ([dark][calls])
I(Nr): 0.15120241045951843	 ([want][poignantly.])
I(Tc): 0.15112611651420593	 ([rochester...][dark])
I(Wy): 0.15110766887664795	 ([reviewers][displays])
I(gi): 0.15091300010681152	 ([quite][mysterious,])
I(Ru): -0.1508733034133911	 ([dalton][scene])
I(Af): -0.15072578191757202	 ([yes,][mind,])
I(Dv): 0.1505216360092163	 ([( good][calls])
I(NZ): -0.15043196082115173	 ([want][handsome.])
I(Un): 0.15036064386367798	 ([simple.][rochester's])
I(Dg): 0.1496793031692505	 ([( good][quite])
I(_|): -0.14896759390830994	 ([fact][passionate,])
I([a): 0.14870989322662354	 ([dalton][craggy,])
I(^q): -0.14859145879745483	 ([pretty - boy.][persona])
I(ty): -0.14849257469177246	 ([ferocity][displays])
I(NO): -0.1483215093612671	 ([want][watch])
I(Ky): 0.1481611728668213	 ([casting][displays])
I(\}): 0.14804589748382568	 ([attractive,][emotional])
I(z): 0.14779534935951233	 ([rochester's])
I(Yz): -0.14778754115104675	 ([he's][rochester's])
I(Ln): -0.14775288105010986	 ([acting][rochester's])
I(K|): -0.1477299928665161	 ([casting][passionate,])
I(Oj): 0.1469733715057373	 ([watch][masculine])
I(z): -0.1466025710105896	 ([rochester's][( imo])
I(Qn): 0.1466003656387329	 ([timothy][rochester's])
I(}): -0.14608287811279297	 ([emotional][well.])
I(FK): -0.14561259746551514	 ([bronte][casting])
I(M[): 0.1449451446533203	 ([brilliant][dalton])
I(hu): 0.1441836953163147	 ([keeping][scene])
I(r~): 0.14412054419517517	 ([poignantly.][side])
I(K[): -0.1440955400466919	 ([casting][dalton])
I(Js): 0.14375585317611694	 ([feel,][portrays])
I(dr): -0.1434617042541504	 ([charm][poignantly.])
I(QU): 0.14330127835273743	 ([timothy][simple.])
I(fh): -0.14320093393325806	 ([mind,][keeping])
I(QT): 0.1429964303970337	 ([timothy][rochester...])
I(Dz): -0.14298024773597717	 ([( good][rochester's])
I(Le): 0.14292198419570923	 ([acting][that,])
I(La): -0.14266645908355713	 ([acting][craggy,])
I(ry): 0.14259767532348633	 ([poignantly.][displays])
I(\j): 0.14254993200302124	 ([attractive,][masculine])
I(Xv): 0.14238643646240234	 ([claim][calls])
I(Ol): 0.1412915140390396	 ([watch][r.])
I(U~): 0.14118680357933044	 ([simple.][side])
I(am): -0.1404605507850647	 ([craggy,][takes])
I(\d): 0.14029058814048767	 ([attractive,][charm])
I(E|): -0.14017224311828613	 ([news][passionate,])
I(ln): -0.1401156336069107	 ([r.][rochester's])
I(Ks): 0.1400662660598755	 ([casting][portrays])
I(jy): 0.13935047388076782	 ([masculine][displays])
I(Is): -0.13934418559074402	 ([dated][portrays])
I(Z\): 0.13927510380744934	 ([handsome.][attractive,])
I(cj): 0.13887923955917358	 ([dark][masculine])
I(w{): -0.13870084285736084	 ([it,][tender,])
I(iv): -0.1385250985622406	 ([mysterious,][calls])
I(To): 0.138472318649292	 ([rochester...][sad,])
I(J}): -0.13833200931549072	 ([feel,][emotional])
I(W}): 0.1381911039352417	 ([reviewers][emotional])
I(hv): -0.13819053769111633	 ([keeping][calls])
I(`m): -0.13790655136108398	 ([possesses][takes])
I(Si): -0.13789772987365723	 ([edward][mysterious,])
I(DK): 0.13753968477249146	 ([( good][casting])
I(Oy): 0.13749030232429504	 ([watch][displays])
I(OU): 0.13714271783828735	 ([watch][simple.])
I(Lg): -0.13696205615997314	 ([acting][quite])
I(FN): -0.1362316906452179	 ([bronte][want])
I([|): 0.13597643375396729	 ([dalton][passionate,])
I(Dc): 0.1359383761882782	 ([( good][dark])
I(X]): 0.13592815399169922	 ([claim][certainly,])
I(LN): -0.13569489121437073	 ([acting][want])
I(br): 0.13565492630004883	 ([angular][poignantly.])
I(BC): -0.13551685214042664	 ([production][long])
I(Zs): 0.1353038251399994	 ([handsome.][portrays])
I(L\): -0.13440823554992676	 ([acting][attractive,])
I([u): -0.1343090534210205	 ([dalton][scene])
I(UX): 0.13428530097007751	 ([simple.][claim])
I(`l): -0.13427525758743286	 ([possesses][r.])
I(Ls): 0.13400602340698242	 ([acting][portrays])
I(Qz): 0.13366612792015076	 ([timothy][rochester's])
I(DF): 0.13357019424438477	 ([( good][bronte])
I(az): -0.1334797441959381	 ([craggy,][rochester's])
I(`w): -0.13327598571777344	 ([possesses][it,])
I(Pt): -0.13300807774066925	 ([versions!][ferocity])
I(Zl): -0.13276520371437073	 ([handsome.][r.])
I(Uz): 0.1326064169406891	 ([simple.][rochester's])
I(uw): 0.1325264275074005	 ([scene][it,])
I(y): 0.132521390914917	 ([displays][( imo])
I(Im): 0.13215172290802002	 ([dated][takes])
I(FW): 0.13167786598205566	 ([bronte][reviewers])
I(K): -0.1315462589263916	 ([casting][( imo])
I(Vn): 0.13144177198410034	 ([care][rochester's])
I(Sp): 0.13131965696811676	 ([edward][tortured])
I(p~): -0.13125792145729065	 ([tortured][side])
I(QR): 0.1307608187198639	 ([timothy][dalton])
I(Zc): 0.1307605504989624	 ([handsome.][dark])
I(d|): -0.1300872564315796	 ([charm][passionate,])
I(AF): 0.13004755973815918	 ([yes,][bronte])
I(^d): -0.1297260820865631	 ([pretty - boy.][charm])
I(B_): 0.1296420395374298	 ([production][fact])
I(LP): 0.12940263748168945	 ([acting][versions!])
I(Tr): 0.12936720252037048	 ([rochester...][poignantly.])
I(Kn): 0.12935829162597656	 ([casting][rochester's])
I(Xd): -0.12906292080879211	 ([claim][charm])
I(Mx): 0.12880098819732666	 ([brilliant][also])
I([f): 0.1273735761642456	 ([dalton][mind,])
I(OR): -0.12734270095825195	 ([watch][dalton])
I(B}): -0.12726855278015137	 ([production][emotional])
I(hi): -0.12704133987426758	 ([keeping][mysterious,])
I(ly): 0.126789852976799	 ([r.][displays])
I(n}): -0.12662804126739502	 ([rochester's][emotional])
I(A{): 0.12638401985168457	 ([yes,][tender,])
I(Fg): -0.12579941749572754	 ([bronte][quite])
I(R}): -0.12561321258544922	 ([dalton][emotional])
I(E\): 0.12543180584907532	 ([news][attractive,])
I(k): -0.12528479099273682	 ([mr])
I(Uo): 0.12501609325408936	 ([simple.][sad,])
I(Yi): -0.12497425079345703	 ([he's][mysterious,])
I(Wa): 0.12470671534538269	 ([reviewers][craggy,])
I(Su): -0.12445390224456787	 ([edward][scene])
I(MY): 0.12438523769378662	 ([brilliant][he's])
I(d{): -0.12433290481567383	 ([charm][tender,])
I(W[): -0.12427935004234314	 ([reviewers][dalton])
I(KX): 0.1241234540939331	 ([casting][claim])
I(Uc): 0.12399932742118835	 ([simple.][dark])
I(Zu): 0.12382668256759644	 ([handsome.][scene])
I(du): 0.12382128834724426	 ([charm][scene])
I(K_): 0.12366434931755066	 ([casting][fact])
I(`d): 0.12360954284667969	 ([possesses][charm])
I(pz): -0.12359932065010071	 ([tortured][rochester's])
I(L[): -0.12358260154724121	 ([acting][dalton])
I(D`): -0.12345480918884277	 ([( good][possesses])
I(UV): 0.12341907620429993	 ([simple.][care])
I(n{): 0.1233522891998291	 ([rochester's][tender,])
I(PW): 0.12327195703983307	 ([versions!][reviewers])
I(Gf): -0.12318840622901917	 ([fans! )][mind,])
I(GP): 0.12295487523078918	 ([fans! )][versions!])
I(nw): 0.12263205647468567	 ([rochester's][it,])
I(T): 0.12251332402229309	 ([rochester...][( imo])
I(Cr): 0.12232685089111328	 ([long][poignantly.])
I(_f): -0.12206360697746277	 ([fact][mind,])
I(km): -0.12184706330299377	 ([mr][takes])
I([n): 0.12171080708503723	 ([dalton][rochester's])
I(DX): 0.1216740608215332	 ([( good][claim])
I(JU): -0.12139055132865906	 ([feel,][simple.])
I(I`): 0.12128809094429016	 ([dated][possesses])
I(mq): 0.12117218971252441	 ([takes][persona])
I(Wt): 0.12096130847930908	 ([reviewers][ferocity])
I(LR): -0.120932936668396	 ([acting][dalton])
I(Kp): 0.12019288539886475	 ([casting][tortured])
I(Oi): 0.1200282871723175	 ([watch][mysterious,])
I(Sy): -0.11983871459960938	 ([edward][displays])
I(`|): -0.11964428424835205	 ([possesses][passionate,])
I(S\): -0.11960554122924805	 ([edward][attractive,])
I(C): 0.11937126517295837	 ([long])
I(EM): 0.11927556991577148	 ([news][brilliant])
I(L|): -0.11899852752685547	 ([acting][passionate,])
I(U): 0.11852118372917175	 ([simple.][( imo])
I(T~): 0.11829295754432678	 ([rochester...][side])
I(fj): -0.11828246712684631	 ([mind,][masculine])
I(A}): -0.1177300214767456	 ([yes,][emotional])
I(JZ): -0.11750519275665283	 ([feel,][handsome.])
I(Eg): 0.11634525656700134	 ([news][quite])
I(J{): 0.11628580093383789	 ([feel,][tender,])
I(bm): 0.1157839298248291	 ([angular][takes])
I(V`): -0.11545190215110779	 ([care][possesses])
I(\c): 0.11533522605895996	 ([attractive,][dark])
I(Jw): -0.11508721113204956	 ([feel,][it,])
I(I\): -0.11475467681884766	 ([dated][attractive,])
I(GV): 0.11474832892417908	 ([fans! )][care])
I([^): -0.1147145926952362	 ([dalton][pretty - boy.])
I(eo): 0.11449652910232544	 ([that,][sad,])
I(ds): 0.11448007822036743	 ([charm][portrays])
I(}): -0.11426350474357605	 ([emotional][( imo])
I(U): 0.11404135823249817	 ([simple.])
I(Mm): 0.11395227909088135	 ([brilliant][takes])
I(Td): 0.11384233832359314	 ([rochester...][charm])
I(gm): 0.11360812187194824	 ([quite][takes])
I(KO): -0.11324116587638855	 ([casting][watch])
I(Ss): -0.11284303665161133	 ([edward][portrays])
I(Rm): -0.11269840598106384	 ([dalton][takes])
I(cf): 0.11252462863922119	 ([dark][mind,])
I(w): 0.11219751834869385	 ([it,])
I(gs): 0.11176681518554688	 ([quite][portrays])
I(]r): -0.11171913146972656	 ([certainly,][poignantly.])
I(MS): 0.11156952381134033	 ([brilliant][edward])
I(Gp): -0.11153005063533783	 ([fans! )][tortured])
I(Wm): 0.11129724979400635	 ([reviewers][takes])
I(JX): 0.11124560236930847	 ([feel,][claim])
I(Qi): 0.11119413375854492	 ([timothy][mysterious,])
I(M]): 0.11108499765396118	 ([brilliant][certainly,])
I(Vv): -0.11093956232070923	 ([care][calls])
I(hn): -0.11073103547096252	 ([keeping][rochester's])
I(f~): 0.11055150628089905	 ([mind,][side])
I(Dn): -0.11032700538635254	 ([( good][rochester's])
I(s|): 0.11012697219848633	 ([portrays][passionate,])
I(Z~): 0.11003930866718292	 ([handsome.][side])
I(X`): 0.1097923219203949	 ([claim][possesses])
I(dy): 0.10975104570388794	 ([charm][displays])
I(AG): 0.10965308547019958	 ([yes,][fans! )])
I(Jv): -0.10944569110870361	 ([feel,][calls])
I(ft): -0.10926124453544617	 ([mind,][ferocity])
I(_{): -0.10909947752952576	 ([fact][tender,])
I(KN): -0.10903683304786682	 ([casting][want])
I(KP): 0.10858878493309021	 ([casting][versions!])
Sum: 30.397773891687393
==================================================
