---------- AND Interactions ----------
I(49): 4.337180137634277	 ([poignantly.])
I(11,48): 0.16181516647338867	 ([acting][persona])
I(6,22): 0.16171862185001373	 ([fans! )][reviewers])
I(35,40): -0.16171026229858398	 ([charm][mysterious,])
I(4,31): 0.1613052785396576	 ([news][possesses])
I(3,56): 0.1607232391834259	 ([( good][displays])
I(14,21): 0.16028337180614471	 ([watch][care])
I(31,57): -0.15966561436653137	 ([possesses][rochester's])
I(29,37): 0.15947121381759644	 ([pretty - boy.][mind,])
I(41,48): -0.1590670496225357	 ([masculine][persona])
I(33,37): 0.15874052047729492	 ([angular][mind,])
I(45,62): 0.15860876441001892	 ([rochester's][well.])
I(10,17): -0.15846741199493408	 ([casting][dalton])
I(18,51): -0.15836767852306366	 ([edward][ferocity])
I(19,40): 0.15789222717285156	 ([rochester...][mysterious,])
I(9,11): 0.15771543979644775	 ([feel,][acting])
I(45,53): -0.15751278400421143	 ([rochester's][calls])
I(13): -0.15691682696342468	 ([want])
I(21,29): 0.15683698654174805	 ([care][pretty - boy.])
I(21,28): -0.15618789196014404	 ([care][certainly,])
I(37,53): -0.15577256679534912	 ([mind,][calls])
I(10,53): 0.15562885999679565	 ([casting][calls])
I(46,48): -0.1554979383945465	 ([sad,][persona])
I(53,57): -0.15548738837242126	 ([calls][rochester's])
I(9,59): -0.15499377250671387	 ([feel,][passionate,])
I(12,60): -0.15474462509155273	 ([brilliant][emotional])
I(29,46): -0.15469038486480713	 ([pretty - boy.][sad,])
I(61,62): 0.1543920338153839	 ([side][well.])
I(11,62): -0.15438973903656006	 ([acting][well.])
I(3,59): -0.15414774417877197	 ([( good][passionate,])
I(34,46): 0.1539381742477417	 ([dark][sad,])
I(23,59): 0.15362989902496338	 ([claim][passionate,])
I(57,62): 0.15293562412261963	 ([rochester's][well.])
I(10,39): 0.15223729610443115	 ([casting][keeping])
I(27,37): -0.15203595161437988	 ([attractive,][mind,])
I(9,10): -0.1519991159439087	 ([feel,][casting])
I(53,56): 0.15199044346809387	 ([calls][displays])
I(41,52): 0.15184488892555237	 ([masculine][scene])
I(28,31): -0.15162399411201477	 ([certainly,][possesses])
I(44,60): 0.15158891677856445	 ([takes][emotional])
I(34,53): 0.15138378739356995	 ([dark][calls])
I(13,49): 0.15120241045951843	 ([want][poignantly.])
I(19,34): 0.15112611651420593	 ([rochester...][dark])
I(22,56): 0.15110766887664795	 ([reviewers][displays])
I(38,40): 0.15091300010681152	 ([quite][mysterious,])
I(17,52): -0.1508733034133911	 ([dalton][scene])
I(0,37): -0.15072578191757202	 ([yes,][mind,])
I(3,53): 0.1505216360092163	 ([( good][calls])
I(13,25): -0.15043196082115173	 ([want][handsome.])
I(20,45): 0.15036064386367798	 ([simple.][rochester's])
I(3,38): 0.1496793031692505	 ([( good][quite])
I(30,59): -0.14896759390830994	 ([fact][passionate,])
I(26,32): 0.14870989322662354	 ([dalton][craggy,])
I(29,48): -0.14859145879745483	 ([pretty - boy.][persona])
I(51,56): -0.14849257469177246	 ([ferocity][displays])
I(13,14): -0.1483215093612671	 ([want][watch])
I(10,56): 0.1481611728668213	 ([casting][displays])
I(27,60): 0.14804589748382568	 ([attractive,][emotional])
I(57): 0.14779534935951233	 ([rochester's])
I(24,57): -0.14778754115104675	 ([he's][rochester's])
I(11,45): -0.14775288105010986	 ([acting][rochester's])
I(10,59): -0.1477299928665161	 ([casting][passionate,])
I(14,41): 0.1469733715057373	 ([watch][masculine])
I(57,63): -0.1466025710105896	 ([rochester's][( imo])
I(16,45): 0.1466003656387329	 ([timothy][rochester's])
I(60,62): -0.14608287811279297	 ([emotional][well.])
I(5,10): -0.14561259746551514	 ([bronte][casting])
I(12,26): 0.1449451446533203	 ([brilliant][dalton])
I(39,52): 0.1441836953163147	 ([keeping][scene])
I(49,61): 0.14412054419517517	 ([poignantly.][side])
I(10,26): -0.1440955400466919	 ([casting][dalton])
I(9,50): 0.14375585317611694	 ([feel,][portrays])
I(35,49): -0.1434617042541504	 ([charm][poignantly.])
I(16,20): 0.14330127835273743	 ([timothy][simple.])
I(37,39): -0.14320093393325806	 ([mind,][keeping])
I(16,19): 0.1429964303970337	 ([timothy][rochester...])
I(3,57): -0.14298024773597717	 ([( good][rochester's])
I(11,36): 0.14292198419570923	 ([acting][that,])
I(11,32): -0.14266645908355713	 ([acting][craggy,])
I(49,56): 0.14259767532348633	 ([poignantly.][displays])
I(27,41): 0.14254993200302124	 ([attractive,][masculine])
I(23,53): 0.14238643646240234	 ([claim][calls])
I(14,43): 0.1412915140390396	 ([watch][r.])
I(20,61): 0.14118680357933044	 ([simple.][side])
I(32,44): -0.1404605507850647	 ([craggy,][takes])
I(27,35): 0.14029058814048767	 ([attractive,][charm])
I(4,59): -0.14017224311828613	 ([news][passionate,])
I(43,45): -0.1401156336069107	 ([r.][rochester's])
I(10,50): 0.1400662660598755	 ([casting][portrays])
I(41,56): 0.13935047388076782	 ([masculine][displays])
I(8,50): -0.13934418559074402	 ([dated][portrays])
I(25,27): 0.13927510380744934	 ([handsome.][attractive,])
I(34,41): 0.13887923955917358	 ([dark][masculine])
I(54,58): -0.13870084285736084	 ([it,][tender,])
I(40,53): -0.1385250985622406	 ([mysterious,][calls])
I(19,46): 0.138472318649292	 ([rochester...][sad,])
I(9,60): -0.13833200931549072	 ([feel,][emotional])
I(22,60): 0.1381911039352417	 ([reviewers][emotional])
I(39,53): -0.13819053769111633	 ([keeping][calls])
I(31,44): -0.13790655136108398	 ([possesses][takes])
I(18,40): -0.13789772987365723	 ([edward][mysterious,])
I(3,10): 0.13753968477249146	 ([( good][casting])
I(14,56): 0.13749030232429504	 ([watch][displays])
I(14,20): 0.13714271783828735	 ([watch][simple.])
I(11,38): -0.13696205615997314	 ([acting][quite])
I(5,13): -0.1362316906452179	 ([bronte][want])
I(26,59): 0.13597643375396729	 ([dalton][passionate,])
I(3,34): 0.1359383761882782	 ([( good][dark])
I(23,28): 0.13592815399169922	 ([claim][certainly,])
I(11,13): -0.13569489121437073	 ([acting][want])
I(33,49): 0.13565492630004883	 ([angular][poignantly.])
I(1,2): -0.13551685214042664	 ([production][long])
I(25,50): 0.1353038251399994	 ([handsome.][portrays])
I(11,27): -0.13440823554992676	 ([acting][attractive,])
I(26,52): -0.1343090534210205	 ([dalton][scene])
I(20,23): 0.13428530097007751	 ([simple.][claim])
I(31,43): -0.13427525758743286	 ([possesses][r.])
I(11,50): 0.13400602340698242	 ([acting][portrays])
I(16,57): 0.13366612792015076	 ([timothy][rochester's])
I(3,5): 0.13357019424438477	 ([( good][bronte])
I(32,57): -0.1334797441959381	 ([craggy,][rochester's])
I(31,54): -0.13327598571777344	 ([possesses][it,])
I(15,51): -0.13300807774066925	 ([versions!][ferocity])
I(25,43): -0.13276520371437073	 ([handsome.][r.])
I(20,57): 0.1326064169406891	 ([simple.][rochester's])
I(52,54): 0.1325264275074005	 ([scene][it,])
I(56,63): 0.132521390914917	 ([displays][( imo])
I(8,44): 0.13215172290802002	 ([dated][takes])
I(5,22): 0.13167786598205566	 ([bronte][reviewers])
I(10,63): -0.1315462589263916	 ([casting][( imo])
I(21,45): 0.13144177198410034	 ([care][rochester's])
I(18,47): 0.13131965696811676	 ([edward][tortured])
I(47,61): -0.13125792145729065	 ([tortured][side])
I(16,17): 0.1307608187198639	 ([timothy][dalton])
I(25,34): 0.1307605504989624	 ([handsome.][dark])
I(35,59): -0.1300872564315796	 ([charm][passionate,])
I(0,5): 0.13004755973815918	 ([yes,][bronte])
I(29,35): -0.1297260820865631	 ([pretty - boy.][charm])
I(1,30): 0.1296420395374298	 ([production][fact])
I(11,15): 0.12940263748168945	 ([acting][versions!])
I(19,49): 0.12936720252037048	 ([rochester...][poignantly.])
I(10,45): 0.12935829162597656	 ([casting][rochester's])
I(23,35): -0.12906292080879211	 ([claim][charm])
I(12,55): 0.12880098819732666	 ([brilliant][also])
I(26,37): 0.1273735761642456	 ([dalton][mind,])
I(14,17): -0.12734270095825195	 ([watch][dalton])
I(1,60): -0.12726855278015137	 ([production][emotional])
I(39,40): -0.12704133987426758	 ([keeping][mysterious,])
I(43,56): 0.126789852976799	 ([r.][displays])
I(45,60): -0.12662804126739502	 ([rochester's][emotional])
I(0,58): 0.12638401985168457	 ([yes,][tender,])
I(5,38): -0.12579941749572754	 ([bronte][quite])
I(17,60): -0.12561321258544922	 ([dalton][emotional])
I(4,27): 0.12543180584907532	 ([news][attractive,])
I(42): -0.12528479099273682	 ([mr])
I(20,46): 0.12501609325408936	 ([simple.][sad,])
I(24,40): -0.12497425079345703	 ([he's][mysterious,])
I(22,32): 0.12470671534538269	 ([reviewers][craggy,])
I(18,52): -0.12445390224456787	 ([edward][scene])
I(12,24): 0.12438523769378662	 ([brilliant][he's])
I(35,58): -0.12433290481567383	 ([charm][tender,])
I(22,26): -0.12427935004234314	 ([reviewers][dalton])
I(10,23): 0.1241234540939331	 ([casting][claim])
I(20,34): 0.12399932742118835	 ([simple.][dark])
I(25,52): 0.12382668256759644	 ([handsome.][scene])
I(35,52): 0.12382128834724426	 ([charm][scene])
I(10,30): 0.12366434931755066	 ([casting][fact])
I(31,35): 0.12360954284667969	 ([possesses][charm])
I(47,57): -0.12359932065010071	 ([tortured][rochester's])
I(11,26): -0.12358260154724121	 ([acting][dalton])
I(3,31): -0.12345480918884277	 ([( good][possesses])
I(20,21): 0.12341907620429993	 ([simple.][care])
I(45,58): 0.1233522891998291	 ([rochester's][tender,])
I(15,22): 0.12327195703983307	 ([versions!][reviewers])
I(6,37): -0.12318840622901917	 ([fans! )][mind,])
I(6,15): 0.12295487523078918	 ([fans! )][versions!])
I(45,54): 0.12263205647468567	 ([rochester's][it,])
I(19,63): 0.12251332402229309	 ([rochester...][( imo])
I(2,49): 0.12232685089111328	 ([long][poignantly.])
I(30,37): -0.12206360697746277	 ([fact][mind,])
I(42,44): -0.12184706330299377	 ([mr][takes])
I(26,45): 0.12171080708503723	 ([dalton][rochester's])
I(3,23): 0.1216740608215332	 ([( good][claim])
I(9,20): -0.12139055132865906	 ([feel,][simple.])
I(8,31): 0.12128809094429016	 ([dated][possesses])
I(44,48): 0.12117218971252441	 ([takes][persona])
I(22,51): 0.12096130847930908	 ([reviewers][ferocity])
I(11,17): -0.120932936668396	 ([acting][dalton])
I(10,47): 0.12019288539886475	 ([casting][tortured])
I(14,40): 0.1200282871723175	 ([watch][mysterious,])
I(18,56): -0.11983871459960938	 ([edward][displays])
I(31,59): -0.11964428424835205	 ([possesses][passionate,])
I(18,27): -0.11960554122924805	 ([edward][attractive,])
I(2): 0.11937126517295837	 ([long])
I(4,12): 0.11927556991577148	 ([news][brilliant])
I(11,59): -0.11899852752685547	 ([acting][passionate,])
I(20,63): 0.11852118372917175	 ([simple.][( imo])
I(19,61): 0.11829295754432678	 ([rochester...][side])
I(37,41): -0.11828246712684631	 ([mind,][masculine])
I(0,60): -0.1177300214767456	 ([yes,][emotional])
I(9,25): -0.11750519275665283	 ([feel,][handsome.])
I(4,38): 0.11634525656700134	 ([news][quite])
I(9,58): 0.11628580093383789	 ([feel,][tender,])
I(33,44): 0.1157839298248291	 ([angular][takes])
I(21,31): -0.11545190215110779	 ([care][possesses])
I(27,34): 0.11533522605895996	 ([attractive,][dark])
I(9,54): -0.11508721113204956	 ([feel,][it,])
I(8,27): -0.11475467681884766	 ([dated][attractive,])
I(6,21): 0.11474832892417908	 ([fans! )][care])
I(26,29): -0.1147145926952362	 ([dalton][pretty - boy.])
I(36,46): 0.11449652910232544	 ([that,][sad,])
I(35,50): 0.11448007822036743	 ([charm][portrays])
I(60,63): -0.11426350474357605	 ([emotional][( imo])
I(20): 0.11404135823249817	 ([simple.])
I(12,44): 0.11395227909088135	 ([brilliant][takes])
I(19,35): 0.11384233832359314	 ([rochester...][charm])
I(38,44): 0.11360812187194824	 ([quite][takes])
I(10,14): -0.11324116587638855	 ([casting][watch])
I(18,50): -0.11284303665161133	 ([edward][portrays])
I(17,44): -0.11269840598106384	 ([dalton][takes])
I(34,37): 0.11252462863922119	 ([dark][mind,])
I(54): 0.11219751834869385	 ([it,])
I(38,50): 0.11176681518554688	 ([quite][portrays])
I(28,49): -0.11171913146972656	 ([certainly,][poignantly.])
I(12,18): 0.11156952381134033	 ([brilliant][edward])
I(6,47): -0.11153005063533783	 ([fans! )][tortured])
I(22,44): 0.11129724979400635	 ([reviewers][takes])
I(9,23): 0.11124560236930847	 ([feel,][claim])
I(16,40): 0.11119413375854492	 ([timothy][mysterious,])
I(12,28): 0.11108499765396118	 ([brilliant][certainly,])
I(21,53): -0.11093956232070923	 ([care][calls])
I(39,45): -0.11073103547096252	 ([keeping][rochester's])
I(37,61): 0.11055150628089905	 ([mind,][side])
I(3,45): -0.11032700538635254	 ([( good][rochester's])
I(50,59): 0.11012697219848633	 ([portrays][passionate,])
I(25,61): 0.11003930866718292	 ([handsome.][side])
I(23,31): 0.1097923219203949	 ([claim][possesses])
I(35,56): 0.10975104570388794	 ([charm][displays])
I(0,6): 0.10965308547019958	 ([yes,][fans! )])
I(9,53): -0.10944569110870361	 ([feel,][calls])
I(37,51): -0.10926124453544617	 ([mind,][ferocity])
I(30,58): -0.10909947752952576	 ([fact][tender,])
I(10,13): -0.10903683304786682	 ([casting][want])
I(10,15): 0.10858878493309021	 ([casting][versions!])
Sum: 30.397773891687393
==================================================
