---------- Players ----------
Player 0: ...
Player 1: live
Player 2: montana
Player 3: especially
Player 4: live
Player 5: end
Player 6: 19th
Player 7: century.
Player 8: river
Player 9: runs
Player 10: "
Player 11: certainly
Player 12: well
Player 13: made
Player 14: movie
Player 15: cineastic
Player 16: stand - point.
Player 17: great
Player 18: landscapes,
Player 19: redford
Player 20: acting
Player 21: well.
Player 22: unfortunately,
Player 23: story
Player 24: bad
Player 25: ( if
Player 26: story
Player 27: all ).
Player 28: felt
Player 29: sorry
Player 30: narrator
Player 31: author,
Player 32: dry,
Player 33: narrow - minded
Player 34: character
Player 35: father,
Player 36: preacher.
Player 37: driven,
Player 38: driving
Player 39: life,
Player 40: left
Player 41: watch
Player 42: brother,
Player 43: also
Player 44: caged
Player 45: small
Player 46: town
Player 47: environment,
Player 48: losing
Player 49: life.
Player 50: author
Player 51: never
Player 52: even
Player 53: comes
Player 54: close
Player 55: undestand
Player 56: brother's
Player 57: motivations,
Player 58: least
Player 59: realizes,
---------- AND Interactions (Pairwise Only) ----------
I(23,24): 4.32516622543335	 ([story][bad])
I(2,12): 0.1577550172805786	 ([montana][well])
I(45,49): -0.15645259618759155	 ([small][life.])
I(7,27): 0.1561863124370575	 ([century.][all ).])
I(1,48): -0.15516328811645508	 ([live][losing])
I(48,57): -0.15480822324752808	 ([losing][motivations,])
I(2,17): -0.15461042523384094	 ([montana][great])
I(28,58): 0.15449702739715576	 ([felt][least])
I(16,22): -0.15423381328582764	 ([stand - point.][unfortunately,])
I(2,13): -0.15358856320381165	 ([montana][made])
I(16,29): 0.15352293848991394	 ([stand - point.][sorry])
I(6,10): 0.1535036563873291	 ([19th]["])
I(0,40): 0.15326076745986938	 ([...][left])
I(49,58): -0.15304625034332275	 ([life.][least])
I(10,11): 0.15294373035430908	 (["][certainly])
I(2,26): -0.15266066789627075	 ([montana][story])
I(19,55): 0.1524878442287445	 ([redford][undestand])
I(6,25): 0.15215304493904114	 ([19th][( if])
I(41,46): -0.15208831429481506	 ([watch][town])
I(32,46): -0.15197217464447021	 ([dry,][town])
I(24,41): 0.15176710486412048	 ([bad][watch])
I(7,21): 0.15160316228866577	 ([century.][well.])
I(14,29): 0.1515260636806488	 ([movie][sorry])
I(5,33): -0.1512284278869629	 ([end][narrow - minded])
I(17,56): 0.1509692668914795	 ([great][brother's])
I(50,54): 0.1507979929447174	 ([author][close])
I(19,57): 0.15027731657028198	 ([redford][motivations,])
I(17,31): 0.15015745162963867	 ([great][author,])
I(3,49): 0.14956212043762207	 ([especially][life.])
I(57,59): 0.14954322576522827	 ([motivations,][realizes,])
I(43,56): -0.14884689450263977	 ([also][brother's])
I(46,50): 0.14784380793571472	 ([town][author])
I(0,2): 0.147727370262146	 ([...][montana])
I(23,28): 0.14752912521362305	 ([story][felt])
I(8,15): -0.14727872610092163	 ([river][cineastic])
I(35,41): -0.14659753441810608	 ([father,][watch])
I(22,41): 0.1465526819229126	 ([unfortunately,][watch])
I(2,40): -0.14601239562034607	 ([montana][left])
I(7,46): 0.14586761593818665	 ([century.][town])
I(13,44): 0.14574307203292847	 ([made][caged])
I(0,21): 0.14567768573760986	 ([...][well.])
I(13,22): 0.145574152469635	 ([made][unfortunately,])
I(44,58): -0.1455499529838562	 ([caged][least])
I(33,51): -0.14516568183898926	 ([narrow - minded][never])
I(36,58): 0.14499050378799438	 ([preacher.][least])
I(32,40): 0.14475467801094055	 ([dry,][left])
I(13,28): 0.14473968744277954	 ([made][felt])
I(41,42): -0.1446894407272339	 ([watch][brother,])
I(11,17): 0.1441362202167511	 ([certainly][great])
I(42,43): -0.14406853914260864	 ([brother,][also])
I(5,18): -0.14384102821350098	 ([end][landscapes,])
I(0,29): -0.14380699396133423	 ([...][sorry])
I(30,32): 0.1437196135520935	 ([narrator][dry,])
I(53,59): 0.14363235235214233	 ([comes][realizes,])
I(42,50): 0.1436050534248352	 ([brother,][author])
I(15,20): 0.14328384399414062	 ([cineastic][acting])
I(33,40): -0.14327609539031982	 ([narrow - minded][left])
I(12,49): 0.1431911587715149	 ([well][life.])
I(19,33): 0.14303261041641235	 ([redford][narrow - minded])
I(5,39): 0.1428849697113037	 ([end][life,])
I(4,55): 0.14273223280906677	 ([live][undestand])
I(38,44): -0.14185190200805664	 ([driving][caged])
I(15,45): -0.14125508069992065	 ([cineastic][small])
I(28,38): 0.1411879062652588	 ([felt][driving])
I(4,6): 0.14040827751159668	 ([live][19th])
I(12,26): -0.14039361476898193	 ([well][story])
I(7,34): 0.14035123586654663	 ([century.][character])
I(1,6): 0.14033663272857666	 ([live][19th])
I(37,56): 0.13986319303512573	 ([driven,][brother's])
I(41,45): 0.13980579376220703	 ([watch][small])
I(23,48): -0.13967269659042358	 ([story][losing])
I(18,53): 0.13945156335830688	 ([landscapes,][comes])
I(39,40): 0.1391657590866089	 ([life,][left])
I(18,29): 0.13892406225204468	 ([landscapes,][sorry])
I(40,54): -0.13856688141822815	 ([left][close])
I(37,39): 0.13836169242858887	 ([driven,][life,])
I(0,44): 0.1382952332496643	 ([...][caged])
I(11,47): 0.1378311812877655	 ([certainly][environment,])
I(36,40): 0.13781064748764038	 ([preacher.][left])
I(30,44): 0.1373782455921173	 ([narrator][caged])
I(40,44): 0.13720113039016724	 ([left][caged])
I(15,22): 0.13694262504577637	 ([cineastic][unfortunately,])
I(0,37): -0.13679760694503784	 ([...][driven,])
I(28,53): 0.13658249378204346	 ([felt][comes])
I(22,51): -0.13640546798706055	 ([unfortunately,][never])
I(7,12): 0.135947585105896	 ([century.][well])
I(8,38): -0.13584181666374207	 ([river][driving])
I(26,55): 0.13518106937408447	 ([story][undestand])
I(22,49): -0.13406455516815186	 ([unfortunately,][life.])
I(41,54): -0.13368752598762512	 ([watch][close])
I(28,39): 0.13339471817016602	 ([felt][life,])
I(21,49): 0.13326501846313477	 ([well.][life.])
I(0,7): 0.1328389048576355	 ([...][century.])
I(23,55): 0.1327933669090271	 ([story][undestand])
I(15,58): 0.13264697790145874	 ([cineastic][least])
I(43,55): -0.13245967030525208	 ([also][undestand])
I(10,27): -0.13244909048080444	 (["][all ).])
I(41,48): -0.13241547346115112	 ([watch][losing])
I(16,58): 0.13240653276443481	 ([stand - point.][least])
I(23,33): -0.13238656520843506	 ([story][narrow - minded])
I(16,47): 0.13230019807815552	 ([stand - point.][environment,])
I(22,59): -0.1318378448486328	 ([unfortunately,][realizes,])
I(34,42): 0.13165265321731567	 ([character][brother,])
I(2,19): -0.13159814476966858	 ([montana][redford])
I(27,33): 0.1314268708229065	 ([all ).][narrow - minded])
I(25,37): 0.13114473223686218	 ([( if][driven,])
I(7,32): -0.13095682859420776	 ([century.][dry,])
I(22,55): -0.13055408000946045	 ([unfortunately,][undestand])
I(14,20): 0.13047567009925842	 ([movie][acting])
I(28,52): 0.13021159172058105	 ([felt][even])
I(11,41): 0.1301947832107544	 ([certainly][watch])
I(23,32): -0.12997198104858398	 ([story][dry,])
I(54,58): -0.12991565465927124	 ([close][least])
I(33,59): -0.1299099326133728	 ([narrow - minded][realizes,])
I(6,31): 0.1296185851097107	 ([19th][author,])
I(21,32): 0.1293821930885315	 ([well.][dry,])
I(21,57): -0.12923473119735718	 ([well.][motivations,])
I(23,35): 0.1292339563369751	 ([story][father,])
I(14,37): -0.12878918647766113	 ([movie][driven,])
I(7,13): 0.1285952925682068	 ([century.][made])
I(19,45): -0.1285741627216339	 ([redford][small])
I(28,59): 0.12841081619262695	 ([felt][realizes,])
I(2,53): 0.1282348930835724	 ([montana][comes])
I(6,55): 0.12816238403320312	 ([19th][undestand])
I(22,57): -0.12810182571411133	 ([unfortunately,][motivations,])
I(15,31): 0.12795615196228027	 ([cineastic][author,])
I(37,58): 0.12793445587158203	 ([driven,][least])
I(12,16): 0.1277690827846527	 ([well][stand - point.])
I(14,57): 0.127748042345047	 ([movie][motivations,])
I(22,31): -0.12771224975585938	 ([unfortunately,][author,])
I(27,42): 0.1274612843990326	 ([all ).][brother,])
I(5,47): 0.12729263305664062	 ([end][environment,])
I(36,46): 0.1272834837436676	 ([preacher.][town])
I(38,57): -0.12704062461853027	 ([driving][motivations,])
I(15,33): 0.12689900398254395	 ([cineastic][narrow - minded])
I(44,51): -0.12667906284332275	 ([caged][never])
I(6,50): 0.12652266025543213	 ([19th][author])
I(7,16): -0.126503586769104	 ([century.][stand - point.])
I(2,56): -0.12610292434692383	 ([montana][brother's])
I(9,10): -0.12608280777931213	 ([runs]["])
I(4,34): 0.1258520781993866	 ([live][character])
I(5,28): 0.12545490264892578	 ([end][felt])
I(3,44): 0.12530019879341125	 ([especially][caged])
I(4,59): 0.12529420852661133	 ([live][realizes,])
I(20,23): 0.1252683401107788	 ([acting][story])
I(13,47): 0.12483668327331543	 ([made][environment,])
I(6,21): 0.12471985816955566	 ([19th][well.])
I(28,57): 0.12438201904296875	 ([felt][motivations,])
I(17,23): -0.12431454658508301	 ([great][story])
I(5,15): 0.12399548292160034	 ([end][cineastic])
I(41,53): -0.1239745020866394	 ([watch][comes])
I(12,27): 0.1233929693698883	 ([well][all ).])
I(47,52): 0.12335371971130371	 ([environment,][even])
I(20,30): 0.12325352430343628	 ([acting][narrator])
I(24,46): 0.12309274077415466	 ([bad][town])
I(6,23): 0.12300950288772583	 ([19th][story])
I(11,33): 0.12295237183570862	 ([certainly][narrow - minded])
I(23,36): 0.12276345491409302	 ([story][preacher.])
I(38,58): 0.12262105941772461	 ([driving][least])
I(12,28): 0.1226053237915039	 ([well][felt])
I(26,40): -0.12228661775588989	 ([story][left])
I(28,36): -0.12087750434875488	 ([felt][preacher.])
I(17,22): 0.1206517219543457	 ([great][unfortunately,])
I(8,37): -0.12014168500900269	 ([river][driven,])
I(34,56): 0.11939620971679688	 ([character][brother's])
I(2,31): 0.1192813515663147	 ([montana][author,])
I(4,50): 0.1186869740486145	 ([live][author])
I(16,59): 0.11853080987930298	 ([stand - point.][realizes,])
I(0,30): -0.11848095059394836	 ([...][narrator])
I(27,31): 0.11824098229408264	 ([all ).][author,])
I(38,47): -0.11817997694015503	 ([driving][environment,])
I(28,46): -0.1181422770023346	 ([felt][town])
I(34,50): 0.11782610416412354	 ([character][author])
I(17,53): 0.11778292059898376	 ([great][comes])
I(2,29): -0.11774370074272156	 ([montana][sorry])
I(18,48): 0.11751401424407959	 ([landscapes,][losing])
I(15,35): 0.11729395389556885	 ([cineastic][father,])
I(22,35): 0.11718475818634033	 ([unfortunately,][father,])
I(0,23): 0.11716651916503906	 ([...][story])
I(32,37): -0.11692792177200317	 ([dry,][driven,])
I(1,35): 0.11670756340026855	 ([live][father,])
I(16,20): -0.11668765544891357	 ([stand - point.][acting])
I(1,34): 0.11631977558135986	 ([live][character])
I(51,53): 0.116018146276474	 ([never][comes])
I(15,46): 0.11582306027412415	 ([cineastic][town])
I(11,40): -0.11550918221473694	 ([certainly][left])
I(31,33): 0.11546003818511963	 ([author,][narrow - minded])
I(17,59): 0.114979088306427	 ([great][realizes,])
I(25,42): 0.11464321613311768	 ([( if][brother,])
I(28,56): 0.1145009994506836	 ([felt][brother's])
I(19,46): -0.1139070987701416	 ([redford][town])
I(33,50): -0.1138029396533966	 ([narrow - minded][author])
I(20,36): 0.11353906989097595	 ([acting][preacher.])
I(30,41): 0.113454669713974	 ([narrator][watch])
I(9,36): 0.1134302020072937	 ([runs][preacher.])
I(21,58): 0.11325883865356445	 ([well.][least])
I(34,37): 0.11303174495697021	 ([character][driven,])
I(27,38): 0.11276468634605408	 ([all ).][driving])
I(41,44): 0.1126912534236908	 ([watch][caged])
I(10,24): -0.11266422271728516	 (["][bad])
I(7,30): -0.112648606300354	 ([century.][narrator])
I(25,50): 0.11235281825065613	 ([( if][author])
I(0,16): 0.1119546890258789	 ([...][stand - point.])
I(2,16): 0.11177235841751099	 ([montana][stand - point.])
I(12,55): 0.11159926652908325	 ([well][undestand])
I(21,36): 0.11129999160766602	 ([well.][preacher.])
I(16,30): 0.1112123429775238	 ([stand - point.][narrator])
I(0,15): -0.11071619391441345	 ([...][cineastic])
I(17,30): -0.11037039756774902	 ([great][narrator])
I(29,50): 0.10998684167861938	 ([sorry][author])
I(0,19): 0.10905170440673828	 ([...][redford])
I(37,46): -0.10879376530647278	 ([driven,][town])
Sum: 79.59618726372719
==================================================
