---------- Players ----------
Player A: definitive
Player B: movie
Player C: version
Player D: Hamlet.
Player E: Branagh
Player F: cuts
Player G: nothing,
Player H: but
Player I: no
Player J: wasted
Player K: moments.
---------- AND Interactions ----------
I(IJ): 6.372658729553223	 ([no][wasted])
I(DFGHI): 0.8413639068603516	 ([Hamlet.][cuts][nothing,][but][no])
I(CDGHJ): -0.8340063095092773	 ([version][Hamlet.][nothing,][but][wasted])
I(ABJ): -0.8331184387207031	 ([definitive][movie][wasted])
I(BJK): -0.8293533325195312	 ([movie][wasted][moments.])
I(ABCIK): -0.8266658782958984	 ([definitive][movie][version][no][moments.])
I(FG): -0.8260507583618164	 ([cuts][nothing,])
I(BDEFGH): 0.8250737190246582	 ([movie][Hamlet.][Branagh][cuts][nothing,][but])
I(CDEJ): 0.823638916015625	 ([version][Hamlet.][Branagh][wasted])
I(AK): 0.8235149383544922	 ([definitive][moments.])
I(BCDEFGHIJ): -0.8197517395019531	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][but][no][wasted])
I(BGJK): 0.8164157867431641	 ([movie][nothing,][wasted][moments.])
I(ACEFGJ): 0.8062095642089844	 ([definitive][version][Branagh][cuts][nothing,][wasted])
I(ACEGJ): -0.8052482604980469	 ([definitive][version][Branagh][nothing,][wasted])
I(BCEFGHJ): -0.8051891326904297	 ([movie][version][Branagh][cuts][nothing,][but][wasted])
I(ABEGJK): 0.8032259941101074	 ([definitive][movie][Branagh][nothing,][wasted][moments.])
I(ABDEJK): 0.8019123077392578	 ([definitive][movie][Hamlet.][Branagh][wasted][moments.])
I(ABCDEFGHIJ): 0.7993087768554688	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][but][no][wasted])
I(CDEFGHIJK): -0.7991981506347656	 ([version][Hamlet.][Branagh][cuts][nothing,][but][no][wasted][moments.])
I(ACDFGHJ): -0.7987432479858398	 ([definitive][version][Hamlet.][cuts][nothing,][but][wasted])
I(AH): 0.796992301940918	 ([definitive][but])
I(ABEFGJ): 0.7955923080444336	 ([definitive][movie][Branagh][cuts][nothing,][wasted])
I(BDEGK): -0.7946205139160156	 ([movie][Hamlet.][Branagh][nothing,][moments.])
I(ABDEFGIJK): -0.7943077087402344	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][no][wasted][moments.])
I(ABDEFGH): -0.7899131774902344	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][but])
I(ABCDGJ): 0.7890653610229492	 ([definitive][movie][version][Hamlet.][nothing,][wasted])
I(BIJK): 0.7863969802856445	 ([movie][no][wasted][moments.])
I(AFIJK): -0.7861251831054688	 ([definitive][cuts][no][wasted][moments.])
I(ABEFGHJ): -0.7827224731445312	 ([definitive][movie][Branagh][cuts][nothing,][but][wasted])
I(BEGJK): -0.7826557159423828	 ([movie][Branagh][nothing,][wasted][moments.])
I(DEFGHIJ): 0.7810173034667969	 ([Hamlet.][Branagh][cuts][nothing,][but][no][wasted])
I(ABDEGHJK): 0.7808399200439453	 ([definitive][movie][Hamlet.][Branagh][nothing,][but][wasted][moments.])
I(BDEGJ): -0.7804102897644043	 ([movie][Hamlet.][Branagh][nothing,][wasted])
I(ACDEHJ): 0.779637336730957	 ([definitive][version][Hamlet.][Branagh][but][wasted])
I(AFGIJK): 0.7786579132080078	 ([definitive][cuts][nothing,][no][wasted][moments.])
I(AIJ): -0.7748727798461914	 ([definitive][no][wasted])
I(DEGHI): 0.77374267578125	 ([Hamlet.][Branagh][nothing,][but][no])
I(FJ): 0.7718048095703125	 ([cuts][wasted])
I(ABGHIJ): -0.7703819274902344	 ([definitive][movie][nothing,][but][no][wasted])
I(BCDFHIJK): 0.7675619125366211	 ([movie][version][Hamlet.][cuts][but][no][wasted][moments.])
I(ADEGIJK): -0.767280101776123	 ([definitive][Hamlet.][Branagh][nothing,][no][wasted][moments.])
I(BIK): -0.7647876739501953	 ([movie][no][moments.])
I(ACDEGHJ): -0.7624502182006836	 ([definitive][version][Hamlet.][Branagh][nothing,][but][wasted])
I(ACIJ): -0.7613315582275391	 ([definitive][version][no][wasted])
I(ACEGHJ): 0.7603874206542969	 ([definitive][version][Branagh][nothing,][but][wasted])
I(DGHJK): 0.7586479187011719	 ([Hamlet.][nothing,][but][wasted][moments.])
I(ACDFGHIJK): -0.7584352493286133	 ([definitive][version][Hamlet.][cuts][nothing,][but][no][wasted][moments.])
I(BDEIK): -0.7562265396118164	 ([movie][Hamlet.][Branagh][no][moments.])
I(DFIJ): -0.7542562484741211	 ([Hamlet.][cuts][no][wasted])
I(EFHIJ): 0.7541007995605469	 ([Branagh][cuts][but][no][wasted])
I(ABCDEGHJ): 0.7524776458740234	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][but][wasted])
I(K): 0.7522726058959961	 ([moments.])
I(BDGHIJ): -0.746281623840332	 ([movie][Hamlet.][nothing,][but][no][wasted])
I(CDEFHJ): 0.7458515167236328	 ([version][Hamlet.][Branagh][cuts][but][wasted])
I(DEFIJ): 0.7447378635406494	 ([Hamlet.][Branagh][cuts][no][wasted])
I(ABCDEGJ): -0.7431983947753906	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][wasted])
I(DGH): 0.7402200698852539	 ([Hamlet.][nothing,][but])
I(IJK): -0.7379083633422852	 ([no][wasted][moments.])
I(BEJK): 0.7351799011230469	 ([movie][Branagh][wasted][moments.])
I(CDFGJ): -0.7316789627075195	 ([version][Hamlet.][cuts][nothing,][wasted])
I(ABCEGJ): 0.7298870086669922	 ([definitive][movie][version][Branagh][nothing,][wasted])
I(BEJ): -0.7216072082519531	 ([movie][Branagh][wasted])
I(EFGHIJ): -0.7212543487548828	 ([Branagh][cuts][nothing,][but][no][wasted])
I(ABCDFGHJ): 0.7204179763793945	 ([definitive][movie][version][Hamlet.][cuts][nothing,][but][wasted])
I(DEFHI): 0.7183513641357422	 ([Hamlet.][Branagh][cuts][but][no])
I(DEFGHIJK): -0.7173104286193848	 ([Hamlet.][Branagh][cuts][nothing,][but][no][wasted][moments.])
I(BCDEFGJ): -0.7169094085693359	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][wasted])
I(BCDEJ): -0.7162551879882812	 ([movie][version][Hamlet.][Branagh][wasted])
I(BEGIJK): 0.7157411575317383	 ([movie][Branagh][nothing,][no][wasted][moments.])
I(ADEGHIJK): 0.7152891159057617	 ([definitive][Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
I(ABGIJK): 0.7142314910888672	 ([definitive][movie][nothing,][no][wasted][moments.])
I(ABCEFGJ): -0.7118492126464844	 ([definitive][movie][version][Branagh][cuts][nothing,][wasted])
I(ABCEGHJ): -0.7108354568481445	 ([definitive][movie][version][Branagh][nothing,][but][wasted])
I(GJK): -0.7103900909423828	 ([nothing,][wasted][moments.])
I(H): 0.7097816467285156	 ([but])
I(BC): 0.7089738845825195	 ([movie][version])
I(ACDFGJ): 0.7063512802124023	 ([definitive][version][Hamlet.][cuts][nothing,][wasted])
I(DEFGH): -0.706334114074707	 ([Hamlet.][Branagh][cuts][nothing,][but])
I(DGIJK): -0.7024078369140625	 ([Hamlet.][nothing,][no][wasted][moments.])
I(BCDFGJ): 0.6988525390625	 ([movie][version][Hamlet.][cuts][nothing,][wasted])
I(ADEHJ): -0.6982421875	 ([definitive][Hamlet.][Branagh][but][wasted])
I(ABDEFG): 0.695406436920166	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,])
I(GHJ): 0.6910219192504883	 ([nothing,][but][wasted])
I(B): 0.6907877922058105	 ([movie])
I(ABDEG): -0.689305305480957	 ([definitive][movie][Hamlet.][Branagh][nothing,])
I(CEJ): -0.6831912994384766	 ([version][Branagh][wasted])
I(AGHIJK): 0.6827902793884277	 ([definitive][nothing,][but][no][wasted][moments.])
I(ABCIJK): 0.6819658279418945	 ([definitive][movie][version][no][wasted][moments.])
==================================================
