---------- AND Interactions ----------
I(31): 4.184329986572266	 ([terrific.])
I(7,11): 0.11072409152984619	 ([theater][things])
I(36,45): -0.11039197444915771	 ([dark][family])
I(9): -0.11024010181427002	 ([face.])
I(23,32): -0.11009776592254639	 ([sterling][remember])
I(4,40): 0.10989904403686523	 ([pleasant][getting])
I(22,27): 0.10962343215942383	 ([mindy][powers.])
I(27,38): 0.10961735248565674	 ([powers.][movies])
I(20,48): 0.10940206050872803	 ([actors][checking])
I(13): 0.10905420780181885	 ([funny])
I(13,36): -0.10833370685577393	 ([funny][dark])
I(5,16): -0.10781896114349365	 ([surprise.][story])
I(16,43): -0.10765278339385986	 ([story][light,])
I(40,47): -0.10745155811309814	 ([getting][keep])
I(39,46): -0.10742461681365967	 ([keep][embarrassed.])
I(2,27): -0.10734832286834717	 ([film][powers.])
I(2,46): 0.10723519325256348	 ([film][embarrassed.])
I(19,47): 0.10719263553619385	 ([character][keep])
I(29,47): -0.10704672336578369	 ([hesseman][keep])
I(32,40): -0.10683107376098633	 ([remember][getting])
I(30): 0.10647296905517578	 ([also])
I(39,43): -0.106192946434021	 ([keep][light,])
I(16,23): -0.10564076900482178	 ([story][sterling])
I(37,46): -0.10553991794586182	 ([edgy][embarrassed.])
I(11,32): -0.10531604290008545	 ([things][remember])
I(9,43): 0.10522806644439697	 ([face.][light,])
I(6,36): -0.10470569133758545	 ([left][dark])
Sum: -28.015215814113617
==================================================
