---------- Players ----------
Player 0: child
Player 1: first
Player 2: installment
Player 3: (
Player 4: little
Player 5: mermaid
Player 6: " )
Player 7: favorite
Player 8: movie.
Player 9: filled
Player 10: great
Player 11: characters,
Player 12: songs,
Player 13: fun
Player 14: family
Player 15: film.
Player 16: week
Player 17: watched
Player 18: movie
Player 19: first
Player 20: time.
Player 21: believe
Player 22: movie
Player 23: like
Player 24: sequels
Player 25: surpass
Player 26: original.
Player 27: think
Player 28: feel
Player 29: way
Player 30: possibly
Player 31: high
Player 32: expectations
Player 33: grown
Player 34: up.
Player 35: however,
Player 36: bad
Player 37: film.
Player 38: starts
Player 39: ariel
Player 40: given
Player 41: birth
Player 42: beautiful
Player 43: child,
Player 44: melody.
Player 45: eric
Player 46: ariel
Player 47: feel
Player 48: threatened
Player 49: morgana
Player 50: ( eurselas '
Player 51: sister ),
Player 52: build
Player 53: large
Player 54: wall
Player 55: around
Player 56: house
Player 57: lies
Player 58: sea.
---------- AND Interactions (Pairwise Only) ----------
I(12,13): -1.9965940713882446	 ([songs,][fun])
I(1,38): 0.12334209680557251	 ([first][starts])
I(13,39): 0.12331366539001465	 ([fun][ariel])
I(14,36): 0.12305828928947449	 ([family][bad])
I(43,56): 0.12284648418426514	 ([child,][house])
I(11,32): 0.1228117048740387	 ([characters,][expectations])
I(35,50): -0.12239381670951843	 ([however,][( eurselas '])
I(23,49): 0.12224799394607544	 ([like][morgana])
I(5,17): 0.12220078706741333	 ([mermaid][watched])
I(0,45): -0.1221967339515686	 ([child][eric])
I(1,26): 0.12202119827270508	 ([first][original.])
I(17,19): -0.12200266122817993	 ([watched][first])
I(26,55): 0.12180939316749573	 ([original.][around])
I(45,50): -0.12119591236114502	 ([eric][( eurselas '])
I(51,57): 0.12072551250457764	 ([sister ),][lies])
I(16,28): -0.1206214427947998	 ([week][feel])
I(13,45): -0.12057194113731384	 ([fun][eric])
I(13,34): -0.1204233169555664	 ([fun][up.])
I(6,20): 0.11880987882614136	 ([" )][time.])
I(35,48): -0.1187879741191864	 ([however,][threatened])
I(12,37): -0.11865824460983276	 ([songs,][film.])
I(35,46): 0.11860889196395874	 ([however,][ariel])
I(7,12): 0.1181948184967041	 ([favorite][songs,])
I(13,46): -0.11818671226501465	 ([fun][ariel])
I(0,21): 0.11806949973106384	 ([child][believe])
I(21,50): 0.11800360679626465	 ([believe][( eurselas '])
I(7,10): 0.11791682243347168	 ([favorite][great])
I(38,47): 0.11733901500701904	 ([starts][feel])
I(0,48): 0.11706897616386414	 ([child][threatened])
I(49,57): 0.11640721559524536	 ([morgana][lies])
I(31,44): 0.11623424291610718	 ([high][melody.])
I(16,32): -0.1162334680557251	 ([week][expectations])
I(26,53): 0.11620351672172546	 ([original.][large])
I(28,44): 0.11608338356018066	 ([feel][melody.])
I(36,41): 0.11589008569717407	 ([bad][birth])
I(40,43): -0.11573353409767151	 ([given][child,])
I(43,49): 0.11566966772079468	 ([child,][morgana])
I(43,58): 0.11551055312156677	 ([child,][sea.])
I(22,35): 0.11544680595397949	 ([movie][however,])
I(7,37): -0.11526763439178467	 ([favorite][film.])
I(43,47): -0.11503627896308899	 ([child,][feel])
I(1,10): 0.11503282189369202	 ([first][great])
I(4,43): 0.11500212550163269	 ([little][child,])
I(4,10): 0.11474892497062683	 ([little][great])
I(29,30): 0.11472201347351074	 ([way][possibly])
I(4,49): 0.11439841985702515	 ([little][morgana])
I(22,52): 0.11435925960540771	 ([movie][build])
I(38,50): 0.11414194107055664	 ([starts][( eurselas '])
I(8,33): -0.1140914261341095	 ([movie.][grown])
I(22,29): -0.11388760805130005	 ([movie][way])
I(24,45): 0.1138252317905426	 ([sequels][eric])
I(19,38): 0.11334580183029175	 ([first][starts])
I(18,19): 0.11304980516433716	 ([movie][first])
I(1,12): 0.11301478743553162	 ([first][songs,])
I(26,57): 0.11268776655197144	 ([original.][lies])
I(27,34): -0.11243405938148499	 ([think][up.])
I(5,6): 0.11231774091720581	 ([mermaid][" )])
I(28,46): -0.11207735538482666	 ([feel][ariel])
I(32,49): 0.11188232898712158	 ([expectations][morgana])
I(24,56): 0.11171853542327881	 ([sequels][house])
I(43,44): -0.11171615123748779	 ([child,][melody.])
I(17,49): 0.11093300580978394	 ([watched][morgana])
I(6,36): 0.11082112789154053	 ([" )][bad])
I(21,27): 0.11078125238418579	 ([believe][think])
I(7,45): -0.11062639951705933	 ([favorite][eric])
I(20,23): 0.11055642366409302	 ([time.][like])
I(51,53): -0.11048302054405212	 ([sister ),][large])
I(8,49): 0.11021357774734497	 ([movie.][morgana])
I(36,42): 0.10995492339134216	 ([bad][beautiful])
I(29,38): -0.1097480058670044	 ([way][starts])
I(7,14): 0.10964846611022949	 ([favorite][family])
I(4,26): 0.10946670174598694	 ([little][original.])
I(33,45): 0.10943645238876343	 ([grown][eric])
I(2,41): 0.10929417610168457	 ([installment][birth])
I(14,46): -0.10918927192687988	 ([family][ariel])
I(42,56): 0.10882553458213806	 ([beautiful][house])
I(42,49): 0.10844272375106812	 ([beautiful][morgana])
I(32,51): 0.10840213298797607	 ([expectations][sister ),])
I(8,58): 0.10826346278190613	 ([movie.][sea.])
I(15,50): -0.1080622673034668	 ([film.][( eurselas '])
I(35,43): 0.10800608992576599	 ([however,][child,])
I(4,41): 0.1077851951122284	 ([little][birth])
I(21,57): 0.1076890230178833	 ([believe][lies])
I(41,42): 0.10689133405685425	 ([birth][beautiful])
I(46,48): 0.1068429946899414	 ([ariel][threatened])
I(46,54): -0.10668599605560303	 ([ariel][wall])
I(6,25): -0.10658681392669678	 ([" )][surpass])
I(12,25): 0.10636186599731445	 ([songs,][surpass])
I(1,27): -0.10627204179763794	 ([first][think])
I(18,43): -0.10601148009300232	 ([movie][child,])
I(12,49): 0.10581749677658081	 ([songs,][morgana])
I(19,44): 0.10571348667144775	 ([first][melody.])
I(12,50): 0.10564866662025452	 ([songs,][( eurselas '])
I(5,16): 0.10539767146110535	 ([mermaid][week])
I(8,56): 0.10538876056671143	 ([movie.][house])
I(14,32): -0.10538280010223389	 ([family][expectations])
I(1,52): 0.10506659746170044	 ([first][build])
I(16,42): -0.10500591993331909	 ([week][beautiful])
I(46,50): 0.10473775863647461	 ([ariel][( eurselas '])
I(39,47): 0.10465621948242188	 ([ariel][feel])
I(14,37): -0.10454386472702026	 ([family][film.])
I(17,33): -0.10452812910079956	 ([watched][grown])
I(27,52): -0.1043725311756134	 ([think][build])
I(40,44): -0.10419976711273193	 ([given][melody.])
I(20,32): 0.10288792848587036	 ([time.][expectations])
I(30,44): 0.10260003805160522	 ([possibly][melody.])
I(22,50): -0.10212033987045288	 ([movie][( eurselas '])
I(7,19): 0.10157510638237	 ([favorite][first])
I(11,52): 0.10129168629646301	 ([characters,][build])
I(14,51): 0.10126137733459473	 ([family][sister ),])
I(27,46): -0.1010676920413971	 ([think][ariel])
I(31,41): 0.10091060400009155	 ([high][birth])
I(0,26): 0.10071435570716858	 ([child][original.])
I(8,29): 0.10062584280967712	 ([movie.][way])
I(38,49): 0.10058188438415527	 ([starts][morgana])
I(31,33): 0.10040944814682007	 ([high][grown])
I(20,50): 0.10031408071517944	 ([time.][( eurselas '])
I(7,44): 0.10019636154174805	 ([favorite][melody.])
I(6,28): 0.09977197647094727	 ([" )][feel])
I(6,13): 0.09975630044937134	 ([" )][fun])
I(34,54): 0.09963056445121765	 ([up.][wall])
I(5,13): 0.09961366653442383	 ([mermaid][fun])
I(18,24): 0.09937068819999695	 ([movie][sequels])
I(40,48): 0.09923890233039856	 ([given][threatened])
I(24,57): -0.09893107414245605	 ([sequels][lies])
I(7,36): -0.09893059730529785	 ([favorite][bad])
I(16,41): 0.09888476133346558	 ([week][birth])
I(5,57): 0.09871616959571838	 ([mermaid][lies])
I(9,15): -0.09850555658340454	 ([filled][film.])
I(14,40): 0.09847834706306458	 ([family][given])
I(20,29): -0.09843692183494568	 ([time.][way])
I(5,12): 0.09843495488166809	 ([mermaid][songs,])
I(35,54): 0.09816285967826843	 ([however,][wall])
I(26,28): 0.0978708267211914	 ([original.][feel])
I(27,45): -0.09778815507888794	 ([think][eric])
I(8,43): -0.09734264016151428	 ([movie.][child,])
I(35,39): 0.09722387790679932	 ([however,][ariel])
I(27,28): 0.09711790084838867	 ([think][feel])
I(2,58): 0.09708073735237122	 ([installment][sea.])
I(29,42): -0.09701812267303467	 ([way][beautiful])
I(14,58): 0.09689068794250488	 ([family][sea.])
I(11,50): -0.09686866402626038	 ([characters,][( eurselas '])
I(18,47): -0.09680715203285217	 ([movie][feel])
I(8,32): 0.09665557742118835	 ([movie.][expectations])
I(36,56): 0.09663665294647217	 ([bad][house])
I(21,26): 0.09655329585075378	 ([believe][original.])
I(22,57): -0.09654247760772705	 ([movie][lies])
I(35,42): 0.09649136662483215	 ([however,][beautiful])
I(25,38): 0.09633588790893555	 ([surpass][starts])
I(16,57): -0.09604978561401367	 ([week][lies])
I(16,33): 0.09599733352661133	 ([week][grown])
I(19,24): 0.09596455097198486	 ([first][sequels])
I(45,51): 0.09589743614196777	 ([eric][sister ),])
I(18,58): 0.0956956148147583	 ([movie][sea.])
I(35,41): 0.09565868973731995	 ([however,][birth])
I(12,56): -0.09538090229034424	 ([songs,][house])
I(5,26): 0.09531474113464355	 ([mermaid][original.])
I(34,46): 0.09503796696662903	 ([up.][ariel])
I(38,58): 0.0944136381149292	 ([starts][sea.])
I(14,57): 0.09440362453460693	 ([family][lies])
I(27,35): 0.09432199597358704	 ([think][however,])
I(47,51): 0.09399056434631348	 ([feel][sister ),])
I(6,17): 0.09386599063873291	 ([" )][watched])
I(21,58): 0.09381267428398132	 ([believe][sea.])
I(47,52): -0.09365230798721313	 ([feel][build])
I(5,49): 0.09356909990310669	 ([mermaid][morgana])
I(31,50): 0.0935181975364685	 ([high][( eurselas '])
I(8,15): -0.09303566813468933	 ([movie.][film.])
I(32,39): -0.09301352500915527	 ([expectations][ariel])
I(11,14): 0.09288895130157471	 ([characters,][family])
I(13,48): 0.09264278411865234	 ([fun][threatened])
I(17,57): -0.09242308139801025	 ([watched][lies])
I(13,19): 0.09234899282455444	 ([fun][first])
I(8,18): -0.09209740161895752	 ([movie.][movie])
I(1,11): -0.09195151925086975	 ([first][characters,])
I(23,58): 0.09177497029304504	 ([like][sea.])
I(19,25): 0.09155571460723877	 ([first][surpass])
I(22,48): 0.09137797355651855	 ([movie][threatened])
I(30,36): 0.09113451838493347	 ([possibly][bad])
I(10,49): 0.09106922149658203	 ([great][morgana])
I(0,38): 0.09103915095329285	 ([child][starts])
I(28,38): -0.09095752239227295	 ([feel][starts])
I(9,43): -0.09056797623634338	 ([filled][child,])
I(17,58): 0.09050449728965759	 ([watched][sea.])
I(35,52): 0.0904308557510376	 ([however,][build])
I(43,55): -0.09032288193702698	 ([child,][around])
I(35,38): 0.09017157554626465	 ([however,][starts])
I(8,9): -0.09009760618209839	 ([movie.][filled])
I(27,32): -0.08992969989776611	 ([think][expectations])
I(24,28): -0.08955395221710205	 ([sequels][feel])
I(4,40): 0.08939817547798157	 ([little][given])
I(5,56): 0.08921575546264648	 ([mermaid][house])
I(8,31): -0.08902770280838013	 ([movie.][high])
I(1,19): -0.0890016257762909	 ([first][first])
I(2,5): 0.0887143611907959	 ([installment][mermaid])
I(8,57): 0.08829590678215027	 ([movie.][lies])
I(21,44): 0.08825421333312988	 ([believe][melody.])
I(0,53): -0.08818480372428894	 ([child][large])
I(15,38): -0.0881567895412445	 ([film.][starts])
I(12,38): 0.08806905150413513	 ([songs,][starts])
I(11,42): -0.0880480706691742	 ([characters,][beautiful])
I(28,53): 0.08785676956176758	 ([feel][large])
I(16,53): -0.08770725131034851	 ([week][large])
I(16,22): -0.08770689368247986	 ([week][movie])
I(43,46): -0.08768764138221741	 ([child,][ariel])
I(20,36): 0.0876302719116211	 ([time.][bad])
I(9,20): 0.08762025833129883	 ([filled][time.])
I(32,40): -0.08743292093276978	 ([expectations][given])
I(12,46): 0.0873410701751709	 ([songs,][ariel])
I(36,38): -0.08706420660018921	 ([bad][starts])
I(50,54): 0.08705303072929382	 ([( eurselas '][wall])
I(7,22): -0.08690619468688965	 ([favorite][movie])
I(48,52): -0.08685159683227539	 ([threatened][build])
I(4,44): 0.08673238754272461	 ([little][melody.])
I(10,55): 0.08638209104537964	 ([great][around])
I(35,53): 0.08604052662849426	 ([however,][large])
I(49,54): 0.08600965142250061	 ([morgana][wall])
I(1,43): 0.08588498830795288	 ([first][child,])
I(7,47): 0.08583986759185791	 ([favorite][feel])
I(11,49): -0.08576714992523193	 ([characters,][morgana])
I(5,18): 0.08573949337005615	 ([mermaid][movie])
I(21,37): 0.0854562520980835	 ([believe][film.])
I(9,42): -0.08539852499961853	 ([filled][beautiful])
I(29,51): 0.08536449074745178	 ([way][sister ),])
I(15,52): -0.0853530764579773	 ([film.][build])
I(34,38): 0.08528366684913635	 ([up.][starts])
I(28,43): -0.0850372314453125	 ([feel][child,])
I(16,27): -0.084958016872406	 ([week][think])
I(42,53): -0.08495411276817322	 ([beautiful][large])
I(47,54): -0.08492487668991089	 ([feel][wall])
I(18,57): -0.08470767736434937	 ([movie][lies])
I(44,54): -0.08461463451385498	 ([melody.][wall])
I(31,49): 0.0844106674194336	 ([high][morgana])
I(22,41): -0.08439686894416809	 ([movie][birth])
I(9,44): -0.08436036109924316	 ([filled][melody.])
I(4,12): -0.08431041240692139	 ([little][songs,])
I(29,52): -0.08430692553520203	 ([way][build])
I(17,32): 0.08421096205711365	 ([watched][expectations])
I(40,53): -0.08379247784614563	 ([given][large])
I(26,34): -0.08377081155776978	 ([original.][up.])
I(24,50): -0.0835246741771698	 ([sequels][( eurselas '])
I(28,56): 0.08350777626037598	 ([feel][house])
I(34,41): -0.0832541286945343	 ([up.][birth])
I(38,40): 0.08320176601409912	 ([starts][given])
I(13,35): -0.08306586742401123	 ([fun][however,])
I(37,58): 0.08303406834602356	 ([film.][sea.])
I(32,57): -0.08249294757843018	 ([expectations][lies])
I(55,57): -0.08235752582550049	 ([around][lies])
I(2,14): 0.08229771256446838	 ([installment][family])
I(12,18): -0.08202439546585083	 ([songs,][movie])
I(11,15): -0.08201378583908081	 ([characters,][film.])
I(26,33): -0.08193942904472351	 ([original.][grown])
I(19,37): 0.0816015899181366	 ([first][film.])
I(19,28): 0.08137822151184082	 ([first][feel])
I(29,32): -0.08127325773239136	 ([way][expectations])
I(1,41): 0.08123058080673218	 ([first][birth])
I(25,46): 0.0809701681137085	 ([surpass][ariel])
I(20,22): 0.08076268434524536	 ([time.][movie])
I(33,46): -0.08054864406585693	 ([grown][ariel])
I(45,49): -0.08053186535835266	 ([eric][morgana])
I(12,15): -0.08026695251464844	 ([songs,][film.])
I(45,46): -0.08022123575210571	 ([eric][ariel])
I(7,55): 0.07996213436126709	 ([favorite][around])
I(12,24): -0.07991001009941101	 ([songs,][sequels])
I(31,42): 0.07972824573516846	 ([high][beautiful])
I(18,34): -0.0792907178401947	 ([movie][up.])
I(9,32): -0.07911726832389832	 ([filled][expectations])
I(2,51): 0.07905277609825134	 ([installment][sister ),])
I(16,51): 0.07883226871490479	 ([week][sister ),])
I(4,53): 0.07875478267669678	 ([little][large])
I(2,13): -0.07833904027938843	 ([installment][fun])
I(14,15): -0.07820963859558105	 ([family][film.])
I(19,23): 0.0779803991317749	 ([first][like])
I(15,57): -0.07765853404998779	 ([film.][lies])
I(53,55): 0.07739448547363281	 ([large][around])
I(48,53): 0.07721054553985596	 ([threatened][large])
I(5,47): 0.07709997892379761	 ([mermaid][feel])
I(1,22): -0.0770411491394043	 ([first][movie])
I(6,56): 0.07631534337997437	 ([" )][house])
I(23,28): -0.0759819746017456	 ([like][feel])
I(1,36): 0.07584953308105469	 ([first][bad])
I(3,14): 0.07575756311416626	 ([(][family])
I(1,48): 0.07572245597839355	 ([first][threatened])
I(3,36): 0.0756569504737854	 ([(][bad])
I(5,15): 0.07556220889091492	 ([mermaid][film.])
I(2,27): -0.07547318935394287	 ([installment][think])
I(14,38): 0.07540521025657654	 ([family][starts])
I(2,38): 0.07537853717803955	 ([installment][starts])
I(10,26): 0.07535251975059509	 ([great][original.])
I(22,45): 0.07525363564491272	 ([movie][eric])
I(8,51): 0.07524681091308594	 ([movie.][sister ),])
I(39,56): 0.07501852512359619	 ([ariel][house])
I(12,16): 0.07498487830162048	 ([songs,][week])
I(2,56): 0.07478576898574829	 ([installment][house])
I(29,41): -0.07442033290863037	 ([way][birth])
I(14,44): 0.07422435283660889	 ([family][melody.])
I(15,56): 0.07375717163085938	 ([film.][house])
I(10,58): 0.07364928722381592	 ([great][sea.])
I(42,57): 0.07360014319419861	 ([beautiful][lies])
I(4,14): 0.07354128360748291	 ([little][family])
I(19,22): 0.07325214147567749	 ([first][movie])
I(19,31): -0.0732509195804596	 ([first][high])
I(9,17): -0.07310858368873596	 ([filled][watched])
I(38,54): -0.07284638285636902	 ([starts][wall])
I(36,50): -0.07284337282180786	 ([bad][( eurselas '])
I(3,8): 0.07265123724937439	 ([(][movie.])
I(25,45): -0.07258707284927368	 ([surpass][eric])
I(0,27): -0.07256773114204407	 ([child][think])
I(0,23): -0.07241734862327576	 ([child][like])
I(12,17): 0.07236912846565247	 ([songs,][watched])
I(10,36): -0.0720059871673584	 ([great][bad])
I(21,25): 0.0719459056854248	 ([believe][surpass])
I(16,37): -0.07182180881500244	 ([week][film.])
I(14,56): 0.07179248332977295	 ([family][house])
I(28,52): 0.07171797752380371	 ([feel][build])
I(23,31): 0.07168155908584595	 ([like][high])
I(3,17): -0.07146340608596802	 ([(][watched])
I(19,32): -0.07134619355201721	 ([first][expectations])
I(18,30): 0.071239173412323	 ([movie][possibly])
I(2,50): 0.07090562582015991	 ([installment][( eurselas '])
I(21,35): 0.07084900140762329	 ([believe][however,])
I(24,25): -0.0708160400390625	 ([sequels][surpass])
I(5,19): 0.07059869170188904	 ([mermaid][first])
I(29,45): -0.07058858871459961	 ([way][eric])
I(20,28): -0.07028219103813171	 ([time.][feel])
I(5,10): 0.07021954655647278	 ([mermaid][great])
I(13,53): 0.06994342803955078	 ([fun][large])
I(31,35): 0.06992575526237488	 ([high][however,])
I(0,5): -0.06971678137779236	 ([child][mermaid])
I(44,56): -0.06937158107757568	 ([melody.][house])
I(6,58): 0.06926551461219788	 ([" )][sea.])
I(35,44): 0.06914171576499939	 ([however,][melody.])
I(13,50): 0.0689997673034668	 ([fun][( eurselas '])
I(11,51): -0.0689401924610138	 ([characters,][sister ),])
I(46,52): -0.06889975070953369	 ([ariel][build])
I(3,16): 0.06886529922485352	 ([(][week])
I(22,27): -0.06859606504440308	 ([movie][think])
I(10,14): -0.06849706172943115	 ([great][family])
I(38,48): -0.0683390200138092	 ([starts][threatened])
I(22,31): -0.06833282113075256	 ([movie][high])
I(20,57): 0.06828251481056213	 ([time.][lies])
I(32,58): 0.0682704746723175	 ([expectations][sea.])
I(3,15): -0.06823784112930298	 ([(][film.])
I(6,11): -0.06821870803833008	 ([" )][characters,])
I(9,31): -0.06818726658821106	 ([filled][high])
I(4,48): 0.0678902268409729	 ([little][threatened])
I(0,30): -0.06774464249610901	 ([child][possibly])
I(17,45): 0.06769752502441406	 ([watched][eric])
I(39,41): 0.06766128540039062	 ([ariel][birth])
I(10,53): 0.06760546565055847	 ([great][large])
I(20,48): 0.06757476925849915	 ([time.][threatened])
I(10,43): 0.06756001710891724	 ([great][child,])
I(0,20): 0.06753134727478027	 ([child][time.])
I(12,51): -0.06738400459289551	 ([songs,][sister ),])
I(12,19): 0.06724667549133301	 ([songs,][first])
I(5,34): 0.06713616847991943	 ([mermaid][up.])
I(17,56): -0.0671231746673584	 ([watched][house])
I(34,39): 0.06689846515655518	 ([up.][ariel])
I(10,56): 0.06671366095542908	 ([great][house])
I(15,23): 0.06667175889015198	 ([film.][like])
I(24,27): 0.06652233004570007	 ([sequels][think])
I(45,56): -0.06642892956733704	 ([eric][house])
I(9,28): 0.06630027294158936	 ([filled][feel])
I(7,21): 0.06628715991973877	 ([favorite][believe])
I(22,49): -0.06627413630485535	 ([movie][morgana])
I(13,24): -0.0660485029220581	 ([fun][sequels])
I(32,55): 0.0657060444355011	 ([expectations][around])
I(18,31): -0.06556743383407593	 ([movie][high])
I(30,41): -0.0655621588230133	 ([possibly][birth])
I(9,41): -0.0655336081981659	 ([filled][birth])
I(25,42): 0.06542655825614929	 ([surpass][beautiful])
I(43,52): -0.06542310118675232	 ([child,][build])
I(26,37): 0.06516125798225403	 ([original.][film.])
I(4,45): -0.06507143378257751	 ([little][eric])
I(5,33): 0.06497979164123535	 ([mermaid][grown])
I(15,46): 0.06465193629264832	 ([film.][ariel])
I(21,23): 0.06436237692832947	 ([believe][like])
I(50,53): -0.06426987051963806	 ([( eurselas '][large])
I(16,49): 0.06412750482559204	 ([week][morgana])
I(25,39): -0.06404387950897217	 ([surpass][ariel])
I(4,20): 0.063773512840271	 ([little][time.])
I(41,48): -0.06366398930549622	 ([birth][threatened])
I(37,55): 0.06364110112190247	 ([film.][around])
I(31,51): 0.06362435221672058	 ([high][sister ),])
I(32,53): 0.06315907835960388	 ([expectations][large])
I(9,56): -0.06295007467269897	 ([filled][house])
I(1,51): 0.06265246868133545	 ([first][sister ),])
I(3,25): -0.06261682510375977	 ([(][surpass])
I(38,57): 0.06252455711364746	 ([starts][lies])
I(13,28): 0.06246840953826904	 ([fun][feel])
I(5,31): 0.06237995624542236	 ([mermaid][high])
I(17,54): 0.06237030029296875	 ([watched][wall])
I(2,15): -0.06235453486442566	 ([installment][film.])
I(42,55): -0.062306731939315796	 ([beautiful][around])
I(8,40): 0.06198874115943909	 ([movie.][given])
I(39,49): 0.061876118183135986	 ([ariel][morgana])
I(2,43): 0.061856627464294434	 ([installment][child,])
I(11,33): -0.06165924668312073	 ([characters,][grown])
I(33,44): -0.06149697303771973	 ([grown][melody.])
I(0,42): 0.06143936514854431	 ([child][beautiful])
I(4,18): -0.06133437156677246	 ([little][movie])
I(27,40): 0.06122589111328125	 ([think][given])
I(8,50): 0.061149388551712036	 ([movie.][( eurselas '])
I(20,40): 0.06107145547866821	 ([time.][given])
I(4,29): 0.06099143624305725	 ([little][way])
I(3,6): -0.06090354919433594	 ([(][" )])
I(32,52): 0.060873448848724365	 ([expectations][build])
I(22,34): 0.06077373027801514	 ([movie][up.])
I(2,12): 0.0607660710811615	 ([installment][songs,])
I(19,56): -0.060753583908081055	 ([first][house])
I(8,25): -0.060697317123413086	 ([movie.][surpass])
I(3,10): 0.060690104961395264	 ([(][great])
I(15,42): 0.06047537922859192	 ([film.][beautiful])
I(51,54): -0.06043848395347595	 ([sister ),][wall])
I(25,47): -0.06042158603668213	 ([surpass][feel])
I(54,55): -0.06040695309638977	 ([wall][around])
I(21,42): 0.060403287410736084	 ([believe][beautiful])
I(14,48): 0.06033682823181152	 ([family][threatened])
I(1,37): -0.05987924337387085	 ([first][film.])
I(17,31): 0.059694141149520874	 ([watched][high])
I(28,54): 0.05955958366394043	 ([feel][wall])
I(8,55): 0.059523701667785645	 ([movie.][around])
I(34,35): -0.059486716985702515	 ([up.][however,])
I(45,57): 0.05943867564201355	 ([eric][lies])
I(12,57): -0.05931580066680908	 ([songs,][lies])
I(12,42): -0.059264421463012695	 ([songs,][beautiful])
I(23,42): -0.059183269739151	 ([like][beautiful])
I(17,41): 0.05913907289505005	 ([watched][birth])
I(19,42): 0.05902335047721863	 ([first][beautiful])
I(13,56): 0.05900132656097412	 ([fun][house])
I(20,41): 0.05899834632873535	 ([time.][birth])
I(8,14): -0.05892610549926758	 ([movie.][family])
I(14,34): -0.05891275405883789	 ([family][up.])
I(20,49): 0.05855691432952881	 ([time.][morgana])
I(0,47): 0.05839681625366211	 ([child][feel])
I(32,48): 0.05821514129638672	 ([expectations][threatened])
I(23,54): 0.05819013714790344	 ([like][wall])
I(0,50): 0.0581662654876709	 ([child][( eurselas '])
I(2,24): 0.05810725688934326	 ([installment][sequels])
I(5,52): 0.05808448791503906	 ([mermaid][build])
I(6,57): 0.058065831661224365	 ([" )][lies])
I(25,44): -0.05791974067687988	 ([surpass][melody.])
I(18,29): -0.05789142847061157	 ([movie][way])
I(22,39): -0.05784320831298828	 ([movie][ariel])
I(20,43): 0.057790279388427734	 ([time.][child,])
I(22,47): -0.05777716636657715	 ([movie][feel])
I(18,32): 0.05750003457069397	 ([movie][expectations])
I(37,49): -0.05738067626953125	 ([film.][morgana])
I(21,30): -0.057342737913131714	 ([believe][possibly])
I(47,49): 0.05732366442680359	 ([feel][morgana])
I(7,53): 0.05727219581604004	 ([favorite][large])
I(5,14): 0.0571228563785553	 ([mermaid][family])
I(0,36): -0.05710679292678833	 ([child][bad])
I(25,41): -0.05692160129547119	 ([surpass][birth])
I(6,51): 0.056881457567214966	 ([" )][sister ),])
I(34,53): 0.05684548616409302	 ([up.][large])
I(11,39): -0.05684208869934082	 ([characters,][ariel])
I(39,46): 0.056774139404296875	 ([ariel][ariel])
I(7,31): -0.05659818649291992	 ([favorite][high])
I(9,24): 0.05654194951057434	 ([filled][sequels])
I(30,49): -0.056498974561691284	 ([possibly][morgana])
I(19,52): -0.05628606677055359	 ([first][build])
I(29,34): 0.056216806173324585	 ([way][up.])
I(18,20): 0.05604103207588196	 ([movie][time.])
I(20,31): -0.05599147081375122	 ([time.][high])
I(22,30): 0.055874526500701904	 ([movie][possibly])
I(17,42): 0.05569523572921753	 ([watched][beautiful])
I(2,21): -0.05559122562408447	 ([installment][believe])
I(34,40): -0.05553722381591797	 ([up.][given])
I(18,27): -0.05544251203536987	 ([movie][think])
I(1,6): 0.05530029535293579	 ([first][" )])
I(10,18): -0.0551200807094574	 ([great][movie])
I(13,54): -0.05509138107299805	 ([fun][wall])
I(15,27): 0.05504864454269409	 ([film.][think])
I(49,52): 0.05489268898963928	 ([morgana][build])
I(24,55): -0.05474478006362915	 ([sequels][around])
I(10,33): 0.05465516448020935	 ([great][grown])
I(18,39): -0.054633498191833496	 ([movie][ariel])
I(24,38): -0.054558366537094116	 ([sequels][starts])
I(3,50): -0.054356783628463745	 ([(][( eurselas '])
I(14,23): -0.05433976650238037	 ([family][like])
I(39,53): -0.05424058437347412	 ([ariel][large])
I(7,34): -0.05419349670410156	 ([favorite][up.])
I(47,57): 0.05410349369049072	 ([feel][lies])
I(10,32): -0.05389118194580078	 ([great][expectations])
I(1,57): 0.05388665199279785	 ([first][lies])
I(10,15): 0.053851425647735596	 ([great][film.])
I(12,53): -0.053817152976989746	 ([songs,][large])
I(3,12): 0.053591132164001465	 ([(][songs,])
I(39,58): 0.05351686477661133	 ([ariel][sea.])
I(13,21): 0.053508758544921875	 ([fun][believe])
I(0,55): -0.05336347222328186	 ([child][around])
I(19,35): -0.05333390831947327	 ([first][however,])
I(16,56): 0.05328011512756348	 ([week][house])
I(30,38): 0.053250908851623535	 ([possibly][starts])
I(19,34): -0.052965402603149414	 ([first][up.])
I(0,29): -0.05295547842979431	 ([child][way])
I(21,39): 0.052896738052368164	 ([believe][ariel])
I(7,30): -0.05277708172798157	 ([favorite][possibly])
I(15,37): -0.05277341604232788	 ([film.][film.])
I(41,56): 0.05268248915672302	 ([birth][house])
I(11,26): -0.052659451961517334	 ([characters,][original.])
I(11,20): -0.05263003706932068	 ([characters,][time.])
I(17,29): -0.052548348903656006	 ([watched][way])
I(10,46): -0.05248132348060608	 ([great][ariel])
I(3,20): 0.052480548620224	 ([(][time.])
I(25,55): -0.052394866943359375	 ([surpass][around])
I(15,34): -0.05235105752944946	 ([film.][up.])
I(23,34): 0.05196887254714966	 ([like][up.])
I(6,15): -0.051955074071884155	 ([" )][film.])
I(18,23): -0.051923274993896484	 ([movie][like])
I(4,46): -0.05190014839172363	 ([little][ariel])
I(28,31): 0.05176258087158203	 ([feel][high])
