---------- AND Interactions ----------
I(31): -3.4585957527160645	 ([dumb])
I(32,55): -0.13735747337341309	 ([pick][homoerotic])
I(18,24): 0.1372774839401245	 ([w][problem])
I(0,7): 0.1371052861213684	 ([certainly][based])
I(33,36): -0.13642561435699463	 ([them ).][hospital?])
I(39,42): 0.1362680196762085	 ([break - up?][present])
I(20,40): -0.13576465845108032	 ([problems - - and][flashing])
I(0,24): -0.1353108286857605	 ([certainly][problem])
I(15,30): -0.13474571704864502	 ([mathieu's][i'm])
I(8,45): -0.13472872972488403	 ([primarily][hard])
I(6,50): -0.1343730092048645	 ([relationship - - one][main])
I(6,12): -0.13434600830078125	 ([relationship - - one][also])
I(10,54): 0.1342759132385254	 ([attraction][enjoy])
I(4,7): 0.13427317142486572	 ([characters][based])
I(25,54): -0.13415253162384033	 ([leaves][enjoy])
I(3): 0.13400155305862427	 ([main])
I(6,39): -0.13393133878707886	 ([relationship - - one][break - up?])
I(3,10): 0.13391298055648804	 ([main][attraction])
I(5,54): -0.1339128017425537	 ([explore][enjoy])
I(9,11): 0.13343262672424316	 ([physical][beginning.])
I(31,56): 0.13337182998657227	 ([dumb][vicarious])
I(13,36): 0.1332588791847229	 ([emotion][hospital?])
I(54,55): 0.132765531539917	 ([enjoy][homoerotic])
I(5,46): 0.132765531539917	 ([explore][follow])
I(5,18): -0.13214528560638428	 ([explore][w])
I(31,35): 0.1317291259765625	 ([dumb][mental])
I(13,33): 0.13144707679748535	 ([emotion][them ).])
I(49,50): 0.13132578134536743	 ([like][main])
I(0,19): -0.13131821155548096	 ([certainly][mother's])
I(16,20): -0.13121873140335083	 ([family][problems - - and])
I(40,41): 0.13120847940444946	 ([flashing][back])
I(36,53): -0.13069367408752441	 ([hospital?][movie])
I(40,56): -0.13063764572143555	 ([flashing][vicarious])
I(15,33): 0.13016653060913086	 ([mathieu's][them ).])
I(36,42): 0.12968510389328003	 ([hospital?][present])
I(6,29): -0.12935686111450195	 ([relationship - - one][( unless])
I(35,40): 0.12894633412361145	 ([mental][flashing])
I(23,44): -0.12893152236938477	 ([relationship.][little])
I(43,52): -0.1288912296295166	 ([past][rent])
I(16,35): -0.12865465879440308	 ([family][mental])
I(4,28): 0.12848329544067383	 ([characters][unanswered])
I(16,27): 0.1284170150756836	 ([family][things])
I(37,53): -0.12840187549591064	 ([led][movie])
I(0,4): -0.12833303213119507	 ([certainly][characters])
I(35,44): -0.1282796561717987	 ([mental][little])
I(13,54): -0.12779659032821655	 ([emotion][enjoy])
I(26,52): 0.1276879906654358	 ([lot][rent])
I(24,32): -0.12738466262817383	 ([problem][pick])
I(29): -0.1269392967224121	 ([( unless])
I(20,37): -0.12667793035507202	 ([problems - - and][led])
I(10,22): 0.12643754482269287	 ([attraction][bear])
I(0,27): -0.12596100568771362	 ([certainly][things])
I(16,55): -0.12558555603027344	 ([family][homoerotic])
I(30,35): 0.12544035911560059	 ([i'm][mental])
I(30,52): -0.12418508529663086	 ([i'm][rent])
I(25,55): 0.1233741044998169	 ([leaves][homoerotic])
I(0,16): -0.12324488162994385	 ([certainly][family])
I(1,5): 0.12293815612792969	 ([emotion][explore])
I(20,38): 0.12238091230392456	 ([problems - - and][boys '])
I(1,19): -0.12223196029663086	 ([emotion][mother's])
I(14,38): 0.12209618091583252	 ([inner - workings][boys '])
I(3,55): -0.12183350324630737	 ([main][homoerotic])
I(0,12): 0.12149006128311157	 ([certainly][also])
I(5,22): 0.12079393863677979	 ([explore][bear])
I(19,32): 0.12063771486282349	 ([mother's][pick])
I(47,53): -0.12038671970367432	 ([first.][movie])
I(0,20): -0.12038493156433105	 ([certainly][problems - - and])
I(3,42): -0.12013345956802368	 ([main][present])
I(43,51): 0.11993694305419922	 ([past][reason])
I(2,38): 0.11958038806915283	 ([two][boys '])
I(30,54): -0.11945748329162598	 ([i'm][enjoy])
I(29,57): 0.11930131912231445	 ([( unless][thrills,])
I(17,57): 0.11871105432510376	 ([dealing][thrills,])
I(10,37): -0.11869442462921143	 ([attraction][led])
I(28,55): -0.1186172366142273	 ([unanswered][homoerotic])
I(43,53): 0.11823844909667969	 ([past][movie])
I(19,55): -0.11749309301376343	 ([mother's][homoerotic])
I(22,30): -0.1174764633178711	 ([bear][i'm])
I(8,36): -0.1172095537185669	 ([primarily][hospital?])
I(34,56): -0.11636847257614136	 ([mathieu][vicarious])
I(14,26): -0.11614799499511719	 ([inner - workings][lot])
I(43,45): 0.11563962697982788	 ([past][hard])
I(5,26): 0.11527913808822632	 ([explore][lot])
I(1,22): -0.11477971076965332	 ([emotion][bear])
I(5,14): -0.11457479000091553	 ([explore][inner - workings])
I(8,19): 0.11448556184768677	 ([primarily][mother's])
I(19,43): -0.11447042226791382	 ([mother's][past])
I(31,40): 0.11428403854370117	 ([dumb][flashing])
I(25,45): 0.11425328254699707	 ([leaves][hard])
I(4,35): -0.11383533477783203	 ([characters][mental])
I(20,21): -0.1135551929473877	 ([problems - - and][comes])
I(25,28): 0.11343783140182495	 ([leaves][unanswered])
I(23,56): 0.1133570671081543	 ([relationship.][vicarious])
I(13,47): -0.11320054531097412	 ([emotion][first.])
I(0,42): -0.1127426028251648	 ([certainly][present])
I(29,39): 0.11193698644638062	 ([( unless][break - up?])
I(4,19): -0.11176735162734985	 ([characters][mother's])
I(9,23): 0.1115923523902893	 ([physical][relationship.])
I(2,45): 0.1115301251411438	 ([two][hard])
I(19,42): -0.11145222187042236	 ([mother's][present])
I(24,43): 0.11134624481201172	 ([problem][past])
I(0,44): -0.11118203401565552	 ([certainly][little])
I(4,20): -0.1110609769821167	 ([characters][problems - - and])
I(0,45): 0.11104494333267212	 ([certainly][hard])
I(9,53): -0.11094552278518677	 ([physical][movie])
I(26,51): -0.11082571744918823	 ([lot][reason])
I(24,41): 0.11065346002578735	 ([problem][back])
I(27,43): -0.11041712760925293	 ([things][past])
I(8,53): 0.11014360189437866	 ([primarily][movie])
I(2,19): 0.10949671268463135	 ([two][mother's])
I(3,50): 0.10945373773574829	 ([main][main])
I(26,57): 0.10939151048660278	 ([lot][thrills,])
I(34,39): -0.1085020899772644	 ([mathieu][break - up?])
I(30,57): -0.10840189456939697	 ([i'm][thrills,])
I(16,42): -0.10834401845932007	 ([family][present])
I(28,40): -0.10820060968399048	 ([unanswered][flashing])
I(21,34): -0.10798472166061401	 ([comes][mathieu])
I(0,9): 0.10724413394927979	 ([certainly][physical])
I(35,39): -0.10694244503974915	 ([mental][break - up?])
I(4,11): -0.10683268308639526	 ([characters][beginning.])
I(13,50): -0.10651814937591553	 ([emotion][main])
I(20,25): 0.10634523630142212	 ([problems - - and][leaves])
I(15,57): -0.10619330406188965	 ([mathieu's][thrills,])
I(8,35): -0.10619136691093445	 ([primarily][mental])
I(4,25): 0.1057477593421936	 ([characters][leaves])
I(32,47): -0.105232834815979	 ([pick][first.])
I(14,42): -0.10496771335601807	 ([inner - workings][present])
I(46,55): -0.10480773448944092	 ([follow][homoerotic])
I(5,8): 0.10463094711303711	 ([explore][primarily])
I(17,19): -0.1045956015586853	 ([dealing][mother's])
I(27,47): 0.10451126098632812	 ([things][first.])
I(3,5): 0.10446953773498535	 ([main][explore])
I(9,19): 0.10438999533653259	 ([physical][mother's])
I(30,34): 0.10411083698272705	 ([i'm][mathieu])
I(29,33): -0.10386842489242554	 ([( unless][them ).])
I(11,19): 0.10369843244552612	 ([beginning.][mother's])
I(15,51): -0.10369431972503662	 ([mathieu's][reason])
I(20,32): 0.10357636213302612	 ([problems - - and][pick])
I(6,21): -0.10345864295959473	 ([relationship - - one][comes])
I(40,44): -0.10328763723373413	 ([flashing][little])
I(10,31): 0.10300850868225098	 ([attraction][dumb])
I(15,50): 0.10300123691558838	 ([mathieu's][main])
I(31,44): -0.10266780853271484	 ([dumb][little])
I(3,31): -0.10219979286193848	 ([main][dumb])
I(19,40): -0.10175633430480957	 ([mother's][flashing])
I(35,42): -0.1014157235622406	 ([mental][present])
I(3,23): -0.10103827714920044	 ([main][relationship.])
I(21,39): -0.10073184967041016	 ([comes][break - up?])
I(4,55): 0.10069823265075684	 ([characters][homoerotic])
I(37,39): 0.10068988800048828	 ([led][break - up?])
I(22,34): -0.10063016414642334	 ([bear][mathieu])
I(6,56): 0.10013532638549805	 ([relationship - - one][vicarious])
I(11,43): -0.09960067272186279	 ([beginning.][past])
I(9,43): 0.0995025634765625	 ([physical][past])
I(5,25): -0.09923171997070312	 ([explore][leaves])
I(17,24): 0.09916174411773682	 ([dealing][problem])
I(4,50): 0.09840661287307739	 ([characters][main])
I(8,52): -0.09831476211547852	 ([primarily][rent])
I(21,32): 0.09824949502944946	 ([comes][pick])
I(4,32): -0.0981854796409607	 ([characters][pick])
I(15,32): -0.09815454483032227	 ([mathieu's][pick])
I(27,39): -0.09772127866744995	 ([things][break - up?])
I(36,50): 0.09736776351928711	 ([hospital?][main])
I(47,51): 0.096626877784729	 ([first.][reason])
I(21,27): 0.0965348482131958	 ([comes][things])
I(8,39): -0.09616661071777344	 ([primarily][break - up?])
I(20,51): 0.09575730562210083	 ([problems - - and][reason])
I(3,45): -0.09553545713424683	 ([main][hard])
I(12,24): 0.09547507762908936	 ([also][problem])
I(10,24): 0.0944223403930664	 ([attraction][problem])
I(2,31): 0.09413433074951172	 ([two][dumb])
I(14,28): -0.09332489967346191	 ([inner - workings][unanswered])
I(0,36): 0.09321218729019165	 ([certainly][hospital?])
I(4,16): -0.09304928779602051	 ([characters][family])
I(7,20): 0.0929684042930603	 ([based][problems - - and])
I(26,40): -0.09280413389205933	 ([lot][flashing])
I(37,51): 0.09236371517181396	 ([led][reason])
I(10,15): 0.09227561950683594	 ([attraction][mathieu's])
I(28): -0.09221583604812622	 ([unanswered])
I(36,41): 0.09207886457443237	 ([hospital?][back])
I(23,38): -0.09205341339111328	 ([relationship.][boys '])
I(36,52): 0.09198713302612305	 ([hospital?][rent])
I(2,16): 0.09150350093841553	 ([two][family])
I(6,46): 0.09149384498596191	 ([relationship - - one][follow])
I(33,40): -0.09146279096603394	 ([them ).][flashing])
I(17,27): 0.0913466215133667	 ([dealing][things])
I(3,22): -0.09133759140968323	 ([main][bear])
I(3,39): -0.09090191125869751	 ([main][break - up?])
I(50,55): -0.09086990356445312	 ([main][homoerotic])
I(30,44): -0.09081542491912842	 ([i'm][little])
I(11,52): -0.09079599380493164	 ([beginning.][rent])
I(4,44): -0.0905420184135437	 ([characters][little])
I(23,50): -0.09041804075241089	 ([relationship.][main])
I(14,23): -0.09038710594177246	 ([inner - workings][relationship.])
I(11,25): -0.0903705358505249	 ([beginning.][leaves])
I(45,55): 0.09022295475006104	 ([hard][homoerotic])
I(21,25): -0.09005910158157349	 ([comes][leaves])
I(2,40): 0.08995884656906128	 ([two][flashing])
I(24,40): 0.08988070487976074	 ([problem][flashing])
I(20,34): 0.08974051475524902	 ([problems - - and][mathieu])
I(12): -0.08967554569244385	 ([also])
I(0,11): -0.08939492702484131	 ([certainly][beginning.])
I(8,10): 0.08937728404998779	 ([primarily][attraction])
I(5,20): -0.08926218748092651	 ([explore][problems - - and])
I(22,27): 0.0891960859298706	 ([bear][things])
I(10,16): 0.08919268846511841	 ([attraction][family])
I(19,56): 0.0890548825263977	 ([mother's][vicarious])
I(8,25): -0.0889890193939209	 ([primarily][leaves])
I(0,38): 0.08896809816360474	 ([certainly][boys '])
I(28,33): -0.08892005681991577	 ([unanswered][them ).])
I(13,35): 0.08888992667198181	 ([emotion][mental])
I(13,24): -0.08878904581069946	 ([emotion][problem])
I(16,53): 0.08873212337493896	 ([family][movie])
I(16,24): -0.08836174011230469	 ([family][problem])
I(14,47): -0.08826220035552979	 ([inner - workings][first.])
I(18,34): -0.08821368217468262	 ([w][mathieu])
I(42,47): 0.08784294128417969	 ([present][first.])
I(16,56): 0.08778274059295654	 ([family][vicarious])
I(4,54): -0.0874471664428711	 ([characters][enjoy])
I(24,38): -0.08708250522613525	 ([problem][boys '])
I(28,38): -0.08698564767837524	 ([unanswered][boys '])
I(11,45): 0.08697450160980225	 ([beginning.][hard])
I(13,21): 0.08682453632354736	 ([emotion][comes])
I(19,38): 0.08667701482772827	 ([mother's][boys '])
I(9,52): 0.08658641576766968	 ([physical][rent])
I(9,25): -0.08653074502944946	 ([physical][leaves])
I(12,20): -0.08648556470870972	 ([also][problems - - and])
Sum: -21.834874123334885
==================================================
