---------- AND Interactions ----------
I(48): -2.478447198867798	 ([opera])
I(52,55): -0.12103509902954102	 ([fiction][premise.])
I(26,39): 0.12090659141540527	 ([lame,][going])
I(40,57): 0.1208505630493164	 ([on.][everything])
I(27,55): 0.1207694411277771	 ([pretty][premise.])
I(0,44): -0.1202901303768158	 ([fail][" story])
I(4,22): 0.120014488697052	 ([( which][keeps])
I(35,52): -0.1197502613067627	 ([i'm][fiction])
I(39,48): 0.11867117881774902	 ([going][opera])
I(21,24): 0.11852753162384033	 (["][guy])
I(26,50): -0.11847829818725586	 ([lame,][thrown - in.])
I(13,39): 0.11763840913772583	 ([week][going])
I(6,20): 0.11762696504592896	 ([sci - fi ).][" babe])
I(1,5): 0.11760437488555908	 ([see][supposed])
I(18,39): 0.11750417947769165	 ([flashbacks.][going])
I(4,19): 0.1168634295463562	 ([( which][cylon])
I(2,30): -0.11678951978683472	 ([appeal][added])
I(19,47): 0.11656832695007324	 ([cylon][soap])
I(11,58): -0.11628103256225586	 ([operatically][worked - up])
I(21,25): 0.11613869667053223	 (["][pretty])
I(31,56): -0.11609089374542236	 ([show.][series])
I(0,55): 0.11601465940475464	 ([fail][premise.])
I(8,31): 0.11589586734771729	 ([let's][show.])
I(17,36): 0.11558771133422852	 ([involved][bewildered])
I(6,28): 0.1150851845741272	 ([sci - fi ).][obvious])
I(1,8): 0.11470907926559448	 ([see][let's])
I(24,59): 0.1146497130393982	 ([guy][be.])
I(6,42): -0.11439180374145508	 ([sci - fi ).][try])
I(28,41): -0.11421579122543335	 ([obvious][even])
I(8,11): 0.11418953537940979	 ([let's][operatically])
I(29,37): 0.11412155628204346	 ([t & a][wtf])
I(33,48): 0.11406230926513672	 ([time][opera])
I(22,39): 0.11401808261871338	 ([keeps][going])
I(11,30): -0.11387094855308533	 ([operatically][added])
I(0,39): -0.11367988586425781	 ([fail][going])
I(14,21): 0.11265307664871216	 (["]["])
I(1,4): -0.11250448226928711	 ([see][( which])
I(44,55): 0.11246570944786072	 ([" story][premise.])
I(2,57): -0.11226415634155273	 ([appeal][everything])
I(4,31): 0.11185899376869202	 ([( which][show.])
I(29,51): 0.11170339584350586	 ([t & a][science])
I(26,37): 0.11151695251464844	 ([lame,][wtf])
I(0,46): 0.11144506931304932	 ([fail][".])
I(37,52): -0.1111854612827301	 ([wtf][fiction])
I(33,34): 0.11116534471511841	 ([time][pops])
I(8,40): 0.11087149381637573	 ([let's][on.])
I(10,22): -0.11084747314453125	 ([soap][keeps])
I(37,43): 0.11084508895874023	 ([wtf][bullsh])
I(27,36): 0.1108177900314331	 ([pretty][bewildered])
I(28,50): -0.1108059287071228	 ([obvious][thrown - in.])
I(6,54): 0.11067754030227661	 ([sci - fi ).][original])
I(11,51): 0.11045005917549133	 ([operatically][science])
I(51,54): -0.1102704405784607	 ([science][original])
I(0,33): 0.11009800434112549	 ([fail][time])
I(36,57): 0.10954976081848145	 ([bewildered][everything])
I(7,51): -0.10943591594696045	 ([really][science])
I(39,40): 0.1092422604560852	 ([going][on.])
I(17,23): -0.10921740531921387	 ([involved][nailing])
I(46): -0.10916459560394287	 ([".])
I(24,33): 0.10894572734832764	 ([guy][time])
I(11,14): 0.10887393355369568	 ([operatically]["])
I(4,57): 0.1088113784790039	 ([( which][everything])
I(17): 0.10878109931945801	 ([involved])
I(36,44): 0.10870501399040222	 ([bewildered][" story])
I(34,49): 0.10863888263702393	 ([pops][cgi])
I(33,58): 0.1085059642791748	 ([time][worked - up])
I(47,52): -0.10848772525787354	 ([soap][fiction])
I(13,20): -0.10848689079284668	 ([week][" babe])
I(20,23): 0.10810989141464233	 ([" babe][nailing])
I(23,27): -0.107968270778656	 ([nailing][pretty])
I(23,42): -0.10783970355987549	 ([nailing][try])
I(53,54): -0.10768431425094604	 ([aside][original])
I(33,49): 0.10765290260314941	 ([time][cgi])
I(13,24): 0.10755038261413574	 ([week][guy])
I(47,59): 0.10733538866043091	 ([soap][be.])
I(27,40): -0.10626548528671265	 ([pretty][on.])
I(8,59): 0.1062515377998352	 ([let's][be.])
I(1,55): 0.10612940788269043	 ([see][premise.])
I(24,34): 0.10580646991729736	 ([guy][pops])
I(6,31): 0.10561513900756836	 ([sci - fi ).][show.])
I(6,29): 0.10560286045074463	 ([sci - fi ).][t & a])
I(4,49): -0.10548895597457886	 ([( which][cgi])
I(1,13): 0.1054791808128357	 ([see][week])
I(18,51): 0.10512229800224304	 ([flashbacks.][science])
I(41,54): 0.10506248474121094	 ([even][original])
I(28,55): -0.1049051284790039	 ([obvious][premise.])
I(0,49): -0.10483717918395996	 ([fail][cgi])
I(52,54): 0.1047290563583374	 ([fiction][original])
I(28,34): 0.1046915054321289	 ([obvious][pops])
I(18,53): 0.10461050271987915	 ([flashbacks.][aside])
I(18,20): 0.10443747043609619	 ([flashbacks.][" babe])
I(31,53): 0.10432964563369751	 ([show.][aside])
I(32,58): 0.1043282151222229	 ([every][worked - up])
I(14,48): 0.10425746440887451	 (["][opera])
I(36,54): 0.10413295030593872	 ([bewildered][original])
I(4,25): 0.10374826192855835	 ([( which][pretty])
I(26,49): -0.10352945327758789	 ([lame,][cgi])
I(50,51): -0.10340136289596558	 ([thrown - in.][science])
I(18,31): 0.10336339473724365	 ([flashbacks.][show.])
I(48,50): -0.10315132141113281	 ([opera][thrown - in.])
I(5,39): -0.10300689935684204	 ([supposed][going])
I(6,34): 0.10297203063964844	 ([sci - fi ).][pops])
I(28,49): -0.10274380445480347	 ([obvious][cgi])
I(33,40): 0.1026909351348877	 ([time][on.])
I(27,44): 0.10255935788154602	 ([pretty][" story])
I(49,56): -0.10231107473373413	 ([cgi][series])
I(40,56): -0.10203307867050171	 ([on.][series])
I(33,46): 0.10199517011642456	 ([time][".])
I(10,55): 0.1019512414932251	 ([soap][premise.])
I(2,25): 0.10186660289764404	 ([appeal][pretty])
I(8,22): -0.1018572449684143	 ([let's][keeps])
I(47,49): -0.10170412063598633	 ([soap][cgi])
I(38,44): 0.1013467013835907	 ([supposed][" story])
I(12,18): -0.10106879472732544	 ([happens][flashbacks.])
I(29,41): 0.10080575942993164	 ([t & a][even])
I(36,43): 0.10046106576919556	 ([bewildered][bullsh])
I(4,50): -0.10041731595993042	 ([( which][thrown - in.])
I(3,42): 0.10025262832641602	 ([series][try])
I(25,51): 0.10019463300704956	 ([pretty][science])
I(10,51): 0.10015672445297241	 ([soap][science])
I(13,51): 0.10012996196746826	 ([week][science])
I(20,37): 0.09965604543685913	 ([" babe][wtf])
I(14,19): 0.09881436824798584	 (["][cylon])
I(9,18): 0.09869754314422607	 ([see][flashbacks.])
I(12,36): -0.09850376844406128	 ([happens][bewildered])
I(54,58): 0.0979536771774292	 ([original][worked - up])
I(20,21): -0.09783780574798584	 ([" babe]["])
I(1,2): -0.09782183170318604	 ([see][appeal])
I(0,24): 0.09779316186904907	 ([fail][guy])
I(10,15): -0.09770017862319946	 ([soap][oh,])
I(11,17): 0.09764173626899719	 ([operatically][involved])
I(18,59): 0.09757637977600098	 ([flashbacks.][be.])
I(21,33): 0.09745842218399048	 (["][time])
I(44,57): 0.09720364212989807	 ([" story][everything])
I(10,17): 0.09713327884674072	 ([soap][involved])
I(18,32): 0.0969393253326416	 ([flashbacks.][every])
I(34,44): -0.09687778353691101	 ([pops][" story])
I(42,50): -0.09639745950698853	 ([try][thrown - in.])
I(35,55): 0.09622782468795776	 ([i'm][premise.])
I(27,59): 0.09610855579376221	 ([pretty][be.])
I(23,58): -0.09589529037475586	 ([nailing][worked - up])
I(6,37): -0.09577244520187378	 ([sci - fi ).][wtf])
I(37,47): 0.09569638967514038	 ([wtf][soap])
I(10,58): -0.09560626745223999	 ([soap][worked - up])
I(1,44): 0.09544965624809265	 ([see][" story])
I(20,59): 0.09537923336029053	 ([" babe][be.])
I(7,26): 0.09517025947570801	 ([really][lame,])
I(39): -0.09498876333236694	 ([going])
I(8,27): 0.09483522176742554	 ([let's][pretty])
I(28,35): 0.09476381540298462	 ([obvious][i'm])
I(4,33): 0.09459054470062256	 ([( which][time])
I(28,47): 0.0942419171333313	 ([obvious][soap])
I(51,56): -0.094138503074646	 ([science][series])
I(25,55): 0.09390318393707275	 ([pretty][premise.])
I(33,41): 0.09388542175292969	 ([time][even])
I(44,51): 0.09382316470146179	 ([" story][science])
I(18,29): -0.09363377094268799	 ([flashbacks.][t & a])
I(18,46): 0.09303998947143555	 ([flashbacks.][".])
I(1,25): 0.09235489368438721	 ([see][pretty])
I(13,46): 0.09211599826812744	 ([week][".])
I(11,29): 0.0920538604259491	 ([operatically][t & a])
I(49,54): -0.09180420637130737	 ([cgi][original])
I(38,39): -0.0917394757270813	 ([supposed][going])
I(1,34): 0.09155958890914917	 ([see][pops])
I(7,58): -0.09149426221847534	 ([really][worked - up])
I(29,49): 0.09145855903625488	 ([t & a][cgi])
I(11,47): 0.09141412377357483	 ([operatically][soap])
I(25,49): -0.09139150381088257	 ([pretty][cgi])
I(36,52): 0.09136408567428589	 ([bewildered][fiction])
I(6,14): -0.09121978282928467	 ([sci - fi ).]["])
I(5,19): -0.09102338552474976	 ([supposed][cylon])
I(36,49): -0.09098672866821289	 ([bewildered][cgi])
I(47,58): 0.09079229831695557	 ([soap][worked - up])
I(1,33): 0.09045296907424927	 ([see][time])
I(26,42): -0.09031450748443604	 ([lame,][try])
I(8,48): 0.09028726816177368	 ([let's][opera])
I(0,12): -0.09028339385986328	 ([fail][happens])
I(6,22): 0.0902242660522461	 ([sci - fi ).][keeps])
I(4,10): -0.09021246433258057	 ([( which][soap])
I(21,34): 0.08959656953811646	 (["][pops])
I(2,24): 0.0893297791481018	 ([appeal][guy])
I(14,58): 0.0891154408454895	 (["][worked - up])
I(3,40): -0.08904939889907837	 ([series][on.])
I(31,43): 0.08896246552467346	 ([show.][bullsh])
I(13,27): -0.08857983350753784	 ([week][pretty])
I(35,44): -0.08856505155563354	 ([i'm][" story])
I(25,44): 0.08839771151542664	 ([pretty][" story])
I(20,39): 0.08832675218582153	 ([" babe][going])
I(1,42): -0.08832579851150513	 ([see][try])
I(0,54): 0.0883057713508606	 ([fail][original])
I(46,57): 0.08807244896888733	 ([".][everything])
I(12,14): -0.08804792165756226	 ([happens]["])
I(20,46): 0.08776593208312988	 ([" babe][".])
I(19,42): 0.08735454082489014	 ([cylon][try])
I(30,39): 0.08732622861862183	 ([added][going])
I(25,56): 0.08729708194732666	 ([pretty][series])
I(39,52): -0.08716309070587158	 ([going][fiction])
I(41,53): -0.08701467514038086	 ([even][aside])
I(30,56): -0.08612054586410522	 ([added][series])
I(45,49): -0.08580446243286133	 ([arcs][cgi])
I(5,42): -0.08578962087631226	 ([supposed][try])
I(29,47): 0.08536767959594727	 ([t & a][soap])
I(32,57): 0.0850977897644043	 ([every][everything])
I(24,42): 0.08502042293548584	 ([guy][try])
I(26,52): -0.08455723524093628	 ([lame,][fiction])
I(21,44): 0.08443787693977356	 (["][" story])
I(22,41): -0.08434057235717773	 ([keeps][even])
I(3,20): -0.08424335718154907	 ([series][" babe])
I(9,36): -0.08414721488952637	 ([see][bewildered])
I(10,31): -0.08411949872970581	 ([soap][show.])
I(48,52): -0.08402681350708008	 ([opera][fiction])
I(28,38): -0.08368080854415894	 ([obvious][supposed])
I(19,34): 0.08361244201660156	 ([cylon][pops])
I(2,43): 0.08359819650650024	 ([appeal][bullsh])
I(17,55): 0.08352011442184448	 ([involved][premise.])
I(21,46): 0.0834912657737732	 (["][".])
I(48,59): 0.08329629898071289	 ([opera][be.])
I(9,58): 0.08328181505203247	 ([see][worked - up])
I(4,35): 0.08289092779159546	 ([( which][i'm])
I(18,48): 0.08258509635925293	 ([flashbacks.][opera])
I(19,53): 0.08256441354751587	 ([cylon][aside])
I(10,12): -0.08214527368545532	 ([soap][happens])
I(22,42): -0.08214151859283447	 ([keeps][try])
I(23,56): -0.0820533037185669	 ([nailing][series])
I(2,17): 0.08202004432678223	 ([appeal][involved])
I(40,49): -0.08197003602981567	 ([on.][cgi])
I(29,46): 0.08190703392028809	 ([t & a][".])
I(13,22): 0.0816798210144043	 ([week][keeps])
I(3,17): 0.08152651786804199	 ([series][involved])
I(12,27): -0.08145487308502197	 ([happens][pretty])
I(24,49): 0.08125996589660645	 ([guy][cgi])
I(37,38): -0.08118230104446411	 ([wtf][supposed])
I(24,52): 0.08117371797561646	 ([guy][fiction])
I(11,12): -0.081123948097229	 ([operatically][happens])
I(14,56): 0.08106911182403564	 (["][series])
I(40,58): 0.08091473579406738	 ([on.][worked - up])
I(19,43): 0.08090358972549438	 ([cylon][bullsh])
I(20,41): -0.08087968826293945	 ([" babe][even])
I(24,48): 0.08082801103591919	 ([guy][opera])
I(27,33): -0.0807884931564331	 ([pretty][time])
I(6,25): 0.0807296633720398	 ([sci - fi ).][pretty])
I(22,50): 0.0803106427192688	 ([keeps][thrown - in.])
I(2,28): -0.08022516965866089	 ([appeal][obvious])
I(12,31): 0.08008414506912231	 ([happens][show.])
I(30,55): -0.07995492219924927	 ([added][premise.])
I(5,49): -0.07983916997909546	 ([supposed][cgi])
I(2,9): -0.07964038848876953	 ([appeal][see])
I(7,36): 0.0795900821685791	 ([really][bewildered])
I(24,35): -0.07955765724182129	 ([guy][i'm])
I(1,43): 0.07953751087188721	 ([see][bullsh])
I(11,28): 0.0794772207736969	 ([operatically][obvious])
I(9,55): -0.07943260669708252	 ([see][premise.])
I(25,58): 0.07926493883132935	 ([pretty][worked - up])
I(28,51): -0.07917290925979614	 ([obvious][science])
I(46,55): -0.07915329933166504	 ([".][premise.])
I(3,10): -0.0790560245513916	 ([series][soap])
I(6,59): 0.07904326915740967	 ([sci - fi ).][be.])
I(19,59): 0.0789368748664856	 ([cylon][be.])
I(47,53): 0.07888418436050415	 ([soap][aside])
I(19,38): -0.07857447862625122	 ([cylon][supposed])
I(0,34): 0.07847845554351807	 ([fail][pops])
I(4,52): 0.07823425531387329	 ([( which][fiction])
I(9,56): 0.07812321186065674	 ([see][series])
I(43,46): 0.07782173156738281	 ([bullsh][".])
I(22,30): 0.07779639959335327	 ([keeps][added])
I(18,54): 0.07748550176620483	 ([flashbacks.][original])
I(26,30): -0.07736581563949585	 ([lame,][added])
I(10,13): -0.07736116647720337	 ([soap][week])
I(46,52): 0.07734370231628418	 ([".][fiction])
I(35,39): -0.07707220315933228	 ([i'm][going])
I(4,30): -0.07678359746932983	 ([( which][added])
I(6,53): 0.07672971487045288	 ([sci - fi ).][aside])
I(1,15): 0.07668071985244751	 ([see][oh,])
I(34,56): -0.07657957077026367	 ([pops][series])
I(1,27): 0.07643312215805054	 ([see][pretty])
I(0,50): -0.07642555236816406	 ([fail][thrown - in.])
I(17,47): 0.07639515399932861	 ([involved][soap])
I(20,56): -0.07636910676956177	 ([" babe][series])
I(26,54): -0.07608336210250854	 ([lame,][original])
I(3,24): 0.07600629329681396	 ([series][guy])
I(22,38): -0.07599687576293945	 ([keeps][supposed])
I(56,59): -0.07584953308105469	 ([series][be.])
I(44,59): 0.07566800713539124	 ([" story][be.])
I(24,28): 0.07549601793289185	 ([guy][obvious])
I(11,32): 0.07525774836540222	 ([operatically][every])
I(16,54): 0.07524406909942627	 ([cylons][original])
I(33,50): 0.07500827312469482	 ([time][thrown - in.])
I(30,49): 0.0748940110206604	 ([added][cgi])
I(30,35): 0.07473617792129517	 ([added][i'm])
I(13,23): 0.07461762428283691	 ([week][nailing])
I(16,36): -0.07453364133834839	 ([cylons][bewildered])
I(39,58): 0.07445967197418213	 ([going][worked - up])
I(26,32): 0.0744127631187439	 ([lame,][every])
I(14,31): -0.07421243190765381	 (["][show.])
I(29,58): -0.07399481534957886	 ([t & a][worked - up])
I(5,59): 0.0739128589630127	 ([supposed][be.])
I(0,9): -0.07379406690597534	 ([fail][see])
I(3,39): 0.07365959882736206	 ([series][going])
I(8,42): 0.07344746589660645	 ([let's][try])
I(33,44): 0.07336118817329407	 ([time][" story])
I(47,54): 0.07323700189590454	 ([soap][original])
I(18,27): 0.07317441701889038	 ([flashbacks.][pretty])
I(7,52): -0.07302981615066528	 ([really][fiction])
I(48,54): -0.07302641868591309	 ([opera][original])
I(9,28): -0.0723714828491211	 ([see][obvious])
I(8,36): -0.07225888967514038	 ([let's][bewildered])
I(13,34): -0.07224595546722412	 ([week][pops])
I(3,7): -0.07210648059844971	 ([series][really])
I(24,47): 0.07191640138626099	 ([guy][soap])
I(13,35): -0.07184213399887085	 ([week][i'm])
I(23,32): 0.0716942548751831	 ([nailing][every])
I(24,40): 0.07165437936782837	 ([guy][on.])
I(4,26): -0.07161188125610352	 ([( which][lame,])
I(0,27): 0.0711371898651123	 ([fail][pretty])
I(20,43): 0.07110375165939331	 ([" babe][bullsh])
I(5,47): 0.0710633397102356	 ([supposed][soap])
I(30,37): -0.07101589441299438	 ([added][wtf])
I(4,51): -0.07093673944473267	 ([( which][science])
I(1,28): 0.07085692882537842	 ([see][obvious])
I(24): 0.07074230909347534	 ([guy])
I(14,16): 0.07052874565124512	 (["][cylons])
I(43,58): 0.0702466368675232	 ([bullsh][worked - up])
I(19,35): 0.07017922401428223	 ([cylon][i'm])
I(33,55): 0.07013517618179321	 ([time][premise.])
I(7,56): -0.06970083713531494	 ([really][series])
I(1,39): 0.06966674327850342	 ([see][going])
I(13,49): -0.06954365968704224	 ([week][cgi])
I(11,15): 0.06951558589935303	 ([operatically][oh,])
I(8,49): -0.06930321455001831	 ([let's][cgi])
I(40,42): -0.06920135021209717	 ([on.][try])
I(1,46): 0.06910192966461182	 ([see][".])
I(18,52): 0.06909513473510742	 ([flashbacks.][fiction])
I(5,17): 0.06907296180725098	 ([supposed][involved])
I(40,59): 0.06896078586578369	 ([on.][be.])
I(28,37): 0.06894224882125854	 ([obvious][wtf])
I(24,51): 0.06890267133712769	 ([guy][science])
I(22,47): -0.06869018077850342	 ([keeps][soap])
I(11,23): 0.06861934065818787	 ([operatically][nailing])
I(0,19): -0.06860977411270142	 ([fail][cylon])
I(0,14): -0.0685306191444397	 ([fail]["])
I(16,34): 0.06853032112121582	 ([cylons][pops])
I(4,54): -0.06850063800811768	 ([( which][original])
I(6,10): 0.06839877367019653	 ([sci - fi ).][soap])
I(23,37): -0.0681658387184143	 ([nailing][wtf])
I(40,44): -0.06805330514907837	 ([on.][" story])
I(8,12): -0.06779330968856812	 ([let's][happens])
I(7,41): 0.06730961799621582	 ([really][even])
I(3,23): 0.067271888256073	 ([series][nailing])
I(5,10): 0.06707769632339478	 ([supposed][soap])
I(3,59): -0.06697511672973633	 ([series][be.])
I(28,32): 0.06697094440460205	 ([obvious][every])
I(35,56): -0.06671994924545288	 ([i'm][series])
I(10,18): 0.06664174795150757	 ([soap][flashbacks.])
I(8,46): 0.0666344165802002	 ([let's][".])
I(30,58): 0.06654852628707886	 ([added][worked - up])
I(2,58): -0.06644707918167114	 ([appeal][worked - up])
I(14,55): -0.06643939018249512	 (["][premise.])
I(3,52): -0.0663907527923584	 ([series][fiction])
I(5,27): 0.066220223903656	 ([supposed][pretty])
I(39,56): 0.06615805625915527	 ([going][series])
I(8,50): 0.06613212823867798	 ([let's][thrown - in.])
I(32,38): -0.06599640846252441	 ([every][supposed])
I(1,35): 0.06588685512542725	 ([see][i'm])
I(15,22): 0.06579330563545227	 ([oh,][keeps])
I(38,47): 0.06547099351882935	 ([supposed][soap])
I(14,18): 0.06542766094207764	 (["][flashbacks.])
I(33,38): -0.06526118516921997	 ([time][supposed])
I(39,43): -0.06525498628616333	 ([going][bullsh])
I(38,51): 0.06519687175750732	 ([supposed][science])
I(2,21): 0.06509482860565186	 ([appeal]["])
I(9,48): 0.06496167182922363	 ([see][opera])
I(43,47): 0.06456929445266724	 ([bullsh][soap])
I(11,54): -0.06444302201271057	 ([operatically][original])
I(30,51): 0.06440061330795288	 ([added][science])
I(33,43): 0.06435829401016235	 ([time][bullsh])
I(2,32): 0.0643155574798584	 ([appeal][every])
I(7): -0.06416702270507812	 ([really])
I(10,25): 0.06388944387435913	 ([soap][pretty])
I(4,39): 0.06384044885635376	 ([( which][going])
I(9,26): -0.06354886293411255	 ([see][lame,])
I(24,29): 0.06298738718032837	 ([guy][t & a])
I(36,50): 0.06297683715820312	 ([bewildered][thrown - in.])
I(24,32): 0.06295949220657349	 ([guy][every])
I(27,42): -0.06280970573425293	 ([pretty][try])
I(21,22): 0.06267309188842773	 (["][keeps])
I(5,13): -0.06260037422180176	 ([supposed][week])
I(25,36): 0.06255394220352173	 ([pretty][bewildered])
I(8,55): 0.06246691942214966	 ([let's][premise.])
I(26,48): -0.06237339973449707	 ([lame,][opera])
I(12,41): -0.06235593557357788	 ([happens][even])
I(3,36): -0.06229609251022339	 ([series][bewildered])
I(1,53): 0.062154412269592285	 ([see][aside])
Sum: 70.20821005105972
==================================================
