---------- AND Interactions ----------
I(51): 2.534642457962036	 ([terrible])
I(26,28): 0.13600444793701172	 ([uneven][many])
I(17,23): 0.13566648960113525	 ([sync][twilight])
I(9,14): 0.13561475276947021	 ([worst][ever])
I(4,54): -0.13551592826843262	 ([zone][surprises])
I(35,45): 0.13547062873840332	 ([place.][",])
I(24,62): 0.13456213474273682	 ([zone][episode.])
I(0,24): 0.13446927070617676	 ([played][zone])
I(10,30): 0.13408386707305908	 ([twilight][end])
I(49,52): 0.133986234664917	 ([keaton][material,])
I(37,43): -0.13389265537261963	 ([legendary][" midnight])
I(9,35): 0.1337110996246338	 ([worst][place.])
I(5,53): -0.13366687297821045	 ([marathon][frankly])
I(6,51): 0.13351893424987793	 ([is,][terrible])
I(18,20): -0.1335148811340332	 ([rest][tone.])
I(3,52): 0.13346171379089355	 ([twilight][material,])
I(54,61): -0.13339495658874512	 ([surprises][level])
I(9,38): 0.13307595252990723	 ([worst][episodes])
I(1,38): -0.13302600383758545	 ([july][episodes])
I(17,25): 0.13297998905181885	 ([sync][pretty])
I(8): 0.13292789459228516	 ([down,])
I(32,48): -0.13279032707214355	 ([predictable,][buster])
I(1,10): 0.1323179006576538	 ([july][twilight])
I(13,47): 0.13218426704406738	 ([i've][comparison.])
I(13,32): 0.13208460807800293	 ([i've][predictable,])
I(40,62): -0.1314135193824768	 ([stop][episode.])
I(14,38): -0.13107800483703613	 ([ever][episodes])
I(50,56): -0.13057208061218262	 ([could][historic])
I(6,54): 0.1304187774658203	 ([is,][surprises])
I(16,47): -0.13031363487243652	 ([completely][comparison.])
I(11,12): 0.12987887859344482	 ([zone][episode])
I(22,29): -0.12973904609680176	 ([though][episodes])
I(12,51): -0.12952589988708496	 ([episode][terrible])
I(46,64): -0.1293182373046875	 ([realize][though])
I(13,35): 0.12922203540802002	 ([i've][place.])
I(5,35): -0.1289048194885254	 ([marathon][place.])
I(32,61): -0.12880897521972656	 ([predictable,][level])
I(22,28): -0.12827825546264648	 ([though][many])
I(10,52): 0.12825226783752441	 ([twilight][material,])
I(4,5): -0.12794387340545654	 ([zone][marathon])
I(29,54): -0.12788796424865723	 ([episodes][surprises])
I(34,36): -0.1276257038116455	 ([completely][compare])
I(17,31): 0.12761163711547852	 ([sync][groaningly])
I(63): -0.12757658958435059	 ([even])
I(12,41): -0.12750506401062012	 ([episode][willoughby])
I(40,45): 0.12720835208892822	 ([stop][",])
I(37,58): -0.12681293487548828	 ([legendary][stature])
I(3,33): 0.1262209415435791	 ([twilight][one])
I(0,50): 0.12606680393218994	 ([played][could])
I(38,51): 0.1258089542388916	 ([episodes][terrible])
I(20,29): 0.1257774829864502	 ([tone.][episodes])
I(8,19): -0.1257319450378418	 ([down,][series])
I(20,57): 0.12471699714660645	 ([tone.][comedy])
I(23,35): 0.12460339069366455	 ([twilight][place.])
I(15,29): -0.12457871437072754	 ([seen.][episodes])
I(47,54): -0.1241689920425415	 ([comparison.][surprises])
I(29,35): 0.12405836582183838	 ([episodes][place.])
I(34,60): 0.12384390830993652	 ([completely][stoop])
I(41,42): 0.1236410140991211	 ([willoughby]["])
I(27,36): -0.1235361099243164	 ([series][compare])
I(19,46): -0.12334060668945312	 ([series][realize])
I(13,46): 0.12327718734741211	 ([i've][realize])
I(9,58): -0.12240481376647949	 ([worst][stature])
I(13,37): -0.12210416793823242	 ([i've][legendary])
I(12,14): -0.12207663059234619	 ([episode][ever])
I(0,44): 0.12202703952789307	 ([played][sun])
I(26,47): 0.12193799018859863	 ([uneven][comparison.])
I(45,47): -0.12192690372467041	 ([",][comparison.])
I(46,56): -0.12161445617675781	 ([realize][historic])
I(21,24): 0.12157976627349854	 ([even][zone])
I(39,49): 0.12147927284240723	 ([like][keaton])
I(7,60): -0.12141144275665283	 ([hands][stoop])
I(18,38): -0.12100982666015625	 ([rest][episodes])
I(30,46): -0.12095928192138672	 ([end][realize])
I(18,24): -0.12094056606292725	 ([rest][zone])
I(50,57): 0.12092185020446777	 ([could][comedy])
I(38,52): 0.12087869644165039	 ([episodes][material,])
I(1,35): -0.12045943737030029	 ([july][place.])
I(45,60): 0.12000072002410889	 ([",][stoop])
I(12,23): -0.11910223960876465	 ([episode][twilight])
I(25,49): -0.11884021759033203	 ([pretty][keaton])
I(9,41): 0.11865687370300293	 ([worst][willoughby])
I(40,55): -0.11850619316101074	 ([stop][someone])
I(8,23): 0.11838710308074951	 ([down,][twilight])
I(8,35): -0.1179811954498291	 ([down,][place.])
I(15,25): -0.11786460876464844	 ([seen.][pretty])
I(18,57): 0.11759829521179199	 ([rest][comedy])
I(16,37): -0.11736130714416504	 ([completely][legendary])
I(50,62): -0.11727046966552734	 ([could][episode.])
I(33,43): 0.11639440059661865	 ([one][" midnight])
I(30,54): -0.11628580093383789	 ([end][surprises])
I(9,39): -0.1160118579864502	 ([worst][like])
I(32,56): 0.11590719223022461	 ([predictable,][historic])
I(3,37): -0.11561095714569092	 ([twilight][legendary])
I(5,13): -0.11556589603424072	 ([marathon][i've])
I(27,62): -0.11556148529052734	 ([series][episode.])
I(1,34): -0.11545002460479736	 ([july][completely])
I(61): -0.11537814140319824	 ([level])
I(20,28): -0.1153717041015625	 ([tone.][many])
I(15,17): 0.11513710021972656	 ([seen.][sync])
I(17,51): 0.1150369644165039	 ([sync][terrible])
I(1,15): 0.11456382274627686	 ([july][seen.])
I(37,53): -0.11448502540588379	 ([legendary][frankly])
I(3,47): -0.11440014839172363	 ([twilight][comparison.])
I(0,46): 0.11437642574310303	 ([played][realize])
I(7,20): -0.11430108547210693	 ([hands][tone.])
I(34,48): 0.11418271064758301	 ([completely][buster])
I(31,33): -0.11400389671325684	 ([groaningly][one])
I(37,40): -0.1137552261352539	 ([legendary][stop])
I(28,51): -0.1135702133178711	 ([many][terrible])
I(41,54): -0.11325943470001221	 ([willoughby][surprises])
I(31,39): 0.11313605308532715	 ([groaningly][like])
I(23,52): 0.11304044723510742	 ([twilight][material,])
I(48,52): 0.11283254623413086	 ([buster][material,])
I(25,61): 0.11238133907318115	 ([pretty][level])
I(18,55): 0.11225152015686035	 ([rest][someone])
I(35,39): 0.11221444606781006	 ([place.][like])
I(37,44): 0.11213159561157227	 ([legendary][sun])
I(51,58): -0.11207461357116699	 ([terrible][stature])
I(6,8): -0.11186492443084717	 ([is,][down,])
I(23,33): 0.11158812046051025	 ([twilight][one])
I(26,43): 0.11148416996002197	 ([uneven][" midnight])
I(8,12): 0.11130928993225098	 ([down,][episode])
I(62,63): 0.11117303371429443	 ([episode.][even])
I(10,38): -0.11095166206359863	 ([twilight][episodes])
I(15,57): 0.11084222793579102	 ([seen.][comedy])
I(18,46): 0.11069250106811523	 ([rest][realize])
I(32,41): 0.11048173904418945	 ([predictable,][willoughby])
I(3,20): 0.11038148403167725	 ([twilight][tone.])
I(9,36): 0.11029195785522461	 ([worst][compare])
I(3,26): 0.11025106906890869	 ([twilight][uneven])
I(62,64): -0.10955893993377686	 ([episode.][though])
I(5,41): -0.1093059778213501	 ([marathon][willoughby])
I(52,54): -0.10924386978149414	 ([material,][surprises])
I(20,49): 0.10891509056091309	 ([tone.][keaton])
I(20,32): -0.10881447792053223	 ([tone.][predictable,])
I(0,13): 0.10866677761077881	 ([played][i've])
I(30,35): 0.10851776599884033	 ([end][place.])
I(27,40): 0.1084754467010498	 ([series][stop])
I(3,46): -0.10836184024810791	 ([twilight][realize])
I(4,37): -0.10829949378967285	 ([zone][legendary])
I(2,51): 0.10814142227172852	 ([4th][terrible])
I(5,26): 0.10813403129577637	 ([marathon][uneven])
I(40,48): 0.1080847978591919	 ([stop][buster])
I(32,60): 0.10802102088928223	 ([predictable,][stoop])
I(19,21): 0.10792422294616699	 ([series][even])
I(4,46): -0.10791897773742676	 ([zone][realize])
I(2,10): 0.1078939437866211	 ([4th][twilight])
I(29,57): -0.10780453681945801	 ([episodes][comedy])
I(28,35): 0.10761845111846924	 ([many][place.])
I(2,43): 0.10749220848083496	 ([4th][" midnight])
I(15,20): -0.10722923278808594	 ([seen.][tone.])
I(26,27): -0.10691249370574951	 ([uneven][series])
I(10,64): 0.10682451725006104	 ([twilight][though])
I(41,51): 0.10654473304748535	 ([willoughby][terrible])
I(17,46): 0.10580635070800781	 ([sync][realize])
I(31,50): 0.105712890625	 ([groaningly][could])
I(25,44): 0.10569274425506592	 ([pretty][sun])
I(13,38): -0.10562288761138916	 ([i've][episodes])
I(46,63): 0.10558772087097168	 ([realize][even])
I(33,38): 0.1055448055267334	 ([one][episodes])
I(7,34): -0.10550427436828613	 ([hands][completely])
I(27): -0.10489177703857422	 ([series])
I(33,54): 0.10477423667907715	 ([one][surprises])
I(15,32): 0.10462331771850586	 ([seen.][predictable,])
I(10,33): 0.10448718070983887	 ([twilight][one])
I(40,50): 0.10387742519378662	 ([stop][could])
I(18,31): 0.10375356674194336	 ([rest][groaningly])
I(53,56): -0.10371923446655273	 ([frankly][historic])
I(39,44): 0.10359454154968262	 ([like][sun])
I(5,57): 0.10355031490325928	 ([marathon][comedy])
I(28,46): 0.10315287113189697	 ([many][realize])
I(19,20): 0.10262179374694824	 ([series][tone.])
I(8,20): -0.10240602493286133	 ([down,][tone.])
I(47,61): -0.10228276252746582	 ([comparison.][level])
I(33,40): 0.10208404064178467	 ([one][stop])
I(37,57): -0.10178637504577637	 ([legendary][comedy])
I(52,60): 0.10175001621246338	 ([material,][stoop])
I(23,64): 0.10141992568969727	 ([twilight][though])
I(16,24): -0.10135757923126221	 ([completely][zone])
I(42): -0.10106289386749268	 (["])
I(11,54): -0.10096573829650879	 ([zone][surprises])
I(21): -0.10093569755554199	 ([even])
I(16,30): -0.10085415840148926	 ([completely][end])
I(10,22): -0.1007540225982666	 ([twilight][though])
I(26,52): 0.10072898864746094	 ([uneven][material,])
I(2,47): -0.10047101974487305	 ([4th][comparison.])
I(15,35): -0.10021138191223145	 ([seen.][place.])
I(2,46): -0.1001431941986084	 ([4th][realize])
I(39,48): 0.10008883476257324	 ([like][buster])
I(41,49): 0.0997464656829834	 ([willoughby][keaton])
I(11,51): 0.09965074062347412	 ([zone][terrible])
I(63,64): -0.09921777248382568	 ([even][though])
I(12,26): 0.09882616996765137	 ([episode][uneven])
I(16,51): -0.09870314598083496	 ([completely][terrible])
I(2,29): -0.09859037399291992	 ([4th][episodes])
I(31,40): 0.09835755825042725	 ([groaningly][stop])
I(23,53): 0.09833836555480957	 ([twilight][frankly])
I(15,46): -0.09829521179199219	 ([seen.][realize])
I(0,38): -0.09829056262969971	 ([played][episodes])
I(19,24): -0.09828269481658936	 ([series][zone])
I(25,45): 0.09823954105377197	 ([pretty][",])
I(3,24): 0.09816479682922363	 ([twilight][zone])
I(18,25): -0.09806132316589355	 ([rest][pretty])
I(11,37): -0.0979834794998169	 ([zone][legendary])
I(10,12): -0.09754765033721924	 ([twilight][episode])
I(34,56): -0.09749102592468262	 ([completely][historic])
I(1,23): 0.09687912464141846	 ([july][twilight])
I(51,63): -0.09684014320373535	 ([terrible][even])
I(27,49): 0.09670805931091309	 ([series][keaton])
I(17,62): -0.09657096862792969	 ([sync][episode.])
I(56): -0.09642434120178223	 ([historic])
I(24,60): -0.09613502025604248	 ([zone][stoop])
I(11,18): -0.09585130214691162	 ([zone][rest])
I(12,53): -0.09581661224365234	 ([episode][frankly])
I(2,38): -0.0955657958984375	 ([4th][episodes])
I(6,46): 0.09522700309753418	 ([is,][realize])
I(46,50): 0.09489095211029053	 ([realize][could])
I(11,19): -0.09461677074432373	 ([zone][series])
I(36,60): 0.09456372261047363	 ([compare][stoop])
I(5,36): 0.09447908401489258	 ([marathon][compare])
I(30,49): 0.09434151649475098	 ([end][keaton])
I(32,50): -0.09433293342590332	 ([predictable,][could])
I(52,56): 0.09417998790740967	 ([material,][historic])
I(11,26): -0.0939335823059082	 ([zone][uneven])
I(2,11): 0.09372806549072266	 ([4th][zone])
I(25,42): 0.09361732006072998	 ([pretty]["])
I(10,41): 0.09354853630065918	 ([twilight][willoughby])
I(1,14): 0.09288835525512695	 ([july][ever])
I(38,63): -0.09268355369567871	 ([episodes][even])
I(16,25): 0.09262824058532715	 ([completely][pretty])
I(4,34): -0.09237861633300781	 ([zone][completely])
I(7,31): 0.09219121932983398	 ([hands][groaningly])
I(11,34): -0.09215974807739258	 ([zone][completely])
I(5,27): -0.09160351753234863	 ([marathon][series])
I(37,52): -0.09158611297607422	 ([legendary][material,])
I(24,40): 0.0914614200592041	 ([zone][stop])
I(9,33): -0.09144282341003418	 ([worst][one])
I(26,34): -0.09128260612487793	 ([uneven][completely])
I(25,34): -0.09111893177032471	 ([pretty][completely])
I(33,46): -0.0910419225692749	 ([one][realize])
I(10,28): 0.09079396724700928	 ([twilight][many])
I(5,56): -0.09070086479187012	 ([marathon][historic])
I(14,51): 0.09042203426361084	 ([ever][terrible])
I(16,26): -0.09033632278442383	 ([completely][uneven])
I(27,48): 0.09026885032653809	 ([series][buster])
I(55,62): 0.09000182151794434	 ([someone][episode.])
I(39,57): 0.08998370170593262	 ([like][comedy])
I(14,19): 0.08989071846008301	 ([ever][series])
I(29,46): 0.0898735523223877	 ([episodes][realize])
I(1,54): -0.08981490135192871	 ([july][surprises])
I(7,54): -0.08968782424926758	 ([hands][surprises])
I(4,60): -0.0895242691040039	 ([zone][stoop])
I(35,40): 0.08926475048065186	 ([place.][stop])
I(22,32): -0.08916401863098145	 ([though][predictable,])
I(18,35): -0.08904945850372314	 ([rest][place.])
I(54,57): -0.08876276016235352	 ([surprises][comedy])
I(18,32): -0.08870744705200195	 ([rest][predictable,])
I(8,24): -0.08866584300994873	 ([down,][zone])
I(22,31): -0.08854913711547852	 ([though][groaningly])
I(3,27): 0.08845198154449463	 ([twilight][series])
I(50,54): 0.08842062950134277	 ([could][surprises])
I(29,45): -0.08841598033905029	 ([episodes][",])
I(48,57): 0.08808207511901855	 ([buster][comedy])
I(8,49): 0.08798527717590332	 ([down,][keaton])
I(10,19): 0.08788228034973145	 ([twilight][series])
I(18,47): 0.08785319328308105	 ([rest][comparison.])
I(41,52): 0.08777713775634766	 ([willoughby][material,])
I(4,9): -0.08769679069519043	 ([zone][worst])
I(1,37): -0.08754193782806396	 ([july][legendary])
I(28,48): -0.08733749389648438	 ([many][buster])
I(45,62): -0.08729970455169678	 ([",][episode.])
I(15,22): -0.08700191974639893	 ([seen.][though])
I(5,43): 0.08697736263275146	 ([marathon][" midnight])
I(8,48): 0.08690094947814941	 ([down,][buster])
I(35,63): 0.08671247959136963	 ([place.][even])
I(10,21): 0.08621907234191895	 ([twilight][even])
I(16,32): -0.08613443374633789	 ([completely][predictable,])
I(9,28): -0.0858464241027832	 ([worst][many])
I(5,11): 0.08579015731811523	 ([marathon][zone])
I(10,63): 0.08577823638916016	 ([twilight][even])
I(56,64): 0.08547687530517578	 ([historic][though])
I(7,17): 0.08515739440917969	 ([hands][sync])
I(27,44): 0.08513128757476807	 ([series][sun])
I(53): -0.08504605293273926	 ([frankly])
I(26,50): 0.08497285842895508	 ([uneven][could])
I(1,22): -0.084908127784729	 ([july][though])
I(33,47): -0.0848996639251709	 ([one][comparison.])
I(31,61): -0.08449244499206543	 ([groaningly][level])
I(43,46): 0.08444643020629883	 ([" midnight][realize])
I(57,61): 0.08437347412109375	 ([comedy][level])
I(23,63): 0.08431339263916016	 ([twilight][even])
I(11,35): -0.08429324626922607	 ([zone][place.])
I(57,63): -0.08422958850860596	 ([comedy][even])
I(6,12): -0.08414149284362793	 ([is,][episode])
I(46,58): 0.08413171768188477	 ([realize][stature])
I(5,30): 0.0839853286743164	 ([marathon][end])
I(7,40): 0.0839543342590332	 ([hands][stop])
I(10,35): 0.08389699459075928	 ([twilight][place.])
I(4,48): 0.08356738090515137	 ([zone][buster])
I(20,52): 0.08353173732757568	 ([tone.][material,])
I(1,57): -0.08342385292053223	 ([july][comedy])
I(39,55): -0.08338236808776855	 ([like][someone])
I(9,42): 0.08303475379943848	 ([worst]["])
I(40,57): 0.08299243450164795	 ([stop][comedy])
I(23,28): 0.08295261859893799	 ([twilight][many])
I(11,48): 0.0828622579574585	 ([zone][buster])
I(13,62): 0.08273696899414062	 ([i've][episode.])
I(19,64): 0.0826559066772461	 ([series][though])
I(24,38): 0.08248507976531982	 ([zone][episodes])
I(19,43): 0.08239686489105225	 ([series][" midnight])
I(43,52): 0.08238506317138672	 ([" midnight][material,])
I(5,60): -0.08236849308013916	 ([marathon][stoop])
I(26,37): -0.08173906803131104	 ([uneven][legendary])
I(29,47): -0.08163642883300781	 ([episodes][comparison.])
I(57): 0.08155369758605957	 ([comedy])
I(23,39): 0.08153855800628662	 ([twilight][like])
I(54,64): 0.08150374889373779	 ([surprises][though])
I(3,60): -0.0814131498336792	 ([twilight][stoop])
I(36,45): -0.0813976526260376	 ([compare][",])
I(5,39): 0.08138430118560791	 ([marathon][like])
I(29,33): -0.08133482933044434	 ([episodes][one])
I(16,46): -0.0812838077545166	 ([completely][realize])
I(44,48): 0.08107614517211914	 ([sun][buster])
I(7,57): -0.08088886737823486	 ([hands][comedy])
I(4,35): -0.08058226108551025	 ([zone][place.])
I(18,34): -0.08033180236816406	 ([rest][completely])
I(31,41): 0.08013749122619629	 ([groaningly][willoughby])
I(3,64): 0.08001565933227539	 ([twilight][though])
I(12,20): -0.07992768287658691	 ([episode][tone.])
I(38,40): -0.07986593246459961	 ([episodes][stop])
I(29,60): 0.07986068725585938	 ([episodes][stoop])
I(45,54): 0.0798567533493042	 ([",][surprises])
I(42,49): 0.07971227169036865	 (["][keaton])
I(22,60): -0.07960033416748047	 ([though][stoop])
I(2,12): -0.07957291603088379	 ([4th][episode])
I(15,16): 0.07948994636535645	 ([seen.][completely])
I(4,29): -0.0794837474822998	 ([zone][episodes])
I(41,57): -0.07946598529815674	 ([willoughby][comedy])
I(1,12): -0.07942378520965576	 ([july][episode])
I(19,36): -0.07940948009490967	 ([series][compare])
I(28,33): -0.07911920547485352	 ([many][one])
I(29,36): -0.07911300659179688	 ([episodes][compare])
I(11,43): 0.07910668849945068	 ([zone][" midnight])
I(22,27): 0.07896661758422852	 ([though][series])
I(32,37): 0.07887101173400879	 ([predictable,][legendary])
I(3,6): -0.0787421464920044	 ([twilight][is,])
I(55,60): 0.07851719856262207	 ([someone][stoop])
I(38,61): -0.07844376564025879	 ([episodes][level])
I(23,40): 0.07814431190490723	 ([twilight][stop])
I(0,21): 0.0780249834060669	 ([played][even])
I(23,41): 0.07802116870880127	 ([twilight][willoughby])
I(24,28): 0.07789957523345947	 ([zone][many])
I(30,41): 0.07783925533294678	 ([end][willoughby])
I(3,41): 0.0777360200881958	 ([twilight][willoughby])
I(38,59): 0.07748579978942871	 ([episodes][would])
I(34,43): 0.07735633850097656	 ([completely][" midnight])
I(29,40): -0.07727658748626709	 ([episodes][stop])
I(24,43): 0.07724761962890625	 ([zone][" midnight])
I(10,59): 0.07713019847869873	 ([twilight][would])
I(9,63): -0.07711625099182129	 ([worst][even])
I(32,43): 0.07701420783996582	 ([predictable,][" midnight])
I(3,25): 0.07699787616729736	 ([twilight][pretty])
I(23,59): 0.07692611217498779	 ([twilight][would])
I(3,61): 0.07684814929962158	 ([twilight][level])
I(25,35): -0.07665383815765381	 ([pretty][place.])
I(4,8): -0.07663917541503906	 ([zone][down,])
I(17,20): 0.07636809349060059	 ([sync][tone.])
I(2,9): 0.07633256912231445	 ([4th][worst])
I(17,32): -0.07628703117370605	 ([sync][predictable,])
I(23,56): -0.07592177391052246	 ([twilight][historic])
I(54,56): -0.07582831382751465	 ([surprises][historic])
I(2,23): 0.07578158378601074	 ([4th][twilight])
I(51,59): 0.07544779777526855	 ([terrible][would])
I(34,62): -0.07532978057861328	 ([completely][episode.])
I(12,27): -0.07512474060058594	 ([episode][series])
I(15,45): 0.0748521089553833	 ([seen.][",])
I(41,47): -0.07483160495758057	 ([willoughby][comparison.])
I(64): -0.07463061809539795	 ([though])
I(6,31): 0.07460665702819824	 ([is,][groaningly])
I(25,33): 0.07449734210968018	 ([pretty][one])
I(28,38): -0.07428741455078125	 ([many][episodes])
I(3,13): -0.07422077655792236	 ([twilight][i've])
I(16,54): -0.07399153709411621	 ([completely][surprises])
I(24,25): 0.07391738891601562	 ([zone][pretty])
I(20,38): 0.07371354103088379	 ([tone.][episodes])
I(9,60): 0.07349753379821777	 ([worst][stoop])
I(50,60): 0.0734097957611084	 ([could][stoop])
I(19,39): 0.07329344749450684	 ([series][like])
I(4,64): 0.07295346260070801	 ([zone][though])
I(43,61): -0.07272171974182129	 ([" midnight][level])
I(1,63): 0.07264125347137451	 ([july][even])
I(6,60): 0.07252800464630127	 ([is,][stoop])
I(3,21): 0.07244420051574707	 ([twilight][even])
I(11,22): -0.07237565517425537	 ([zone][though])
I(47,63): 0.07230830192565918	 ([comparison.][even])
I(55,58): 0.07230234146118164	 ([someone][stature])
I(23,36): 0.07225656509399414	 ([twilight][compare])
I(30,43): 0.07218825817108154	 ([end][" midnight])
I(7,45): 0.07186615467071533	 ([hands][",])
I(8,37): 0.07169795036315918	 ([down,][legendary])
I(42,51): 0.07164692878723145	 (["][terrible])
I(17,18): 0.07164597511291504	 ([sync][rest])
I(28,57): -0.07125043869018555	 ([many][comedy])
I(18,29): -0.0712122917175293	 ([rest][episodes])
I(12,24): 0.07110583782196045	 ([episode][zone])
I(13,36): 0.07107090950012207	 ([i've][compare])
I(21,35): 0.07082927227020264	 ([even][place.])
I(10,29): -0.070670485496521	 ([twilight][episodes])
I(3,63): 0.0705258846282959	 ([twilight][even])
I(13,45): 0.07046687602996826	 ([i've][",])
I(27,50): -0.07030153274536133	 ([series][could])
I(29,51): -0.07028031349182129	 ([episodes][terrible])
I(0,45): 0.07021403312683105	 ([played][",])
I(39,52): 0.07011866569519043	 ([like][material,])
I(45,53): -0.06994664669036865	 ([",][frankly])
I(1,21): 0.06985855102539062	 ([july][even])
I(7,50): -0.06970429420471191	 ([hands][could])
I(10,26): 0.06968986988067627	 ([twilight][uneven])
I(20,31): -0.06947207450866699	 ([tone.][groaningly])
I(14,26): 0.06941628456115723	 ([ever][uneven])
I(20,48): 0.06910204887390137	 ([tone.][buster])
I(10,39): 0.06895911693572998	 ([twilight][like])
I(41,48): -0.06860899925231934	 ([willoughby][buster])
I(7,22): -0.06838369369506836	 ([hands][though])
I(18,56): -0.0683286190032959	 ([rest][historic])
I(8,34): -0.06823062896728516	 ([down,][completely])
I(12,31): -0.06819033622741699	 ([episode][groaningly])
I(5,45): -0.06817519664764404	 ([marathon][",])
I(19,62): 0.0680849552154541	 ([series][episode.])
I(36,38): 0.06807088851928711	 ([compare][episodes])
I(21,51): 0.06805729866027832	 ([even][terrible])
I(19,23): -0.06775307655334473	 ([series][twilight])
I(36,58): 0.06769227981567383	 ([compare][stature])
I(7,64): 0.06752204895019531	 ([hands][though])
I(17,33): 0.06728053092956543	 ([sync][one])
I(23,45): 0.06719779968261719	 ([twilight][",])
I(25,52): 0.06707310676574707	 ([pretty][material,])
I(1,40): -0.06704497337341309	 ([july][stop])
I(2,7): 0.06700348854064941	 ([4th][hands])
I(39,53): 0.06700301170349121	 ([like][frankly])
I(49,53): 0.06693053245544434	 ([keaton][frankly])
I(7,63): 0.06667625904083252	 ([hands][even])
I(19,28): -0.06662976741790771	 ([series][many])
I(41,60): -0.0666196346282959	 ([willoughby][stoop])
I(38,60): -0.06652522087097168	 ([episodes][stoop])
I(9,52): 0.06640434265136719	 ([worst][material,])
I(9,34): -0.06626343727111816	 ([worst][completely])
I(5,64): 0.06612586975097656	 ([marathon][though])
I(5,58): -0.06601405143737793	 ([marathon][stature])
I(12,50): -0.06598544120788574	 ([episode][could])
I(34,38): 0.06595492362976074	 ([completely][episodes])
I(48,54): 0.06588864326477051	 ([buster][surprises])
I(13,23): -0.06585860252380371	 ([i've][twilight])
I(35,52): 0.06573498249053955	 ([place.][material,])
I(19,29): -0.06571090221405029	 ([series][episodes])
I(22,33): 0.06567645072937012	 ([though][one])
I(37,59): -0.0656592845916748	 ([legendary][would])
I(4,25): 0.06561470031738281	 ([zone][pretty])
I(12,52): 0.06555342674255371	 ([episode][material,])
I(34,51): 0.06525635719299316	 ([completely][terrible])
I(6,55): 0.0652306079864502	 ([is,][someone])
I(1,53): -0.06522297859191895	 ([july][frankly])
I(19,40): 0.06520426273345947	 ([series][stop])
I(43,60): -0.06516027450561523	 ([" midnight][stoop])
I(0,28): -0.06507635116577148	 ([played][many])
I(4,38): 0.06503987312316895	 ([zone][episodes])
I(18,60): 0.06493663787841797	 ([rest][stoop])
I(30,50): 0.06492948532104492	 ([end][could])
I(5,21): 0.06491529941558838	 ([marathon][even])
I(41,55): -0.06464600563049316	 ([willoughby][someone])
I(29,50): -0.06453299522399902	 ([episodes][could])
I(7,48): 0.06452751159667969	 ([hands][buster])
I(42,62): 0.06449401378631592	 (["][episode.])
I(13,27): -0.06435096263885498	 ([i've][series])
I(1,28): 0.06428790092468262	 ([july][many])
I(7,44): 0.06419062614440918	 ([hands][sun])
I(22,46): -0.06412410736083984	 ([though][realize])
I(35,50): 0.06391036510467529	 ([place.][could])
I(4,26): -0.06388890743255615	 ([zone][uneven])
I(13,26): 0.06380891799926758	 ([i've][uneven])
I(10,54): -0.06369400024414062	 ([twilight][surprises])
I(18,22): -0.06363952159881592	 ([rest][though])
I(43,58): -0.06360816955566406	 ([" midnight][stature])
I(42,60): -0.06356525421142578	 (["][stoop])
I(7,25): 0.06347239017486572	 ([hands][pretty])
Sum: 30.728381037712097
==================================================
