---------- AND Interactions ----------
I(28): 4.402145862579346	 ([incompetence,])
I(15,27): -0.22404372692108154	 ([possible][pretense])
I(43,52): 0.22398436069488525	 ([shaw][insipid])
I(27,60): 0.22378873825073242	 ([pretense][now,])
I(12,13): -0.22303986549377441	 ([give][movie])
I(20,39): 0.22271907329559326	 ([films,][phocion,])
I(50,52): 0.22135531902313232	 ([worse,][insipid])
I(0,50): -0.22095561027526855	 ([let][worse,])
I(41,50): -0.22033071517944336	 ([boy.][worse,])
I(27,36): 0.2200714349746704	 ([pretense][princess,])
I(1,2): 0.21990644931793213	 ([clear.][i've])
I(16,45): -0.21963925659656525	 ([rating.][entertaining])
I(35,52): 0.21960842609405518	 ([cast][insipid])
I(19,33): 0.2195885181427002	 ([hundreds][sorvino])
I(21,35): 0.21921014785766602	 ([bad,][cast])
I(16,54): 0.21911001205444336	 ([rating.][play])
I(20,40): -0.21852433681488037	 ([films,][young])
I(6,50): -0.2182042896747589	 ([today][worse,])
I(41,55): 0.21748042106628418	 ([boy.][source])
I(8,56): -0.21747004985809326	 ([trouble][( marivaux])
I(52,56): 0.2174062728881836	 ([insipid][( marivaux])
I(46,58): 0.21711087226867676	 ([character,][reached])
I(8,26): -0.21693968772888184	 ([trouble][contrast])
I(5,20): -0.21683037281036377	 ([years.][films,])
I(20,24): 0.21646252274513245	 ([films,][though,])
I(13,38): 0.21608775854110718	 ([movie][unbelievable])
I(5,9): 0.21587809920310974	 ([years.][registering])
I(52,57): 0.21553128957748413	 ([insipid][never])
I(12,27): -0.214656800031662	 ([give][pretense])
I(5,60): 0.21424496173858643	 ([years.][now,])
I(7,50): -0.2141484022140503	 ([went][worse,])
I(39,52): 0.21369868516921997	 ([phocion,][insipid])
I(9,16): 0.21347659826278687	 ([registering][rating.])
I(9,10): 0.21334698796272278	 ([registering][site,])
I(7,21): -0.2130628526210785	 ([went][bad,])
I(20,55): -0.2129436731338501	 ([films,][source])
I(17,54): 0.21259915828704834	 ([i've][play])
I(11,24): -0.2124849259853363	 ([could][though,])
I(41,45): 0.21247296035289764	 ([boy.][entertaining])
I(16,55): 0.21242952346801758	 ([rating.][source])
I(29,59): 0.21216273307800293	 ([high][hollywood])
I(2,52): 0.21206942200660706	 ([i've][insipid])
I(35,54): -0.2119748592376709	 ([cast][play])
I(13,44): -0.21174615621566772	 ([movie][always])
I(23,33): 0.21151503920555115	 ([never,][sorvino])
I(7,13): 0.21117651462554932	 ([went][movie])
I(23,26): -0.21096977591514587	 ([never,][contrast])
I(1,5): -0.21080517768859863	 ([clear.][years.])
I(28,45): 0.2107117623090744	 ([incompetence,][entertaining])
I(28,39): -0.20984697341918945	 ([incompetence,][phocion,])
I(44,50): -0.2097477912902832	 ([always][worse,])
I(5,11): -0.2096768319606781	 ([years.][could])
I(25,48): 0.2092459797859192	 ([seen][film])
I(22,36): -0.208967924118042	 ([awful.][princess,])
I(7,16): 0.20893177390098572	 ([went][rating.])
I(16,56): 0.20803946256637573	 ([rating.][( marivaux])
I(15,21): -0.20803630352020264	 ([possible][bad,])
I(33,61): 0.2075783610343933	 ([sorvino][keep])
I(36,58): 0.20713064074516296	 ([princess,][reached])
I(58,61): -0.20712777972221375	 ([reached][keep])
I(5,58): 0.20683130621910095	 ([years.][reached])
I(25,35): 0.20643261075019836	 ([seen][cast])
I(11,39): 0.20642152428627014	 ([could][phocion,])
I(3,21): 0.2052081823348999	 ([used][bad,])
I(28,47): 0.20505189895629883	 ([incompetence,][dialogue])
I(15,35): -0.20497620105743408	 ([possible][cast])
I(7,17): 0.20455613732337952	 ([went][i've])
I(21,33): 0.20448008179664612	 ([bad,][sorvino])
I(7,33): 0.20419156551361084	 ([went][sorvino])
I(53,58): 0.2040747106075287	 ([french][reached])
I(19,48): -0.2037852704524994	 ([hundreds][film])
I(11,54): 0.20363345742225647	 ([could][play])
I(11,36): 0.20348846912384033	 ([could][princess,])
I(4,19): -0.20314741134643555	 ([imdb][hundreds])
I(16,23): 0.20202195644378662	 ([rating.][never,])
I(10,45): -0.201884463429451	 ([site,][entertaining])
I(5,56): 0.20179212093353271	 ([years.][( marivaux])
I(22,24): -0.20145437121391296	 ([awful.][though,])
I(13,60): -0.20130538940429688	 ([movie][now,])
I(0,46): 0.2010209560394287	 ([let][character,])
I(11,28): -0.20093202590942383	 ([could][incompetence,])
I(4,44): -0.200809508562088	 ([imdb][always])
I(55,58): 0.20029067993164062	 ([source][reached])
I(15,50): -0.20009827613830566	 ([possible][worse,])
I(6,22): -0.19978734850883484	 ([today][awful.])
I(53,60): 0.19937407970428467	 ([french][now,])
I(0,34): -0.1991805136203766	 ([let][horribly])
I(20,60): -0.19855010509490967	 ([films,][now,])
I(47): 0.19851356744766235	 ([dialogue])
I(9,50): 0.19778046011924744	 ([registering][worse,])
I(31,51): -0.1975393295288086	 ([failure.][even,])
I(20,54): 0.1974484920501709	 ([films,][play])
I(25,30): -0.19723156094551086	 ([seen][intentions])
I(25,55): -0.19637009501457214	 ([seen][source])
I(13,39): 0.19627684354782104	 ([movie][phocion,])
I(10,56): 0.19578829407691956	 ([site,][( marivaux])
I(25,34): 0.19528213143348694	 ([seen][horribly])
I(4,15): -0.1947307586669922	 ([imdb][possible])
I(47,61): 0.19433251023292542	 ([dialogue][keep])
I(10,14): 0.193558931350708	 ([site,][lowest])
I(50,58): -0.1928965151309967	 ([worse,][reached])
I(11,27): -0.19240009784698486	 ([could][pretense])
I(27,54): -0.1921149492263794	 ([pretense][play])
I(21,38): -0.19208908081054688	 ([bad,][unbelievable])
I(61): -0.19202286005020142	 ([keep])
I(20,38): 0.19190973043441772	 ([films,][unbelievable])
I(8,60): 0.19177281856536865	 ([trouble][now,])
I(35,42): 0.19169312715530396	 ([cast][fiona])
I(33,41): 0.19154155254364014	 ([sorvino][boy.])
I(28,44): 0.1912527084350586	 ([incompetence,][always])
I(41,59): 0.1909657120704651	 ([boy.][hollywood])
I(46,48): -0.19059252738952637	 ([character,][film])
I(30,46): 0.19040226936340332	 ([intentions][character,])
I(19,22): 0.1897897720336914	 ([hundreds][awful.])
I(22,54): -0.189584881067276	 ([awful.][play])
I(5,36): 0.18943309783935547	 ([years.][princess,])
I(46,59): -0.18942993879318237	 ([character,][hollywood])
I(25,54): -0.18908461928367615	 ([seen][play])
I(0): -0.18858084082603455	 ([let])
I(37,38): 0.18844515085220337	 ([entirely][unbelievable])
I(23,57): 0.1882636547088623	 ([never,][never])
I(54,55): 0.18665540218353271	 ([play][source])
I(3,14): -0.1855778694152832	 ([used][lowest])
I(28,37): 0.18552684783935547	 ([incompetence,][entirely])
I(27,56): 0.1852332353591919	 ([pretense][( marivaux])
I(7,58): 0.18517935276031494	 ([went][reached])
I(30,38): 0.18511098623275757	 ([intentions][unbelievable])
I(5,35): -0.1848388910293579	 ([years.][cast])
I(31,38): -0.18448281288146973	 ([failure.][unbelievable])
I(33,46): 0.18362510204315186	 ([sorvino][character,])
I(9,46): 0.18355226516723633	 ([registering][character,])
I(12,48): -0.18348988890647888	 ([give][film])
I(25,36): 0.1834198534488678	 ([seen][princess,])
I(25,47): 0.18259784579277039	 ([seen][dialogue])
I(6,39): 0.18257570266723633	 ([today][phocion,])
I(4,40): -0.18253874778747559	 ([imdb][young])
I(15,22): -0.18236768245697021	 ([possible][awful.])
I(17,20): -0.18188607692718506	 ([i've][films,])
I(7,22): -0.1815992295742035	 ([went][awful.])
I(2,54): 0.18150711059570312	 ([i've][play])
I(8,48): 0.1814519166946411	 ([trouble][film])
I(10,21): 0.18115496635437012	 ([site,][bad,])
I(31,61): 0.1802363395690918	 ([failure.][keep])
I(46,47): 0.17948448657989502	 ([character,][dialogue])
I(23,50): 0.17910847067832947	 ([never,][worse,])
I(50,57): 0.1790565848350525	 ([worse,][never])
I(1,45): 0.17903734743595123	 ([clear.][entertaining])
I(28,30): -0.1788976490497589	 ([incompetence,][intentions])
I(31,45): 0.17888665199279785	 ([failure.][entertaining])
I(44,60): 0.178827166557312	 ([always][now,])
I(42,52): 0.17867916822433472	 ([fiona][insipid])
I(10,48): -0.17844361066818237	 ([site,][film])
I(32,45): -0.1784324198961258	 ([mira][entertaining])
I(15,39): 0.17839539051055908	 ([possible][phocion,])
I(19,20): -0.1782616376876831	 ([hundreds][films,])
I(39,41): 0.1772761344909668	 ([phocion,][boy.])
I(9,34): -0.17713966965675354	 ([registering][horribly])
I(3,5): 0.17662382125854492	 ([used][years.])
I(41,56): 0.17655229568481445	 ([boy.][( marivaux])
I(40,44): -0.17571043968200684	 ([young][always])
I(4,60): -0.1750781536102295	 ([imdb][now,])
I(31,41): 0.17451000213623047	 ([failure.][boy.])
I(15,55): 0.17368316650390625	 ([possible][source])
I(40,43): -0.17343175411224365	 ([young][shaw])
I(9,55): 0.17318713665008545	 ([registering][source])
I(25): 0.17292627692222595	 ([seen])
I(47,55): -0.1721612811088562	 ([dialogue][source])
I(13,53): -0.1718241572380066	 ([movie][french])
I(59,60): -0.1718178391456604	 ([hollywood][now,])
I(10,54): -0.17148339748382568	 ([site,][play])
I(9,14): 0.17135047912597656	 ([registering][lowest])
I(46,56): 0.17118263244628906	 ([character,][( marivaux])
I(41,51): 0.17104220390319824	 ([boy.][even,])
I(9,56): 0.17057251930236816	 ([registering][( marivaux])
I(29,39): 0.1699885129928589	 ([high][phocion,])
I(45,51): 0.16989600658416748	 ([entertaining][even,])
I(35,46): -0.16941404342651367	 ([cast][character,])
I(27,51): -0.16938376426696777	 ([pretense][even,])
I(19,39): 0.16933929920196533	 ([hundreds][phocion,])
I(12,45): -0.16915468871593475	 ([give][entertaining])
I(11,48): -0.16834986209869385	 ([could][film])
I(10,47): -0.16790980100631714	 ([site,][dialogue])
I(5,41): 0.16790878772735596	 ([years.][boy.])
I(10,39): 0.16741636395454407	 ([site,][phocion,])
I(2,8): -0.1670060157775879	 ([i've][trouble])
I(7,25): 0.1662628948688507	 ([went][seen])
I(6,51): 0.16598796844482422	 ([today][even,])
I(16,19): 0.1659361720085144	 ([rating.][hundreds])
I(15,60): 0.1655268669128418	 ([possible][now,])
I(29,56): 0.1651214361190796	 ([high][( marivaux])
I(21,58): -0.1643766462802887	 ([bad,][reached])
I(33,51): 0.16436982154846191	 ([sorvino][even,])
I(24,30): 0.16373947262763977	 ([though,][intentions])
I(33,58): 0.16343137621879578	 ([sorvino][reached])
I(10,31): 0.1629202663898468	 ([site,][failure.])
I(14,38): -0.16286969184875488	 ([lowest][unbelievable])
I(13,59): -0.16285362839698792	 ([movie][hollywood])
I(29,52): 0.16196727752685547	 ([high][insipid])
I(20,32): 0.16183805465698242	 ([films,][mira])
I(2,4): 0.1616882085800171	 ([i've][imdb])
I(24): -0.16141167283058167	 ([though,])
I(51,54): 0.16110968589782715	 ([even,][play])
I(14,60): 0.16061091423034668	 ([lowest][now,])
I(18,33): 0.16052305698394775	 ([seen][sorvino])
I(36,38): 0.16012337803840637	 ([princess,][unbelievable])
I(30,40): 0.16000625491142273	 ([intentions][young])
I(48,58): -0.15973857045173645	 ([film][reached])
I(31,47): 0.15911436080932617	 ([failure.][dialogue])
I(20,57): -0.15909427404403687	 ([films,][never])
I(59,61): 0.1589086949825287	 ([hollywood][keep])
I(40,60): 0.15881061553955078	 ([young][now,])
I(18,20): -0.1587963104248047	 ([seen][films,])
I(12,47): -0.15790054202079773	 ([give][dialogue])
I(2,21): -0.15780377388000488	 ([i've][bad,])
I(5,15): 0.15731525421142578	 ([years.][possible])
I(15,54): 0.1571720838546753	 ([possible][play])
I(44,48): -0.15698757767677307	 ([always][film])
I(6,44): 0.15688666701316833	 ([today][always])
I(13,40): 0.15681052207946777	 ([movie][young])
I(8,40): -0.15661263465881348	 ([trouble][young])
I(0,9): 0.15646830201148987	 ([let][registering])
I(39,61): 0.1556209921836853	 ([phocion,][keep])
I(17,52): 0.15552401542663574	 ([i've][insipid])
I(20,30): -0.1552434265613556	 ([films,][intentions])
I(19,35): -0.15494167804718018	 ([hundreds][cast])
I(12,59): -0.15483811497688293	 ([give][hollywood])
I(30,39): 0.15471956133842468	 ([intentions][phocion,])
I(11,31): 0.1546793282032013	 ([could][failure.])
I(9,60): 0.15463221073150635	 ([registering][now,])
I(17,39): 0.15451359748840332	 ([i've][phocion,])
I(19,55): 0.15420258045196533	 ([hundreds][source])
I(60,61): 0.15397948026657104	 ([now,][keep])
I(5,51): 0.15374457836151123	 ([years.][even,])
I(6,56): 0.1535658836364746	 ([today][( marivaux])
I(0,22): -0.1535050868988037	 ([let][awful.])
I(5,38): 0.15311044454574585	 ([years.][unbelievable])
I(17,28): 0.15297698974609375	 ([i've][incompetence,])
I(45,55): -0.15280897915363312	 ([entertaining][source])
I(54,56): -0.15273618698120117	 ([play][( marivaux])
I(51,55): 0.15101969242095947	 ([even,][source])
I(51,53): 0.1505516767501831	 ([even,][french])
I(33,50): 0.15004265308380127	 ([sorvino][worse,])
I(5,22): -0.14984989166259766	 ([years.][awful.])
I(6,25): -0.14966675639152527	 ([today][seen])
I(50,54): 0.14910781383514404	 ([worse,][play])
I(53,61): 0.14905160665512085	 ([french][keep])
I(37): -0.1488247662782669	 ([entirely])
I(23,40): -0.14868080615997314	 ([never,][young])
I(12,52): 0.1486731469631195	 ([give][insipid])
I(4,39): 0.14857590198516846	 ([imdb][phocion,])
I(18): 0.14850971102714539	 ([seen])
I(39,55): 0.14831066131591797	 ([phocion,][source])
I(26,50): -0.14728385210037231	 ([contrast][worse,])
I(15,61): 0.14717048406600952	 ([possible][keep])
I(7,34): -0.14633268117904663	 ([went][horribly])
I(22,55): 0.14627063274383545	 ([awful.][source])
I(6,46): 0.14615368843078613	 ([today][character,])
I(24,52): 0.1443185806274414	 ([though,][insipid])
I(17,36): 0.14416909217834473	 ([i've][princess,])
I(40,54): 0.14409291744232178	 ([young][play])
I(17,56): 0.14288079738616943	 ([i've][( marivaux])
I(29,53): 0.14276540279388428	 ([high][french])
I(39,56): 0.14223384857177734	 ([phocion,][( marivaux])
I(41,53): 0.14188432693481445	 ([boy.][french])
I(9,58): 0.14139670133590698	 ([registering][reached])
I(11,56): 0.14075413346290588	 ([could][( marivaux])
I(25,58): -0.1403273046016693	 ([seen][reached])
I(1,54): -0.13970017433166504	 ([clear.][play])
I(27,33): 0.13967549800872803	 ([pretense][sorvino])
I(5,27): 0.13952398300170898	 ([years.][pretense])
I(51,60): 0.13930809497833252	 ([even,][now,])
I(0,27): -0.13892459869384766	 ([let][pretense])
I(0,55): 0.13862943649291992	 ([let][source])
I(2,56): 0.1385185718536377	 ([i've][( marivaux])
I(4,48): 0.1383829116821289	 ([imdb][film])
I(4,38): -0.13810300827026367	 ([imdb][unbelievable])
I(1,61): -0.13794803619384766	 ([clear.][keep])
I(35,45): 0.13742630183696747	 ([cast][entertaining])
I(41,44): -0.13738909363746643	 ([boy.][always])
I(35,43): -0.1373584270477295	 ([cast][shaw])
I(6,30): 0.13710138201713562	 ([today][intentions])
I(16,18): 0.1369919776916504	 ([rating.][seen])
I(4,9): -0.13681188225746155	 ([imdb][registering])
I(7,45): 0.13648466765880585	 ([went][entertaining])
I(16,47): 0.13638368248939514	 ([rating.][dialogue])
I(12,54): 0.13626661896705627	 ([give][play])
I(1,47): -0.13529720902442932	 ([clear.][dialogue])
I(43,54): -0.13521993160247803	 ([shaw][play])
I(40,58): 0.13517379760742188	 ([young][reached])
I(33,57): 0.13508683443069458	 ([sorvino][never])
I(52,55): -0.13492488861083984	 ([insipid][source])
I(5,44): 0.13486799597740173	 ([years.][always])
I(8,44): 0.13466870784759521	 ([trouble][always])
I(9,53): 0.13428926467895508	 ([registering][french])
I(35,51): -0.13371944427490234	 ([cast][even,])
I(17,21): -0.1334007978439331	 ([i've][bad,])
I(16,36): -0.13338589668273926	 ([rating.][princess,])
I(6,14): 0.133225679397583	 ([today][lowest])
I(49,52): 0.13177543878555298	 ([much][insipid])
I(15,20): 0.13123619556427002	 ([possible][films,])
I(5,30): 0.13118430972099304	 ([years.][intentions])
I(0,48): -0.13115990161895752	 ([let][film])
I(25,46): -0.13053345680236816	 ([seen][character,])
I(11,40): 0.12943771481513977	 ([could][young])
I(14,35): -0.12919461727142334	 ([lowest][cast])
I(9,36): -0.1286553144454956	 ([registering][princess,])
I(9,15): 0.12856701016426086	 ([registering][possible])
I(17,25): 0.128495991230011	 ([i've][seen])
I(40,47): 0.12819147109985352	 ([young][dialogue])
I(39,58): 0.12802347540855408	 ([phocion,][reached])
I(3,20): 0.12792205810546875	 ([used][films,])
I(4,20): 0.1275235414505005	 ([imdb][films,])
I(3,13): 0.1270684003829956	 ([used][movie])
I(0,2): 0.12699207663536072	 ([let][i've])
I(35,49): -0.12672293186187744	 ([cast][much])
I(42,47): 0.12671852111816406	 ([fiona][dialogue])
I(10,25): -0.12638229131698608	 ([site,][seen])
I(23,41): -0.12630486488342285	 ([never,][boy.])
I(1,13): 0.12628388404846191	 ([clear.][movie])
I(8,47): 0.12559056282043457	 ([trouble][dialogue])
I(31,39): -0.12551259994506836	 ([failure.][phocion,])
I(16,22): -0.1253490447998047	 ([rating.][awful.])
I(5,29): 0.12520337104797363	 ([years.][high])
I(22,47): 0.12505102157592773	 ([awful.][dialogue])
I(23,48): -0.12436583638191223	 ([never,][film])
I(4,50): -0.12424731254577637	 ([imdb][worse,])
I(1,35): -0.12413263320922852	 ([clear.][cast])
I(6,58): 0.12412223219871521	 ([today][reached])
I(36,43): -0.12386167049407959	 ([princess,][shaw])
I(11,59): 0.12380090355873108	 ([could][hollywood])
I(27,57): 0.12358599901199341	 ([pretense][never])
I(0,40): 0.12357032299041748	 ([let][young])
I(29,41): 0.1234900951385498	 ([high][boy.])
I(25,41): -0.12338221073150635	 ([seen][boy.])
I(50,55): 0.12316429615020752	 ([worse,][source])
I(20,31): -0.12290775775909424	 ([films,][failure.])
I(5,14): 0.12221956253051758	 ([years.][lowest])
I(43,50): -0.12217915058135986	 ([shaw][worse,])
I(21,36): 0.12209782004356384	 ([bad,][princess,])
I(14,44): 0.12198150157928467	 ([lowest][always])
I(26,35): -0.12146145105361938	 ([contrast][cast])
I(16,38): 0.12109184265136719	 ([rating.][unbelievable])
I(43,56): 0.12107229232788086	 ([shaw][( marivaux])
I(22,49): -0.12089729309082031	 ([awful.][much])
I(14,39): 0.12048792839050293	 ([lowest][phocion,])
I(45,57): -0.12046147882938385	 ([entertaining][never])
I(38,47): 0.12025690078735352	 ([unbelievable][dialogue])
I(16,51): 0.12019380927085876	 ([rating.][even,])
I(22,23): 0.12018510699272156	 ([awful.][never,])
I(15,45): 0.12002407014369965	 ([possible][entertaining])
I(6,38): -0.1198577880859375	 ([today][unbelievable])
I(11,41): 0.11924818158149719	 ([could][boy.])
I(49,51): 0.11923986673355103	 ([much][even,])
I(29,48): -0.11865219473838806	 ([high][film])
I(4,7): -0.11831021308898926	 ([imdb][went])
I(2,27): 0.11821353435516357	 ([i've][pretense])
I(21,44): -0.11813667416572571	 ([bad,][always])
I(40,46): 0.11800408363342285	 ([young][character,])
I(54,61): 0.11763650178909302	 ([play][keep])
I(24,41): -0.11737418174743652	 ([though,][boy.])
I(39,60): 0.11702489852905273	 ([phocion,][now,])
I(3,40): -0.11686122417449951	 ([used][young])
I(6,12): 0.11681988835334778	 ([today][give])
I(22,53): -0.11665916442871094	 ([awful.][french])
I(29,45): 0.1165672242641449	 ([high][entertaining])
I(15,36): 0.11627662181854248	 ([possible][princess,])
I(19,50): -0.11627578735351562	 ([hundreds][worse,])
I(27,40): 0.11607420444488525	 ([pretense][young])
I(40,53): 0.11577427387237549	 ([young][french])
I(36,46): 0.11561357975006104	 ([princess,][character,])
I(1,22): -0.11536550521850586	 ([clear.][awful.])
I(0,54): 0.1153632402420044	 ([let][play])
I(24,45): -0.11526663601398468	 ([though,][entertaining])
I(16,53): 0.11502712965011597	 ([rating.][french])
I(8,35): 0.11495983600616455	 ([trouble][cast])
I(23,46): 0.11491537094116211	 ([never,][character,])
I(48,54): -0.11456954479217529	 ([film][play])
I(23,38): 0.11447778344154358	 ([never,][unbelievable])
I(4,22): 0.11441707611083984	 ([imdb][awful.])
I(18,26): -0.11414757370948792	 ([seen][contrast])
I(20,23): -0.11402121186256409	 ([films,][never,])
I(34,61): -0.11388343572616577	 ([horribly][keep])
I(0,7): 0.11387279629707336	 ([let][went])
I(3,31): 0.1138005256652832	 ([used][failure.])
I(16,24): 0.1136884093284607	 ([rating.][though,])
I(33,48): -0.11332273483276367	 ([sorvino][film])
I(0,60): 0.11329233646392822	 ([let][now,])
I(4,47): 0.11326050758361816	 ([imdb][dialogue])
I(47,53): -0.1131938099861145	 ([dialogue][french])
I(20,45): 0.11308304965496063	 ([films,][entertaining])
I(12,38): -0.11267897486686707	 ([give][unbelievable])
I(26,33): -0.11255019903182983	 ([contrast][sorvino])
I(22,60): -0.11207318305969238	 ([awful.][now,])
I(12,60): 0.11193335056304932	 ([give][now,])
I(55,56): 0.11191701889038086	 ([source][( marivaux])
I(3,58): 0.11182382702827454	 ([used][reached])
I(36,37): -0.11182045936584473	 ([princess,][entirely])
I(8,51): -0.11163973808288574	 ([trouble][even,])
I(0,59): 0.11161762475967407	 ([let][hollywood])
I(11,35): -0.11159956455230713	 ([could][cast])
I(13,45): 0.1115906834602356	 ([movie][entertaining])
I(27,37): 0.1112971305847168	 ([pretense][entirely])
I(10,18): -0.11087054014205933	 ([site,][seen])
I(8,43): -0.11078429222106934	 ([trouble][shaw])
I(15,46): 0.11072945594787598	 ([possible][character,])
I(47,49): -0.11065027117729187	 ([dialogue][much])
I(11,61): -0.11039477586746216	 ([could][keep])
Sum: 46.199482679367065
==================================================
