---------- Players ----------
Player 0: fascinating
Player 1: approached
Player 2: curious
Player 3: ( yellow )
Player 4: companion
Player 5: piece
Player 6: great
Player 7: trepidation.
Player 8: i'd
Player 9: read
Player 10: numerous
Player 11: reports
Player 12: widely
Player 13: touted
Player 14: controversy
Player 15: explicit
Player 16: sex.
Player 17: got
Player 18: this,
Player 19: thoroughly
Player 20: thought
Player 21: provoking
Player 22: engaging
Player 23: cinema
Player 24: experience
Player 25: unlike
Player 26: other.
Player 27: sincerely
Player 28: believe
Player 29: majority
Player 30: commenter
Player 31: felt
Player 32: film
Player 33: lame '
Player 34: boring '
Player 35: approached
Player 36: film
Player 37: pornography.
Player 38: perhaps
Player 39: pornography,
Player 40: assuming
Player 41: pornography
Player 42: something
Player 43: intended
Player 44: titillate
Player 45: senses,
Player 46: intentionally
Player 47: un - erotic.
Player 48: lena,
Player 49: protagonist,
Player 50: throws
Player 51: performance
Player 52: giving
Player 53: realistic
Player 54: humanity
Player 55: simply
Player 56: convincing
Player 57: enduring.
Player 58: breasts
Player 59: may
Player 60: saggy,
Player 61: nipples
Player 62: unusually
---------- AND Interactions (Pairwise Only) ----------
I(57,60): 2.8848512172698975	 ([enduring.][saggy,])
I(42,60): 0.22168707847595215	 ([something][saggy,])
I(25,44): 0.22151565551757812	 ([unlike][titillate])
I(18,47): 0.22098422050476074	 ([this,][un - erotic.])
I(0,14): -0.22070705890655518	 ([fascinating][controversy])
I(17,20): -0.22060328722000122	 ([got][thought])
I(32,36): 0.2197309136390686	 ([film][film])
I(0,3): -0.21945679187774658	 ([fascinating][( yellow )])
I(17,56): -0.21927714347839355	 ([got][convincing])
I(7,31): 0.21849870681762695	 ([trepidation.][felt])
I(37,42): 0.21848785877227783	 ([pornography.][something])
I(14,19): -0.21793246269226074	 ([controversy][thoroughly])
I(8,17): -0.217604398727417	 ([i'd][got])
I(33,46): 0.21741950511932373	 ([lame '][intentionally])
I(24,62): -0.21710890531539917	 ([experience][unusually])
I(43,59): 0.21673226356506348	 ([intended][may])
I(23,41): 0.21660423278808594	 ([cinema][pornography])
I(24,32): -0.21636605262756348	 ([experience][film])
I(16,37): -0.21522736549377441	 ([sex.][pornography.])
I(7,13): 0.21509075164794922	 ([trepidation.][touted])
I(13,15): 0.21421551704406738	 ([touted][explicit])
I(37,45): -0.213792622089386	 ([pornography.][senses,])
I(7,22): -0.21329092979431152	 ([trepidation.][engaging])
I(15,36): -0.21295857429504395	 ([explicit][film])
I(6,21): 0.21240586042404175	 ([great][provoking])
I(5,50): -0.21198540925979614	 ([piece][throws])
I(33,51): 0.21161827445030212	 ([lame '][performance])
I(21,25): 0.211414635181427	 ([provoking][unlike])
I(30,48): 0.21103447675704956	 ([commenter][lena,])
I(32,44): -0.21061253547668457	 ([film][titillate])
I(16,43): -0.20944488048553467	 ([sex.][intended])
I(2,53): -0.2092493176460266	 ([curious][realistic])
I(35,36): 0.20897972583770752	 ([approached][film])
I(28,39): 0.20871126651763916	 ([believe][pornography,])
I(16,58): 0.2086661458015442	 ([sex.][breasts])
I(0,49): 0.20833629369735718	 ([fascinating][protagonist,])
I(21,36): -0.2069413959980011	 ([provoking][film])
I(20,57): -0.20692825317382812	 ([thought][enduring.])
I(1,35): -0.20688745379447937	 ([approached][approached])
I(1,53): -0.20623910427093506	 ([approached][realistic])
I(0,4): 0.20604395866394043	 ([fascinating][companion])
I(4,59): -0.20525401830673218	 ([companion][may])
I(0,29): -0.20399874448776245	 ([fascinating][majority])
I(5,53): 0.2039475440979004	 ([piece][realistic])
I(31,53): -0.20339608192443848	 ([felt][realistic])
I(24,41): -0.20263731479644775	 ([experience][pornography])
I(21,57): -0.20252108573913574	 ([provoking][enduring.])
I(52,56): -0.2020474672317505	 ([giving][convincing])
I(22,39): -0.20174598693847656	 ([engaging][pornography,])
I(3,37): 0.20165228843688965	 ([( yellow )][pornography.])
I(35,44): 0.20130562782287598	 ([approached][titillate])
I(18,20): 0.201127290725708	 ([this,][thought])
I(9,10): 0.20032203197479248	 ([read][numerous])
I(33,35): 0.20030197501182556	 ([lame '][approached])
I(13,50): -0.19957685470581055	 ([touted][throws])
I(13,51): 0.19947683811187744	 ([touted][performance])
I(28,51): 0.1993808150291443	 ([believe][performance])
I(4,6): 0.19878774881362915	 ([companion][great])
I(20,50): 0.19869399070739746	 ([thought][throws])
I(11,46): 0.19852560758590698	 ([reports][intentionally])
I(19,46): -0.1982569694519043	 ([thoroughly][intentionally])
I(35,53): -0.19769340753555298	 ([approached][realistic])
I(1,3): -0.1971394419670105	 ([approached][( yellow )])
I(6,30): -0.19662100076675415	 ([great][commenter])
I(18,34): 0.1965634822845459	 ([this,][boring '])
I(43,60): 0.1954958438873291	 ([intended][saggy,])
I(28,54): -0.19546329975128174	 ([believe][humanity])
I(40,46): -0.1952298879623413	 ([assuming][intentionally])
I(18,26): 0.19349521398544312	 ([this,][other.])
I(49,54): -0.1924149990081787	 ([protagonist,][humanity])
I(46,49): -0.19235634803771973	 ([intentionally][protagonist,])
I(32,58): -0.19195342063903809	 ([film][breasts])
I(5,32): 0.19183382391929626	 ([piece][film])
I(4,18): -0.19173699617385864	 ([companion][this,])
I(22,32): -0.1917145550251007	 ([engaging][film])
I(14,59): 0.1915913224220276	 ([controversy][may])
I(24,34): -0.19087982177734375	 ([experience][boring '])
I(11,17): -0.19042134284973145	 ([reports][got])
I(40,44): 0.1898951530456543	 ([assuming][titillate])
I(54,58): -0.18987083435058594	 ([humanity][breasts])
I(19,61): -0.18926429748535156	 ([thoroughly][nipples])
I(14,52): -0.18877744674682617	 ([controversy][giving])
I(42,57): -0.18868589401245117	 ([something][enduring.])
I(6,14): 0.18820667266845703	 ([great][controversy])
I(50,59): 0.18723183870315552	 ([throws][may])
I(20,35): 0.1858852505683899	 ([thought][approached])
I(38,50): 0.1857272982597351	 ([perhaps][throws])
I(32,54): 0.18560481071472168	 ([film][humanity])
I(9,57): -0.1854400634765625	 ([read][enduring.])
I(44,52): 0.18502995371818542	 ([titillate][giving])
I(29,56): -0.18473809957504272	 ([majority][convincing])
I(4,24): -0.18401622772216797	 ([companion][experience])
I(2,54): -0.18324947357177734	 ([curious][humanity])
I(27,28): -0.18296289443969727	 ([sincerely][believe])
I(4,11): -0.18253570795059204	 ([companion][reports])
I(1,16): 0.18195056915283203	 ([approached][sex.])
I(4,53): -0.18105411529541016	 ([companion][realistic])
I(19,29): 0.18074709177017212	 ([thoroughly][majority])
I(2,19): 0.1804230511188507	 ([curious][thoroughly])
I(29,35): -0.18031907081604004	 ([majority][approached])
I(5,52): -0.1802883744239807	 ([piece][giving])
I(4,9): -0.17996209859848022	 ([companion][read])
I(44,45): 0.179823100566864	 ([titillate][senses,])
I(49,56): -0.17940235137939453	 ([protagonist,][convincing])
I(5,28): 0.17928540706634521	 ([piece][believe])
I(3,39): 0.17920422554016113	 ([( yellow )][pornography,])
I(24,61): -0.17869961261749268	 ([experience][nipples])
I(16,24): -0.17869561910629272	 ([sex.][experience])
I(11,36): -0.17840713262557983	 ([reports][film])
I(5,24): -0.17839622497558594	 ([piece][experience])
I(26,47): 0.17766642570495605	 ([other.][un - erotic.])
I(46,59): 0.17727035284042358	 ([intentionally][may])
I(46,58): -0.17542850971221924	 ([intentionally][breasts])
I(33,39): 0.17497992515563965	 ([lame '][pornography,])
I(18,60): 0.17426705360412598	 ([this,][saggy,])
I(16,53): 0.17402684688568115	 ([sex.][realistic])
I(11,33): 0.17311587929725647	 ([reports][lame '])
I(26,50): 0.17286944389343262	 ([other.][throws])
I(13,62): 0.1723918914794922	 ([touted][unusually])
I(13,42): 0.17238187789916992	 ([touted][something])
I(23,32): 0.17237994074821472	 ([cinema][film])
I(3,53): -0.17188096046447754	 ([( yellow )][realistic])
I(23,54): 0.17186713218688965	 ([cinema][humanity])
I(3,41): 0.17173051834106445	 ([( yellow )][pornography])
I(20,43): 0.17112189531326294	 ([thought][intended])
I(34,56): 0.17086070775985718	 ([boring '][convincing])
I(32,39): -0.17055654525756836	 ([film][pornography,])
I(26,30): -0.17025339603424072	 ([other.][commenter])
I(36,42): 0.16964173316955566	 ([film][something])
I(30,61): -0.16912364959716797	 ([commenter][nipples])
I(11,48): 0.16872161626815796	 ([reports][lena,])
I(16,19): -0.1687200665473938	 ([sex.][thoroughly])
I(7,59): 0.16854172945022583	 ([trepidation.][may])
I(27,30): -0.16775453090667725	 ([sincerely][commenter])
I(33,43): 0.16702497005462646	 ([lame '][intended])
I(12,15): 0.16701117157936096	 ([widely][explicit])
I(10,14): -0.1663299798965454	 ([numerous][controversy])
I(6,54): 0.16610360145568848	 ([great][humanity])
I(13,59): 0.1651756763458252	 ([touted][may])
I(45,46): 0.16480088233947754	 ([senses,][intentionally])
I(46,51): 0.1647334098815918	 ([intentionally][performance])
I(36,49): -0.16463741660118103	 ([film][protagonist,])
I(31,45): -0.16444313526153564	 ([felt][senses,])
I(25,42): 0.16431772708892822	 ([unlike][something])
I(43,46): -0.16416168212890625	 ([intended][intentionally])
I(6,9): 0.1639382243156433	 ([great][read])
I(30,58): -0.16337347030639648	 ([commenter][breasts])
I(19,39): -0.1628584861755371	 ([thoroughly][pornography,])
I(7,21): 0.16260075569152832	 ([trepidation.][provoking])
I(14,44): -0.16249597072601318	 ([controversy][titillate])
I(5,36): 0.16249209642410278	 ([piece][film])
I(28,45): -0.16238880157470703	 ([believe][senses,])
I(6,10): 0.16171208024024963	 ([great][numerous])
I(21,33): 0.16142642498016357	 ([provoking][lame '])
I(2,5): -0.16141963005065918	 ([curious][piece])
I(29,42): -0.16117584705352783	 ([majority][something])
I(7,30): -0.15996551513671875	 ([trepidation.][commenter])
I(32,50): -0.15957212448120117	 ([film][throws])
I(11,54): 0.15920686721801758	 ([reports][humanity])
I(35,48): 0.1590842604637146	 ([approached][lena,])
I(48,57): -0.15846538543701172	 ([lena,][enduring.])
I(20,53): 0.15829920768737793	 ([thought][realistic])
I(15,23): 0.15818315744400024	 ([explicit][cinema])
I(14,23): -0.15749824047088623	 ([controversy][cinema])
I(1,48): 0.15717095136642456	 ([approached][lena,])
I(4,51): -0.15686488151550293	 ([companion][performance])
I(28,32): 0.1568211317062378	 ([believe][film])
I(18,33): 0.15675047039985657	 ([this,][lame '])
I(25,53): 0.15671730041503906	 ([unlike][realistic])
I(0,52): -0.15629026293754578	 ([fascinating][giving])
I(50,55): -0.15628254413604736	 ([throws][simply])
I(28,59): -0.15605151653289795	 ([believe][may])
I(3,6): -0.1560421586036682	 ([( yellow )][great])
I(14,18): 0.15602421760559082	 ([controversy][this,])
I(15,59): 0.15573176741600037	 ([explicit][may])
I(29,58): -0.15514534711837769	 ([majority][breasts])
I(35,60): 0.1550428867340088	 ([approached][saggy,])
I(4,62): -0.15479469299316406	 ([companion][unusually])
I(5,8): -0.15469300746917725	 ([piece][i'd])
I(38,44): 0.15441536903381348	 ([perhaps][titillate])
I(7,17): -0.15437841415405273	 ([trepidation.][got])
I(33,56): 0.1535399854183197	 ([lame '][convincing])
I(7,24): 0.15351402759552002	 ([trepidation.][experience])
I(10,57): 0.15328645706176758	 ([numerous][enduring.])
I(11,37): 0.15328502655029297	 ([reports][pornography.])
I(0,43): -0.1526961326599121	 ([fascinating][intended])
I(42,45): 0.1526118516921997	 ([something][senses,])
I(16,47): -0.15200328826904297	 ([sex.][un - erotic.])
I(23,28): 0.1518867015838623	 ([cinema][believe])
I(42,53): 0.151788592338562	 ([something][realistic])
I(26,29): 0.15128487348556519	 ([other.][majority])
I(21,47): 0.1511859893798828	 ([provoking][un - erotic.])
I(15,33): 0.15099847316741943	 ([explicit][lame '])
I(43,44): 0.15088188648223877	 ([intended][titillate])
I(1,50): -0.1507258415222168	 ([approached][throws])
I(11,43): 0.1506231427192688	 ([reports][intended])
I(29,59): 0.15004056692123413	 ([majority][may])
I(14,39): 0.14994609355926514	 ([controversy][pornography,])
I(24,49): -0.14972388744354248	 ([experience][protagonist,])
I(9,15): 0.14959484338760376	 ([read][explicit])
I(19,41): -0.1495305299758911	 ([thoroughly][pornography])
I(17,43): 0.14949125051498413	 ([got][intended])
I(24,35): -0.14945441484451294	 ([experience][approached])
I(7,18): 0.1494295597076416	 ([trepidation.][this,])
I(21,30): -0.14939522743225098	 ([provoking][commenter])
I(2,50): -0.14928627014160156	 ([curious][throws])
I(22,50): -0.1492706537246704	 ([engaging][throws])
I(33,57): -0.14914703369140625	 ([lame '][enduring.])
I(20,56): 0.14911088347434998	 ([thought][convincing])
I(11,29): 0.14898359775543213	 ([reports][majority])
I(43,58): -0.14855635166168213	 ([intended][breasts])
I(2,14): -0.1484658122062683	 ([curious][controversy])
I(55,60): 0.14822030067443848	 ([simply][saggy,])
I(37,61): -0.14807987213134766	 ([pornography.][nipples])
I(14,62): 0.14806878566741943	 ([controversy][unusually])
I(5,30): 0.14785736799240112	 ([piece][commenter])
I(0,59): -0.14784222841262817	 ([fascinating][may])
I(6,15): 0.14777514338493347	 ([great][explicit])
I(37,53): 0.1475386619567871	 ([pornography.][realistic])
I(16,30): -0.1473812460899353	 ([sex.][commenter])
I(48,60): 0.14694595336914062	 ([lena,][saggy,])
I(12,19): 0.1468755304813385	 ([widely][thoroughly])
I(24,56): -0.14675945043563843	 ([experience][convincing])
I(33,61): -0.14671218395233154	 ([lame '][nipples])
I(16,20): 0.14624226093292236	 ([sex.][thought])
I(2,24): -0.1460857391357422	 ([curious][experience])
I(8,11): -0.14592447876930237	 ([i'd][reports])
I(19,33): -0.14582586288452148	 ([thoroughly][lame '])
I(41,52): -0.1455928087234497	 ([pornography][giving])
I(13,31): 0.14545273780822754	 ([touted][felt])
I(17,24): -0.1450810432434082	 ([got][experience])
I(56,58): -0.14496660232543945	 ([convincing][breasts])
I(31,36): 0.14468449354171753	 ([felt][film])
I(20,41): 0.14436674118041992	 ([thought][pornography])
I(5,23): 0.14426153898239136	 ([piece][cinema])
I(5,43): 0.14389073848724365	 ([piece][intended])
I(0,21): 0.1433669626712799	 ([fascinating][provoking])
I(53,59): -0.14313548803329468	 ([realistic][may])
I(1,27): 0.14298689365386963	 ([approached][sincerely])
I(13,39): 0.14235615730285645	 ([touted][pornography,])
I(24,38): 0.14195173978805542	 ([experience][perhaps])
I(17,42): -0.14178478717803955	 ([got][something])
I(17,30): -0.14158964157104492	 ([got][commenter])
I(11,61): -0.1413722038269043	 ([reports][nipples])
I(25,38): 0.14136093854904175	 ([unlike][perhaps])
I(18,24): 0.14128541946411133	 ([this,][experience])
I(34,45): -0.14116328954696655	 ([boring '][senses,])
I(17,25): 0.14087939262390137	 ([got][unlike])
I(5,59): -0.1398581862449646	 ([piece][may])
I(37,62): 0.13980674743652344	 ([pornography.][unusually])
I(9,37): 0.1398058533668518	 ([read][pornography.])
I(7,61): -0.139739990234375	 ([trepidation.][nipples])
I(8,25): 0.13969328999519348	 ([i'd][unlike])
I(22,41): -0.1395188570022583	 ([engaging][pornography])
I(21,24): -0.1392502784729004	 ([provoking][experience])
I(9,50): -0.1388072371482849	 ([read][throws])
I(22,36): -0.138666570186615	 ([engaging][film])
I(16,28): 0.1384984254837036	 ([sex.][believe])
I(7,43): -0.1384345293045044	 ([trepidation.][intended])
I(21,49): -0.13799062371253967	 ([provoking][protagonist,])
I(14,17): -0.13792872428894043	 ([controversy][got])
I(9,24): -0.13788622617721558	 ([read][experience])
I(5,35): -0.13785594701766968	 ([piece][approached])
I(0,56): -0.137839674949646	 ([fascinating][convincing])
I(48,53): -0.137681245803833	 ([lena,][realistic])
I(15,32): -0.13750267028808594	 ([explicit][film])
I(5,42): -0.13716518878936768	 ([piece][something])
I(11,18): 0.1370091736316681	 ([reports][this,])
I(12,54): -0.13628029823303223	 ([widely][humanity])
I(44,61): -0.13583016395568848	 ([titillate][nipples])
I(24,40): 0.13562268018722534	 ([experience][assuming])
I(3,43): 0.13540658354759216	 ([( yellow )][intended])
I(0,54): 0.13538718223571777	 ([fascinating][humanity])
I(24,43): 0.13468658924102783	 ([experience][intended])
I(1,2): -0.13451850414276123	 ([approached][curious])
I(22,61): -0.1342715620994568	 ([engaging][nipples])
I(13,37): -0.13424015045166016	 ([touted][pornography.])
I(6,17): 0.13406777381896973	 ([great][got])
I(23,43): -0.13367760181427002	 ([cinema][intended])
I(2,16): 0.13352137804031372	 ([curious][sex.])
I(11,32): -0.13327863812446594	 ([reports][film])
I(43,45): -0.13315433263778687	 ([intended][senses,])
I(25,54): 0.13297533988952637	 ([unlike][humanity])
I(21,51): -0.13285550475120544	 ([provoking][performance])
I(9,47): -0.13266301155090332	 ([read][un - erotic.])
I(14,41): -0.13258516788482666	 ([controversy][pornography])
I(0,60): -0.1325843334197998	 ([fascinating][saggy,])
I(3,24): -0.13237977027893066	 ([( yellow )][experience])
I(6,28): 0.13229340314865112	 ([great][believe])
I(32,48): 0.13220790028572083	 ([film][lena,])
I(13,22): 0.13211524486541748	 ([touted][engaging])
I(1,41): -0.1319870948791504	 ([approached][pornography])
I(41,46): -0.13180387020111084	 ([pornography][intentionally])
I(22,58): -0.13171756267547607	 ([engaging][breasts])
I(14,50): 0.13154327869415283	 ([controversy][throws])
I(27,31): -0.1314367651939392	 ([sincerely][felt])
I(13,47): 0.13132643699645996	 ([touted][un - erotic.])
I(19,45): 0.1312459111213684	 ([thoroughly][senses,])
I(11,57): -0.13119059801101685	 ([reports][enduring.])
I(8,44): 0.13115239143371582	 ([i'd][titillate])
I(2,61): 0.13109201192855835	 ([curious][nipples])
I(14,21): -0.13077959418296814	 ([controversy][provoking])
I(6,43): -0.13009965419769287	 ([great][intended])
I(19,25): 0.13007774949073792	 ([thoroughly][unlike])
I(24,60): -0.1299762725830078	 ([experience][saggy,])
I(38,57): 0.12980365753173828	 ([perhaps][enduring.])
I(17,58): -0.12968313694000244	 ([got][breasts])
I(3,30): 0.12959516048431396	 ([( yellow )][commenter])
I(15,35): -0.12952035665512085	 ([explicit][approached])
I(18,51): -0.12891530990600586	 ([this,][performance])
I(11,41): -0.1286211609840393	 ([reports][pornography])
I(38,54): 0.12860727310180664	 ([perhaps][humanity])
I(14,20): 0.12859457731246948	 ([controversy][thought])
I(33,53): -0.12845540046691895	 ([lame '][realistic])
I(8,13): 0.12803411483764648	 ([i'd][touted])
I(42,51): 0.12801092863082886	 ([something][performance])
I(7,25): 0.1277940273284912	 ([trepidation.][unlike])
I(31,47): -0.12776446342468262	 ([felt][un - erotic.])
I(19,34): -0.12759274244308472	 ([thoroughly][boring '])
I(41,59): 0.12755447626113892	 ([pornography][may])
I(24,59): -0.1275336742401123	 ([experience][may])
I(0,38): -0.12731701135635376	 ([fascinating][perhaps])
I(10,12): 0.12713176012039185	 ([numerous][widely])
I(18,25): 0.12680670619010925	 ([this,][unlike])
I(4,19): 0.12650883197784424	 ([companion][thoroughly])
I(2,49): 0.1264873743057251	 ([curious][protagonist,])
I(23,29): -0.1261698603630066	 ([cinema][majority])
I(26,37): 0.12577766180038452	 ([other.][pornography.])
I(13,27): 0.12577414512634277	 ([touted][sincerely])
I(11,39): -0.12576770782470703	 ([reports][pornography,])
I(13,43): -0.12575757503509521	 ([touted][intended])
I(14,26): 0.12555480003356934	 ([controversy][other.])
I(8,10): -0.1255306899547577	 ([i'd][numerous])
I(17,62): -0.12550252676010132	 ([got][unusually])
I(14,53): -0.12509465217590332	 ([controversy][realistic])
I(0,11): -0.1250057816505432	 ([fascinating][reports])
I(11,49): 0.12494784593582153	 ([reports][protagonist,])
I(10,36): -0.1247701346874237	 ([numerous][film])
I(5,34): 0.1245691180229187	 ([piece][boring '])
I(8,47): 0.12456178665161133	 ([i'd][un - erotic.])
I(6,62): -0.1243935227394104	 ([great][unusually])
I(19,43): -0.12415337562561035	 ([thoroughly][intended])
I(2,37): 0.1238245964050293	 ([curious][pornography.])
I(2,48): 0.1230286955833435	 ([curious][lena,])
I(1,56): -0.12288737297058105	 ([approached][convincing])
I(9,60): -0.12272238731384277	 ([read][saggy,])
I(8,54): -0.122669517993927	 ([i'd][humanity])
I(28,38): -0.12261927127838135	 ([believe][perhaps])
I(8,50): 0.12259292602539062	 ([i'd][throws])
I(11,15): 0.12251216173171997	 ([reports][explicit])
I(7,62): -0.12241148948669434	 ([trepidation.][unusually])
I(5,13): 0.12224316596984863	 ([piece][touted])
I(40,43): 0.12219947576522827	 ([assuming][intended])
I(1,11): 0.12216201424598694	 ([approached][reports])
I(17,46): 0.12209814786911011	 ([got][intentionally])
I(24,48): -0.12195324897766113	 ([experience][lena,])
I(49,52): -0.12178200483322144	 ([protagonist,][giving])
I(18,41): -0.12117254734039307	 ([this,][pornography])
I(39,48): 0.12115001678466797	 ([pornography,][lena,])
I(32,49): -0.12114369869232178	 ([film][protagonist,])
I(18,50): 0.12112975120544434	 ([this,][throws])
I(47,57): 0.1205129623413086	 ([un - erotic.][enduring.])
I(5,15): 0.12050700187683105	 ([piece][explicit])
I(5,26): -0.12042337656021118	 ([piece][other.])
I(25,50): 0.12004756927490234	 ([unlike][throws])
I(17,22): -0.11980217695236206	 ([got][engaging])
I(7,23): -0.1197061538696289	 ([trepidation.][cinema])
I(13,21): 0.11955070495605469	 ([touted][provoking])
I(17,27): -0.11934483051300049	 ([got][sincerely])
I(15,39): 0.11931800842285156	 ([explicit][pornography,])
I(16,33): 0.11931484937667847	 ([sex.][lame '])
I(16,39): 0.11904430389404297	 ([sex.][pornography,])
I(0,50): -0.11900591850280762	 ([fascinating][throws])
I(34,46): 0.11899620294570923	 ([boring '][intentionally])
I(3,13): 0.11898660659790039	 ([( yellow )][touted])
I(9,16): 0.11881721019744873	 ([read][sex.])
I(44,59): 0.11878800392150879	 ([titillate][may])
I(0,44): -0.11863207817077637	 ([fascinating][titillate])
I(7,26): 0.11855554580688477	 ([trepidation.][other.])
I(49,57): -0.11816787719726562	 ([protagonist,][enduring.])
I(1,45): 0.11740082502365112	 ([approached][senses,])
I(26,51): -0.11737179756164551	 ([other.][performance])
I(2,29): 0.11720359325408936	 ([curious][majority])
I(26,41): 0.11663877964019775	 ([other.][pornography])
I(23,26): 0.11575978994369507	 ([cinema][other.])
I(20,26): -0.11555194854736328	 ([thought][other.])
I(10,39): -0.11523771286010742	 ([numerous][pornography,])
I(0,12): -0.1146242618560791	 ([fascinating][widely])
I(21,53): -0.11448132991790771	 ([provoking][realistic])
I(2,6): -0.11355364322662354	 ([curious][great])
I(39,59): 0.11337071657180786	 ([pornography,][may])
I(9,17): -0.11308950185775757	 ([read][got])
I(56,59): -0.11304271221160889	 ([convincing][may])
I(3,51): -0.11263763904571533	 ([( yellow )][performance])
I(17,21): -0.11249804496765137	 ([got][provoking])
I(19,36): -0.11233001947402954	 ([thoroughly][film])
I(6,8): -0.11222529411315918	 ([great][i'd])
I(16,59): 0.11205101013183594	 ([sex.][may])
I(36,40): -0.11173230409622192	 ([film][assuming])
I(4,33): 0.11170637607574463	 ([companion][lame '])
I(26,61): 0.11137193441390991	 ([other.][nipples])
I(1,21): 0.1111811101436615	 ([approached][provoking])
I(8,51): -0.11109006404876709	 ([i'd][performance])
I(35,41): -0.11093425750732422	 ([approached][pornography])
I(26,54): -0.11093050241470337	 ([other.][humanity])
I(24,42): 0.1108771562576294	 ([experience][something])
I(10,37): -0.11053821444511414	 ([numerous][pornography.])
I(9,43): 0.11041957139968872	 ([read][intended])
I(14,37): -0.11037755012512207	 ([controversy][pornography.])
I(14,34): 0.11024409532546997	 ([controversy][boring '])
I(35,51): -0.11018979549407959	 ([approached][performance])
I(36,52): -0.11017882823944092	 ([film][giving])
I(11,26): -0.10998642444610596	 ([reports][other.])
I(17,18): 0.10984224081039429	 ([got][this,])
I(2,30): 0.10979878902435303	 ([curious][commenter])
I(13,55): 0.1095738410949707	 ([touted][simply])
I(11,53): -0.10915672779083252	 ([reports][realistic])
I(7,10): -0.10913348197937012	 ([trepidation.][numerous])
I(27,49): -0.10906344652175903	 ([sincerely][protagonist,])
I(2,46): -0.1086503267288208	 ([curious][intentionally])
I(0,35): 0.10852289199829102	 ([fascinating][approached])
I(10,17): -0.10843619704246521	 ([numerous][got])
I(28,44): 0.10839945077896118	 ([believe][titillate])
I(2,4): -0.10795193910598755	 ([curious][companion])
I(45,56): 0.10794490575790405	 ([senses,][convincing])
I(19,32): -0.10770577192306519	 ([thoroughly][film])
I(22,47): -0.10693538188934326	 ([engaging][un - erotic.])
I(6,57): -0.10691690444946289	 ([great][enduring.])
I(52,54): 0.10683488845825195	 ([giving][humanity])
I(3,17): -0.1067819595336914	 ([( yellow )][got])
I(40,60): 0.10644936561584473	 ([assuming][saggy,])
I(4,45): -0.10632950067520142	 ([companion][senses,])
I(36,38): -0.10613065958023071	 ([film][perhaps])
I(4,30): 0.10607630014419556	 ([companion][commenter])
I(9,12): 0.10560804605484009	 ([read][widely])
I(12,26): 0.10558009147644043	 ([widely][other.])
I(25,56): 0.10528615117073059	 ([unlike][convincing])
I(9,46): -0.1048203706741333	 ([read][intentionally])
I(11,56): -0.10477417707443237	 ([reports][convincing])
I(59,61): 0.10450088977813721	 ([may][nipples])
I(24,52): 0.10444843769073486	 ([experience][giving])
I(51,55): 0.10444730520248413	 ([performance][simply])
I(17,47): -0.10438203811645508	 ([got][un - erotic.])
Sum: 42.9573230445385
==================================================
