---------- AND Interactions ----------
I(46): 6.438735485076904	 ([lousy])
I(22,42): -0.18211817741394043	 ([audience,][it ;])
I(0,12): 0.18196487426757812	 ([saw][director])
I(44,45): 0.18181085586547852	 ([tell,][hadn't.])
I(29,42): -0.1814744472503662	 ([audience][it ;])
I(0,35): -0.18024954199790955	 ([saw][release])
I(1,8): 0.18013310432434082	 ([film][hills.])
I(4,34): 0.18002241849899292	 ([writers][delayed])
I(37,44): -0.17989420890808105	 ([curiosity][tell,])
I(11,41): 0.17985892295837402	 ([producers][re - cut])
I(0,4): 0.17969954013824463	 ([saw][writers])
I(31,35): -0.17908424139022827	 ([seems][release])
I(7,20): 0.17851874232292175	 ([beverly][gales])
I(12,25): 0.17827987670898438	 ([director][comedy,])
I(30,49): 0.17767232656478882	 ([scared,][older.])
I(10,30): 0.17719393968582153	 ([film's][scared,])
I(26,47): 0.17718911170959473	 ([supposed][movie,])
I(10,29): -0.17694950103759766	 ([film's][audience])
I(18,28): -0.17684078216552734	 ([scenes][film.])
I(10,15): 0.17583489418029785	 ([film's][gage])
I(26,40): -0.1756342649459839	 ([supposed][they'd])
I(0,11): -0.17538043856620789	 ([saw][producers])
I(17,46): -0.17516183853149414	 ([many][lousy])
I(42): 0.1750888228416443	 ([it ;])
I(12,17): -0.1744704246520996	 ([director][many])
I(0,24): 0.17365717887878418	 ([saw][fine])
I(30,39): -0.17349737882614136	 ([scared,][see])
I(1,34): 0.173437237739563	 ([film][delayed])
I(21,27): 0.1729278564453125	 ([laughter][horror])
I(1,42): -0.17216557264328003	 ([film][it ;])
I(28,51): -0.17206811904907227	 ([film.][qualifies])
I(2,8): -0.17206352949142456	 ([pre - release][hills.])
I(15,49): 0.17204278707504272	 ([gage][older.])
I(20,30): -0.17131412029266357	 ([gales][scared,])
I(9,49): 0.17117470502853394	 ([recall,][older.])
I(0,38): 0.1706843078136444	 ([saw][saw])
I(17): 0.17055541276931763	 ([many])
I(4,15): 0.1694815754890442	 ([writers][gage])
I(4,36): 0.16850006580352783	 ([writers][year.])
I(21,36): -0.16730773448944092	 ([laughter][year.])
I(45,49): -0.1665666103363037	 ([hadn't.][older.])
I(27,45): -0.16544532775878906	 ([horror][hadn't.])
I(15,23): -0.16474080085754395	 ([gage][would])
I(13,16): -0.1644810438156128	 ([attendance,][reaction.])
I(4,21): 0.16428494453430176	 ([writers][laughter])
I(14,19): 0.16426539421081543	 ([presumably][evoked])
I(10): 0.1640946865081787	 ([film's])
I(12,31): -0.16376757621765137	 ([director][seems])
I(12,35): -0.16322040557861328	 ([director][release])
I(37,38): -0.1629883050918579	 ([curiosity][saw])
I(0,22): -0.1627020537853241	 ([saw][audience,])
I(16,40): 0.16251415014266968	 ([reaction.][they'd])
I(15,26): -0.16210293769836426	 ([gage][supposed])
I(8,48): 0.16181373596191406	 ([hills.][year])
Sum: -32.82517942786217
==================================================
