---------- AND Interactions ----------
I(18): 4.230003356933594	 ([like])
I(9,49): 0.16947031021118164	 ([children][italian])
I(15,30): -0.16889429092407227	 ([duisburg][country :])
I(13,34): -0.16877532005310059	 ([solino][culture,])
I(8,42): -0.16873407363891602	 ([two][family])
I(0,54): -0.16863799095153809	 ([film][like])
I(16,47): 0.16690874099731445	 ([ruhr][offers])
I(53,54): -0.16652536392211914	 ([",][like])
I(2,6): 0.16570639610290527	 ([60s][wife])
I(0,33): -0.16563820838928223	 ([film][new])
I(28,44): -0.1649158000946045	 ([come][way :])
I(42,50): -0.16484570503234863	 ([family][food,])
I(17,40): 0.16481494903564453	 ([area.][language....])
I(54): -0.1640303134918213	 ([like])
I(51,56): 0.1637580394744873	 ([named][film])
I(11,34): -0.1636817455291748	 ([giancarlo][culture,])
I(24,30): -0.16257071495056152	 ([problems][country :])
I(36,47): 0.1623220443725586	 ([environment][offers])
I(16,42): -0.16223812103271484	 ([ruhr][family])
I(25): 0.16222190856933594	 ([many])
I(15,52): -0.16212034225463867	 ([duisburg][solino])
I(20,49): 0.16195297241210938	 ([think][italian])
I(19,41): 0.16183018684387207	 ([film,][difficult])
I(44,50): -0.16163182258605957	 ([way :][food,])
I(45,46): -0.16043472290039062	 ([open][restaurant])
I(5,48): -0.16014933586120605	 ([romano,][typical])
I(17,21): 0.15986239910125732	 ([area.][quite])
I(43,47): 0.15885424613952637	 ([find][offers])
I(22,28): 0.15880227088928223	 ([realistic :][come])
I(56): 0.1584465503692627	 ([film])
I(2,36): -0.1583620309829712	 ([60s][environment])
I(2,40): 0.15799665451049805	 ([60s][language....])
I(14,17): 0.15770161151885986	 ([italy][area.])
I(24,33): 0.15769481658935547	 ([problems][new])
I(17,50): 0.15745747089385986	 ([area.][food,])
I(11,19): 0.15734648704528809	 ([giancarlo][film,])
I(11,56): 0.15699219703674316	 ([giancarlo][film])
I(4,21): -0.15668654441833496	 ([family :][quite])
I(6,30): -0.1566009521484375	 ([wife][country :])
I(28,50): -0.15658187866210938	 ([come][food,])
I(3,37): 0.1562330722808838	 ([italian][difficult :])
I(3,47): -0.15623021125793457	 ([italian][offers])
I(46,56): -0.15606379508972168	 ([restaurant][film])
I(28,39): -0.15539121627807617	 ([come][know])
I(10,55): -0.1550765037536621	 ([gigi][hometown.])
I(11,12): 0.15505576133728027	 ([giancarlo][emigrate])
I(7,23): -0.1542351245880127	 ([rosa][shows])
I(22,35): 0.15369367599487305	 ([realistic :][new])
I(3,25): -0.1532588005065918	 ([italian][many])
I(31,33): 0.15284347534179688	 ([get][new])
I(19,42): 0.15228056907653809	 ([film,][family])
I(16,37): 0.15215778350830078	 ([ruhr][difficult :])
I(1,12): -0.15201497077941895	 ([plays][emigrate])
I(12,34): -0.15070748329162598	 ([emigrate][culture,])
I(30,36): -0.1506633758544922	 ([country :][environment])
I(38,47): 0.15060365200042725	 ([especially][offers])
I(12,30): -0.15048432350158691	 ([emigrate][country :])
I(6,52): 0.15046310424804688	 ([wife][solino])
I(48,51): 0.15017616748809814	 ([typical][named])
I(5,28): -0.14981532096862793	 ([romano,][come])
I(52,53): 0.14956068992614746	 ([solino][",])
I(0,21): -0.14930081367492676	 ([film][quite])
I(6,22): 0.14929723739624023	 ([wife][realistic :])
I(11,24): -0.14896750450134277	 ([giancarlo][problems])
I(6,35): -0.1485607624053955	 ([wife][new])
I(22,42): 0.14788031578063965	 ([realistic :][family])
I(39,41): -0.14778900146484375	 ([know][difficult])
I(15,44): -0.14724969863891602	 ([duisburg][way :])
I(26,40): 0.14658427238464355	 ([foreign][language....])
I(11,44): -0.14579463005065918	 ([giancarlo][way :])
I(29,33): 0.14444756507873535	 ([another][new])
I(7,52): 0.14428973197937012	 ([rosa][solino])
I(14,24): 0.14410042762756348	 ([italy][problems])
I(17,31): 0.14407050609588623	 ([area.][get])
I(48,52): 0.14396178722381592	 ([typical][solino])
I(31,36): -0.14368987083435059	 ([get][environment])
I(19,20): 0.14361023902893066	 ([film,][think])
I(5,40): 0.14353036880493164	 ([romano,][language....])
I(23,40): 0.1427755355834961	 ([shows][language....])
I(1,42): 0.14277243614196777	 ([plays][family])
I(1,20): -0.14120101928710938	 ([plays][think])
I(0,32): 0.14022397994995117	 ([film][used])
I(2,7): 0.1401381492614746	 ([60s][rosa])
I(1,8): -0.1400613784790039	 ([plays][two])
I(44,51): -0.13976788520812988	 ([way :][named])
I(24,41): -0.13884568214416504	 ([problems][difficult])
I(16,24): 0.13860821723937988	 ([ruhr][problems])
I(24,29): 0.13830041885375977	 ([problems][another])
I(50,56): -0.13813018798828125	 ([food,][film])
I(11,17): -0.13793432712554932	 ([giancarlo][area.])
I(30,50): -0.13776946067810059	 ([country :][food,])
I(14,42): -0.13771367073059082	 ([italy][family])
I(9,54): 0.1373584270477295	 ([children][like])
I(2,57): 0.13625729084014893	 ([60s][also])
I(13,30): -0.1360938549041748	 ([solino][country :])
I(2,12): -0.13598203659057617	 ([60s][emigrate])
I(16,34): -0.13584566116333008	 ([ruhr][culture,])
I(8,27): -0.13556814193725586	 ([two][families])
I(20,30): -0.13543200492858887	 ([think][country :])
I(42,56): 0.13536286354064941	 ([family][film])
I(1,28): -0.13509631156921387	 ([plays][come])
I(11,30): -0.13474631309509277	 ([giancarlo][country :])
I(3,52): -0.13470458984375	 ([italian][solino])
I(17,42): 0.1346501111984253	 ([area.][family])
I(9,16): -0.1345834732055664	 ([children][ruhr])
I(22,57): -0.1344764232635498	 ([realistic :][also])
I(20,31): -0.13428974151611328	 ([think][get])
I(8,11): 0.1341991424560547	 ([two][giancarlo])
I(21,40): 0.13367891311645508	 ([quite][language....])
I(28,43): -0.13345885276794434	 ([come][find])
I(0,16): -0.13321733474731445	 ([film][ruhr])
I(3,36): -0.13286828994750977	 ([italian][environment])
I(6,40): 0.13272690773010254	 ([wife][language....])
I(12,36): -0.13270854949951172	 ([emigrate][environment])
I(27,48): 0.13222992420196533	 ([families][typical])
I(29): 0.13210296630859375	 ([another])
I(19,32): 0.1318221092224121	 ([film,][used])
I(21,46): 0.13099312782287598	 ([quite][restaurant])
I(20,23): 0.13074493408203125	 ([think][shows])
I(50,51): -0.1301741600036621	 ([food,][named])
I(13,44): -0.12981152534484863	 ([solino][way :])
I(3,33): -0.1295607089996338	 ([italian][new])
I(34,52): -0.12952685356140137	 ([culture,][solino])
I(5,23): -0.129258394241333	 ([romano,][shows])
I(34,48): 0.12893307209014893	 ([culture,][typical])
I(2,13): 0.12841153144836426	 ([60s][solino])
I(15,23): -0.12823104858398438	 ([duisburg][shows])
I(42,43): 0.12794113159179688	 ([family][find])
I(2,50): 0.12774968147277832	 ([60s][food,])
I(2,52): 0.12727904319763184	 ([60s][solino])
I(6,49): 0.12636923789978027	 ([wife][italian])
I(28,36): -0.12633752822875977	 ([come][environment])
I(11,48): 0.12627267837524414	 ([giancarlo][typical])
I(24,34): -0.1262342929840088	 ([problems][culture,])
I(28,45): -0.1262040138244629	 ([come][open])
I(35,47): 0.1261916160583496	 ([new][offers])
I(33,40): 0.1261734962463379	 ([new][language....])
I(16,40): 0.1259911060333252	 ([ruhr][language....])
I(0,13): -0.12596917152404785	 ([film][solino])
I(11,43): -0.1259012222290039	 ([giancarlo][find])
I(25,29): 0.12489628791809082	 ([many][another])
I(33,36): 0.12419295310974121	 ([new][environment])
I(5,21): 0.12396407127380371	 ([romano,][quite])
I(24,45): -0.12300300598144531	 ([problems][open])
I(43,55): -0.12298250198364258	 ([find][hometown.])
I(6,37): 0.12257909774780273	 ([wife][difficult :])
I(5,49): -0.12143516540527344	 ([romano,][italian])
I(19,36): 0.12115907669067383	 ([film,][environment])
I(40,46): 0.12105965614318848	 ([language....][restaurant])
I(24,36): -0.12084436416625977	 ([problems][environment])
I(44,56): -0.12077045440673828	 ([way :][film])
I(37): 0.12038350105285645	 ([difficult :])
I(13,55): -0.12035298347473145	 ([solino][hometown.])
I(22,37): 0.11976027488708496	 ([realistic :][difficult :])
I(5,34): -0.1194159984588623	 ([romano,][culture,])
I(9,39): -0.1192927360534668	 ([children][know])
I(34,35): 0.11916255950927734	 ([culture,][new])
I(7,13): 0.11915278434753418	 ([rosa][solino])
I(23,42): 0.11874938011169434	 ([shows][family])
I(1,57): -0.11856675148010254	 ([plays][also])
I(21,39): 0.11847782135009766	 ([quite][know])
I(6,27): 0.11835908889770508	 ([wife][families])
I(6,21): 0.11826133728027344	 ([wife][quite])
I(6,48): -0.11787772178649902	 ([wife][typical])
I(8,24): -0.11758804321289062	 ([two][problems])
I(34,37): -0.11735749244689941	 ([culture,][difficult :])
I(55,57): 0.11731791496276855	 ([hometown.][also])
I(7,40): 0.11681079864501953	 ([rosa][language....])
I(20,40): 0.11673426628112793	 ([think][language....])
I(3,28): -0.11670088768005371	 ([italian][come])
I(41,44): 0.11658453941345215	 ([difficult][way :])
I(11,57): 0.11650967597961426	 ([giancarlo][also])
I(0,53): -0.11633992195129395	 ([film][",])
I(1,27): -0.11584734916687012	 ([plays][families])
I(37,55): -0.11552691459655762	 ([difficult :][hometown.])
I(14,50): -0.1154935359954834	 ([italy][food,])
I(27,34): -0.11540579795837402	 ([families][culture,])
I(0,40): -0.11517715454101562	 ([film][language....])
I(42,47): 0.11513757705688477	 ([family][offers])
I(4,8): 0.11510324478149414	 ([family :][two])
I(10,48): -0.11472153663635254	 ([gigi][typical])
I(7,35): -0.11464405059814453	 ([rosa][new])
I(11,21): -0.11450505256652832	 ([giancarlo][quite])
I(1,24): 0.11442828178405762	 ([plays][problems])
I(19,40): -0.11413717269897461	 ([film,][language....])
I(28,34): -0.11410212516784668	 ([come][culture,])
I(2,30): -0.1139216423034668	 ([60s][country :])
I(1,7): -0.11369967460632324	 ([plays][rosa])
I(19,38): -0.11347067356109619	 ([film,][especially])
I(37,52): 0.11342024803161621	 ([difficult :][solino])
I(19,49): 0.11331987380981445	 ([film,][italian])
I(12,13): 0.11329054832458496	 ([emigrate][solino])
I(48,55): 0.11306881904602051	 ([typical][hometown.])
I(37,38): 0.11286461353302002	 ([difficult :][especially])
I(38,40): 0.11282646656036377	 ([especially][language....])
I(12,44): -0.11282634735107422	 ([emigrate][way :])
I(15,54): 0.1128091812133789	 ([duisburg][like])
I(31,34): 0.11166954040527344	 ([get][culture,])
I(28,49): 0.11163616180419922	 ([come][italian])
I(27,52): -0.11151480674743652	 ([families][solino])
I(27,55): -0.11132979393005371	 ([families][hometown.])
I(32): -0.11129522323608398	 ([used])
I(11,45): -0.11126375198364258	 ([giancarlo][open])
I(2,49): -0.11103248596191406	 ([60s][italian])
I(51,57): 0.10961771011352539	 ([named][also])
I(8,18): -0.10957908630371094	 ([two][like])
I(31,39): -0.10938668251037598	 ([get][know])
I(1,15): -0.10914421081542969	 ([plays][duisburg])
I(17,39): 0.10910356044769287	 ([area.][know])
I(6,31): -0.10903573036193848	 ([wife][get])
I(34,51): -0.10900044441223145	 ([culture,][named])
I(24,54): -0.10895228385925293	 ([problems][like])
I(5,37): 0.10885763168334961	 ([romano,][difficult :])
I(39,43): -0.1085050106048584	 ([know][find])
I(6,14): -0.10848665237426758	 ([wife][italy])
I(1,51): -0.10766172409057617	 ([plays][named])
I(8,52): 0.1075131893157959	 ([two][solino])
I(33,35): 0.10744762420654297	 ([new][new])
I(36,39): -0.10728812217712402	 ([environment][know])
I(20,27): 0.10723066329956055	 ([think][families])
I(54,57): 0.10711836814880371	 ([like][also])
I(23,37): 0.1070396900177002	 ([shows][difficult :])
I(3,35): -0.10696268081665039	 ([italian][new])
I(4,33): -0.10663294792175293	 ([family :][new])
I(0,48): -0.10660052299499512	 ([film][typical])
I(31,44): -0.10605621337890625	 ([get][way :])
I(5,22): -0.10592198371887207	 ([romano,][realistic :])
I(36,40): 0.10582447052001953	 ([environment][language....])
Sum: -50.29898512363434
==================================================
