---------- Players ----------
Player 0: enough
Player 1: floating
Player 2: around
Player 3: time
Player 4: already,
Player 5: another
Player 6: lame
Player 7: godfather
Player 8: clone
Player 9: director
Player 10: il
Player 11: consigliori
Player 12: ( 1973 )
Player 13: watched
Player 14: earlier
Player 15: year.
Player 16: marquee - value
Player 17: name
Player 18: roped
Player 19: time
Player 20: telly
Player 21: savalas
Player 22: belatedly
Player 23: enters
Player 24: proceedings
Player 25: first
Player 26: seen
Player 27: behind,
Player 28: rather
Player 29: campily
Player 30: tending
Player 31: flowers
Player 32: wearing
Player 33: beret
Player 34: style
Player 35: french
Player 36: painters!
Player 37: apart
Player 38: looking
Player 39: minimally
Player 40: sicilian,
Player 41: sports
Player 42: accent
Player 43: kind
Player 44: familiar
Player 45: drawl.
Player 46: antonio
Player 47: sabato,
Player 48: then,
Player 49: makes
Player 50: unlikely
Player 51: gangster
Player 52: -
Player 53: apart
Player 54: resistible
Player 55: leading
Player 56: man ;
Player 57: relationship
Player 58: savalas,
Player 59: becomes
Player 60: paternal
Player 61: flick
---------- AND Interactions (Pairwise Only) ----------
I(22,24): 1.912703037261963	 ([belatedly][proceedings])
I(13,38): -0.16043949127197266	 ([watched][looking])
I(32,40): -0.16036897897720337	 ([wearing][sicilian,])
I(32,33): -0.16011592745780945	 ([wearing][beret])
I(2,8): -0.15981709957122803	 ([around][clone])
I(6,10): -0.1597817838191986	 ([lame][il])
I(15,54): 0.1591709852218628	 ([year.][resistible])
I(19,25): 0.15777170658111572	 ([time][first])
I(18,23): 0.1575043499469757	 ([roped][enters])
I(31,38): -0.15722927451133728	 ([flowers][looking])
I(21,57): 0.15691792964935303	 ([savalas][relationship])
I(26,50): 0.15690308809280396	 ([seen][unlikely])
I(12,26): -0.15672312676906586	 ([( 1973 )][seen])
I(30,33): 0.15665587782859802	 ([tending][beret])
I(40,57): 0.15617263317108154	 ([sicilian,][relationship])
I(8,48): -0.15574991703033447	 ([clone][then,])
I(19,41): 0.15571367740631104	 ([time][sports])
I(36,38): -0.15503650903701782	 ([painters!][looking])
I(18,55): 0.1549537181854248	 ([roped][leading])
I(16,47): -0.15461480617523193	 ([marquee - value][sabato,])
I(37,47): 0.15445232391357422	 ([apart][sabato,])
I(6,12): -0.15423665940761566	 ([lame][( 1973 )])
I(4,35): -0.15421760082244873	 ([already,][french])
I(11,16): 0.15408334136009216	 ([consigliori][marquee - value])
I(9,49): -0.1537424921989441	 ([director][makes])
I(15,56): 0.15367066860198975	 ([year.][man ;])
I(48,57): -0.15295124053955078	 ([then,][relationship])
I(10,58): -0.15269911289215088	 ([il][savalas,])
I(24,48): 0.15264558792114258	 ([proceedings][then,])
I(13,30): 0.1523752212524414	 ([watched][tending])
I(10,36): -0.15220165252685547	 ([il][painters!])
I(30,36): 0.1514866054058075	 ([tending][painters!])
I(20,21): 0.15119871497154236	 ([telly][savalas])
I(8,61): 0.15116429328918457	 ([clone][flick])
I(27,36): -0.1505718231201172	 ([behind,][painters!])
I(26,29): 0.1505492925643921	 ([seen][campily])
I(5,40): -0.15008080005645752	 ([another][sicilian,])
I(35,60): 0.15002286434173584	 ([french][paternal])
I(51,60): -0.14990651607513428	 ([gangster][paternal])
I(39,54): -0.14985373616218567	 ([minimally][resistible])
I(25,26): -0.14981293678283691	 ([first][seen])
I(27,42): 0.14962846040725708	 ([behind,][accent])
I(16,45): -0.14929819107055664	 ([marquee - value][drawl.])
I(15,31): 0.14896070957183838	 ([year.][flowers])
I(36,40): -0.14884090423583984	 ([painters!][sicilian,])
I(32,34): 0.1484827697277069	 ([wearing][style])
I(21,51): 0.14837074279785156	 ([savalas][gangster])
I(14,24): -0.14720982313156128	 ([earlier][proceedings])
I(18,30): 0.1471543312072754	 ([roped][tending])
I(11,22): 0.14699667692184448	 ([consigliori][belatedly])
I(23,36): -0.14666521549224854	 ([enters][painters!])
I(29,50): -0.14616942405700684	 ([campily][unlikely])
I(30,37): 0.14610588550567627	 ([tending][apart])
I(9,17): -0.14527630805969238	 ([director][name])
I(24,49): 0.14503717422485352	 ([proceedings][makes])
I(50,55): 0.14499616622924805	 ([unlikely][leading])
I(31,58): 0.1445387899875641	 ([flowers][savalas,])
I(8,47): 0.14404213428497314	 ([clone][sabato,])
I(31,36): 0.14383742213249207	 ([flowers][painters!])
I(8,23): 0.14375713467597961	 ([clone][enters])
I(16,61): -0.1437002420425415	 ([marquee - value][flick])
I(1,15): -0.14353466033935547	 ([floating][year.])
I(0,38): -0.14299511909484863	 ([enough][looking])
I(50,57): -0.14293241500854492	 ([unlikely][relationship])
I(56,61): -0.14284241199493408	 ([man ;][flick])
I(22,60): 0.14257323741912842	 ([belatedly][paternal])
I(7,50): 0.14233863353729248	 ([godfather][unlikely])
I(49,58): 0.14202634990215302	 ([makes][savalas,])
I(23,42): 0.1417219042778015	 ([enters][accent])
I(5,35): -0.14143377542495728	 ([another][french])
I(29,43): 0.14123785495758057	 ([campily][kind])
I(13,50): -0.14044392108917236	 ([watched][unlikely])
I(13,45): 0.13970577716827393	 ([watched][drawl.])
I(29,51): -0.1396024227142334	 ([campily][gangster])
I(1,22): 0.13953900337219238	 ([floating][belatedly])
I(26,40): 0.13896560668945312	 ([seen][sicilian,])
I(32,61): -0.1385706663131714	 ([wearing][flick])
I(26,42): 0.13839218020439148	 ([seen][accent])
I(2,9): -0.1383751630783081	 ([around][director])
I(26,57): -0.13829326629638672	 ([seen][relationship])
I(35,58): 0.13790082931518555	 ([french][savalas,])
I(13,58): -0.137836754322052	 ([watched][savalas,])
I(35,45): -0.13777515292167664	 ([french][drawl.])
I(11,57): 0.13721805810928345	 ([consigliori][relationship])
I(7,51): -0.13703405857086182	 ([godfather][gangster])
I(24,34): 0.13688546419143677	 ([proceedings][style])
I(44,61): -0.1368652582168579	 ([familiar][flick])
I(37,45): 0.13655942678451538	 ([apart][drawl.])
I(33,50): 0.13643893599510193	 ([beret][unlikely])
I(25,31): 0.13639187812805176	 ([first][flowers])
I(15,49): 0.13601738214492798	 ([year.][makes])
I(0,32): 0.1358877420425415	 ([enough][wearing])
I(2,14): -0.13555806875228882	 ([around][earlier])
I(36,57): 0.13549208641052246	 ([painters!][relationship])
I(32,35): 0.1353200376033783	 ([wearing][french])
I(29,54): -0.1352347731590271	 ([campily][resistible])
I(29,39): -0.13488739728927612	 ([campily][minimally])
I(30,51): 0.134682297706604	 ([tending][gangster])
I(11,51): 0.13421320915222168	 ([consigliori][gangster])
I(15,43): 0.13410615921020508	 ([year.][kind])
I(33,56): 0.13383221626281738	 ([beret][man ;])
I(23,41): 0.13373377919197083	 ([enters][sports])
I(23,37): 0.1327047348022461	 ([enters][apart])
I(13,42): -0.1324443519115448	 ([watched][accent])
I(18,60): 0.1316061019897461	 ([roped][paternal])
I(45,48): -0.13125938177108765	 ([drawl.][then,])
I(18,39): -0.13095110654830933	 ([roped][minimally])
I(21,60): 0.130950927734375	 ([savalas][paternal])
I(36,56): 0.13057726621627808	 ([painters!][man ;])
I(17,29): -0.13038277626037598	 ([name][campily])
I(11,47): 0.12925952672958374	 ([consigliori][sabato,])
I(9,60): -0.12905991077423096	 ([director][paternal])
I(32,58): 0.1289857029914856	 ([wearing][savalas,])
I(17,26): 0.12861743569374084	 ([name][seen])
I(24,60): 0.1283273696899414	 ([proceedings][paternal])
I(0,57): -0.12823939323425293	 ([enough][relationship])
I(13,33): 0.12820351123809814	 ([watched][beret])
I(19,32): -0.12739843130111694	 ([time][wearing])
I(44,47): -0.1273917555809021	 ([familiar][sabato,])
I(22,49): -0.12664639949798584	 ([belatedly][makes])
I(38,57): 0.12645137310028076	 ([looking][relationship])
I(23,26): 0.12546855211257935	 ([enters][seen])
I(13,23): -0.12489986419677734	 ([watched][enters])
I(19,40): 0.12471231818199158	 ([time][sicilian,])
I(33,41): 0.12425100803375244	 ([beret][sports])
I(8,27): 0.12384867668151855	 ([clone][behind,])
I(9,14): -0.12375205755233765	 ([director][earlier])
I(13,61): 0.12372922897338867	 ([watched][flick])
I(18,54): -0.12361115217208862	 ([roped][resistible])
I(19,47): 0.12359428405761719	 ([time][sabato,])
I(15,39): -0.12291091680526733	 ([year.][minimally])
I(23,58): 0.12257826328277588	 ([enters][savalas,])
I(8,14): -0.1223878264427185	 ([clone][earlier])
I(7,13): 0.12196409702301025	 ([godfather][watched])
I(31,42): 0.12112471461296082	 ([flowers][accent])
I(33,39): -0.12080433964729309	 ([beret][minimally])
I(34,36): -0.12066829204559326	 ([style][painters!])
I(46,51): -0.12056630849838257	 ([antonio][gangster])
I(29,61): -0.12031960487365723	 ([campily][flick])
I(44,54): 0.11993634700775146	 ([familiar][resistible])
I(40,56): -0.11979848146438599	 ([sicilian,][man ;])
I(16,33): 0.11973389983177185	 ([marquee - value][beret])
I(13,32): 0.11973202228546143	 ([watched][wearing])
I(21,33): 0.11961233615875244	 ([savalas][beret])
I(34,49): 0.11960974335670471	 ([style][makes])
I(19,30): -0.11937439441680908	 ([time][tending])
I(9,41): -0.11924564838409424	 ([director][sports])
I(20,40): -0.11916893720626831	 ([telly][sicilian,])
I(0,9): 0.11910665035247803	 ([enough][director])
I(38,44): -0.1190980076789856	 ([looking][familiar])
I(4,7): 0.11905115842819214	 ([already,][godfather])
I(7,56): 0.11867094039916992	 ([godfather][man ;])
I(40,55): -0.1186608076095581	 ([sicilian,][leading])
I(13,53): 0.11861348152160645	 ([watched][apart])
I(10,35): -0.11819732189178467	 ([il][french])
I(44,50): -0.11816364526748657	 ([familiar][unlikely])
I(23,55): -0.11784037947654724	 ([enters][leading])
I(19,37): 0.11764025688171387	 ([time][apart])
I(22,42): 0.1176312267780304	 ([belatedly][accent])
I(30,49): 0.11762458086013794	 ([tending][makes])
I(10,18): 0.11747920513153076	 ([il][roped])
I(56,59): 0.11581873893737793	 ([man ;][becomes])
I(34,37): -0.11580765247344971	 ([style][apart])
I(23,35): 0.11547064781188965	 ([enters][french])
I(11,41): 0.11533099412918091	 ([consigliori][sports])
I(5,42): -0.11505892872810364	 ([another][accent])
I(23,27): 0.11486747860908508	 ([enters][behind,])
I(0,15): -0.11483311653137207	 ([enough][year.])
I(26,53): 0.11481422185897827	 ([seen][apart])
I(17,37): 0.11466166377067566	 ([name][apart])
I(51,57): -0.11439990997314453	 ([gangster][relationship])
I(41,54): -0.1143837571144104	 ([sports][resistible])
I(43,57): 0.11413013935089111	 ([kind][relationship])
I(12,41): 0.11366309225559235	 ([( 1973 )][sports])
I(37,42): 0.11317184567451477	 ([apart][accent])
I(27,50): 0.11308574676513672	 ([behind,][unlikely])
I(13,29): 0.11301374435424805	 ([watched][campily])
I(3,25): 0.11258065700531006	 ([time][first])
I(3,32): -0.11223489046096802	 ([time][wearing])
I(0,34): -0.11220771074295044	 ([enough][style])
I(0,50): -0.1121600866317749	 ([enough][unlikely])
I(0,36): -0.11205202341079712	 ([enough][painters!])
I(24,26): -0.11155891418457031	 ([proceedings][seen])
I(32,47): -0.11152875423431396	 ([wearing][sabato,])
I(53,55): 0.11137712001800537	 ([apart][leading])
I(47,54): 0.11134099960327148	 ([sabato,][resistible])
I(8,31): 0.11103570461273193	 ([clone][flowers])
I(35,57): 0.1109546422958374	 ([french][relationship])
I(47,49): -0.11085498332977295	 ([sabato,][makes])
I(29,33): -0.11076414585113525	 ([campily][beret])
I(18,46): -0.11064177751541138	 ([roped][antonio])
I(14,16): -0.11061924695968628	 ([earlier][marquee - value])
I(18,33): -0.11058056354522705	 ([roped][beret])
I(19,36): 0.11051726341247559	 ([time][painters!])
I(46,50): -0.11025041341781616	 ([antonio][unlikely])
I(10,20): 0.11019966006278992	 ([il][telly])
I(57,61): -0.11010301113128662	 ([relationship][flick])
I(14,18): -0.10998553037643433	 ([earlier][roped])
I(38,45): -0.10985660552978516	 ([looking][drawl.])
I(5,50): -0.10981625318527222	 ([another][unlikely])
I(37,61): -0.10978329181671143	 ([apart][flick])
I(19,51): -0.10968142747879028	 ([time][gangster])
I(6,20): -0.10958528518676758	 ([lame][telly])
I(3,9): -0.10933995246887207	 ([time][director])
I(1,16): -0.10925993323326111	 ([floating][marquee - value])
I(10,41): 0.10921207070350647	 ([il][sports])
I(8,56): 0.1089777946472168	 ([clone][man ;])
I(19,42): 0.10878399014472961	 ([time][accent])
I(33,49): 0.10863587260246277	 ([beret][makes])
I(8,60): 0.10858559608459473	 ([clone][paternal])
I(35,41): -0.10858023166656494	 ([french][sports])
I(38,61): -0.10853075981140137	 ([looking][flick])
I(38,60): 0.10837244987487793	 ([looking][paternal])
I(5,14): -0.10801708698272705	 ([another][earlier])
I(16,24): 0.10779210925102234	 ([marquee - value][proceedings])
I(5,27): 0.10778933763504028	 ([another][behind,])
I(24,25): 0.10733097791671753	 ([proceedings][first])
I(44,49): 0.10679912567138672	 ([familiar][makes])
I(4,5): -0.10661613941192627	 ([already,][another])
I(11,21): 0.10656452178955078	 ([consigliori][savalas])
I(17,31): 0.10650244355201721	 ([name][flowers])
I(39,61): -0.10637152194976807	 ([minimally][flick])
I(38,46): -0.10618871450424194	 ([looking][antonio])
I(19,23): 0.10584807395935059	 ([time][enters])
I(30,58): 0.1058206558227539	 ([tending][savalas,])
I(23,40): 0.1056317389011383	 ([enters][sicilian,])
I(30,41): 0.10529971122741699	 ([tending][sports])
I(13,60): 0.10513627529144287	 ([watched][paternal])
I(14,42): -0.10502305626869202	 ([earlier][accent])
I(24,51): -0.10489535331726074	 ([proceedings][gangster])
I(35,49): -0.10483410954475403	 ([french][makes])
I(50,52): 0.10472315549850464	 ([unlikely][-])
I(5,24): -0.1045340895652771	 ([another][proceedings])
I(9,39): -0.10443282127380371	 ([director][minimally])
I(12,42): 0.10440652072429657	 ([( 1973 )][accent])
I(29,55): -0.10419929027557373	 ([campily][leading])
I(2,38): -0.10388839244842529	 ([around][looking])
I(30,34): 0.10380470752716064	 ([tending][style])
I(31,59): 0.10362908244132996	 ([flowers][becomes])
I(0,27): 0.1031598448753357	 ([enough][behind,])
I(37,54): 0.10313650965690613	 ([apart][resistible])
I(21,24): -0.10311076045036316	 ([savalas][proceedings])
I(7,30): 0.10301756858825684	 ([godfather][tending])
I(43,50): -0.10270899534225464	 ([kind][unlikely])
I(39,51): -0.10263723134994507	 ([minimally][gangster])
I(45,61): -0.10246050357818604	 ([drawl.][flick])
I(26,51): -0.10245466232299805	 ([seen][gangster])
I(35,51): -0.10236954689025879	 ([french][gangster])
I(32,49): 0.10169178247451782	 ([wearing][makes])
I(31,39): 0.10160180926322937	 ([flowers][minimally])
I(22,47): 0.10107368230819702	 ([belatedly][sabato,])
I(24,47): -0.10095787048339844	 ([proceedings][sabato,])
I(47,55): -0.10091745853424072	 ([sabato,][leading])
I(10,25): -0.1001037061214447	 ([il][first])
I(24,43): 0.0999249815940857	 ([proceedings][kind])
I(23,50): 0.0998135507106781	 ([enters][unlikely])
I(3,7): 0.09977889060974121	 ([time][godfather])
I(25,49): 0.09963172674179077	 ([first][makes])
I(21,56): 0.09922468662261963	 ([savalas][man ;])
I(5,34): -0.0988277792930603	 ([another][style])
I(12,32): 0.0987754613161087	 ([( 1973 )][wearing])
I(9,37): -0.09870469570159912	 ([director][apart])
I(48,54): -0.09856182336807251	 ([then,][resistible])
I(0,1): 0.0985107421875	 ([enough][floating])
I(9,21): 0.09822416305541992	 ([director][savalas])
I(6,30): -0.09814822673797607	 ([lame][tending])
I(0,58): -0.09805315732955933	 ([enough][savalas,])
I(12,58): 0.09794582426548004	 ([( 1973 )][savalas,])
I(25,47): 0.09792757034301758	 ([first][sabato,])
I(0,7): 0.09790301322937012	 ([enough][godfather])
I(23,47): 0.09768286347389221	 ([enters][sabato,])
I(6,44): -0.09764128923416138	 ([lame][familiar])
I(31,37): 0.09752735495567322	 ([flowers][apart])
I(19,56): 0.09742617607116699	 ([time][man ;])
I(5,13): -0.09717530012130737	 ([another][watched])
I(36,47): -0.09703612327575684	 ([painters!][sabato,])
I(45,47): -0.09699970483779907	 ([drawl.][sabato,])
I(20,29): -0.09699428081512451	 ([telly][campily])
I(7,20): 0.09692716598510742	 ([godfather][telly])
I(21,50): 0.09646138548851013	 ([savalas][unlikely])
I(11,56): 0.09640222787857056	 ([consigliori][man ;])
I(38,47): -0.09636259078979492	 ([looking][sabato,])
I(13,19): 0.0962790995836258	 ([watched][time])
I(0,10): -0.09605082869529724	 ([enough][il])
I(4,33): -0.09602093696594238	 ([already,][beret])
I(0,22): -0.09584164619445801	 ([enough][belatedly])
I(0,12): -0.09514336287975311	 ([enough][( 1973 )])
I(17,27): 0.09506675601005554	 ([name][behind,])
I(19,61): -0.0950385332107544	 ([time][flick])
I(17,32): -0.09501692652702332	 ([name][wearing])
I(6,58): 0.09501230716705322	 ([lame][savalas,])
I(7,33): 0.0950096845626831	 ([godfather][beret])
I(7,59): 0.0948946475982666	 ([godfather][becomes])
I(4,47): -0.0947723388671875	 ([already,][sabato,])
I(20,60): -0.09459090232849121	 ([telly][paternal])
I(50,54): -0.09403747320175171	 ([unlikely][resistible])
I(20,41): 0.09394478797912598	 ([telly][sports])
I(13,26): -0.09363806247711182	 ([watched][seen])
I(19,45): -0.0935315489768982	 ([time][drawl.])
I(21,23): 0.09330540895462036	 ([savalas][enters])
I(23,56): 0.09287118911743164	 ([enters][man ;])
I(24,39): -0.0927782654762268	 ([proceedings][minimally])
I(52,53): -0.09272125363349915	 ([-][apart])
I(21,32): 0.09251591563224792	 ([savalas][wearing])
I(19,54): 0.09246903657913208	 ([time][resistible])
I(11,14): -0.09239810705184937	 ([consigliori][earlier])
I(5,23): -0.09231826663017273	 ([another][enters])
I(49,56): -0.09209322929382324	 ([makes][man ;])
I(3,57): 0.09197580814361572	 ([time][relationship])
I(31,49): 0.09144708514213562	 ([flowers][makes])
I(15,16): 0.09144681692123413	 ([year.][marquee - value])
I(7,43): 0.09134632349014282	 ([godfather][kind])
I(12,20): 0.09114398062229156	 ([( 1973 )][telly])
I(51,59): 0.09085988998413086	 ([gangster][becomes])
I(20,51): -0.09062254428863525	 ([telly][gangster])
I(20,30): -0.09035933017730713	 ([telly][tending])
I(57,58): 0.09023427963256836	 ([relationship][savalas,])
I(19,31): 0.0901637077331543	 ([time][flowers])
I(42,59): -0.09002870321273804	 ([accent][becomes])
I(44,58): -0.08974987268447876	 ([familiar][savalas,])
I(24,57): 0.08958911895751953	 ([proceedings][relationship])
I(3,54): 0.08957475423812866	 ([time][resistible])
I(14,47): -0.08947533369064331	 ([earlier][sabato,])
I(12,50): 0.08943653106689453	 ([( 1973 )][unlikely])
I(7,48): 0.08940798044204712	 ([godfather][then,])
I(9,33): -0.08936524391174316	 ([director][beret])
I(35,54): -0.0893528163433075	 ([french][resistible])
I(27,56): -0.08911353349685669	 ([behind,][man ;])
I(0,48): -0.08899539709091187	 ([enough][then,])
I(0,60): -0.08898234367370605	 ([enough][paternal])
I(6,32): 0.08893001079559326	 ([lame][wearing])
I(4,26): -0.08860713243484497	 ([already,][seen])
I(21,29): -0.08859062194824219	 ([savalas][campily])
I(3,13): 0.0885089635848999	 ([time][watched])
I(5,29): -0.08843988180160522	 ([another][campily])
I(2,51): -0.0882641077041626	 ([around][gangster])
I(19,53): 0.08805489540100098	 ([time][apart])
I(17,61): -0.088020920753479	 ([name][flick])
I(25,43): -0.08783268928527832	 ([first][kind])
I(29,41): -0.08780765533447266	 ([campily][sports])
I(10,40): 0.08778354525566101	 ([il][sicilian,])
I(14,54): -0.08763203024864197	 ([earlier][resistible])
I(26,33): 0.08751735091209412	 ([seen][beret])
I(10,21): 0.08749568462371826	 ([il][savalas])
I(5,31): 0.08744952082633972	 ([another][flowers])
I(31,61): 0.08735325932502747	 ([flowers][flick])
I(32,36): 0.08730363845825195	 ([wearing][painters!])
I(41,53): 0.08705759048461914	 ([sports][apart])
I(12,22): -0.08671019971370697	 ([( 1973 )][belatedly])
I(2,15): -0.08669370412826538	 ([around][year.])
I(21,31): 0.08613783121109009	 ([savalas][flowers])
I(36,42): 0.0861072838306427	 ([painters!][accent])
I(19,55): -0.08606112003326416	 ([time][leading])
I(11,42): -0.08604022860527039	 ([consigliori][accent])
I(7,47): 0.08603596687316895	 ([godfather][sabato,])
I(12,39): -0.08578096330165863	 ([( 1973 )][minimally])
I(27,59): 0.08572706580162048	 ([behind,][becomes])
I(23,45): -0.0857134759426117	 ([enters][drawl.])
I(59,61): -0.08570480346679688	 ([becomes][flick])
I(16,19): -0.0855373740196228	 ([marquee - value][time])
I(13,24): -0.08535212278366089	 ([watched][proceedings])
I(47,56): 0.08522915840148926	 ([sabato,][man ;])
I(17,24): -0.0852171778678894	 ([name][proceedings])
I(19,49): 0.08444662392139435	 ([time][makes])
I(9,27): 0.08426302671432495	 ([director][behind,])
I(5,17): -0.08418494462966919	 ([another][name])
I(3,40): 0.08418124914169312	 ([time][sicilian,])
I(14,49): -0.08407211303710938	 ([earlier][makes])
I(24,31): 0.08396843075752258	 ([proceedings][flowers])
I(19,27): -0.08349078893661499	 ([time][behind,])
I(8,44): -0.08340001106262207	 ([clone][familiar])
I(49,57): -0.083396315574646	 ([makes][relationship])
I(54,59): -0.08328142762184143	 ([resistible][becomes])
I(44,60): 0.08327871561050415	 ([familiar][paternal])
I(2,23): -0.0829257071018219	 ([around][enters])
I(17,45): -0.08266603946685791	 ([name][drawl.])
I(36,49): -0.08255508542060852	 ([painters!][makes])
I(11,58): -0.08253520727157593	 ([consigliori][savalas,])
I(34,38): 0.08247959613800049	 ([style][looking])
I(10,51): 0.08245372772216797	 ([il][gangster])
I(13,17): 0.08243405818939209	 ([watched][name])
I(0,4): 0.08242979645729065	 ([enough][already,])
I(3,47): 0.08239102363586426	 ([time][sabato,])
I(34,51): -0.08168578147888184	 ([style][gangster])
I(16,32): -0.08151358366012573	 ([marquee - value][wearing])
I(1,20): -0.08146554231643677	 ([floating][telly])
I(49,60): 0.08144962787628174	 ([makes][paternal])
I(9,59): -0.08117532730102539	 ([director][becomes])
I(0,13): 0.08098149299621582	 ([enough][watched])
I(11,32): 0.08065497875213623	 ([consigliori][wearing])
I(1,41): 0.08041298389434814	 ([floating][sports])
I(9,13): -0.08034539222717285	 ([director][watched])
I(51,56): -0.08029568195343018	 ([gangster][man ;])
I(4,32): -0.08016115427017212	 ([already,][wearing])
I(27,43): 0.0801076889038086	 ([behind,][kind])
I(16,30): -0.08003950119018555	 ([marquee - value][tending])
I(5,45): -0.07979553937911987	 ([another][drawl.])
I(16,42): 0.07938128709793091	 ([marquee - value][accent])
I(16,56): 0.07936185598373413	 ([marquee - value][man ;])
I(34,43): 0.07922554016113281	 ([style][kind])
I(3,35): 0.07920563220977783	 ([time][french])
I(2,24): -0.07914799451828003	 ([around][proceedings])
I(5,11): -0.0789446234703064	 ([another][consigliori])
I(15,51): -0.07875287532806396	 ([year.][gangster])
I(27,32): 0.07862317562103271	 ([behind,][wearing])
I(57,59): -0.078330397605896	 ([relationship][becomes])
I(20,32): 0.07832205295562744	 ([telly][wearing])
I(35,37): 0.07807901501655579	 ([french][apart])
I(30,57): 0.07795053720474243	 ([tending][relationship])
I(4,44): -0.07794249057769775	 ([already,][familiar])
I(39,55): -0.07762044668197632	 ([minimally][leading])
I(4,20): -0.07759299874305725	 ([already,][telly])
I(22,32): 0.07756328582763672	 ([belatedly][wearing])
I(20,44): -0.07752865552902222	 ([telly][familiar])
I(35,56): 0.0774691104888916	 ([french][man ;])
I(15,44): 0.07741785049438477	 ([year.][familiar])
I(0,20): 0.07729041576385498	 ([enough][telly])
I(29,49): -0.07672780752182007	 ([campily][makes])
I(3,21): 0.07666555047035217	 ([time][savalas])
I(14,40): -0.07657819986343384	 ([earlier][sicilian,])
I(4,39): 0.07653945684432983	 ([already,][minimally])
I(23,39): -0.07634824514389038	 ([enters][minimally])
I(18,37): -0.07618385553359985	 ([roped][apart])
I(9,24): -0.07597237825393677	 ([director][proceedings])
I(36,46): -0.07591080665588379	 ([painters!][antonio])
I(21,46): -0.07582664489746094	 ([savalas][antonio])
I(6,19): -0.07558631896972656	 ([lame][time])
I(26,60): 0.0751028060913086	 ([seen][paternal])
I(8,26): 0.07508635520935059	 ([clone][seen])
I(1,2): 0.074960857629776	 ([floating][around])
I(1,13): -0.07467949390411377	 ([floating][watched])
I(41,61): -0.07453572750091553	 ([sports][flick])
I(20,57): 0.07442295551300049	 ([telly][relationship])
I(1,49): 0.07440662384033203	 ([floating][makes])
I(3,48): 0.0744054913520813	 ([time][then,])
I(37,51): 0.07428020238876343	 ([apart][gangster])
I(25,33): 0.07423961162567139	 ([first][beret])
I(4,12): 0.0740177184343338	 ([already,][( 1973 )])
I(3,11): 0.07382726669311523	 ([time][consigliori])
I(2,16): -0.07381513714790344	 ([around][marquee - value])
I(5,41): -0.0735200047492981	 ([another][sports])
I(6,53): 0.07350873947143555	 ([lame][apart])
I(7,19): 0.07342958450317383	 ([godfather][time])
I(29,45): -0.07320559024810791	 ([campily][drawl.])
I(0,42): -0.07296589016914368	 ([enough][accent])
I(17,20): -0.0729641318321228	 ([name][telly])
I(16,36): 0.07295560836791992	 ([marquee - value][painters!])
I(8,43): 0.0728154182434082	 ([clone][kind])
I(10,23): 0.07279360294342041	 ([il][enters])
I(16,55): -0.07266247272491455	 ([marquee - value][leading])
I(11,61): 0.07261931896209717	 ([consigliori][flick])
I(2,60): -0.07229971885681152	 ([around][paternal])
I(9,26): -0.0722694993019104	 ([director][seen])
I(0,56): -0.0722353458404541	 ([enough][man ;])
I(19,35): 0.07201659679412842	 ([time][french])
I(16,59): -0.07140529155731201	 ([marquee - value][becomes])
I(37,58): 0.07134360074996948	 ([apart][savalas,])
I(40,60): 0.07128429412841797	 ([sicilian,][paternal])
I(42,50): 0.07109320163726807	 ([accent][unlikely])
I(42,47): 0.07089594006538391	 ([accent][sabato,])
I(4,45): -0.07087180018424988	 ([already,][drawl.])
I(5,7): 0.07085037231445312	 ([another][godfather])
I(23,53): 0.07083094120025635	 ([enters][apart])
I(24,56): -0.07067722082138062	 ([proceedings][man ;])
I(10,27): -0.07054546475410461	 ([il][behind,])
I(1,56): 0.07045984268188477	 ([floating][man ;])
I(9,44): -0.07045835256576538	 ([director][familiar])
I(31,32): 0.07027611136436462	 ([flowers][wearing])
I(21,45): -0.07026895880699158	 ([savalas][drawl.])
I(25,40): -0.07026016712188721	 ([first][sicilian,])
I(43,51): 0.07019674777984619	 ([kind][gangster])
I(26,55): -0.07009917497634888	 ([seen][leading])
I(14,39): -0.07008200883865356	 ([earlier][minimally])
I(21,48): 0.0700063705444336	 ([savalas][then,])
I(39,45): 0.06998687982559204	 ([minimally][drawl.])
I(1,60): 0.06981706619262695	 ([floating][paternal])
I(11,27): 0.06977987289428711	 ([consigliori][behind,])
I(19,21): 0.06970059871673584	 ([time][savalas])
I(22,53): 0.06963920593261719	 ([belatedly][apart])
I(17,60): 0.0695575475692749	 ([name][paternal])
I(42,53): 0.06953209638595581	 ([accent][apart])
I(54,56): 0.06951135396957397	 ([resistible][man ;])
I(23,32): 0.06917911767959595	 ([enters][wearing])
I(3,56): 0.06917154788970947	 ([time][man ;])
I(10,38): 0.06912446022033691	 ([il][looking])
I(4,40): 0.06907513737678528	 ([already,][sicilian,])
I(6,11): -0.06871086359024048	 ([lame][consigliori])
I(0,19): -0.06865108013153076	 ([enough][time])
I(7,10): -0.06837114691734314	 ([godfather][il])
I(16,40): -0.0681867003440857	 ([marquee - value][sicilian,])
I(41,48): -0.06813526153564453	 ([sports][then,])
I(24,53): 0.06805843114852905	 ([proceedings][apart])
I(16,51): -0.06802511215209961	 ([marquee - value][gangster])
I(42,54): 0.06790149211883545	 ([accent][resistible])
I(13,57): 0.0677955150604248	 ([watched][relationship])
I(11,23): 0.0677855908870697	 ([consigliori][enters])
I(2,4): -0.06775170564651489	 ([around][already,])
