---------- Players ----------
Player 0: girlfriend
Player 1: brought
Player 2: around
Player 3: zombie
Player 4: chronicles
Player 5: us
Player 6: watch
Player 7: joke.
Player 8: little
Player 9: realize
Player 10: joke
Player 11: paying
Player 12: 1
Player 13: it.
Player 14: watching
Player 15: film
Player 16: started
Player 17: come
Player 18: things
Player 19: would
Player 20: rather
Player 21: watching
Player 22: zombie
Player 23: chronicles.
Player 24: included :
Player 25: 1 )
Player 26: drinking
Player 27: bleach
Player 28: 2 )
Player 29: rubbing
Player 30: sand
Player 31: eyes
Player 32: 3 )
Player 33: writing
Player 34: letter
Player 35: brad
Player 36: sykes
Player 37: garrett
Player 38: clancy
Player 39: 4 )
Player 40: re - enacting
Player 41: american
Player 42: civil
Player 43: war
Player 44: 5 )
Player 45: tax
Player 46: returns
Player 47: 6 )
Player 48: gcse
Player 49: maths
Player 50: 7 )
Player 51: sex
Player 52: old
Player 53: lady.
Player 54: garrett
Player 55: clancy,
Player 56: aka
Player 57: sgt.
Player 58: ben
Player 59: draper
Player 60: wrote
Player 61: this?
Player 62: guy
Player 63: even
Player 64: dig
Player 65: hole
Player 66: properly.
Player 67: best
Player 68: ting
Player 69: kick
Player 70: door
---------- AND Interactions (Pairwise Only) ----------
I(16,18): -1.7060799598693848	 ([started][things])
I(42,60): 0.21359872817993164	 ([civil][wrote])
I(5,17): -0.21332025527954102	 ([us][come])
I(7,14): 0.21315932273864746	 ([joke.][watching])
I(27,37): -0.2124021053314209	 ([bleach][garrett])
I(11,23): 0.2123500108718872	 ([paying][chronicles.])
I(29,34): 0.2114640474319458	 ([rubbing][letter])
I(7,40): 0.2113792896270752	 ([joke.][re - enacting])
I(22,47): -0.21119189262390137	 ([zombie][6 )])
I(6,15): -0.2106916904449463	 ([watch][film])
I(3,65): 0.21033263206481934	 ([zombie][hole])
I(32,70): 0.2102869749069214	 ([3 )][door])
I(18,30): 0.21001863479614258	 ([things][sand])
I(37,48): -0.20994853973388672	 ([garrett][gcse])
I(27,60): 0.20991897583007812	 ([bleach][wrote])
I(0,49): -0.20938444137573242	 ([girlfriend][maths])
I(7,42): 0.20915138721466064	 ([joke.][civil])
I(32,51): 0.20740914344787598	 ([3 )][sex])
I(50,66): -0.2073962688446045	 ([7 )][properly.])
I(23,64): 0.20685851573944092	 ([chronicles.][dig])
I(5,6): 0.20664525032043457	 ([us][watch])
I(0,32): 0.2064673900604248	 ([girlfriend][3 )])
I(18,50): 0.206376314163208	 ([things][7 )])
I(46,53): -0.20626628398895264	 ([returns][lady.])
I(24,48): -0.20611262321472168	 ([included :][gcse])
I(61,66): -0.20515704154968262	 ([this?][properly.])
I(6,13): 0.20499110221862793	 ([watch][it.])
I(0,62): -0.20450401306152344	 ([girlfriend][guy])
I(43,50): 0.20399510860443115	 ([war][7 )])
I(53,62): 0.2032017707824707	 ([lady.][guy])
I(19,27): 0.20282268524169922	 ([would][bleach])
I(14,53): 0.2027428150177002	 ([watching][lady.])
I(15,19): -0.20249152183532715	 ([film][would])
I(16,55): 0.20239591598510742	 ([started][clancy,])
I(33,39): -0.2021794319152832	 ([writing][4 )])
I(55,59): 0.20197129249572754	 ([clancy,][draper])
I(52,62): 0.2010667324066162	 ([old][guy])
I(9,34): -0.20016825199127197	 ([realize][letter])
I(40,65): 0.1999063491821289	 ([re - enacting][hole])
I(25,26): 0.19964933395385742	 ([1 )][drinking])
I(1,14): -0.1995248794555664	 ([brought][watching])
I(35,37): -0.19945335388183594	 ([brad][garrett])
I(47,66): -0.1993238925933838	 ([6 )][properly.])
I(48,51): -0.1988515853881836	 ([gcse][sex])
I(4,55): 0.19873309135437012	 ([chronicles][clancy,])
I(40,47): -0.19865727424621582	 ([re - enacting][6 )])
I(4,67): 0.19851207733154297	 ([chronicles][best])
I(42,61): 0.198095440864563	 ([civil][this?])
I(35,57): -0.19763517379760742	 ([brad][sgt.])
I(62,67): -0.19762659072875977	 ([guy][best])
I(27,43): 0.19754135608673096	 ([bleach][war])
I(13,48): -0.19742608070373535	 ([it.][gcse])
I(61,67): -0.1970973014831543	 ([this?][best])
I(24,66): 0.19636082649230957	 ([included :][properly.])
I(13,38): -0.1963214874267578	 ([it.][clancy])
I(29,33): 0.19617486000061035	 ([rubbing][writing])
I(39,43): 0.19579827785491943	 ([4 )][war])
I(7,68): -0.1956784725189209	 ([joke.][ting])
I(9,31): 0.19551527500152588	 ([realize][eyes])
I(21,57): -0.19370412826538086	 ([watching][sgt.])
I(17,52): -0.19364500045776367	 ([come][old])
I(14,61): -0.1935877799987793	 ([watching][this?])
I(41,60): 0.19328343868255615	 ([american][wrote])
I(49,70): 0.1927483081817627	 ([maths][door])
I(23,62): -0.1921858787536621	 ([chronicles.][guy])
I(67,70): 0.19195842742919922	 ([best][door])
I(22,52): -0.1919090747833252	 ([zombie][old])
I(0,69): -0.19164466857910156	 ([girlfriend][kick])
I(31,36): 0.19164001941680908	 ([eyes][sykes])
I(31,57): -0.19141721725463867	 ([eyes][sgt.])
I(17,18): 0.19134235382080078	 ([come][things])
I(14,38): 0.19107270240783691	 ([watching][clancy])
I(14,51): 0.19096851348876953	 ([watching][sex])
I(11,57): 0.1905360221862793	 ([paying][sgt.])
I(40,44): -0.19047951698303223	 ([re - enacting][5 )])
I(21,33): -0.19044113159179688	 ([watching][writing])
I(21,52): 0.18944430351257324	 ([watching][old])
I(20,24): -0.1893324851989746	 ([rather][included :])
I(19,22): 0.1892843246459961	 ([would][zombie])
I(30,57): 0.18918967247009277	 ([sand][sgt.])
I(4,35): 0.18910622596740723	 ([chronicles][brad])
I(11,24): -0.18872618675231934	 ([paying][included :])
I(6,27): -0.18833518028259277	 ([watch][bleach])
I(35,62): -0.18831324577331543	 ([brad][guy])
I(34,51): 0.18766307830810547	 ([letter][sex])
I(19,24): -0.18761157989501953	 ([would][included :])
I(31,46): -0.1869567632675171	 ([eyes][returns])
I(16,46): 0.18666386604309082	 ([started][returns])
I(0,17): -0.18632817268371582	 ([girlfriend][come])
I(10,42): 0.18576395511627197	 ([joke][civil])
I(48,65): 0.1857311725616455	 ([gcse][hole])
I(2,7): -0.18571829795837402	 ([around][joke.])
I(45,64): -0.1853773593902588	 ([tax][dig])
I(16,43): -0.1853337287902832	 ([started][war])
I(37,54): -0.18523883819580078	 ([garrett][garrett])
I(20,22): 0.1852257251739502	 ([rather][zombie])
I(3,40): 0.1850125789642334	 ([zombie][re - enacting])
I(39,47): -0.18498945236206055	 ([4 )][6 )])
I(21,46): -0.1849534511566162	 ([watching][returns])
I(7,61): -0.1845865249633789	 ([joke.][this?])
I(10,60): 0.18425846099853516	 ([joke][wrote])
I(1,46): -0.1842353343963623	 ([brought][returns])
I(61,69): -0.18361353874206543	 ([this?][kick])
I(52,63): -0.18358206748962402	 ([old][even])
I(34,35): -0.18332135677337646	 ([letter][brad])
I(21,63): -0.18295693397521973	 ([watching][even])
I(3,11): -0.18251752853393555	 ([zombie][paying])
I(11,35): 0.18251252174377441	 ([paying][brad])
I(18,52): -0.18217206001281738	 ([things][old])
I(22,55): 0.18214011192321777	 ([zombie][clancy,])
I(13,61): 0.18204951286315918	 ([it.][this?])
I(8,22): 0.181776762008667	 ([little][zombie])
I(52,66): -0.18170475959777832	 ([old][properly.])
I(25,40): -0.1815650463104248	 ([1 )][re - enacting])
I(28,61): -0.18143630027770996	 ([2 )][this?])
I(0,27): -0.18070125579833984	 ([girlfriend][bleach])
I(13,31): 0.18066656589508057	 ([it.][eyes])
I(18,28): 0.1806175708770752	 ([things][2 )])
I(41,51): 0.18031001091003418	 ([american][sex])
I(43,64): -0.17985022068023682	 ([war][dig])
I(40,46): 0.1798386573791504	 ([re - enacting][returns])
I(27,41): -0.17946219444274902	 ([bleach][american])
I(5,16): -0.17940688133239746	 ([us][started])
I(48,50): -0.1791064739227295	 ([gcse][7 )])
I(36,57): -0.17881405353546143	 ([sykes][sgt.])
I(26,42): 0.17859244346618652	 ([drinking][civil])
I(41,55): 0.17829763889312744	 ([american][clancy,])
I(32,65): 0.17795217037200928	 ([3 )][hole])
I(12,18): 0.1775280237197876	 ([1][things])
I(4,27): 0.1773974895477295	 ([chronicles][bleach])
I(17,70): 0.17727911472320557	 ([come][door])
I(41,45): -0.17679738998413086	 ([american][tax])
I(26,43): 0.17673063278198242	 ([drinking][war])
I(18,25): 0.17659449577331543	 ([things][1 )])
I(1,70): 0.1765899658203125	 ([brought][door])
I(1,41): 0.17654991149902344	 ([brought][american])
I(18,26): 0.17625534534454346	 ([things][drinking])
I(61,65): 0.17589187622070312	 ([this?][hole])
I(19,33): -0.17577362060546875	 ([would][writing])
I(33,61): -0.1757340431213379	 ([writing][this?])
I(26,67): -0.17554688453674316	 ([drinking][best])
I(31,37): -0.17551171779632568	 ([eyes][garrett])
I(17,35): 0.17501330375671387	 ([come][brad])
I(3,28): -0.17499351501464844	 ([zombie][2 )])
I(3,24): 0.1749892234802246	 ([zombie][included :])
I(43,51): 0.17417752742767334	 ([war][sex])
I(22,60): 0.17388319969177246	 ([zombie][wrote])
I(4,17): -0.17376136779785156	 ([chronicles][come])
I(10,45): -0.17363643646240234	 ([joke][tax])
I(16,35): 0.17333006858825684	 ([started][brad])
I(7,13): -0.1732006072998047	 ([joke.][it.])
I(47,63): -0.17318367958068848	 ([6 )][even])
I(10,22): -0.17311930656433105	 ([joke][zombie])
I(12,14): 0.17304372787475586	 ([1][watching])
I(13,22): 0.17303156852722168	 ([it.][zombie])
I(50,70): 0.1729874610900879	 ([7 )][door])
I(48,60): 0.17279553413391113	 ([gcse][wrote])
I(26,60): 0.17261600494384766	 ([drinking][wrote])
I(3,70): 0.17251300811767578	 ([zombie][door])
I(1,43): 0.1724945306777954	 ([brought][war])
I(15,64): 0.17212748527526855	 ([film][dig])
I(18,69): 0.1720571517944336	 ([things][kick])
I(56,57): -0.17194128036499023	 ([aka][sgt.])
I(29,42): 0.17177081108093262	 ([rubbing][civil])
I(0,41): 0.17152166366577148	 ([girlfriend][american])
I(15,53): 0.1712961196899414	 ([film][lady.])
I(10,61): -0.17129206657409668	 ([joke][this?])
I(51,62): -0.17115092277526855	 ([sex][guy])
I(33,40): -0.17077350616455078	 ([writing][re - enacting])
I(14,47): -0.1704421043395996	 ([watching][6 )])
I(13,29): 0.17006993293762207	 ([it.][rubbing])
I(15,32): -0.16990447044372559	 ([film][3 )])
I(21,69): -0.1698296070098877	 ([watching][kick])
I(50,63): -0.1696774959564209	 ([7 )][even])
I(18,55): 0.16934442520141602	 ([things][clancy,])
I(24,26): 0.16931390762329102	 ([included :][drinking])
I(23,39): 0.1685037612915039	 ([chronicles.][4 )])
I(14,17): -0.16824841499328613	 ([watching][come])
I(26,30): 0.1679539680480957	 ([drinking][sand])
I(55,67): 0.16777539253234863	 ([clancy,][best])
I(22,26): -0.16765356063842773	 ([zombie][drinking])
I(64,65): 0.1674671173095703	 ([dig][hole])
I(19,30): 0.1673264503479004	 ([would][sand])
I(34,37): -0.16722822189331055	 ([letter][garrett])
I(36,42): 0.16709208488464355	 ([sykes][civil])
I(13,14): 0.1666569709777832	 ([it.][watching])
I(47,48): -0.16662073135375977	 ([6 )][gcse])
I(52,65): 0.16651201248168945	 ([old][hole])
I(28,39): -0.16648507118225098	 ([2 )][4 )])
I(14,41): 0.16644620895385742	 ([watching][american])
I(47,61): -0.1661994457244873	 ([6 )][this?])
I(26,69): -0.1660611629486084	 ([drinking][kick])
I(34,61): 0.16589701175689697	 ([letter][this?])
I(46,66): -0.16579437255859375	 ([returns][properly.])
I(6,57): -0.1655595302581787	 ([watch][sgt.])
I(31,42): 0.16511178016662598	 ([eyes][civil])
I(32,46): 0.16504406929016113	 ([3 )][returns])
I(3,47): -0.16475343704223633	 ([zombie][6 )])
I(1,16): -0.16458940505981445	 ([brought][started])
I(0,63): -0.16454648971557617	 ([girlfriend][even])
I(6,66): -0.16409850120544434	 ([watch][properly.])
I(8,23): -0.16337621212005615	 ([little][chronicles.])
I(27,34): 0.16334080696105957	 ([bleach][letter])
I(11,21): 0.16318154335021973	 ([paying][watching])
I(4,66): 0.16317296028137207	 ([chronicles][properly.])
I(13,57): -0.16308832168579102	 ([it.][sgt.])
I(44,66): -0.16305303573608398	 ([5 )][properly.])
I(33,50): -0.16300201416015625	 ([writing][7 )])
I(34,57): -0.16296112537384033	 ([letter][sgt.])
I(9,22): 0.16295623779296875	 ([realize][zombie])
I(23,45): -0.1626429557800293	 ([chronicles.][tax])
I(52,59): 0.16174602508544922	 ([old][draper])
I(40,64): -0.1615581512451172	 ([re - enacting][dig])
I(44,48): -0.16144037246704102	 ([5 )][gcse])
I(40,52): -0.16138720512390137	 ([re - enacting][old])
I(21,31): 0.16091907024383545	 ([watching][eyes])
I(26,65): 0.1606884002685547	 ([drinking][hole])
I(43,55): 0.16058695316314697	 ([war][clancy,])
I(42,50): 0.16054296493530273	 ([civil][7 )])
I(14,58): 0.16053152084350586	 ([watching][ben])
I(17,43): 0.16051650047302246	 ([come][war])
I(0,51): 0.1604464054107666	 ([girlfriend][sex])
I(18,49): 0.1604008674621582	 ([things][maths])
I(33,65): 0.15972447395324707	 ([writing][hole])
I(9,35): -0.15912294387817383	 ([realize][brad])
I(19,23): -0.15880274772644043	 ([would][chronicles.])
I(15,41): 0.15834450721740723	 ([film][american])
I(22,54): -0.1582787036895752	 ([zombie][garrett])
I(2,6): 0.15821623802185059	 ([around][watch])
I(40,63): 0.1578211784362793	 ([re - enacting][even])
I(45,67): -0.15714597702026367	 ([tax][best])
I(22,41): 0.1569521427154541	 ([zombie][american])
I(2,24): -0.15693902969360352	 ([around][included :])
I(44,63): -0.15690898895263672	 ([5 )][even])
I(31,54): 0.1568140983581543	 ([eyes][garrett])
I(31,67): 0.15658271312713623	 ([eyes][best])
I(18,65): 0.15656495094299316	 ([things][hole])
I(4,16): 0.15649938583374023	 ([chronicles][started])
I(33,47): -0.15641212463378906	 ([writing][6 )])
I(11,30): 0.15612733364105225	 ([paying][sand])
I(0,68): -0.15550446510314941	 ([girlfriend][ting])
I(24,63): 0.15493178367614746	 ([included :][even])
I(11,48): -0.15462827682495117	 ([paying][gcse])
I(16,65): 0.15424633026123047	 ([started][hole])
I(32,67): 0.15416979789733887	 ([3 )][best])
I(4,48): 0.1539604663848877	 ([chronicles][gcse])
I(54,66): -0.15392231941223145	 ([garrett][properly.])
I(38,61): 0.1535487174987793	 ([clancy][this?])
I(16,70): 0.15354681015014648	 ([started][door])
I(21,70): 0.15346002578735352	 ([watching][door])
I(16,27): -0.15342068672180176	 ([started][bleach])
I(47,69): -0.15306591987609863	 ([6 )][kick])
I(7,49): -0.1529221534729004	 ([joke.][maths])
I(17,42): 0.15261006355285645	 ([come][civil])
I(31,47): 0.15249526500701904	 ([eyes][6 )])
I(34,63): 0.15236032009124756	 ([letter][even])
I(12,13): 0.15190935134887695	 ([1][it.])
I(24,41): -0.1515367031097412	 ([included :][american])
I(64,68): 0.1514725685119629	 ([dig][ting])
I(32,61): 0.15144109725952148	 ([3 )][this?])
I(41,66): -0.15131926536560059	 ([american][properly.])
I(31,44): 0.1512601375579834	 ([eyes][5 )])
I(4,5): -0.15120244026184082	 ([chronicles][us])
I(9,15): -0.1505746841430664	 ([realize][film])
I(26,34): 0.15056443214416504	 ([drinking][letter])
I(51,67): -0.15035295486450195	 ([sex][best])
I(17,34): 0.1495281457901001	 ([come][letter])
I(0,9): 0.1490485668182373	 ([girlfriend][realize])
I(59,63): 0.14904379844665527	 ([draper][even])
I(43,47): 0.1490250825881958	 ([war][6 )])
I(25,28): -0.1489088535308838	 ([1 )][2 )])
I(3,45): -0.14871883392333984	 ([zombie][tax])
I(23,60): 0.14834284782409668	 ([chronicles.][wrote])
I(12,23): 0.1483224630355835	 ([1][chronicles.])
I(37,39): -0.14807343482971191	 ([garrett][4 )])
I(25,33): -0.1480412483215332	 ([1 )][writing])
I(22,57): -0.147904634475708	 ([zombie][sgt.])
I(18,45): 0.14782309532165527	 ([things][tax])
I(9,24): -0.14760136604309082	 ([realize][included :])
I(28,66): -0.1471726894378662	 ([2 )][properly.])
I(57,62): -0.14655637741088867	 ([sgt.][guy])
I(15,48): -0.14603877067565918	 ([film][gcse])
I(3,21): -0.1458878517150879	 ([zombie][watching])
I(28,63): -0.14569449424743652	 ([2 )][even])
I(33,42): 0.14567244052886963	 ([writing][civil])
I(40,66): -0.14548110961914062	 ([re - enacting][properly.])
I(30,55): 0.14507150650024414	 ([sand][clancy,])
I(31,70): -0.14494192600250244	 ([eyes][door])
I(10,46): 0.14467692375183105	 ([joke][returns])
I(42,47): 0.1446307897567749	 ([civil][6 )])
I(55,61): 0.1444551944732666	 ([clancy,][this?])
I(35,36): 0.14440703392028809	 ([brad][sykes])
I(26,45): -0.14438629150390625	 ([drinking][tax])
I(62,68): -0.1441187858581543	 ([guy][ting])
I(2,57): -0.1439685821533203	 ([around][sgt.])
I(13,62): 0.14385485649108887	 ([it.][guy])
I(36,55): 0.14364123344421387	 ([sykes][clancy,])
I(25,70): 0.14359831809997559	 ([1 )][door])
I(14,50): -0.14334774017333984	 ([watching][7 )])
I(63,68): 0.14288949966430664	 ([even][ting])
I(1,60): 0.1428741216659546	 ([brought][wrote])
I(8,9): -0.14278388023376465	 ([little][realize])
I(27,52): -0.14270520210266113	 ([bleach][old])
I(35,40): 0.14270353317260742	 ([brad][re - enacting])
I(35,39): 0.14269137382507324	 ([brad][4 )])
I(7,67): -0.14253926277160645	 ([joke.][best])
I(8,10): 0.14239048957824707	 ([little][joke])
I(22,50): -0.14233040809631348	 ([zombie][7 )])
I(55,56): 0.14215600490570068	 ([clancy,][aka])
I(13,33): -0.14202618598937988	 ([it.][writing])
I(14,40): 0.14196991920471191	 ([watching][re - enacting])
I(57,65): -0.14196133613586426	 ([sgt.][hole])
I(16,67): 0.14148759841918945	 ([started][best])
I(14,37): 0.14136695861816406	 ([watching][garrett])
I(6,24): -0.1410813331604004	 ([watch][included :])
I(14,33): 0.14090943336486816	 ([watching][writing])
I(35,52): -0.14084315299987793	 ([brad][old])
I(13,70): 0.14077425003051758	 ([it.][door])
I(30,67): 0.14065253734588623	 ([sand][best])
I(14,55): 0.14025425910949707	 ([watching][clancy,])
I(23,47): -0.14024877548217773	 ([chronicles.][6 )])
I(32,53): -0.14023518562316895	 ([3 )][lady.])
I(10,49): -0.14021635055541992	 ([joke][maths])
I(45,52): -0.1401207447052002	 ([tax][old])
I(7,36): 0.13991427421569824	 ([joke.][sykes])
I(63,70): 0.1397712230682373	 ([even][door])
I(21,66): -0.13969111442565918	 ([watching][properly.])
I(46,57): -0.13967597484588623	 ([returns][sgt.])
I(1,17): -0.139434814453125	 ([brought][come])
I(49,62): -0.13915085792541504	 ([maths][guy])
I(26,40): 0.1390998363494873	 ([drinking][re - enacting])
I(45,60): 0.13907408714294434	 ([tax][wrote])
I(40,58): 0.13895940780639648	 ([re - enacting][ben])
I(29,43): 0.13829803466796875	 ([rubbing][war])
I(22,33): -0.13824844360351562	 ([zombie][writing])
I(4,49): 0.138136625289917	 ([chronicles][maths])
I(37,38): 0.13788771629333496	 ([garrett][clancy])
I(2,70): 0.13784098625183105	 ([around][door])
I(23,38): -0.1377253532409668	 ([chronicles.][clancy])
I(15,27): -0.1374509334564209	 ([film][bleach])
I(1,61): -0.13712644577026367	 ([brought][this?])
I(23,25): 0.13706350326538086	 ([chronicles.][1 )])
I(16,20): -0.13672494888305664	 ([started][rather])
I(42,65): 0.13671362400054932	 ([civil][hole])
I(14,66): 0.1367049217224121	 ([watching][properly.])
I(27,40): -0.1366100311279297	 ([bleach][re - enacting])
I(19,70): 0.13658618927001953	 ([would][door])
I(18,29): 0.1365116834640503	 ([things][rubbing])
I(6,30): 0.13644623756408691	 ([watch][sand])
I(6,63): -0.13615775108337402	 ([watch][even])
I(18,47): 0.1360018253326416	 ([things][6 )])
I(11,62): -0.135728120803833	 ([paying][guy])
I(2,8): -0.13564062118530273	 ([around][little])
I(9,62): 0.13553142547607422	 ([realize][guy])
I(24,42): -0.13494741916656494	 ([included :][civil])
I(30,64): 0.1348578929901123	 ([sand][dig])
I(28,44): -0.13483047485351562	 ([2 )][5 )])
I(45,65): 0.13440895080566406	 ([tax][hole])
I(28,69): -0.13405537605285645	 ([2 )][kick])
I(33,41): 0.133925199508667	 ([writing][american])
I(24,67): 0.13378190994262695	 ([included :][best])
I(10,11): -0.13372015953063965	 ([joke][paying])
I(15,26): 0.13347244262695312	 ([film][drinking])
I(12,43): 0.1333554983139038	 ([1][war])
I(6,26): -0.13332271575927734	 ([watch][drinking])
I(15,17): -0.1327838897705078	 ([film][come])
I(7,32): -0.13268160820007324	 ([joke.][3 )])
I(42,58): 0.1326688528060913	 ([civil][ben])
I(4,69): 0.13237452507019043	 ([chronicles][kick])
I(9,67): 0.1323397159576416	 ([realize][best])
I(23,28): 0.13220369815826416	 ([chronicles.][2 )])
I(39,66): -0.13219523429870605	 ([4 )][properly.])
I(6,45): -0.13213658332824707	 ([watch][tax])
I(32,52): -0.13209521770477295	 ([3 )][old])
I(21,41): 0.13203930854797363	 ([watching][american])
I(39,70): 0.13192296028137207	 ([4 )][door])
I(7,41): 0.13179922103881836	 ([joke.][american])
I(12,28): -0.13176703453063965	 ([1][2 )])
I(7,28): -0.13175725936889648	 ([joke.][2 )])
I(18,37): -0.1316518783569336	 ([things][garrett])
I(8,40): 0.13155817985534668	 ([little][re - enacting])
I(1,64): -0.13153076171875	 ([brought][dig])
I(31,38): -0.13145649433135986	 ([eyes][clancy])
I(9,30): 0.13140332698822021	 ([realize][sand])
I(36,41): -0.13075852394104004	 ([sykes][american])
I(17,53): 0.1305549144744873	 ([come][lady.])
I(26,48): -0.13046741485595703	 ([drinking][gcse])
I(18,46): 0.1304173469543457	 ([things][returns])
I(0,60): -0.1303696632385254	 ([girlfriend][wrote])
I(46,49): 0.13025259971618652	 ([returns][maths])
I(41,58): 0.13018584251403809	 ([american][ben])
I(24,60): 0.13001608848571777	 ([included :][wrote])
I(48,49): -0.1299912929534912	 ([gcse][maths])
I(9,12): 0.1298208236694336	 ([realize][1])
I(2,46): -0.12972211837768555	 ([around][returns])
I(11,12): 0.1296675205230713	 ([paying][1])
I(17,40): 0.12949252128601074	 ([come][re - enacting])
I(45,49): -0.12942886352539062	 ([tax][maths])
I(24,57): -0.12911319732666016	 ([included :][sgt.])
I(45,70): 0.129103422164917	 ([tax][door])
I(10,30): 0.1285949945449829	 ([joke][sand])
I(4,10): -0.12857413291931152	 ([chronicles][joke])
I(14,46): 0.12836360931396484	 ([watching][returns])
I(4,63): 0.12801909446716309	 ([chronicles][even])
I(33,48): -0.12775659561157227	 ([writing][gcse])
I(30,37): -0.12769567966461182	 ([sand][garrett])
I(21,48): -0.12750720977783203	 ([watching][gcse])
I(43,53): -0.12735819816589355	 ([war][lady.])
I(28,70): 0.12726235389709473	 ([2 )][door])
I(42,69): 0.1272214651107788	 ([civil][kick])
I(48,67): -0.1270439624786377	 ([gcse][best])
I(15,22): 0.1269700527191162	 ([film][zombie])
I(41,53): 0.12681889533996582	 ([american][lady.])
I(41,61): 0.12677645683288574	 ([american][this?])
I(43,69): -0.12672555446624756	 ([war][kick])
I(55,58): 0.1266402006149292	 ([clancy,][ben])
I(2,48): -0.12658905982971191	 ([around][gcse])
I(11,14): 0.12644720077514648	 ([paying][watching])
I(37,49): -0.12641286849975586	 ([garrett][maths])
I(49,55): 0.1263597011566162	 ([maths][clancy,])
I(14,26): 0.12628912925720215	 ([watching][drinking])
I(41,50): 0.12611961364746094	 ([american][7 )])
I(9,70): 0.1260852813720703	 ([realize][door])
I(8,18): -0.12606382369995117	 ([little][things])
I(1,8): -0.12577056884765625	 ([brought][little])
I(13,19): 0.12572312355041504	 ([it.][would])
I(1,55): 0.1257181167602539	 ([brought][clancy,])
I(7,23): 0.12562155723571777	 ([joke.][chronicles.])
I(40,59): 0.12551546096801758	 ([re - enacting][draper])
I(8,13): -0.12549614906311035	 ([little][it.])
I(13,15): -0.12546515464782715	 ([it.][film])
I(28,45): -0.1251506805419922	 ([2 )][tax])
I(41,64): -0.12513518333435059	 ([american][dig])
I(42,46): 0.12418711185455322	 ([civil][returns])
I(36,63): 0.12346053123474121	 ([sykes][even])
I(28,43): 0.12324321269989014	 ([2 )][war])
I(53,63): 0.12317562103271484	 ([lady.][even])
I(21,61): -0.12312531471252441	 ([watching][this?])
I(29,61): 0.12303376197814941	 ([rubbing][this?])
I(39,46): 0.12278366088867188	 ([4 )][returns])
I(47,64): -0.12278199195861816	 ([6 )][dig])
I(25,63): -0.12220072746276855	 ([1 )][even])
I(3,51): -0.12206220626831055	 ([zombie][sex])
I(16,60): 0.12183213233947754	 ([started][wrote])
I(11,36): 0.12176680564880371	 ([paying][sykes])
I(26,55): -0.12171316146850586	 ([drinking][clancy,])
I(13,30): 0.12159276008605957	 ([it.][sand])
I(26,53): -0.1215822696685791	 ([drinking][lady.])
I(27,29): -0.12148118019104004	 ([bleach][rubbing])
I(19,21): 0.12125587463378906	 ([would][watching])
I(37,69): -0.12109255790710449	 ([garrett][kick])
I(45,61): -0.12095522880554199	 ([tax][this?])
I(28,29): 0.12071537971496582	 ([2 )][rubbing])
I(49,60): 0.1205366849899292	 ([maths][wrote])
I(33,44): -0.12046408653259277	 ([writing][5 )])
I(9,10): 0.12045907974243164	 ([realize][joke])
I(42,52): -0.12022781372070312	 ([civil][old])
I(54,69): -0.12011218070983887	 ([garrett][kick])
I(40,48): 0.12004613876342773	 ([re - enacting][gcse])
I(22,59): 0.11974978446960449	 ([zombie][draper])
I(59,67): 0.1195061206817627	 ([draper][best])
I(44,64): -0.11946654319763184	 ([5 )][dig])
I(22,44): -0.11940813064575195	 ([zombie][5 )])
I(48,61): 0.11931300163269043	 ([gcse][this?])
I(4,21): 0.11923336982727051	 ([chronicles][watching])
I(34,65): 0.11919701099395752	 ([letter][hole])
I(30,47): 0.11905813217163086	 ([sand][6 )])
I(23,55): 0.11896204948425293	 ([chronicles.][clancy,])
I(19,40): -0.11887764930725098	 ([would][re - enacting])
I(27,42): -0.11881792545318604	 ([bleach][civil])
I(15,67): 0.1186068058013916	 ([film][best])
I(38,51): 0.11858534812927246	 ([clancy][sex])
I(10,19): 0.11856555938720703	 ([joke][would])
I(43,59): 0.1184760332107544	 ([war][draper])
I(21,55): -0.11835479736328125	 ([watching][clancy,])
I(24,69): -0.11832642555236816	 ([included :][kick])
I(28,49): -0.11821937561035156	 ([2 )][maths])
I(28,48): -0.1180579662322998	 ([2 )][gcse])
I(7,34): 0.11792576313018799	 ([joke.][letter])
I(26,39): 0.1179041862487793	 ([drinking][4 )])
I(33,51): 0.11783480644226074	 ([writing][sex])
I(28,64): -0.11755490303039551	 ([2 )][dig])
I(21,51): 0.11725497245788574	 ([watching][sex])
I(19,69): 0.11682796478271484	 ([would][kick])
I(38,57): 0.11668610572814941	 ([clancy][sgt.])
I(35,38): 0.11667418479919434	 ([brad][clancy])
I(17,61): 0.11646890640258789	 ([come][this?])
I(2,33): -0.11641311645507812	 ([around][writing])
I(60,67): 0.11628961563110352	 ([wrote][best])
I(37,51): -0.1160743236541748	 ([garrett][sex])
I(9,61): 0.11560297012329102	 ([realize][this?])
I(38,48): 0.1153864860534668	 ([clancy][gcse])
I(1,31): -0.1152639389038086	 ([brought][eyes])
I(3,25): -0.11481332778930664	 ([zombie][1 )])
I(6,11): 0.11476922035217285	 ([watch][paying])
I(52,70): 0.11463892459869385	 ([old][door])
I(44,49): -0.11440563201904297	 ([5 )][maths])
I(8,70): -0.11407613754272461	 ([little][door])
I(27,39): -0.11406874656677246	 ([bleach][4 )])
I(0,2): 0.11403346061706543	 ([girlfriend][around])
I(50,61): -0.11389350891113281	 ([7 )][this?])
