---------- Players ----------
Player 0: beforehand
Player 1: notification :
Player 2: i'm
Player 3: sure
Player 4: someone
Player 5: going
Player 6: accuse
Player 7: playing
Player 8: race
Player 9: card
Player 10: here,
Player 11: saw
Player 12: preview
Player 13: movie,
Player 14: thinking
Player 15: finally!
Player 16: "
Player 17: yet
Player 18: see
Player 19: one
Player 20: movie
Player 21: popular
Player 22: african - influenced
Player 23: dance
Player 24: ( be
Player 25: popular
Player 26: hip
Player 27: hop
Player 28: moves,
Player 29: breaking,
Player 30: stepping )
Player 31: main
Player 32: character
Player 33: black
Player 34: woman.
Player 35: i've
Player 36: seen
Player 37: excessive
Player 38: amount
Player 39: movies
Player 40: non - black
Player 41: woman
Player 42: knew
Player 43: nothing
Player 44: hip
Player 45: hop
Player 46: comes
Player 47: fresh
Player 48: hood
Player 49: mediocre
Player 50: job
Player 51: ( breakin,
Player 52: breakin
Player 53: 2,
Player 54: save
Player 55: last
Player 56: dance,
Player 57: step
Player 58: up ),
Player 59: black
Player 60: women
Player 61: film
Player 62: almost
Player 63: nonexistent.
Player 64: always
Player 65: bothered
Player 66: considering
Player 67: much
Player 68: hip
---------- AND Interactions (Pairwise Only) ----------
I(64,65): -2.1034085750579834	 ([always][bothered])
I(22,51): 0.146844744682312	 ([african - influenced][( breakin,])
I(29,56): -0.1468120813369751	 ([breaking,][dance,])
I(17,28): 0.1466999053955078	 ([yet][moves,])
I(29,31): 0.14655929803848267	 ([breaking,][main])
I(16,17): 0.14616942405700684	 (["][yet])
I(42,46): -0.14592567086219788	 ([knew][comes])
I(19,21): 0.1458529233932495	 ([one][popular])
I(9,30): -0.14550557732582092	 ([card][stepping )])
I(32,61): 0.14541468024253845	 ([character][film])
I(1,14): -0.14535415172576904	 ([notification :][thinking])
I(41,52): -0.14518094062805176	 ([woman][breakin])
I(25,46): 0.1451515555381775	 ([popular][comes])
I(37,64): -0.1449604630470276	 ([excessive][always])
I(5,37): 0.14492106437683105	 ([going][excessive])
I(37,51): 0.1439371109008789	 ([excessive][( breakin,])
I(34,38): -0.14383971691131592	 ([woman.][amount])
I(9,14): 0.14379507303237915	 ([card][thinking])
I(39,44): 0.14368116855621338	 ([movies][hip])
I(45,57): 0.14327609539031982	 ([hop][step])
I(48,61): -0.14292311668395996	 ([hood][film])
I(10,65): -0.14280155301094055	 ([here,][bothered])
I(52,53): -0.1427832841873169	 ([breakin][2,])
I(11,22): 0.14264178276062012	 ([saw][african - influenced])
I(23,49): -0.142403244972229	 ([dance][mediocre])
I(5,36): 0.14217209815979004	 ([going][seen])
I(38,40): 0.14208686351776123	 ([amount][non - black])
I(7,54): -0.14195740222930908	 ([playing][save])
I(50,60): -0.14189106225967407	 ([job][women])
I(43,46): -0.14178723096847534	 ([nothing][comes])
I(14,24): -0.1416940689086914	 ([thinking][( be])
I(42,67): 0.14121422171592712	 ([knew][much])
I(42,55): 0.1411428451538086	 ([knew][last])
I(5,23): 0.14065849781036377	 ([going][dance])
I(9,36): 0.14053499698638916	 ([card][seen])
I(21,29): -0.14040040969848633	 ([popular][breaking,])
I(2,34): -0.14015603065490723	 ([i'm][woman.])
I(20,51): 0.1397254467010498	 ([movie][( breakin,])
I(11,47): 0.13968968391418457	 ([saw][fresh])
I(25,55): 0.13961130380630493	 ([popular][last])
I(43,54): 0.1391841173171997	 ([nothing][save])
I(51,65): 0.1390957236289978	 ([( breakin,][bothered])
I(25,65): 0.1390506625175476	 ([popular][bothered])
I(21,64): 0.1389145851135254	 ([popular][always])
I(7,18): 0.1388968825340271	 ([playing][see])
I(7,46): -0.13888424634933472	 ([playing][comes])
I(17,18): -0.13875055313110352	 ([yet][see])
I(40,60): -0.13761204481124878	 ([non - black][women])
I(5,68): 0.137565016746521	 ([going][hip])
I(30,43): -0.1374014914035797	 ([stepping )][nothing])
I(41,61): 0.13738346099853516	 ([woman][film])
I(43,57): 0.13725149631500244	 ([nothing][step])
I(5,39): 0.1371355652809143	 ([going][movies])
I(29,35): -0.13710224628448486	 ([breaking,][i've])
I(32,47): 0.13705530762672424	 ([character][fresh])
I(1,23): 0.13695812225341797	 ([notification :][dance])
I(8,25): 0.13682019710540771	 ([race][popular])
I(21,67): 0.13653600215911865	 ([popular][much])
I(6,33): 0.1365060806274414	 ([accuse][black])
I(18,39): 0.13636565208435059	 ([see][movies])
I(44,48): 0.13629502058029175	 ([hip][hood])
I(39,52): -0.1362021565437317	 ([movies][breakin])
I(1,5): 0.13583946228027344	 ([notification :][going])
I(14,39): -0.1354619860649109	 ([thinking][movies])
I(15,68): 0.13539862632751465	 ([finally!][hip])
I(9,28): -0.13513410091400146	 ([card][moves,])
I(15,28): -0.13509047031402588	 ([finally!][moves,])
I(29,65): 0.13481521606445312	 ([breaking,][bothered])
I(59,61): 0.13438814878463745	 ([black][film])
I(9,47): 0.13429898023605347	 ([card][fresh])
I(39,43): -0.13429874181747437	 ([movies][nothing])
I(9,67): -0.13418126106262207	 ([card][much])
I(55,58): -0.13345324993133545	 ([last][up ),])
I(7,61): 0.13339847326278687	 ([playing][film])
I(48,54): -0.13335895538330078	 ([hood][save])
I(42,61): 0.1328379213809967	 ([knew][film])
I(20,26): 0.13275504112243652	 ([movie][hip])
I(34,43): -0.13255441188812256	 ([woman.][nothing])
I(36,38): 0.13229942321777344	 ([seen][amount])
I(18,64): 0.13227075338363647	 ([see][always])
I(37,65): 0.1320796012878418	 ([excessive][bothered])
I(33,47): 0.13198810815811157	 ([black][fresh])
I(4,8): 0.13194313645362854	 ([someone][race])
I(45,49): 0.13167667388916016	 ([hop][mediocre])
I(51,60): 0.1315305233001709	 ([( breakin,][women])
I(21,65): 0.13147950172424316	 ([popular][bothered])
I(41,56): -0.13118529319763184	 ([woman][dance,])
I(23,38): -0.1310349702835083	 ([dance][amount])
I(11,61): 0.13076341152191162	 ([saw][film])
I(40,44): 0.1306803822517395	 ([non - black][hip])
I(34,40): -0.13066411018371582	 ([woman.][non - black])
I(6,46): 0.13055872917175293	 ([accuse][comes])
I(23,46): -0.13042867183685303	 ([dance][comes])
I(27,61): -0.13031595945358276	 ([hop][film])
I(3,22): 0.12990796566009521	 ([sure][african - influenced])
I(54,59): -0.12944132089614868	 ([save][black])
I(22,43): 0.1293114423751831	 ([african - influenced][nothing])
I(9,25): 0.1292765736579895	 ([card][popular])
I(9,24): -0.12904953956604004	 ([card][( be])
I(41,64): 0.12904095649719238	 ([woman][always])
I(22,26): 0.12878602743148804	 ([african - influenced][hip])
I(17,42): -0.12865331768989563	 ([yet][knew])
I(12,19): -0.12822329998016357	 ([preview][one])
I(1,4): 0.1280975341796875	 ([notification :][someone])
I(37,59): 0.1279706358909607	 ([excessive][black])
I(14,33): 0.1271480917930603	 ([thinking][black])
I(42,63): 0.12651494145393372	 ([knew][nonexistent.])
I(5,25): 0.1261271834373474	 ([going][popular])
I(2,14): -0.12597525119781494	 ([i'm][thinking])
I(26,37): 0.1256650686264038	 ([hip][excessive])
I(32,42): -0.12559157609939575	 ([character][knew])
I(19,37): 0.1254875659942627	 ([one][excessive])
I(44,57): 0.12444567680358887	 ([hip][step])
I(12,47): 0.12429296970367432	 ([preview][fresh])
I(9,42): -0.1236591637134552	 ([card][knew])
I(7,42): -0.12359708547592163	 ([playing][knew])
I(22,27): 0.12358230352401733	 ([african - influenced][hop])
I(5,24): 0.12327694892883301	 ([going][( be])
I(54,57): -0.12313592433929443	 ([save][step])
I(20,60): -0.12310463190078735	 ([movie][women])
I(23,43): -0.12294763326644897	 ([dance][nothing])
I(8,44): 0.12290021777153015	 ([race][hip])
I(14,64): 0.12244683504104614	 ([thinking][always])
I(33,51): 0.12239420413970947	 ([black][( breakin,])
I(2,29): -0.12235593795776367	 ([i'm][breaking,])
I(23,41): 0.12212538719177246	 ([dance][woman])
I(3,25): 0.12175071239471436	 ([sure][popular])
I(1,68): 0.12172365188598633	 ([notification :][hip])
I(10,46): -0.12170329689979553	 ([here,][comes])
I(34,41): 0.12169373035430908	 ([woman.][woman])
I(4,42): -0.12168726325035095	 ([someone][knew])
I(38,39): -0.12111455202102661	 ([amount][movies])
I(14,60): -0.12065774202346802	 ([thinking][women])
I(13,22): 0.12037521600723267	 ([movie,][african - influenced])
I(18,35): 0.1203683614730835	 ([see][i've])
I(35,61): -0.12033891677856445	 ([i've][film])
I(20,45): 0.12030684947967529	 ([movie][hop])
I(21,58): 0.12022268772125244	 ([popular][up ),])
I(30,57): 0.12004795670509338	 ([stepping )][step])
I(47,58): 0.11998730897903442	 ([fresh][up ),])
I(41,42): -0.11968556046485901	 ([woman][knew])
I(54,61): -0.11938309669494629	 ([save][film])
I(27,49): 0.11933678388595581	 ([hop][mediocre])
I(38,47): 0.11920452117919922	 ([amount][fresh])
I(33,44): 0.11919867992401123	 ([black][hip])
I(6,34): -0.11897039413452148	 ([accuse][woman.])
I(25,61): -0.11890953779220581	 ([popular][film])
I(3,64): 0.11868524551391602	 ([sure][always])
I(14,32): 0.11850973963737488	 ([thinking][character])
I(42,49): 0.1183079183101654	 ([knew][mediocre])
I(41,44): 0.11781805753707886	 ([woman][hip])
I(45,68): 0.11774921417236328	 ([hop][hip])
I(17,36): 0.1176602840423584	 ([yet][seen])
I(17,30): -0.11757329106330872	 ([yet][stepping )])
I(29,38): 0.1172785758972168	 ([breaking,][amount])
I(10,61): 0.11721011996269226	 ([here,][film])
I(2,9): -0.11707961559295654	 ([i'm][card])
I(40,53): 0.11698746681213379	 ([non - black][2,])
I(5,57): -0.11695849895477295	 ([going][step])
I(15,52): 0.11640429496765137	 ([finally!][breakin])
I(31,52): 0.11639505624771118	 ([main][breakin])
I(14,29): -0.11604523658752441	 ([thinking][breaking,])
I(30,37): 0.11600682139396667	 ([stepping )][excessive])
I(42,54): 0.11591348052024841	 ([knew][save])
I(32,48): 0.11568737030029297	 ([character][hood])
I(1,28): 0.11566567420959473	 ([notification :][moves,])
I(2,50): 0.11556732654571533	 ([i'm][job])
I(23,55): 0.11542677879333496	 ([dance][last])
I(14,67): 0.11539149284362793	 ([thinking][much])
I(25,58): 0.11531054973602295	 ([popular][up ),])
I(14,63): -0.11521899700164795	 ([thinking][nonexistent.])
I(15,35): -0.11519116163253784	 ([finally!][i've])
I(54,55): -0.11485373973846436	 ([save][last])
I(32,36): 0.11478832364082336	 ([character][seen])
I(15,38): -0.11469554901123047	 ([finally!][amount])
I(9,61): 0.11460494995117188	 ([card][film])
I(21,56): -0.1145244836807251	 ([popular][dance,])
I(23,68): 0.11439454555511475	 ([dance][hip])
I(25,44): 0.11426866054534912	 ([popular][hip])
I(36,57): 0.11414122581481934	 ([seen][step])
I(9,29): -0.11401671171188354	 ([card][breaking,])
I(34,51): 0.11393964290618896	 ([woman.][( breakin,])
I(8,23): 0.11390063166618347	 ([race][dance])
I(36,44): 0.1138564944267273	 ([seen][hip])
I(12,55): 0.11345118284225464	 ([preview][last])
I(28,50): 0.11331802606582642	 ([moves,][job])
I(25,29): 0.11328321695327759	 ([popular][breaking,])
I(24,64): -0.11318546533584595	 ([( be][always])
I(39,41): 0.11316448450088501	 ([movies][woman])
I(9,26): 0.11309677362442017	 ([card][hip])
I(11,33): 0.11309653520584106	 ([saw][black])
I(58,68): 0.11306381225585938	 ([up ),][hip])
I(20,62): -0.1129450798034668	 ([movie][almost])
I(29,41): -0.11272859573364258	 ([breaking,][woman])
I(30,60): -0.11255833506584167	 ([stepping )][women])
I(0,12): 0.1124998927116394	 ([beforehand][preview])
I(0,5): 0.11220818758010864	 ([beforehand][going])
I(20,30): -0.11180844902992249	 ([movie][stepping )])
I(1,34): -0.11154830455780029	 ([notification :][woman.])
I(6,42): 0.111448734998703	 ([accuse][knew])
I(25,36): 0.11130601167678833	 ([popular][seen])
I(28,52): 0.11129587888717651	 ([moves,][breakin])
I(8,46): -0.11129322648048401	 ([race][comes])
I(24,48): 0.11127328872680664	 ([( be][hood])
I(7,33): 0.11120760440826416	 ([playing][black])
I(6,38): 0.11115407943725586	 ([accuse][amount])
I(24,26): 0.11076843738555908	 ([( be][hip])
I(28,33): 0.11069917678833008	 ([moves,][black])
I(4,49): 0.11044430732727051	 ([someone][mediocre])
I(0,8): -0.11005005240440369	 ([beforehand][race])
I(49,55): 0.10994929075241089	 ([mediocre][last])
I(23,31): -0.10992932319641113	 ([dance][main])
I(2,65): -0.10991203784942627	 ([i'm][bothered])
I(1,24): -0.10956823825836182	 ([notification :][( be])
I(21,51): 0.10956496000289917	 ([popular][( breakin,])
I(31,42): 0.10955053567886353	 ([main][knew])
I(6,54): 0.10950636863708496	 ([accuse][save])
I(29,54): 0.10935437679290771	 ([breaking,][save])
I(54,67): -0.10920697450637817	 ([save][much])
I(22,32): -0.10881379246711731	 ([african - influenced][character])
I(31,48): 0.10837727785110474	 ([main][hood])
I(28,34): -0.10816758871078491	 ([moves,][woman.])
I(15,65): 0.10794997215270996	 ([finally!][bothered])
I(33,54): 0.10786992311477661	 ([black][save])
I(8,61): 0.10786274075508118	 ([race][film])
I(34,64): 0.10765010118484497	 ([woman.][always])
I(1,38): 0.10761737823486328	 ([notification :][amount])
I(60,64): -0.10758930444717407	 ([women][always])
I(4,17): -0.10755717754364014	 ([someone][yet])
I(5,38): 0.1073002815246582	 ([going][amount])
I(30,34): -0.10724371671676636	 ([stepping )][woman.])
I(32,46): -0.10722985863685608	 ([character][comes])
I(14,22): 0.10722827911376953	 ([thinking][african - influenced])
I(5,29): -0.10711216926574707	 ([going][breaking,])
I(1,63): -0.10710525512695312	 ([notification :][nonexistent.])
I(12,60): 0.10676425695419312	 ([preview][women])
I(14,46): -0.10661101341247559	 ([thinking][comes])
I(36,65): 0.10643589496612549	 ([seen][bothered])
I(26,64): 0.10641056299209595	 ([hip][always])
I(32,40): -0.106241375207901	 ([character][non - black])
I(1,66): -0.10585331916809082	 ([notification :][considering])
I(44,56): -0.10559868812561035	 ([hip][dance,])
I(52,58): 0.10556662082672119	 ([breakin][up ),])
I(5,11): 0.10550975799560547	 ([going][saw])
I(9,15): 0.10547590255737305	 ([card][finally!])
I(4,64): 0.1048462986946106	 ([someone][always])
I(1,13): -0.10421812534332275	 ([notification :][movie,])
I(2,11): 0.10421687364578247	 ([i'm][saw])
I(7,31): -0.10413724184036255	 ([playing][main])
I(37,63): -0.10404109954833984	 ([excessive][nonexistent.])
I(10,38): 0.10391244292259216	 ([here,][amount])
I(43,52): 0.10372865200042725	 ([nothing][breakin])
I(7,13): 0.10345906019210815	 ([playing][movie,])
I(17,33): 0.10308259725570679	 ([yet][black])
I(33,41): 0.1027408242225647	 ([black][woman])
I(31,41): -0.10273581743240356	 ([main][woman])
I(17,43): -0.10235226154327393	 ([yet][nothing])
I(44,49): 0.10220474004745483	 ([hip][mediocre])
I(5,35): 0.1018831729888916	 ([going][i've])
I(2,32): 0.1017058789730072	 ([i'm][character])
I(3,7): 0.1015704870223999	 ([sure][playing])
I(18,32): 0.10140907764434814	 ([see][character])
I(28,32): -0.10123157501220703	 ([moves,][character])
I(1,46): -0.10102999210357666	 ([notification :][comes])
I(65,68): 0.10090291500091553	 ([bothered][hip])
I(63,68): -0.10064619779586792	 ([nonexistent.][hip])
I(55,67): 0.10047516226768494	 ([last][much])
I(56,66): -0.1004183292388916	 ([dance,][considering])
I(47,61): -0.09970724582672119	 ([fresh][film])
I(7,37): 0.09907698631286621	 ([playing][excessive])
I(5,30): -0.09905841946601868	 ([going][stepping )])
I(52,57): 0.09900236129760742	 ([breakin][step])
I(25,66): 0.0989883542060852	 ([popular][considering])
I(8,11): -0.09893575310707092	 ([race][saw])
I(16,18): 0.09847354888916016	 (["][see])
I(12,50): 0.09823334217071533	 ([preview][job])
I(26,33): 0.09817606210708618	 ([hip][black])
I(15,44): 0.09809070825576782	 ([finally!][hip])
I(51,64): -0.09806427359580994	 ([( breakin,][always])
I(7,49): -0.09799867868423462	 ([playing][mediocre])
I(8,21): 0.09781286120414734	 ([race][popular])
I(22,34): 0.09751021862030029	 ([african - influenced][woman.])
I(36,59): 0.09748822450637817	 ([seen][black])
I(7,48): 0.09739786386489868	 ([playing][hood])
I(17,22): -0.097331702709198	 ([yet][african - influenced])
I(11,39): 0.09728729724884033	 ([saw][movies])
I(7,52): 0.09714674949645996	 ([playing][breakin])
I(14,15): 0.0969056487083435	 ([thinking][finally!])
I(14,66): -0.09682774543762207	 ([thinking][considering])
I(9,21): 0.09680747985839844	 ([card][popular])
I(31,55): 0.0964740514755249	 ([main][last])
I(27,47): 0.09630900621414185	 ([hop][fresh])
I(22,40): -0.09618425369262695	 ([african - influenced][non - black])
I(6,40): 0.09615838527679443	 ([accuse][non - black])
I(8,35): -0.09612485766410828	 ([race][i've])
I(9,34): -0.0959925651550293	 ([card][woman.])
I(8,34): -0.09573489427566528	 ([race][woman.])
I(55,65): 0.09565728902816772	 ([last][bothered])
I(7,43): -0.0953415036201477	 ([playing][nothing])
I(2,27): -0.09504538774490356	 ([i'm][hop])
I(31,36): 0.09495359659194946	 ([main][seen])
I(47,55): 0.09488129615783691	 ([fresh][last])
I(3,68): 0.09484046697616577	 ([sure][hip])
I(18,68): 0.09475255012512207	 ([see][hip])
I(0,50): 0.09464859962463379	 ([beforehand][job])
I(18,44): 0.09464377164840698	 ([see][hip])
I(20,56): -0.09463614225387573	 ([movie][dance,])
I(13,19): -0.09390199184417725	 ([movie,][one])
I(21,27): 0.09387785196304321	 ([popular][hop])
I(36,66): 0.09374809265136719	 ([seen][considering])
I(4,67): -0.09343284368515015	 ([someone][much])
I(25,30): 0.09312555193901062	 ([popular][stepping )])
I(7,47): 0.09308630228042603	 ([playing][fresh])
I(20,55): 0.09297162294387817	 ([movie][last])
I(39,65): 0.09286946058273315	 ([movies][bothered])
I(2,6): -0.09253597259521484	 ([i'm][accuse])
I(7,44): 0.09250062704086304	 ([playing][hip])
I(38,58): 0.09241187572479248	 ([amount][up ),])
I(33,56): 0.09240758419036865	 ([black][dance,])
I(49,53): 0.09226810932159424	 ([mediocre][2,])
I(29,44): -0.09219938516616821	 ([breaking,][hip])
I(30,38): 0.0921415388584137	 ([stepping )][amount])
I(7,34): -0.09202516078948975	 ([playing][woman.])
I(13,43): -0.09202051162719727	 ([movie,][nothing])
I(39,57): -0.09190523624420166	 ([movies][step])
I(9,31): -0.09190183877944946	 ([card][main])
I(8,39): -0.09168589115142822	 ([race][movies])
I(31,65): 0.09163326025009155	 ([main][bothered])
I(35,48): -0.0915675163269043	 ([i've][hood])
I(11,30): 0.09155330061912537	 ([saw][stepping )])
I(22,44): 0.09149438142776489	 ([african - influenced][hip])
I(22,42): 0.09096422791481018	 ([african - influenced][knew])
I(14,37): 0.09086406230926514	 ([thinking][excessive])
I(10,24): -0.09077471494674683	 ([here,][( be])
I(17,45): -0.09071803092956543	 ([yet][hop])
I(24,35): -0.0905579924583435	 ([( be][i've])
I(33,38): 0.09036248922348022	 ([black][amount])
I(2,15): -0.09015518426895142	 ([i'm][finally!])
I(47,54): 0.09002435207366943	 ([fresh][save])
I(3,10): -0.0899936854839325	 ([sure][here,])
I(24,40): 0.08999103307723999	 ([( be][non - black])
I(44,64): 0.0899282693862915	 ([hip][always])
I(51,54): -0.08989578485488892	 ([( breakin,][save])
I(17,32): 0.08974158763885498	 ([yet][character])
I(10,37): 0.08951282501220703	 ([here,][excessive])
I(14,21): -0.08950138092041016	 ([thinking][popular])
I(10,14): -0.08944407105445862	 ([here,][thinking])
I(6,20): -0.08923053741455078	 ([accuse][movie])
I(8,43): 0.08921435475349426	 ([race][nothing])
I(22,48): 0.08912628889083862	 ([african - influenced][hood])
I(50,51): -0.08906525373458862	 ([job][( breakin,])
I(23,54): -0.08900582790374756	 ([dance][save])
I(48,68): 0.08895957469940186	 ([hood][hip])
I(15,54): -0.08876049518585205	 ([finally!][save])
I(60,63): -0.08853629231452942	 ([women][nonexistent.])
I(12,41): -0.08852899074554443	 ([preview][woman])
I(16,30): -0.08852502703666687	 (["][stepping )])
I(5,60): -0.0885050892829895	 ([going][women])
I(12,38): 0.08834230899810791	 ([preview][amount])
I(4,10): -0.08818081021308899	 ([someone][here,])
I(13,48): -0.08810746669769287	 ([movie,][hood])
I(17,63): -0.088032066822052	 ([yet][nonexistent.])
I(20,24): 0.08802950382232666	 ([movie][( be])
I(9,48): -0.08785110712051392	 ([card][hood])
I(10,63): 0.0878240168094635	 ([here,][nonexistent.])
I(31,51): 0.08781707286834717	 ([main][( breakin,])
I(28,58): 0.08768200874328613	 ([moves,][up ),])
I(15,64): 0.0872575044631958	 ([finally!][always])
I(47,57): 0.08724451065063477	 ([fresh][step])
I(5,44): 0.08723300695419312	 ([going][hip])
I(13,45): 0.08719301223754883	 ([movie,][hop])
I(2,8): -0.0869852602481842	 ([i'm][race])
I(56,59): 0.08676546812057495	 ([dance,][black])
I(26,52): -0.08674275875091553	 ([hip][breakin])
I(12,37): 0.08652150630950928	 ([preview][excessive])
I(3,32): 0.08651137351989746	 ([sure][character])
I(2,35): -0.08649986982345581	 ([i'm][i've])
I(31,32): 0.08633735775947571	 ([main][character])
I(22,63): 0.0862206220626831	 ([african - influenced][nonexistent.])
I(4,51): 0.08621281385421753	 ([someone][( breakin,])
I(3,17): -0.08621048927307129	 ([sure][yet])
I(3,23): 0.0860753059387207	 ([sure][dance])
I(22,62): 0.08589208126068115	 ([african - influenced][almost])
I(13,40): -0.08585381507873535	 ([movie,][non - black])
I(6,24): 0.08556699752807617	 ([accuse][( be])
I(55,59): -0.08550465106964111	 ([last][black])
I(22,46): 0.08547431230545044	 ([african - influenced][comes])
I(21,33): 0.08536428213119507	 ([popular][black])
I(23,59): 0.08516925573348999	 ([dance][black])
I(45,54): -0.08511781692504883	 ([hop][save])
I(2,41): -0.08511698246002197	 ([i'm][woman])
I(23,66): 0.08487427234649658	 ([dance][considering])
I(49,62): 0.0847707986831665	 ([mediocre][almost])
I(14,47): 0.0847630500793457	 ([thinking][fresh])
I(3,50): 0.08471208810806274	 ([sure][job])
I(2,40): -0.08466005325317383	 ([i'm][non - black])
I(40,54): 0.08459627628326416	 ([non - black][save])
I(37,57): -0.08439922332763672	 ([excessive][step])
I(4,21): 0.08436834812164307	 ([someone][popular])
I(13,57): -0.0843130350112915	 ([movie,][step])
I(57,66): -0.08428347110748291	 ([step][considering])
I(17,51): -0.08422726392745972	 ([yet][( breakin,])
I(9,51): -0.0841943621635437	 ([card][( breakin,])
I(19,36): 0.08414006233215332	 ([one][seen])
I(11,46): -0.08411115407943726	 ([saw][comes])
I(39,54): -0.08379364013671875	 ([movies][save])
I(38,60): -0.08355051279067993	 ([amount][women])
I(1,43): 0.08349144458770752	 ([notification :][nothing])
I(64,68): 0.08347195386886597	 ([always][hip])
I(30,36): 0.08344277739524841	 ([stepping )][seen])
I(23,62): 0.08342278003692627	 ([dance][almost])
I(43,48): 0.08334362506866455	 ([nothing][hood])
I(26,61): -0.0832592248916626	 ([hip][film])
I(2,63): -0.08323627710342407	 ([i'm][nonexistent.])
I(9,59): -0.08323580026626587	 ([card][black])
I(44,66): 0.08299869298934937	 ([hip][considering])
I(22,45): 0.08295565843582153	 ([african - influenced][hop])
I(51,61): 0.08264094591140747	 ([( breakin,][film])
I(13,16): 0.08260941505432129	 ([movie,]["])
I(23,30): -0.08234599232673645	 ([dance][stepping )])
I(36,58): 0.08217728137969971	 ([seen][up ),])
I(2,51): -0.08216410875320435	 ([i'm][( breakin,])
I(21,66): 0.0821613073348999	 ([popular][considering])
I(15,50): -0.08203721046447754	 ([finally!][job])
I(40,65): 0.08198392391204834	 ([non - black][bothered])
I(22,58): 0.08194389939308167	 ([african - influenced][up ),])
I(15,43): -0.08166563510894775	 ([finally!][nothing])
I(50,65): -0.08160221576690674	 ([job][bothered])
I(50,54): -0.08154630661010742	 ([job][save])
I(4,63): -0.08151578903198242	 ([someone][nonexistent.])
I(31,54): 0.08146458864212036	 ([main][save])
I(33,67): 0.08143740892410278	 ([black][much])
I(8,52): 0.0814199149608612	 ([race][breakin])
I(39,42): 0.08131691813468933	 ([movies][knew])
I(1,22): 0.08130502700805664	 ([notification :][african - influenced])
I(17,46): -0.08128780126571655	 ([yet][comes])
I(11,34): 0.08089512586593628	 ([saw][woman.])
I(21,31): 0.08087676763534546	 ([popular][main])
I(34,50): -0.08084291219711304	 ([woman.][job])
I(33,68): 0.08079272508621216	 ([black][hip])
I(29,58): 0.08066105842590332	 ([breaking,][up ),])
I(23,65): 0.08057624101638794	 ([dance][bothered])
I(17,57): -0.08039236068725586	 ([yet][step])
I(9,58): 0.08019328117370605	 ([card][up ),])
I(24,47): 0.08015823364257812	 ([( be][fresh])
I(44,61): 0.08008486032485962	 ([hip][film])
I(15,57): 0.07981264591217041	 ([finally!][step])
I(34,36): 0.07975924015045166	 ([woman.][seen])
I(20,42): 0.0797497034072876	 ([movie][knew])
I(23,34): 0.07965719699859619	 ([dance][woman.])
I(53,58): 0.07946532964706421	 ([2,][up ),])
I(30,48): 0.07925626635551453	 ([stepping )][hood])
I(24,38): 0.07924693822860718	 ([( be][amount])
I(29,57): 0.0791863203048706	 ([breaking,][step])
I(22,33): 0.07915455102920532	 ([african - influenced][black])
I(41,46): -0.07900625467300415	 ([woman][comes])
I(9,27): 0.07896602153778076	 ([card][hop])
I(3,11): 0.07895499467849731	 ([sure][saw])
I(44,65): 0.07892102003097534	 ([hip][bothered])
I(51,59): 0.07886147499084473	 ([( breakin,][black])
I(7,35): 0.07877355813980103	 ([playing][i've])
I(17,47): -0.07871687412261963	 ([yet][fresh])
I(4,5): 0.07871568202972412	 ([someone][going])
I(7,24): -0.07846838235855103	 ([playing][( be])
I(45,56): -0.07840836048126221	 ([hop][dance,])
I(8,33): 0.07834115624427795	 ([race][black])
I(36,43): 0.07830178737640381	 ([seen][nothing])
I(44,51): -0.07829451560974121	 ([hip][( breakin,])
I(36,54): 0.07803571224212646	 ([seen][save])
I(12,56): -0.07798135280609131	 ([preview][dance,])
I(11,48): 0.0779716968536377	 ([saw][hood])
I(21,46): 0.07795453071594238	 ([popular][comes])
I(24,51): -0.07794076204299927	 ([( be][( breakin,])
I(32,49): 0.07781636714935303	 ([character][mediocre])
I(36,42): 0.07773956656455994	 ([seen][knew])
I(55,63): -0.07773011922836304	 ([last][nonexistent.])
I(15,63): -0.07767319679260254	 ([finally!][nonexistent.])
I(29,51): 0.07750946283340454	 ([breaking,][( breakin,])
I(12,40): -0.07740998268127441	 ([preview][non - black])
I(29,61): -0.0772850513458252	 ([breaking,][film])
I(8,45): 0.07717475295066833	 ([race][hop])
I(3,9): 0.0771406888961792	 ([sure][card])
I(11,56): -0.07687842845916748	 ([saw][dance,])
I(32,50): -0.07677751779556274	 ([character][job])
I(7,16): -0.07668375968933105	 ([playing]["])
I(3,37): 0.07648205757141113	 ([sure][excessive])
I(63,67): 0.076396644115448	 ([nonexistent.][much])
I(21,54): -0.07639205455780029	 ([popular][save])
I(51,57): 0.07637357711791992	 ([( breakin,][step])
I(11,23): 0.07600700855255127	 ([saw][dance])
I(49,64): -0.07581067085266113	 ([mediocre][always])
I(52,63): -0.07543206214904785	 ([breakin][nonexistent.])
I(35,47): 0.075375497341156	 ([i've][fresh])
I(7,38): 0.07533597946166992	 ([playing][amount])
I(10,67): 0.07524228096008301	 ([here,][much])
I(39,64): 0.07521951198577881	 ([movies][always])
I(2,42): 0.07518270611763	 ([i'm][knew])
I(2,64): 0.075175940990448	 ([i'm][always])
I(5,33): 0.07505136728286743	 ([going][black])
I(35,46): -0.0749969482421875	 ([i've][comes])
I(28,54): -0.07495185732841492	 ([moves,][save])
I(32,68): -0.07494553923606873	 ([character][hip])
I(39,58): 0.07483106851577759	 ([movies][up ),])
I(1,26): 0.07467114925384521	 ([notification :][hip])
I(29,64): 0.07460543513298035	 ([breaking,][always])
