---------- AND Interactions ----------
I(31): 3.524449348449707	 ([grouchy])
I(37,45): 0.23685306310653687	 ([car.][spies])
I(6,36): 0.23681646585464478	 ([central][gets])
I(7,45): 0.23665636777877808	 ([figure][spies])
I(17,25): 0.2361566424369812	 ([missile][remote])
I(46,48): -0.2359817624092102	 ([rent][order])
I(46,53): 0.23564738035202026	 ([rent][car.])
I(21,46): -0.2353706955909729	 ([chip][rent])
I(14,21): -0.23536908626556396	 ([industrial][chip])
I(16,36): 0.2353326678276062	 ([acquire][gets])
I(22,44): -0.23511171340942383	 ([smuggle][up.])
I(62,66): -0.23505818843841553	 ([spots][always])
I(9,46): 0.23505562543869019	 ([movie][rent])
I(10,33): 0.23478007316589355	 ([home][hess])
I(2,40): 0.2347363829612732	 ([linz][alex])
I(12,66): 0.23457074165344238	 ([empire.][always])
I(1,70): 0.23432576656341553	 ([d.][alex])
I(6,10): -0.23376381397247314	 ([central][home])
I(48,53): -0.23334097862243652	 ([order][car.])
I(32,63): -0.23314177989959717	 ([mrs.][theft])
I(38,41): 0.23290133476257324	 ([gives][( linz ),])
I(39,70): -0.2321895956993103	 ([neighbor,][alex])
I(35,50): 0.23077720403671265	 ([seldes )][house])
I(21,22): -0.23030340671539307	 ([chip][smuggle])
I(12,54): 0.22987651824951172	 ([empire.][home])
I(17,49): 0.22956430912017822	 ([missile][burglarize])
I(5,36): 0.22922170162200928	 ([culkin][gets])
I(11,12): -0.22920024394989014	 ([alone][empire.])
I(63,66): 0.2286520004272461	 ([theft][always])
I(18,36): 0.22863805294036865	 ([guidance][gets])
I(45,48): 0.2278749942779541	 ([spies][order])
I(34,54): 0.22690510749816895	 ([( marian][home])
I(20,36): -0.22674047946929932	 ([computer][gets])
I(31,68): 0.2266385555267334	 ([grouchy][elude])
I(53,59): -0.2264222502708435	 ([car.][calls])
I(64,68): -0.2262912392616272	 ([progress,][elude])
I(66,69): -0.22626090049743652	 ([always][police])
I(21,30): -0.22625410556793213	 ([chip][confusion,])
I(32,46): -0.2254430651664734	 ([mrs.][rent])
I(45,56): 0.22538816928863525	 ([spies][chicken])
I(12,15): 0.22524523735046387	 ([empire.][spies])
I(59,66): 0.22494715452194214	 ([calls][always])
I(36,53): -0.22453272342681885	 ([gets][car.])
I(20,52): -0.22452694177627563	 ([computer][locate])
I(20,54): 0.22413897514343262	 ([computer][home])
I(14,56): -0.22349333763122559	 ([industrial][chicken])
I(21,33): -0.2233349084854126	 ([chip][hess])
I(39,42): 0.22296369075775146	 ([neighbor,][spies])
I(21,39): 0.22209125757217407	 ([chip][neighbor,])
I(5,68): 0.22164946794509888	 ([culkin][elude])
I(5,29): 0.22121405601501465	 ([culkin][baggage])
I(53,61): -0.22119611501693726	 ([car.][time])
I(29,61): 0.22110015153884888	 ([baggage][time])
I(37,65): -0.2203943133354187	 ([car.][spies])
I(52,62): -0.2202301025390625	 ([locate][spots])
I(0,12): 0.22018146514892578	 ([alex][empire.])
I(10,29): 0.21988046169281006	 ([home][baggage])
I(17): 0.21959102153778076	 ([missile])
I(43,59): 0.2195749282836914	 ([turn][calls])
I(20,70): -0.21939444541931152	 ([computer][alex])
I(20,37): -0.21907997131347656	 ([computer][car.])
I(26,30): 0.21905863285064697	 ([controlled][confusion,])
I(6,59): 0.2189233899116516	 ([central][calls])
I(16,66): 0.21874207258224487	 ([acquire][always])
I(33,70): -0.21840357780456543	 ([hess][alex])
I(22,57): -0.21837174892425537	 ([smuggle][pox,])
I(15,28): 0.2181798219680786	 ([spies][car.])
I(57,64): -0.21778976917266846	 ([pox,][progress,])
I(44,46): -0.2172412872314453	 ([up.][rent])
I(17,46): 0.2172197699546814	 ([missile][rent])
I(64): 0.21693336963653564	 ([progress,])
I(14,64): -0.21595394611358643	 ([industrial][progress,])
I(3,10): 0.21513545513153076	 ([replaces][home])
I(28,49): 0.215043306350708	 ([car.][burglarize])
I(16,61): 0.21498358249664307	 ([acquire][time])
I(0,28): 0.2149817943572998	 ([alex][car.])
I(10,69): 0.2145850658416748	 ([home][police])
I(56,65): 0.21446192264556885	 ([chicken][spies])
I(10,36): 0.21442413330078125	 ([home][gets])
I(5,38): 0.21415162086486816	 ([culkin][gives])
I(5,69): 0.2140040397644043	 ([culkin][police])
I(16,35): 0.21400046348571777	 ([acquire][seldes )])
I(28,52): 0.21356946229934692	 ([car.][locate])
I(39,57): 0.21354591846466064	 ([neighbor,][pox,])
I(10,19): 0.2131122350692749	 ([home][system])
I(10,12): 0.21290361881256104	 ([home][empire.])
I(53,65): -0.21275973320007324	 ([car.][spies])
I(5,58): 0.2115330696105957	 ([culkin][alex])
I(25,51): 0.2113734483718872	 ([remote][neighborhood])
I(60): 0.21025383472442627	 ([911])
I(29,58): -0.20997166633605957	 ([baggage][alex])
I(19,20): -0.20978522300720215	 ([system][computer])
I(38,47): 0.2094968557357788	 ([gives][house])
I(43,64): -0.20944219827651978	 ([turn][progress,])
I(50,68): 0.20917761325836182	 ([house][elude])
I(21,38): 0.20913034677505493	 ([chip][gives])
I(15,38): 0.2090480923652649	 ([spies][gives])
I(42,48): 0.20895743370056152	 ([spies][order])
I(57,67): -0.20844221115112305	 ([pox,][manage])
I(16,40): -0.2084009051322937	 ([acquire][alex])
I(23,49): 0.20737051963806152	 ([airport][burglarize])
I(23,70): -0.20618009567260742	 ([airport][alex])
I(13,16): 0.20613187551498413	 ([four][acquire])
I(26,53): -0.20602917671203613	 ([controlled][car.])
I(30,68): 0.20599550008773804	 ([confusion,][elude])
I(1,31): -0.20587778091430664	 ([d.][grouchy])
I(8,11): -0.20575225353240967	 ([third][alone])
I(43,49): 0.20558887720108032	 ([turn][burglarize])
I(26,46): 0.20547860860824585	 ([controlled][rent])
I(9,51): 0.20546221733093262	 ([movie][neighborhood])
I(22,41): -0.20518672466278076	 ([smuggle][( linz ),])
I(9,67): 0.20437836647033691	 ([movie][manage])
I(18,59): 0.20436739921569824	 ([guidance][calls])
I(28,50): 0.20435893535614014	 ([car.][house])
I(42,46): 0.2039356827735901	 ([spies][rent])
I(17,20): 0.20368778705596924	 ([missile][computer])
I(36,56): 0.20355439186096191	 ([gets][chicken])
I(8,22): 0.2032390832901001	 ([third][smuggle])
I(57,62): 0.20300054550170898	 ([pox,][spots])
I(11,56): 0.20282405614852905	 ([alone][chicken])
I(43,48): 0.20278316736221313	 ([turn][order])
I(52,61): -0.2027273178100586	 ([locate][time])
I(59,65): 0.20237022638320923	 ([calls][spies])
I(42,57): -0.2023146152496338	 ([spies][pox,])
I(29,49): -0.20227646827697754	 ([baggage][burglarize])
I(16,18): -0.2022688388824463	 ([acquire][guidance])
I(20,35): -0.20206224918365479	 ([computer][seldes )])
I(17,42): 0.20193493366241455	 ([missile][spies])
I(16,23): 0.20193248987197876	 ([acquire][airport])
I(9,31): 0.2018885612487793	 ([movie][grouchy])
I(53,70): -0.20186519622802734	 ([car.][alex])
I(36,54): 0.20181357860565186	 ([gets][home])
I(36,59): 0.2017013430595398	 ([gets][calls])
I(47,48): -0.2016291618347168	 ([house][order])
I(35,49): 0.20134902000427246	 ([seldes )][burglarize])
I(18,52): -0.20087015628814697	 ([guidance][locate])
I(52,65): 0.20033156871795654	 ([locate][spies])
I(16,63): 0.19940251111984253	 ([acquire][theft])
I(29,48): -0.19904661178588867	 ([baggage][order])
I(21,34): -0.19862055778503418	 ([chip][( marian])
I(20,29): -0.19837093353271484	 ([computer][baggage])
I(64,65): -0.1983051300048828	 ([progress,][spies])
I(43,65): 0.1976526379585266	 ([turn][spies])
I(34,47): 0.19757819175720215	 ([( marian][house])
I(2,12): 0.19747036695480347	 ([linz][empire.])
I(24,43): 0.19743019342422485	 ([inside][turn])
I(36,67): -0.19727349281311035	 ([gets][manage])
I(22,52): 0.1970595121383667	 ([smuggle][locate])
I(17,56): 0.19687891006469727	 ([missile][chicken])
I(14,70): -0.1967144012451172	 ([industrial][alex])
I(25,69): 0.19644945859909058	 ([remote][police])
I(52,64): -0.19617843627929688	 ([locate][progress,])
I(16,67): -0.1961405873298645	 ([acquire][manage])
I(34,39): -0.19612973928451538	 ([( marian][neighbor,])
I(16,19): -0.19556266069412231	 ([acquire][system])
I(41,47): 0.1954582929611206	 ([( linz ),][house])
I(29,33): -0.19541466236114502	 ([baggage][hess])
I(8,43): 0.19477838277816772	 ([third][turn])
I(53,66): -0.19468700885772705	 ([car.][always])
I(28,70): -0.19451475143432617	 ([car.][alex])
I(3,5): -0.19449353218078613	 ([replaces][culkin])
I(3,54): 0.19440388679504395	 ([replaces][home])
I(38,66): 0.1943904161453247	 ([gives][always])
I(25,29): 0.19379931688308716	 ([remote][baggage])
I(22,59): 0.19291025400161743	 ([smuggle][calls])
I(27,38): 0.19268691539764404	 ([toy][gives])
I(38,64): -0.19243204593658447	 ([gives][progress,])
I(12,34): -0.1916743516921997	 ([empire.][( marian])
I(46,65): 0.19161874055862427	 ([rent][spies])
I(26,69): -0.19154858589172363	 ([controlled][police])
I(10,62): 0.19137930870056152	 ([home][spots])
I(10,68): 0.19133520126342773	 ([home][elude])
I(28,43): -0.19026923179626465	 ([car.][turn])
I(33,63): -0.19005846977233887	 ([hess][theft])
I(45,63): -0.18993914127349854	 ([spies][theft])
I(9,50): 0.18968868255615234	 ([movie][house])
I(25,32): 0.1890924572944641	 ([remote][mrs.])
I(12,56): 0.18900048732757568	 ([empire.][chicken])
I(4,17): 0.18867051601409912	 ([macaulay][missile])
I(53,64): -0.18859517574310303	 ([car.][progress,])
I(2,4): 0.18841177225112915	 ([linz][macaulay])
I(31,34): -0.18829870223999023	 ([grouchy][( marian])
I(29,45): 0.18809330463409424	 ([baggage][spies])
I(17,54): 0.187350332736969	 ([missile][home])
I(33,56): -0.18706226348876953	 ([hess][chicken])
I(8,26): 0.18704956769943237	 ([third][controlled])
I(56,62): 0.186956524848938	 ([chicken][spots])
I(7,62): -0.18693727254867554	 ([figure][spots])
I(38,62): 0.1869354248046875	 ([gives][spots])
I(6,7): 0.18683749437332153	 ([central][figure])
I(27,37): 0.18664789199829102	 ([toy][car.])
I(42,50): 0.186265230178833	 ([spies][house])
I(22,45): -0.1860717535018921	 ([smuggle][spies])
I(2,50): 0.18583202362060547	 ([linz][house])
I(3,50): 0.18571317195892334	 ([replaces][house])
I(21,47): 0.18545401096343994	 ([chip][house])
I(62,64): -0.18542230129241943	 ([spots][progress,])
I(12,67): -0.18536531925201416	 ([empire.][manage])
I(3,21): -0.18497419357299805	 ([replaces][chip])
I(50,60): 0.18471288681030273	 ([house][911])
I(52,59): 0.1844455599784851	 ([locate][calls])
I(1,4): 0.184373140335083	 ([d.][macaulay])
I(12,69): 0.18435311317443848	 ([empire.][police])
I(14,34): -0.1843479871749878	 ([industrial][( marian])
I(26,51): 0.18393105268478394	 ([controlled][neighborhood])
I(7,63): 0.18371134996414185	 ([figure][theft])
I(15,57): -0.18347644805908203	 ([spies][pox,])
I(3,49): -0.18283748626708984	 ([replaces][burglarize])
I(38,39): 0.182578444480896	 ([gives][neighbor,])
I(19,29): 0.18241679668426514	 ([system][baggage])
I(40,65): -0.18240463733673096	 ([alex][spies])
I(10,23): 0.18200868368148804	 ([home][airport])
I(61,63): 0.1819002628326416	 ([time][theft])
I(21,63): -0.18167424201965332	 ([chip][theft])
I(3,39): 0.1814357042312622	 ([replaces][neighbor,])
I(5,12): -0.18079710006713867	 ([culkin][empire.])
I(40,45): -0.1807348132133484	 ([alex][spies])
I(39,67): 0.17999553680419922	 ([neighbor,][manage])
I(2,53): 0.17982137203216553	 ([linz][car.])
I(1,42): 0.17977535724639893	 ([d.][spies])
I(5,63): 0.17879116535186768	 ([culkin][theft])
I(44,49): -0.17877888679504395	 ([up.][burglarize])
I(8): -0.17873996496200562	 ([third])
I(26,48): -0.1784406304359436	 ([controlled][order])
I(38,63): 0.1783655881881714	 ([gives][theft])
I(12,32): -0.17813968658447266	 ([empire.][mrs.])
I(30,67): -0.17808961868286133	 ([confusion,][manage])
I(59,68): 0.17804956436157227	 ([calls][elude])
I(41,59): 0.17801648378372192	 ([( linz ),][calls])
I(0,9): 0.17778539657592773	 ([alex][movie])
I(10,21): 0.1776728630065918	 ([home][chip])
I(53,68): -0.17737942934036255	 ([car.][elude])
I(19,45): 0.17665982246398926	 ([system][spies])
I(23,62): -0.1763232946395874	 ([airport][spots])
I(23,28): 0.1761462688446045	 ([airport][car.])
I(56,68): 0.1759452223777771	 ([chicken][elude])
I(50,57): -0.17591869831085205	 ([house][pox,])
I(24,25): -0.17575067281723022	 ([inside][remote])
I(51,68): 0.17574161291122437	 ([neighborhood][elude])
I(33,47): 0.17548608779907227	 ([hess][house])
I(7,21): 0.1753883957862854	 ([figure][chip])
I(14,17): 0.17515742778778076	 ([industrial][missile])
I(0,29): -0.17500203847885132	 ([alex][baggage])
I(9,41): 0.17489802837371826	 ([movie][( linz ),])
I(26,66): 0.1747370958328247	 ([controlled][always])
I(14,28): -0.17459440231323242	 ([industrial][car.])
I(63,65): -0.17431658506393433	 ([theft][spies])
I(37,47): 0.1743139624595642	 ([car.][house])
I(12,39): 0.17430830001831055	 ([empire.][neighbor,])
I(65,68): 0.1742357611656189	 ([spies][elude])
I(8,65): 0.1742272973060608	 ([third][spies])
I(65,70): -0.17417484521865845	 ([spies][alex])
I(1,10): 0.17381638288497925	 ([d.][home])
I(16,25): 0.17369401454925537	 ([acquire][remote])
I(25,45): 0.17321163415908813	 ([remote][spies])
I(6,11): -0.1730555295944214	 ([central][alone])
I(42,58): -0.17292845249176025	 ([spies][alex])
I(26,56): 0.17279624938964844	 ([controlled][chicken])
I(23,56): 0.17230212688446045	 ([airport][chicken])
I(28,57): -0.1721862554550171	 ([car.][pox,])
I(17,53): 0.1720203161239624	 ([missile][car.])
I(37,50): 0.17183643579483032	 ([car.][house])
I(42,53): 0.17170417308807373	 ([spies][car.])
I(63): -0.1716458797454834	 ([theft])
I(51,69): 0.17146921157836914	 ([neighborhood][police])
I(21,29): 0.17077159881591797	 ([chip][baggage])
I(9,43): -0.17057377099990845	 ([movie][turn])
I(39,56): 0.17056989669799805	 ([neighbor,][chicken])
I(68): -0.17041844129562378	 ([elude])
I(25,56): 0.17034584283828735	 ([remote][chicken])
I(12,38): 0.17030465602874756	 ([empire.][gives])
I(33,39): 0.16964757442474365	 ([hess][neighbor,])
I(30,61): 0.16941648721694946	 ([confusion,][time])
I(36,47): 0.16921615600585938	 ([gets][house])
I(44,51): -0.16916680335998535	 ([up.][neighborhood])
I(30,42): 0.1689157485961914	 ([confusion,][spies])
I(34,68): 0.1687445044517517	 ([( marian][elude])
I(15,59): 0.1686648726463318	 ([spies][calls])
I(35,54): 0.16844528913497925	 ([seldes )][home])
I(43,46): 0.16833209991455078	 ([turn][rent])
I(4,5): 0.1681070327758789	 ([macaulay][culkin])
I(26,57): -0.16802096366882324	 ([controlled][pox,])
I(38,53): 0.16789913177490234	 ([gives][car.])
I(24,67): 0.16789579391479492	 ([inside][manage])
I(11,29): 0.16758674383163452	 ([alone][baggage])
I(43,53): -0.1675683856010437	 ([turn][car.])
I(18,26): -0.16753751039505005	 ([guidance][controlled])
I(4,53): 0.16732871532440186	 ([macaulay][car.])
I(62,63): -0.16699755191802979	 ([spots][theft])
I(16,64): -0.16696256399154663	 ([acquire][progress,])
I(9,40): 0.16686344146728516	 ([movie][alex])
I(34,46): -0.1664513349533081	 ([( marian][rent])
I(16,34): 0.16614317893981934	 ([acquire][( marian])
I(54,59): 0.16569340229034424	 ([home][calls])
I(15,29): 0.16534483432769775	 ([spies][baggage])
I(24,42): 0.1653296947479248	 ([inside][spies])
I(41,64): -0.16529595851898193	 ([( linz ),][progress,])
I(14,63): -0.16509342193603516	 ([industrial][theft])
I(14,25): -0.16489660739898682	 ([industrial][remote])
I(20,30): -0.164756178855896	 ([computer][confusion,])
I(7,15): 0.16456443071365356	 ([figure][spies])
I(7,43): 0.16441965103149414	 ([figure][turn])
I(21,61): 0.16437512636184692	 ([chip][time])
I(29): -0.16420233249664307	 ([baggage])
I(56,60): 0.16358089447021484	 ([chicken][911])
I(0,18): 0.16319215297698975	 ([alex][guidance])
I(2,20): 0.16316020488739014	 ([linz][computer])
I(59,69): -0.16298335790634155	 ([calls][police])
I(23,53): -0.1627110242843628	 ([airport][car.])
I(29,52): 0.16262608766555786	 ([baggage][locate])
I(26,38): 0.16237139701843262	 ([controlled][gives])
I(46,68): 0.16211599111557007	 ([rent][elude])
I(3,44): -0.16205835342407227	 ([replaces][up.])
I(32,68): 0.16194623708724976	 ([mrs.][elude])
I(9,14): 0.16177809238433838	 ([movie][industrial])
I(17,62): -0.16166257858276367	 ([missile][spots])
I(63,70): -0.16164445877075195	 ([theft][alex])
I(40,52): -0.16158074140548706	 ([alex][locate])
I(5,33): 0.1613147258758545	 ([culkin][hess])
I(3,22): -0.16101503372192383	 ([replaces][smuggle])
I(2,49): 0.16098791360855103	 ([linz][burglarize])
I(21,44): -0.1609567403793335	 ([chip][up.])
I(33,54): 0.16060829162597656	 ([hess][home])
I(32,65): -0.16059637069702148	 ([mrs.][spies])
I(19,50): 0.16017687320709229	 ([system][house])
I(16,39): 0.16017252206802368	 ([acquire][neighbor,])
I(51,64): -0.16013002395629883	 ([neighborhood][progress,])
I(3,30): -0.1600048542022705	 ([replaces][confusion,])
I(5,28): 0.15996956825256348	 ([culkin][car.])
I(18,31): 0.15991783142089844	 ([guidance][grouchy])
I(41,61): 0.159587562084198	 ([( linz ),][time])
I(51,60): 0.15944230556488037	 ([neighborhood][911])
I(25,65): 0.15942364931106567	 ([remote][spies])
I(28,32): -0.15941059589385986	 ([car.][mrs.])
I(39,68): 0.15915030241012573	 ([neighbor,][elude])
I(23,51): 0.15908324718475342	 ([airport][neighborhood])
I(10,70): -0.15898025035858154	 ([home][alex])
I(36,44): -0.15840893983840942	 ([gets][up.])
I(1,45): 0.15829122066497803	 ([d.][spies])
I(2,65): 0.15773451328277588	 ([linz][spies])
I(18,28): 0.1577051877975464	 ([guidance][car.])
I(45,51): 0.1575847864151001	 ([spies][neighborhood])
I(28,64): 0.15753233432769775	 ([car.][progress,])
I(34,49): -0.15744531154632568	 ([( marian][burglarize])
I(3,47): 0.15737199783325195	 ([replaces][house])
I(15,50): 0.15698039531707764	 ([spies][house])
I(22,58): 0.15665972232818604	 ([smuggle][alex])
I(29,32): -0.15649163722991943	 ([baggage][mrs.])
I(7,24): 0.15618455410003662	 ([figure][inside])
I(39,44): 0.15602785348892212	 ([neighbor,][up.])
I(26,41): -0.1558365821838379	 ([controlled][( linz ),])
I(10,52): 0.15568846464157104	 ([home][locate])
I(0,32): 0.1556699275970459	 ([alex][mrs.])
I(20,24): -0.155614972114563	 ([computer][inside])
I(33,35): -0.15555405616760254	 ([hess][seldes )])
I(41,66): 0.1553053855895996	 ([( linz ),][always])
I(43,58): -0.15497130155563354	 ([turn][alex])
I(25,41): -0.1549462080001831	 ([remote][( linz ),])
I(55,67): -0.15489131212234497	 ([alone][manage])
I(5,51): 0.15458261966705322	 ([culkin][neighborhood])
I(29,35): 0.15445613861083984	 ([baggage][seldes )])
I(18,24): -0.15439510345458984	 ([guidance][inside])
I(47,69): 0.15424680709838867	 ([house][police])
I(47,60): 0.15395140647888184	 ([house][911])
I(13,45): 0.15382003784179688	 ([four][spies])
I(18,68): -0.15358859300613403	 ([guidance][elude])
I(30,38): 0.15306764841079712	 ([confusion,][gives])
I(0): 0.153001070022583	 ([alex])
I(12,18): -0.1528780460357666	 ([empire.][guidance])
I(15,37): 0.15282166004180908	 ([spies][car.])
I(6,43): 0.15274828672409058	 ([central][turn])
I(31,52): 0.15260052680969238	 ([grouchy][locate])
I(4,70): -0.15200674533843994	 ([macaulay][alex])
I(3,29): 0.1514582633972168	 ([replaces][baggage])
I(34,41): -0.15127384662628174	 ([( marian][( linz ),])
I(45,66): 0.1511608362197876	 ([spies][always])
I(4,23): 0.15108036994934082	 ([macaulay][airport])
I(23,47): 0.15098625421524048	 ([airport][house])
I(2,32): 0.15081173181533813	 ([linz][mrs.])
I(21,68): 0.1507665514945984	 ([chip][elude])
I(16,47): 0.1506938934326172	 ([acquire][house])
I(0,43): -0.1505029797554016	 ([alex][turn])
I(19,33): -0.15049290657043457	 ([system][hess])
I(0,54): -0.15049242973327637	 ([alex][home])
I(32,49): -0.14988291263580322	 ([mrs.][burglarize])
I(38,70): 0.1496637463569641	 ([gives][alex])
I(1,12): -0.14917075634002686	 ([d.][empire.])
I(59,60): 0.14913207292556763	 ([calls][911])
I(21,25): 0.14889675378799438	 ([chip][remote])
I(4,42): -0.14886605739593506	 ([macaulay][spies])
I(15,24): 0.14864492416381836	 ([spies][inside])
I(58,65): -0.1485641598701477	 ([alex][spies])
I(42,47): 0.14811420440673828	 ([spies][house])
I(6,33): 0.1480112075805664	 ([central][hess])
I(42,66): 0.14740192890167236	 ([spies][always])
I(19,63): 0.14726948738098145	 ([system][theft])
I(18,69): 0.14689421653747559	 ([guidance][police])
I(55,62): 0.14687782526016235	 ([alone][spots])
I(40,60): -0.14685559272766113	 ([alex][911])
I(26,44): -0.14658164978027344	 ([controlled][up.])
I(3,68): 0.14621931314468384	 ([replaces][elude])
I(27,41): 0.1461712121963501	 ([toy][( linz ),])
I(15,63): -0.1459486484527588	 ([spies][theft])
I(14,18): -0.14580881595611572	 ([industrial][guidance])
I(33,69): -0.14575374126434326	 ([hess][police])
I(21,53): 0.1457144021987915	 ([chip][car.])
I(29,31): -0.145652174949646	 ([baggage][grouchy])
I(56,57): -0.14558792114257812	 ([chicken][pox,])
I(14,46): -0.14532750844955444	 ([industrial][rent])
I(7,28): 0.14532077312469482	 ([figure][car.])
I(26,36): 0.14477896690368652	 ([controlled][gets])
I(2,46): 0.14469873905181885	 ([linz][rent])
I(8,29): 0.14465707540512085	 ([third][baggage])
I(11,18): -0.14459890127182007	 ([alone][guidance])
I(4,12): 0.144525408744812	 ([macaulay][empire.])
I(19,51): 0.1442927122116089	 ([system][neighborhood])
I(26,47): 0.1441270112991333	 ([controlled][house])
I(5,15): -0.14412331581115723	 ([culkin][spies])
I(32,67): -0.1436786651611328	 ([mrs.][manage])
I(48,63): -0.1436600685119629	 ([order][theft])
I(13,29): 0.1432514786720276	 ([four][baggage])
I(1,40): 0.1432185173034668	 ([d.][alex])
I(21,50): 0.1429426074028015	 ([chip][house])
I(43,62): 0.1428537368774414	 ([turn][spots])
I(58,60): 0.14284920692443848	 ([alex][911])
I(15,34): -0.14262497425079346	 ([spies][( marian])
I(36,49): -0.14261353015899658	 ([gets][burglarize])
I(36,39): 0.14255261421203613	 ([gets][neighbor,])
I(15,30): -0.14213192462921143	 ([spies][confusion,])
I(47,62): 0.14161396026611328	 ([house][spots])
I(49,56): -0.14160513877868652	 ([burglarize][chicken])
I(30,39): 0.14152753353118896	 ([confusion,][neighbor,])
I(4,26): 0.14150655269622803	 ([macaulay][controlled])
I(9,26): 0.14139235019683838	 ([movie][controlled])
I(15,54): 0.14134544134140015	 ([spies][home])
I(42,64): -0.14120841026306152	 ([spies][progress,])
I(8,56): 0.14115804433822632	 ([third][chicken])
I(17,60): 0.14115726947784424	 ([missile][911])
I(8,28): -0.14092999696731567	 ([third][car.])
I(28,65): -0.1409156322479248	 ([car.][spies])
I(10,35): 0.1407409906387329	 ([home][seldes )])
I(7,33): 0.14037805795669556	 ([figure][hess])
I(1,22): -0.14030396938323975	 ([d.][smuggle])
I(59,63): 0.14023226499557495	 ([calls][theft])
I(46,66): 0.1400100588798523	 ([rent][always])
I(23,43): -0.13978391885757446	 ([airport][turn])
I(64,69): -0.13974463939666748	 ([progress,][police])
I(18,56): 0.13939833641052246	 ([guidance][chicken])
I(7,30): 0.1393682360649109	 ([figure][confusion,])
I(48,50): -0.13935637474060059	 ([order][house])
I(18,22): 0.13932502269744873	 ([guidance][smuggle])
I(27,56): -0.13929080963134766	 ([toy][chicken])
I(0,59): -0.13928014039993286	 ([alex][calls])
I(29,54): -0.13923335075378418	 ([baggage][home])
I(7,49): 0.13922911882400513	 ([figure][burglarize])
I(3,36): -0.1391434669494629	 ([replaces][gets])
I(4,20): 0.13912665843963623	 ([macaulay][computer])
I(6,34): 0.1390552520751953	 ([central][( marian])
I(24,28): -0.1388843059539795	 ([inside][car.])
I(44,45): 0.13883614540100098	 ([up.][spies])
I(5,52): 0.13866084814071655	 ([culkin][locate])
I(44,60): -0.1386171579360962	 ([up.][911])
I(2,56): 0.13832050561904907	 ([linz][chicken])
I(21,67): -0.13796186447143555	 ([chip][manage])
I(20,60): -0.13768458366394043	 ([computer][911])
I(28,56): 0.1374528408050537	 ([car.][chicken])
I(7,36): 0.13724571466445923	 ([figure][gets])
I(12,55): 0.13707959651947021	 ([empire.][alone])
I(51,55): 0.13682401180267334	 ([neighborhood][alone])
I(39,43): 0.13681501150131226	 ([neighbor,][turn])
I(43,56): 0.13648247718811035	 ([turn][chicken])
I(2,58): 0.1364263892173767	 ([linz][alex])
I(4,37): 0.13634610176086426	 ([macaulay][car.])
I(8,25): 0.13624608516693115	 ([third][remote])
I(62,67): -0.1358555555343628	 ([spots][manage])
I(10,44): 0.1355600357055664	 ([home][up.])
I(3,23): 0.1354769468307495	 ([replaces][airport])
I(12,31): 0.1354457139968872	 ([empire.][grouchy])
I(22,60): 0.13498413562774658	 ([smuggle][911])
I(39,54): 0.13480305671691895	 ([neighbor,][home])
I(51,62): 0.13478922843933105	 ([neighborhood][spots])
I(18,37): -0.13455665111541748	 ([guidance][car.])
I(26,40): -0.1340632438659668	 ([controlled][alex])
I(8,62): -0.1338755488395691	 ([third][spots])
I(45,68): 0.13363522291183472	 ([spies][elude])
I(51,65): 0.13327956199645996	 ([neighborhood][spies])
I(3,34): -0.13322150707244873	 ([replaces][( marian])
I(0,66): -0.1331779956817627	 ([alex][always])
I(5,21): 0.1329970359802246	 ([culkin][chip])
I(7,50): -0.13280194997787476	 ([figure][house])
I(10,57): 0.13279438018798828	 ([home][pox,])
I(9,47): 0.13247215747833252	 ([movie][house])
I(11,45): 0.13246017694473267	 ([alone][spies])
I(40,54): -0.13233721256256104	 ([alex][home])
I(32,38): 0.13225305080413818	 ([mrs.][gives])
I(1,3): -0.13218164443969727	 ([d.][replaces])
I(31,53): -0.13201141357421875	 ([grouchy][car.])
I(32,36): -0.13194870948791504	 ([mrs.][gets])
I(3,19): -0.13192403316497803	 ([replaces][system])
I(57,61): 0.13189953565597534	 ([pox,][time])
I(24,47): 0.13182944059371948	 ([inside][house])
I(50,61): 0.13177615404129028	 ([house][time])
I(9,10): 0.1317293643951416	 ([movie][home])
I(9,58): 0.13171708583831787	 ([movie][alex])
I(22,29): 0.13167822360992432	 ([smuggle][baggage])
I(44,57): -0.13166272640228271	 ([up.][pox,])
I(4,56): 0.13157010078430176	 ([macaulay][chicken])
I(1,65): 0.13153088092803955	 ([d.][spies])
I(24,27): 0.1314990520477295	 ([inside][toy])
I(16,58): -0.13149124383926392	 ([acquire][alex])
I(14,52): -0.13134586811065674	 ([industrial][locate])
I(16,69): -0.13116145133972168	 ([acquire][police])
I(14,48): -0.13080549240112305	 ([industrial][order])
I(3,63): 0.1306302547454834	 ([replaces][theft])
I(1,50): 0.13059115409851074	 ([d.][house])
I(38,56): 0.13058149814605713	 ([gives][chicken])
I(1,37): 0.13049662113189697	 ([d.][car.])
I(15,25): 0.13043707609176636	 ([spies][remote])
I(6,53): 0.13026607036590576	 ([central][car.])
I(41,67): 0.130212664604187	 ([( linz ),][manage])
I(19,54): 0.13007861375808716	 ([system][home])
I(19,47): -0.12997663021087646	 ([system][house])
I(31,60): -0.12967967987060547	 ([grouchy][911])
I(4,22): 0.12962162494659424	 ([macaulay][smuggle])
I(17,51): 0.1295555830001831	 ([missile][neighborhood])
I(10,64): -0.12954038381576538	 ([home][progress,])
