---------- AND Interactions ----------
I(52): 3.758798122406006	 ([latest])
I(15,22): 0.23159945011138916	 ([taylor,][rating :])
I(53,56): -0.23116594552993774	 ([released][gretchen])
I(39): -0.23080164194107056	 ([ray])
I(13,22): 0.23059451580047607	 ([bauer,][rating :])
I(63,67): -0.22968900203704834	 ([page][white])
I(35,76): 0.22922497987747192	 ([getting][",])
I(4,46): -0.2281959056854248	 ([( 2005 )][now.])
I(0,68): -0.22818875312805176	 ([notorious][certain])
I(29,71): 0.2276654839515686	 ([language )][unlike])
I(9,78): -0.22701168060302734	 ([starring :][neverland])
I(45): -0.22698694467544556	 ([right])
I(43,58): 0.22602975368499756	 ([biopics][world's])
I(8,13): -0.22568494081497192	 ([harron][bauer,])
I(17,20): -0.22519177198410034	 ([paulson,][strathairn])
I(45,71): 0.22513705492019653	 ([right][unlike])
I(34,36): 0.22478532791137695	 ([nowadays][biopic])
I(42,59): 0.22381067276000977	 ([cash,][famous])
I(34,38): -0.2230812907218933	 ([nowadays][life.])
I(4,70): 0.22198039293289185	 ([( 2005 )][color.])
I(23,64): -0.22182071208953857	 ([" r][filmed])
I(37,54): -0.2211298942565918	 ([made][dvd.])
I(48,60): 0.2210766077041626	 ([notorious][pin - up])
I(40,75): 0.2205944061279297	 ([charles][line])
I(1,10): 0.22003817558288574	 ([bettie][gretchen])
I(20,77): -0.2197163999080658	 ([strathairn][" finding])
I(38,78): -0.21928787231445312	 ([life.][neverland])
I(26,72): -0.2189648151397705	 ([nudity,][" ray])
I(27,80): 0.21842694282531738	 ([sexual][however,])
I(63,66): -0.21833902597427368	 ([page][black])
I(15,43): 0.21828263998031616	 ([taylor,][biopics])
I(26,31): -0.2181077003479004	 ([nudity,][though])
I(13,60): 0.21802926063537598	 ([bauer,][pin - up])
I(59,63): -0.21800494194030762	 ([famous][page])
I(26,42): -0.21747255325317383	 ([nudity,][cash,])
I(20,26): -0.21710920333862305	 ([strathairn][nudity,])
I(20,58): -0.21710848808288574	 ([strathairn][world's])
I(4,80): -0.2167397439479828	 ([( 2005 )][however,])
I(7,15): 0.21658086776733398	 ([mary][taylor,])
I(25,52): -0.21527373790740967	 ([( for][latest])
I(29,78): -0.21521109342575073	 ([language )][neverland])
I(14,54): 0.21449965238571167	 ([lili][dvd.])
I(59,62): 0.21419745683670044	 ([famous][bettie])
I(54,70): 0.21402311325073242	 ([dvd.][color.])
I(59,68): -0.2132861614227295	 ([famous][certain])
I(15,40): 0.21261003613471985	 ([taylor,][charles])
I(29,65): -0.2120036482810974	 ([language )][mostly])
I(74,77): 0.2112240493297577	 ([" walk][" finding])
I(72,75): 0.21110302209854126	 ([" ray][line])
I(13,20): -0.21040809154510498	 ([bauer,][strathairn])
I(30,52): -0.21030789613723755	 ([seems][latest])
I(49,58): 0.2103062868118286	 ([bettie][world's])
I(22,61): 0.21012437343597412	 ([rating :][model,])
I(7,69): -0.20980733633041382	 ([mary][excerpts])
I(4,48): -0.20957958698272705	 ([( 2005 )][notorious])
I(63,77): -0.2095220983028412	 ([page][" finding])
I(59,79): 0.20949983596801758	 ([famous][",])
I(5,40): -0.20937597751617432	 ([directed][charles])
I(1,36): -0.20934844017028809	 ([bettie][biopic])
I(3,4): 0.20871305465698242	 (["][( 2005 )])
I(17,48): 0.20781397819519043	 ([paulson,][notorious])
I(2,3): 0.2076677680015564	 ([page]["])
I(53,76): -0.2074977159500122	 ([released][",])
I(48,80): 0.2071537971496582	 ([notorious][however,])
I(35,77): 0.20670685172080994	 ([getting][" finding])
I(29,64): 0.20663338899612427	 ([language )][filmed])
I(70,75): -0.20617574453353882	 ([color.][line])
I(58,68): -0.20569109916687012	 ([world's][certain])
I(4,67): 0.20561480522155762	 ([( 2005 )][white])
I(2): 0.20546996593475342	 ([page])
I(1,62): 0.205191969871521	 ([bettie][bettie])
I(14,17): -0.20486938953399658	 ([lili][paulson,])
I(2,61): -0.20442214608192444	 ([page][model,])
I(42,64): -0.20404672622680664	 ([cash,][filmed])
I(48,64): -0.20403265953063965	 ([notorious][filmed])
I(24,25): 0.20371288061141968	 (["][( for])
I(68,74): -0.2033456563949585	 ([certain][" walk])
I(34,55): 0.2033286988735199	 ([nowadays][features])
I(8,48): 0.2026013731956482	 ([harron][notorious])
I(56,58): 0.2024470567703247	 ([gretchen][world's])
I(29,48): -0.20238876342773438	 ([language )][notorious])
I(47,49): 0.20221126079559326	 ([" the][bettie])
I(63,65): -0.20204609632492065	 ([page][mostly])
I(34,40): 0.20199519395828247	 ([nowadays][charles])
I(11,27): 0.2016085982322693	 ([mol,][sexual])
I(3,23): 0.20142167806625366	 (["][" r])
I(23,43): -0.20127278566360474	 ([" r][biopics])
I(12,59): 0.20104432106018066	 ([chris][famous])
I(15,33): 0.20103740692138672	 ([taylor,][celebrity])
I(3,6): -0.2004483938217163	 (["][by :])
I(26,35): -0.20028769969940186	 ([nudity,][getting])
I(7,58): 0.20000600814819336	 ([mary][world's])
I(8,74): 0.1998005509376526	 ([harron][" walk])
I(22,66): 0.19930031895637512	 ([rating :][black])
I(28,60): 0.19878697395324707	 ([content][pin - up])
I(30,43): -0.19861996173858643	 ([seems][biopics])
I(67,75): -0.19782590866088867	 ([white][line])
I(36,49): -0.19775176048278809	 ([biopic][bettie])
I(22,70): 0.19774532318115234	 ([rating :][color.])
I(35,80): 0.19771909713745117	 ([getting][however,])
I(20,27): -0.19750022888183594	 ([strathairn][sexual])
I(43,61): -0.19722014665603638	 ([biopics][model,])
I(64,74): 0.19703757762908936	 ([filmed][" walk])
I(58,63): -0.19629383087158203	 ([world's][page])
I(33,69): -0.1956225037574768	 ([celebrity][excerpts])
I(9,63): 0.19469287991523743	 ([starring :][page])
I(43,67): 0.19417542219161987	 ([biopics][white])
I(34,70): 0.1941031813621521	 ([nowadays][color.])
I(64,72): -0.19395363330841064	 ([filmed][" ray])
I(9,41): -0.1935279667377472	 ([starring :][johnny])
I(54,69): 0.19289803504943848	 ([dvd.][excerpts])
I(30,37): 0.19276851415634155	 ([seems][made])
I(60,62): 0.19183248281478882	 ([pin - up][bettie])
I(20,62): -0.19182687997817993	 ([strathairn][bettie])
I(35,38): 0.19170904159545898	 ([getting][life.])
I(74,79): 0.19116121530532837	 ([" walk][",])
I(38,48): 0.19103527069091797	 ([life.][notorious])
I(37,71): -0.19090259075164795	 ([made][unlike])
I(27,74): 0.19058078527450562	 ([sexual][" walk])
I(71,78): 0.19024789333343506	 ([unlike][neverland])
I(5,46): 0.18994784355163574	 ([directed][now.])
I(37,42): -0.1898074746131897	 ([made][cash,])
I(26,63): 0.18978887796401978	 ([nudity,][page])
I(29,30): -0.1897519826889038	 ([language )][seems])
I(48,77): 0.18967995047569275	 ([notorious][" finding])
I(11,17): -0.18915504217147827	 ([mol,][paulson,])
I(20,49): -0.1890660524368286	 ([strathairn][bettie])
I(7,10): 0.18851238489151	 ([mary][gretchen])
I(15,63): 0.18833309412002563	 ([taylor,][page])
I(21,43): 0.188102126121521	 ([mpaa][biopics])
I(15,27): 0.18779081106185913	 ([taylor,][sexual])
I(65,70): -0.1876152753829956	 ([mostly][color.])
I(4,17): -0.1875079870223999	 ([( 2005 )][paulson,])
I(44,49): -0.18693846464157104	 ([posh][bettie])
I(38,77): -0.18669268488883972	 ([life.][" finding])
I(26,30): -0.1866251826286316	 ([nudity,][seems])
I(7,68): -0.18627649545669556	 ([mary][certain])
I(58,65): -0.18622875213623047	 ([world's][mostly])
I(11,25): -0.18618875741958618	 ([mol,][( for])
I(11,13): -0.18616288900375366	 ([mol,][bauer,])
I(10,59): 0.18615174293518066	 ([gretchen][famous])
I(4,37): 0.1860823631286621	 ([( 2005 )][made])
I(0,67): 0.18590295314788818	 ([notorious][white])
I(6,14): -0.18580466508865356	 ([by :][lili])
I(39,71): -0.18552923202514648	 ([ray][unlike])
I(63,76): -0.1854531168937683	 ([page][",])
I(38,40): 0.1851021647453308	 ([life.][charles])
I(70,73): -0.18494772911071777	 ([color.][",])
I(66,71): 0.18459343910217285	 ([black][unlike])
I(13,77): -0.18432718515396118	 ([bauer,][" finding])
I(4,36): 0.18423080444335938	 ([( 2005 )][biopic])
I(47,50): 0.18422913551330566	 ([" the][page])
I(15,58): 0.18393206596374512	 ([taylor,][world's])
I(52,62): 0.18359285593032837	 ([latest][bettie])
I(41,61): -0.18336695432662964	 ([johnny][model,])
I(22,74): 0.18330171704292297	 ([rating :][" walk])
I(7,74): -0.18316379189491272	 ([mary][" walk])
I(1,46): 0.1829637885093689	 ([bettie][now.])
I(69,78): 0.18262743949890137	 ([excerpts][neverland])
I(20,44): 0.18165147304534912	 ([strathairn][posh])
I(6,53): -0.18161547183990479	 ([by :][released])
I(71,74): -0.18141865730285645	 ([unlike][" walk])
I(48,65): 0.18138998746871948	 ([notorious][mostly])
I(7,14): -0.1810450553894043	 ([mary][lili])
I(13,69): 0.18048441410064697	 ([bauer,][excerpts])
I(9,75): 0.1802239716053009	 ([starring :][line])
I(14,16): -0.18009531497955322	 ([lili][sarah])
I(8,44): 0.1800794005393982	 ([harron][posh])
I(34,66): 0.1799831986427307	 ([nowadays][black])
I(22,77): 0.17973604798316956	 ([rating :][" finding])
I(6,27): 0.17968183755874634	 ([by :][sexual])
I(21): -0.17944544553756714	 ([mpaa])
I(27,79): 0.17934978008270264	 ([sexual][",])
I(7,27): 0.1788768768310547	 ([mary][sexual])
I(8,35): 0.17798668146133423	 ([harron][getting])
I(27,73): 0.1779845952987671	 ([sexual][",])
I(52,72): -0.17790424823760986	 ([latest][" ray])
I(27,77): 0.17739638686180115	 ([sexual][" finding])
I(15,48): 0.17712557315826416	 ([taylor,][notorious])
I(32,36): -0.17709779739379883	 ([every][biopic])
I(1,8): -0.17701587080955505	 ([bettie][harron])
I(40,63): 0.17691391706466675	 ([charles][page])
I(6,75): 0.17690879106521606	 ([by :][line])
I(36,63): 0.17682909965515137	 ([biopic][page])
I(43,49): -0.17669516801834106	 ([biopics][bettie])
I(0,14): -0.17656946182250977	 ([notorious][lili])
I(5,44): 0.17635831236839294	 ([directed][posh])
I(0,25): 0.1757737398147583	 ([notorious][( for])
I(5,20): 0.17549997568130493	 ([directed][strathairn])
I(27,34): 0.17516756057739258	 ([sexual][nowadays])
I(30,60): -0.1744336485862732	 ([seems][pin - up])
I(3,77): 0.17430678009986877	 (["][" finding])
I(5,41): -0.17395704984664917	 ([directed][johnny])
I(20,54): 0.17369771003723145	 ([strathairn][dvd.])
I(9,52): -0.17366346716880798	 ([starring :][latest])
I(13,38): 0.1735113263130188	 ([bauer,][life.])
I(67,80): -0.17338073253631592	 ([white][however,])
I(7,12): 0.17289379239082336	 ([mary][chris])
I(1,38): 0.17284297943115234	 ([bettie][life.])
I(38,43): -0.17268764972686768	 ([life.][biopics])
I(57,64): -0.1725788116455078	 ([mol][filmed])
I(35,47): 0.17243623733520508	 ([getting][" the])
I(49,62): 0.17236071825027466	 ([bettie][bettie])
I(36,60): 0.17235112190246582	 ([biopic][pin - up])
I(54,79): -0.171980619430542	 ([dvd.][",])
I(7,80): -0.17190790176391602	 ([mary][however,])
I(60,71): 0.17185771465301514	 ([pin - up][unlike])
I(20,60): 0.17184412479400635	 ([strathairn][pin - up])
I(43,77): 0.17169716954231262	 ([biopics][" finding])
I(12,20): 0.17155835032463074	 ([chris][strathairn])
I(41,80): -0.1712457537651062	 ([johnny][however,])
I(12,44): 0.17099162936210632	 ([chris][posh])
I(53,59): -0.1706984043121338	 ([released][famous])
I(6,20): -0.17052650451660156	 ([by :][strathairn])
I(27,38): 0.17041069269180298	 ([sexual][life.])
I(60,68): 0.17031192779541016	 ([pin - up][certain])
I(4,61): -0.1698298454284668	 ([( 2005 )][model,])
I(54,62): 0.16927200555801392	 ([dvd.][bettie])
I(37,78): 0.16917943954467773	 ([made][neverland])
I(21,53): 0.16917634010314941	 ([mpaa][released])
I(0,66): 0.1691272258758545	 ([notorious][black])
I(65,77): -0.16877123713493347	 ([mostly][" finding])
I(60,65): 0.16875684261322021	 ([pin - up][mostly])
I(9,69): -0.16848048567771912	 ([starring :][excerpts])
I(15,71): 0.16834092140197754	 ([taylor,][unlike])
I(1,26): -0.16804856061935425	 ([bettie][nudity,])
I(29,38): -0.16753286123275757	 ([language )][life.])
I(19,53): -0.16742759943008423	 ([david][released])
I(36,54): 0.16737127304077148	 ([biopic][dvd.])
I(38,42): 0.1673128604888916	 ([life.][cash,])
I(38,66): 0.16729974746704102	 ([life.][black])
I(27,41): -0.1671466827392578	 ([sexual][johnny])
I(39,41): -0.16711139678955078	 ([ray][johnny])
I(50): 0.16710609197616577	 ([page])
I(41,58): 0.166975736618042	 ([johnny][world's])
I(7,63): -0.1667931079864502	 ([mary][page])
I(53,79): -0.16616201400756836	 ([released][",])
I(57,77): 0.1660711169242859	 ([mol][" finding])
I(3,22): 0.1658470630645752	 (["][rating :])
I(66,70): -0.16542953252792358	 ([black][color.])
I(17,27): 0.16539281606674194	 ([paulson,][sexual])
I(63,68): -0.16534870862960815	 ([page][certain])
I(10,49): 0.1651534140110016	 ([gretchen][bettie])
I(5,75): 0.16495823860168457	 ([directed][line])
I(33,58): -0.164742112159729	 ([celebrity][world's])
I(55): -0.16471800208091736	 ([features])
I(7,22): -0.16457617282867432	 ([mary][rating :])
I(49,54): 0.16454124450683594	 ([bettie][dvd.])
I(7,60): 0.16412591934204102	 ([mary][pin - up])
I(1,20): -0.1639235019683838	 ([bettie][strathairn])
I(22,68): 0.1636219620704651	 ([rating :][certain])
I(37,53): -0.16361308097839355	 ([made][released])
I(4,76): -0.16357725858688354	 ([( 2005 )][",])
I(22,25): 0.16340774297714233	 ([rating :][( for])
I(31,44): -0.16340422630310059	 ([though][posh])
I(46,60): 0.16296511888504028	 ([now.][pin - up])
I(3,5): 0.16292119026184082	 (["][directed])
I(33,75): -0.16251885890960693	 ([celebrity][line])
I(44,51): -0.16239869594573975	 ([posh]["])
I(67,72): 0.16203635931015015	 ([white][" ray])
I(38,80): -0.16198700666427612	 ([life.][however,])
I(53,68): -0.16195201873779297	 ([released][certain])
I(8,53): 0.16189926862716675	 ([harron][released])
I(26,37): 0.16184395551681519	 ([nudity,][made])
I(17,26): -0.16184347867965698	 ([paulson,][nudity,])
I(4,40): 0.16184228658676147	 ([( 2005 )][charles])
I(37,77): -0.16175022721290588	 ([made][" finding])
I(40,42): 0.16124647855758667	 ([charles][cash,])
I(17,54): 0.16123318672180176	 ([paulson,][dvd.])
I(7,9): -0.16081321239471436	 ([mary][starring :])
I(38,70): 0.1604219675064087	 ([life.][color.])
I(36,51): -0.159773051738739	 ([biopic]["])
I(14,49): -0.1593741774559021	 ([lili][bettie])
I(57,75): 0.1593148410320282	 ([mol][line])
I(21,54): 0.1591498851776123	 ([mpaa][dvd.])
I(55,59): 0.15881526470184326	 ([features][famous])
I(27,78): 0.1587369441986084	 ([sexual][neverland])
I(29,35): 0.15858620405197144	 ([language )][getting])
I(4,66): 0.15852707624435425	 ([( 2005 )][black])
I(29,36): 0.15848970413208008	 ([language )][biopic])
I(17,64): 0.15830707550048828	 ([paulson,][filmed])
I(53,65): 0.15830421447753906	 ([released][mostly])
I(2,71): -0.1582242250442505	 ([page][unlike])
I(55,80): -0.15767014026641846	 ([features][however,])
I(40,60): 0.1575092077255249	 ([charles][pin - up])
I(24): -0.1570742130279541	 (["])
I(48,75): 0.15691769123077393	 ([notorious][line])
I(48,74): -0.15675896406173706	 ([notorious][" walk])
I(5,60): 0.15649771690368652	 ([directed][pin - up])
I(10,62): 0.1563868522644043	 ([gretchen][bettie])
I(60,66): 0.15569883584976196	 ([pin - up][black])
I(23,77): 0.15568479895591736	 ([" r][" finding])
I(30,54): -0.15559989213943481	 ([seems][dvd.])
I(5,29): 0.15557962656021118	 ([directed][language )])
I(15,26): -0.15532726049423218	 ([taylor,][nudity,])
I(28,38): -0.15510189533233643	 ([content][life.])
I(8,36): 0.15507113933563232	 ([harron][biopic])
I(57,74): 0.15498879551887512	 ([mol][" walk])
I(2,50): -0.15487706661224365	 ([page][page])
I(13,61): 0.15471643209457397	 ([bauer,][model,])
I(1,48): -0.15463775396347046	 ([bettie][notorious])
I(10,27): 0.1545391082763672	 ([gretchen][sexual])
I(20,63): -0.15452253818511963	 ([strathairn][page])
I(43,74): -0.15396183729171753	 ([biopics][" walk])
I(57,76): 0.15358880162239075	 ([mol][",])
I(54,63): -0.15353989601135254	 ([dvd.][page])
I(52,73): -0.15350550413131714	 ([latest][",])
I(34,67): 0.15342724323272705	 ([nowadays][white])
I(25,54): -0.15339791774749756	 ([( for][dvd.])
I(23,59): 0.15333044528961182	 ([" r][famous])
I(36,47): 0.15332907438278198	 ([biopic][" the])
I(11,43): -0.15331250429153442	 ([mol,][biopics])
I(11,73): -0.15324074029922485	 ([mol,][",])
I(11,58): 0.15301090478897095	 ([mol,][world's])
I(35,61): 0.15252548456192017	 ([getting][model,])
I(20,66): 0.15250617265701294	 ([strathairn][black])
I(60,79): 0.1524747610092163	 ([pin - up][",])
I(57,61): 0.15241363644599915	 ([mol][model,])
I(30,46): -0.15219038724899292	 ([seems][now.])
I(59,77): 0.1519690454006195	 ([famous][" finding])
I(11): 0.151911199092865	 ([mol,])
I(7,64): 0.1518319845199585	 ([mary][filmed])
I(45,61): 0.15155506134033203	 ([right][model,])
I(0,51): -0.15155446529388428	 ([notorious]["])
I(33,50): 0.15153032541275024	 ([celebrity][page])
I(62,63): -0.1515139937400818	 ([bettie][page])
I(1,9): 0.15150490403175354	 ([bettie][starring :])
I(36,68): 0.15138369798660278	 ([biopic][certain])
I(0,79): -0.15117144584655762	 ([notorious][",])
I(15,30): -0.1511707305908203	 ([taylor,][seems])
I(14,62): -0.15088671445846558	 ([lili][bettie])
I(7,16): 0.15081405639648438	 ([mary][sarah])
I(20,48): 0.15057295560836792	 ([strathairn][notorious])
I(30,38): -0.150501549243927	 ([seems][life.])
I(9,35): -0.150275319814682	 ([starring :][getting])
I(50,60): 0.15011203289031982	 ([page][pin - up])
I(14,29): -0.14998239278793335	 ([lili][language )])
I(7,71): -0.14939045906066895	 ([mary][unlike])
I(1,29): 0.14934265613555908	 ([bettie][language )])
I(26,39): -0.14934200048446655	 ([nudity,][ray])
I(35,37): -0.14927154779434204	 ([getting][made])
I(44,72): 0.14884459972381592	 ([posh][" ray])
I(4,71): 0.14856624603271484	 ([( 2005 )][unlike])
I(43,56): -0.14844873547554016	 ([biopics][gretchen])
I(4,58): -0.14821505546569824	 ([( 2005 )][world's])
I(38,63): -0.14813995361328125	 ([life.][page])
I(11,20): -0.1480298638343811	 ([mol,][strathairn])
I(39,40): 0.14802905917167664	 ([ray][charles])
I(59,66): 0.14798521995544434	 ([famous][black])
I(36,48): -0.14777839183807373	 ([biopic][notorious])
I(59,78): 0.14766287803649902	 ([famous][neverland])
I(20,74): 0.14753472805023193	 ([strathairn][" walk])
I(14,58): -0.14717012643814087	 ([lili][world's])
I(55,69): 0.14693734049797058	 ([features][excerpts])
I(3,80): 0.14663279056549072	 (["][however,])
I(27,70): 0.14661896228790283	 ([sexual][color.])
I(50,64): 0.14650392532348633	 ([page][filmed])
I(38,46): -0.1464366316795349	 ([life.][now.])
I(43,57): -0.14609399437904358	 ([biopics][mol])
I(4,63): -0.14557695388793945	 ([( 2005 )][page])
I(4,27): 0.14555948972702026	 ([( 2005 )][sexual])
I(22,45): 0.14552706480026245	 ([rating :][right])
I(0,27): 0.14545655250549316	 ([notorious][sexual])
I(6,33): -0.1450367271900177	 ([by :][celebrity])
I(2,59): -0.1449211835861206	 ([page][famous])
I(17,40): 0.144876629114151	 ([paulson,][charles])
I(55,63): -0.1448206901550293	 ([features][page])
I(17,43): 0.14474838972091675	 ([paulson,][biopics])
I(9,17): -0.144696444272995	 ([starring :][paulson,])
I(27,44): 0.14467614889144897	 ([sexual][posh])
I(4,35): 0.14462190866470337	 ([( 2005 )][getting])
I(12,15): 0.14455708861351013	 ([chris][taylor,])
I(21,76): -0.14450955390930176	 ([mpaa][",])
I(11,53): 0.14428001642227173	 ([mol,][released])
I(17,42): -0.14412808418273926	 ([paulson,][cash,])
I(45,59): 0.14411836862564087	 ([right][famous])
I(6,59): 0.143823504447937	 ([by :][famous])
I(61,66): 0.1438218355178833	 ([model,][black])
I(0,23): 0.14351379871368408	 ([notorious][" r])
I(11,36): -0.14339381456375122	 ([mol,][biopic])
I(4,8): 0.14318746328353882	 ([( 2005 )][harron])
I(27,28): 0.1430911421775818	 ([sexual][content])
I(40,69): 0.14287465810775757	 ([charles][excerpts])
I(17,58): 0.1427783966064453	 ([paulson,][world's])
I(12,80): -0.14232900738716125	 ([chris][however,])
I(64,73): -0.14169764518737793	 ([filmed][",])
I(26,71): -0.14163410663604736	 ([nudity,][unlike])
I(15,46): 0.14151078462600708	 ([taylor,][now.])
I(45,60): 0.14141398668289185	 ([right][pin - up])
I(0,15): 0.1413719654083252	 ([notorious][taylor,])
I(41,64): -0.14132708311080933	 ([johnny][filmed])
I(0,45): 0.14128708839416504	 ([notorious][right])
I(4,11): -0.14100664854049683	 ([( 2005 )][mol,])
I(1,5): 0.140727698802948	 ([bettie][directed])
I(70,78): 0.14065039157867432	 ([color.][neverland])
I(29,54): -0.14062517881393433	 ([language )][dvd.])
I(0,7): -0.14057493209838867	 ([notorious][mary])
I(37,80): -0.14022600650787354	 ([made][however,])
I(27,62): 0.13999468088150024	 ([sexual][bettie])
I(22,59): 0.13967156410217285	 ([rating :][famous])
I(55,74): -0.1390080749988556	 ([features][" walk])
I(35,41): -0.13896149396896362	 ([getting][johnny])
I(10,64): -0.13885021209716797	 ([gretchen][filmed])
I(9,40): -0.13874757289886475	 ([starring :][charles])
I(11,59): 0.1387474536895752	 ([mol,][famous])
I(75,80): 0.13819196820259094	 ([line][however,])
I(39,48): -0.13819092512130737	 ([ray][notorious])
I(7,72): 0.13807475566864014	 ([mary][" ray])
I(49,70): 0.13783544301986694	 ([bettie][color.])
I(45,48): 0.1377846598625183	 ([right][notorious])
I(39,53): -0.1377153992652893	 ([ray][released])
I(19,36): -0.137660413980484	 ([david][biopic])
I(35,79): 0.13744425773620605	 ([getting][",])
I(55,61): 0.1371220052242279	 ([features][model,])
I(8,33): 0.1370970606803894	 ([harron][celebrity])
I(1,64): -0.13701504468917847	 ([bettie][filmed])
I(10,33): 0.13688591122627258	 ([gretchen][celebrity])
I(0,50): -0.13658928871154785	 ([notorious][page])
I(23,34): 0.13602769374847412	 ([" r][nowadays])
I(1,35): -0.1359245777130127	 ([bettie][getting])
I(5,63): 0.1359146237373352	 ([directed][page])
I(15,17): 0.13589024543762207	 ([taylor,][paulson,])
I(70,77): 0.13556626439094543	 ([color.][" finding])
I(22,39): 0.13519901037216187	 ([rating :][ray])
I(33,74): 0.1351320743560791	 ([celebrity][" walk])
I(65,75): -0.13485097885131836	 ([mostly][line])
I(26,79): -0.1348201036453247	 ([nudity,][",])
I(11,54): 0.13463836908340454	 ([mol,][dvd.])
I(42,54): -0.13409066200256348	 ([cash,][dvd.])
I(4,14): 0.133966326713562	 ([( 2005 )][lili])
I(27,42): 0.13375771045684814	 ([sexual][cash,])
I(66,75): -0.13365429639816284	 ([black][line])
I(12,16): 0.13350310921669006	 ([chris][sarah])
I(40,70): 0.13295328617095947	 ([charles][color.])
I(41,60): -0.13286197185516357	 ([johnny][pin - up])
I(46,70): 0.13269561529159546	 ([now.][color.])
I(12,58): 0.13253331184387207	 ([chris][world's])
I(56,59): 0.13239657878875732	 ([gretchen][famous])
I(39,52): 0.13235807418823242	 ([ray][latest])
I(58,79): 0.13228225708007812	 ([world's][",])
I(3,59): 0.1322650909423828	 (["][famous])
I(61,62): 0.13225555419921875	 ([model,][bettie])
I(1,75): 0.1321859359741211	 ([bettie][line])
I(36,50): 0.13217276334762573	 ([biopic][page])
I(8,21): -0.1320871114730835	 ([harron][mpaa])
I(22,47): 0.1319192349910736	 ([rating :][" the])
I(43,68): -0.1317111849784851	 ([biopics][certain])
I(22,46): 0.131686270236969	 ([rating :][now.])
I(37,55): 0.13156184554100037	 ([made][features])
I(41,77): -0.13137122988700867	 ([johnny][" finding])
I(4,55): 0.1312917172908783	 ([( 2005 )][features])
I(0,44): -0.13122105598449707	 ([notorious][posh])
I(57,60): 0.13112962245941162	 ([mol][pin - up])
I(61,69): -0.13095170259475708	 ([model,][excerpts])
I(29,74): 0.1309158205986023	 ([language )][" walk])
I(40,48): 0.13078594207763672	 ([charles][notorious])
I(33,77): -0.13045337796211243	 ([celebrity][" finding])
I(30,59): 0.130445659160614	 ([seems][famous])
I(32,60): 0.13040316104888916	 ([every][pin - up])
I(35,50): 0.13040006160736084	 ([getting][page])
I(40,46): 0.13025790452957153	 ([charles][now.])
I(2,26): 0.13015735149383545	 ([page][nudity,])
I(4,29): -0.12994688749313354	 ([( 2005 )][language )])
I(17,53): 0.1297299861907959	 ([paulson,][released])
I(64,79): 0.12945246696472168	 ([filmed][",])
I(76,77): 0.12942054867744446	 ([",][" finding])
I(6,38): -0.1293995976448059	 ([by :][life.])
I(48,70): 0.12911242246627808	 ([notorious][color.])
I(6,43): 0.12881505489349365	 ([by :][biopics])
I(35,60): 0.128301739692688	 ([getting][pin - up])
I(45,52): -0.1282290816307068	 ([right][latest])
I(22,24): 0.1277754306793213	 ([rating :]["])
I(53,60): 0.12771975994110107	 ([released][pin - up])
I(46,53): 0.1276891827583313	 ([now.][released])
I(29,34): -0.12766343355178833	 ([language )][nowadays])
I(16,78): 0.12763452529907227	 ([sarah][neverland])
I(0,43): -0.12758338451385498	 ([notorious][biopics])
I(26,50): 0.12756764888763428	 ([nudity,][page])
I(61,65): -0.1275162696838379	 ([model,][mostly])
I(26,53): -0.12740373611450195	 ([nudity,][released])
I(16,59): 0.12700128555297852	 ([sarah][famous])
I(15): -0.12693363428115845	 ([taylor,])
I(32,54): -0.12667632102966309	 ([every][dvd.])
I(43,73): -0.12652045488357544	 ([biopics][",])
I(34,63): -0.12649118900299072	 ([nowadays][page])
I(64,76): 0.1264503002166748	 ([filmed][",])
I(35,39): -0.12642520666122437	 ([getting][ray])
I(46,66): 0.12642306089401245	 ([now.][black])
I(2,43): -0.12636953592300415	 ([page][biopics])
I(0,42): 0.12635469436645508	 ([notorious][cash,])
I(28,36): -0.12626874446868896	 ([content][biopic])
I(8,12): 0.1262599527835846	 ([harron][chris])
I(34,49): 0.12620460987091064	 ([nowadays][bettie])
I(1,78): -0.12616586685180664	 ([bettie][neverland])
I(23,52): -0.12606275081634521	 ([" r][latest])
I(8,60): 0.125876784324646	 ([harron][pin - up])
I(0,2): -0.125388503074646	 ([notorious][page])
I(43,55): 0.12530681490898132	 ([biopics][features])
I(36,55): 0.12510403990745544	 ([biopic][features])
I(14,26): -0.12510186433792114	 ([lili][nudity,])
I(31,64): -0.1250760555267334	 ([though][filmed])
I(4,57): -0.12503674626350403	 ([( 2005 )][mol])
I(3,24): 0.12466740608215332	 (["]["])
I(10,58): 0.12463617324829102	 ([gretchen][world's])
I(4,13): 0.12463498115539551	 ([( 2005 )][bauer,])
I(11,30): -0.12460386753082275	 ([mol,][seems])
I(58,69): 0.12431526184082031	 ([world's][excerpts])
I(29,55): 0.12418860197067261	 ([language )][features])
I(14,21): -0.12415415048599243	 ([lili][mpaa])
I(58,73): 0.12391549348831177	 ([world's][",])
I(2,60): 0.12347745895385742	 ([page][pin - up])
I(21,59): 0.12326931953430176	 ([mpaa][famous])
I(8,61): -0.12314876914024353	 ([harron][model,])
I(72,76): 0.12312644720077515	 ([" ray][",])
I(35,45): 0.12282353639602661	 ([getting][right])
I(21,38): 0.12259960174560547	 ([mpaa][life.])
I(2,80): -0.12255221605300903	 ([page][however,])
I(62,78): -0.12243771553039551	 ([bettie][neverland])
I(5,72): 0.12228024005889893	 ([directed][" ray])
