---------- AND Interactions ----------
I(44,45): -4.972133159637451	 ([well][choreographed])
I(62,64): -0.18962854146957397	 ([disagree][either])
I(60,61): 0.18889868259429932	 ([film][-])
I(10,65): 0.18885093927383423	 ([patch][simple])
I(18,58): 0.18787896633148193	 ([much][accents])
I(30,41): -0.18660575151443481	 ([dyer][decent])
I(3): 0.18644243478775024	 ([film])
I(11,39): 0.18547916412353516	 ([fight][storyline])
I(14,26): -0.1853804588317871	 ([blood,][much])
I(0,62): -0.18444067239761353	 ([start?][disagree])
I(4,33): -0.18428897857666016	 ([fight][nickelby])
I(0,50): 0.184256911277771	 ([start?][add.])
I(36,59): -0.18420696258544922	 ([embarrassment ).][spoil])
I(4,53): -0.18255043029785156	 ([fight][poor,])
I(43): -0.18208932876586914	 ([scenes])
I(14,22): 0.18148130178451538	 ([blood,][film])
I(60,66): 0.1809248924255371	 ([film][casting])
I(63,64): -0.1807911992073059	 ([-][either])
I(48): -0.18055272102355957	 ([ending])
I(27,34): -0.18001729249954224	 ([real][look])
I(5,47): -0.17989563941955566	 ([club][decent])
I(33,55): -0.1793839931488037	 ([nickelby][poor.])
I(10,48): 0.17924737930297852	 ([patch][ending])
I(1,15): -0.17902231216430664	 ([ok,][gore])
I(30,66): -0.17867666482925415	 ([dyer][casting])
I(17,44): -0.17817682027816772	 ([would][well])
I(8,48): 0.17808103561401367	 ([ridiculous.][ending])
I(0,2): -0.17784035205841064	 ([start?][compare])
I(51,56): -0.1777392029762268	 ([film][people])
I(11,43): 0.17756867408752441	 ([fight][scenes])
I(26,49): 0.17718791961669922	 ([much][might])
I(2,3): 0.17698580026626587	 ([compare][film])
I(37,58): 0.1763085126876831	 ([fair][accents])
I(56,60): -0.17583221197128296	 ([people][film])
I(15,34): -0.17520356178283691	 ([gore][look])
I(3,56): -0.17500782012939453	 ([film][people])
I(22,44): -0.17482799291610718	 ([film][well])
I(35): 0.1746339201927185	 ([like])
I(30,67): -0.1737208366394043	 ([dyer][error,])
I(10,55): -0.17296326160430908	 ([patch][poor.])
I(45,53): 0.1728881597518921	 ([choreographed][poor,])
I(2,47): 0.1727614402770996	 ([compare][decent])
I(24,38): -0.17255526781082153	 ([factory][enough,])
I(13,55): -0.17192721366882324	 ([violence,][poor.])
I(26,33): 0.1719198226928711	 ([much][nickelby])
I(2,37): -0.17179512977600098	 ([compare][fair])
I(13,66): 0.17133736610412598	 ([violence,][casting])
I(2,9): -0.17101889848709106	 ([compare][even])
I(29,31): -0.17092424631118774	 ([danny][makes])
I(36,57): -0.17039799690246582	 ([embarrassment ).][mentioning])
I(0,58): -0.16995656490325928	 ([start?][accents])
I(4,21): 0.16992402076721191	 ([fight][secondly,])
I(31,37): -0.16981413960456848	 ([makes][fair])
I(10,27): 0.1697772741317749	 ([patch][real])
I(8,35): -0.1696462631225586	 ([ridiculous.][like])
I(2,14): -0.16918504238128662	 ([compare][blood,])
I(26,51): -0.16918277740478516	 ([much][film])
I(14,16): 0.16895800828933716	 ([blood,][etc])
I(10,12): 0.16875052452087402	 ([patch][club,])
I(5,8): 0.16859769821166992	 ([club][ridiculous.])
I(14,54): 0.1684192419052124	 ([blood,][seriously])
I(34,47): -0.16791439056396484	 ([look][decent])
I(21,36): 0.1678369641304016	 ([secondly,][embarrassment ).])
I(10,57): 0.1677548885345459	 ([patch][mentioning])
I(4,37): -0.1672036051750183	 ([fight][fair])
I(22,67): 0.16688275337219238	 ([film][error,])
I(23,44): 0.16655594110488892	 ([football][well])
I(0,33): -0.1665208339691162	 ([start?][nickelby])
I(56,66): 0.16623026132583618	 ([people][casting])
I(18,47): 0.16595125198364258	 ([much][decent])
I(0,17): 0.16595125198364258	 ([start?][would])
I(19,60): -0.16580480337142944	 ([evident][film])
I(22,54): 0.165679931640625	 ([film][seriously])
I(31,42): -0.16549915075302124	 ([makes][fight])
I(42,60): 0.16477465629577637	 ([fight][film])
I(4,38): -0.16461753845214844	 ([fight][enough,])
I(27,37): 0.1645801067352295	 ([real][fair])
I(39,57): 0.16447216272354126	 ([storyline][mentioning])
I(29,62): -0.16402006149291992	 ([danny][disagree])
I(50,59): 0.16328579187393188	 ([add.][spoil])
I(11,30): -0.16320639848709106	 ([fight][dyer])
I(27,41): 0.1623353362083435	 ([real][decent])
I(23,57): -0.1621851921081543	 ([football][mentioning])
I(15,20): -0.16214263439178467	 ([gore][realistic.])
I(55,65): -0.16198021173477173	 ([poor.][simple])
I(49,55): 0.16152673959732056	 ([might][poor.])
I(31,44): 0.16146323084831238	 ([makes][well])
I(3,53): 0.16136139631271362	 ([film][poor,])
I(10,62): 0.16084662079811096	 ([patch][disagree])
I(37,44): -0.16025495529174805	 ([fair][well])
I(30,42): -0.15983372926712036	 ([dyer][fight])
I(51,67): 0.15971755981445312	 ([film][error,])
I(34,67): -0.1596125364303589	 ([look][error,])
I(26,63): 0.15897130966186523	 ([much][-])
I(19,23): 0.15894657373428345	 ([evident][football])
I(5,22): 0.15850436687469482	 ([club][film])
I(1,26): 0.1583418846130371	 ([ok,][much])
I(16,26): -0.15792560577392578	 ([etc][much])
I(12,47): -0.1576099395751953	 ([club,][decent])
I(21,27): -0.15724128484725952	 ([secondly,][real])
I(29,37): 0.15681996941566467	 ([danny][fair])
I(59,64): -0.15681499242782593	 ([spoil][either])
I(8,65): 0.15657725930213928	 ([ridiculous.][simple])
I(10,56): 0.1554376482963562	 ([patch][people])
I(20,51): -0.15535926818847656	 ([realistic.][film])
I(4,54): -0.1553497314453125	 ([fight][seriously])
I(11,22): 0.15511322021484375	 ([fight][film])
I(33,62): -0.15496140718460083	 ([nickelby][disagree])
I(39,66): 0.15435689687728882	 ([storyline][casting])
I(1,3): 0.15361636877059937	 ([ok,][film])
I(50,66): -0.15341246128082275	 ([add.][casting])
I(45,57): -0.15318357944488525	 ([choreographed][mentioning])
I(13,26): 0.15290331840515137	 ([violence,][much])
I(62,63): -0.15241211652755737	 ([disagree][-])
I(0,9): 0.1523289680480957	 ([start?][even])
I(11,59): -0.15125954151153564	 ([fight][spoil])
I(18,20): -0.15116262435913086	 ([much][realistic.])
I(53,66): -0.15108412504196167	 ([poor,][casting])
I(9,58): -0.15086936950683594	 ([even][accents])
I(17,18): 0.15057498216629028	 ([would][much])
I(33,39): 0.15029007196426392	 ([nickelby][storyline])
I(15,49): 0.1498723030090332	 ([gore][might])
I(32,51): 0.1496562361717224	 ([nicholas][film])
I(43,66): 0.14947104454040527	 ([scenes][casting])
I(27,30): 0.148978590965271	 ([real][dyer])
I(22,45): -0.1483992338180542	 ([film][choreographed])
I(53,59): -0.1483701467514038	 ([poor,][spoil])
I(58,64): -0.14814597368240356	 ([accents][either])
I(13,31): 0.14808392524719238	 ([violence,][makes])
I(20,41): 0.14752250909805298	 ([realistic.][decent])
I(4,50): 0.14744961261749268	 ([fight][add.])
I(58,66): -0.1474347710609436	 ([accents][casting])
I(4,64): -0.1466665267944336	 ([fight][either])
I(45,48): -0.14585107564926147	 ([choreographed][ending])
I(22,59): -0.1455100178718567	 ([film][spoil])
I(0,7): -0.1454319953918457	 ([start?][-])
I(49,53): 0.14518433809280396	 ([might][poor,])
I(12,58): 0.144977867603302	 ([club,][accents])
I(1,5): 0.14486783742904663	 ([ok,][club])
I(29,60): 0.14430439472198486	 ([danny][film])
I(3,37): 0.1440260112285614	 ([film][fair])
I(45): 0.14369046688079834	 ([choreographed])
I(20,49): 0.14362812042236328	 ([realistic.][might])
I(5,13): 0.1428544521331787	 ([club][violence,])
I(14,62): -0.14267688989639282	 ([blood,][disagree])
I(4,43): 0.1424698829650879	 ([fight][scenes])
I(4,31): -0.14235466718673706	 ([fight][makes])
I(20,39): 0.14199790358543396	 ([realistic.][storyline])
I(25,46): 0.14149737358093262	 ([-][-])
I(18,37): -0.1414109170436859	 ([much][fair])
I(8,14): 0.14137893915176392	 ([ridiculous.][blood,])
I(4,39): 0.141335129737854	 ([fight][storyline])
I(23,62): -0.1411222219467163	 ([football][disagree])
I(33,56): -0.14102143049240112	 ([nickelby][people])
I(0,29): 0.14087092876434326	 ([start?][danny])
I(37,53): -0.140863299369812	 ([fair][poor,])
I(1,10): 0.14066654443740845	 ([ok,][patch])
I(34,60): -0.14054077863693237	 ([look][film])
I(10,33): 0.1401926875114441	 ([patch][nickelby])
I(41,52): -0.14016342163085938	 ([decent][whole])
I(0,43): 0.1396617889404297	 ([start?][scenes])
I(13,32): -0.1393129825592041	 ([violence,][nicholas])
I(13,59): -0.13917088508605957	 ([violence,][spoil])
I(61,67): -0.13909471035003662	 ([-][error,])
I(6,67): -0.13894814252853394	 ([start][error,])
I(15,54): -0.1389167308807373	 ([gore][seriously])
I(1,53): 0.1382712721824646	 ([ok,][poor,])
I(4,23): -0.13770699501037598	 ([fight][football])
I(49,54): 0.1376160979270935	 ([might][seriously])
I(0,66): 0.1373145580291748	 ([start?][casting])
I(38,60): -0.13727998733520508	 ([enough,][film])
I(31,33): 0.13700038194656372	 ([makes][nickelby])
I(24,39): -0.13693326711654663	 ([factory][storyline])
I(27,47): -0.13661611080169678	 ([real][decent])
I(5,33): -0.136400043964386	 ([club][nickelby])
I(32,58): 0.13639795780181885	 ([nicholas][accents])
I(23,35): 0.13600337505340576	 ([football][like])
I(14,24): -0.13595837354660034	 ([blood,][factory])
I(0,57): -0.13507843017578125	 ([start?][mentioning])
I(14,27): -0.13507574796676636	 ([blood,][real])
I(27,50): 0.1348392367362976	 ([real][add.])
I(35,60): -0.1347004771232605	 ([like][film])
I(24,50): -0.13449156284332275	 ([factory][add.])
I(2,54): -0.13434827327728271	 ([compare][seriously])
I(24,31): -0.1340438723564148	 ([factory][makes])
I(28,33): -0.1340266466140747	 ([( and][nickelby])
I(15,29): -0.13371169567108154	 ([gore][danny])
I(50,56): 0.13338828086853027	 ([add.][people])
I(53,56): 0.13333964347839355	 ([poor,][people])
I(33,37): 0.1331157088279724	 ([nickelby][fair])
I(24,62): -0.1327565312385559	 ([factory][disagree])
I(56,65): 0.13271290063858032	 ([people][simple])
I(0,54): -0.13268589973449707	 ([start?][seriously])
I(2,62): -0.13250073790550232	 ([compare][disagree])
I(10,32): 0.13083791732788086	 ([patch][nicholas])
I(24,57): -0.13078582286834717	 ([factory][mentioning])
I(2,36): 0.13042736053466797	 ([compare][embarrassment ).])
I(11,38): -0.13034272193908691	 ([fight][enough,])
I(2,51): -0.13024181127548218	 ([compare][film])
I(3,8): 0.1301560401916504	 ([film][ridiculous.])
I(38,47): -0.13014572858810425	 ([enough,][decent])
I(4,30): -0.13008075952529907	 ([fight][dyer])
I(56,57): 0.13006752729415894	 ([people][mentioning])
I(15,56): -0.12952953577041626	 ([gore][people])
I(27,46): -0.12924319505691528	 ([real][-])
I(57,64): -0.12919598817825317	 ([mentioning][either])
I(39,43): 0.12913259863853455	 ([storyline][scenes])
I(6): -0.12882930040359497	 ([start])
I(14,49): 0.12863510847091675	 ([blood,][might])
I(12,19): 0.1284726858139038	 ([club,][evident])
I(12,57): -0.1280059814453125	 ([club,][mentioning])
I(29,44): -0.12795478105545044	 ([danny][well])
I(6,60): 0.12786394357681274	 ([start][film])
I(15,43): 0.12766528129577637	 ([gore][scenes])
I(22,53): 0.12755221128463745	 ([film][poor,])
I(23,49): 0.12754881381988525	 ([football][might])
I(5,58): 0.12730330228805542	 ([club][accents])
I(5,66): -0.1271967887878418	 ([club][casting])
I(34,36): -0.1266775131225586	 ([look][embarrassment ).])
I(0,18): 0.12663960456848145	 ([start?][much])
I(3,67): 0.12605619430541992	 ([film][error,])
I(27,57): 0.12600547075271606	 ([real][mentioning])
I(20,27): 0.12590515613555908	 ([realistic.][real])
I(12,18): 0.12587589025497437	 ([club,][much])
I(1,33): -0.12531667947769165	 ([ok,][nickelby])
I(17,58): 0.12518703937530518	 ([would][accents])
I(34,66): -0.1251469850540161	 ([look][casting])
I(15,65): -0.12487256526947021	 ([gore][simple])
I(32,50): 0.12462472915649414	 ([nicholas][add.])
I(11,55): 0.12445545196533203	 ([fight][poor.])
I(40,45): -0.12443125247955322	 ([quite][choreographed])
I(19,67): -0.12439429759979248	 ([evident][error,])
I(7,56): 0.12436163425445557	 ([-][people])
Sum: -41.58354812860489
==================================================
