---------- AND Interactions ----------
I(14,15): 3.6397995948791504	 ([educational][masterpiece.])
I(12,23): 0.13293075561523438	 ([putting][best])
I(19,21): 0.1327686905860901	 ([cast,][rapaport])
I(22,45): 0.13267460465431213	 ([turned][campuses,])
I(29,45): -0.13247212767601013	 ([however,][campuses,])
I(17,26): -0.13202613592147827	 ([performances][young])
I(33,59): -0.13202276825904846	 ([many][something])
I(9,15): -0.13182109594345093	 ([certainly][masterpiece.])
I(12,30): -0.1317182183265686	 ([putting][college])
I(10): -0.13163018226623535	 ([went])
I(42,43): -0.1314350962638855	 ([faced][many])
I(58): 0.1307917833328247	 ([think])
I(14,37): -0.13057473301887512	 ([educational][taken])
I(10,11): -0.1304369568824768	 ([went][beyond])
I(36,54): -0.13036954402923584	 ([touched][instances,])
I(36,62): -0.12972861528396606	 ([touched][actually])
I(35,60): -0.1297188401222229	 ([singleton][nature])
I(12,35): 0.12922322750091553	 ([putting][singleton])
I(15,16): 0.12859582901000977	 ([masterpiece.][brilliant])
I(6,28): 0.12846487760543823	 ([in.][career.])
I(45,48): 0.128433495759964	 ([campuses,][open])
I(19,42): 0.12839668989181519	 ([cast,][faced])
I(20,53): -0.12834101915359497	 ([epps][believe.])
I(47): 0.12812095880508423	 ([big])
I(7,27): -0.1279437243938446	 ([john][star's])
I(41,56): -0.1270083785057068	 ([issues][seemed])
I(24,62): 0.12594753503799438	 ([convincing][actually])
I(20,31): -0.12553396821022034	 ([epps][student])
I(4,56): 0.12548157572746277	 ([ever][seemed])
I(59,61): -0.12501373887062073	 ([something][could])
I(2,12): -0.12489748001098633	 ([one][putting])
I(61,62): 0.12482017278671265	 ([could][actually])
I(28,63): -0.12477529048919678	 ([career.][occur.])
I(29,36): 0.12471705675125122	 ([however,][touched])
I(34,48): 0.12468266487121582	 ([issues][open])
I(53,62): -0.12440335750579834	 ([believe.][actually])
I(4,8): -0.12435498833656311	 ([ever][singleton])
I(58,62): 0.12431585788726807	 ([think][actually])
I(32,56): -0.12427142262458801	 ([myself,][seemed])
I(13,44): 0.12422960996627808	 ([together][college])
I(10,23): 0.1239464282989502	 ([went][best])
I(16,48): 0.12393546104431152	 ([brilliant][open])
I(13,30): 0.1239129900932312	 ([together][college])
I(17,28): 0.12364965677261353	 ([performances][career.])
I(30,53): 0.1235283613204956	 ([college][believe.])
I(17,34): 0.12341880798339844	 ([performances][issues])
I(36,43): 0.12297558784484863	 ([touched][many])
I(8,11): 0.12274757027626038	 ([singleton][beyond])
I(1,39): -0.12259930372238159	 ([probably][sense])
I(36,46): -0.12225943803787231	 ([touched][presented])
I(8,17): -0.12205255031585693	 ([singleton][performances])
I(14,46): 0.12184005975723267	 ([educational][presented])
I(14,22): -0.12180769443511963	 ([educational][turned])
I(33,41): 0.12161225080490112	 ([many][issues])
I(39,46): -0.12148648500442505	 ([sense][presented])
I(46,57): -0.12126070261001587	 ([presented][ridiculous])
I(28,59): 0.12123262882232666	 ([career.][something])
I(41,57): 0.12109565734863281	 ([issues][ridiculous])
I(0,8): -0.12103003263473511	 ([story][singleton])
I(3,56): -0.1209794282913208	 ([powerful][seemed])
I(14,26): -0.12089216709136963	 ([educational][young])
I(28,29): -0.12081009149551392	 ([career.][however,])
I(34,61): -0.12056618928909302	 ([issues][could])
I(0,12): -0.12042230367660522	 ([story][putting])
I(4,19): -0.12006384134292603	 ([ever][cast,])
I(42,45): 0.11989983916282654	 ([faced][campuses,])
I(27,37): -0.11955833435058594	 ([star's][taken])
I(12,20): 0.11907315254211426	 ([putting][epps])
I(1,11): -0.11890462040901184	 ([probably][beyond])
I(0,47): 0.11879414319992065	 ([story][big])
I(1,2): 0.11879026889801025	 ([probably][one])
I(13,22): -0.11817198991775513	 ([together][turned])
I(25,34): -0.11809039115905762	 ([either][issues])
I(43,57): -0.11787295341491699	 ([many][ridiculous])
I(35,39): -0.1173553466796875	 ([singleton][sense])
I(2,9): 0.11677473783493042	 ([one][certainly])
I(42,46): -0.11668694019317627	 ([faced][presented])
I(33,39): -0.11645925045013428	 ([many][sense])
I(28,62): -0.11606493592262268	 ([career.][actually])
I(36,63): -0.11599516868591309	 ([touched][occur.])
I(26,37): -0.11596569418907166	 ([young][taken])
I(59,63): 0.11590135097503662	 ([something][occur.])
I(33,34): 0.1158379316329956	 ([many][issues])
I(15,25): -0.11576592922210693	 ([masterpiece.][either])
I(23,53): 0.1156928539276123	 ([best][believe.])
I(14,16): -0.11567854881286621	 ([educational][brilliant])
I(16,61): -0.1154136061668396	 ([brilliant][could])
I(2,33): 0.11527910828590393	 ([one][many])
I(40,42): -0.11512255668640137	 ([that,][faced])
I(32,58): -0.11505436897277832	 ([myself,][think])
I(3,53): -0.11500990390777588	 ([powerful][believe.])
I(36,58): -0.11500787734985352	 ([touched][think])
I(62,63): 0.11485695838928223	 ([actually][occur.])
I(34,47): -0.11483293771743774	 ([issues][big])
I(5): 0.11479133367538452	 ([taken])
I(39,63): -0.11435133218765259	 ([sense][occur.])
I(8,29): 0.11345827579498291	 ([singleton][however,])
I(2,27): -0.11344680190086365	 ([one][star's])
I(1,12): -0.11315703392028809	 ([probably][putting])
I(19,51): 0.11273187398910522	 ([cast,][make])
I(28,54): -0.11242866516113281	 ([career.][instances,])
I(16,43): 0.11231762170791626	 ([brilliant][many])
I(6,8): -0.11222738027572632	 ([in.][singleton])
I(26,47): 0.11215585470199585	 ([young][big])
I(24,55): 0.11213314533233643	 ([convincing][almost])
I(41,48): -0.11156269907951355	 ([issues][open])
I(3,46): -0.11145180463790894	 ([powerful][presented])
I(20,58): -0.11135298013687134	 ([epps][think])
I(35,44): 0.11122244596481323	 ([singleton][college])
I(8,60): -0.11065945029258728	 ([singleton][nature])
I(19,26): -0.11045622825622559	 ([cast,][young])
I(16,23): 0.11033487319946289	 ([brilliant][best])
I(22,32): -0.10997274518013	 ([turned][myself,])
I(37,56): -0.10995617508888245	 ([taken][seemed])
I(16,45): 0.10992851853370667	 ([brilliant][campuses,])
I(30,45): 0.10965150594711304	 ([college][campuses,])
I(34,54): -0.10887089371681213	 ([issues][instances,])
I(0,28): -0.10863763093948364	 ([story][career.])
I(23,54): -0.10849404335021973	 ([best][instances,])
I(11,12): -0.10831105709075928	 ([beyond][putting])
I(22,27): -0.10820066928863525	 ([turned][star's])
I(15,44): -0.10818403959274292	 ([masterpiece.][college])
I(30,40): 0.10818010568618774	 ([college][that,])
I(8,22): -0.10766202211380005	 ([singleton][turned])
I(48,50): -0.10747456550598145	 ([open][would])
I(21): -0.10722726583480835	 ([rapaport])
I(31,35): -0.10707402229309082	 ([student][singleton])
I(4,10): -0.10681840777397156	 ([ever][went])
I(39,48): 0.10657864809036255	 ([sense][open])
I(3,20): -0.106536865234375	 ([powerful][epps])
I(22,49): -0.10648876428604126	 ([turned][movie])
I(1,24): 0.10637736320495605	 ([probably][convincing])
I(19,58): -0.10635876655578613	 ([cast,][think])
I(8,59): -0.10618647933006287	 ([singleton][something])
I(21,31): 0.10607236623764038	 ([rapaport][student])
I(12,53): -0.1060643196105957	 ([putting][believe.])
I(24,26): -0.10555726289749146	 ([convincing][young])
I(12,47): -0.10516494512557983	 ([putting][big])
I(37,40): -0.10504916310310364	 ([taken][that,])
I(22,47): -0.10504001379013062	 ([turned][big])
I(8,28): -0.10421884059906006	 ([singleton][career.])
I(9,10): -0.10402607917785645	 ([certainly][went])
I(24,41): -0.10402113199234009	 ([convincing][issues])
I(1,28): -0.10392940044403076	 ([probably][career.])
I(32,41): -0.10377466678619385	 ([myself,][issues])
I(41,53): -0.1037258505821228	 ([issues][believe.])
I(21,24): 0.10354787111282349	 ([rapaport][convincing])
I(19,50): 0.10323601961135864	 ([cast,][would])
I(26,49): -0.10309416055679321	 ([young][movie])
I(0,21): -0.10308730602264404	 ([story][rapaport])
I(28,61): -0.10300272703170776	 ([career.][could])
I(27,29): -0.10281193256378174	 ([star's][however,])
I(12,28): -0.10263818502426147	 ([putting][career.])
I(12,22): -0.10204440355300903	 ([putting][turned])
I(11,45): -0.1019921600818634	 ([beyond][campuses,])
I(0,45): -0.10189864039421082	 ([story][campuses,])
I(29,48): -0.10158699750900269	 ([however,][open])
I(14,51): 0.10097801685333252	 ([educational][make])
I(4,5): 0.10072144865989685	 ([ever][taken])
I(38,63): -0.10053050518035889	 ([extreme.][occur.])
I(21,27): -0.10029900074005127	 ([rapaport][star's])
I(3,51): 0.10018730163574219	 ([powerful][make])
I(31,58): -0.10015535354614258	 ([student][think])
I(15,54): -0.09988641738891602	 ([masterpiece.][instances,])
I(33,35): 0.09957247972488403	 ([many][singleton])
I(12,21): -0.09952789545059204	 ([putting][rapaport])
I(0,17): 0.09941613674163818	 ([story][performances])
I(37,42): -0.09915673732757568	 ([taken][faced])
I(45,59): -0.09908604621887207	 ([campuses,][something])
I(56,58): 0.09907710552215576	 ([seemed][think])
I(16,42): -0.0986737608909607	 ([brilliant][faced])
I(47,51): 0.09862017631530762	 ([big][make])
I(1,46): 0.09858757257461548	 ([probably][presented])
I(16,20): -0.09841728210449219	 ([brilliant][epps])
I(17,37): -0.09811627864837646	 ([performances][taken])
I(23,43): 0.09807223081588745	 ([best][many])
I(14,29): -0.09801673889160156	 ([educational][however,])
I(41,63): -0.09793221950531006	 ([issues][occur.])
I(34,58): 0.09790682792663574	 ([issues][think])
I(13,59): 0.09787794947624207	 ([together][something])
I(22,48): -0.0977749228477478	 ([turned][open])
I(8,20): -0.09771421551704407	 ([singleton][epps])
I(16,32): -0.09768223762512207	 ([brilliant][myself,])
I(50,51): 0.09748458862304688	 ([would][make])
I(22,42): -0.09732574224472046	 ([turned][faced])
I(3,48): -0.09702157974243164	 ([powerful][open])
I(1,14): -0.09699743986129761	 ([probably][educational])
I(38,61): -0.09693819284439087	 ([extreme.][could])
I(4,37): 0.09683030843734741	 ([ever][taken])
I(2,53): 0.09641355276107788	 ([one][believe.])
I(34,56): -0.09623056650161743	 ([issues][seemed])
I(5,32): -0.09612119197845459	 ([taken][myself,])
I(6,31): 0.09599196910858154	 ([in.][student])
I(14,32): -0.09598535299301147	 ([educational][myself,])
I(8,26): -0.0959177017211914	 ([singleton][young])
I(4,27): -0.09584608674049377	 ([ever][star's])
I(15,52): 0.09581279754638672	 ([masterpiece.][one])
I(52,57): -0.09578251838684082	 ([one][ridiculous])
I(0,14): -0.09566956758499146	 ([story][educational])
I(2,50): 0.09566491842269897	 ([one][would])
I(5,31): -0.09554576873779297	 ([taken][student])
I(0,42): -0.09517109394073486	 ([story][faced])
I(10,14): -0.09474450349807739	 ([went][educational])
I(1,19): -0.09464645385742188	 ([probably][cast,])
I(4,20): -0.09463810920715332	 ([ever][epps])
I(14,33): 0.09447753429412842	 ([educational][many])
I(11,16): -0.09442460536956787	 ([beyond][brilliant])
I(16,59): -0.09437724947929382	 ([brilliant][something])
I(1,33): -0.09399622678756714	 ([probably][many])
I(28,50): -0.0935138463973999	 ([career.][would])
I(1,54): -0.09346425533294678	 ([probably][instances,])
I(2,16): -0.0934290885925293	 ([one][brilliant])
I(34,40): 0.09327465295791626	 ([issues][that,])
I(24,38): 0.09326910972595215	 ([convincing][extreme.])
I(44,58): -0.09312736988067627	 ([college][think])
I(35,38): 0.09291419386863708	 ([singleton][extreme.])
I(17,18): -0.09280216693878174	 ([performances][whole])
I(61,63): -0.09276556968688965	 ([could][occur.])
I(44,55): 0.092704176902771	 ([college][almost])
I(15,40): -0.09259980916976929	 ([masterpiece.][that,])
I(33,48): -0.0924917459487915	 ([many][open])
I(15,59): 0.0924706757068634	 ([masterpiece.][something])
I(27,33): 0.09240400791168213	 ([star's][many])
I(49,58): -0.09228098392486572	 ([movie][think])
I(17,42): -0.09208253026008606	 ([performances][faced])
I(5,7): -0.09189170598983765	 ([taken][john])
I(32,59): -0.09184852242469788	 ([myself,][something])
I(41,44): 0.09184795618057251	 ([issues][college])
I(23,37): 0.09173774719238281	 ([best][taken])
I(18): 0.09170341491699219	 ([whole])
I(8,37): -0.09163489937782288	 ([singleton][taken])
I(43,45): 0.09161573648452759	 ([many][campuses,])
I(18,37): -0.09151431918144226	 ([whole][taken])
I(3,44): 0.09145528078079224	 ([powerful][college])
I(0,59): 0.09142658114433289	 ([story][something])
I(16,21): 0.09128117561340332	 ([brilliant][rapaport])
Sum: 36.75299194455147
==================================================
