---------- AND Interactions ----------
I(55,56): 6.719009876251221	 ([dull][thriller])
I(24,29): -0.252416729927063	 ([bidder.][possibly])
I(1,52): 0.2521594762802124	 ([bronson][kinjite])
I(6,26): 0.252150297164917	 ([possibly][attempt])
I(10,51): 0.252072811126709	 ([ever.][watchable.])
I(44,51): 0.2518777847290039	 ([wish][watchable.])
I(0,30): -0.2506866455078125	 ([charles][depressing])
I(22,41): -0.25011324882507324	 ([selling][worst])
I(6,11): -0.2497241497039795	 ([possibly][plays])
I(37,46): 0.24921345710754395	 ([death][great])
I(7,23): 0.24755728244781494	 ([worst][highest])
I(9,22): 0.24720358848571777	 ([decade,][selling])
I(15,27): 0.2471780776977539	 ([lengths][action])
I(23,30): 0.24694812297821045	 ([highest][depressing])
I(13,60): 0.24574708938598633	 ([goes][racism])
I(39,51): -0.24522042274475098	 ([sequels][watchable.])
I(27,56): -0.24515843391418457	 ([action][thriller])
I(0,4): -0.24498701095581055	 ([charles][slump])
I(14,30): -0.24465632438659668	 ([great][depressing])
I(19,54): 0.24455785751342773	 ([asian][utterly])
I(26,62): -0.24423527717590332	 ([attempt][molestation.])
I(20,60): -0.24366378784179688	 ([girl][racism])
I(8,62): 0.24351930618286133	 ([movie][molestation.])
I(4,51): -0.24343013763427734	 ([slump][watchable.])
I(42,52): -0.24290192127227783	 ([movies.][kinjite])
I(19,41): 0.24240541458129883	 ([asian][worst])
I(15,56): 0.2422785758972168	 ([lengths][thriller])
I(58): -0.24206817150115967	 ([mean])
I(9,18): 0.24198973178863525	 ([decade,][abducted])
I(21,23): -0.24186372756958008	 ([currently][highest])
I(4,27): -0.24168729782104492	 ([slump][action])
I(9,56): -0.2410815954208374	 ([decade,][thriller])
I(13,18): 0.24104738235473633	 ([goes][abducted])
I(9,37): 0.2406069040298462	 ([decade,][death])
I(16,27): 0.24030029773712158	 ([track][action])
I(45,47): -0.2401752471923828	 ([sequels][movies])
I(36,53): 0.23990321159362793	 ([consider][however])
I(52,55): 0.23972511291503906	 ([kinjite][dull])
I(30,39): -0.23942255973815918	 ([depressing][sequels])
I(18,54): 0.2390904426574707	 ([abducted][utterly])
I(15,60): 0.2388286590576172	 ([lengths][racism])
I(7,14): 0.23668861389160156	 ([worst][great])
I(14,29): -0.23667454719543457	 ([great][possibly])
I(29,62): 0.23647236824035645	 ([possibly][molestation.])
I(20,33): -0.23567557334899902	 ([girl][made.])
I(24,43): 0.23537063598632812	 ([bidder.][death])
I(45,62): 0.23477482795715332	 ([sequels][molestation.])
I(38,60): 0.23473167419433594	 ([wish][racism])
I(24,42): -0.23463702201843262	 ([bidder.][movies.])
I(17,61): 0.23463594913482666	 ([pimp][child])
I(3,26): 0.23415422439575195	 ([80's][attempt])
I(17,26): -0.23264122009277344	 ([pimp][attempt])
I(4,11): -0.23236346244812012	 ([slump][plays])
I(21,37): 0.23223209381103516	 ([currently][death])
I(3,12): -0.23119163513183594	 ([80's][detective])
I(4,35): 0.23088335990905762	 ([slump][people])
I(27,41): 0.23083806037902832	 ([action][worst])
I(21,60): -0.2303922176361084	 ([currently][racism])
I(7,15): 0.2295069694519043	 ([worst][lengths])
I(3,47): -0.22947049140930176	 ([80's][movies])
I(7,32): 0.22944116592407227	 ([worst][ever])
I(11,35): 0.22826862335205078	 ([plays][people])
I(53,60): -0.22818374633789062	 ([however][racism])
I(39,60): 0.22791385650634766	 ([sequels][racism])
I(4,14): 0.22754740715026855	 ([slump][great])
I(24,47): -0.22708344459533691	 ([bidder.][movies])
I(23,36): -0.22531497478485107	 ([highest][consider])
I(14,21): -0.22503972053527832	 ([great][currently])
I(59,60): 0.22493362426757812	 ([spirited][racism])
I(18,51): 0.22488784790039062	 ([abducted][watchable.])
I(30,53): -0.22474241256713867	 ([depressing][however])
I(2,42): -0.22467756271362305	 ([continued][movies.])
I(4,29): 0.22384142875671387	 ([slump][possibly])
I(42,50): -0.22373485565185547	 ([movies.][made])
I(13,47): 0.22353291511535645	 ([goes][movies])
I(10,61): 0.22345960140228271	 ([ever.][child])
I(22,54): 0.22302556037902832	 ([selling][utterly])
I(17,54): 0.22273969650268555	 ([pimp][utterly])
I(9,61): 0.2227250337600708	 ([decade,][child])
I(12,35): 0.22126007080078125	 ([detective][people])
I(2,55): -0.2209782600402832	 ([continued][dull])
I(41,59): 0.2204599380493164	 ([worst][spirited])
I(51,62): 0.2198723554611206	 ([watchable.][molestation.])
I(4,61): 0.2197815179824829	 ([slump][child])
I(35,62): 0.21950268745422363	 ([people][molestation.])
I(18,27): 0.2186882495880127	 ([abducted][action])
I(26,47): -0.21866393089294434	 ([attempt][movies])
I(16,51): 0.2186528444290161	 ([track][watchable.])
I(8,33): -0.21764826774597168	 ([movie][made.])
I(4,38): 0.21763432025909424	 ([slump][wish])
I(30,61): 0.21757853031158447	 ([depressing][child])
I(27,59): -0.21735858917236328	 ([action][spirited])
I(21,28): -0.21735763549804688	 ([currently][quite])
I(1,7): -0.2172715663909912	 ([bronson][worst])
I(3,57): -0.2171558141708374	 ([80's][punctuated])
I(28,46): -0.2170391082763672	 ([quite][great])
I(40,62): 0.21686029434204102	 ([bronson's][molestation.])
I(22,46): 0.21628427505493164	 ([selling][great])
I(10,62): 0.2160804271697998	 ([ever.][molestation.])
I(40,51): 0.21601152420043945	 ([bronson's][watchable.])
I(10,46): 0.21586763858795166	 ([ever.][great])
I(15,55): 0.2151017189025879	 ([lengths][dull])
I(21,27): -0.21491754055023193	 ([currently][action])
I(2,57): 0.21379554271697998	 ([continued][punctuated])
I(11,51): -0.2137753963470459	 ([plays][watchable.])
I(25,53): -0.21347618103027344	 ([shameful][however])
I(8,25): 0.213334321975708	 ([movie][shameful])
I(6,56): -0.2129688262939453	 ([possibly][thriller])
I(13,16): 0.21255290508270264	 ([goes][track])
I(14,62): 0.212538480758667	 ([great][molestation.])
I(28,60): 0.2119429111480713	 ([quite][racism])
I(11,20): 0.21169805526733398	 ([plays][girl])
I(28,42): -0.21146106719970703	 ([quite][movies.])
I(4,21): -0.21131658554077148	 ([slump][currently])
I(24,56): 0.2106947898864746	 ([bidder.][thriller])
I(34,41): 0.21055269241333008	 ([lot][worst])
I(48): -0.21034610271453857	 ([cases])
I(22,32): 0.20979225635528564	 ([selling][ever])
I(1,12): -0.20942187309265137	 ([bronson][detective])
I(26,45): -0.20718932151794434	 ([attempt][sequels])
I(18,33): 0.20536327362060547	 ([abducted][made.])
I(31,39): 0.20522022247314453	 ([movie][sequels])
I(8,23): -0.20501601696014404	 ([movie][highest])
I(28,45): -0.20449697971343994	 ([quite][sequels])
I(10,13): 0.20391321182250977	 ([ever.][goes])
I(6,10): -0.2039029598236084	 ([possibly][ever.])
I(52,61): 0.20348572731018066	 ([kinjite][child])
I(41,47): -0.20307302474975586	 ([worst][movies])
I(27,49): -0.2029273509979248	 ([action][competently])
I(14,33): -0.20231008529663086	 ([great][made.])
I(14,24): 0.2014627456665039	 ([great][bidder.])
I(45,50): 0.20145058631896973	 ([sequels][made])
I(30,59): -0.2013387680053711	 ([depressing][spirited])
I(3,28): -0.20111656188964844	 ([80's][quite])
I(15,57): 0.20103669166564941	 ([lengths][punctuated])
I(9,16): 0.2003079652786255	 ([decade,][track])
I(27,31): 0.20020556449890137	 ([action][movie])
I(58,60): -0.19959604740142822	 ([mean][racism])
I(32,38): -0.19956374168395996	 ([ever][wish])
I(20,55): 0.19916915893554688	 ([girl][dull])
I(3,8): -0.19915461540222168	 ([80's][movie])
I(28,62): 0.19869041442871094	 ([quite][molestation.])
I(7,57): 0.19827735424041748	 ([worst][punctuated])
I(33,38): -0.1976630687713623	 ([made.][wish])
I(21,43): 0.19721746444702148	 ([currently][death])
I(33,49): -0.19624662399291992	 ([made.][competently])
I(32,50): -0.1958320140838623	 ([ever][made])
I(20,56): 0.19576120376586914	 ([girl][thriller])
I(15,43): 0.19564306735992432	 ([lengths][death])
I(3): 0.19561052322387695	 ([80's])
I(42,58): 0.1955939531326294	 ([movies.][mean])
I(7,40): -0.19556164741516113	 ([worst][bronson's])
I(23,57): 0.1951136589050293	 ([highest][punctuated])
I(15,37): 0.1950896978378296	 ([lengths][death])
I(44,45): 0.1942884922027588	 ([wish][sequels])
I(2,30): 0.19389057159423828	 ([continued][depressing])
I(8,15): -0.19386780261993408	 ([movie][lengths])
I(14,18): 0.19381141662597656	 ([great][abducted])
I(26,38): 0.19340741634368896	 ([attempt][wish])
I(45,49): -0.19313359260559082	 ([sequels][competently])
I(39,42): -0.19308209419250488	 ([sequels][movies.])
I(9,54): 0.19264209270477295	 ([decade,][utterly])
I(9,27): 0.1925206184387207	 ([decade,][action])
I(15,19): 0.1915818452835083	 ([lengths][asian])
I(46,57): 0.19121801853179932	 ([great][punctuated])
I(45,52): -0.1902076005935669	 ([sequels][kinjite])
I(54,58): -0.18983066082000732	 ([utterly][mean])
I(21,34): -0.18955743312835693	 ([currently][lot])
I(20,30): -0.18941903114318848	 ([girl][depressing])
I(22,60): -0.1892073154449463	 ([selling][racism])
I(22,29): 0.18904399871826172	 ([selling][possibly])
I(18,28): 0.18882393836975098	 ([abducted][quite])
I(28,39): -0.18839073181152344	 ([quite][sequels])
I(3,55): 0.18781566619873047	 ([80's][dull])
I(21,29): -0.18778717517852783	 ([currently][possibly])
I(22,62): -0.18720245361328125	 ([selling][molestation.])
I(14,23): 0.18679404258728027	 ([great][highest])
I(12,38): 0.18657004833221436	 ([detective][wish])
I(1,33): 0.18636751174926758	 ([bronson][made.])
I(48,49): 0.18566715717315674	 ([cases][competently])
I(15,42): -0.1856311559677124	 ([lengths][movies.])
I(44,49): 0.18507027626037598	 ([wish][competently])
I(49,59): -0.1845395565032959	 ([competently][spirited])
I(41,58): 0.1844719648361206	 ([worst][mean])
I(26,39): -0.18397855758666992	 ([attempt][sequels])
I(29,48): -0.1836327314376831	 ([possibly][cases])
I(27,30): 0.18341326713562012	 ([action][depressing])
I(4,54): 0.18306183815002441	 ([slump][utterly])
I(37,50): 0.18285560607910156	 ([death][made])
I(28,32): -0.18246078491210938	 ([quite][ever])
I(9,30): -0.18185341358184814	 ([decade,][depressing])
I(11,32): 0.1818007230758667	 ([plays][ever])
I(5,26): 0.18168401718139648	 ([could][attempt])
I(27): -0.18126463890075684	 ([action])
I(1,51): 0.1805945634841919	 ([bronson][watchable.])
I(29,38): -0.1798313856124878	 ([possibly][wish])
I(3,17): -0.17962193489074707	 ([80's][pimp])
I(4,50): -0.17907094955444336	 ([slump][made])
I(7,49): -0.17861127853393555	 ([worst][competently])
I(6,7): 0.17851853370666504	 ([possibly][worst])
I(12,22): -0.1773231029510498	 ([detective][selling])
I(2,3): -0.17725908756256104	 ([continued][80's])
I(17,32): 0.17715919017791748	 ([pimp][ever])
I(15,21): 0.17684543132781982	 ([lengths][currently])
I(3,20): -0.1765584945678711	 ([80's][girl])
I(12,62): 0.17632460594177246	 ([detective][molestation.])
I(21,54): 0.17567038536071777	 ([currently][utterly])
I(10,12): 0.1755378246307373	 ([ever.][detective])
I(48,53): -0.17544007301330566	 ([cases][however])
I(4,59): 0.17463088035583496	 ([slump][spirited])
I(36,47): -0.1745896339416504	 ([consider][movies])
I(9,43): 0.17446351051330566	 ([decade,][death])
I(1,3): 0.17438268661499023	 ([bronson][80's])
I(28,43): 0.1743462085723877	 ([quite][death])
I(27,46): -0.17398345470428467	 ([action][great])
I(9,12): -0.17387330532073975	 ([decade,][detective])
I(19,56): 0.17374944686889648	 ([asian][thriller])
I(13,54): 0.1737208366394043	 ([goes][utterly])
I(33,56): -0.17348766326904297	 ([made.][thriller])
I(18,44): 0.17242050170898438	 ([abducted][wish])
I(21,62): 0.17241525650024414	 ([currently][molestation.])
I(44,61): 0.17183363437652588	 ([wish][child])
I(15,41): 0.17127323150634766	 ([lengths][worst])
I(23,61): 0.17122626304626465	 ([highest][child])
I(47,51): 0.17052161693572998	 ([movies][watchable.])
I(6,41): 0.17045283317565918	 ([possibly][worst])
I(38,62): 0.16999638080596924	 ([wish][molestation.])
I(47,58): 0.16987192630767822	 ([movies][mean])
I(3,19): -0.16953706741333008	 ([80's][asian])
Sum: 48.242141246795654
==================================================
