---------- AND Interactions ----------
I(]_): 2.759498119354248	 ([dream - like][dracula...])
I(H[): -0.12344670295715332	 ([laughed?][accent!!!])
I([b): 0.12343072891235352	 ([accent!!!][drawn])
I(^{): -0.12335991859436035	 ([insertion][mark])
I(bj): -0.12333524227142334	 ([drawn][little])
I(Uj): 0.12318992614746094	 ([think][little])
I(Ad): 0.12280464172363281	 ([definitely][cabaret])
I(AD): 0.12278175354003906	 ([definitely][ever])
I(uy): 0.12271785736083984	 ([would][10,])
I(Of): 0.12258923053741455	 ([leading][make])
I(Xp): 0.1222456693649292	 ([can't][movie])
I(IM): -0.122200608253479	 ([there's][idea.])
I(Qa): 0.12216472625732422	 ([pestilential,][expedient,])
I(km): -0.12186360359191895	 ([longer.][littizzetto])
I(j~): 0.12162566184997559	 ([little][overestimate])
I(Pa): 0.1211698055267334	 ([actors][expedient,])
I(Il): 0.12112915515899658	 ([there's][massironi])
I(FO): 0.1209268569946289	 ([somebody][leading])
I(CD): -0.12087655067443848	 ([movie][ever])
I(Ph): -0.12050175666809082	 ([actors]["])
I(X`): -0.12048017978668213	 ([can't][another])
I(in): -0.12035703659057617	 ([last][can,])
I(Ef): 0.12017655372619629	 ([seen...][make])
I(Iv): -0.12016761302947998	 ([there's][given])
I(VX): 0.11986696720123291	 ([aldo )][can't])
I(IU): 0.11983680725097656	 ([there's][think])
I(\o): 0.11967027187347412	 ([say][so - called])
I(Oe): 0.11941123008728027	 ([leading][tradition,])
I(Ga): 0.11934161186218262	 ([tell][expedient,])
I(qv): 0.1185610294342041	 ([really][given])
I(Wd): -0.11846804618835449	 ([sicily][cabaret])
I(f|): -0.11826729774475098	 ([make][1])
I(Bk): 0.11810708045959473	 ([worst][longer.])
I(I_): 0.118072509765625	 ([there's][dracula...])
I(Mm): -0.11800801753997803	 ([idea.][littizzetto])
I(W{): 0.11787569522857666	 ([sicily][mark])
I(Xe): -0.1178426742553711	 ([can't][tradition,])
I(GT): 0.11777198314666748	 ([tell][( i])
I(^v): 0.11773037910461426	 ([insertion][given])
I(E_): 0.1175076961517334	 ([seen...][dracula...])
I(Kc): -0.117401123046875	 ([hint][worst])
I(Mp): -0.11719882488250732	 ([idea.][movie])
I(Bm): -0.11700940132141113	 ([worst][littizzetto])
I(Yp): -0.11679744720458984	 ([make][movie])
I(PY): -0.11669421195983887	 ([actors][make])
I(BK): -0.11640071868896484	 ([worst][hint])
I(FX): 0.11623859405517578	 ([somebody][can't])
I(G]): 0.11595320701599121	 ([tell][dream - like])
I(BY): -0.11552262306213379	 ([worst][make])
I(u|): 0.11530184745788574	 ([would][1])
I(Gn): 0.11526966094970703	 ([tell][can,])
I(Ql): 0.11467921733856201	 ([pestilential,][massironi])
I(^}): -0.11435651779174805	 ([insertion][10])
I(N{): 0.11414527893066406	 ([three][mark])
I(I~): -0.11390805244445801	 ([there's][overestimate])
I(Vp): 0.11383986473083496	 ([aldo )][movie])
I(W\): 0.11354672908782959	 ([sicily][say])
I(Xm): 0.11353981494903564	 ([can't][littizzetto])
I(Cs): -0.11336708068847656	 ([movie][hard])
I(gv): -0.11328041553497314	 ([film][given])
I(F_): 0.11285638809204102	 ([somebody][dracula...])
I(PX): 0.11283576488494873	 ([actors][can't])
I(Ez): -0.11257767677307129	 ([seen...][lowest])
I(A]): 0.11238408088684082	 ([definitely][dream - like])
I(AV): 0.11222875118255615	 ([definitely][aldo )])
I(GI): 0.11183691024780273	 ([tell][there's])
I(ht): 0.11178183555603027	 (["][rescue.])
I(fq): -0.11111140251159668	 ([make][really])
I(Qs): -0.11109399795532227	 ([pestilential,][hard])
I(ln): 0.11108481884002686	 ([massironi][can,])
I(\e): 0.11107909679412842	 ([say][tradition,])
I(Go): 0.111075758934021	 ([tell][so - called])
I(Q{): 0.1109626293182373	 ([pestilential,][mark])
I(Rz): 0.11056172847747803	 ([especially][lowest])
I(py): 0.1101076602935791	 ([movie][10,])
I(or): 0.11000776290893555	 ([so - called][too,])
I(_e): 0.10982322692871094	 ([dracula...][tradition,])
I(ET): 0.10964417457580566	 ([seen...][( i])
I(HX): 0.10963213443756104	 ([laughed?][can't])
I(f}): -0.10926413536071777	 ([make][10])
I(Zt): 0.10918533802032471	 ([sicilian][rescue.])
I(A|): 0.10877180099487305	 ([definitely][1])
I(Tj): 0.10844624042510986	 ([( i][little])
I(Hn): 0.10836386680603027	 ([laughed?][can,])
I(A\): 0.10805988311767578	 ([definitely][say])
I(Vz): 0.10763025283813477	 ([aldo )][lowest])
I(Y[): 0.10747551918029785	 ([make][accent!!!])
I(Ns): 0.10746073722839355	 ([three][hard])
I(lz): 0.10738992691040039	 ([massironi][lowest])
I(QZ): 0.10725581645965576	 ([pestilential,][sicilian])
I({): -0.10707283020019531	 ([mark])
I(Cj): -0.10691404342651367	 ([movie][little])
I(Hy): 0.10686326026916504	 ([laughed?][10,])
I(O\): 0.10667848587036133	 ([leading][say])
I(Xk): 0.10666334629058838	 ([can't][longer.])
I(iv): 0.1066291332244873	 ([last][given])
I(H~): -0.10653996467590332	 ([laughed?][overestimate])
I(]s): -0.10600686073303223	 ([dream - like][hard])
I(t{): -0.10594677925109863	 ([rescue.][mark])
I(Wy): 0.10577833652496338	 ([sicily][10,])
I(R\): 0.10549783706665039	 ([especially][say])
I(dr): 0.10547459125518799	 ([cabaret][too,])
I(Cc): -0.10525918006896973	 ([movie][worst])
I(PT): 0.10522890090942383	 ([actors][( i])
I(Ke): 0.10470449924468994	 ([hint][tradition,])
I(`f): 0.10430049896240234	 ([another][make])
I(Mb): 0.10428845882415771	 ([idea.][drawn])
I(Eo): 0.10423672199249268	 ([seen...][so - called])
I(]{): 0.10416054725646973	 ([dream - like][mark])
I(Bl): 0.10414326190948486	 ([worst][massironi])
I(dz): 0.10411632061004639	 ([cabaret][lowest])
I(IS): 0.10374295711517334	 ([there's][one])
I(fl): 0.1036609411239624	 ([make][massironi])
I(LW): 0.1034843921661377	 ([shadow][sicily])
I(_n): -0.10331583023071289	 ([dracula...][can,])
I(Wp): 0.1030731201171875	 ([sicily][movie])
I(O{): 0.10306942462921143	 ([leading][mark])
I(Wt): -0.10302937030792236	 ([sicily][rescue.])
I(]j): -0.10283136367797852	 ([dream - like][little])
I(R~): -0.10278260707855225	 ([especially][overestimate])
I(Aa): 0.10278105735778809	 ([definitely][expedient,])
I(aq): 0.10240614414215088	 ([expedient,][really])
I(HM): 0.10231411457061768	 ([laughed?][idea.])
I(]t): 0.10221362113952637	 ([dream - like][rescue.])
I(Yv): 0.10197591781616211	 ([make][given])
I(T[): 0.10120773315429688	 ([( i][accent!!!])
I(im): -0.10098481178283691	 ([last][littizzetto])
I(Yb): 0.1006695032119751	 ([make][drawn])
I(ao): -0.10059845447540283	 ([expedient,][so - called])
I(hx): -0.10027861595153809	 (["]["])
I(Sj): 0.10017073154449463	 ([one][little])
I(K^): -0.09995102882385254	 ([hint][insertion])
I(G_): 0.09987592697143555	 ([tell][dracula...])
I(Y]): 0.09975886344909668	 ([make][dream - like])
I(Xa): 0.09961879253387451	 ([can't][expedient,])
I(k{): 0.099517822265625	 ([longer.][mark])
I(gs): 0.0994417667388916	 ([film][hard])
I(Xr): 0.0993579626083374	 ([can't][too,])
I(Gt): 0.09865403175354004	 ([tell][rescue.])
I(nz): -0.09864187240600586	 ([can,][lowest])
I(Zk): -0.09857571125030518	 ([sicilian][longer.])
I(r~): -0.09845519065856934	 ([too,][overestimate])
I(kq): 0.09835147857666016	 ([longer.][really])
I(Ae): -0.09832131862640381	 ([definitely][tradition,])
I(Vq): 0.09792685508728027	 ([aldo )][really])
I(by): -0.09776294231414795	 ([drawn][10,])
I([{): 0.09734916687011719	 ([accent!!!][mark])
I(Rk): -0.09721815586090088	 ([especially][longer.])
I(E}): -0.09710037708282471	 ([seen...][10])
I(IR): 0.09704911708831787	 ([there's][especially])
I(A}): 0.09703302383422852	 ([definitely][10])
I(_}): -0.09684467315673828	 ([dracula...][10])
I(A{): 0.0965571403503418	 ([definitely][mark])
I(Ib): -0.09654414653778076	 ([there's][drawn])
I(r): -0.09640955924987793	 ([too,])
I([y): -0.09639930725097656	 ([accent!!!][10,])
I(Zw): 0.09628689289093018	 ([sicilian][" 0])
I(FN): 0.09621584415435791	 ([somebody][three])
I([}): -0.09609556198120117	 ([accent!!!][10])
I(\m): -0.09568703174591064	 ([say][littizzetto])
I(CX): -0.09563195705413818	 ([movie][can't])
I([z): -0.09556293487548828	 ([accent!!!][lowest])
I(eu): 0.09550261497497559	 ([tradition,][would])
I(Ni): 0.09540724754333496	 ([three][last])
I(L[): 0.09537696838378906	 ([shadow][accent!!!])
I(M^): -0.09522044658660889	 ([idea.][insertion])
I(Qi): -0.09518551826477051	 ([pestilential,][last])
I(^~): -0.0949714183807373	 ([insertion][overestimate])
I(AI): 0.09489250183105469	 ([definitely][there's])
I(CY): -0.09487271308898926	 ([movie][make])
I(Dp): -0.09465837478637695	 ([ever][movie])
I(GX): 0.09460592269897461	 ([tell][can't])
I(En): 0.09456896781921387	 ([seen...][can,])
I(hm): -0.0944058895111084	 (["][littizzetto])
I(|}): 0.09417390823364258	 ([1][10])
I(Fa): 0.09351301193237305	 ([somebody][expedient,])
I(^a): -0.09344887733459473	 ([insertion][expedient,])
I(TX): 0.09321808815002441	 ([( i][can't])
I(Ir): 0.09313082695007324	 ([there's][too,])
I(EI): 0.09287881851196289	 ([seen...][there's])
I(^|): -0.09279346466064453	 ([insertion][1])
I(BS): 0.09273159503936768	 ([worst][one])
I(\b): -0.09247922897338867	 ([say][drawn])
I(ly): 0.09241461753845215	 ([massironi][10,])
I(T_): 0.0922842025756836	 ([( i][dracula...])
I(Ma): 0.09224092960357666	 ([idea.][expedient,])
I(as): 0.09218215942382812	 ([expedient,][hard])
I(ez): 0.09217071533203125	 ([tradition,][lowest])
I(Z~): -0.09212362766265869	 ([sicilian][overestimate])
I(M\): 0.09209120273590088	 ([idea.][say])
I(Mn): 0.09185779094696045	 ([idea.][can,])
I(K]): 0.09174323081970215	 ([hint][dream - like])
I(Od): 0.09164667129516602	 ([leading][cabaret])
I(NQ): -0.0916212797164917	 ([three][pestilential,])
I(GS): 0.09161114692687988	 ([tell][one])
I(S^): -0.09158051013946533	 ([one][insertion])
I(]q): 0.09146404266357422	 ([dream - like][really])
I(^n): -0.0912928581237793	 ([insertion][can,])
I(Tc): -0.09120368957519531	 ([( i][worst])
I(As): 0.09107613563537598	 ([definitely][hard])
I(VZ): -0.0909571647644043	 ([aldo )][sicilian])
I(`o): -0.09089362621307373	 ([another][so - called])
I(cr): -0.09078526496887207	 ([worst][too,])
I(IK): -0.09067201614379883	 ([there's][hint])
I(]l): 0.09063410758972168	 ([dream - like][massironi])
I(T`): -0.09056329727172852	 ([( i][another])
I(Dl): 0.09047520160675049	 ([ever][massironi])
I(fi): -0.09037923812866211	 ([make][last])
I(OT): 0.09006917476654053	 ([leading][( i])
I(CO): -0.08977091312408447	 ([movie][leading])
I(\j): 0.0896308422088623	 ([say][little])
I(OY): 0.08958637714385986	 ([leading][make])
I(EV): -0.0895071029663086	 ([seen...][aldo )])
I(SU): 0.08938324451446533	 ([one][think])
I(qu): 0.08936047554016113	 ([really][would])
I(DP): -0.0893094539642334	 ([ever][actors])
I(B{): 0.0890202522277832	 ([worst][mark])
I(U{): 0.08891582489013672	 ([think][mark])
I(Z]): 0.08877134323120117	 ([sicilian][dream - like])
I(_g): 0.08867549896240234	 ([dracula...][film])
I(LO): 0.08844971656799316	 ([shadow][leading])
I(Dz): -0.08842432498931885	 ([ever][lowest])
I(So): 0.08831846714019775	 ([one][so - called])
I(av): 0.0881040096282959	 ([expedient,][given])
I(LS): 0.08802902698516846	 ([shadow][one])
I(CH): 0.0880270004272461	 ([movie][laughed?])
I(Pi): -0.08801054954528809	 ([actors][last])
I(NU): 0.08790230751037598	 ([three][think])
I(ju): 0.08780050277709961	 ([little][would])
I(NX): 0.08766496181488037	 ([three][can't])
I(Rt): -0.08766162395477295	 ([especially][rescue.])
I(oz): -0.08765518665313721	 ([so - called][lowest])
I(FS): 0.08738577365875244	 ([somebody][one])
I(Ie): 0.08723723888397217	 ([there's][tradition,])
I(ls): 0.08705997467041016	 ([massironi][hard])
I(mz): 0.08681941032409668	 ([littizzetto][lowest])
I(T{): 0.08675360679626465	 ([( i][mark])
I(Zu): -0.08671510219573975	 ([sicilian][would])
I(GL): -0.08665990829467773	 ([tell][shadow])
I(IY): 0.08658838272094727	 ([there's][make])
I(yz): 0.08632016181945801	 ([10,][lowest])
I(Jm): 0.08631658554077148	 ([single][littizzetto])
I(Iz): 0.08600759506225586	 ([there's][lowest])
I(Es): 0.08568716049194336	 ([seen...][hard])
I(u}): 0.08563852310180664	 ([would][10])
I(fv): 0.08539938926696777	 ([make][given])
I(mw): -0.08537936210632324	 ([littizzetto][" 0])
I(jl): 0.08514046669006348	 ([little][massironi])
I(`e): -0.08507728576660156	 ([another][tradition,])
I(HZ): -0.08506762981414795	 ([laughed?][sicilian])
I(Aj): 0.08491921424865723	 ([definitely][little])
I(Ed): -0.08488821983337402	 ([seen...][cabaret])
I(Tv): 0.08481395244598389	 ([( i][given])
I(tv): -0.08454608917236328	 ([rescue.][given])
I(hi): -0.08449959754943848	 (["][last])
I(Xu): -0.08446371555328369	 ([can't][would])
I(Au): 0.08443069458007812	 ([definitely][would])
I(Qv): 0.0839376449584961	 ([pestilential,][given])
I([f): -0.0836801528930664	 ([accent!!!][make])
I(fs): 0.08354854583740234	 ([make][hard])
I(Ug): -0.08352780342102051	 ([think][film])
I(v|): -0.08324527740478516	 ([given][1])
I(Fb): 0.08280837535858154	 ([somebody][drawn])
I(GU): 0.08275675773620605	 ([tell][think])
I(Vy): -0.08252954483032227	 ([aldo )][10,])
I(Im): 0.08248734474182129	 ([there's][littizzetto])
I(C`): -0.08246803283691406	 ([movie][another])
I(lt): -0.08240830898284912	 ([massironi][rescue.])
I(\|): 0.0823664665222168	 ([say][1])
I(Ev): 0.08231592178344727	 ([seen...][given])
I(FJ): -0.08214950561523438	 ([somebody][single])
I(Nw): 0.08195638656616211	 ([three][" 0])
I(N_): 0.08179521560668945	 ([three][dracula...])
I(CS): -0.08177149295806885	 ([movie][one])
I(CU): -0.08174300193786621	 ([movie][think])
I(w|): -0.08172869682312012	 ([" 0][1])
I(cm): -0.08151364326477051	 ([worst][littizzetto])
I(sy): 0.08143377304077148	 ([hard][10,])
I(Wg): 0.08137774467468262	 ([sicily][film])
I(m): 0.08133721351623535	 ([littizzetto])
I(bw): 0.08121979236602783	 ([drawn][" 0])
I(Hv): 0.08109819889068604	 ([laughed?][given])
I(\g): -0.0809485912322998	 ([say][film])
I(st): -0.08070242404937744	 ([hard][rescue.])
I(Ia): 0.0806884765625	 ([there's][expedient,])
I(u{): -0.08024072647094727	 ([would][mark])
I(lq): 0.08017599582672119	 ([massironi][really])
I(PS): 0.0800858736038208	 ([actors][one])
I(IT): 0.08006882667541504	 ([there's][( i])
I(NR): -0.07997298240661621	 ([three][especially])
I(CN): 0.0798804759979248	 ([movie][three])
I(H}): -0.07982611656188965	 ([laughed?][10])
I(Lm): 0.07975888252258301	 ([shadow][littizzetto])
I(Gj): 0.07964777946472168	 ([tell][little])
I(my): -0.07938551902770996	 ([littizzetto][10,])
I(Cl): 0.0791548490524292	 ([movie][massironi])
I(Oo): 0.07897543907165527	 ([leading][so - called])
I(b|): 0.07893955707550049	 ([drawn][1])
I(Ng): 0.07880020141601562	 ([three][film])
I(G\): 0.07876896858215332	 ([tell][say])
I(Tf): 0.07836103439331055	 ([( i][make])
I(Xv): 0.0782008171081543	 ([can't][given])
I(E^): -0.07815027236938477	 ([seen...][insertion])
I(R[): 0.07807886600494385	 ([especially][accent!!!])
I(ms): 0.07803726196289062	 ([littizzetto][hard])
I(Le): 0.07782173156738281	 ([shadow][tradition,])
I(gw): -0.07781195640563965	 ([film][" 0])
I(lw): 0.07758045196533203	 ([massironi][" 0])
I(Pw): -0.07736682891845703	 ([actors][" 0])
I(\{): 0.07734823226928711	 ([say][mark])
I(Ve): -0.0771024227142334	 ([aldo )][tradition,])
I(AW): 0.07703113555908203	 ([definitely][sicily])
I(KL): -0.0768423080444336	 ([hint][shadow])
I(bz): 0.07675039768218994	 ([drawn][lowest])
I(^i): -0.07669687271118164	 ([insertion][last])
I(gh): 0.07663798332214355	 ([film]["])
I(lr): 0.07646501064300537	 ([massironi][too,])
I(kv): 0.07612395286560059	 ([longer.][given])
I(HP): 0.07595372200012207	 ([laughed?][actors])
I(HN): -0.07592487335205078	 ([laughed?][three])
I(Ch): -0.07590460777282715	 ([movie]["])
I(]y): 0.07586383819580078	 ([dream - like][10,])
I(X^): 0.07566630840301514	 ([can't][insertion])
I(Pk): -0.07555079460144043	 ([actors][longer.])
I(Su): -0.07546103000640869	 ([one][would])
I(K~): -0.07545208930969238	 ([hint][overestimate])
I(Ob): 0.07535314559936523	 ([leading][drawn])
I(RW): -0.07523691654205322	 ([especially][sicily])
I(fo): -0.07523572444915771	 ([make][so - called])
I(`n): -0.07497262954711914	 ([another][can,])
I(Nm): -0.0749661922454834	 ([three][littizzetto])
I(CF): -0.07493257522583008	 ([movie][somebody])
I(`q): 0.07484674453735352	 ([another][really])
I(A[): 0.07462382316589355	 ([definitely][accent!!!])
I(\f): -0.07453751564025879	 ([say][make])
I(XZ): 0.07433879375457764	 ([can't][sicilian])
I(h): 0.07429218292236328	 (["])
I(cu): -0.07411003112792969	 ([worst][would])
I(Mw): 0.07393300533294678	 ([idea.][" 0])
I(F): -0.0738215446472168	 ([somebody])
I(HW): 0.07378244400024414	 ([laughed?][sicily])
I(Mj): 0.07371127605438232	 ([idea.][little])
I(Ct): 0.07366418838500977	 ([movie][rescue.])
I(Jd): 0.07339227199554443	 ([single][cabaret])
I(A): -0.07330894470214844	 ([definitely])
I(\h): -0.07328224182128906	 ([say]["])
I(hs): 0.07327055931091309	 (["][hard])
I(NV): 0.07314717769622803	 ([three][aldo )])
I(Ay): 0.07312655448913574	 ([definitely][10,])
I(SV): 0.0730431079864502	 ([one][aldo )])
I(Qy): 0.07295989990234375	 ([pestilential,][10,])
I(bl): -0.07291626930236816	 ([drawn][massironi])
I(^b): -0.07282960414886475	 ([insertion][drawn])
I(Yg): -0.07282280921936035	 ([make][film])
I(HU): 0.07276511192321777	 ([laughed?][think])
I(BU): -0.07271146774291992	 ([worst][think])
I(Wz): 0.07257914543151855	 ([sicily][lowest])
I(^e): 0.07246291637420654	 ([insertion][tradition,])
I(S{): 0.07228076457977295	 ([one][mark])
I(Ul): 0.0721435546875	 ([think][massironi])
I(WX): 0.07205259799957275	 ([sicily][can't])
I(]p): -0.07178640365600586	 ([dream - like][movie])
I(Uw): -0.0714724063873291	 ([think][" 0])
I(Gp): -0.0713036060333252	 ([tell][movie])
I(C{): -0.07113432884216309	 ([movie][mark])
I(Ou): -0.07109296321868896	 ([leading][would])
I(Up): -0.07089662551879883	 ([think][movie])
I([): 0.07086706161499023	 ([accent!!!])
I(Uq): 0.07076001167297363	 ([think][really])
I(Tl): -0.07052910327911377	 ([( i][massironi])
I(AF): 0.07051706314086914	 ([definitely][somebody])
I(l}): 0.0704803466796875	 ([massironi][10])
I({~): -0.07045912742614746	 ([mark][overestimate])
I(ux): 0.07044029235839844	 ([would]["])
I(Mv): 0.07042562961578369	 ([idea.][given])
I(Tg): 0.07036304473876953	 ([( i][film])
I(bu): -0.07034718990325928	 ([drawn][would])
I(Ds): -0.07033991813659668	 ([ever][hard])
I(Tb): 0.0702136754989624	 ([( i][drawn])
I(AN): 0.06992030143737793	 ([definitely][three])
I(^d): 0.06987631320953369	 ([insertion][cabaret])
I(}~): -0.06976938247680664	 ([10][overestimate])
I(ku): 0.0690467357635498	 ([longer.][would])
I(IQ): -0.06903839111328125	 ([there's][pestilential,])
Sum: 48.52569043636322
==================================================
