---------- AND Interactions ----------
I(1): 5.18930721282959	 ([laughable])
I(33,43): 0.17768073081970215	 ([night][type])
I(33,58): -0.17753350734710693	 ([night][everything.])
I(0,31): 0.1772468090057373	 ([ludicrous][jessica])
I(4,10): -0.1771445870399475	 ([ever][little])
I(23,45): 0.17711162567138672	 ([transplant.][go])
I(17,39): -0.17688840627670288	 ([young][heart])
I(31): 0.17634797096252441	 ([jessica])
I(41,55): -0.17621159553527832	 ([rare][feel])
I(2,18): 0.17581522464752197	 ([thriller][billionaire,])
I(2,56): -0.1755657196044922	 ([thriller][everything])
I(24,56): 0.17457890510559082	 ([clay][everything])
I(35,37): 0.1744728684425354	 ([secretly][married,])
I(5,44): -0.17398643493652344	 ([seen.][found.])
I(52,53): 0.17371773719787598	 ([finds][anesthesia])
I(1,48): -0.1731243133544922	 ([laughable][one!])
I(3,58): -0.17295360565185547	 ([i've][everything.])
I(11,52): -0.1728624701499939	 ([is ) :][finds])
I(21,53): 0.1723484992980957	 ([desperately][anesthesia])
I(46,54): -0.1720423698425293	 ([figure][working,])
I(4,32): -0.17200195789337158	 ([ever][alba.])
I(30,58): 0.17197847366333008	 ([played][everything.])
I(16,31): -0.17189741134643555	 ([christensen ),][jessica])
I(2,5): -0.17189157009124756	 ([thriller][seen.])
I(2,47): 0.17179441452026367	 ([thriller][odds])
I(48): 0.17158496379852295	 ([one!])
I(18,32): 0.17156589031219482	 ([billionaire,][alba.])
I(1,36): 0.17138588428497314	 ([laughable][get])
I(24,50): 0.17126357555389404	 ([clay][table,])
I(36,56): 0.1709660291671753	 ([get][everything])
I(17,21): 0.17066657543182373	 ([young][desperately])
I(17,24): 0.17053616046905518	 ([young][clay])
I(14,27): -0.17049872875213623	 ([jr.][mother's])
I(6,53): 0.17025387287139893	 ([oh.... where][anesthesia])
I(5,7): -0.16985571384429932	 ([seen.][start....])
I(4,21): 0.16957354545593262	 ([ever][desperately])
I(24,54): -0.16953587532043457	 ([clay][working,])
I(8,30): 0.16924691200256348	 ([plot][played])
I(8,18): 0.16858255863189697	 ([plot][billionaire,])
I(1,33): -0.16831254959106445	 ([laughable][night])
I(10,11): 0.1681775450706482	 ([little][is ) :])
I(2,54): 0.16815495491027832	 ([thriller][working,])
I(28,63): 0.1678471565246582	 ([pa,][filter])
I(4,61): 0.16767895221710205	 ([ever][seems])
I(56,59): -0.16672784090042114	 ([everything][fortunately])
I(35,42): -0.16668963432312012	 ([secretly][blood])
I(18,42): -0.1666773557662964	 ([billionaire,][blood])
I(24,29): 0.16655611991882324	 ([clay][samantha,])
I(13,17): 0.16626101732254028	 ([beresford][young])
I(9,19): -0.1655721664428711	 ([( what][bad])
I(14,53): 0.1655292510986328	 ([jr.][anesthesia])
I(25,53): 0.16492927074432373	 ([secretly][anesthesia])
I(13,56): -0.164777934551239	 ([beresford][everything])
I(37,50): 0.16445380449295044	 ([married,][table,])
I(12,60): -0.16443133354187012	 ([clayton][clay])
I(38,41): -0.16415202617645264	 ([happens][rare])
I(29,54): 0.1638873815536499	 ([samantha,][working,])
I(31,41): -0.16367363929748535	 ([jessica][rare])
I(41,57): -0.16345679759979248	 ([rare][hear])
I(51,53): 0.16339820623397827	 ([clay][anesthesia])
I(33,53): 0.1633206009864807	 ([night][anesthesia])
I(21,33): -0.1629871129989624	 ([desperately][night])
I(33,55): -0.16296017169952393	 ([night][feel])
I(2,31): -0.16258835792541504	 ([thriller][jessica])
I(1,24): 0.1625070571899414	 ([laughable][clay])
I(13,62): -0.1622665524482727	 ([beresford][able])
I(0,35): 0.16173410415649414	 ([ludicrous][secretly])
I(12,41): -0.16170060634613037	 ([clayton][rare])
I(9,10): -0.16150379180908203	 ([( what][little])
I(1,2): 0.16135048866271973	 ([laughable][thriller])
I(12,63): 0.16111958026885986	 ([clayton][filter])
I(36,47): 0.16092431545257568	 ([get][odds])
I(27,57): -0.16085952520370483	 ([mother's][hear])
I(30,39): 0.16064810752868652	 ([played][heart])
I(7,25): -0.1605147123336792	 ([start....][secretly])
I(18,26): 0.16025781631469727	 ([billionaire,][engaged])
I(37,44): 0.16019576787948608	 ([married,][found.])
I(6,32): 0.15993010997772217	 ([oh.... where][alba.])
I(7,46): 0.15987759828567505	 ([start....][figure])
I(12,31): -0.1597365140914917	 ([clayton][jessica])
I(16,40): 0.1594315767288208	 ([christensen ),][donor])
I(18,48): 0.15942692756652832	 ([billionaire,][one!])
I(6,57): -0.1592753529548645	 ([oh.... where][hear])
I(16,17): 0.15922296047210693	 ([christensen ),][young])
I(7,32): 0.15896308422088623	 ([start....][alba.])
I(37,62): -0.15884989500045776	 ([married,][able])
I(6,37): 0.158780038356781	 ([oh.... where][married,])
I(54,58): -0.15877556800842285	 ([working,][everything.])
I(22,33): -0.15877282619476318	 ([need][night])
I(13,37): 0.15867561101913452	 ([beresford][married,])
I(32,58): 0.15818428993225098	 ([alba.][everything.])
I(32,41): -0.15816086530685425	 ([alba.][rare])
I(13,51): 0.15800178050994873	 ([beresford][clay])
I(54,56): 0.15790009498596191	 ([working,][everything])
I(17,52): 0.15789580345153809	 ([young][finds])
I(20,42): -0.15714216232299805	 ([heart][blood])
I(17,63): 0.15704643726348877	 ([young][filter])
I(29,52): 0.15675270557403564	 ([samantha,][finds])
I(2,62): -0.15547990798950195	 ([thriller][able])
I(7,61): 0.15526258945465088	 ([start....][seems])
I(33,54): -0.15456783771514893	 ([night][working,])
I(25,31): -0.15451574325561523	 ([secretly][jessica])
I(16,18): 0.1544419527053833	 ([christensen ),][billionaire,])
I(10,18): 0.15417277812957764	 ([little][billionaire,])
I(26,33): -0.15394055843353271	 ([engaged][night])
I(21,24): -0.15366411209106445	 ([desperately][clay])
I(10,55): -0.15322422981262207	 ([little][feel])
I(10,63): 0.1531662940979004	 ([little][filter])
I(24,53): 0.1528933048248291	 ([clay][anesthesia])
I(25,29): 0.15240967273712158	 ([secretly][samantha,])
I(21,26): 0.15240538120269775	 ([desperately][engaged])
I(22,23): 0.15238213539123535	 ([need][transplant.])
I(1,34): 0.15236079692840576	 ([laughable][two])
I(6,18): 0.15163981914520264	 ([oh.... where][billionaire,])
I(34): -0.15139758586883545	 ([two])
I(14,63): 0.15083014965057373	 ([jr.][filter])
I(48,49): -0.15050792694091797	 ([one!][operating])
I(30,55): 0.15043890476226807	 ([played][feel])
I(43,49): -0.15027320384979248	 ([type][operating])
I(8,29): 0.14953923225402832	 ([plot][samantha,])
I(39,59): -0.14940154552459717	 ([heart][fortunately])
I(18,49): -0.1492089033126831	 ([billionaire,][operating])
I(23,24): -0.14886736869812012	 ([transplant.][clay])
I(39,57): 0.14838218688964844	 ([heart][hear])
I(23,35): 0.1483783721923828	 ([transplant.][secretly])
I(5,39): -0.1481357216835022	 ([seen.][heart])
I(17,38): 0.14808642864227295	 ([young][happens])
I(31,59): -0.14768117666244507	 ([jessica][fortunately])
I(31,33): 0.1474459171295166	 ([jessica][night])
I(50,63): 0.147055983543396	 ([table,][filter])
I(1,45): 0.1467376947402954	 ([laughable][go])
I(3,47): 0.1461942195892334	 ([i've][odds])
I(50,56): 0.14603114128112793	 ([table,][everything])
I(42,51): -0.14587318897247314	 ([blood][clay])
I(18,52): 0.14581680297851562	 ([billionaire,][finds])
I(7,57): -0.14575248956680298	 ([start....][hear])
I(14,18): -0.14454615116119385	 ([jr.][billionaire,])
I(3,16): -0.14442896842956543	 ([i've][christensen ),])
I(0,16): 0.1442551612854004	 ([ludicrous][christensen ),])
I(14,17): -0.14392995834350586	 ([jr.][young])
I(16,54): 0.14387774467468262	 ([christensen ),][working,])
I(39,51): 0.14359277486801147	 ([heart][clay])
I(22,31): -0.14294373989105225	 ([need][jessica])
I(10,17): -0.1428985595703125	 ([little][young])
I(6,52): -0.14271032810211182	 ([oh.... where][finds])
I(5,38): 0.1425676941871643	 ([seen.][happens])
I(29,51): 0.14198815822601318	 ([samantha,][clay])
I(16,41): -0.14176201820373535	 ([christensen ),][rare])
I(26,54): -0.14170706272125244	 ([engaged][working,])
I(12,40): 0.14162087440490723	 ([clayton][donor])
I(11,13): -0.14143455028533936	 ([is ) :][beresford])
I(1,41): -0.14142799377441406	 ([laughable][rare])
I(20,33): -0.1402571201324463	 ([heart][night])
I(20,55): 0.13980233669281006	 ([heart][feel])
I(8,63): 0.13969755172729492	 ([plot][filter])
I(9): 0.1395397186279297	 ([( what])
I(46): -0.13923072814941406	 ([figure])
I(19,43): -0.13920438289642334	 ([bad][type])
I(41,59): -0.13913816213607788	 ([rare][fortunately])
I(44,56): 0.13892436027526855	 ([found.][everything])
I(22,35): -0.138435959815979	 ([need][secretly])
I(12,23): -0.13836884498596191	 ([clayton][transplant.])
I(0,26): -0.13815557956695557	 ([ludicrous][engaged])
I(17,25): -0.13801729679107666	 ([young][secretly])
I(0,17): 0.13779938220977783	 ([ludicrous][young])
I(36,52): -0.13775217533111572	 ([get][finds])
I(24,63): -0.13763689994812012	 ([clay][filter])
I(20,59): -0.13741236925125122	 ([heart][fortunately])
I(37,48): -0.13626033067703247	 ([married,][one!])
I(38): -0.13619506359100342	 ([happens])
I(6,44): 0.13591021299362183	 ([oh.... where][found.])
I(45,63): -0.13534879684448242	 ([go][filter])
I(13,47): 0.13523459434509277	 ([beresford][odds])
I(40,62): 0.13486135005950928	 ([donor][able])
I(33): 0.1346510648727417	 ([night])
I(28,47): 0.1346435546875	 ([pa,][odds])
I(22,49): 0.1344921588897705	 ([need][operating])
I(25,52): -0.13432061672210693	 ([secretly][finds])
I(0,34): 0.13414084911346436	 ([ludicrous][two])
I(24,33): 0.1336895227432251	 ([clay][night])
I(19,40): -0.1334303617477417	 ([bad][donor])
I(18,47): -0.13332462310791016	 ([billionaire,][odds])
I(40,54): 0.13332414627075195	 ([donor][working,])
I(15,42): -0.13310229778289795	 ([( hayden][blood])
I(10,22): 0.133042573928833	 ([little][need])
I(42,63): -0.13279342651367188	 ([blood][filter])
I(7,23): 0.13275432586669922	 ([start....][transplant.])
I(59,61): 0.1326621174812317	 ([fortunately][seems])
I(9,58): -0.13260316848754883	 ([( what][everything.])
I(7,36): 0.13245368003845215	 ([start....][get])
I(16,46): 0.13230061531066895	 ([christensen ),][figure])
I(52,57): 0.13225477933883667	 ([finds][hear])
I(9,56): -0.13128000497817993	 ([( what][everything])
I(23,62): 0.1311206817626953	 ([transplant.][able])
I(51,55): 0.13093578815460205	 ([clay][feel])
I(7,44): 0.1308826208114624	 ([start....][found.])
I(8,26): 0.13073742389678955	 ([plot][engaged])
I(0,41): 0.1305232048034668	 ([ludicrous][rare])
I(51,59): 0.1303616166114807	 ([clay][fortunately])
I(1,3): 0.1301264762878418	 ([laughable][i've])
I(37,56): -0.13005566596984863	 ([married,][everything])
Sum: 38.71216952800751
==================================================
