---------- AND Interactions ----------
I(13): 2.0741636753082275	 ([hurt])
I(5,15): -0.13778471946716309	 ([comedy][movies.])
I(18): 0.13772180676460266	 ([see])
I(14,33): -0.13765347003936768	 ([type][tasteless])
I(1,31): -0.1375666856765747	 ([viewing][pie])
I(0,53): 0.1367138922214508	 ([recently][me,])
I(19,46): 0.13640254735946655	 ([sequel,][scene.])
I(15,17): -0.13622474670410156	 ([movies.][wanted])
I(10,32): 0.13606572151184082	 ([favorite][generation])
I(0,52): -0.13594278693199158	 ([recently][complaint])
I(16,31): 0.1358419954776764	 ([naturally][pie])
I(33,36): -0.1356179118156433	 ([tasteless][purpose])
I(8,56): -0.1352391242980957	 ([one][original.])
I(10,46): 0.1349560022354126	 ([favorite][scene.])
I(26,32): 0.13482514023780823	 ([2 :][generation])
I(10,42): -0.13474631309509277	 ([favorite][nudity,])
I(11,21): 0.13384944200515747	 ([comedies,][would])
I(1,9): -0.13384664058685303	 ([viewing][new])
I(6,52): -0.13347578048706055	 ([bachelor][complaint])
I(2,16): 0.13345038890838623	 ([pleasure][naturally])
I(7): -0.13302551209926605	 ([party,])
I(2,31): 0.13288354873657227	 ([pleasure][pie])
I(16,32): 0.13247895240783691	 ([naturally][generation])
I(5,26): 0.13234904408454895	 ([comedy][2 :])
I(4,30): -0.13211554288864136	 ([hilarious][american])
I(19,29): -0.1317274421453476	 ([sequel,][made])
I(54,55): -0.1317014992237091	 ([could][little])
I(34,53): 0.131554514169693	 ([defeats][me,])
I(9,19): -0.13133768737316132	 ([new][sequel,])
I(33,52): -0.13118362426757812	 ([tasteless][complaint])
I(11,40): -0.131109356880188	 ([comedies,][first])
I(12,46): 0.13020586967468262	 ([laughed][scene.])
I(5,41): -0.12978538870811462	 ([comedy][film])
I(33,50): 0.1295408010482788	 ([tasteless][first,])
I(4,53): 0.1290903389453888	 ([hilarious][me,])
I(1,25): -0.12885797023773193	 ([viewing][party])
I(42,53): 0.12883281707763672	 ([nudity,][me,])
I(6,55): 0.12846997380256653	 ([bachelor][little])
I(5,36): 0.12832602858543396	 ([comedy][purpose])
I(39,56): -0.12815701961517334	 ([yeah,][original.])
I(6,43): 0.12773334980010986	 ([bachelor][show])
I(15,34): -0.12734830379486084	 ([movies.][defeats])
I(3,51): -0.12649467587471008	 ([watch][always])
I(37,48): 0.12629592418670654	 ([first][plot])
I(10,36): 0.12624070048332214	 ([favorite][purpose])
I(10,11): 0.1257694959640503	 ([favorite][comedies,])
I(5,12): 0.12576627731323242	 ([comedy][laughed])
I(41,45): -0.12565284967422485	 ([film][single])
I(3,19): -0.12556695938110352	 ([watch][sequel,])
I(5,18): 0.12522247433662415	 ([comedy][see])
I(28,35): 0.1249101459980011	 ([temptation][hole])
I(19,48): -0.12489467859268188	 ([sequel,][plot])
I(4,43): 0.12471842765808105	 ([hilarious][show])
I(32,52): -0.1238616406917572	 ([generation][complaint])
I(13,48): 0.1234123706817627	 ([hurt][plot])
I(29,54): 0.1233813464641571	 ([made][could])
I(47,48): 0.12337863445281982	 ([also][plot])
I(23,26): -0.12336665391921997	 ([instead][2 :])
I(4,25): -0.12319481372833252	 ([hilarious][party])
I(25,33): 0.12273436784744263	 ([party][tasteless])
I(0,41): -0.12272375822067261	 ([recently][film])
I(29,30): -0.12271744012832642	 ([made][american])
I(2,52): 0.12199854850769043	 ([pleasure][complaint])
I(0,38): -0.12191176414489746	 ([recently][film.])
I(7,9): 0.12190303206443787	 ([party,][new])
I(24,53): 0.12167146801948547	 ([bachelor][me,])
I(18,46): -0.12157657742500305	 ([see][scene.])
I(20,33): 0.12134706974029541	 ([hoping][tasteless])
I(20,39): 0.12097209692001343	 ([hoping][yeah,])
I(5,40): -0.12086886167526245	 ([comedy][first])
I(13,25): 0.1206505298614502	 ([hurt][party])
I(6,31): 0.12056615948677063	 ([bachelor][pie])
I(19,30): -0.12037578225135803	 ([sequel,][american])
I(34,38): -0.1202620267868042	 ([defeats][film.])
I(9,17): -0.12000787258148193	 ([new][wanted])
I(15,53): -0.11970770359039307	 ([movies.][me,])
I(27): -0.11951716244220734	 ([last])
I(36,52): -0.11945855617523193	 ([purpose][complaint])
I(46,50): 0.11925959587097168	 ([scene.][first,])
I(6,53): 0.11908179521560669	 ([bachelor][me,])
I(38,52): 0.11894261837005615	 ([film.][complaint])
I(1,38): 0.11853110790252686	 ([viewing][film.])
I(12,31): -0.11808383464813232	 ([laughed][pie])
I(12,28): -0.11782491207122803	 ([laughed][temptation])
I(1,21): -0.11773276329040527	 ([viewing][would])
I(33,42): -0.11770892143249512	 ([tasteless][nudity,])
I(28,46): -0.11707472801208496	 ([temptation][scene.])
I(15,20): 0.11704325675964355	 ([movies.][hoping])
I(42,56): -0.1167382001876831	 ([nudity,][original.])
I(6,15): -0.11665403842926025	 ([bachelor][movies.])
I(7,46): 0.11660504341125488	 ([party,][scene.])
I(36,38): 0.11632105708122253	 ([purpose][film.])
I(1,16): -0.11621856689453125	 ([viewing][naturally])
I(0,8): -0.115997314453125	 ([recently][one])
I(39,57): 0.11537176370620728	 ([yeah,][thing])
I(21,42): 0.11527180671691895	 ([would][nudity,])
I(43,46): 0.11508560180664062	 ([show][scene.])
I(12,16): -0.11493360996246338	 ([laughed][naturally])
I(6,28): 0.11478084325790405	 ([bachelor][temptation])
I(28,32): 0.11463093757629395	 ([temptation][generation])
I(20,31): -0.1144879162311554	 ([hoping][pie])
I(10,21): 0.11440005898475647	 ([favorite][would])
I(11,52): 0.11416104435920715	 ([comedies,][complaint])
I(5,16): 0.1139075756072998	 ([comedy][naturally])
I(34,46): -0.11366337537765503	 ([defeats][scene.])
I(8,32): -0.11344444751739502	 ([one][generation])
I(4,45): 0.11323001980781555	 ([hilarious][single])
I(33,53): 0.11287099123001099	 ([tasteless][me,])
I(17,53): 0.11189019680023193	 ([wanted][me,])
I(18,34): 0.11185193061828613	 ([see][defeats])
I(2,28): 0.1117168664932251	 ([pleasure][temptation])
I(36,41): 0.11168128252029419	 ([purpose][film])
I(33,37): 0.11166524887084961	 ([tasteless][first])
I(2,35): 0.11130890250205994	 ([pleasure][hole])
I(10,45): 0.11117732524871826	 ([favorite][single])
I(36,43): 0.11036419868469238	 ([purpose][show])
I(3,30): 0.11034134030342102	 ([watch][american])
I(19,40): -0.11023761332035065	 ([sequel,][first])
I(15,52): -0.10994148254394531	 ([movies.][complaint])
I(21,25): 0.1097678542137146	 ([would][party])
I(4,7): -0.10971912741661072	 ([hilarious][party,])
I(28,38): 0.10958239436149597	 ([temptation][film.])
I(10,43): 0.10953545570373535	 ([favorite][show])
I(43,53): 0.10943186283111572	 ([show][me,])
I(19,28): 0.10839493572711945	 ([sequel,][temptation])
I(24,30): 0.10832461714744568	 ([bachelor][american])
I(24,55): 0.10829457640647888	 ([bachelor][little])
I(7,38): 0.1079869419336319	 ([party,][film.])
I(37,50): -0.10781711339950562	 ([first][first,])
I(32,46): -0.10776263475418091	 ([generation][scene.])
I(24,34): 0.10752353072166443	 ([bachelor][defeats])
I(37,46): 0.10743319988250732	 ([first][scene.])
I(3,21): 0.10742303729057312	 ([watch][would])
I(26,40): 0.10739690065383911	 ([2 :][first])
I(17,38): 0.10710597038269043	 ([wanted][film.])
I(20,54): -0.1070547103881836	 ([hoping][could])
I(31,55): 0.10682114958763123	 ([pie][little])
I(13,46): 0.10672533512115479	 ([hurt][scene.])
I(8,9): -0.1066792905330658	 ([one][new])
I(21,55): -0.10660547018051147	 ([would][little])
I(1,33): 0.10647761821746826	 ([viewing][tasteless])
I(22,32): -0.1063464879989624	 ([laughs,][generation])
I(1,7): 0.10622704029083252	 ([viewing][party,])
I(13,49): 0.10622000694274902	 ([hurt][exactly])
I(1,55): -0.10587945580482483	 ([viewing][little])
I(19,27): -0.10575571656227112	 ([sequel,][last])
I(2,34): 0.10564976930618286	 ([pleasure][defeats])
I(6,21): 0.10551661252975464	 ([bachelor][would])
I(40,57): -0.1048734188079834	 ([first][thing])
I(21,23): -0.10483881831169128	 ([would][instead])
I(22,42): -0.10483169555664062	 ([laughs,][nudity,])
I(4,26): 0.10454154014587402	 ([hilarious][2 :])
I(42,45): -0.10453283786773682	 ([nudity,][single])
I(6,22): 0.10451114177703857	 ([bachelor][laughs,])
I(41,53): 0.10410627722740173	 ([film][me,])
I(28,48): 0.10382354259490967	 ([temptation][plot])
I(13,44): -0.10370254516601562	 ([hurt][every])
I(18,33): 0.10355919599533081	 ([see][tasteless])
I(17,22): 0.10337495803833008	 ([wanted][laughs,])
I(16,19): -0.10317021608352661	 ([naturally][sequel,])
I(1,10): -0.10309603810310364	 ([viewing][favorite])
I(8,57): 0.1025846004486084	 ([one][thing])
I(24,46): 0.10232269763946533	 ([bachelor][scene.])
I(28,51): 0.10215508937835693	 ([temptation][always])
I(48,54): -0.1020888090133667	 ([plot][could])
I(2,45): 0.10181424021720886	 ([pleasure][single])
I(12,32): -0.10161924362182617	 ([laughed][generation])
I(39,40): -0.10153651237487793	 ([yeah,][first])
I(17,29): 0.10140714049339294	 ([wanted][made])
I(1,28): -0.10103750228881836	 ([viewing][temptation])
I(43,49): 0.10100916028022766	 ([show][exactly])
I(33,38): 0.1009836196899414	 ([tasteless][film.])
I(3,15): 0.10097050666809082	 ([watch][movies.])
I(0,10): 0.10093402862548828	 ([recently][favorite])
I(3,18): -0.10083949565887451	 ([watch][see])
I(11,37): -0.10053610801696777	 ([comedies,][first])
I(8,17): -0.10052227973937988	 ([one][wanted])
I(45,56): 0.10050499439239502	 ([single][original.])
I(34,40): 0.09984996914863586	 ([defeats][first])
I(10,40): -0.09982770681381226	 ([favorite][first])
I(21,36): 0.09925872087478638	 ([would][purpose])
I(28,36): -0.09912556409835815	 ([temptation][purpose])
I(0,32): 0.09900808334350586	 ([recently][generation])
I(50): 0.09887513518333435	 ([first,])
I(3,25): 0.09866747260093689	 ([watch][party])
I(21,39): 0.09853807091712952	 ([would][yeah,])
I(38): 0.09813487529754639	 ([film.])
I(17,31): -0.09813404083251953	 ([wanted][pie])
I(30,53): 0.09803351759910583	 ([american][me,])
I(7,8): 0.09794148802757263	 ([party,][one])
I(1,34): -0.09771287441253662	 ([viewing][defeats])
I(17,46): -0.09765625	 ([wanted][scene.])
I(6,8): 0.09755855798721313	 ([bachelor][one])
I(1,2): 0.09708726406097412	 ([viewing][pleasure])
I(0,13): 0.09679794311523438	 ([recently][hurt])
I(16,17): 0.0967792272567749	 ([naturally][wanted])
I(41,42): 0.09618377685546875	 ([film][nudity,])
I(47,52): 0.0961732268333435	 ([also][complaint])
I(4,12): -0.09603536128997803	 ([hilarious][laughed])
I(14,30): -0.0957489013671875	 ([type][american])
I(16,53): 0.09573549032211304	 ([naturally][me,])
I(16,30): 0.09540429711341858	 ([naturally][american])
I(7,55): 0.0952727198600769	 ([party,][little])
I(1,17): 0.09516286849975586	 ([viewing][wanted])
I(3,16): -0.09508416056632996	 ([watch][naturally])
I(13,32): 0.09484243392944336	 ([hurt][generation])
I(7,25): -0.09481951594352722	 ([party,][party])
I(21,28): 0.09463554620742798	 ([would][temptation])
I(46,49): -0.09441936016082764	 ([scene.][exactly])
I(8,25): 0.09424024820327759	 ([one][party])
I(33,46): -0.09421265125274658	 ([tasteless][scene.])
I(28,29): -0.09375223517417908	 ([temptation][made])
I(7,42): 0.0933847427368164	 ([party,][nudity,])
I(5,52): 0.09306961297988892	 ([comedy][complaint])
I(10,18): 0.09291061758995056	 ([favorite][see])
I(24,33): 0.09287077188491821	 ([bachelor][tasteless])
I(2,4): 0.09250050783157349	 ([pleasure][hilarious])
I(52,55): -0.09228187799453735	 ([complaint][little])
I(6,33): 0.09224480390548706	 ([bachelor][tasteless])
I(12,33): 0.0921330451965332	 ([laughed][tasteless])
I(0,21): 0.0921323299407959	 ([recently][would])
I(44,52): -0.0920630395412445	 ([every][complaint])
I(19,51): 0.0919446349143982	 ([sequel,][always])
I(13,29): 0.09138178825378418	 ([hurt][made])
I(22,31): -0.09126126766204834	 ([laughs,][pie])
I(6,20): 0.09125769138336182	 ([bachelor][hoping])
I(18,56): 0.09122678637504578	 ([see][original.])
I(14,17): -0.0910651683807373	 ([type][wanted])
I(15,50): 0.09083306789398193	 ([movies.][first,])
I(35,48): -0.09074485301971436	 ([hole][plot])
I(11,30): -0.09074029326438904	 ([comedies,][american])
I(15,51): -0.09061646461486816	 ([movies.][always])
I(17,24): -0.09038451313972473	 ([wanted][bachelor])
I(0,45): 0.09016716480255127	 ([recently][single])
I(38,43): 0.09009790420532227	 ([film.][show])
I(39,41): -0.09000194072723389	 ([yeah,][film])
I(11,27): -0.08989113569259644	 ([comedies,][last])
I(11,55): -0.0898168683052063	 ([comedies,][little])
I(7,34): 0.08966657519340515	 ([party,][defeats])
I(46,51): -0.08961308002471924	 ([scene.][always])
I(14,54): 0.08936440944671631	 ([type][could])
I(43,55): 0.0893099308013916	 ([show][little])
I(3,37): -0.08927664160728455	 ([watch][first])
I(9,53): 0.08894532918930054	 ([new][me,])
I(43,54): -0.08845841884613037	 ([show][could])
I(22,39): 0.08822548389434814	 ([laughs,][yeah,])
I(1,40): -0.08817565441131592	 ([viewing][first])
I(29,40): -0.08815434575080872	 ([made][first])
I(4,33): -0.0877249538898468	 ([hilarious][tasteless])
I(49,51): 0.08753824234008789	 ([exactly][always])
I(21,30): 0.08721449971199036	 ([would][american])
I(25,42): -0.08719050884246826	 ([party][nudity,])
I(10,25): 0.08678066730499268	 ([favorite][party])
I(1,4): 0.08660745620727539	 ([viewing][hilarious])
I(19,24): 0.086183562874794	 ([sequel,][bachelor])
I(39,54): 0.08613258600234985	 ([yeah,][could])
I(38,50): 0.08602654933929443	 ([film.][first,])
I(16,28): 0.08584457635879517	 ([naturally][temptation])
I(24,43): 0.08581042289733887	 ([bachelor][show])
I(39,53): 0.08564727008342743	 ([yeah,][me,])
I(1,45): -0.08539602160453796	 ([viewing][single])
I(3,35): -0.08503031730651855	 ([watch][hole])
I(3,36): -0.08501866459846497	 ([watch][purpose])
I(10,15): -0.08500289916992188	 ([favorite][movies.])
I(4,13): 0.08490180969238281	 ([hilarious][hurt])
I(20,57): 0.08477771282196045	 ([hoping][thing])
I(49,50): 0.08469277620315552	 ([exactly][first,])
I(34,55): 0.08459705114364624	 ([defeats][little])
I(12,40): -0.08448398113250732	 ([laughed][first])
I(9,37): -0.08439317345619202	 ([new][first])
I(15,48): -0.08437705039978027	 ([movies.][plot])
I(3,41): -0.08411040902137756	 ([watch][film])
I(25,46): -0.08408105373382568	 ([party][scene.])
I(15,21): 0.0837705135345459	 ([movies.][would])
I(2,36): 0.08375144004821777	 ([pleasure][purpose])
I(11,45): 0.08350741863250732	 ([comedies,][single])
I(3,27): -0.0834919661283493	 ([watch][last])
I(34,51): 0.08336091041564941	 ([defeats][always])
I(36,39): -0.08328068256378174	 ([purpose][yeah,])
I(27,56): -0.0832097977399826	 ([last][original.])
I(2,32): 0.0830986499786377	 ([pleasure][generation])
I(38,55): -0.08285471796989441	 ([film.][little])
I(7,32): -0.08265435695648193	 ([party,][generation])
I(21,46): 0.08258402347564697	 ([would][scene.])
I(4,10): 0.08253929018974304	 ([hilarious][favorite])
I(16,41): -0.08248648047447205	 ([naturally][film])
I(4,8): -0.08203637599945068	 ([hilarious][one])
I(14,18): -0.08135735988616943	 ([type][see])
I(25,40): -0.08119708299636841	 ([party][first])
I(13,43): -0.08112478256225586	 ([hurt][show])
I(44): 0.08099576830863953	 ([every])
I(10,38): -0.08097940683364868	 ([favorite][film.])
I(49): -0.0807977020740509	 ([exactly])
I(9,54): 0.08073070645332336	 ([new][could])
I(44,56): -0.0804724395275116	 ([every][original.])
I(37,42): 0.08044099807739258	 ([first][nudity,])
I(15,33): -0.08039343357086182	 ([movies.][tasteless])
I(5,37): 0.08017031848430634	 ([comedy][first])
I(26,28): 0.08015978336334229	 ([2 :][temptation])
I(15,37): 0.08009171485900879	 ([movies.][first])
I(45,52): 0.08005484938621521	 ([single][complaint])
I(14,38): 0.07995748519897461	 ([type][film.])
I(9,46): -0.07978606224060059	 ([new][scene.])
I(19,45): 0.07967907190322876	 ([sequel,][single])
I(29,31): 0.07946506142616272	 ([made][pie])
I(11,33): -0.0791189968585968	 ([comedies,][tasteless])
I(27,37): -0.07911862432956696	 ([last][first])
I(16,21): 0.07887303829193115	 ([naturally][would])
I(16,51): 0.07863807678222656	 ([naturally][always])
I(18,26): -0.07856979966163635	 ([see][2 :])
I(39): 0.07846695184707642	 ([yeah,])
I(27,49): 0.07840308547019958	 ([last][exactly])
I(0,4): 0.07819750905036926	 ([recently][hilarious])
I(9,38): -0.07805651426315308	 ([new][film.])
I(14,22): -0.07798337936401367	 ([type][laughs,])
I(21,31): -0.0779460072517395	 ([would][pie])
I(15,28): -0.07783138751983643	 ([movies.][temptation])
I(41,57): 0.07728469371795654	 ([film][thing])
I(35,52): 0.07722640037536621	 ([hole][complaint])
I(38,44): 0.07720381021499634	 ([film.][every])
I(17,30): 0.07677724957466125	 ([wanted][american])
I(1,44): -0.07671165466308594	 ([viewing][every])
I(53,54): -0.0765911340713501	 ([me,][could])
I(28,43): -0.07656824588775635	 ([temptation][show])
I(16,38): -0.0763702392578125	 ([naturally][film.])
I(14,35): -0.07633745670318604	 ([type][hole])
I(6,44): -0.07623305916786194	 ([bachelor][every])
I(2,53): 0.07620841264724731	 ([pleasure][me,])
I(35,51): 0.07527554035186768	 ([hole][always])
I(21,49): 0.07507327198982239	 ([would][exactly])
I(16,25): 0.0747523307800293	 ([naturally][party])
I(35,54): -0.07443618774414062	 ([hole][could])
I(31,48): -0.07411381602287292	 ([pie][plot])
I(18,41): -0.07407253980636597	 ([see][film])
I(11,16): -0.07391870021820068	 ([comedies,][naturally])
I(7,54): -0.07371081411838531	 ([party,][could])
I(11,26): 0.07369375228881836	 ([comedies,][2 :])
I(9,25): -0.07340538501739502	 ([new][party])
I(14,27): -0.07335186004638672	 ([type][last])
I(29,50): -0.07329076528549194	 ([made][first,])
I(4,27): 0.0732683539390564	 ([hilarious][last])
I(21,34): 0.0732370913028717	 ([would][defeats])
I(13,57): 0.07308077812194824	 ([hurt][thing])
I(15,35): -0.0727391242980957	 ([movies.][hole])
I(3,44): -0.07245752215385437	 ([watch][every])
I(12,34): -0.07238781452178955	 ([laughed][defeats])
I(7,45): 0.07237905263900757	 ([party,][single])
I(17,49): 0.07223820686340332	 ([wanted][exactly])
I(3,49): 0.07212841510772705	 ([watch][exactly])
I(32,37): 0.0720142126083374	 ([generation][first])
I(20,34): 0.07195186614990234	 ([hoping][defeats])
I(25,28): -0.07186108827590942	 ([party][temptation])
I(18,53): 0.0717032253742218	 ([see][me,])
I(28,50): -0.07169002294540405	 ([temptation][first,])
I(9,14): 0.0716322660446167	 ([new][type])
I(31,53): 0.07155069708824158	 ([pie][me,])
I(25,29): -0.0715310275554657	 ([party][made])
I(1,27): -0.0714234709739685	 ([viewing][last])
I(14,34): -0.07142066955566406	 ([type][defeats])
I(29,57): 0.07124611735343933	 ([made][thing])
I(40,56): -0.07121968269348145	 ([first][original.])
I(24,45): 0.071165531873703	 ([bachelor][single])
I(7,53): 0.07089392840862274	 ([party,][me,])
I(17,23): 0.07088044285774231	 ([wanted][instead])
I(49,53): 0.07086127996444702	 ([exactly][me,])
I(7,31): 0.07075223326683044	 ([party,][pie])
I(9,32): -0.07073083519935608	 ([new][generation])
I(0,22): 0.07062733173370361	 ([recently][laughs,])
I(16,48): -0.07047954201698303	 ([naturally][plot])
I(14,16): -0.07047414779663086	 ([type][naturally])
I(17,45): 0.07013809680938721	 ([wanted][single])
I(20,36): -0.07009649276733398	 ([hoping][purpose])
I(2,30): 0.0700838565826416	 ([pleasure][american])
I(16,57): 0.07002529501914978	 ([naturally][thing])
I(1,36): -0.06995093822479248	 ([viewing][purpose])
I(35,41): -0.06988361477851868	 ([hole][film])
I(7,18): 0.0696883350610733	 ([party,][see])
I(27,30): 0.06948857009410858	 ([last][american])
I(3,43): -0.06912267208099365	 ([watch][show])
I(44,48): 0.06907716393470764	 ([every][plot])
I(14,20): -0.06888151168823242	 ([type][hoping])
I(2,8): 0.0688113272190094	 ([pleasure][one])
I(4,18): 0.06848382949829102	 ([hilarious][see])
I(22,47): -0.06838417053222656	 ([laughs,][also])
I(8,18): 0.06821677088737488	 ([one][see])
I(18,57): 0.0681672990322113	 ([see][thing])
I(22,51): -0.06802761554718018	 ([laughs,][always])
I(20,49): 0.06798577308654785	 ([hoping][exactly])
I(19,43): 0.06797903776168823	 ([sequel,][show])
I(42,47): -0.06795132160186768	 ([nudity,][also])
I(5,45): 0.06761261820793152	 ([comedy][single])
I(2,41): 0.06755313277244568	 ([pleasure][film])
I(25,51): -0.06740105152130127	 ([party][always])
I(1,35): 0.06738018989562988	 ([viewing][hole])
I(17,37): 0.06726634502410889	 ([wanted][first])
I(22,43): 0.06724202632904053	 ([laughs,][show])
I(13,37): 0.06718921661376953	 ([hurt][first])
I(19,53): 0.06707236170768738	 ([sequel,][me,])
I(25,44): -0.06694409251213074	 ([party][every])
I(21,29): 0.06683984398841858	 ([would][made])
I(40,43): -0.06655371189117432	 ([first][show])
I(31,33): -0.06640025973320007	 ([pie][tasteless])
I(29,36): -0.06615129113197327	 ([made][purpose])
I(16,27): 0.06614631414413452	 ([naturally][last])
I(24,40): -0.06596973538398743	 ([bachelor][first])
I(34,49): 0.06591713428497314	 ([defeats][exactly])
I(16,46): -0.06591689586639404	 ([naturally][scene.])
I(3,52): -0.06586551666259766	 ([watch][complaint])
I(10,30): 0.06582453846931458	 ([favorite][american])
I(9,36): -0.06569480895996094	 ([new][purpose])
I(15,44): -0.06562218070030212	 ([movies.][every])
I(10,35): 0.06548428535461426	 ([favorite][hole])
I(2,29): 0.06547099351882935	 ([pleasure][made])
I(31,49): 0.06546962261199951	 ([pie][exactly])
I(27,42): -0.06542563438415527	 ([last][nudity,])
I(2,26): 0.06537994742393494	 ([pleasure][2 :])
I(29,44): -0.06519219279289246	 ([made][every])
I(30,45): 0.06516000628471375	 ([american][single])
I(18,38): -0.06510317325592041	 ([see][film.])
I(30,56): -0.06439816951751709	 ([american][original.])
I(37,49): 0.0641290545463562	 ([first][exactly])
I(27,35): 0.06409715116024017	 ([last][hole])
I(29,41): -0.06389108300209045	 ([made][film])
I(1,43): -0.0638585090637207	 ([viewing][show])
I(21,50): 0.06384634971618652	 ([would][first,])
I(9,20): -0.063680499792099	 ([new][hoping])
I(17,55): 0.06357830762863159	 ([wanted][little])
I(43,47): -0.06357795000076294	 ([show][also])
I(16,55): 0.06340062618255615	 ([naturally][little])
I(14,41): 0.06328296661376953	 ([type][film])
I(34,39): 0.06325000524520874	 ([defeats][yeah,])
I(36,54): -0.06318473815917969	 ([purpose][could])
I(9,48): 0.06299936771392822	 ([new][plot])
I(4,11): -0.06280972063541412	 ([hilarious][comedies,])
I(13,55): 0.06237936019897461	 ([hurt][little])
I(6,45): 0.06236982345581055	 ([bachelor][single])
I(24,54): 0.062252163887023926	 ([bachelor][could])
I(5,9): -0.06193217635154724	 ([comedy][new])
I(17,28): -0.06174933910369873	 ([wanted][temptation])
I(18,48): -0.06159880757331848	 ([see][plot])
I(9,27): -0.0614805668592453	 ([new][last])
I(15,43): 0.06135094165802002	 ([movies.][show])
I(25,34): -0.06133320927619934	 ([party][defeats])
I(29,35): 0.061013221740722656	 ([made][hole])
I(16,35): 0.06079268455505371	 ([naturally][hole])
I(15,49): 0.06077992916107178	 ([movies.][exactly])
I(30,33): 0.060731321573257446	 ([american][tasteless])
I(9,45): -0.06057143211364746	 ([new][single])
I(14,40): -0.06046891212463379	 ([type][first])
I(8,52): 0.06029626727104187	 ([one][complaint])
I(6,40): -0.060150086879730225	 ([bachelor][first])
I(7,17): -0.06008458137512207	 ([party,][wanted])
I(11,29): -0.0597626268863678	 ([comedies,][made])
I(22,38): -0.05975043773651123	 ([laughs,][film.])
I(0,51): 0.059746503829956055	 ([recently][always])
I(17,54): 0.05960094928741455	 ([wanted][could])
I(38,53): 0.059533849358558655	 ([film.][me,])
I(4,46): -0.05943155288696289	 ([hilarious][scene.])
I(30,35): 0.059264570474624634	 ([american][hole])
I(1,51): -0.05925074219703674	 ([viewing][always])
I(7,37): 0.05916203558444977	 ([party,][first])
I(1,39): 0.05912327766418457	 ([viewing][yeah,])
I(12,45): 0.05868828296661377	 ([laughed][single])
I(12,44): -0.058567047119140625	 ([laughed][every])
I(1,41): 0.05808436870574951	 ([viewing][film])
I(27,46): 0.05799764394760132	 ([last][scene.])
I(13,50): 0.05790305137634277	 ([hurt][first,])
I(0,36): 0.05756115913391113	 ([recently][purpose])
I(14,52): -0.05754745006561279	 ([type][complaint])
I(3,38): 0.05750274658203125	 ([watch][film.])
I(11,49): -0.057240694761276245	 ([comedies,][exactly])
I(24,29): -0.05719521641731262	 ([bachelor][made])
I(9,21): 0.05705118179321289	 ([new][would])
I(24,44): -0.05691596865653992	 ([bachelor][every])
I(19,37): 0.056817129254341125	 ([sequel,][first])
I(12,23): -0.05673110485076904	 ([laughed][instead])
I(4,50): 0.05670201778411865	 ([hilarious][first,])
I(26,36): 0.056634604930877686	 ([2 :][purpose])
I(0,25): 0.05643850564956665	 ([recently][party])
I(4,31): 0.05626785755157471	 ([hilarious][pie])
I(31,52): -0.05624794960021973	 ([pie][complaint])
I(8,43): 0.05623912811279297	 ([one][show])
I(19,36): 0.05617590248584747	 ([sequel,][purpose])
I(41,55): -0.056070536375045776	 ([film][little])
I(25,50): -0.05604603886604309	 ([party][first,])
I(0,43): 0.05578041076660156	 ([recently][show])
I(9,40): -0.05566120147705078	 ([new][first])
I(36,44): -0.055252522230148315	 ([purpose][every])
I(14,46): -0.0549771785736084	 ([type][scene.])
I(0,20): 0.054909974336624146	 ([recently][hoping])
I(6,29): -0.05488285422325134	 ([bachelor][made])
I(34,43): -0.054874300956726074	 ([defeats][show])
I(28,55): 0.05485737323760986	 ([temptation][little])
I(4,41): -0.05481743812561035	 ([hilarious][film])
I(14,45): -0.05429816246032715	 ([type][single])
I(26,48): 0.054258793592453	 ([2 :][plot])
I(22,55): 0.054234206676483154	 ([laughs,][little])
I(29,45): 0.05405610799789429	 ([made][single])
I(36,49): -0.05401095747947693	 ([purpose][exactly])
I(23,42): 0.0539546012878418	 ([instead][nudity,])
I(6,32): -0.05384150147438049	 ([bachelor][generation])
I(6,36): -0.05372744798660278	 ([bachelor][purpose])
I(28,49): -0.05364939570426941	 ([temptation][exactly])
I(27,48): 0.05345065891742706	 ([last][plot])
I(1,14): 0.053265929222106934	 ([viewing][type])
I(3,23): -0.053265541791915894	 ([watch][instead])
I(5,30): -0.05316793918609619	 ([comedy][american])
I(21,52): 0.05297049880027771	 ([would][complaint])
I(4,9): -0.05282557010650635	 ([hilarious][new])
I(8,31): -0.05272570252418518	 ([one][pie])
I(19,33): -0.05227479338645935	 ([sequel,][tasteless])
I(44,51): 0.05202317237854004	 ([every][always])
Sum: 45.98114241659641
==================================================
