---------- AND Interactions ----------
I(57): 2.3290483951568604	 ([history])
I(6,44): -0.21328556537628174	 ([norwegian][plot])
I(9,11): 0.21247899532318115	 ([copied][comparing])
I(7,19): -0.21205854415893555	 ([american][tungtvannet])
I(16,26): -0.21102213859558105	 ([( 1965 ),][themselves,])
I(61,63): -0.2108515501022339	 ([scientists][obtaining])
I(33,66): 0.21054601669311523	 ([cast][kilograms])
I(0,59): 0.2096329927444458	 ([i've][struggle.])
I(38,59): 0.2096158266067505	 ([lives][struggle.])
I(54,66): -0.20941269397735596	 ([subtitles ).][kilograms])
I(24,34): -0.2091679573059082	 ([casts][play])
I(44,66): -0.20893263816833496	 ([plot][kilograms])
I(38,51): -0.20887136459350586	 ([lives][english])
I(44,54): 0.20885896682739258	 ([plot][subtitles ).])
I(40,62): 0.20877540111541748	 ([struggle][interested])
I(2,39): -0.2082430124282837	 ([movie][norway's])
I(19,25): -0.20790183544158936	 ([tungtvannet][saboteurs])
I(23,33): 0.20722949504852295	 ([water )][cast])
I(9,52): 0.207100510597229	 ([copied][( complete])
I(10,60): 0.20670413970947266	 ([video.][french])
I(36,38): 0.20588350296020508	 ([saboteurs][lives])
I(15,55): 0.20578813552856445	 ([telemark][impressive])
I(44,53): -0.2057265043258667	 ([plot][norwegian])
I(25,39): 0.2052321434020996	 ([saboteurs][norway's])
I(14,51): -0.2049872875213623	 ([heroes][english])
I(10,27): 0.20489776134490967	 ([video.][playing])
I(9,60): 0.20481812953948975	 ([copied][french])
I(15,66): -0.20464783906936646	 ([telemark][kilograms])
I(31,42): 0.20331287384033203	 ([actors][later])
I(13,55): 0.20309126377105713	 ([( 1948 )][impressive])
I(11,29): 0.2026059627532959	 ([comparing][roles,])
I(15,16): 0.20132839679718018	 ([telemark][( 1965 ),])
I(25,26): -0.20111000537872314	 ([saboteurs][themselves,])
I(12,40): -0.20077931880950928	 ([film][struggle])
I(24,31): 0.2005314826965332	 ([casts][actors])
I(12,54): 0.20024490356445312	 ([film][subtitles ).])
I(3): -0.20006048679351807	 ([cousin])
I(10,34): -0.2000560760498047	 ([video.][play])
I(3,40): -0.19886159896850586	 ([cousin][struggle])
I(12,36): -0.1988511085510254	 ([film][saboteurs])
I(29,30): 0.1986931562423706	 ([roles,][though])
I(1,11): 0.19812995195388794	 ([received][comparing])
I(21,29): -0.19788134098052979	 ([struggle][roles,])
I(5,37): 0.19754302501678467	 ([convert][given])
I(40,41): 0.19682645797729492	 ([struggle][freedom])
I(44,63): 0.19665467739105225	 ([plot][obtaining])
I(3,33): 0.19631898403167725	 ([cousin][cast])
I(6,63): -0.19622904062271118	 ([norwegian][obtaining])
I(15,61): -0.19593554735183716	 ([telemark][scientists])
I(11,48): 0.1948775053024292	 ([comparing][along])
I(2,40): -0.19476139545440674	 ([movie][struggle])
I(8,52): 0.1945282220840454	 ([format][( complete])
I(28,34): 0.19449925422668457	 ([respective][play])
I(16,35): -0.19411134719848633	 ([( 1965 ),][roles])
I(23,40): -0.19409453868865967	 ([water )][struggle])
I(17,36): 0.19396400451660156	 ([kampen][saboteurs])
I(3,14): -0.1931626796722412	 ([cousin][heroes])
I(53,57): 0.19305205345153809	 ([norwegian][history])
I(6,21): 0.19297915697097778	 ([norwegian][struggle])
I(42,59): -0.19289839267730713	 ([later][struggle.])
I(36,45): 0.192238450050354	 ([saboteurs][four])
I(56,63): -0.19198167324066162	 ([course][obtaining])
I(53): -0.19142115116119385	 ([norwegian])
I(1,5): 0.19127315282821655	 ([received][convert])
I(33,54): -0.19029021263122559	 ([cast][subtitles ).])
I(50,66): 0.1898258924484253	 ([german][kilograms])
I(23,37): -0.18875670433044434	 ([water )][given])
I(10,46): 0.18850094079971313	 ([video.][languages :])
I(5,31): 0.18849337100982666	 ([convert][actors])
I(13,42): -0.18828260898590088	 ([( 1948 )][later])
I(35,45): 0.1882811188697815	 ([roles][four])
I(0,49): 0.18822360038757324	 ([i've][french,])
I(9,46): 0.18795150518417358	 ([copied][languages :])
I(56,59): -0.18793201446533203	 ([course][struggle.])
I(26,29): -0.18773043155670166	 ([themselves,][roles,])
I(19): 0.18769395351409912	 ([tungtvannet])
I(31,51): 0.18745827674865723	 ([actors][english])
I(10,39): 0.18720602989196777	 ([video.][norway's])
I(46,52): -0.18716174364089966	 ([languages :][( complete])
I(46,56): 0.1871435046195984	 ([languages :][course])
I(25,66): 0.1871243715286255	 ([saboteurs][kilograms])
I(36,46): 0.1868971586227417	 ([saboteurs][languages :])
I(1,13): -0.1859959363937378	 ([received][( 1948 )])
I(14,16): -0.18533623218536377	 ([heroes][( 1965 ),])
I(12,25): -0.18517374992370605	 ([film][saboteurs])
I(23,59): -0.18504035472869873	 ([water )][struggle.])
I(15,49): 0.18494999408721924	 ([telemark][french,])
I(8,59): 0.18443477153778076	 ([format][struggle.])
I(21,62): 0.1843045949935913	 ([struggle][interested])
I(29,57): 0.18429088592529297	 ([roles,][history])
I(22,40): -0.18405306339263916	 ([heavy][struggle])
I(19,54): 0.1839991807937622	 ([tungtvannet][subtitles ).])
I(21,24): 0.18366360664367676	 ([struggle][casts])
I(3,21): -0.18288791179656982	 ([cousin][struggle])
I(2,26): -0.18275415897369385	 ([movie][themselves,])
I(13,37): 0.18222689628601074	 ([( 1948 )][given])
I(38,66): -0.18219339847564697	 ([lives][kilograms])
I(36,60): 0.182000994682312	 ([saboteurs][french])
I(45,55): -0.18171370029449463	 ([four][impressive])
I(57,61): -0.1811612844467163	 ([history][scientists])
I(13,59): 0.18053162097930908	 ([( 1948 )][struggle.])
I(1,46): -0.18039202690124512	 ([received][languages :])
I(23,55): -0.18020963668823242	 ([water )][impressive])
I(9,27): 0.1801086664199829	 ([copied][playing])
I(64): -0.1798473596572876	 ([two])
I(1,7): -0.179546058177948	 ([received][american])
I(36,39): 0.17916405200958252	 ([saboteurs][norway's])
I(54,61): 0.17847168445587158	 ([subtitles ).][scientists])
I(15,39): -0.1781294345855713	 ([telemark][norway's])
I(23,41): -0.17713505029678345	 ([water )][freedom])
I(6,16): -0.17703485488891602	 ([norwegian][( 1965 ),])
I(43,55): -0.17687749862670898	 ([campaigns.][impressive])
I(44,58): -0.17649006843566895	 ([plot][led])
I(38,57): -0.17648911476135254	 ([lives][history])
I(36,66): 0.1761925220489502	 ([saboteurs][kilograms])
I(21,35): 0.17578887939453125	 ([struggle][roles])
I(19,40): -0.17544901371002197	 ([tungtvannet][struggle])
I(13,26): 0.17537760734558105	 ([( 1948 )][themselves,])
I(11,58): 0.175073504447937	 ([comparing][led])
I(14,61): 0.17494535446166992	 ([heroes][scientists])
I(1,39): -0.1748872995376587	 ([received][norway's])
I(26,31): -0.17424309253692627	 ([themselves,][actors])
I(13,22): 0.174127459526062	 ([( 1948 )][heavy])
I(4,31): -0.17410898208618164	 ([norway][actors])
I(14,62): -0.17408537864685059	 ([heroes][interested])
I(19,35): -0.17359834909439087	 ([tungtvannet][roles])
I(19,55): -0.1735001802444458	 ([tungtvannet][impressive])
I(41,66): 0.17332565784454346	 ([freedom][kilograms])
I(37,62): 0.1730341911315918	 ([given][interested])
I(13,30): 0.17273807525634766	 ([( 1948 )][though])
I(48,49): 0.17243778705596924	 ([along][french,])
I(14,59): 0.1718430519104004	 ([heroes][struggle.])
I(4,21): 0.17106473445892334	 ([norway][struggle])
I(36,42): 0.17074012756347656	 ([saboteurs][later])
I(13,58): 0.1707141399383545	 ([( 1948 )][led])
I(40,49): -0.17066943645477295	 ([struggle][french,])
I(27,42): -0.17066681385040283	 ([playing][later])
I(17,53): -0.170243501663208	 ([kampen][norwegian])
I(45,54): 0.16956102848052979	 ([four][subtitles ).])
I(40,64): -0.16944825649261475	 ([struggle][two])
I(9,49): 0.16879582405090332	 ([copied][french,])
I(29,44): 0.16840672492980957	 ([roles,][plot])
I(42,56): 0.1683211326599121	 ([later][course])
I(7,52): 0.16787958145141602	 ([american][( complete])
I(51,63): -0.16777193546295166	 ([english][obtaining])
I(21,61): -0.16769921779632568	 ([struggle][scientists])
I(39,60): -0.16702121496200562	 ([norway's][french])
I(16,38): -0.16698169708251953	 ([( 1965 ),][lives])
I(34,62): 0.1669008731842041	 ([play][interested])
I(46,49): -0.1666359305381775	 ([languages :][french,])
I(6,54): 0.1663948893547058	 ([norwegian][subtitles ).])
I(15,43): -0.166303813457489	 ([telemark][campaigns.])
I(32,55): 0.16505646705627441	 ([also][impressive])
I(12,38): -0.16502118110656738	 ([film][lives])
I(17,18): 0.16487973928451538	 ([kampen][om])
I(0,9): 0.16453707218170166	 ([i've][copied])
I(22,35): -0.1637512445449829	 ([heavy][roles])
I(20,59): -0.16352272033691406	 ([( the][struggle.])
I(29,55): 0.16324782371520996	 ([roles,][impressive])
I(14,37): -0.16324496269226074	 ([heroes][given])
I(6,59): 0.16322684288024902	 ([norwegian][struggle.])
I(31,58): -0.1629927158355713	 ([actors][led])
I(9,14): -0.16285502910614014	 ([copied][heroes])
I(41,61): 0.16279256343841553	 ([freedom][scientists])
I(10,22): 0.1627049446105957	 ([video.][heavy])
I(15,21): 0.161795973777771	 ([telemark][struggle])
I(28,29): 0.16164630651474	 ([respective][roles,])
I(8,29): 0.16099214553833008	 ([format][roles,])
I(26): 0.16055548191070557	 ([themselves,])
I(47,54): 0.15987801551818848	 ([norwegian][subtitles ).])
I(14,15): 0.15963363647460938	 ([heroes][telemark])
I(14,46): -0.15960931777954102	 ([heroes][languages :])
I(14,53): -0.15927374362945557	 ([heroes][norwegian])
I(25,51): 0.15917491912841797	 ([saboteurs][english])
I(16,23): -0.15885019302368164	 ([( 1965 ),][water )])
I(25,34): -0.15863680839538574	 ([saboteurs][play])
I(35,43): 0.1584882140159607	 ([roles][campaigns.])
I(8,15): -0.1583138108253479	 ([format][telemark])
I(38,64): -0.15788531303405762	 ([lives][two])
I(22,34): -0.15783607959747314	 ([heavy][play])
I(20,46): -0.15780991315841675	 ([( the][languages :])
I(44,60): -0.15763437747955322	 ([plot][french])
I(24,42): 0.15754175186157227	 ([casts][later])
I(13,53): 0.15742969512939453	 ([( 1948 )][norwegian])
I(4,27): -0.15735185146331787	 ([norway][playing])
I(35,54): 0.15722763538360596	 ([roles][subtitles ).])
I(38,42): -0.15703094005584717	 ([lives][later])
I(7,26): 0.1568741798400879	 ([american][themselves,])
I(29,61): 0.15647923946380615	 ([roles,][scientists])
I(41,58): 0.15639209747314453	 ([freedom][led])
I(3,39): -0.15639209747314453	 ([cousin][norway's])
I(4,53): 0.15626132488250732	 ([norway][norwegian])
I(25,44): 0.15624213218688965	 ([saboteurs][plot])
I(59,62): -0.1561107635498047	 ([struggle.][interested])
I(11,30): -0.15586471557617188	 ([comparing][though])
I(39,53): -0.1557093858718872	 ([norway's][norwegian])
I(19,38): -0.15568208694458008	 ([tungtvannet][lives])
I(17,25): 0.15545392036437988	 ([kampen][saboteurs])
I(6,55): 0.15500807762145996	 ([norwegian][impressive])
I(38,50): -0.1549084186553955	 ([lives][german])
I(12,59): -0.1534585952758789	 ([film][struggle.])
I(13,62): 0.15341532230377197	 ([( 1948 )][interested])
I(24,37): 0.1531665325164795	 ([casts][given])
I(20,52): -0.15306174755096436	 ([( the][( complete])
I(1,40): -0.15285176038742065	 ([received][struggle])
I(13,20): -0.1523658037185669	 ([( 1948 )][( the])
I(31,60): 0.15233385562896729	 ([actors][french])
I(6,11): -0.1522289514541626	 ([norwegian][comparing])
I(22,37): -0.1520671844482422	 ([heavy][given])
I(1,57): -0.151902437210083	 ([received][history])
I(6,66): -0.15174657106399536	 ([norwegian][kilograms])
I(3,24): 0.15170419216156006	 ([cousin][casts])
I(22,57): 0.15160858631134033	 ([heavy][history])
I(3,6): -0.1515217423439026	 ([cousin][norwegian])
I(41,46): -0.15112155675888062	 ([freedom][languages :])
I(6,49): -0.1510908007621765	 ([norwegian][french,])
I(41,51): -0.15097618103027344	 ([freedom][english])
I(10,37): -0.15082216262817383	 ([video.][given])
I(4,50): 0.1505204439163208	 ([norway][german])
I(26,28): -0.15047085285186768	 ([themselves,][respective])
I(14,31): 0.1502218246459961	 ([heroes][actors])
I(0,6): 0.15007096529006958	 ([i've][norwegian])
I(21,44): 0.15002501010894775	 ([struggle][plot])
I(25,33): 0.14911985397338867	 ([saboteurs][cast])
I(50,52): 0.14882445335388184	 ([german][( complete])
I(24,66): 0.148645281791687	 ([casts][kilograms])
I(0,52): -0.14855337142944336	 ([i've][( complete])
I(19,59): -0.1479092836380005	 ([tungtvannet][struggle.])
I(0,8): -0.14772498607635498	 ([i've][format])
I(8,41): -0.1476346254348755	 ([format][freedom])
I(15,40): -0.14758723974227905	 ([telemark][struggle])
I(16,20): -0.14731967449188232	 ([( 1965 ),][( the])
I(6,46): -0.1470698118209839	 ([norwegian][languages :])
I(20,40): -0.14679336547851562	 ([( the][struggle])
I(30,33): -0.14654040336608887	 ([though][cast])
I(5,41): 0.14612281322479248	 ([convert][freedom])
I(2,61): -0.14599168300628662	 ([movie][scientists])
I(9,66): 0.14576852321624756	 ([copied][kilograms])
I(15,36): -0.14536726474761963	 ([telemark][saboteurs])
I(14,64): -0.14495933055877686	 ([heroes][two])
I(17,61): 0.14476168155670166	 ([kampen][scientists])
I(0,1): -0.14462894201278687	 ([i've][received])
I(16,55): 0.14459490776062012	 ([( 1965 ),][impressive])
I(6,52): 0.14443433284759521	 ([norwegian][( complete])
I(39,46): -0.14419537782669067	 ([norway's][languages :])
I(21,26): 0.14366686344146729	 ([struggle][themselves,])
I(9,40): -0.14363443851470947	 ([copied][struggle])
I(16,44): -0.14326512813568115	 ([( 1965 ),][plot])
I(40,58): 0.14304661750793457	 ([struggle][led])
I(16,19): -0.14268791675567627	 ([( 1965 ),][tungtvannet])
I(35,47): -0.14264529943466187	 ([roles][norwegian])
I(52,64): 0.14248192310333252	 ([( complete][two])
I(29,52): 0.14228343963623047	 ([roles,][( complete])
I(7,15): 0.14215439558029175	 ([american][telemark])
I(35,66): -0.14194989204406738	 ([roles][kilograms])
I(23,36): -0.14191877841949463	 ([water )][saboteurs])
I(8,21): 0.14148128032684326	 ([format][struggle])
I(3,62): 0.1413630247116089	 ([cousin][interested])
I(0,60): 0.14109480381011963	 ([i've][french])
I(25,50): 0.14107096195220947	 ([saboteurs][german])
I(33,45): 0.14106261730194092	 ([cast][four])
I(45,56): 0.14087045192718506	 ([four][course])
I(52): 0.14077162742614746	 ([( complete])
I(25,29): 0.14059972763061523	 ([saboteurs][roles,])
I(16,51): -0.1405429244041443	 ([( 1965 ),][english])
I(39,54): 0.14051783084869385	 ([norway's][subtitles ).])
I(52,61): -0.14016973972320557	 ([( complete][scientists])
I(17,43): -0.14002299308776855	 ([kampen][campaigns.])
I(34,47): -0.13955724239349365	 ([play][norwegian])
I(13,23): -0.1393197774887085	 ([( 1948 )][water )])
I(40,57): -0.13930583000183105	 ([struggle][history])
I(6,13): 0.13910233974456787	 ([norwegian][( 1948 )])
I(44,61): -0.13900542259216309	 ([plot][scientists])
I(42,62): 0.13887786865234375	 ([later][interested])
I(4,17): -0.1386812925338745	 ([norway][kampen])
I(13,52): 0.13840830326080322	 ([( 1948 )][( complete])
I(11,12): -0.13839101791381836	 ([comparing][film])
I(15,22): -0.13767117261886597	 ([telemark][heavy])
I(24,63): 0.13763272762298584	 ([casts][obtaining])
I(16,62): -0.13759171962738037	 ([( 1965 ),][interested])
I(37,44): 0.1375727653503418	 ([given][plot])
I(40,56): -0.1370323896408081	 ([struggle][course])
I(33,64): 0.13694941997528076	 ([cast][two])
I(9,43): 0.13693773746490479	 ([copied][campaigns.])
I(25,56): 0.13670945167541504	 ([saboteurs][course])
I(2,24): 0.13638544082641602	 ([movie][casts])
I(16,66): -0.13599514961242676	 ([( 1965 ),][kilograms])
I(8,40): -0.13595592975616455	 ([format][struggle])
I(0,11): 0.13593995571136475	 ([i've][comparing])
I(9,25): 0.1357477903366089	 ([copied][saboteurs])
I(9,13): 0.13555049896240234	 ([copied][( 1948 )])
I(50,58): -0.1352154016494751	 ([german][led])
I(15,58): -0.13503164052963257	 ([telemark][led])
I(11,26): 0.134924054145813	 ([comparing][themselves,])
I(6,62): -0.13478481769561768	 ([norwegian][interested])
I(6,38): -0.13443446159362793	 ([norwegian][lives])
I(39,57): -0.1340475082397461	 ([norway's][history])
I(17,38): -0.13403832912445068	 ([kampen][lives])
I(46,54): 0.13397759199142456	 ([languages :][subtitles ).])
I(1,20): -0.13392478227615356	 ([received][( the])
I(28,36): 0.1336970329284668	 ([respective][saboteurs])
I(49,59): 0.13322746753692627	 ([french,][struggle.])
I(14,39): -0.13321566581726074	 ([heroes][norway's])
I(12,43): -0.13319289684295654	 ([film][campaigns.])
I(32,56): -0.13317131996154785	 ([also][course])
I(28,59): 0.13290667533874512	 ([respective][struggle.])
I(0,33): -0.13271069526672363	 ([i've][cast])
I(16,28): -0.13269448280334473	 ([( 1965 ),][respective])
I(8,49): 0.1326671838760376	 ([format][french,])
I(5,24): 0.13244366645812988	 ([convert][casts])
I(43,51): -0.1322636604309082	 ([campaigns.][english])
I(8,66): 0.1321960687637329	 ([format][kilograms])
I(31,47): 0.13196790218353271	 ([actors][norwegian])
I(30,55): 0.13182449340820312	 ([though][impressive])
I(10,15): -0.1317058801651001	 ([video.][telemark])
I(21,33): 0.13169538974761963	 ([struggle][cast])
I(35,41): -0.13169193267822266	 ([roles][freedom])
I(34,48): -0.13149774074554443	 ([play][along])
I(13,50): 0.1308438777923584	 ([( 1948 )][german])
I(36,52): 0.13059759140014648	 ([saboteurs][( complete])
I(31,66): -0.13051581382751465	 ([actors][kilograms])
I(31,49): 0.13041150569915771	 ([actors][french,])
I(10,28): 0.1301790475845337	 ([video.][respective])
I(24,59): -0.13005077838897705	 ([casts][struggle.])
I(14,33): -0.13001489639282227	 ([heroes][cast])
I(11,42): 0.12987828254699707	 ([comparing][later])
I(39,59): 0.12975656986236572	 ([norway's][struggle.])
I(14,50): -0.1297197937965393	 ([heroes][german])
I(20,37): -0.12966561317443848	 ([( the][given])
I(25,54): -0.12957990169525146	 ([saboteurs][subtitles ).])
I(32,34): 0.12922441959381104	 ([also][play])
I(5,54): 0.12898659706115723	 ([convert][subtitles ).])
I(51,55): -0.12889528274536133	 ([english][impressive])
I(8,31): 0.12872564792633057	 ([format][actors])
I(54,58): -0.12855589389801025	 ([subtitles ).][led])
I(25,58): -0.12780392169952393	 ([saboteurs][led])
I(13,46): -0.1276138424873352	 ([( 1948 )][languages :])
I(4,62): -0.12754595279693604	 ([norway][interested])
I(60,63): 0.12748873233795166	 ([french][obtaining])
I(15,19): -0.12742501497268677	 ([telemark][tungtvannet])
I(2,8): 0.12733042240142822	 ([movie][format])
I(57,65): -0.1271684169769287	 ([history][hundred])
I(43,62): 0.12706077098846436	 ([campaigns.][interested])
I(16,58): -0.12689507007598877	 ([( 1965 ),][led])
I(21,60): 0.1268479824066162	 ([struggle][french])
I(21,38): 0.12659096717834473	 ([struggle][lives])
I(51,57): -0.12651705741882324	 ([english][history])
I(9,38): -0.12651360034942627	 ([copied][lives])
I(0,27): 0.1264270544052124	 ([i've][playing])
I(5,49): 0.12577378749847412	 ([convert][french,])
I(15,64): -0.1255543828010559	 ([telemark][two])
I(33,56): 0.1255049705505371	 ([cast][course])
I(14,60): -0.12500739097595215	 ([heroes][french])
I(50,63): -0.12494790554046631	 ([german][obtaining])
I(8,63): -0.12489116191864014	 ([format][obtaining])
I(49,55): 0.12479758262634277	 ([french,][impressive])
I(28,61): 0.1247255802154541	 ([respective][scientists])
I(17,33): 0.12471461296081543	 ([kampen][cast])
I(43,45): 0.12442958354949951	 ([campaigns.][four])
I(16,21): -0.12423276901245117	 ([( 1965 ),][struggle])
I(13,21): 0.12402582168579102	 ([( 1948 )][struggle])
I(58,64): -0.12395155429840088	 ([led][two])
I(0,17): 0.1236262321472168	 ([i've][kampen])
I(14,49): -0.12349408864974976	 ([heroes][french,])
I(31,34): 0.12322115898132324	 ([actors][play])
I(9,55): -0.12314713001251221	 ([copied][impressive])
I(9,51): 0.12260651588439941	 ([copied][english])
I(1,9): 0.12259584665298462	 ([received][copied])
I(4,9): 0.12253844738006592	 ([norway][copied])
I(43,59): -0.1224290132522583	 ([campaigns.][struggle.])
I(0,46): 0.12212175130844116	 ([i've][languages :])
I(31,46): 0.1220017671585083	 ([actors][languages :])
I(43,50): -0.12190854549407959	 ([campaigns.][german])
I(35,57): 0.12163400650024414	 ([roles][history])
I(46,58): 0.1215924620628357	 ([languages :][led])
I(40,63): 0.12157857418060303	 ([struggle][obtaining])
I(29,63): -0.12140035629272461	 ([roles,][obtaining])
I(3,29): -0.12139511108398438	 ([cousin][roles,])
I(28,62): -0.12053465843200684	 ([respective][interested])
I(3,55): 0.12046921253204346	 ([cousin][impressive])
I(19,44): 0.12032043933868408	 ([tungtvannet][plot])
I(5,16): 0.12031489610671997	 ([convert][( 1965 ),])
I(13,49): 0.12030291557312012	 ([( 1948 )][french,])
I(35,63): 0.12028425931930542	 ([roles][obtaining])
I(25,28): -0.11994528770446777	 ([saboteurs][respective])
I(7,11): -0.11980772018432617	 ([american][comparing])
I(6,9): -0.11948639154434204	 ([norwegian][copied])
I(51,53): 0.11947989463806152	 ([english][norwegian])
I(40,65): -0.11947929859161377	 ([struggle][hundred])
I(43,60): -0.11932659149169922	 ([campaigns.][french])
I(27,54): 0.11915934085845947	 ([playing][subtitles ).])
I(25,61): 0.11913597583770752	 ([saboteurs][scientists])
I(29,66): 0.11910021305084229	 ([roles,][kilograms])
I(53,60): -0.11909472942352295	 ([norwegian][french])
I(4,55): 0.11860120296478271	 ([norway][impressive])
I(14,21): 0.11829888820648193	 ([heroes][struggle])
I(35,46): 0.11822587251663208	 ([roles][languages :])
I(8,46): 0.11820971965789795	 ([format][languages :])
I(13,28): 0.11820375919342041	 ([( 1948 )][respective])
I(34,66): -0.11794126033782959	 ([play][kilograms])
I(46,50): 0.11748349666595459	 ([languages :][german])
I(21,64): -0.11741209030151367	 ([struggle][two])
I(0,54): 0.11739504337310791	 ([i've][subtitles ).])
I(3,8): -0.11723577976226807	 ([cousin][format])
I(33,37): 0.11707234382629395	 ([cast][given])
I(14,23): -0.11684125661849976	 ([heroes][water )])
I(8,37): -0.1168212890625	 ([format][given])
I(1,41): -0.11680710315704346	 ([received][freedom])
I(27,58): 0.11678874492645264	 ([playing][led])
I(35,61): 0.1164889931678772	 ([roles][scientists])
I(21,65): -0.11644649505615234	 ([struggle][hundred])
I(21,52): -0.1164252758026123	 ([struggle][( complete])
I(5,46): 0.11637979745864868	 ([convert][languages :])
I(20,29): -0.11629772186279297	 ([( the][roles,])
I(9,61): 0.11608707904815674	 ([copied][scientists])
I(14,28): -0.11575525999069214	 ([heroes][respective])
I(7,60): 0.11526453495025635	 ([american][french])
I(8,34): -0.11443483829498291	 ([format][play])
I(13,40): 0.1137624979019165	 ([( 1948 )][struggle])
I(22,59): -0.11373382806777954	 ([heavy][struggle.])
I(35,60): -0.11372578144073486	 ([roles][french])
I(4,49): 0.11371815204620361	 ([norway][french,])
I(5,66): -0.11317849159240723	 ([convert][kilograms])
I(24,25): 0.11295557022094727	 ([casts][saboteurs])
I(35,58): 0.11293935775756836	 ([roles][led])
I(0,10): 0.11288928985595703	 ([i've][video.])
I(17,46): -0.1127747893333435	 ([kampen][languages :])
I(44,64): 0.11276352405548096	 ([plot][two])
I(11,28): -0.11258840560913086	 ([comparing][respective])
I(27,28): -0.11218619346618652	 ([playing][respective])
I(14,52): -0.11217266321182251	 ([heroes][( complete])
I(8,50): 0.11185181140899658	 ([format][german])
I(27,32): 0.11173605918884277	 ([playing][also])
I(5,42): 0.11170792579650879	 ([convert][later])
I(47,59): 0.11154651641845703	 ([norwegian][struggle.])
I(9,36): 0.11117863655090332	 ([copied][saboteurs])
I(1,51): -0.1110185980796814	 ([received][english])
I(44,65): 0.1109384298324585	 ([plot][hundred])
I(24,61): 0.11078941822052002	 ([casts][scientists])
I(9,16): -0.11053025722503662	 ([copied][( 1965 ),])
I(16,46): -0.11042541265487671	 ([( 1965 ),][languages :])
I(6,35): 0.11017906665802002	 ([norwegian][roles])
I(5,15): -0.11014443635940552	 ([convert][telemark])
I(51): -0.11003279685974121	 ([english])
I(22,38): -0.10955679416656494	 ([heavy][lives])
I(7,63): -0.10933053493499756	 ([american][obtaining])
I(8,42): 0.1091223955154419	 ([format][later])
I(13,41): 0.10910522937774658	 ([( 1948 )][freedom])
I(50,53): 0.10910260677337646	 ([german][norwegian])
I(21,47): 0.10897308588027954	 ([struggle][norwegian])
I(24,28): -0.10884928703308105	 ([casts][respective])
I(9,39): 0.10884630680084229	 ([copied][norway's])
I(1,56): -0.10828036069869995	 ([received][course])
I(16,52): 0.10818493366241455	 ([( 1965 ),][( complete])
I(46,66): 0.10813826322555542	 ([languages :][kilograms])
I(1,16): -0.10813641548156738	 ([received][( 1965 ),])
I(49,52): 0.10809707641601562	 ([french,][( complete])
I(39,42): 0.10775160789489746	 ([norway's][later])
I(0,51): 0.10767900943756104	 ([i've][english])
I(4,51): 0.10725271701812744	 ([norway][english])
I(9,17): 0.10716784000396729	 ([copied][kampen])
I(9,59): -0.1069028377532959	 ([copied][struggle.])
I(49,61): 0.10686206817626953	 ([french,][scientists])
I(48,55): -0.10619711875915527	 ([along][impressive])
I(61,64): -0.10594630241394043	 ([scientists][two])
I(17,54): 0.10591244697570801	 ([kampen][subtitles ).])
I(31,39): 0.10571634769439697	 ([actors][norway's])
I(30,62): -0.10567069053649902	 ([though][interested])
I(5,28): -0.10536730289459229	 ([convert][respective])
I(41,53): -0.10535454750061035	 ([freedom][norwegian])
I(11,27): 0.10530197620391846	 ([comparing][playing])
I(30,44): -0.1051325798034668	 ([though][plot])
I(0,7): 0.10478997230529785	 ([i've][american])
I(33,49): 0.10469520092010498	 ([cast][french,])
I(4,15): -0.10450047254562378	 ([norway][telemark])
I(27,35): -0.104408860206604	 ([playing][roles])
I(57,62): -0.10438907146453857	 ([history][interested])
I(43,52): 0.10414135456085205	 ([campaigns.][( complete])
I(2,7): 0.10399007797241211	 ([movie][american])
I(0,37): 0.10393142700195312	 ([i've][given])
I(27,37): -0.10375761985778809	 ([playing][given])
I(6,57): 0.10321354866027832	 ([norwegian][history])
I(65,66): -0.10319292545318604	 ([hundred][kilograms])
I(47,56): 0.10315358638763428	 ([norwegian][course])
I(17,56): -0.1030724048614502	 ([kampen][course])
I(13,39): 0.10299086570739746	 ([( 1948 )][norway's])
I(0,5): 0.10254740715026855	 ([i've][convert])
I(22,56): 0.10189425945281982	 ([heavy][course])
I(2,23): -0.10188090801239014	 ([movie][water )])
I(43,53): -0.10186374187469482	 ([campaigns.][norwegian])
I(23,38): -0.10182660818099976	 ([water )][lives])
I(31,32): -0.10164642333984375	 ([actors][also])
I(1,15): 0.10158061981201172	 ([received][telemark])
I(25,42): 0.10113072395324707	 ([saboteurs][later])
I(45): 0.1010206937789917	 ([four])
I(17,47): -0.10097908973693848	 ([kampen][norwegian])
I(16,31): -0.10097396373748779	 ([( 1965 ),][actors])
I(12,26): -0.10073697566986084	 ([film][themselves,])
I(47,50): 0.1007159948348999	 ([norwegian][german])
I(0,14): 0.10060739517211914	 ([i've][heroes])
I(45,47): -0.1003267765045166	 ([four][norwegian])
I(9,23): 0.10018289089202881	 ([copied][water )])
I(28,37): -0.10010969638824463	 ([respective][given])
I(24,39): 0.09976089000701904	 ([casts][norway's])
I(31,50): 0.09947574138641357	 ([actors][german])
I(39,61): -0.09942400455474854	 ([norway's][scientists])
I(8,56): 0.09899294376373291	 ([format][course])
I(4,52): 0.09876775741577148	 ([norway][( complete])
I(1,52): 0.09868735074996948	 ([received][( complete])
I(6,24): -0.09859812259674072	 ([norwegian][casts])
I(1,42): -0.09842771291732788	 ([received][later])
