---------- AND Interactions ----------
I(A): 6.16299295425415	 ([entertaining])
I(Lj): -0.24849092960357666	 ([flicks )][intervals.])
I(al): -0.24737441539764404	 ([lives][risk])
I(Bj): -0.24724972248077393	 ([movie][intervals.])
I(^v): -0.2469472885131836	 ([risky][characters ;])
I(PQ): 0.24656283855438232	 ([incredible][cast])
I(h): 0.24651777744293213	 ([intertwine][girlfriend])
I(EK): -0.24602246284484863	 ([it,][indie])
I(Hr): 0.24554800987243652	 ([movies][good])
I(lq): -0.24486076831817627	 ([risk][exceedingly])
I(qx): 0.24473154544830322	 ([exceedingly][( jamie])
I(Nt): 0.244476318359375	 ([attracted][film])
I(^|): 0.24430084228515625	 ([risky][fortune])
I(St): -0.2437523603439331	 ([jamie][film])
I(de): 0.24305307865142822	 ([mean][many )])
I(Im): 0.24275422096252441	 ([like][good])
I(os): -0.24207723140716553	 ([end][film.])
I(Fp): -0.24160242080688477	 ([normally][result])
I(Xs): -0.24151360988616943	 ([trilogy.][film.])
I(Mj): -0.24111783504486084	 ([however,][intervals.])
I(S_): -0.2409675121307373	 ([jamie][risk )])
I(M}): 0.23969757556915283	 ([however,][cookie])
I(Yl): -0.23948931694030762	 ([movie][risk])
I(Z): -0.23881804943084717	 ([director])
I(MO): 0.23756837844848633	 ([however,][film])
I(_j): 0.23698639869689941	 ([risk )][intervals.])
I(lr): 0.23697340488433838	 ([risk][good])
I(M{): 0.23671245574951172	 ([however,][disgruntled])
I(Ft): 0.2360931634902954	 ([normally][film])
I(Lx): 0.23597609996795654	 ([flicks )][( jamie])
I(HJ): 0.23488926887512207	 ([movies][( ie.])
I(lv): -0.2342613935470581	 ([risk][characters ;])
I(Jj): -0.2340640425682068	 ([( ie.][intervals.])
I(jp): 0.23342955112457275	 ([intervals.][result])
I(My): 0.23324847221374512	 ([however,][kennedy )])
I(Tj): -0.233237624168396	 ([kennedy,][intervals.])
I(s): 0.23280131816864014	 ([film.])
I(AO): -0.23255205154418945	 ([entertaining][film])
I(gm): -0.2313441038131714	 ([people][good])
I(D`): -0.23131227493286133	 ([enjoyed][telling])
I(WY): -0.23041677474975586	 ([scream][movie])
I(`p): 0.23033428192138672	 ([telling][result])
I(Bk): -0.22926342487335205	 ([movie][taking])
I(Wl): -0.22913885116577148	 ([scream][risk])
I(LW): -0.2289506196975708	 ([flicks )][scream])
I(w): -0.22884446382522583	 ([dwight][girlfriend])
I(He): -0.2281944751739502	 ([movies][many )])
I(\s): -0.22816187143325806	 ([risk][film.])
I(Hj): -0.22748231887817383	 ([movies][intervals.])
I(N}): 0.22722387313842773	 ([attracted][cookie])
I(Tw): 0.2271571159362793	 ([kennedy,][dwight])
I(Uj): 0.22676169872283936	 ([loved][intervals.])
I(Zn): -0.2266751527786255	 ([director][idea])
I(x}): 0.22649192810058594	 ([( jamie][cookie])
I(ad): -0.22639107704162598	 ([lives][mean])
I([{): -0.22497224807739258	 ([took][disgruntled])
I(Wf): 0.22492575645446777	 ([scream][different])
I(QV): 0.22450673580169678	 ([cast][since])
I(E): -0.22449111938476562	 ([it,][relationship])
I(ux): -0.224359929561615	 ([main][( jamie])
I(Hv): -0.22391510009765625	 ([movies][characters ;])
I(DS): 0.22388076782226562	 ([enjoyed][jamie])
I(W_): -0.2231903076171875	 ([scream][risk )])
I(FI): -0.22267580032348633	 ([normally][like])
I(x): -0.22142577171325684	 ([( jamie][girlfriend])
I(ax): 0.22094666957855225	 ([lives][( jamie])
I(Hy): 0.22084999084472656	 ([movies][kennedy )])
I(BV): -0.219038724899292	 ([movie][since])
I(b): -0.21895408630371094	 ([many])
I(_g): -0.21888351440429688	 ([risk )][people])
I(v): 0.2187432050704956	 ([characters ;])
I(jl): -0.21817004680633545	 ([intervals.][risk])
I(d): 0.21815705299377441	 ([mean])
I(Bg): -0.2175818681716919	 ([movie][people])
I(L}): 0.2168353796005249	 ([flicks )][cookie])
I(Fo): -0.21633851528167725	 ([normally][end])
I(Zt): -0.2159820795059204	 ([director][film])
I(m|): -0.21579468250274658	 ([good][fortune])
I(Dg): -0.21567070484161377	 ([enjoyed][people])
I(\y): -0.21557897329330444	 ([risk][kennedy )])
I(jk): -0.21539604663848877	 ([intervals.][taking])
I(Je): -0.21498680114746094	 ([( ie.][many )])
I(Ly): -0.2149667739868164	 ([flicks )][kennedy )])
I(il): -0.21493494510650635	 ([various][risk])
I(FL): 0.21491551399230957	 ([normally][flicks )])
I(W^): 0.21480703353881836	 ([scream][risky])
I(Bo): -0.2146083116531372	 ([movie][end])
I(BI): -0.2145524024963379	 ([movie][like])
I(T^): -0.21451950073242188	 ([kennedy,][risky])
I(Io): -0.21390020847320557	 ([like][end])
I(Br): 0.2136683464050293	 ([movie][good])
I(mw): 0.212479829788208	 ([good][dwight])
I(I}): 0.21186745166778564	 ([like][cookie])
I(\{): 0.21125906705856323	 ([risk][disgruntled])
I(N]): -0.2111959457397461	 ([attracted][( and])
I(e): 0.2111007571220398	 ([many )][girlfriend])
I(Fr): 0.2102799415588379	 ([normally][good])
I(Gj): -0.21020084619522095	 ([rent][intervals.])
I(A~): 0.2100510597229004	 ([entertaining][writer])
I(m{): 0.20904755592346191	 ([good][disgruntled])
I(SW): -0.20855271816253662	 ([jamie][scream])
I(GY): -0.2084038257598877	 ([rent][movie])
I(A}): 0.20833253860473633	 ([entertaining][cookie])
I(Fy): 0.20795369148254395	 ([normally][kennedy )])
I(q}): 0.20774221420288086	 ([exceedingly][cookie])
I(U`): 0.20771759748458862	 ([loved][telling])
I(^j): -0.20703458786010742	 ([risky][intervals.])
I(B}): 0.2069147825241089	 ([movie][cookie])
I(e{): -0.20686650276184082	 ([many )][disgruntled])
I(j): 0.2068638801574707	 ([intervals.][girlfriend])
I(CU): -0.20663851499557495	 ([really][loved])
I(s): 0.20592725276947021	 ([film.][relationship])
I(Vl): -0.20591473579406738	 ([since][risk])
I(q): 0.20546960830688477	 ([exceedingly][whose])
I(HT): 0.2052621841430664	 ([movies][kennedy,])
I(Hd): 0.20505475997924805	 ([movies][mean])
I(B): -0.20495223999023438	 ([movie][girlfriend])
I(|}): 0.20480024814605713	 ([fortune][cookie])
I(l}): -0.20456326007843018	 ([risk][cookie])
I(Pn): -0.20424950122833252	 ([incredible][idea])
I(cm): -0.20421195030212402	 ([( and][good])
I(Km): 0.2038630247116089	 ([indie][good])
I(mp): 0.20369374752044678	 ([good][result])
I(V^): 0.203660249710083	 ([since][risky])
I(pt): -0.20362865924835205	 ([result][film])
I(Ud): -0.2035839557647705	 ([loved][mean])
I(Sp): -0.20338964462280273	 ([jamie][result])
I(rw): 0.2025282382965088	 ([good][dwight])
I(z{): 0.20099377632141113	 ([-][disgruntled])
I(FS): 0.20095562934875488	 ([normally][jamie])
I(Gn): 0.20067685842514038	 ([rent][idea])
I(CM): 0.19977080821990967	 ([really][however,])
I(HP): 0.19959068298339844	 ([movies][incredible])
I(kp): 0.19890844821929932	 ([taking][result])
I(sw): -0.1986016035079956	 ([film.][dwight])
I(Sn): -0.19838547706604004	 ([jamie][idea])
I(D]): -0.19806194305419922	 ([enjoyed][( and])
I(Ay): -0.1976180076599121	 ([entertaining][kennedy )])
I(^q): 0.1969921588897705	 ([risky][exceedingly])
I(`d): -0.19689154624938965	 ([telling][mean])
I(NX): -0.19631242752075195	 ([attracted][trilogy.])
I(Dd): -0.19628381729125977	 ([enjoyed][mean])
I(hk): 0.1958392858505249	 ([intertwine][taking])
I(]m): -0.19547700881958008	 ([( and][good])
I(Zq): 0.19534170627593994	 ([director][exceedingly])
I(ce): 0.19500350952148438	 ([( and][many )])
I(Hp): -0.1947927474975586	 ([movies][result])
I(Mh): -0.1943514347076416	 ([however,][intertwine])
I(Qv): -0.19424152374267578	 ([cast][characters ;])
I(By): 0.19420671463012695	 ([movie][kennedy )])
I(PW): 0.1940300464630127	 ([incredible][scream])
I(Ug): 0.19390976428985596	 ([loved][people])
I(E_): 0.19355082511901855	 ([it,][risk )])
I(Rm): 0.19324767589569092	 ([included][good])
I(df): 0.19303107261657715	 ([mean][different])
I(gt): 0.19275057315826416	 ([people][film])
I(Cd): -0.1907799243927002	 ([really][mean])
I(\k): 0.19073069095611572	 ([risk][taking])
I(BS): 0.18974781036376953	 ([movie][jamie])
I(Iy): 0.18941974639892578	 ([like][kennedy )])
I(Au): 0.18901300430297852	 ([entertaining][main])
I(T): 0.18857324123382568	 ([kennedy,][girlfriend])
I(`b): 0.18828654289245605	 ([telling][many])
I(`n): 0.18821430206298828	 ([telling][idea])
I(gs): 0.18817853927612305	 ([people][film.])
I(Xy): 0.18798398971557617	 ([trilogy.][kennedy )])
I(`f): 0.18776118755340576	 ([telling][different])
I(gl): -0.18768393993377686	 ([people][risk])
I(I): -0.18749260902404785	 ([like][relationship])
I(ef): 0.18740487098693848	 ([many )][different])
I(Pf): 0.18707001209259033	 ([incredible][different])
I(mo): -0.186698317527771	 ([good][end])
I(y): 0.18401861190795898	 ([kennedy )][relationship])
I(Bm): -0.1839606761932373	 ([movie][good])
I(PS): 0.18326807022094727	 ([incredible][jamie])
I(X_): 0.18305182456970215	 ([trilogy.][risk )])
I(Q^): -0.18285226821899414	 ([cast][risky])
I(Nq): -0.18216705322265625	 ([attracted][exceedingly])
I(W]): 0.181471586227417	 ([scream][( and])
I(y): -0.1813618540763855	 ([kennedy )][girlfriend])
I(D}): 0.1800912618637085	 ([enjoyed][cookie])
I(Nw): 0.18002104759216309	 ([attracted][dwight])
I(_r): 0.17985928058624268	 ([risk )][good])
I(Ng): -0.17960989475250244	 ([attracted][people])
I(kn): 0.17908406257629395	 ([taking][idea])
I(^e): 0.17900395393371582	 ([risky][many )])
I(T`): -0.17859745025634766	 ([kennedy,][telling])
I(W[): -0.1785273551940918	 ([scream][took])
I(Ad): -0.1785264015197754	 ([entertaining][mean])
I(Xx): 0.17842257022857666	 ([trilogy.][( jamie])
I(NV): 0.17836785316467285	 ([attracted][since])
I(P[): -0.17836105823516846	 ([incredible][took])
I(n}): -0.17816758155822754	 ([idea][cookie])
I(}~): -0.17729723453521729	 ([cookie][writer])
I(Ub): 0.17728865146636963	 ([loved][many])
I(bs): -0.17716848850250244	 ([many][film.])
I(_}): -0.1771378517150879	 ([risk )][cookie])
I(Nf): 0.1766510009765625	 ([attracted][different])
I(UW): 0.17649304866790771	 ([loved][scream])
I(sx): -0.17638707160949707	 ([film.][( jamie])
I(Cv): 0.17625999450683594	 ([really][characters ;])
I(V): 0.17616486549377441	 ([since][girlfriend])
I(hx): 0.17599618434906006	 ([intertwine][( jamie])
I(N[): -0.17582237720489502	 ([attracted][took])
I(H_): -0.17501163482666016	 ([movies][risk )])
I(Xj): -0.1748107671737671	 ([trilogy.][intervals.])
I(): 0.1747286319732666	 ([whose])
I([`): -0.17462897300720215	 ([took][telling])
I(`o): 0.17402350902557373	 ([telling][end])
I(Lb): -0.1737205982208252	 ([flicks )][many])
I(IV): 0.1719222068786621	 ([like][since])
I(Um): 0.17187368869781494	 ([loved][good])
I(T): 0.17160940170288086	 ([kennedy,][relationship])
I(Ab): 0.1709766387939453	 ([entertaining][many])
I(H]): 0.17069339752197266	 ([movies][( and])
I(EP): -0.17056536674499512	 ([it,][incredible])
I(L|): 0.17049062252044678	 ([flicks )][fortune])
I(uw): -0.16985678672790527	 ([main][dwight])
I(`x): -0.16960954666137695	 ([telling][( jamie])
I(O[): 0.169488787651062	 ([film][took])
I(Va): -0.16942787170410156	 ([since][lives])
I(B|): -0.16851389408111572	 ([movie][fortune])
I(IT): 0.1683521270751953	 ([like][kennedy,])
I([k): 0.16803741455078125	 ([took][taking])
I(\i): 0.16783630847930908	 ([risk][various])
I(U): -0.16754543781280518	 ([loved][girlfriend])
I(Oj): 0.16718924045562744	 ([film][intervals.])
I(Yj): 0.1671656370162964	 ([movie][intervals.])
I(Ac): -0.16708040237426758	 ([entertaining][( and])
I(Oq): 0.16601252555847168	 ([film][exceedingly])
I(w}): 0.1657782793045044	 ([dwight][cookie])
I(AS): 0.16574716567993164	 ([entertaining][jamie])
I(H^): -0.1657400131225586	 ([movies][risky])
I(Z): -0.16555333137512207	 ([director][girlfriend])
I(Ha): -0.16515636444091797	 ([movies][lives])
I(EV): 0.1650528907775879	 ([it,][since])
I(LV): 0.16501259803771973	 ([flicks )][since])
I(ep): 0.16445791721343994	 ([many )][result])
I(Uh): 0.16442251205444336	 ([loved][intertwine])
I(Dc): -0.16407442092895508	 ([enjoyed][( and])
I(Hh): -0.16373968124389648	 ([movies][intertwine])
I(x): -0.16322743892669678	 ([( jamie])
I([m): 0.16260278224945068	 ([took][good])
I(Xf): 0.16254127025604248	 ([trilogy.][different])
I(Eq): 0.16235733032226562	 ([it,][exceedingly])
I(KM): 0.16214287281036377	 ([indie][however,])
I(KT): 0.1615825891494751	 ([indie][kennedy,])
I(`h): 0.16137003898620605	 ([telling][intertwine])
I(r): 0.16134238243103027	 ([good])
I(Gs): -0.1611640453338623	 ([rent][film.])
I(TX): -0.16115641593933105	 ([kennedy,][trilogy.])
I(H): 0.16105055809020996	 ([movies][whose])
I(cp): 0.16075515747070312	 ([( and][result])
I(_~): -0.1599869728088379	 ([risk )][writer])
I(i): 0.15955758094787598	 ([various])
I(Jn): -0.1591564416885376	 ([( ie.][idea])
I(w): 0.15911102294921875	 ([dwight])
I(KO): -0.1584538221359253	 ([indie][film])
I(E[): -0.15821313858032227	 ([it,][took])
I(Nb): 0.15817689895629883	 ([attracted][many])
I(Lm): 0.15814495086669922	 ([flicks )][good])
I(m}): 0.157812237739563	 ([good][cookie])
I(Wj): 0.1577610969543457	 ([scream][intervals.])
I(OZ): -0.15737998485565186	 ([film][director])
I(`|): -0.15659618377685547	 ([telling][fortune])
I(Zp): -0.15637004375457764	 ([director][result])
I(yz): -0.15619444847106934	 ([kennedy )][-])
I(el): -0.15602421760559082	 ([many )][risk])
I(Ss): -0.1556175947189331	 ([jamie][film.])
I(MN): 0.15492701530456543	 ([however,][attracted])
I(K): -0.15484917163848877	 ([indie])
I(Ws): -0.15484535694122314	 ([scream][film.])
I(BT): -0.15471982955932617	 ([movie][kennedy,])
I(Rt): -0.15421336889266968	 ([included][film])
Sum: 9.371047616004944
==================================================
