---------- AND Interactions ----------
I(0): 6.16299295425415	 ([entertaining])
I(11,31): -0.2559010982513428	 ([flicks )][telling])
I(31,41): 0.25568974018096924	 ([telling][intervals.])
I(51,55): -0.25537729263305664	 ([film][( jamie])
I(14,51): 0.25504791736602783	 ([film][film])
I(23,44): -0.25478434562683105	 ([trilogy.][good])
I(30,59): 0.2534712553024292	 ([risk )][fortune])
I(12,51): 0.2530750036239624	 ([however,][film])
I(22,32): 0.2519490718841553	 ([scream][lives])
I(45,55): -0.2518796920776367	 ([idea][( jamie])
I(7,31): -0.2509329319000244	 ([movies][telling])
I(29,55): -0.25056028366088867	 ([risky][( jamie])
I(20,50): -0.25044721364974976	 ([loved][film.])
I(22,46): 0.25008273124694824	 ([scream][end])
I(15,63): -0.2498009204864502	 ([incredible][relationship])
I(27,39): 0.2494531273841858	 ([risk][intertwine])
I(10,63): 0.24872887134552002	 ([indie][relationship])
I(11,41): -0.24849092960357666	 ([flicks )][intervals.])
I(32,43): -0.24737441539764404	 ([lives][risk])
I(1,41): -0.24724972248077393	 ([movie][intervals.])
I(29,53): -0.2469472885131836	 ([risky][characters ;])
I(15,16): 0.24656283855438232	 ([incredible][cast])
I(39,64): 0.24651777744293213	 ([intertwine][girlfriend])
I(4,10): -0.24602246284484863	 ([it,][indie])
I(7,49): 0.24554800987243652	 ([movies][good])
I(43,48): -0.24486076831817627	 ([risk][exceedingly])
I(48,55): 0.24473154544830322	 ([exceedingly][( jamie])
I(13,51): 0.244476318359375	 ([attracted][film])
I(29,59): 0.24430084228515625	 ([risky][fortune])
I(18,51): -0.2437523603439331	 ([jamie][film])
I(35,36): 0.24305307865142822	 ([mean][many )])
I(8,44): 0.24275422096252441	 ([like][good])
I(46,50): -0.24207723140716553	 ([end][film.])
I(5,47): -0.24160242080688477	 ([normally][result])
I(23,50): -0.24151360988616943	 ([trilogy.][film.])
I(12,41): -0.24111783504486084	 ([however,][intervals.])
I(18,30): -0.2409675121307373	 ([jamie][risk )])
I(12,60): 0.23969757556915283	 ([however,][cookie])
I(24,43): -0.23948931694030762	 ([movie][risk])
I(25): -0.23881804943084717	 ([director])
I(12,14): 0.23756837844848633	 ([however,][film])
I(30,41): 0.23698639869689941	 ([risk )][intervals.])
I(43,49): 0.23697340488433838	 ([risk][good])
I(12,58): 0.23671245574951172	 ([however,][disgruntled])
I(5,51): 0.2360931634902954	 ([normally][film])
I(11,55): 0.23597609996795654	 ([flicks )][( jamie])
I(7,9): 0.23488926887512207	 ([movies][( ie.])
I(43,53): -0.2342613935470581	 ([risk][characters ;])
I(9,41): -0.2340640425682068	 ([( ie.][intervals.])
I(41,47): 0.23342955112457275	 ([intervals.][result])
I(12,56): 0.23324847221374512	 ([however,][kennedy )])
I(19,41): -0.233237624168396	 ([kennedy,][intervals.])
I(50): 0.23280131816864014	 ([film.])
I(0,14): -0.23255205154418945	 ([entertaining][film])
I(38,44): -0.2313441038131714	 ([people][good])
I(3,31): -0.23131227493286133	 ([enjoyed][telling])
I(22,24): -0.23041677474975586	 ([scream][movie])
I(31,47): 0.23033428192138672	 ([telling][result])
I(1,42): -0.22926342487335205	 ([movie][taking])
I(22,43): -0.22913885116577148	 ([scream][risk])
I(11,22): -0.2289506196975708	 ([flicks )][scream])
I(54,64): -0.22884446382522583	 ([dwight][girlfriend])
I(7,36): -0.2281944751739502	 ([movies][many )])
I(27,50): -0.22816187143325806	 ([risk][film.])
I(7,41): -0.22748231887817383	 ([movies][intervals.])
I(13,60): 0.22722387313842773	 ([attracted][cookie])
I(19,54): 0.2271571159362793	 ([kennedy,][dwight])
I(20,41): 0.22676169872283936	 ([loved][intervals.])
I(25,45): -0.2266751527786255	 ([director][idea])
I(55,60): 0.22649192810058594	 ([( jamie][cookie])
I(32,35): -0.22639107704162598	 ([lives][mean])
I(26,58): -0.22497224807739258	 ([took][disgruntled])
I(22,37): 0.22492575645446777	 ([scream][different])
I(16,21): 0.22450673580169678	 ([cast][since])
I(4,63): -0.22449111938476562	 ([it,][relationship])
I(52,55): -0.224359929561615	 ([main][( jamie])
I(7,53): -0.22391510009765625	 ([movies][characters ;])
I(3,18): 0.22388076782226562	 ([enjoyed][jamie])
I(22,30): -0.2231903076171875	 ([scream][risk )])
I(5,8): -0.22267580032348633	 ([normally][like])
I(55,64): -0.22142577171325684	 ([( jamie][girlfriend])
I(32,55): 0.22094666957855225	 ([lives][( jamie])
I(7,56): 0.22084999084472656	 ([movies][kennedy )])
I(1,21): -0.219038724899292	 ([movie][since])
I(33): -0.21895408630371094	 ([many])
I(30,38): -0.21888351440429688	 ([risk )][people])
I(53): 0.2187432050704956	 ([characters ;])
I(41,43): -0.21817004680633545	 ([intervals.][risk])
I(35): 0.21815705299377441	 ([mean])
I(1,38): -0.2175818681716919	 ([movie][people])
I(11,60): 0.2168353796005249	 ([flicks )][cookie])
I(5,46): -0.21633851528167725	 ([normally][end])
I(25,51): -0.2159820795059204	 ([director][film])
I(44,59): -0.21579468250274658	 ([good][fortune])
I(3,38): -0.21567070484161377	 ([enjoyed][people])
I(27,56): -0.21557897329330444	 ([risk][kennedy )])
I(41,42): -0.21539604663848877	 ([intervals.][taking])
I(9,36): -0.21498680114746094	 ([( ie.][many )])
I(11,56): -0.2149667739868164	 ([flicks )][kennedy )])
I(40,43): -0.21493494510650635	 ([various][risk])
I(5,11): 0.21491551399230957	 ([normally][flicks )])
I(22,29): 0.21480703353881836	 ([scream][risky])
I(1,46): -0.2146083116531372	 ([movie][end])
I(1,8): -0.2145524024963379	 ([movie][like])
I(19,29): -0.21451950073242188	 ([kennedy,][risky])
I(8,46): -0.21390020847320557	 ([like][end])
I(1,49): 0.2136683464050293	 ([movie][good])
I(44,54): 0.212479829788208	 ([good][dwight])
I(8,60): 0.21186745166778564	 ([like][cookie])
I(27,58): 0.21125906705856323	 ([risk][disgruntled])
I(13,28): -0.2111959457397461	 ([attracted][( and])
I(36,64): 0.2111007571220398	 ([many )][girlfriend])
I(5,49): 0.2102799415588379	 ([normally][good])
I(6,41): -0.21020084619522095	 ([rent][intervals.])
I(0,61): 0.2100510597229004	 ([entertaining][writer])
I(44,58): 0.20904755592346191	 ([good][disgruntled])
I(18,22): -0.20855271816253662	 ([jamie][scream])
I(6,24): -0.2084038257598877	 ([rent][movie])
I(0,60): 0.20833253860473633	 ([entertaining][cookie])
I(5,56): 0.20795369148254395	 ([normally][kennedy )])
I(48,60): 0.20774221420288086	 ([exceedingly][cookie])
I(20,31): 0.20771759748458862	 ([loved][telling])
I(29,41): -0.20703458786010742	 ([risky][intervals.])
I(1,60): 0.2069147825241089	 ([movie][cookie])
I(36,58): -0.20686650276184082	 ([many )][disgruntled])
I(41,64): 0.2068638801574707	 ([intervals.][girlfriend])
I(2,20): -0.20663851499557495	 ([really][loved])
I(50,63): 0.20592725276947021	 ([film.][relationship])
I(21,43): -0.20591473579406738	 ([since][risk])
I(48,62): 0.20546960830688477	 ([exceedingly][whose])
I(7,19): 0.2052621841430664	 ([movies][kennedy,])
I(7,35): 0.20505475997924805	 ([movies][mean])
I(1,64): -0.20495223999023438	 ([movie][girlfriend])
I(59,60): 0.20480024814605713	 ([fortune][cookie])
I(43,60): -0.20456326007843018	 ([risk][cookie])
I(15,45): -0.20424950122833252	 ([incredible][idea])
I(34,44): -0.20421195030212402	 ([( and][good])
I(10,44): 0.2038630247116089	 ([indie][good])
I(44,47): 0.20369374752044678	 ([good][result])
I(21,29): 0.203660249710083	 ([since][risky])
I(47,51): -0.20362865924835205	 ([result][film])
I(20,35): -0.2035839557647705	 ([loved][mean])
I(18,47): -0.20338964462280273	 ([jamie][result])
I(49,54): 0.2025282382965088	 ([good][dwight])
I(57,58): 0.20099377632141113	 ([-][disgruntled])
I(5,18): 0.20095562934875488	 ([normally][jamie])
I(6,45): 0.20067685842514038	 ([rent][idea])
I(2,12): 0.19977080821990967	 ([really][however,])
I(7,15): 0.19959068298339844	 ([movies][incredible])
I(42,47): 0.19890844821929932	 ([taking][result])
I(50,54): -0.1986016035079956	 ([film.][dwight])
I(18,45): -0.19838547706604004	 ([jamie][idea])
I(3,28): -0.19806194305419922	 ([enjoyed][( and])
I(0,56): -0.1976180076599121	 ([entertaining][kennedy )])
I(29,48): 0.1969921588897705	 ([risky][exceedingly])
I(31,35): -0.19689154624938965	 ([telling][mean])
I(13,23): -0.19631242752075195	 ([attracted][trilogy.])
I(3,35): -0.19628381729125977	 ([enjoyed][mean])
I(39,42): 0.1958392858505249	 ([intertwine][taking])
I(28,44): -0.19547700881958008	 ([( and][good])
I(25,48): 0.19534170627593994	 ([director][exceedingly])
I(34,36): 0.19500350952148438	 ([( and][many )])
I(7,47): -0.1947927474975586	 ([movies][result])
I(12,39): -0.1943514347076416	 ([however,][intertwine])
I(16,53): -0.19424152374267578	 ([cast][characters ;])
I(1,56): 0.19420671463012695	 ([movie][kennedy )])
I(15,22): 0.1940300464630127	 ([incredible][scream])
I(20,38): 0.19390976428985596	 ([loved][people])
I(4,30): 0.19355082511901855	 ([it,][risk )])
I(17,44): 0.19324767589569092	 ([included][good])
I(35,37): 0.19303107261657715	 ([mean][different])
I(38,51): 0.19275057315826416	 ([people][film])
I(2,35): -0.1907799243927002	 ([really][mean])
I(27,42): 0.19073069095611572	 ([risk][taking])
I(1,18): 0.18974781036376953	 ([movie][jamie])
I(8,56): 0.18941974639892578	 ([like][kennedy )])
I(0,52): 0.18901300430297852	 ([entertaining][main])
I(19,64): 0.18857324123382568	 ([kennedy,][girlfriend])
I(31,33): 0.18828654289245605	 ([telling][many])
I(31,45): 0.18821430206298828	 ([telling][idea])
I(38,50): 0.18817853927612305	 ([people][film.])
I(23,56): 0.18798398971557617	 ([trilogy.][kennedy )])
I(31,37): 0.18776118755340576	 ([telling][different])
I(38,43): -0.18768393993377686	 ([people][risk])
I(8,63): -0.18749260902404785	 ([like][relationship])
I(36,37): 0.18740487098693848	 ([many )][different])
I(15,37): 0.18707001209259033	 ([incredible][different])
I(44,46): -0.186698317527771	 ([good][end])
I(56,63): 0.18401861190795898	 ([kennedy )][relationship])
I(1,44): -0.1839606761932373	 ([movie][good])
I(15,18): 0.18326807022094727	 ([incredible][jamie])
I(23,30): 0.18305182456970215	 ([trilogy.][risk )])
I(16,29): -0.18285226821899414	 ([cast][risky])
I(13,48): -0.18216705322265625	 ([attracted][exceedingly])
I(22,28): 0.181471586227417	 ([scream][( and])
I(56,64): -0.1813618540763855	 ([kennedy )][girlfriend])
I(3,60): 0.1800912618637085	 ([enjoyed][cookie])
I(13,54): 0.18002104759216309	 ([attracted][dwight])
I(30,49): 0.17985928058624268	 ([risk )][good])
I(13,38): -0.17960989475250244	 ([attracted][people])
I(42,45): 0.17908406257629395	 ([taking][idea])
I(29,36): 0.17900395393371582	 ([risky][many )])
I(19,31): -0.17859745025634766	 ([kennedy,][telling])
I(22,26): -0.1785273551940918	 ([scream][took])
I(0,35): -0.1785264015197754	 ([entertaining][mean])
I(23,55): 0.17842257022857666	 ([trilogy.][( jamie])
I(13,21): 0.17836785316467285	 ([attracted][since])
I(15,26): -0.17836105823516846	 ([incredible][took])
I(45,60): -0.17816758155822754	 ([idea][cookie])
I(60,61): -0.17729723453521729	 ([cookie][writer])
I(20,33): 0.17728865146636963	 ([loved][many])
I(33,50): -0.17716848850250244	 ([many][film.])
I(30,60): -0.1771378517150879	 ([risk )][cookie])
I(13,37): 0.1766510009765625	 ([attracted][different])
I(20,22): 0.17649304866790771	 ([loved][scream])
I(50,55): -0.17638707160949707	 ([film.][( jamie])
I(2,53): 0.17625999450683594	 ([really][characters ;])
I(21,64): 0.17616486549377441	 ([since][girlfriend])
I(39,55): 0.17599618434906006	 ([intertwine][( jamie])
I(13,26): -0.17582237720489502	 ([attracted][took])
I(7,30): -0.17501163482666016	 ([movies][risk )])
I(23,41): -0.1748107671737671	 ([trilogy.][intervals.])
I(62): 0.1747286319732666	 ([whose])
I(26,31): -0.17462897300720215	 ([took][telling])
I(31,46): 0.17402350902557373	 ([telling][end])
I(11,33): -0.1737205982208252	 ([flicks )][many])
I(8,21): 0.1719222068786621	 ([like][since])
I(20,44): 0.17187368869781494	 ([loved][good])
I(19,63): 0.17160940170288086	 ([kennedy,][relationship])
I(0,33): 0.1709766387939453	 ([entertaining][many])
I(7,28): 0.17069339752197266	 ([movies][( and])
I(4,15): -0.17056536674499512	 ([it,][incredible])
I(11,59): 0.17049062252044678	 ([flicks )][fortune])
I(52,54): -0.16985678672790527	 ([main][dwight])
I(31,55): -0.16960954666137695	 ([telling][( jamie])
I(14,26): 0.169488787651062	 ([film][took])
I(21,32): -0.16942787170410156	 ([since][lives])
I(1,59): -0.16851389408111572	 ([movie][fortune])
I(8,19): 0.1683521270751953	 ([like][kennedy,])
I(26,42): 0.16803741455078125	 ([took][taking])
I(27,40): 0.16783630847930908	 ([risk][various])
I(20,64): -0.16754543781280518	 ([loved][girlfriend])
I(14,41): 0.16718924045562744	 ([film][intervals.])
I(24,41): 0.1671656370162964	 ([movie][intervals.])
I(0,34): -0.16708040237426758	 ([entertaining][( and])
I(14,48): 0.16601252555847168	 ([film][exceedingly])
I(54,60): 0.1657782793045044	 ([dwight][cookie])
I(0,18): 0.16574716567993164	 ([entertaining][jamie])
I(7,29): -0.1657400131225586	 ([movies][risky])
I(25,64): -0.16555333137512207	 ([director][girlfriend])
I(7,32): -0.16515636444091797	 ([movies][lives])
I(4,21): 0.1650528907775879	 ([it,][since])
I(11,21): 0.16501259803771973	 ([flicks )][since])
I(36,47): 0.16445791721343994	 ([many )][result])
I(20,39): 0.16442251205444336	 ([loved][intertwine])
I(3,34): -0.16407442092895508	 ([enjoyed][( and])
I(7,39): -0.16373968124389648	 ([movies][intertwine])
I(55): -0.16322743892669678	 ([( jamie])
I(26,44): 0.16260278224945068	 ([took][good])
I(23,37): 0.16254127025604248	 ([trilogy.][different])
I(4,48): 0.16235733032226562	 ([it,][exceedingly])
I(10,12): 0.16214287281036377	 ([indie][however,])
I(10,19): 0.1615825891494751	 ([indie][kennedy,])
I(31,39): 0.16137003898620605	 ([telling][intertwine])
I(49): 0.16134238243103027	 ([good])
I(6,50): -0.1611640453338623	 ([rent][film.])
I(19,23): -0.16115641593933105	 ([kennedy,][trilogy.])
I(7,62): 0.16105055809020996	 ([movies][whose])
I(34,47): 0.16075515747070312	 ([( and][result])
I(30,61): -0.1599869728088379	 ([risk )][writer])
I(40): 0.15955758094787598	 ([various])
I(9,45): -0.1591564416885376	 ([( ie.][idea])
I(54): 0.15911102294921875	 ([dwight])
I(10,14): -0.1584538221359253	 ([indie][film])
I(4,26): -0.15821313858032227	 ([it,][took])
I(13,33): 0.15817689895629883	 ([attracted][many])
I(11,44): 0.15814495086669922	 ([flicks )][good])
I(44,60): 0.157812237739563	 ([good][cookie])
I(22,41): 0.1577610969543457	 ([scream][intervals.])
I(14,25): -0.15737998485565186	 ([film][director])
I(31,59): -0.15659618377685547	 ([telling][fortune])
I(25,47): -0.15637004375457764	 ([director][result])
I(56,57): -0.15619444847106934	 ([kennedy )][-])
I(36,43): -0.15602421760559082	 ([many )][risk])
I(18,50): -0.1556175947189331	 ([jamie][film.])
I(12,13): 0.15492701530456543	 ([however,][attracted])
I(10): -0.15484917163848877	 ([indie])
I(22,50): -0.15484535694122314	 ([scream][film.])
I(1,19): -0.15471982955932617	 ([movie][kennedy,])
I(17,51): -0.15421336889266968	 ([included][film])
Sum: 9.371047616004944
==================================================
