---------- Players ----------
Player 0: young
Player 1: couple
Player 2: mandy
Player 3: pullman
Player 4: ( mitch
Player 5: martin )
Player 6: roy
Player 7: seeley
Player 8: ( matt
Player 9: birman )
Player 10: relaxing
Player 11: beach
Player 12: small
Player 13: town
Player 14: galen.
Player 15: decide
Player 16: start
Player 17: playing
Player 18: practical
Player 19: jokes
Player 20: other.
Player 21: mandy
Player 22: hides
Player 23: old
Player 24: run
Player 25: cabin,
Player 26: attacked
Player 27: raped
Player 28: unknown
Player 29: assailant.
Player 30: roy
Player 31: tries
Player 32: help
Player 33: hearing
Player 34: screams
Player 35: killed.
Player 36: dr.
Player 37: sam
Player 38: cordell
Player 39: ( john
Player 40: cassavetes )
Player 41: daughter
Player 42: jenny
Player 43: ( erin
Player 44: flannery )
Player 45: new
Player 46: galen
Player 47: death
Player 48: sam's
Player 49: wife.
Player 50: sam
Player 51: called
Player 52: action
Player 53: police
Player 54: chief
Player 55: hank
Player 56: walden
Player 57: ( john
Player 58: ireland )
Player 59: mandy
Player 60: roy
Player 61: found.
Player 62: performs
Player 63: autopsy
Player 64: roy
Player 65: treats
Player 66: mandy
Player 67: horrific
Player 68: injuries.
---------- AND Interactions (Pairwise Only) ----------
I(67,68): -3.930206060409546	 ([horrific][injuries.])
I(4,10): 0.2511099576950073	 ([( mitch][relaxing])
I(9,50): 0.2508031129837036	 ([birman )][sam])
I(6,30): -0.25028079748153687	 ([roy][roy])
I(64,68): 0.24883008003234863	 ([roy][injuries.])
I(57,67): -0.24863731861114502	 ([( john][horrific])
I(7,8): -0.24785327911376953	 ([seeley][( matt])
I(49,60): 0.24755138158798218	 ([wife.][roy])
I(3,14): 0.24726426601409912	 ([pullman][galen.])
I(0,50): 0.24638450145721436	 ([young][sam])
I(54,58): 0.24635517597198486	 ([chief][ireland )])
I(14,46): 0.2462986707687378	 ([galen.][galen])
I(8,66): 0.24622851610183716	 ([( matt][mandy])
I(2,39): 0.24616777896881104	 ([mandy][( john])
I(13,68): 0.24554038047790527	 ([town][injuries.])
I(18,52): -0.24542886018753052	 ([practical][action])
I(7,53): -0.24522995948791504	 ([seeley][police])
I(1,17): 0.2450963854789734	 ([couple][playing])
I(56,60): 0.2446317970752716	 ([walden][roy])
I(10,19): 0.24352985620498657	 ([relaxing][jokes])
I(19,39): -0.243472158908844	 ([jokes][( john])
I(44,54): -0.24337232112884521	 ([flannery )][chief])
I(19,67): -0.24330902099609375	 ([jokes][horrific])
I(15,67): 0.24285078048706055	 ([decide][horrific])
I(35,60): 0.2406979501247406	 ([killed.][roy])
I(18,58): 0.24055439233779907	 ([practical][ireland )])
I(11,63): 0.24047183990478516	 ([beach][autopsy])
I(1,7): 0.24000948667526245	 ([couple][seeley])
I(8,48): 0.23948931694030762	 ([( matt][sam's])
I(38,65): -0.23925447463989258	 ([cordell][treats])
I(26,32): -0.23907041549682617	 ([attacked][help])
I(5,39): -0.23839959502220154	 ([martin )][( john])
I(31,60): 0.2379755973815918	 ([tries][roy])
I(24,62): -0.23724305629730225	 ([run][performs])
I(0,65): 0.23665928840637207	 ([young][treats])
I(23,67): -0.23654025793075562	 ([old][horrific])
I(18,34): 0.2365025281906128	 ([practical][screams])
I(24,32): -0.23627117276191711	 ([run][help])
I(15,45): 0.23586076498031616	 ([decide][new])
I(11,50): 0.23584526777267456	 ([beach][sam])
I(14,62): 0.2353752851486206	 ([galen.][performs])
I(11,66): 0.23534315824508667	 ([beach][mandy])
I(50,65): 0.2343919277191162	 ([sam][treats])
I(42,50): 0.23435312509536743	 ([jenny][sam])
I(61,62): 0.23414796590805054	 ([found.][performs])
I(1,14): 0.2339545488357544	 ([couple][galen.])
I(13,25): -0.23387396335601807	 ([town][cabin,])
I(24,47): -0.2337729036808014	 ([run][death])
I(25,43): 0.2336295247077942	 ([cabin,][( erin])
I(38,55): -0.2335154414176941	 ([cordell][hank])
I(13,62): -0.2326873540878296	 ([town][performs])
I(28,29): -0.23241925239562988	 ([unknown][assailant.])
I(48,54): 0.23183169960975647	 ([sam's][chief])
I(1,25): -0.23161303997039795	 ([couple][cabin,])
I(18,44): -0.23127061128616333	 ([practical][flannery )])
I(17,53): 0.23124539852142334	 ([playing][police])
I(17,68): 0.231231689453125	 ([playing][injuries.])
I(58,66): 0.23051726818084717	 ([ireland )][mandy])
I(52,54): -0.23004138469696045	 ([action][chief])
I(9,43): -0.22815144062042236	 ([birman )][( erin])
I(26,39): 0.2272292971611023	 ([attacked][( john])
I(23,34): -0.22709542512893677	 ([old][screams])
I(11,61): 0.2267172932624817	 ([beach][found.])
I(0,27): 0.22620248794555664	 ([young][raped])
I(2,65): -0.2255558967590332	 ([mandy][treats])
I(11,36): 0.22523832321166992	 ([beach][dr.])
I(17,19): 0.22429358959197998	 ([playing][jokes])
I(15,23): -0.2241685688495636	 ([decide][old])
I(56,61): 0.22381192445755005	 ([walden][found.])
I(20,24): -0.22330814599990845	 ([other.][run])
I(9,39): 0.22301337122917175	 ([birman )][( john])
I(44,65): -0.22276955842971802	 ([flannery )][treats])
I(54,61): 0.22264981269836426	 ([chief][found.])
I(18,24): 0.22237148880958557	 ([practical][run])
I(41,67): 0.22232651710510254	 ([daughter][horrific])
I(36,38): -0.22230839729309082	 ([dr.][cordell])
I(2,54): 0.2220066785812378	 ([mandy][chief])
I(5,56): 0.2215214967727661	 ([martin )][walden])
I(12,67): 0.22107645869255066	 ([small][horrific])
I(11,68): 0.22086459398269653	 ([beach][injuries.])
I(39,43): 0.22082310914993286	 ([( john][( erin])
I(34,36): 0.2207416296005249	 ([screams][dr.])
I(51,52): -0.22026070952415466	 ([called][action])
I(26,50): -0.22015708684921265	 ([attacked][sam])
I(16,23): -0.21918129920959473	 ([start][old])
I(10,22): 0.21883362531661987	 ([relaxing][hides])
I(35,64): 0.21874231100082397	 ([killed.][roy])
I(9,48): 0.21868306398391724	 ([birman )][sam's])
I(5,27): 0.21858954429626465	 ([martin )][raped])
I(18,53): -0.21836209297180176	 ([practical][police])
I(32,52): 0.2183312177658081	 ([help][action])
I(12,24): 0.2181982398033142	 ([small][run])
I(14,67): 0.21743988990783691	 ([galen.][horrific])
I(36,65): -0.21740174293518066	 ([dr.][treats])
I(10,14): 0.21730047464370728	 ([relaxing][galen.])
I(41,44): -0.21707481145858765	 ([daughter][flannery )])
I(2,21): 0.21675199270248413	 ([mandy][mandy])
I(44,66): -0.21662455797195435	 ([flannery )][mandy])
I(4,20): 0.21655431389808655	 ([( mitch][other.])
I(5,29): 0.21585750579833984	 ([martin )][assailant.])
I(35,52): -0.2157689332962036	 ([killed.][action])
I(33,52): 0.21547561883926392	 ([hearing][action])
I(4,60): 0.2154272496700287	 ([( mitch][roy])
I(3,63): 0.2148505449295044	 ([pullman][autopsy])
I(39,64): 0.2145334780216217	 ([( john][roy])
I(4,58): 0.2143765687942505	 ([( mitch][ireland )])
I(19,61): 0.21425491571426392	 ([jokes][found.])
I(26,28): -0.2142496109008789	 ([attacked][unknown])
I(56,68): 0.21379435062408447	 ([walden][injuries.])
I(35,63): -0.2133486270904541	 ([killed.][autopsy])
I(50,57): 0.21332132816314697	 ([sam][( john])
I(39,41): 0.21295791864395142	 ([( john][daughter])
I(10,65): 0.21185380220413208	 ([relaxing][treats])
I(19,28): 0.21156179904937744	 ([jokes][unknown])
I(32,48): -0.21155396103858948	 ([help][sam's])
I(2,52): 0.21151947975158691	 ([mandy][action])
I(14,19): -0.21116042137145996	 ([galen.][jokes])
I(25,63): -0.211115300655365	 ([cabin,][autopsy])
I(15,24): -0.21097415685653687	 ([decide][run])
I(26,45): -0.21089711785316467	 ([attacked][new])
I(43,62): 0.21060985326766968	 ([( erin][performs])
I(40,63): -0.20990031957626343	 ([cassavetes )][autopsy])
I(8,60): 0.20987015962600708	 ([( matt][roy])
I(13,65): -0.20958900451660156	 ([town][treats])
I(15,43): 0.20952796936035156	 ([decide][( erin])
I(23,47): -0.20944994688034058	 ([old][death])
I(55,68): -0.20886248350143433	 ([hank][injuries.])
I(0,45): 0.20854339003562927	 ([young][new])
I(4,55): -0.20854151248931885	 ([( mitch][hank])
I(6,55): -0.20820355415344238	 ([roy][hank])
I(10,49): 0.20723050832748413	 ([relaxing][wife.])
I(56,58): 0.20706158876419067	 ([walden][ireland )])
I(0,16): 0.20690065622329712	 ([young][start])
I(56,64): 0.20674246549606323	 ([walden][roy])
I(23,28): -0.206663578748703	 ([old][unknown])
I(5,44): -0.20636016130447388	 ([martin )][flannery )])
I(15,59): 0.206146240234375	 ([decide][mandy])
I(52,68): -0.20580196380615234	 ([action][injuries.])
I(32,41): 0.20566588640213013	 ([help][daughter])
I(0,62): 0.20556819438934326	 ([young][performs])
I(0,39): 0.20548981428146362	 ([young][( john])
I(28,59): 0.2052750587463379	 ([unknown][mandy])
I(29,66): 0.20514726638793945	 ([assailant.][mandy])
I(23,32): -0.20486855506896973	 ([old][help])
I(1,13): -0.20429658889770508	 ([couple][town])
I(3,54): 0.20381182432174683	 ([pullman][chief])
I(31,38): 0.20339441299438477	 ([tries][cordell])
I(11,64): 0.20298725366592407	 ([beach][roy])
I(4,32): 0.20298123359680176	 ([( mitch][help])
I(31,64): 0.20273661613464355	 ([tries][roy])
I(14,60): 0.2026994228363037	 ([galen.][roy])
I(28,63): 0.20182418823242188	 ([unknown][autopsy])
I(20,68): 0.20125287771224976	 ([other.][injuries.])
I(41,48): 0.20120930671691895	 ([daughter][sam's])
I(48,55): 0.2012033462524414	 ([sam's][hank])
I(11,15): 0.20090365409851074	 ([beach][decide])
I(13,64): 0.20072954893112183	 ([town][roy])
I(0,66): 0.20067918300628662	 ([young][mandy])
I(23,33): -0.2005501687526703	 ([old][hearing])
I(25,66): -0.20049285888671875	 ([cabin,][mandy])
I(2,38): -0.19991075992584229	 ([mandy][cordell])
I(18,29): -0.1997823715209961	 ([practical][assailant.])
I(23,48): 0.19975847005844116	 ([old][sam's])
I(49,64): 0.19963037967681885	 ([wife.][roy])
I(45,50): 0.1994287669658661	 ([new][sam])
I(46,68): -0.19934576749801636	 ([galen][injuries.])
I(2,28): 0.1990184187889099	 ([mandy][unknown])
I(17,31): -0.19877374172210693	 ([playing][tries])
I(22,27): -0.19871759414672852	 ([hides][raped])
I(1,65): 0.19871115684509277	 ([couple][treats])
I(49,51): -0.19862201809883118	 ([wife.][called])
I(21,65): -0.19847053289413452	 ([mandy][treats])
I(27,43): -0.1983630657196045	 ([raped][( erin])
I(3,53): 0.19775545597076416	 ([pullman][police])
I(32,47): -0.1973026692867279	 ([help][death])
I(36,44): -0.19700682163238525	 ([dr.][flannery )])
I(7,39): -0.19688409566879272	 ([seeley][( john])
I(21,35): 0.19681662321090698	 ([mandy][killed.])
I(29,43): -0.19665050506591797	 ([assailant.][( erin])
I(7,43): 0.19661462306976318	 ([seeley][( erin])
I(43,54): -0.1964268684387207	 ([( erin][chief])
I(1,4): -0.19622287154197693	 ([couple][( mitch])
I(51,62): 0.19583594799041748	 ([called][performs])
I(54,62): 0.1956104040145874	 ([chief][performs])
I(6,62): -0.19559842348098755	 ([roy][performs])
I(0,60): 0.19551929831504822	 ([young][roy])
I(8,36): -0.1951509714126587	 ([( matt][dr.])
I(40,67): -0.194377601146698	 ([cassavetes )][horrific])
I(49,53): 0.194311261177063	 ([wife.][police])
I(32,44): -0.19374191761016846	 ([help][flannery )])
I(1,49): 0.19347018003463745	 ([couple][wife.])
I(0,28): 0.19332349300384521	 ([young][unknown])
I(34,62): 0.19253021478652954	 ([screams][performs])
I(29,30): 0.19229841232299805	 ([assailant.][roy])
I(21,26): 0.19212067127227783	 ([mandy][attacked])
I(29,48): -0.19192790985107422	 ([assailant.][sam's])
I(46,60): 0.1917802393436432	 ([galen][roy])
I(14,57): 0.19107019901275635	 ([galen.][( john])
I(42,58): 0.1910627782344818	 ([jenny][ireland )])
I(3,38): -0.1910029649734497	 ([pullman][cordell])
I(48,52): 0.19052129983901978	 ([sam's][action])
I(1,60): 0.1904042661190033	 ([couple][roy])
I(50,52): -0.19014972448349	 ([sam][action])
I(34,40): -0.18985718488693237	 ([screams][cassavetes )])
I(4,68): -0.18984222412109375	 ([( mitch][injuries.])
I(45,68): -0.18959733843803406	 ([new][injuries.])
I(0,47): 0.18956506252288818	 ([young][death])
I(13,47): -0.18946623802185059	 ([town][death])
I(11,39): 0.18939676880836487	 ([beach][( john])
I(45,58): 0.18906310200691223	 ([new][ireland )])
I(36,49): -0.188839852809906	 ([dr.][wife.])
I(13,34): -0.18876290321350098	 ([town][screams])
I(50,55): 0.18863049149513245	 ([sam][hank])
I(17,25): -0.18825995922088623	 ([playing][cabin,])
I(9,38): 0.18814057111740112	 ([birman )][cordell])
I(2,67): 0.18729186058044434	 ([mandy][horrific])
I(8,19): -0.18684470653533936	 ([( matt][jokes])
I(52,64): 0.18649381399154663	 ([action][roy])
I(6,65): -0.186348557472229	 ([roy][treats])
I(9,62): 0.18616902828216553	 ([birman )][performs])
I(34,58): -0.1860930323600769	 ([screams][ireland )])
I(19,47): 0.18587851524353027	 ([jokes][death])
I(41,63): 0.18546342849731445	 ([daughter][autopsy])
I(9,31): -0.1851651668548584	 ([birman )][tries])
I(39,54): 0.18506726622581482	 ([( john][chief])
I(10,20): -0.18506425619125366	 ([relaxing][other.])
I(8,38): -0.18419760465621948	 ([( matt][cordell])
I(21,63): 0.1830165982246399	 ([mandy][autopsy])
I(7,20): 0.18277594447135925	 ([seeley][other.])
I(39,45): 0.18245190382003784	 ([( john][new])
I(25,52): 0.18206727504730225	 ([cabin,][action])
I(18,62): 0.18184256553649902	 ([practical][performs])
I(16,66): 0.18171125650405884	 ([start][mandy])
I(31,47): -0.1809125542640686	 ([tries][death])
I(1,57): 0.18089652061462402	 ([couple][( john])
I(2,31): 0.18080735206604004	 ([mandy][tries])
I(44,57): -0.18075454235076904	 ([flannery )][( john])
I(23,68): -0.1805628538131714	 ([old][injuries.])
I(29,59): 0.18045949935913086	 ([assailant.][mandy])
I(14,40): 0.18037986755371094	 ([galen.][cassavetes )])
I(10,36): 0.17996758222579956	 ([relaxing][dr.])
I(4,41): 0.179928719997406	 ([( mitch][daughter])
I(0,13): -0.17990243434906006	 ([young][town])
I(43,65): 0.17895042896270752	 ([( erin][treats])
I(18,31): -0.17877990007400513	 ([practical][tries])
I(8,55): -0.17862486839294434	 ([( matt][hank])
I(27,28): -0.1784191131591797	 ([raped][unknown])
I(47,63): 0.17826241254806519	 ([death][autopsy])
I(36,58): 0.17810893058776855	 ([dr.][ireland )])
I(60,65): -0.1780398190021515	 ([roy][treats])
I(57,64): 0.17785316705703735	 ([( john][roy])
I(19,31): -0.17759662866592407	 ([jokes][tries])
I(9,67): -0.17737817764282227	 ([birman )][horrific])
I(44,49): -0.17698484659194946	 ([flannery )][wife.])
I(17,61): 0.1767452359199524	 ([playing][found.])
I(57,62): 0.17621946334838867	 ([( john][performs])
I(10,12): 0.17587605118751526	 ([relaxing][small])
I(15,19): 0.17499542236328125	 ([decide][jokes])
I(15,61): 0.17477387189865112	 ([decide][found.])
I(16,46): 0.17466095089912415	 ([start][galen])
I(13,20): -0.17443296313285828	 ([town][other.])
I(21,50): 0.17403852939605713	 ([mandy][sam])
I(7,63): 0.1739841103553772	 ([seeley][autopsy])
I(29,39): 0.1739572286605835	 ([assailant.][( john])
I(39,66): 0.17373737692832947	 ([( john][mandy])
I(33,53): 0.1735934019088745	 ([hearing][police])
I(14,38): -0.17354261875152588	 ([galen.][cordell])
I(7,57): -0.17291021347045898	 ([seeley][( john])
I(4,38): -0.17211854457855225	 ([( mitch][cordell])
I(11,43): 0.1720619797706604	 ([beach][( erin])
I(5,40): -0.17202579975128174	 ([martin )][cassavetes )])
I(9,27): -0.17181897163391113	 ([birman )][raped])
I(4,28): 0.1714954972267151	 ([( mitch][unknown])
I(8,53): -0.17145901918411255	 ([( matt][police])
I(19,59): -0.17136049270629883	 ([jokes][mandy])
I(0,20): -0.17124831676483154	 ([young][other.])
I(39,68): 0.17048728466033936	 ([( john][injuries.])
I(6,63): 0.17045843601226807	 ([roy][autopsy])
I(15,18): -0.17034953832626343	 ([decide][practical])
I(47,57): 0.1702667474746704	 ([death][( john])
I(15,46): 0.17019757628440857	 ([decide][galen])
I(37,59): 0.17006278038024902	 ([sam][mandy])
I(17,54): 0.16990846395492554	 ([playing][chief])
I(8,68): -0.16988307237625122	 ([( matt][injuries.])
I(6,60): 0.16984829306602478	 ([roy][roy])
I(11,24): -0.1693221926689148	 ([beach][run])
I(2,19): -0.16893160343170166	 ([mandy][jokes])
I(21,27): 0.16867589950561523	 ([mandy][raped])
I(30,60): 0.1684393584728241	 ([roy][roy])
I(38,53): -0.16841506958007812	 ([cordell][police])
I(29,51): -0.16837704181671143	 ([assailant.][called])
I(34,39): 0.16797348856925964	 ([screams][( john])
I(39,67): 0.16780757904052734	 ([( john][horrific])
I(1,8): -0.16776803135871887	 ([couple][( matt])
I(31,61): 0.16764402389526367	 ([tries][found.])
I(19,45): 0.167495995759964	 ([jokes][new])
I(43,63): 0.16727733612060547	 ([( erin][autopsy])
I(11,60): 0.16723531484603882	 ([beach][roy])
I(9,26): -0.16717082262039185	 ([birman )][attacked])
I(41,49): 0.16675624251365662	 ([daughter][wife.])
I(8,14): 0.1663975715637207	 ([( matt][galen.])
I(51,63): -0.1663343608379364	 ([called][autopsy])
I(15,22): 0.1662939190864563	 ([decide][hides])
I(20,65): -0.1662428081035614	 ([other.][treats])
I(23,36): -0.16600638628005981	 ([old][dr.])
I(2,68): 0.16577911376953125	 ([mandy][injuries.])
I(9,61): 0.1651233434677124	 ([birman )][found.])
I(9,40): 0.16458159685134888	 ([birman )][cassavetes )])
I(23,52): 0.16454273462295532	 ([old][action])
I(1,28): 0.16393280029296875	 ([couple][unknown])
I(18,57): 0.16387522220611572	 ([practical][( john])
I(44,63): -0.16302472352981567	 ([flannery )][autopsy])
I(28,64): 0.16294735670089722	 ([unknown][roy])
I(38,49): -0.16263696551322937	 ([cordell][wife.])
I(11,38): 0.1625118851661682	 ([beach][cordell])
I(54,57): 0.16240733861923218	 ([chief][( john])
I(53,56): 0.16238248348236084	 ([police][walden])
I(42,52): 0.16222941875457764	 ([jenny][action])
I(11,18): 0.16212838888168335	 ([beach][practical])
I(38,56): 0.16203391551971436	 ([cordell][walden])
I(8,61): 0.1616632342338562	 ([( matt][found.])
I(33,62): 0.16084980964660645	 ([hearing][performs])
I(1,39): 0.16083788871765137	 ([couple][( john])
I(4,26): -0.1608186960220337	 ([( mitch][attacked])
I(45,48): 0.1604558229446411	 ([new][sam's])
I(9,52): -0.16028183698654175	 ([birman )][action])
I(29,49): -0.16023457050323486	 ([assailant.][wife.])
I(20,23): -0.160113126039505	 ([other.][old])
I(4,22): 0.1592441201210022	 ([( mitch][hides])
I(28,52): 0.159157395362854	 ([unknown][action])
I(32,54): -0.15913677215576172	 ([help][chief])
I(6,9): 0.15906089544296265	 ([roy][birman )])
I(35,47): 0.1588808298110962	 ([killed.][death])
I(10,63): -0.15860050916671753	 ([relaxing][autopsy])
I(18,25): 0.15852004289627075	 ([practical][cabin,])
I(15,65): 0.15837860107421875	 ([decide][treats])
I(38,39): 0.15835008025169373	 ([cordell][( john])
I(34,66): 0.15809035301208496	 ([screams][mandy])
I(55,61): -0.15782886743545532	 ([hank][found.])
I(2,60): 0.157405287027359	 ([mandy][roy])
I(9,18): -0.15720802545547485	 ([birman )][practical])
I(5,9): 0.15691673755645752	 ([martin )][birman )])
I(12,63): -0.15690943598747253	 ([small][autopsy])
I(25,61): 0.15686780214309692	 ([cabin,][found.])
I(41,54): 0.15683573484420776	 ([daughter][chief])
I(22,67): -0.15668582916259766	 ([hides][horrific])
I(2,25): -0.1566755175590515	 ([mandy][cabin,])
I(0,54): 0.15638062357902527	 ([young][chief])
I(17,39): 0.15598151087760925	 ([playing][( john])
I(18,68): -0.1559290885925293	 ([practical][injuries.])
I(3,43): 0.15553677082061768	 ([pullman][( erin])
I(38,57): -0.1553666591644287	 ([cordell][( john])
I(1,66): 0.15530765056610107	 ([couple][mandy])
I(14,16): 0.15515947341918945	 ([galen.][start])
I(15,33): 0.15511241555213928	 ([decide][hearing])
I(21,48): 0.15498632192611694	 ([mandy][sam's])
I(54,64): 0.15486866235733032	 ([chief][roy])
I(4,27): 0.15481233596801758	 ([( mitch][raped])
I(12,65): -0.15435174107551575	 ([small][treats])
I(12,25): 0.15427491068840027	 ([small][cabin,])
I(7,56): 0.1537451148033142	 ([seeley][walden])
I(7,35): -0.1533675193786621	 ([seeley][killed.])
I(24,59): 0.15288019180297852	 ([run][mandy])
I(26,36): -0.1527864933013916	 ([attacked][dr.])
I(49,50): 0.15248286724090576	 ([wife.][sam])
I(24,53): -0.1524289846420288	 ([run][police])
I(11,53): 0.1519203782081604	 ([beach][police])
I(11,67): 0.15184050798416138	 ([beach][horrific])
I(58,68): 0.15181094408035278	 ([ireland )][injuries.])
I(13,39): 0.1517527997493744	 ([town][( john])
I(1,15): 0.1515737771987915	 ([couple][decide])
I(3,19): 0.15153717994689941	 ([pullman][jokes])
I(19,60): -0.1512623131275177	 ([jokes][roy])
I(11,27): -0.15115761756896973	 ([beach][raped])
I(4,54): -0.1510838270187378	 ([( mitch][chief])
I(18,32): -0.1510494351387024	 ([practical][help])
I(0,7): 0.15096443891525269	 ([young][seeley])
I(3,57): 0.1508220136165619	 ([pullman][( john])
I(5,7): -0.1506708264350891	 ([martin )][seeley])
I(0,22): 0.15060055255889893	 ([young][hides])
I(60,64): 0.1502300202846527	 ([roy][roy])
I(38,62): -0.14979487657546997	 ([cordell][performs])
I(28,41): 0.14953765273094177	 ([unknown][daughter])
I(18,59): 0.1495370864868164	 ([practical][mandy])
I(51,53): -0.14938223361968994	 ([called][police])
I(14,27): -0.14905714988708496	 ([galen.][raped])
I(36,55): -0.14884543418884277	 ([dr.][hank])
I(10,33): 0.14859670400619507	 ([relaxing][hearing])
I(25,44): -0.1483445167541504	 ([cabin,][flannery )])
I(38,63): 0.14830636978149414	 ([cordell][autopsy])
I(36,41): -0.1481931209564209	 ([dr.][daughter])
I(49,61): 0.14755100011825562	 ([wife.][found.])
I(6,41): -0.14726248383522034	 ([roy][daughter])
I(7,36): -0.14702963829040527	 ([seeley][dr.])
I(10,43): 0.14700311422348022	 ([relaxing][( erin])
I(36,56): 0.14684230089187622	 ([dr.][walden])
I(48,62): 0.1467883586883545	 ([sam's][performs])
I(12,29): 0.14674758911132812	 ([small][assailant.])
I(8,65): 0.14674723148345947	 ([( matt][treats])
I(15,39): 0.1466464102268219	 ([decide][( john])
I(18,66): 0.14656537771224976	 ([practical][mandy])
I(28,65): -0.14628195762634277	 ([unknown][treats])
I(27,47): 0.1459808349609375	 ([raped][death])
I(19,41): 0.14571475982666016	 ([jokes][daughter])
I(13,54): -0.14564096927642822	 ([town][chief])
I(31,51): -0.14538300037384033	 ([tries][called])
I(6,67): 0.14532184600830078	 ([roy][horrific])
I(29,47): -0.14498233795166016	 ([assailant.][death])
I(30,59): 0.1449413299560547	 ([roy][mandy])
I(22,59): 0.14426398277282715	 ([hides][mandy])
I(39,48): 0.14407584071159363	 ([( john][sam's])
I(25,47): -0.14397716522216797	 ([cabin,][death])
I(14,51): 0.14395487308502197	 ([galen.][called])
I(18,39): 0.1438189446926117	 ([practical][( john])
I(22,62): 0.14368581771850586	 ([hides][performs])
I(46,48): 0.14367890357971191	 ([galen][sam's])
I(13,23): -0.14330211281776428	 ([town][old])
I(14,34): -0.1432340145111084	 ([galen.][screams])
I(17,35): 0.14319336414337158	 ([playing][killed.])
I(25,53): 0.14313960075378418	 ([cabin,][police])
I(21,52): 0.1431388258934021	 ([mandy][action])
I(44,52): -0.1429208517074585	 ([flannery )][action])
I(6,68): 0.14254343509674072	 ([roy][injuries.])
I(6,43): 0.14224576950073242	 ([roy][( erin])
I(3,27): 0.14218521118164062	 ([pullman][raped])
I(9,29): -0.14188385009765625	 ([birman )][assailant.])
I(17,67): 0.14183664321899414	 ([playing][horrific])
I(40,62): -0.14169591665267944	 ([cassavetes )][performs])
I(30,58): 0.14141076803207397	 ([roy][ireland )])
I(13,16): 0.1409287452697754	 ([town][start])
I(34,45): -0.14046236872673035	 ([screams][new])
I(4,33): 0.14038389921188354	 ([( mitch][hearing])
I(30,56): 0.14028066396713257	 ([roy][walden])
I(17,24): -0.1395796239376068	 ([playing][run])
I(17,66): 0.139548659324646	 ([playing][mandy])
I(38,46): -0.13947415351867676	 ([cordell][galen])
I(6,66): 0.13914823532104492	 ([roy][mandy])
I(15,66): 0.13914155960083008	 ([decide][mandy])
I(25,40): -0.13892263174057007	 ([cabin,][cassavetes )])
I(36,43): 0.1389164924621582	 ([dr.][( erin])
I(25,58): 0.1379498839378357	 ([cabin,][ireland )])
I(19,29): -0.13729310035705566	 ([jokes][assailant.])
I(17,62): 0.13728851079940796	 ([playing][performs])
I(5,63): 0.13715243339538574	 ([martin )][autopsy])
I(9,35): -0.13696128129959106	 ([birman )][killed.])
I(34,46): -0.1369091272354126	 ([screams][galen])
I(38,52): 0.1368088722229004	 ([cordell][action])
I(8,25): 0.13636726140975952	 ([( matt][cabin,])
I(0,26): 0.13617569208145142	 ([young][attacked])
I(17,63): -0.13606566190719604	 ([playing][autopsy])
I(57,63): -0.13605725765228271	 ([( john][autopsy])
I(19,50): 0.136019766330719	 ([jokes][sam])
I(11,56): 0.13529276847839355	 ([beach][walden])
I(32,66): 0.13481798768043518	 ([help][mandy])
I(28,66): 0.13481509685516357	 ([unknown][mandy])
I(24,66): 0.13479506969451904	 ([run][mandy])
I(4,65): -0.13476353883743286	 ([( mitch][treats])
I(13,52): 0.1345595121383667	 ([town][action])
I(15,41): 0.13454213738441467	 ([decide][daughter])
I(15,21): 0.13447964191436768	 ([decide][mandy])
I(36,66): 0.13443616032600403	 ([dr.][mandy])
I(38,47): -0.13437652587890625	 ([cordell][death])
I(1,58): 0.13423621654510498	 ([couple][ireland )])
I(34,51): -0.1342189908027649	 ([screams][called])
I(46,50): 0.13413822650909424	 ([galen][sam])
I(10,64): -0.13402575254440308	 ([relaxing][roy])
I(17,50): 0.13389742374420166	 ([playing][sam])
I(26,46): 0.13386273384094238	 ([attacked][galen])
I(49,68): -0.13355326652526855	 ([wife.][injuries.])
I(47,61): 0.13341647386550903	 ([death][found.])
I(14,44): -0.13341283798217773	 ([galen.][flannery )])
I(25,68): 0.13336724042892456	 ([cabin,][injuries.])
I(29,36): -0.1330103874206543	 ([assailant.][dr.])
I(7,15): 0.13299882411956787	 ([seeley][decide])
I(47,58): 0.13270896673202515	 ([death][ireland )])
I(32,53): -0.1326146125793457	 ([help][police])
I(7,59): -0.13243985176086426	 ([seeley][mandy])
I(29,50): 0.13242316246032715	 ([assailant.][sam])
I(43,46): 0.13226795196533203	 ([( erin][galen])
I(34,65): -0.1320529580116272	 ([screams][treats])
I(53,64): 0.13198590278625488	 ([police][roy])
I(19,23): -0.13154619932174683	 ([jokes][old])
I(2,36): 0.13133537769317627	 ([mandy][dr.])
I(0,9): 0.1312638521194458	 ([young][birman )])
I(24,65): -0.13099563121795654	 ([run][treats])
I(2,29): 0.13063907623291016	 ([mandy][assailant.])
I(3,44): -0.13047677278518677	 ([pullman][flannery )])
I(3,49): 0.1304415762424469	 ([pullman][wife.])
I(17,32): -0.13035398721694946	 ([playing][help])
I(14,41): 0.13022899627685547	 ([galen.][daughter])
I(8,27): -0.13015085458755493	 ([( matt][raped])
I(41,58): 0.13008332252502441	 ([daughter][ireland )])
I(9,25): 0.13005012273788452	 ([birman )][cabin,])
I(40,61): 0.13000977039337158	 ([cassavetes )][found.])
I(0,33): 0.12991750240325928	 ([young][hearing])
I(9,34): -0.12987858057022095	 ([birman )][screams])
