---------- AND Interactions ----------
I(34): 5.714215278625488	 ([wonderful])
I(1,37): -0.1662653684616089	 ([harlow][dialogue,])
I(27,47): -0.16553914546966553	 ([obvious][movie])
I(5,7): 0.16544777154922485	 ([screen][may])
I(12,39): -0.1650984287261963	 ([hold][script])
I(2,31): 0.16504347324371338	 ([clark][together])
I(8,23): 0.1647477149963379	 ([best][together])
I(30,31): 0.1646190881729126	 ([working][together])
I(5,15): -0.16454970836639404	 ([screen][predictable,])
I(37,44): 0.16435909271240234	 ([dialogue,][good])
I(6,18): 0.1643417477607727	 ([team][movie.])
I(5,8): 0.16433429718017578	 ([screen][best])
I(32,45): 0.164154052734375	 ([part][movie.])
I(11,18): -0.16361182928085327	 ([yes,][movie.])
I(30,35): -0.16344881057739258	 ([working][film.])
I(8,49): -0.16323137283325195	 ([best][time])
I(12,26): -0.16306328773498535	 ([hold][wonderful.])
I(35): 0.16228163242340088	 ([film.])
I(36,53): -0.16222643852233887	 ([witty][always])
I(21,47): 0.16210675239562988	 ([harlow][movie])
I(1,31): -0.1617875099182129	 ([harlow][together])
I(10,14): 0.16124188899993896	 ([together.][cheesy])
I(3,43): 0.16115474700927734	 ([gable][make])
I(32,46): -0.16072845458984375	 ([part][loved])
I(21,45): 0.16060686111450195	 ([harlow][movie.])
I(14,53): 0.16019129753112793	 ([cheesy][always])
I(2,23): 0.1600245237350464	 ([clark][together])
I(29,39): -0.1600022315979004	 ([enjoyed][script])
I(7,26): 0.1599583625793457	 ([may][wonderful.])
I(46,51): -0.15961170196533203	 ([loved][subsequent])
I(1,14): 0.1586604118347168	 ([harlow][cheesy])
I(0,40): 0.1582956314086914	 ([jean][attention])
I(8,48): -0.1574244499206543	 ([best][first])
I(18,50): -0.15692377090454102	 ([movie.][saw])
I(28,41): -0.15692341327667236	 ([really][detail])
I(15,35): -0.15627723932266235	 ([predictable,][film.])
I(11,26): 0.15558326244354248	 ([yes,][wonderful.])
I(36,38): -0.1554863452911377	 ([witty][great])
I(4,41): -0.1549232006072998	 ([great][detail])
I(2,43): 0.15407752990722656	 ([clark][make])
I(45,55): -0.1524287462234497	 ([movie.][least])
I(1,48): 0.15207946300506592	 ([harlow][first])
I(13,38): -0.15186262130737305	 ([man][great])
I(25): 0.15179109573364258	 ([simply])
I(40,43): 0.15172433853149414	 ([attention][make])
I(17,57): -0.15152490139007568	 ([love][new])
I(19,41): -0.15143656730651855	 ([love][detail])
I(1,10): -0.15138638019561768	 ([harlow][together.])
I(0,37): -0.15131521224975586	 ([jean][dialogue,])
I(37,57): -0.15084350109100342	 ([dialogue,][new])
I(37,41): -0.15047264099121094	 ([dialogue,][detail])
I(30,41): -0.1502087116241455	 ([working][detail])
I(3,8): 0.1501002311706543	 ([gable][best])
I(46,55): 0.14988088607788086	 ([loved][least])
I(13,30): -0.1498730182647705	 ([man][working])
I(0,3): 0.14948761463165283	 ([jean][gable])
I(14,21): 0.14932012557983398	 ([cheesy][harlow])
I(13,21): -0.14928674697875977	 ([man][harlow])
I(1,41): -0.14873111248016357	 ([harlow][detail])
I(18,35): 0.1480819582939148	 ([movie.][film.])
I(35,46): -0.14765644073486328	 ([film.][loved])
I(1,49): -0.14706075191497803	 ([harlow][time])
I(37,43): 0.14696168899536133	 ([dialogue,][make])
I(29,55): -0.14654111862182617	 ([enjoyed][least])
I(30,57): -0.14640986919403076	 ([working][new])
I(10,38): -0.14525902271270752	 ([together.][great])
I(5,54): 0.14491581916809082	 ([screen][notice])
I(9,35): 0.1447916030883789	 ([movie][film.])
I(1,15): 0.14460080862045288	 ([harlow][predictable,])
I(13,23): 0.1445307731628418	 ([man][together])
I(2,36): 0.14436674118041992	 ([clark][witty])
I(2,10): 0.14413201808929443	 ([clark][together.])
I(1,53): -0.14407110214233398	 ([harlow][always])
I(9,52): 0.14406156539916992	 ([movie][viewing])
I(32,40): 0.1439422369003296	 ([part][attention])
I(6,40): -0.14367997646331787	 ([team][attention])
I(11,14): -0.1436256766319275	 ([yes,][cheesy])
I(0,4): -0.1433124542236328	 ([jean][great])
I(13,29): -0.14322423934936523	 ([man][enjoyed])
Sum: -22.62429267168045
==================================================
