---------- Players ----------
Player A: ever
Player B: since
Player C: remember
Player D: i'm
Player E: 18
Player F: mother
Player G: continue
Player H: watch
Player I: older
Player J: movies
Player K: well
Player L: find
Player M: much
Player N: rewarding
Player O: long
Player P: run
Player Q: ( but
Player R: hey
Player S: get
Player T: wrong
Player U: love
Player V: movies
Player W: today
Player X: much
Player Y: love
Player Z: movies
Player [: 40s
Player \: 50s )
Player ]: anyways,
Player ^: say
Player _: moment
Player `: started
Player a: watching
Player b: movie
Player c: eyes
Player d: glued
Player e: tv.
Player f: course
Player g: favorite
Player h: character
Player i: grandmother
Player j: played
Player k: lucile
Player l: watson.
Player m: loved
Player n: way
Player o: betty
Player p: davis
Player q: family
Player r: portrayed.
Player s: children... did
Player t: act
Player u: like
Player v: children
Player w: slightest.
---------- AND Interactions (Pairwise Only) ----------
I(mn): 1.6775243282318115	 ([loved][way])
I(NP): -0.09228229522705078	 ([rewarding][run])
I(fl): 0.09225273132324219	 ([course][watson.])
I(Sa): -0.09205007553100586	 ([get][watching])
I(Jc): 0.0913078784942627	 ([movies][eyes])
I(Jd): -0.09102141857147217	 ([movies][glued])
I(Zm): -0.09052753448486328	 ([movies][loved])
I(Lc): -0.09048962593078613	 ([find][eyes])
I(Lv): -0.09044861793518066	 ([find][children])
I(S^): 0.09024691581726074	 ([get][say])
I(_l): 0.0897073745727539	 ([moment][watson.])
I(Td): 0.08957314491271973	 ([wrong][glued])
I(V\): -0.08946752548217773	 ([movies][50s )])
I(bo): -0.08942556381225586	 ([movie][betty])
I(X^): 0.08929967880249023	 ([much][say])
I(QZ): 0.08905959129333496	 ([( but][movies])
I(in): 0.08887052536010742	 ([grandmother][way])
I(BG): -0.08885526657104492	 ([since][continue])
I(CW): -0.088714599609375	 ([remember][today])
I(Ws): 0.08859992027282715	 ([today][children... did])
I(jp): 0.08849287033081055	 ([played][davis])
I(Vb): 0.08838295936584473	 ([movies][movie])
I(mp): 0.08829236030578613	 ([loved][davis])
I(Dt): 0.0881965160369873	 ([i'm][act])
I(cw): -0.08807182312011719	 ([eyes][slightest.])
I(ci): 0.0880434513092041	 ([eyes][grandmother])
I(Zj): 0.08789277076721191	 ([movies][played])
I(Ha): -0.08743929862976074	 ([watch][watching])
I(Cl): -0.08738493919372559	 ([remember][watson.])
I(MQ): -0.08696103096008301	 ([much][( but])
I(Be): -0.08662772178649902	 ([since][tv.])
I(DJ): -0.08597183227539062	 ([i'm][movies])
I(Co): 0.08592963218688965	 ([remember][betty])
I(Od): 0.08586716651916504	 ([long][glued])
I(nw): 0.08566880226135254	 ([way][slightest.])
I(Mv): -0.08533024787902832	 ([much][children])
I(G`): -0.08498525619506836	 ([continue][started])
I(aj): -0.08476591110229492	 ([watching][played])
I(Hr): -0.08471107482910156	 ([watch][portrayed.])
I(FL): -0.08468484878540039	 ([mother][find])
I(Ms): -0.08446955680847168	 ([much][children... did])
I(BE): -0.08441305160522461	 ([since][18])
I(Tt): -0.08426189422607422	 ([wrong][act])
I(Cc): -0.08425521850585938	 ([remember][eyes])
I(Vc): -0.08421993255615234	 ([movies][eyes])
I(]f): 0.08395862579345703	 ([anyways,][course])
I(\l): -0.08382415771484375	 ([50s )][watson.])
I(`p): 0.08344864845275879	 ([started][davis])
I(Ag): -0.08322811126708984	 ([ever][favorite])
I(Dn): 0.08293771743774414	 ([i'm][way])
I(RZ): -0.0829172134399414	 ([hey][movies])
I(LS): -0.08267807960510254	 ([find][get])
I(Cw): -0.0824131965637207	 ([remember][slightest.])
I(Tc): -0.08226919174194336	 ([wrong][eyes])
I(CI): -0.08214759826660156	 ([remember][older])
I(Uw): 0.08197784423828125	 ([love][slightest.])
I(XZ): 0.08165311813354492	 ([much][movies])
I(ls): -0.08162999153137207	 ([watson.][children... did])
I(ip): 0.08153152465820312	 ([grandmother][davis])
I(DK): -0.08106207847595215	 ([i'm][well])
I(Rr): -0.08104252815246582	 ([hey][portrayed.])
I(FQ): 0.08098959922790527	 ([mother][( but])
I(Wo): 0.08074235916137695	 ([today][betty])
I(Ea): 0.08064055442810059	 ([18][watching])
I(JR): -0.08059048652648926	 ([movies][hey])
I(RW): 0.08047962188720703	 ([hey][today])
I(Xl): -0.0801849365234375	 ([much][watson.])
I(ks): -0.08002948760986328	 ([lucile][children... did])
I(J`): 0.07996726036071777	 ([movies][started])
I(hl): 0.07987141609191895	 ([character][watson.])
I(RY): -0.079620361328125	 ([hey][love])
I(\v): -0.07960319519042969	 ([50s )][children])
I(TV): 0.07937860488891602	 ([wrong][movies])
I(^o): -0.0792379379272461	 ([say][betty])
I(MR): 0.07909989356994629	 ([much][hey])
I(K]): -0.07907986640930176	 ([well][anyways,])
I(FR): 0.07906579971313477	 ([mother][hey])
I(hv): 0.07883095741271973	 ([character][children])
I(^m): -0.07857871055603027	 ([say][loved])
I(Fc): 0.07853317260742188	 ([mother][eyes])
I(_o): 0.07829976081848145	 ([moment][betty])
I(QX): -0.07828855514526367	 ([( but][much])
I(Rj): -0.07818126678466797	 ([hey][played])
I(Zg): -0.07807135581970215	 ([movies][favorite])
I(CD): -0.07803511619567871	 ([remember][i'm])
I(\k): -0.07802391052246094	 ([50s )][lucile])
I(ko): 0.0779120922088623	 ([lucile][betty])
I(JP): -0.0777580738067627	 ([movies][run])
I(Mm): -0.07773303985595703	 ([much][loved])
I(\`): -0.07773160934448242	 ([50s )][started])
I(jr): -0.07727313041687012	 ([played][portrayed.])
I(dk): -0.07701539993286133	 ([glued][lucile])
I(iu): 0.07700753211975098	 ([grandmother][like])
I(NQ): -0.07696962356567383	 ([rewarding][( but])
I(QW): -0.07631683349609375	 ([( but][today])
I(kw): -0.07628464698791504	 ([lucile][slightest.])
I(Fs): -0.07600593566894531	 ([mother][children... did])
I(LZ): 0.07590365409851074	 ([find][movies])
I(Am): -0.07572245597839355	 ([ever][loved])
I(Cp): 0.07562375068664551	 ([remember][davis])
I(Ek): 0.07556605339050293	 ([18][lucile])
I(X[): -0.07532691955566406	 ([much][40s])
I(EZ): 0.07530403137207031	 ([18][movies])
I(F\): -0.0752725601196289	 ([mother][50s )])
I(T]): 0.07519936561584473	 ([wrong][anyways,])
I(BM): -0.07501077651977539	 ([since][much])
I(JK): -0.0748140811920166	 ([movies][well])
I(Gp): 0.0747842788696289	 ([continue][davis])
I(NU): -0.07448720932006836	 ([rewarding][love])
I(Go): 0.07447028160095215	 ([continue][betty])
I(dr): 0.0742948055267334	 ([glued][portrayed.])
I(CV): -0.07425928115844727	 ([remember][movies])
I(Fq): -0.07413411140441895	 ([mother][family])
I([t): 0.07342672348022461	 ([40s][act])
I(`l): -0.07341384887695312	 ([started][watson.])
I(Bj): 0.07336831092834473	 ([since][played])
I(gl): -0.07315802574157715	 ([favorite][watson.])
I(Ra): -0.07256484031677246	 ([hey][watching])
I(Yo): 0.07228446006774902	 ([love][betty])
I(GX): -0.07222127914428711	 ([continue][much])
I(QV): -0.07215309143066406	 ([( but][movies])
I(Q^): -0.07210636138916016	 ([( but][say])
I(Gk): 0.07209300994873047	 ([continue][lucile])
I(ov): 0.07193827629089355	 ([betty][children])
I(ft): -0.0716848373413086	 ([course][act])
I(hs): 0.07151293754577637	 ([character][children... did])
I(]n): 0.07144761085510254	 ([anyways,][way])
I(\w): -0.07135009765625	 ([50s )][slightest.])
I(Jk): 0.0713188648223877	 ([movies][lucile])
I(Ti): 0.07129073143005371	 ([wrong][grandmother])
I(DH): -0.07115387916564941	 ([i'm][watch])
I(EI): 0.07088518142700195	 ([18][older])
I(SX): -0.0707845687866211	 ([get][much])
I(Li): -0.07064104080200195	 ([find][grandmother])
I(Vu): -0.07061529159545898	 ([movies][like])
I(bd): 0.0705876350402832	 ([movie][glued])
I(^e): -0.06996679306030273	 ([say][tv.])
I(C^): -0.06980586051940918	 ([remember][say])
I(Ft): -0.0697026252746582	 ([mother][act])
I(Fg): -0.0695192813873291	 ([mother][favorite])
I(Tn): -0.06923460960388184	 ([wrong][way])
I(Oe): 0.06921148300170898	 ([long][tv.])
I(cp): 0.06911921501159668	 ([eyes][davis])
I(Ej): 0.06905913352966309	 ([18][played])
I(Fh): 0.06876301765441895	 ([mother][character])
I(ou): -0.06862354278564453	 ([betty][like])
I(ch): -0.06861567497253418	 ([eyes][character])
I(ar): 0.06852865219116211	 ([watching][portrayed.])
I(uw): -0.06848430633544922	 ([like][slightest.])
I(Na): -0.06831169128417969	 ([rewarding][watching])
I(Dc): 0.06820416450500488	 ([i'm][eyes])
I(AZ): 0.06818413734436035	 ([ever][movies])
I(Nn): -0.06801819801330566	 ([rewarding][way])
I(bj): 0.06767964363098145	 ([movie][played])
I(D_): 0.06736588478088379	 ([i'm][moment])
I(af): 0.06727290153503418	 ([watching][course])
I(_q): 0.06718015670776367	 ([moment][family])
I(Ua): 0.06711983680725098	 ([love][watching])
I(\a): 0.06684350967407227	 ([50s )][watching])
I(Hk): 0.06674599647521973	 ([watch][lucile])
I([b): 0.06669449806213379	 ([40s][movie])
I(DM): -0.06667971611022949	 ([i'm][much])
I(G_): -0.06667184829711914	 ([continue][moment])
I(Mk): 0.06665205955505371	 ([much][lucile])
I(`o): 0.06662559509277344	 ([started][betty])
I(dj): -0.06641864776611328	 ([glued][played])
I(Fk): 0.06589746475219727	 ([mother][lucile])
I(Il): -0.06554961204528809	 ([older][watson.])
I(nu): 0.06552243232727051	 ([way][like])
I(at): -0.0651082992553711	 ([watching][act])
I(dp): -0.06508588790893555	 ([glued][davis])
I(Wc): 0.06508445739746094	 ([today][eyes])
I(EH): 0.06494283676147461	 ([18][watch])
I(\q): -0.06493496894836426	 ([50s )][family])
I(Bt): 0.06479501724243164	 ([since][act])
I(nv): 0.06469392776489258	 ([way][children])
I(I_): 0.06456995010375977	 ([older][moment])
I(M[): -0.06437540054321289	 ([much][40s])
I(Er): 0.06430888175964355	 ([18][portrayed.])
I(Tm): -0.06405830383300781	 ([wrong][loved])
I(GS): -0.06397151947021484	 ([continue][get])
I(Wp): 0.06349444389343262	 ([today][davis])
I(Cq): -0.06344985961914062	 ([remember][family])
I(cv): 0.06342768669128418	 ([eyes][children])
I(JS): -0.06342148780822754	 ([movies][get])
I(Rc): -0.06326866149902344	 ([hey][eyes])
I(gr): 0.06319570541381836	 ([favorite][portrayed.])
I(P_): -0.06317281723022461	 ([run][moment])
I(Ir): -0.06312394142150879	 ([older][portrayed.])
I(E]): 0.06299948692321777	 ([18][anyways,])
I(BD): 0.06293487548828125	 ([since][i'm])
I(Gw): -0.06273841857910156	 ([continue][slightest.])
I(B^): 0.06273436546325684	 ([since][say])
I(cl): 0.06223249435424805	 ([eyes][watson.])
I(LT): -0.06211733818054199	 ([find][wrong])
I(Kb): -0.06189322471618652	 ([well][movie])
I(Cn): -0.06187033653259277	 ([remember][way])
I(Nk): 0.061792612075805664	 ([rewarding][lucile])
I(Tl): 0.06156158447265625	 ([wrong][watson.])
I(Nv): 0.0614771842956543	 ([rewarding][children])
I(an): 0.06136965751647949	 ([watching][way])
I(Nc): 0.06119346618652344	 ([rewarding][eyes])
I(Vl): 0.061179161071777344	 ([movies][watson.])
I(CT): -0.060947418212890625	 ([remember][wrong])
I(Tf): 0.060715675354003906	 ([wrong][course])
I(^`): -0.06067538261413574	 ([say][started])
I(Pb): -0.0606532096862793	 ([run][movie])
I(KV): -0.06064271926879883	 ([well][movies])
I(ew): -0.06060433387756348	 ([tv.][slightest.])
I(ho): -0.06045341491699219	 ([character][betty])
I(_b): 0.06014370918273926	 ([moment][movie])
I(CG): -0.06006050109863281	 ([remember][continue])
I(fk): 0.06003713607788086	 ([course][lucile])
I(Xb): 0.05970597267150879	 ([much][movie])
I(Lw): 0.0596315860748291	 ([find][slightest.])
I(hk): 0.059514760971069336	 ([character][lucile])
I(OU): -0.059037208557128906	 ([long][love])
I(Tg): -0.058843374252319336	 ([wrong][favorite])
I(KM): 0.05884218215942383	 ([well][much])
I(Xm): 0.0588223934173584	 ([much][loved])
I(Ik): -0.05869936943054199	 ([older][lucile])
I(MX): -0.05869483947753906	 ([much][much])
I(AD): -0.05864429473876953	 ([ever][i'm])
I(Bg): 0.05861401557922363	 ([since][favorite])
I(Ao): 0.05850362777709961	 ([ever][betty])
I(HN): 0.058411598205566406	 ([watch][rewarding])
I(LN): -0.05831646919250488	 ([find][rewarding])
I(G[): -0.05826902389526367	 ([continue][40s])
I(BI): 0.05822944641113281	 ([since][older])
I(L]): -0.058101654052734375	 ([find][anyways,])
I(K_): 0.05804443359375	 ([well][moment])
I(B_): 0.05786848068237305	 ([since][moment])
I(fs): 0.057654380798339844	 ([course][children... did])
I([]): 0.05763602256774902	 ([40s][anyways,])
I(Da): 0.057317256927490234	 ([i'm][watching])
I(Mt): 0.05716848373413086	 ([much][act])
I(Ff): 0.057015419006347656	 ([mother][course])
I(PS): -0.05700397491455078	 ([run][get])
I(^t): 0.056887149810791016	 ([say][act])
I(GZ): 0.056809425354003906	 ([continue][movies])
I(du): -0.05657243728637695	 ([glued][like])
I(\o): -0.0563504695892334	 ([50s )][betty])
I(Bd): 0.056174516677856445	 ([since][glued])
I(Tr): 0.05608868598937988	 ([wrong][portrayed.])
I(Id): 0.05607914924621582	 ([older][glued])
I(_p): 0.05603194236755371	 ([moment][davis])
I(MY): -0.05583000183105469	 ([much][love])
I(Nh): 0.05547952651977539	 ([rewarding][character])
I([h): -0.05533862113952637	 ([40s][character])
I(Pa): -0.055181264877319336	 ([run][watching])
I(DY): 0.05513501167297363	 ([i'm][love])
I(\t): 0.05495190620422363	 ([50s )][act])
I(Wm): 0.05488157272338867	 ([today][loved])
I(`m): -0.05478477478027344	 ([started][loved])
I(HP): -0.054784536361694336	 ([watch][run])
I(Bl): 0.0546722412109375	 ([since][watson.])
I(Mg): -0.05451560020446777	 ([much][favorite])
I(MV): -0.0545048713684082	 ([much][movies])
I(TW): 0.05414009094238281	 ([wrong][today])
I(Mn): -0.054137468338012695	 ([much][way])
I(HK): -0.05400681495666504	 ([watch][well])
I(Bk): 0.05390119552612305	 ([since][lucile])
I(Br): -0.05384182929992676	 ([since][portrayed.])
I(AT): -0.05370783805847168	 ([ever][wrong])
I(`s): -0.05365180969238281	 ([started][children... did])
I(BC): -0.05364847183227539	 ([since][remember])
I(eo): -0.053359031677246094	 ([tv.][betty])
I(^g): -0.05325007438659668	 ([say][favorite])
I(Kv): 0.05319547653198242	 ([well][children])
I(Kk): 0.05295085906982422	 ([well][lucile])
I(Qf): -0.05289793014526367	 ([( but][course])
I(Wh): 0.052835702896118164	 ([today][character])
I(Lf): 0.05279707908630371	 ([find][course])
I(gh): -0.05275225639343262	 ([favorite][character])
I(Lh): -0.05252265930175781	 ([find][character])
I(Kd): -0.05236959457397461	 ([well][glued])
I(^s): -0.05233359336853027	 ([say][children... did])
I(HO): 0.05222511291503906	 ([watch][long])
I(Aw): -0.05212235450744629	 ([ever][slightest.])
I(bu): -0.05211973190307617	 ([movie][like])
I(Wk): 0.051799774169921875	 ([today][lucile])
I(Zn): -0.05174612998962402	 ([movies][way])
I(EK): 0.051392555236816406	 ([18][well])
I(hu): 0.05126309394836426	 ([character][like])
I(Tk): 0.0511622428894043	 ([wrong][lucile])
I(Ov): -0.05111265182495117	 ([long][children])
I(PV): 0.051065921783447266	 ([run][movies])
I(`b): -0.05101370811462402	 ([started][movie])
I(Tb): -0.050635576248168945	 ([wrong][movie])
I(Zk): -0.050506591796875	 ([movies][lucile])
I(BR): 0.0504603385925293	 ([since][hey])
I(Md): 0.0504302978515625	 ([much][glued])
I(C`): -0.05040097236633301	 ([remember][started])
Sum: 13.97747540473938
==================================================
