---------- Players ----------
Player 0: ever
Player 1: since
Player 2: remember
Player 3: i'm
Player 4: 18
Player 5: mother
Player 6: continue
Player 7: watch
Player 8: older
Player 9: movies
Player 10: well
Player 11: find
Player 12: much
Player 13: rewarding
Player 14: long
Player 15: run
Player 16: ( but
Player 17: hey
Player 18: get
Player 19: wrong
Player 20: love
Player 21: movies
Player 22: today
Player 23: much
Player 24: love
Player 25: movies
Player 26: 40s
Player 27: 50s )
Player 28: anyways,
Player 29: say
Player 30: moment
Player 31: started
Player 32: watching
Player 33: movie
Player 34: eyes
Player 35: glued
Player 36: tv.
Player 37: course
Player 38: favorite
Player 39: character
Player 40: grandmother
Player 41: played
Player 42: lucile
Player 43: watson.
Player 44: loved
Player 45: way
Player 46: betty
Player 47: davis
Player 48: family
Player 49: portrayed.
Player 50: children... did
Player 51: act
Player 52: like
Player 53: children
Player 54: slightest.
---------- AND Interactions (Pairwise Only) ----------
I(44,45): 1.6775243282318115	 ([loved][way])
I(5,31): -0.09688353538513184	 ([mother][started])
I(10,44): 0.09629440307617188	 ([well][loved])
I(41,43): -0.09628415107727051	 ([played][watson.])
I(4,43): 0.0960378646850586	 ([18][watson.])
I(20,23): 0.0960092544555664	 ([love][much])
I(15,22): 0.09589719772338867	 ([run][today])
I(12,20): -0.09587287902832031	 ([much][love])
I(5,19): 0.09586191177368164	 ([mother][wrong])
I(5,25): 0.0956270694732666	 ([mother][movies])
I(18,45): -0.09560608863830566	 ([get][way])
I(1,13): -0.09533548355102539	 ([since][rewarding])
I(11,16): -0.0951235294342041	 ([find][( but])
I(29,39): -0.09512090682983398	 ([say][character])
I(3,50): 0.09493565559387207	 ([i'm][children... did])
I(10,20): 0.0947408676147461	 ([well][love])
I(7,33): 0.09473109245300293	 ([watch][movie])
I(26,31): -0.09464025497436523	 ([40s][started])
I(13,51): -0.0937802791595459	 ([rewarding][act])
I(31,39): -0.09369015693664551	 ([started][character])
I(13,15): -0.09228229522705078	 ([rewarding][run])
I(37,43): 0.09225273132324219	 ([course][watson.])
I(18,32): -0.09205007553100586	 ([get][watching])
I(9,34): 0.0913078784942627	 ([movies][eyes])
I(9,35): -0.09102141857147217	 ([movies][glued])
I(25,44): -0.09052753448486328	 ([movies][loved])
I(11,34): -0.09048962593078613	 ([find][eyes])
I(11,53): -0.09044861793518066	 ([find][children])
I(18,29): 0.09024691581726074	 ([get][say])
I(30,43): 0.0897073745727539	 ([moment][watson.])
I(19,35): 0.08957314491271973	 ([wrong][glued])
I(21,27): -0.08946752548217773	 ([movies][50s )])
I(33,46): -0.08942556381225586	 ([movie][betty])
I(23,29): 0.08929967880249023	 ([much][say])
I(16,25): 0.08905959129333496	 ([( but][movies])
I(40,45): 0.08887052536010742	 ([grandmother][way])
I(1,6): -0.08885526657104492	 ([since][continue])
I(2,22): -0.088714599609375	 ([remember][today])
I(22,50): 0.08859992027282715	 ([today][children... did])
I(41,47): 0.08849287033081055	 ([played][davis])
I(21,33): 0.08838295936584473	 ([movies][movie])
I(44,47): 0.08829236030578613	 ([loved][davis])
I(3,51): 0.0881965160369873	 ([i'm][act])
I(34,54): -0.08807182312011719	 ([eyes][slightest.])
I(34,40): 0.0880434513092041	 ([eyes][grandmother])
I(25,41): 0.08789277076721191	 ([movies][played])
I(7,32): -0.08743929862976074	 ([watch][watching])
I(2,43): -0.08738493919372559	 ([remember][watson.])
I(12,16): -0.08696103096008301	 ([much][( but])
I(1,36): -0.08662772178649902	 ([since][tv.])
I(3,9): -0.08597183227539062	 ([i'm][movies])
I(2,46): 0.08592963218688965	 ([remember][betty])
I(14,35): 0.08586716651916504	 ([long][glued])
I(45,54): 0.08566880226135254	 ([way][slightest.])
I(12,53): -0.08533024787902832	 ([much][children])
I(6,31): -0.08498525619506836	 ([continue][started])
I(32,41): -0.08476591110229492	 ([watching][played])
I(7,49): -0.08471107482910156	 ([watch][portrayed.])
I(5,11): -0.08468484878540039	 ([mother][find])
I(12,50): -0.08446955680847168	 ([much][children... did])
I(1,4): -0.08441305160522461	 ([since][18])
I(19,51): -0.08426189422607422	 ([wrong][act])
I(2,34): -0.08425521850585938	 ([remember][eyes])
I(21,34): -0.08421993255615234	 ([movies][eyes])
I(28,37): 0.08395862579345703	 ([anyways,][course])
I(27,43): -0.08382415771484375	 ([50s )][watson.])
I(31,47): 0.08344864845275879	 ([started][davis])
I(0,38): -0.08322811126708984	 ([ever][favorite])
I(3,45): 0.08293771743774414	 ([i'm][way])
I(17,25): -0.0829172134399414	 ([hey][movies])
I(11,18): -0.08267807960510254	 ([find][get])
I(2,54): -0.0824131965637207	 ([remember][slightest.])
I(19,34): -0.08226919174194336	 ([wrong][eyes])
I(2,8): -0.08214759826660156	 ([remember][older])
I(20,54): 0.08197784423828125	 ([love][slightest.])
I(23,25): 0.08165311813354492	 ([much][movies])
I(43,50): -0.08162999153137207	 ([watson.][children... did])
I(40,47): 0.08153152465820312	 ([grandmother][davis])
I(3,10): -0.08106207847595215	 ([i'm][well])
I(17,49): -0.08104252815246582	 ([hey][portrayed.])
I(5,16): 0.08098959922790527	 ([mother][( but])
I(22,46): 0.08074235916137695	 ([today][betty])
I(4,32): 0.08064055442810059	 ([18][watching])
I(9,17): -0.08059048652648926	 ([movies][hey])
I(17,22): 0.08047962188720703	 ([hey][today])
I(23,43): -0.0801849365234375	 ([much][watson.])
I(42,50): -0.08002948760986328	 ([lucile][children... did])
I(9,31): 0.07996726036071777	 ([movies][started])
I(39,43): 0.07987141609191895	 ([character][watson.])
I(17,24): -0.079620361328125	 ([hey][love])
I(27,53): -0.07960319519042969	 ([50s )][children])
I(19,21): 0.07937860488891602	 ([wrong][movies])
I(29,46): -0.0792379379272461	 ([say][betty])
I(12,17): 0.07909989356994629	 ([much][hey])
I(10,28): -0.07907986640930176	 ([well][anyways,])
I(5,17): 0.07906579971313477	 ([mother][hey])
I(39,53): 0.07883095741271973	 ([character][children])
I(29,44): -0.07857871055603027	 ([say][loved])
I(5,34): 0.07853317260742188	 ([mother][eyes])
I(30,46): 0.07829976081848145	 ([moment][betty])
I(16,23): -0.07828855514526367	 ([( but][much])
I(17,41): -0.07818126678466797	 ([hey][played])
I(25,38): -0.07807135581970215	 ([movies][favorite])
I(2,3): -0.07803511619567871	 ([remember][i'm])
I(27,42): -0.07802391052246094	 ([50s )][lucile])
I(42,46): 0.0779120922088623	 ([lucile][betty])
I(9,15): -0.0777580738067627	 ([movies][run])
I(12,44): -0.07773303985595703	 ([much][loved])
I(27,31): -0.07773160934448242	 ([50s )][started])
I(41,49): -0.07727313041687012	 ([played][portrayed.])
I(35,42): -0.07701539993286133	 ([glued][lucile])
I(40,52): 0.07700753211975098	 ([grandmother][like])
I(13,16): -0.07696962356567383	 ([rewarding][( but])
I(16,22): -0.07631683349609375	 ([( but][today])
I(42,54): -0.07628464698791504	 ([lucile][slightest.])
I(5,50): -0.07600593566894531	 ([mother][children... did])
I(11,25): 0.07590365409851074	 ([find][movies])
I(0,44): -0.07572245597839355	 ([ever][loved])
I(2,47): 0.07562375068664551	 ([remember][davis])
I(4,42): 0.07556605339050293	 ([18][lucile])
I(23,26): -0.07532691955566406	 ([much][40s])
I(4,25): 0.07530403137207031	 ([18][movies])
I(5,27): -0.0752725601196289	 ([mother][50s )])
I(19,28): 0.07519936561584473	 ([wrong][anyways,])
I(1,12): -0.07501077651977539	 ([since][much])
I(9,10): -0.0748140811920166	 ([movies][well])
I(6,47): 0.0747842788696289	 ([continue][davis])
I(13,20): -0.07448720932006836	 ([rewarding][love])
I(6,46): 0.07447028160095215	 ([continue][betty])
I(35,49): 0.0742948055267334	 ([glued][portrayed.])
I(2,21): -0.07425928115844727	 ([remember][movies])
I(5,48): -0.07413411140441895	 ([mother][family])
I(26,51): 0.07342672348022461	 ([40s][act])
I(31,43): -0.07341384887695312	 ([started][watson.])
I(1,41): 0.07336831092834473	 ([since][played])
I(38,43): -0.07315802574157715	 ([favorite][watson.])
I(17,32): -0.07256484031677246	 ([hey][watching])
I(24,46): 0.07228446006774902	 ([love][betty])
I(6,23): -0.07222127914428711	 ([continue][much])
I(16,21): -0.07215309143066406	 ([( but][movies])
I(16,29): -0.07210636138916016	 ([( but][say])
I(6,42): 0.07209300994873047	 ([continue][lucile])
I(46,53): 0.07193827629089355	 ([betty][children])
I(37,51): -0.0716848373413086	 ([course][act])
I(39,50): 0.07151293754577637	 ([character][children... did])
I(28,45): 0.07144761085510254	 ([anyways,][way])
I(27,54): -0.07135009765625	 ([50s )][slightest.])
I(9,42): 0.0713188648223877	 ([movies][lucile])
I(19,40): 0.07129073143005371	 ([wrong][grandmother])
I(3,7): -0.07115387916564941	 ([i'm][watch])
I(4,8): 0.07088518142700195	 ([18][older])
I(18,23): -0.0707845687866211	 ([get][much])
I(11,40): -0.07064104080200195	 ([find][grandmother])
I(21,52): -0.07061529159545898	 ([movies][like])
I(33,35): 0.0705876350402832	 ([movie][glued])
I(29,36): -0.06996679306030273	 ([say][tv.])
I(2,29): -0.06980586051940918	 ([remember][say])
I(5,51): -0.0697026252746582	 ([mother][act])
I(5,38): -0.0695192813873291	 ([mother][favorite])
I(19,45): -0.06923460960388184	 ([wrong][way])
I(14,36): 0.06921148300170898	 ([long][tv.])
I(34,47): 0.06911921501159668	 ([eyes][davis])
I(4,41): 0.06905913352966309	 ([18][played])
I(5,39): 0.06876301765441895	 ([mother][character])
I(46,52): -0.06862354278564453	 ([betty][like])
I(34,39): -0.06861567497253418	 ([eyes][character])
I(32,49): 0.06852865219116211	 ([watching][portrayed.])
I(52,54): -0.06848430633544922	 ([like][slightest.])
I(13,32): -0.06831169128417969	 ([rewarding][watching])
I(3,34): 0.06820416450500488	 ([i'm][eyes])
I(0,25): 0.06818413734436035	 ([ever][movies])
I(13,45): -0.06801819801330566	 ([rewarding][way])
I(33,41): 0.06767964363098145	 ([movie][played])
I(3,30): 0.06736588478088379	 ([i'm][moment])
I(32,37): 0.06727290153503418	 ([watching][course])
I(30,48): 0.06718015670776367	 ([moment][family])
I(20,32): 0.06711983680725098	 ([love][watching])
I(27,32): 0.06684350967407227	 ([50s )][watching])
I(7,42): 0.06674599647521973	 ([watch][lucile])
I(26,33): 0.06669449806213379	 ([40s][movie])
I(3,12): -0.06667971611022949	 ([i'm][much])
I(6,30): -0.06667184829711914	 ([continue][moment])
I(12,42): 0.06665205955505371	 ([much][lucile])
I(31,46): 0.06662559509277344	 ([started][betty])
I(35,41): -0.06641864776611328	 ([glued][played])
I(5,42): 0.06589746475219727	 ([mother][lucile])
I(8,43): -0.06554961204528809	 ([older][watson.])
I(45,52): 0.06552243232727051	 ([way][like])
I(32,51): -0.0651082992553711	 ([watching][act])
I(35,47): -0.06508588790893555	 ([glued][davis])
I(22,34): 0.06508445739746094	 ([today][eyes])
I(4,7): 0.06494283676147461	 ([18][watch])
I(27,48): -0.06493496894836426	 ([50s )][family])
I(1,51): 0.06479501724243164	 ([since][act])
I(45,53): 0.06469392776489258	 ([way][children])
I(8,30): 0.06456995010375977	 ([older][moment])
I(12,26): -0.06437540054321289	 ([much][40s])
I(4,49): 0.06430888175964355	 ([18][portrayed.])
I(19,44): -0.06405830383300781	 ([wrong][loved])
I(6,18): -0.06397151947021484	 ([continue][get])
I(22,47): 0.06349444389343262	 ([today][davis])
I(2,48): -0.06344985961914062	 ([remember][family])
I(34,53): 0.06342768669128418	 ([eyes][children])
I(9,18): -0.06342148780822754	 ([movies][get])
I(17,34): -0.06326866149902344	 ([hey][eyes])
I(38,49): 0.06319570541381836	 ([favorite][portrayed.])
I(15,30): -0.06317281723022461	 ([run][moment])
I(8,49): -0.06312394142150879	 ([older][portrayed.])
I(4,28): 0.06299948692321777	 ([18][anyways,])
I(1,3): 0.06293487548828125	 ([since][i'm])
I(6,54): -0.06273841857910156	 ([continue][slightest.])
I(1,29): 0.06273436546325684	 ([since][say])
I(34,43): 0.06223249435424805	 ([eyes][watson.])
I(11,19): -0.06211733818054199	 ([find][wrong])
I(10,33): -0.06189322471618652	 ([well][movie])
I(2,45): -0.06187033653259277	 ([remember][way])
I(13,42): 0.061792612075805664	 ([rewarding][lucile])
I(19,43): 0.06156158447265625	 ([wrong][watson.])
I(13,53): 0.0614771842956543	 ([rewarding][children])
I(32,45): 0.06136965751647949	 ([watching][way])
I(13,34): 0.06119346618652344	 ([rewarding][eyes])
I(21,43): 0.061179161071777344	 ([movies][watson.])
I(2,19): -0.060947418212890625	 ([remember][wrong])
I(19,37): 0.060715675354003906	 ([wrong][course])
I(29,31): -0.06067538261413574	 ([say][started])
I(15,33): -0.0606532096862793	 ([run][movie])
I(10,21): -0.06064271926879883	 ([well][movies])
I(36,54): -0.06060433387756348	 ([tv.][slightest.])
I(39,46): -0.06045341491699219	 ([character][betty])
I(30,33): 0.06014370918273926	 ([moment][movie])
I(2,6): -0.06006050109863281	 ([remember][continue])
I(37,42): 0.06003713607788086	 ([course][lucile])
I(23,33): 0.05970597267150879	 ([much][movie])
I(11,54): 0.0596315860748291	 ([find][slightest.])
I(39,42): 0.059514760971069336	 ([character][lucile])
I(14,20): -0.059037208557128906	 ([long][love])
I(19,38): -0.058843374252319336	 ([wrong][favorite])
I(10,12): 0.05884218215942383	 ([well][much])
I(23,44): 0.0588223934173584	 ([much][loved])
I(8,42): -0.05869936943054199	 ([older][lucile])
I(12,23): -0.05869483947753906	 ([much][much])
I(0,3): -0.05864429473876953	 ([ever][i'm])
I(1,38): 0.05861401557922363	 ([since][favorite])
I(0,46): 0.05850362777709961	 ([ever][betty])
I(7,13): 0.058411598205566406	 ([watch][rewarding])
I(11,13): -0.05831646919250488	 ([find][rewarding])
I(6,26): -0.05826902389526367	 ([continue][40s])
I(1,8): 0.05822944641113281	 ([since][older])
I(11,28): -0.058101654052734375	 ([find][anyways,])
I(10,30): 0.05804443359375	 ([well][moment])
I(1,30): 0.05786848068237305	 ([since][moment])
I(37,50): 0.057654380798339844	 ([course][children... did])
I(26,28): 0.05763602256774902	 ([40s][anyways,])
I(3,32): 0.057317256927490234	 ([i'm][watching])
I(12,51): 0.05716848373413086	 ([much][act])
I(5,37): 0.057015419006347656	 ([mother][course])
I(15,18): -0.05700397491455078	 ([run][get])
I(29,51): 0.056887149810791016	 ([say][act])
I(6,25): 0.056809425354003906	 ([continue][movies])
I(35,52): -0.05657243728637695	 ([glued][like])
I(27,46): -0.0563504695892334	 ([50s )][betty])
I(1,35): 0.056174516677856445	 ([since][glued])
I(19,49): 0.05608868598937988	 ([wrong][portrayed.])
I(8,35): 0.05607914924621582	 ([older][glued])
I(30,47): 0.05603194236755371	 ([moment][davis])
I(12,24): -0.05583000183105469	 ([much][love])
I(13,39): 0.05547952651977539	 ([rewarding][character])
I(26,39): -0.05533862113952637	 ([40s][character])
I(15,32): -0.055181264877319336	 ([run][watching])
I(3,24): 0.05513501167297363	 ([i'm][love])
I(27,51): 0.05495190620422363	 ([50s )][act])
I(22,44): 0.05488157272338867	 ([today][loved])
I(31,44): -0.05478477478027344	 ([started][loved])
I(7,15): -0.054784536361694336	 ([watch][run])
I(1,43): 0.0546722412109375	 ([since][watson.])
I(12,38): -0.05451560020446777	 ([much][favorite])
I(12,21): -0.0545048713684082	 ([much][movies])
I(19,22): 0.05414009094238281	 ([wrong][today])
I(12,45): -0.054137468338012695	 ([much][way])
I(7,10): -0.05400681495666504	 ([watch][well])
I(1,42): 0.05390119552612305	 ([since][lucile])
I(1,49): -0.05384182929992676	 ([since][portrayed.])
I(0,19): -0.05370783805847168	 ([ever][wrong])
I(31,50): -0.05365180969238281	 ([started][children... did])
I(1,2): -0.05364847183227539	 ([since][remember])
I(36,46): -0.053359031677246094	 ([tv.][betty])
I(29,38): -0.05325007438659668	 ([say][favorite])
I(10,53): 0.05319547653198242	 ([well][children])
I(10,42): 0.05295085906982422	 ([well][lucile])
I(16,37): -0.05289793014526367	 ([( but][course])
I(22,39): 0.052835702896118164	 ([today][character])
I(11,37): 0.05279707908630371	 ([find][course])
I(38,39): -0.05275225639343262	 ([favorite][character])
I(11,39): -0.05252265930175781	 ([find][character])
I(10,35): -0.05236959457397461	 ([well][glued])
I(29,50): -0.05233359336853027	 ([say][children... did])
I(7,14): 0.05222511291503906	 ([watch][long])
I(0,54): -0.05212235450744629	 ([ever][slightest.])
I(33,52): -0.05211973190307617	 ([movie][like])
I(22,42): 0.051799774169921875	 ([today][lucile])
I(25,45): -0.05174612998962402	 ([movies][way])
I(4,10): 0.051392555236816406	 ([18][well])
I(39,52): 0.05126309394836426	 ([character][like])
I(19,42): 0.0511622428894043	 ([wrong][lucile])
I(14,53): -0.05111265182495117	 ([long][children])
I(15,21): 0.051065921783447266	 ([run][movies])
I(31,33): -0.05101370811462402	 ([started][movie])
I(19,33): -0.050635576248168945	 ([wrong][movie])
I(25,42): -0.050506591796875	 ([movies][lucile])
I(1,17): 0.0504603385925293	 ([since][hey])
I(12,35): 0.0504302978515625	 ([much][glued])
I(2,31): -0.05040097236633301	 ([remember][started])
Sum: 13.97747540473938
==================================================
