---------- AND Interactions ----------
I(25): 5.003181457519531	 ([brilliant])
I(18,39): 0.33455634117126465	 ([peralta][soundtrack])
I(4,35): -0.3343023657798767	 ([detailing][animation])
I(10): 0.33381474018096924	 ([surfers,])
I(36,44): 0.3323889970779419	 ([surfing][film,])
I(4,39): -0.33232688903808594	 ([detailing][soundtrack])
I(38,41): -0.3321846127510071	 ([music][overall])
I(1,59): -0.33102113008499146	 ([giants][hamilton's])
I(26,28): -0.32949531078338623	 ([job.][film])
I(0,46): 0.32921040058135986	 ([riding][riding])
I(50,56): -0.3287937045097351	 ([personal][straight - to - the - point])
I(26,44): -0.32838404178619385	 ([job.][film,])
I(25,35): -0.32817649841308594	 ([brilliant][animation])
I(6,20): -0.32788920402526855	 ([stories][job])
I(25,57): -0.32747459411621094	 ([brilliant][frankness,])
I(21,32): 0.3273451328277588	 ([taking][perfectly])
I(11,19): 0.327292799949646	 ([gregg][amazing])
I(19,62): 0.32662713527679443	 ([amazing][out - takes])
I(5,27): -0.3263735771179199	 ([history][structure])
I(27,39): 0.3249000310897827	 ([structure][soundtrack])
I(10,39): -0.324560284614563	 ([surfers,][soundtrack])
I(0,4): 0.3241947889328003	 ([riding][detailing])
I(25,59): -0.32305729389190674	 ([brilliant][hamilton's])
I(26,31): -0.322687029838562	 ([job.][works])
I(27,33): -0.32242560386657715	 ([structure][narration,])
I(54,60): 0.32234883308410645	 ([noll's][footage])
I(31,49): 0.3215954303741455	 ([works][viewing.])
I(18,31): -0.31973838806152344	 ([peralta][works])
I(29,42): -0.31933724880218506	 ([edited][satisfaction])
I(55,61): -0.31927692890167236	 ([comments,][teahupoo,])
I(5,29): 0.3191262483596802	 ([history][edited])
I(1,4): 0.3189166784286499	 ([giants][detailing])
I(30,57): -0.3186626434326172	 ([brilliantly][frankness,])
I(38,42): -0.3185165524482727	 ([music][satisfaction])
I(57,64): 0.31832683086395264	 ([frankness,][movie.])
I(20,23): 0.3176957368850708	 ([job][director])
I(56): -0.3175090551376343	 ([straight - to - the - point])
I(31,66): -0.3170449733734131	 ([works][entire])
I(11,28): -0.31555700302124023	 ([gregg][film])
I(55): -0.31516456604003906	 ([comments,])
I(10,61): -0.3149982690811157	 ([surfers,][teahupoo,])
I(45,48): 0.31494206190109253	 ([making][brilliant])
I(8,60): 0.314502477645874	 ([influential][footage])
I(34,35): -0.3137539029121399	 ([interviews,][animation])
I(43,51): 0.3136293888092041	 ([watching][highlights])
I(24,33): 0.31310003995895386	 ([congratulated][narration,])
I(34,44): 0.3124716281890869	 ([interviews,][film,])
I(27,62): 0.3124263882637024	 ([structure][out - takes])
I(24,44): -0.3120516538619995	 ([congratulated][film,])
I(2,32): -0.3118014335632324	 ([incredible][perfectly])
I(50,65): -0.3113834857940674	 ([personal][really])
I(22,65): -0.31099116802215576	 ([role][really])
I(14,31): 0.3102978467941284	 ([clark,][works])
I(32,52): -0.31012964248657227	 ([perfectly][include])
I(16,23): -0.3086996078491211	 ([hamilton.][director])
I(55,60): 0.30841588973999023	 ([comments,][footage])
I(10,34): -0.30813562870025635	 ([surfers,][interviews,])
I(18,23): 0.3081017732620239	 ([peralta][director])
I(47): -0.3080780506134033	 ([giants])
I(2,55): 0.30799365043640137	 ([incredible][comments,])
I(11,15): 0.30795788764953613	 ([gregg][laird])
I(25,36): 0.30725622177124023	 ([brilliant][surfing])
I(36,46): 0.30719006061553955	 ([surfing][riding])
I(8,28): 0.3055903911590576	 ([influential][film])
I(27,64): -0.30499255657196045	 ([structure][movie.])
I(20,27): 0.3049006462097168	 ([job][structure])
I(48,56): -0.3044188618659973	 ([brilliant][straight - to - the - point])
I(28,43): 0.3040693998336792	 ([film][watching])
I(2,40): 0.3040585517883301	 ([incredible][adds])
I(58,59): 0.3033602237701416	 ([laird][hamilton's])
I(11,32): 0.30163002014160156	 ([gregg][perfectly])
I(5,63): 0.30145561695098877	 ([history][end])
I(10,42): -0.3010830879211426	 ([surfers,][satisfaction])
I(43,60): 0.30063605308532715	 ([watching][footage])
I(3,9): -0.2996230125427246	 ([documentary][big - wave])
I(43,55): -0.2995469570159912	 ([watching][comments,])
I(23,45): 0.29933667182922363	 ([director][making])
I(57,58): -0.2993110418319702	 ([frankness,][laird])
I(19,39): 0.2990760803222656	 ([amazing][soundtrack])
I(39,59): 0.29905569553375244	 ([soundtrack][hamilton's])
I(24,38): 0.2989729046821594	 ([congratulated][music])
I(4,38): -0.2987205386161804	 ([detailing][music])
I(10,56): -0.2981526851654053	 ([surfers,][straight - to - the - point])
I(35,36): -0.29702121019363403	 ([animation][surfing])
I(18,29): 0.29667961597442627	 ([peralta][edited])
I(58): -0.29583418369293213	 ([laird])
I(24,64): -0.2950993776321411	 ([congratulated][movie.])
I(0): -0.29497218132019043	 ([riding])
I(20,67): 0.2944079637527466	 ([job][film])
I(27,54): 0.29422080516815186	 ([structure][noll's])
I(1,65): 0.29416853189468384	 ([giants][really])
I(20,32): 0.29388391971588135	 ([job][perfectly])
I(34,56): -0.29386842250823975	 ([interviews,][straight - to - the - point])
I(6,36): -0.2929126024246216	 ([stories][surfing])
I(28,59): 0.292669415473938	 ([film][hamilton's])
I(27,55): 0.2924381494522095	 ([structure][comments,])
I(36,40): 0.2922940254211426	 ([surfing][adds])
I(29,59): 0.2910672426223755	 ([edited][hamilton's])
I(17,31): 0.2902214527130127	 ([stacy][works])
I(35,65): -0.2898905873298645	 ([animation][really])
I(24,40): -0.28985393047332764	 ([congratulated][adds])
I(56,58): -0.28930211067199707	 ([straight - to - the - point][laird])
I(6,35): -0.2886052131652832	 ([stories][animation])
I(4,22): -0.2884582281112671	 ([detailing][role])
I(0,20): 0.2883472442626953	 ([riding][job])
I(26,64): -0.28816258907318115	 ([job.][movie.])
I(18,36): -0.287986695766449	 ([peralta][surfing])
I(18,42): -0.28676438331604004	 ([peralta][satisfaction])
I(8,19): -0.286391019821167	 ([influential][amazing])
I(0,19): 0.2862052917480469	 ([riding][amazing])
I(20,59): -0.2859175205230713	 ([job][hamilton's])
I(16,36): -0.28554296493530273	 ([hamilton.][surfing])
I(32,41): -0.2850067615509033	 ([perfectly][overall])
I(34,58): 0.28450310230255127	 ([interviews,][laird])
I(36,51): 0.28414154052734375	 ([surfing][highlights])
I(19,43): 0.2837092876434326	 ([amazing][watching])
I(22,30): -0.2835884094238281	 ([role][brilliantly])
I(14,18): -0.282696008682251	 ([clark,][peralta])
I(38,64): -0.2825160622596741	 ([music][movie.])
I(19,45): -0.2822449207305908	 ([amazing][making])
I(19,41): -0.2822394371032715	 ([amazing][overall])
I(4,66): 0.28174251317977905	 ([detailing][entire])
I(6,10): -0.2814215421676636	 ([stories][surfers,])
I(49): -0.28040778636932373	 ([viewing.])
I(2,35): -0.27895450592041016	 ([incredible][animation])
I(19,35): -0.2782437801361084	 ([amazing][animation])
I(18,20): -0.27814531326293945	 ([peralta][job])
I(31,51): -0.2778499126434326	 ([works][highlights])
I(20,62): 0.2772562503814697	 ([job][out - takes])
I(29,34): 0.2772332429885864	 ([edited][interviews,])
I(29,38): -0.27720922231674194	 ([edited][music])
I(8,32): 0.2766134738922119	 ([influential][perfectly])
I(57,60): -0.27584362030029297	 ([frankness,][footage])
I(8,65): -0.27563023567199707	 ([influential][really])
I(32,61): 0.27555179595947266	 ([perfectly][teahupoo,])
I(38,55): -0.27517563104629517	 ([music][comments,])
I(32,38): 0.2749755382537842	 ([perfectly][music])
I(39,55): -0.27430248260498047	 ([soundtrack][comments,])
I(22,32): -0.273773193359375	 ([role][perfectly])
I(10,12): -0.2735699415206909	 ([surfers,][noll,])
I(31,61): 0.2719888687133789	 ([works][teahupoo,])
I(8,18): -0.2714664936065674	 ([influential][peralta])
I(6,8): -0.2712845802307129	 ([stories][influential])
I(14,34): 0.27105510234832764	 ([clark,][interviews,])
I(3,18): 0.27064406871795654	 ([documentary][peralta])
I(55,66): -0.27044403553009033	 ([comments,][entire])
I(22,34): 0.2700098752975464	 ([role][interviews,])
I(36,56): -0.2700033187866211	 ([surfing][straight - to - the - point])
I(9,25): -0.2694249153137207	 ([big - wave][brilliant])
I(1,56): -0.2686617970466614	 ([giants][straight - to - the - point])
I(36,42): -0.2681828737258911	 ([surfing][satisfaction])
I(36,49): 0.268054723739624	 ([surfing][viewing.])
I(46): -0.26769590377807617	 ([riding])
I(42,60): -0.26767945289611816	 ([satisfaction][footage])
I(7,22): 0.2673186659812927	 ([three][role])
I(51,57): 0.266676664352417	 ([highlights][frankness,])
I(48,53): 0.2661924958229065	 ([brilliant][greg])
I(0,14): -0.26613521575927734	 ([riding][clark,])
I(25,40): 0.26602935791015625	 ([brilliant][adds])
I(25,49): 0.26570892333984375	 ([brilliant][viewing.])
I(2,11): -0.26564717292785645	 ([incredible][gregg])
I(5,57): -0.2655431032180786	 ([history][frankness,])
I(33,36): 0.26552045345306396	 ([narration,][surfing])
I(2,12): 0.26497364044189453	 ([incredible][noll,])
I(44,61): 0.2644578218460083	 ([film,][teahupoo,])
I(12,16): -0.26403582096099854	 ([noll,][hamilton.])
I(5,32): 0.26239001750946045	 ([history][perfectly])
I(16,37): -0.2622029781341553	 ([hamilton.][footage.])
I(8,50): -0.26178640127182007	 ([influential][personal])
I(28,50): 0.26151859760284424	 ([film][personal])
I(42,59): -0.2610306739807129	 ([satisfaction][hamilton's])
I(30,59): -0.2608809471130371	 ([brilliantly][hamilton's])
I(6,61): -0.25971317291259766	 ([stories][teahupoo,])
I(20,24): 0.2595177888870239	 ([job][congratulated])
I(2,67): 0.2595111131668091	 ([incredible][film])
I(3,59): 0.2594853639602661	 ([documentary][hamilton's])
I(24,55): 0.25834375619888306	 ([congratulated][comments,])
I(37,61): 0.25757741928100586	 ([footage.][teahupoo,])
I(10,24): -0.2569156885147095	 ([surfers,][congratulated])
I(33,64): -0.2568345069885254	 ([narration,][movie.])
I(8,16): -0.2564011812210083	 ([influential][hamilton.])
I(8,67): -0.2541937828063965	 ([influential][film])
I(40,41): 0.2534317970275879	 ([adds][overall])
I(19,64): -0.2520880699157715	 ([amazing][movie.])
I(1,44): 0.2519915699958801	 ([giants][film,])
I(43,64): 0.25170183181762695	 ([watching][movie.])
I(24,35): 0.2516161799430847	 ([congratulated][animation])
I(22,37): 0.25158655643463135	 ([role][footage.])
I(5,55): -0.25157594680786133	 ([history][comments,])
I(32,56): -0.25123023986816406	 ([perfectly][straight - to - the - point])
I(13,14): -0.2510136365890503	 ([jeff][clark,])
I(2,52): -0.2509133815765381	 ([incredible][include])
I(18,61): -0.2508653402328491	 ([peralta][teahupoo,])
I(28,36): 0.250730037689209	 ([film][surfing])
I(21,62): 0.24982869625091553	 ([taking][out - takes])
I(30,38): -0.2496051788330078	 ([brilliantly][music])
I(1,19): -0.24950265884399414	 ([giants][amazing])
I(6,67): -0.24927854537963867	 ([stories][film])
I(5,48): -0.24923962354660034	 ([history][brilliant])
I(52): -0.24879813194274902	 ([include])
I(4,27): -0.2483789324760437	 ([detailing][structure])
I(0,35): -0.2475692629814148	 ([riding][animation])
I(7,31): 0.24724125862121582	 ([three][works])
I(36,62): 0.24681377410888672	 ([surfing][out - takes])
I(0,3): 0.24662160873413086	 ([riding][documentary])
I(16,17): -0.24647176265716553	 ([hamilton.][stacy])
I(33,67): -0.2461562156677246	 ([narration,][film])
I(3,51): 0.24610543251037598	 ([documentary][highlights])
I(24,43): -0.24610233306884766	 ([congratulated][watching])
I(29,65): -0.24606549739837646	 ([edited][really])
I(1,15): -0.2457752823829651	 ([giants][laird])
I(26,34): 0.24527275562286377	 ([job.][interviews,])
I(19,33): 0.24444317817687988	 ([amazing][narration,])
I(66): 0.2441260814666748	 ([entire])
I(40,50): 0.24366462230682373	 ([adds][personal])
I(8,27): 0.24270367622375488	 ([influential][structure])
I(16,20): -0.24257826805114746	 ([hamilton.][job])
I(43,65): 0.2419900894165039	 ([watching][really])
I(0,32): 0.24196457862854004	 ([riding][perfectly])
I(42,43): -0.24157381057739258	 ([satisfaction][watching])
I(46,59): -0.24094587564468384	 ([riding][hamilton's])
I(2,64): 0.24089860916137695	 ([incredible][movie.])
I(5,26): 0.24039804935455322	 ([history][job.])
I(26,59): -0.24031293392181396	 ([job.][hamilton's])
I(8,34): 0.2402958869934082	 ([influential][interviews,])
I(40,62): -0.24013209342956543	 ([adds][out - takes])
I(43,54): -0.2400815486907959	 ([watching][noll's])
I(59,64): 0.23960494995117188	 ([hamilton's][movie.])
I(55,64): -0.23949122428894043	 ([comments,][movie.])
I(18,32): -0.23946666717529297	 ([peralta][perfectly])
I(22,66): -0.2394397258758545	 ([role][entire])
I(14,61): -0.23926138877868652	 ([clark,][teahupoo,])
I(29,61): 0.2389737367630005	 ([edited][teahupoo,])
I(14,67): -0.23866093158721924	 ([clark,][film])
I(17,32): 0.23859524726867676	 ([stacy][perfectly])
I(22,50): -0.23846518993377686	 ([role][personal])
I(12,60): -0.2382338047027588	 ([noll,][footage])
I(14,20): -0.2382032871246338	 ([clark,][job])
I(26,32): -0.2381829023361206	 ([job.][perfectly])
I(31,53): 0.23800277709960938	 ([works][greg])
I(3,20): -0.23753905296325684	 ([documentary][job])
I(9,61): -0.2368781566619873	 ([big - wave][teahupoo,])
I(1,16): -0.23681241273880005	 ([giants][hamilton.])
I(12,13): -0.23680758476257324	 ([noll,][jeff])
I(10,38): -0.2367432713508606	 ([surfers,][music])
I(47,49): 0.23655831813812256	 ([giants][viewing.])
I(4,52): -0.23652827739715576	 ([detailing][include])
I(39,44): -0.23641467094421387	 ([soundtrack][film,])
I(8,20): -0.2359105348587036	 ([influential][job])
I(63,65): 0.23590576648712158	 ([end][really])
I(15,57): -0.2354360818862915	 ([laird][frankness,])
I(10,44): -0.23437225818634033	 ([surfers,][film,])
I(16,43): -0.23357915878295898	 ([hamilton.][watching])
I(3,26): -0.23353087902069092	 ([documentary][job.])
I(45,46): 0.23352468013763428	 ([making][riding])
I(53,60): 0.23285746574401855	 ([greg][footage])
I(9,34): -0.23250484466552734	 ([big - wave][interviews,])
I(22,41): -0.23193979263305664	 ([role][overall])
I(31,57): -0.23185515403747559	 ([works][frankness,])
I(18,64): 0.2318110466003418	 ([peralta][movie.])
I(32,49): 0.23151075839996338	 ([perfectly][viewing.])
I(47,59): -0.2313329577445984	 ([giants][hamilton's])
I(4,61): 0.2312852144241333	 ([detailing][teahupoo,])
I(6,59): -0.23102843761444092	 ([stories][hamilton's])
I(6,7): -0.23084044456481934	 ([stories][three])
I(19,51): 0.2307877540588379	 ([amazing][highlights])
I(46,49): 0.22993230819702148	 ([riding][viewing.])
I(29,51): 0.22991931438446045	 ([edited][highlights])
I(9,30): -0.22936272621154785	 ([big - wave][brilliantly])
I(11,61): -0.22867822647094727	 ([gregg][teahupoo,])
I(21,37): -0.22813725471496582	 ([taking][footage.])
I(28,42): -0.22801494598388672	 ([film][satisfaction])
I(18,54): 0.22773075103759766	 ([peralta][noll's])
I(0,47): 0.22716164588928223	 ([riding][giants])
I(29,54): 0.22685325145721436	 ([edited][noll's])
I(61,65): -0.22682726383209229	 ([teahupoo,][really])
I(11,18): -0.2263580560684204	 ([gregg][peralta])
I(36,41): 0.2263091802597046	 ([surfing][overall])
I(6,13): -0.226240873336792	 ([stories][jeff])
I(36,47): 0.2261449098587036	 ([surfing][giants])
I(38,62): 0.22537970542907715	 ([music][out - takes])
I(14,42): -0.22511422634124756	 ([clark,][satisfaction])
I(57,65): 0.22481024265289307	 ([frankness,][really])
I(57,59): -0.22369015216827393	 ([frankness,][hamilton's])
I(0,58): 0.22364962100982666	 ([riding][laird])
I(8,25): -0.22318553924560547	 ([influential][brilliant])
I(15,48): -0.2230207324028015	 ([laird][brilliant])
I(36,61): -0.2229241132736206	 ([surfing][teahupoo,])
I(34,66): -0.2221381664276123	 ([interviews,][entire])
I(35,37): 0.22159814834594727	 ([animation][footage.])
I(2,22): 0.22124004364013672	 ([incredible][role])
I(15,28): 0.22036361694335938	 ([laird][film])
I(32,33): 0.22032904624938965	 ([perfectly][narration,])
I(60,61): 0.22029376029968262	 ([footage][teahupoo,])
I(30,49): 0.22008562088012695	 ([brilliantly][viewing.])
I(15,50): -0.21994584798812866	 ([laird][personal])
I(18,51): 0.21989762783050537	 ([peralta][highlights])
I(22,42): -0.21962928771972656	 ([role][satisfaction])
I(41,51): 0.2196279764175415	 ([overall][highlights])
I(32,48): 0.2194962501525879	 ([perfectly][brilliant])
I(35,56): -0.21929138898849487	 ([animation][straight - to - the - point])
I(20,43): 0.21856462955474854	 ([job][watching])
I(18,58): -0.2185315489768982	 ([peralta][laird])
I(6,62): 0.21830403804779053	 ([stories][out - takes])
I(28,62): -0.218225359916687	 ([film][out - takes])
I(51,64): -0.21811509132385254	 ([highlights][movie.])
I(14,30): 0.21735501289367676	 ([clark,][brilliantly])
I(42,54): -0.21730685234069824	 ([satisfaction][noll's])
I(39,64): -0.2161087989807129	 ([soundtrack][movie.])
I(3,36): 0.21583008766174316	 ([documentary][surfing])
I(38,48): 0.21556997299194336	 ([music][brilliant])
I(17,60): 0.21553730964660645	 ([stacy][footage])
I(11,31): 0.2154560089111328	 ([gregg][works])
I(20,48): 0.21488964557647705	 ([job][brilliant])
I(9,60): -0.21485614776611328	 ([big - wave][footage])
I(35,42): -0.2147415280342102	 ([animation][satisfaction])
I(8,26): -0.21429383754730225	 ([influential][job.])
I(5,22): -0.21399998664855957	 ([history][role])
I(11,43): -0.2136085033416748	 ([gregg][watching])
I(16,35): -0.2132582664489746	 ([hamilton.][animation])
I(37,42): -0.2132556438446045	 ([footage.][satisfaction])
I(9): 0.21320199966430664	 ([big - wave])
I(17,58): 0.21272432804107666	 ([stacy][laird])
I(3,23): 0.21259713172912598	 ([documentary][director])
I(2,17): 0.21236085891723633	 ([incredible][stacy])
I(6,31): -0.21223211288452148	 ([stories][works])
I(30,55): 0.21170639991760254	 ([brilliantly][comments,])
I(23,63): -0.21122384071350098	 ([director][end])
I(34,54): 0.21101927757263184	 ([interviews,][noll's])
I(39,41): -0.21095120906829834	 ([soundtrack][overall])
I(43,67): 0.21057581901550293	 ([watching][film])
I(40,51): 0.21042227745056152	 ([adds][highlights])
I(12,23): -0.20940804481506348	 ([noll,][director])
I(33,44): -0.20923471450805664	 ([narration,][film,])
I(34,49): 0.20878875255584717	 ([interviews,][viewing.])
I(35,57): -0.2084605097770691	 ([animation][frankness,])
I(5,43): 0.207999587059021	 ([history][watching])
I(10,64): -0.20783746242523193	 ([surfers,][movie.])
I(37,46): 0.2068767547607422	 ([footage.][riding])
I(4,41): -0.20645856857299805	 ([detailing][overall])
I(3,7): 0.20618772506713867	 ([documentary][three])
I(54,58): 0.20587646961212158	 ([noll's][laird])
I(2,54): 0.2057499885559082	 ([incredible][noll's])
I(32,62): 0.2057187557220459	 ([perfectly][out - takes])
I(13,16): -0.2051469087600708	 ([jeff][hamilton.])
I(1,35): -0.20491206645965576	 ([giants][animation])
I(2,46): -0.20478320121765137	 ([incredible][riding])
I(32,35): -0.20389652252197266	 ([perfectly][animation])
I(55,59): -0.2038944959640503	 ([comments,][hamilton's])
I(50,52): 0.2038564682006836	 ([personal][include])
I(17,37): 0.2037661075592041	 ([stacy][footage.])
I(3,29): 0.20366013050079346	 ([documentary][edited])
I(6,55): -0.20318341255187988	 ([stories][comments,])
I(34,53): 0.20310354232788086	 ([interviews,][greg])
I(32,67): 0.20306599140167236	 ([perfectly][film])
I(43): -0.2030179500579834	 ([watching])
I(16,49): -0.20299232006072998	 ([hamilton.][viewing.])
I(0,57): 0.20292198657989502	 ([riding][frankness,])
I(1,37): -0.20245099067687988	 ([giants][footage.])
I(7,26): 0.202386736869812	 ([three][job.])
I(1,14): -0.20220345258712769	 ([giants][clark,])
I(40,65): 0.20200562477111816	 ([adds][really])
I(10,18): -0.20182764530181885	 ([surfers,][peralta])
I(17,36): 0.2013176679611206	 ([stacy][surfing])
I(42,66): -0.20041203498840332	 ([satisfaction][entire])
I(40,48): 0.20006603002548218	 ([adds][brilliant])
I(59,67): 0.19994819164276123	 ([hamilton's][film])
I(48,54): 0.1997038722038269	 ([brilliant][noll's])
I(2,45): -0.19963979721069336	 ([incredible][making])
I(55,57): -0.19952034950256348	 ([comments,][frankness,])
I(28,57): 0.1994701623916626	 ([film][frankness,])
I(36,50): -0.19921576976776123	 ([surfing][personal])
I(24,56): -0.19916772842407227	 ([congratulated][straight - to - the - point])
I(0,16): -0.199049711227417	 ([riding][hamilton.])
I(8,31): 0.19842910766601562	 ([influential][works])
I(0,21): 0.1977602243423462	 ([riding][taking])
I(27,42): 0.19746971130371094	 ([structure][satisfaction])
I(2,43): 0.19730162620544434	 ([incredible][watching])
I(37,45): 0.19726943969726562	 ([footage.][making])
I(3,49): 0.19684147834777832	 ([documentary][viewing.])
I(50,61): -0.19681024551391602	 ([personal][teahupoo,])
I(20,61): -0.1966019868850708	 ([job][teahupoo,])
I(4,44): 0.19646716117858887	 ([detailing][film,])
I(26,48): 0.19596832990646362	 ([job.][brilliant])
I(5,15): -0.19511598348617554	 ([history][laird])
I(36,43): 0.19499051570892334	 ([surfing][watching])
I(19,57): -0.1948099136352539	 ([amazing][frankness,])
I(15,34): 0.19480562210083008	 ([laird][interviews,])
I(27,38): -0.1946541666984558	 ([structure][music])
I(9,59): -0.19439852237701416	 ([big - wave][hamilton's])
I(0,30): 0.1943371295928955	 ([riding][brilliantly])
I(49,52): -0.19390547275543213	 ([viewing.][include])
I(13,15): 0.19382715225219727	 ([jeff][laird])
I(25,47): -0.19380569458007812	 ([brilliant][giants])
I(24,45): -0.1937352418899536	 ([congratulated][making])
I(5,8): -0.1935502290725708	 ([history][influential])
I(2,48): -0.19333219528198242	 ([incredible][brilliant])
I(23,49): 0.19326746463775635	 ([director][viewing.])
I(4,28): 0.19289839267730713	 ([detailing][film])
I(1,42): -0.19285672903060913	 ([giants][satisfaction])
I(26,47): 0.19265508651733398	 ([job.][giants])
I(47,67): 0.19258809089660645	 ([giants][film])
I(39,54): -0.19243502616882324	 ([soundtrack][noll's])
I(11,64): -0.19182467460632324	 ([gregg][movie.])
I(26,62): 0.19152367115020752	 ([job.][out - takes])
I(34,62): 0.19127166271209717	 ([interviews,][out - takes])
I(0,34): 0.19097113609313965	 ([riding][interviews,])
I(24,54): 0.19076800346374512	 ([congratulated][noll's])
I(38,43): 0.19069308042526245	 ([music][watching])
I(29,66): 0.19041752815246582	 ([edited][entire])
I(16,32): 0.19037115573883057	 ([hamilton.][perfectly])
I(28,39): -0.19014406204223633	 ([film][soundtrack])
I(38,65): 0.1901227831840515	 ([music][really])
I(52,55): 0.19011354446411133	 ([include][comments,])
I(20,64): 0.18989932537078857	 ([job][movie.])
I(18,56): -0.18961971998214722	 ([peralta][straight - to - the - point])
I(22,48): -0.1895991563796997	 ([role][brilliant])
I(4,55): -0.18935489654541016	 ([detailing][comments,])
I(40,55): 0.18797576427459717	 ([adds][comments,])
I(54,56): -0.186515212059021	 ([noll's][straight - to - the - point])
I(14,65): -0.18629634380340576	 ([clark,][really])
I(27,57): -0.18625259399414062	 ([structure][frankness,])
I(12,67): -0.18584203720092773	 ([noll,][film])
I(17,28): -0.18559551239013672	 ([stacy][film])
I(26): -0.18534648418426514	 ([job.])
I(12,57): -0.1849215030670166	 ([noll,][frankness,])
I(23,57): 0.18463778495788574	 ([director][frankness,])
I(38,60): 0.18457120656967163	 ([music][footage])
I(6,58): -0.18456602096557617	 ([stories][laird])
I(27,35): -0.18428874015808105	 ([structure][animation])
I(15,35): -0.18398398160934448	 ([laird][animation])
I(50,51): 0.1839691400527954	 ([personal][highlights])
I(33,42): -0.18387091159820557	 ([narration,][satisfaction])
I(54,67): 0.18385004997253418	 ([noll's][film])
I(49,51): 0.18379628658294678	 ([viewing.][highlights])
I(24,60): 0.1835629940032959	 ([congratulated][footage])
I(41,57): -0.18340319395065308	 ([overall][frankness,])
I(1,36): -0.18339794874191284	 ([giants][surfing])
I(36,58): 0.18334221839904785	 ([surfing][laird])
I(21,36): 0.18283426761627197	 ([taking][surfing])
I(32,65): 0.18278861045837402	 ([perfectly][really])
I(19,61): 0.18193292617797852	 ([amazing][teahupoo,])
I(24,59): 0.18135976791381836	 ([congratulated][hamilton's])
I(35,67): -0.18082714080810547	 ([animation][film])
I(0,62): 0.18075883388519287	 ([riding][out - takes])
I(47,65): 0.1806645393371582	 ([giants][really])
I(50,59): -0.18060624599456787	 ([personal][hamilton's])
I(17,19): 0.1805129051208496	 ([stacy][amazing])
I(15,42): -0.17998838424682617	 ([laird][satisfaction])
I(0,31): 0.17998218536376953	 ([riding][works])
I(27,43): 0.17992818355560303	 ([structure][watching])
I(12,34): -0.17967510223388672	 ([noll,][interviews,])
I(9,56): -0.17959821224212646	 ([big - wave][straight - to - the - point])
I(45,62): -0.17959606647491455	 ([making][out - takes])
I(3,62): 0.17959201335906982	 ([documentary][out - takes])
I(0,39): -0.1795201301574707	 ([riding][soundtrack])
I(8,51): 0.17936182022094727	 ([influential][highlights])
I(57,63): -0.1793575882911682	 ([frankness,][end])
I(1,28): 0.17896896600723267	 ([giants][film])
I(35,62): 0.17849093675613403	 ([animation][out - takes])
I(43,61): -0.1783832311630249	 ([watching][teahupoo,])
I(1,43): 0.1783023476600647	 ([giants][watching])
I(16,48): -0.17822939157485962	 ([hamilton.][brilliant])
I(6,17): -0.17810630798339844	 ([stories][stacy])
I(3,5): -0.17786896228790283	 ([documentary][history])
I(49,56): -0.17786097526550293	 ([viewing.][straight - to - the - point])
I(41): 0.17734336853027344	 ([overall])
I(62,63): -0.17726659774780273	 ([out - takes][end])
I(56,61): -0.17710161209106445	 ([straight - to - the - point][teahupoo,])
I(9,26): -0.17703163623809814	 ([big - wave][job.])
I(8,15): -0.1769481897354126	 ([influential][laird])
I(15,54): 0.1766040325164795	 ([laird][noll's])
I(36,38): -0.17654699087142944	 ([surfing][music])
I(41,65): -0.1762852668762207	 ([overall][really])
I(11,58): 0.17586743831634521	 ([gregg][laird])
I(32,66): -0.17582058906555176	 ([perfectly][entire])
I(18,55): 0.1754896640777588	 ([peralta][comments,])
I(40,54): -0.17509448528289795	 ([adds][noll's])
I(34,57): 0.17493724822998047	 ([interviews,][frankness,])
I(50,67): -0.17469191551208496	 ([personal][film])
I(4,31): -0.17467021942138672	 ([detailing][works])
I(13,30): 0.1740877628326416	 ([jeff][brilliantly])
I(50,55): -0.17401742935180664	 ([personal][comments,])
I(27,67): 0.1738048791885376	 ([structure][film])
I(8,62): 0.1736823320388794	 ([influential][out - takes])
I(27,44): 0.17314553260803223	 ([structure][film,])
I(10,35): -0.1728273630142212	 ([surfers,][animation])
I(25,58): 0.17271196842193604	 ([brilliant][laird])
I(13,59): -0.17251479625701904	 ([jeff][hamilton's])
I(35,50): -0.17183566093444824	 ([animation][personal])
I(31,35): 0.1718132495880127	 ([works][animation])
I(35,60): 0.17157793045043945	 ([animation][footage])
I(52,54): -0.17151665687561035	 ([include][noll's])
I(35,51): -0.17144310474395752	 ([animation][highlights])
I(5,67): 0.17139804363250732	 ([history][film])
I(41,45): 0.17131948471069336	 ([overall][making])
I(21,49): 0.17110049724578857	 ([taking][viewing.])
I(29,45): -0.17101943492889404	 ([edited][making])
I(60,66): -0.1709458827972412	 ([footage][entire])
I(10,15): -0.17086029052734375	 ([surfers,][laird])
I(5,33): -0.1707935333251953	 ([history][narration,])
I(9,55): 0.17074143886566162	 ([big - wave][comments,])
I(56,57): 0.1705508828163147	 ([straight - to - the - point][frankness,])
I(45,60): 0.17048311233520508	 ([making][footage])
I(8,38): 0.17043131589889526	 ([influential][music])
I(50,62): 0.17038702964782715	 ([personal][out - takes])
I(20,31): -0.1703498363494873	 ([job][works])
I(0,18): 0.17028331756591797	 ([riding][peralta])
I(11,17): 0.16937589645385742	 ([gregg][stacy])
