---------- AND Interactions ----------
I(u): 4.461533069610596	 ([funny])
I(C): 0.15355157852172852	 ([rated][murphy's])
I(Gu): -0.15343952178955078	 ([language][funny])
I(in): -0.15291035175323486	 ([stand][raw])
I(Aw): 0.1526801586151123	 ([rated][talking])
I(C\): 0.1526726484298706	 ([rated][came])
I(i): 0.15264439582824707	 ([stand][murphy's])
I(Zc): -0.15264034271240234	 ([comedy][places])
I(Hz): 0.152441143989563	 ([crude][fun])
I(Sd): 0.15214300155639648	 ([rating : 18a][saturday])
I(Jt): 0.15195703506469727	 ([humor ).][also])
I(EH): -0.1518690586090088	 ([pervasive][crude])
I(Un): 0.15184807777404785	 ([murphy][raw])
I(H[): -0.1516120433807373	 ([crude][routine. this])
I({): 0.15158140659332275	 ([celebrities][eddie])
I(Eq): 0.15149188041687012	 ([pervasive][matter])
I(Bb): 0.15133655071258545	 ([nr ( would][trading])
I(jm): 0.15126323699951172	 ([comedy][preferred])
I(d): 0.1510690450668335	 ([saturday][stand - up])
I(Bl): 0.15065908432006836	 ([nr ( would][raw. i])
I(V): -0.1504504680633545	 ([delirious][eddie])
I(): -0.15036416053771973	 ([jackson. any])
I(Ts): 0.15033364295959473	 ([eddie][however])
I(IJ): 0.1501680612564087	 ([sexual][humor ).])
I(H|): 0.15007758140563965	 ([crude][mr. t])
I(Gt): 0.14925706386566162	 ([language][also])
I(MP): 0.14896094799041748	 ([( should][canadian])
I(Tn): 0.14887595176696777	 ([eddie][raw])
I(Wp): -0.14876186847686768	 ([eddie's][subject])
I(hx): -0.14868927001953125	 ([two][childhood])
I(]^): 0.14861035346984863	 ([1983. back][starred])
I(Lw): 0.14851856231689453	 ([rating : 16][talking])
I(E}): 0.14822816848754883	 ([pervasive][singers])
I(P): 0.14820504188537598	 ([canadian][jackson. any])
I(GR): 0.14809679985046387	 ([language][video])
I(\u): -0.1477125883102417	 ([came][funny])
I(Df): 0.14753222465515137	 ([r][live. eddie])
I(R`): -0.14743399620056152	 ([video][48])
I(SU): 0.14738869667053223	 ([rating : 18a][murphy])
I(MQ): -0.1473315954208374	 ([( should][home])
I(Ht): 0.14694201946258545	 ([crude][also])
I(QT): -0.1469273567199707	 ([home][eddie])
I(f): 0.146919846534729	 ([live. eddie][comedy])
I(NS): -0.1466599702835083	 ([13][rating : 18a])
I(HY): -0.14662432670593262	 ([crude][stand])
I(Lv): 0.14658904075622559	 ([rating : 16][eddie])
I(Xu): 0.14642548561096191	 ([first][funny])
I(A): 0.14613628387451172	 ([rated][murphy's])
I(Xv): 0.1460869312286377	 ([first][eddie])
I(Ri): 0.1459338665008545	 ([video][stand])
I(Ie): 0.145804762840271	 ([sexual][night])
I(B): 0.14537620544433594	 ([nr ( would][murphy's])
I(ej): -0.1453338861465454	 ([night][comedy])
I(IT): 0.14526009559631348	 ([sexual][eddie])
I(BK): 0.14525556564331055	 ([nr ( would][quebec])
I(Xf): 0.14519357681274414	 ([first][live. eddie])
I(Nl): -0.1449490785598755	 ([13][raw. i])
I(HR): 0.14479303359985352	 ([crude][video])
I(bp): -0.1446155309677124	 ([trading][subject])
I(q): -0.1445348858833313	 ([matter][murphy's])
I(\j): 0.14453470706939697	 ([came][comedy])
I(gw): 0.14429926872253418	 ([made][talking])
I(F{): -0.1441999077796936	 ([strong][celebrities])
I(|): 0.14295434951782227	 ([mr. t][eddie])
I(Fv): -0.14288920164108276	 ([strong][eddie])
I(Wy): -0.14269328117370605	 ([eddie's][making])
I(B): 0.14236187934875488	 ([nr ( would][stand - up])
I(`): -0.14217734336853027	 ([48][comedy])
I(r): -0.14205360412597656	 ([humorous. delirious][fan])
I(iy): -0.1419055461883545	 ([stand][making])
I(Lf): 0.14167141914367676	 ([rating : 16][live. eddie])
I(y): -0.14155936241149902	 ([making][see])
I(Qx): 0.14149808883666992	 ([home][childhood])
I(Bh): 0.14129853248596191	 ([nr ( would][two])
I(Sy): 0.14119410514831543	 ([rating : 18a][making])
I(O): 0.1407017707824707	 ([)])
I(JX): 0.14053046703338623	 ([humor ).][first])
I(Zy): -0.14038336277008057	 ([comedy][making])
I(E): 0.1399456262588501	 ([pervasive][see])
I(jy): -0.13987982273101807	 ([comedy][making])
I(Cg): 0.13965582847595215	 ([rated][made])
I(Al): 0.13916444778442383	 ([rated][raw. i])
I(fh): -0.13874781131744385	 ([live. eddie][two])
I(EI): 0.13871526718139648	 ([pervasive][sexual])
I(iw): 0.13857531547546387	 ([stand][talking])
I(Hk): -0.13852035999298096	 ([crude][films. delirious])
I(Gj): -0.13821911811828613	 ([language][comedy])
I(La): 0.1379556655883789	 ([rating : 16][hrs])
I(mn): -0.13789606094360352	 ([preferred][raw])
I(GZ): -0.13788354396820068	 ([language][comedy])
I(PV): 0.13772034645080566	 ([canadian][delirious])
I(bs): 0.13753807544708252	 ([trading][however])
I(ho): -0.13745951652526855	 ([two][found])
I(Ea): 0.13711798191070557	 ([pervasive][hrs])
I(o): -0.13688647747039795	 ([found][stand - up])
I(o): -0.13660979270935059	 ([found][eddie])
I(Yn): -0.13644981384277344	 ([stand][raw])
I(cj): -0.13630807399749756	 ([places][comedy])
I(C_): 0.13613629341125488	 ([rated][movie])
I(Ku): 0.13608217239379883	 ([quebec][funny])
I(F): -0.13604289293289185	 ([strong][films])
I(EM): 0.13601064682006836	 ([pervasive][( should])
I(Em): 0.13561677932739258	 ([pervasive][preferred])
I(D]): 0.13516902923583984	 ([r][1983. back])
I(): 0.1350177526473999	 ([comedy])
I(k}): 0.13452351093292236	 ([films. delirious][singers])
I(IW): -0.1344921588897705	 ([sexual][eddie's])
I(`w): -0.13448476791381836	 ([48][talking])
I(Hs): 0.1343238353729248	 ([crude][however])
I(Jy): -0.13432180881500244	 ([humor ).][making])
I(dm): 0.13422226905822754	 ([saturday][preferred])
I(ou): 0.1339571475982666	 ([found][funny])
I(jo): -0.13368844985961914	 ([comedy][found])
I([w): 0.1335890293121338	 ([routine. this][talking])
I(Q): -0.13255596160888672	 ([home][stand - up])
I(NO): 0.13253426551818848	 ([13][)])
I(VW): -0.13252496719360352	 ([delirious][eddie's])
I(Bf): 0.1323683261871338	 ([nr ( would][live. eddie])
I(JO): 0.13226616382598877	 ([humor ).][)])
I(C[): 0.1320948600769043	 ([rated][routine. this])
I(EK): 0.13178777694702148	 ([pervasive][quebec])
I(AO): 0.13156580924987793	 ([rated][)])
I(Jw): 0.13149917125701904	 ([humor ).][talking])
I(T|): 0.13132929801940918	 ([eddie][mr. t])
I(U[): -0.1309802532196045	 ([murphy][routine. this])
I(gt): -0.13077044486999512	 ([made][also])
I(Ui): -0.13062608242034912	 ([murphy][stand])
I(bw): -0.1306208372116089	 ([trading][talking])
I(Iq): -0.13023346662521362	 ([sexual][matter])
I(eo): -0.13022732734680176	 ([night][found])
I(W): 0.12979388236999512	 ([eddie's][see])
I(Kr): 0.12974858283996582	 ([quebec][humorous. delirious])
I(CX): 0.12950921058654785	 ([rated][first])
I(M}): 0.1291654109954834	 ([( should][singers])
I(s): 0.12900209426879883	 ([however][delirious.])
I(Yy): -0.12885212898254395	 ([stand][making])
I(n|): 0.12879061698913574	 ([raw][mr. t])
I(e): 0.12861716747283936	 ([night][comedy])
I(iz): -0.1284475326538086	 ([stand][fun])
I(Lj): 0.12835288047790527	 ([rating : 16][comedy])
I(my): -0.12829065322875977	 ([preferred][making])
I([): 0.12822413444519043	 ([routine. this][films])
I(gj): -0.12820518016815186	 ([made][comedy])
I(bz): -0.12766265869140625	 ([trading][fun])
I(Sh): 0.12733793258666992	 ([rating : 18a][two])
I(F}): -0.12720876932144165	 ([strong][singers])
I(Um): 0.12714672088623047	 ([murphy][preferred])
I(Li): -0.12666034698486328	 ([rating : 16][stand])
I({): -0.12665820121765137	 ([celebrities][fan])
I(az): 0.12631988525390625	 ([hrs][fun])
I(oq): 0.12575191259384155	 ([found][matter])
I(CN): -0.12528550624847412	 ([rated][13])
I(s|): -0.12519311904907227	 ([however][mr. t])
I(gp): 0.12518250942230225	 ([made][subject])
I(): 0.12505483627319336	 ([jackson. any][eddie])
I(Hq): -0.12437796592712402	 ([crude][matter])
I(W): 0.12421512603759766	 ([eddie's][jackson. any])
I(L{): 0.12383806705474854	 ([rating : 16][celebrities])
I(w|): -0.12368464469909668	 ([talking][mr. t])
I([i): 0.1236799955368042	 ([routine. this][stand])
I(DE): -0.12325382232666016	 ([r][pervasive])
I(A\): 0.12285888195037842	 ([rated][came])
I(\): -0.12283790111541748	 ([came][delirious.])
I(o): -0.12223172187805176	 ([found][delirious.])
I(Hc): -0.1220099925994873	 ([crude][places])
I(^}): 0.12187683582305908	 ([starred][singers])
I(FM): 0.12177866697311401	 ([strong][( should])
I(Bc): 0.12174582481384277	 ([nr ( would][places])
I(Xi): -0.12170219421386719	 ([first][stand])
I(En): 0.12164878845214844	 ([pervasive][raw])
I([): -0.12158823013305664	 ([routine. this][stand - up])
I(n}): 0.12139904499053955	 ([raw][singers])
I(FN): -0.12106364965438843	 ([strong][13])
I(Ag): 0.12098097801208496	 ([rated][made])
I(o): -0.12083905935287476	 ([found][see])
I(F~): -0.12047618627548218	 ([strong][michael])
I(t): 0.12046623229980469	 ([also][see])
I(Ec): 0.12026500701904297	 ([pervasive][places])
I(Yg): -0.12018966674804688	 ([stand][made])
I(LM): 0.1199716329574585	 ([rating : 16][( should])
I(Ws): 0.11985111236572266	 ([eddie's][however])
I(o{): 0.11951100826263428	 ([found][celebrities])
I(CO): -0.1190497875213623	 ([rated][)])
I(LY): -0.11885476112365723	 ([rating : 16][stand])
I(P_): 0.11867284774780273	 ([canadian][movie])
I(GH): 0.11855292320251465	 ([language][crude])
I(Xo): 0.11827337741851807	 ([first][found])
I(LU): 0.11823081970214844	 ([rating : 16][murphy])
I(): 0.11816632747650146	 ([fan][comedy])
I(Dl): 0.11815333366394043	 ([r][raw. i])
I(H): 0.11793804168701172	 ([crude][murphy's])
I(Ai): 0.11778593063354492	 ([rated][stand])
I(Qn): -0.11770868301391602	 ([home][raw])
I(GW): -0.11753833293914795	 ([language][eddie's])
I(U): -0.11740529537200928	 ([murphy][comedy])
I(u): 0.1174020767211914	 ([funny][delirious.])
I(q): -0.11733084917068481	 ([matter][comedy])
I(J~): -0.1172109842300415	 ([humor ).][michael])
I(RY): 0.11697959899902344	 ([video][stand])
I(P}): 0.1167832612991333	 ([canadian][singers])
I(X): 0.11661005020141602	 ([first][stand - up])
I(\i): -0.1165996789932251	 ([came][stand])
I(q}): 0.11650341749191284	 ([matter][singers])
I(l): 0.1164008378982544	 ([raw. i][comedy])
I(Fz): -0.11638569831848145	 ([strong][fun])
I(dq): 0.11621659994125366	 ([saturday][matter])
I(^h): 0.11618566513061523	 ([starred][two])
I(Fa): -0.11604660749435425	 ([strong][hrs])
I(z|): 0.11582052707672119	 ([fun][mr. t])
I(BW): 0.11543154716491699	 ([nr ( would][eddie's])
I(_): 0.11533951759338379	 ([movie][jackson. any])
I(Y): 0.11528491973876953	 ([stand][murphy's])
I(Up): 0.11509251594543457	 ([murphy][subject])
I(co): 0.1149488091468811	 ([places][found])
I(Pt): 0.11455225944519043	 ([canadian][also])
I(Ym): -0.11418616771697998	 ([stand][preferred])
I(Vo): 0.11412906646728516	 ([delirious][found])
I(]}): 0.11409056186676025	 ([1983. back][singers])
I(\v): 0.11405181884765625	 ([came][eddie])
I(A}): -0.11379015445709229	 ([rated][singers])
I(Yf): 0.11369943618774414	 ([stand][live. eddie])
I(Mq): 0.11351245641708374	 ([( should][matter])
I(R): 0.11330604553222656	 ([video][delirious.])
I(S_): 0.11316585540771484	 ([rating : 18a][movie])
I(`): 0.11304354667663574	 ([48])
I(By): 0.1130225658416748	 ([nr ( would][making])
I(FI): -0.11299306154251099	 ([strong][sexual])
I(cq): -0.11298388242721558	 ([places][matter])
I(Tq): -0.11280328035354614	 ([eddie][matter])
I(FP): -0.11276942491531372	 ([strong][canadian])
I(G\): -0.11275553703308105	 ([language][came])
I(C): 0.1127321720123291	 ([rated][eddie])
I(M): 0.11270081996917725	 ([( should][films])
I(h): 0.11258816719055176	 ([two][stand - up])
I(I): 0.11246776580810547	 ([sexual][jackson. any])
I(JQ): -0.11235618591308594	 ([humor ).][home])
I(x~): 0.11231565475463867	 ([childhood][michael])
I(ES): 0.11227750778198242	 ([pervasive][rating : 18a])
I(Y): 0.11219704151153564	 ([stand][delirious.])
I(CM): -0.11214578151702881	 ([rated][( should])
I(^): 0.11194777488708496	 ([starred][delirious.])
I(M`): 0.11191833019256592	 ([( should][48])
I(Gs): -0.11170792579650879	 ([language][however])
I(F): 0.11154288053512573	 ([strong][delirious.])
Sum: 167.3908712863922
==================================================
