---------- AND Interactions ----------
I(3,5): 4.678588390350342	 ([enormously][film. anyone])
I(61,66): 0.19120097160339355	 ([help][fantasy. if])
I(1,55): -0.19103598594665527	 ([domino][fiction])
I(3,36): -0.19058454036712646	 ([enormously][arthur])
I(41,66): 0.19052505493164062	 ([hinkley][fantasy. if])
I(36,51): -0.1899927854537964	 ([arthur][business])
I(26,58): -0.18939191102981567	 ([tucker][convoluted])
I(22,23): -0.18908047676086426	 ([really][knew])
I(11,30): 0.18855130672454834	 ([conspiracies ; jfk,][oswald])
I(36,37): -0.18851014971733093	 ([arthur][bremer])
I(20,37): 0.1880694031715393	 ([domino][bremer])
I(38,71): 0.18735498189926147	 ([maybe][maybe])
I(22,25): -0.1873282492160797	 ([really][about. roy])
I(13,47): -0.18718886375427246	 ([mlk, g. wallace][scenario])
I(13,63): -0.18717938661575317	 ([mlk, g. wallace][domino])
I(30,60): 0.186934232711792	 ([oswald][history. god])
I(2,41): -0.1867181956768036	 ([principle][hinkley])
I(46,68): 0.18665564060211182	 ([conspiracy][little])
I(32,35): -0.1862526834011078	 ([earl][sirhan])
I(1,64): -0.1861119270324707	 ([domino][principle])
I(14,23): -0.18595165014266968	 ([fact][knew])
I(44,69): -0.18592822551727295	 ([mention][loss])
I(9,18): 0.18578964471817017	 ([contemporary][conclusion])
I(2,69): -0.18482401967048645	 ([principle][loss])
I(45,49): 0.18470898270606995	 ([few. the][spies,])
I(4,48): 0.1843855381011963	 ([underappreciated][involving])
I(53,55): 0.1839970350265503	 ([assassinations][fiction])
I(44,61): 0.18344366550445557	 ([mention][help])
I(43,56): 0.18320578336715698	 ([mcveigh. to][ominous])
I(7,19): 0.18300330638885498	 ([time][author])
I(47,65): 0.18269461393356323	 ([scenario][fact])
I(56,69): 0.1826627552509308	 ([ominous][loss])
I(43,47): -0.18216294050216675	 ([mcveigh. to][scenario])
I(46,66): 0.18178582191467285	 ([conspiracy][fantasy. if])
I(41,60): 0.18169140815734863	 ([hinkley][history. god])
I(17,55): 0.1809091567993164	 ([draw][fiction])
I(30,56): 0.18083879351615906	 ([oswald][ominous])
I(14,44): -0.18078762292861938	 ([fact][mention])
I(21,69): -0.18069568276405334	 ([principle][loss])
I(34,36): -0.18008750677108765	 ([sirhan][arthur])
I(5,21): -0.17998379468917847	 ([film. anyone][principle])
I(44,56): 0.1799430549144745	 ([mention][ominous])
I(53,58): 0.17907953262329102	 ([assassinations][convoluted])
I(22,53): -0.17900753021240234	 ([really][assassinations])
I(35,55): -0.17886781692504883	 ([sirhan][fiction])
I(8,30): 0.1784820556640625	 ([investigate][oswald])
I(10,43): 0.17828816175460815	 ([history][mcveigh. to])
I(20,56): -0.17793816328048706	 ([domino][ominous])
I(9,13): 0.1778343915939331	 ([contemporary][mlk, g. wallace])
I(46,54): -0.17765629291534424	 ([conspiracy][really])
I(34,53): 0.17758607864379883	 ([sirhan][assassinations])
I(8,57): -0.17727327346801758	 ([investigate][part])
I(48,67): 0.17726922035217285	 ([involving][causes])
I(3,9): 0.1772581934928894	 ([enormously][contemporary])
I(37,39): 0.17722326517105103	 ([bremer][even])
I(12,13): 0.17697256803512573	 ([rfk,][mlk, g. wallace])
I(22,44): -0.17668068408966064	 ([really][mention])
I(20,43): -0.17660266160964966	 ([domino][mcveigh. to])
I(3,71): -0.17634856700897217	 ([enormously][maybe])
I(14,24): -0.17568761110305786	 ([fact][talking])
I(20,48): 0.17555081844329834	 ([domino][involving])
I(20,51): -0.1750677227973938	 ([domino][business])
I(46,59): -0.1746126413345337	 ([conspiracy][existential])
I(35,41): -0.17405101656913757	 ([sirhan][hinkley])
I(7,11): -0.17372477054595947	 ([time][conspiracies ; jfk,])
I(61,67): -0.17348980903625488	 ([help][causes])
I(47,68): 0.17317402362823486	 ([scenario][little])
I(42,60): 0.17308950424194336	 ([timothy][history. god])
I(18,23): -0.17274197936058044	 ([conclusion][knew])
I(16,45): 0.17273110151290894	 ([others][few. the])
I(30,67): 0.17251718044281006	 ([oswald][causes])
I(2,70): -0.17242872714996338	 ([principle][sleep,])
I(10,12): 0.172349750995636	 ([history][rfk,])
I(24,32): -0.1716017723083496	 ([talking][earl])
I(31,40): 0.17159032821655273	 ([james][john])
I(36): 0.17149296402931213	 ([arthur])
I(2,19): 0.17122706770896912	 ([principle][author])
I(25,29): -0.17105722427368164	 ([about. roy][harvey])
I(6,60): -0.1707218885421753	 ([taken][history. god])
I(30,70): 0.1705155372619629	 ([oswald][sleep,])
I(12,67): -0.17047065496444702	 ([rfk,][causes])
I(8,19): 0.17035269737243652	 ([investigate][author])
I(5,71): -0.16998741030693054	 ([film. anyone][maybe])
I(14,67): -0.16931599378585815	 ([fact][causes])
I(3,61): 0.16900348663330078	 ([enormously][help])
I(52,68): 0.16887080669403076	 ([political][little])
I(50,55): 0.1686711311340332	 ([big][fiction])
I(1,53): -0.16855180263519287	 ([domino][assassinations])
I(47,52): 0.1685255765914917	 ([scenario][political])
I(11,48): 0.168471097946167	 ([conspiracies ; jfk,][involving])
I(1,47): 0.16794195771217346	 ([domino][scenario])
I(16,24): -0.16773223876953125	 ([others][talking])
I(34,48): 0.16757643222808838	 ([sirhan][involving])
I(3,25): 0.1655399203300476	 ([enormously][about. roy])
I(25,52): -0.16508883237838745	 ([about. roy][political])
I(12,66): 0.16505473852157593	 ([rfk,][fantasy. if])
I(30,37): 0.16490095853805542	 ([oswald][bremer])
I(4,46): 0.16479039192199707	 ([underappreciated][conspiracy])
I(41,68): 0.16476786136627197	 ([hinkley][little])
I(15,67): -0.16466784477233887	 ([numerous][causes])
I(11,49): -0.16451090574264526	 ([conspiracies ; jfk,][spies,])
I(1,58): 0.1640949249267578	 ([domino][convoluted])
I(35,68): -0.16403400897979736	 ([sirhan][little])
I(58,64): 0.16392001509666443	 ([convoluted][principle])
I(30,43): 0.16389614343643188	 ([oswald][mcveigh. to])
I(64,70): -0.163335919380188	 ([principle][sleep,])
I(36,68): -0.16279971599578857	 ([arthur][little])
I(27,44): -0.16189277172088623	 ([could][mention])
I(3,46): -0.161734938621521	 ([enormously][conspiracy])
I(46,57): -0.16159534454345703	 ([conspiracy][part])
I(10,34): -0.1615418791770935	 ([history][sirhan])
I(11,60): -0.1613600254058838	 ([conspiracies ; jfk,][history. god])
I(50): -0.1605425477027893	 ([big])
I(11,71): -0.1595555543899536	 ([conspiracies ; jfk,][maybe])
I(32,42): 0.15948516130447388	 ([earl][timothy])
I(35,47): 0.1593858301639557	 ([sirhan][scenario])
I(19,27): 0.15883493423461914	 ([author][could])
I(48,58): 0.15867149829864502	 ([involving][convoluted])
I(30,66): 0.1585918664932251	 ([oswald][fantasy. if])
I(43,66): 0.1585826277732849	 ([mcveigh. to][fantasy. if])
I(2,17): -0.15849491953849792	 ([principle][draw])
I(10,70): -0.15833401679992676	 ([history][sleep,])
I(13,50): -0.15818887948989868	 ([mlk, g. wallace][big])
I(0,6): -0.15818792581558228	 ([say][taken])
I(33,44): 0.15810447931289673	 ([ray][mention])
I(42,43): 0.15804165601730347	 ([timothy][mcveigh. to])
I(42,69): 0.1579059362411499	 ([timothy][loss])
I(6,46): 0.15755999088287354	 ([taken][conspiracy])
I(24,30): 0.15749549865722656	 ([talking][oswald])
I(45): 0.1574442982673645	 ([few. the])
I(25,35): -0.1573001742362976	 ([about. roy][sirhan])
I(13,18): -0.1571643352508545	 ([mlk, g. wallace][conclusion])
I(29,31): -0.1571568250656128	 ([harvey][james])
I(7,60): -0.1571134328842163	 ([time][history. god])
I(7,14): -0.15684497356414795	 ([time][fact])
I(9,19): 0.15659117698669434	 ([contemporary][author])
I(35,70): -0.15657448768615723	 ([sirhan][sleep,])
I(30,33): 0.15656530857086182	 ([oswald][ray])
I(20,47): 0.15646469593048096	 ([domino][scenario])
I(0,27): -0.1560407280921936	 ([say][could])
I(37,56): 0.1559838354587555	 ([bremer][ominous])
I(6,58): -0.15582716464996338	 ([taken][convoluted])
I(13,26): -0.1550418734550476	 ([mlk, g. wallace][tucker])
I(0): -0.15485787391662598	 ([say])
I(9,44): 0.154546856880188	 ([contemporary][mention])
I(17,68): -0.15424633026123047	 ([draw][little])
I(52,56): 0.15384718775749207	 ([political][ominous])
I(34,47): 0.15370172262191772	 ([sirhan][scenario])
I(2,64): -0.15343934297561646	 ([principle][principle])
I(2,25): -0.15335825085639954	 ([principle][about. roy])
I(13,23): -0.1530822515487671	 ([mlk, g. wallace][knew])
I(13,37): 0.15219122171401978	 ([mlk, g. wallace][bremer])
I(1,25): -0.1521638035774231	 ([domino][about. roy])
I(12,24): -0.1514865756034851	 ([rfk,][talking])
I(14,65): -0.151353120803833	 ([fact][fact])
I(44,57): -0.15134167671203613	 ([mention][part])
I(41,58): -0.15076279640197754	 ([hinkley][convoluted])
I(4,57): -0.1502619981765747	 ([underappreciated][part])
I(1,18): 0.15011203289031982	 ([domino][conclusion])
I(14,56): -0.15005770325660706	 ([fact][ominous])
I(15,44): 0.14927464723587036	 ([numerous][mention])
I(0,13): 0.14914658665657043	 ([say][mlk, g. wallace])
I(34,70): -0.14910888671875	 ([sirhan][sleep,])
I(5,6): 0.14874571561813354	 ([film. anyone][taken])
I(36,62): 0.1485345959663391	 ([arthur][us, but])
I(2,6): -0.14850908517837524	 ([principle][taken])
I(2,52): 0.14817065000534058	 ([principle][political])
I(13,15): 0.14769166707992554	 ([mlk, g. wallace][numerous])
I(30,34): -0.14737635850906372	 ([oswald][sirhan])
I(20,53): -0.1473311185836792	 ([domino][assassinations])
I(13,66): 0.1472846269607544	 ([mlk, g. wallace][fantasy. if])
I(0,52): 0.1472192406654358	 ([say][political])
I(7,23): 0.1472034454345703	 ([time][knew])
I(15,66): 0.14711040258407593	 ([numerous][fantasy. if])
I(9,56): 0.14705702662467957	 ([contemporary][ominous])
I(4,6): 0.14693880081176758	 ([underappreciated][taken])
I(20,52): -0.1465831995010376	 ([domino][political])
I(13,28): -0.14627665281295776	 ([mlk, g. wallace][lee])
I(39,41): 0.14589393138885498	 ([even][hinkley])
I(12,52): -0.14574140310287476	 ([rfk,][political])
I(20,24): 0.14564180374145508	 ([domino][talking])
I(43,52): -0.1453898549079895	 ([mcveigh. to][political])
I(45,46): -0.14523732662200928	 ([few. the][conspiracy])
I(40,41): -0.14521312713623047	 ([john][hinkley])
I(6,70): -0.14513146877288818	 ([taken][sleep,])
I(13,29): -0.14489465951919556	 ([mlk, g. wallace][harvey])
I(13,19): 0.14477050304412842	 ([mlk, g. wallace][author])
I(19,21): -0.14423546195030212	 ([author][principle])
I(0,25): -0.14411848783493042	 ([say][about. roy])
I(45,53): -0.14386779069900513	 ([few. the][assassinations])
I(19,47): -0.14380264282226562	 ([author][scenario])
I(16,19): 0.1436450481414795	 ([others][author])
I(1,56): -0.14350107312202454	 ([domino][ominous])
I(47,63): 0.14342457056045532	 ([scenario][domino])
I(5,68): 0.14338469505310059	 ([film. anyone][little])
I(46,70): -0.14321041107177734	 ([conspiracy][sleep,])
I(6,48): 0.14306461811065674	 ([taken][involving])
I(36,58): -0.14278066158294678	 ([arthur][convoluted])
I(12,60): 0.1427140235900879	 ([rfk,][history. god])
I(45,69): -0.14262408018112183	 ([few. the][loss])
I(23,51): -0.14260607957839966	 ([knew][business])
I(7,17): -0.14245593547821045	 ([time][draw])
I(38,40): 0.1422051191329956	 ([maybe][john])
I(45,58): -0.14213401079177856	 ([few. the][convoluted])
I(24,41): -0.14189720153808594	 ([talking][hinkley])
I(49,60): 0.1417074203491211	 ([spies,][history. god])
I(6,19): 0.14170068502426147	 ([taken][author])
I(37,46): 0.14131343364715576	 ([bremer][conspiracy])
I(17,19): 0.14109665155410767	 ([draw][author])
I(14,53): -0.14048832654953003	 ([fact][assassinations])
I(0,67): 0.1404581069946289	 ([say][causes])
I(31,67): -0.14033406972885132	 ([james][causes])
I(36,46): 0.14019489288330078	 ([arthur][conspiracy])
I(49,66): 0.1398317813873291	 ([spies,][fantasy. if])
I(3,56): -0.13981974124908447	 ([enormously][ominous])
I(5,52): 0.13973528146743774	 ([film. anyone][political])
I(5,19): 0.1396370530128479	 ([film. anyone][author])
I(8,51): -0.13946014642715454	 ([investigate][business])
I(10,44): 0.1390857696533203	 ([history][mention])
I(18): -0.13907372951507568	 ([conclusion])
I(27,69): -0.13899952173233032	 ([could][loss])
I(55,60): -0.1388850212097168	 ([fiction][history. god])
I(31,41): 0.13882535696029663	 ([james][hinkley])
I(5,43): -0.13861894607543945	 ([film. anyone][mcveigh. to])
I(10,36): -0.1385064423084259	 ([history][arthur])
I(11,37): 0.13793325424194336	 ([conspiracies ; jfk,][bremer])
I(24,63): 0.1379011869430542	 ([talking][domino])
I(15,20): -0.13766947388648987	 ([numerous][domino])
I(48,65): 0.13744133710861206	 ([involving][fact])
I(5,59): -0.13728630542755127	 ([film. anyone][existential])
I(47,50): 0.13724547624588013	 ([scenario][big])
I(11,17): 0.13705801963806152	 ([conspiracies ; jfk,][draw])
I(6,14): -0.13701900839805603	 ([taken][fact])
I(8,14): -0.13630884885787964	 ([investigate][fact])
I(47,64): 0.13625308871269226	 ([scenario][principle])
I(10,47): 0.13620448112487793	 ([history][scenario])
I(46,60): -0.13615643978118896	 ([conspiracy][history. god])
I(36,69): -0.13605105876922607	 ([arthur][loss])
I(20,30): 0.13568556308746338	 ([domino][oswald])
I(22,24): -0.13550126552581787	 ([really][talking])
I(14,71): -0.13516002893447876	 ([fact][maybe])
I(40): -0.13506174087524414	 ([john])
I(6,16): -0.13489633798599243	 ([taken][others])
I(10,49): 0.13478469848632812	 ([history][spies,])
I(6,25): 0.1345841884613037	 ([taken][about. roy])
I(61,62): -0.13435915112495422	 ([help][us, but])
I(16,44): -0.13403445482254028	 ([others][mention])
I(8,25): 0.13396745920181274	 ([investigate][about. roy])
I(52,55): 0.13374662399291992	 ([political][fiction])
I(2,67): 0.1335517168045044	 ([principle][causes])
I(7,15): -0.13354367017745972	 ([time][numerous])
I(48,63): 0.13347351551055908	 ([involving][domino])
I(7,52): -0.13340842723846436	 ([time][political])
I(11,24): 0.13304877281188965	 ([conspiracies ; jfk,][talking])
I(32,60): 0.13301301002502441	 ([earl][history. god])
I(27): -0.13283610343933105	 ([could])
I(56,70): 0.1327986717224121	 ([ominous][sleep,])
I(0,60): 0.1325310468673706	 ([say][history. god])
I(52,66): 0.13250446319580078	 ([political][fantasy. if])
I(13,17): -0.13236838579177856	 ([mlk, g. wallace][draw])
I(2,45): 0.13232830166816711	 ([principle][few. the])
I(51,70): -0.13225716352462769	 ([business][sleep,])
I(12,25): -0.1322488784790039	 ([rfk,][about. roy])
I(19,25): 0.13188821077346802	 ([author][about. roy])
I(25,61): 0.13187414407730103	 ([about. roy][help])
I(58,69): 0.13132548332214355	 ([convoluted][loss])
I(14,45): 0.13128304481506348	 ([fact][few. the])
I(28,60): 0.13118255138397217	 ([lee][history. god])
I(40,67): -0.1311354637145996	 ([john][causes])
I(45,64): 0.1311199963092804	 ([few. the][principle])
I(18,21): 0.13088876008987427	 ([conclusion][principle])
I(8,59): -0.1303255558013916	 ([investigate][existential])
I(12,56): 0.13031846284866333	 ([rfk,][ominous])
I(5,57): 0.13024568557739258	 ([film. anyone][part])
I(49,56): 0.13021618127822876	 ([spies,][ominous])
I(17,70): -0.12989890575408936	 ([draw][sleep,])
I(41,59): 0.12969762086868286	 ([hinkley][existential])
I(26,55): 0.12952691316604614	 ([tucker][fiction])
I(3,12): 0.12907928228378296	 ([enormously][rfk,])
I(8,68): -0.12882965803146362	 ([investigate][little])
I(21,59): -0.12871628999710083	 ([principle][existential])
I(36,56): -0.12871477007865906	 ([arthur][ominous])
I(15,55): 0.1286759376525879	 ([numerous][fiction])
I(3,47): 0.12824225425720215	 ([enormously][scenario])
I(16,36): 0.12800028920173645	 ([others][arthur])
I(30,48): 0.12793588638305664	 ([oswald][involving])
I(23,47): -0.12790077924728394	 ([knew][scenario])
I(40,55): 0.12763643264770508	 ([john][fiction])
I(57,63): -0.1275445818901062	 ([part][domino])
I(8,47): 0.12739694118499756	 ([investigate][scenario])
I(25,28): 0.12680822610855103	 ([about. roy][lee])
I(18,65): 0.12658464908599854	 ([conclusion][fact])
I(24,45): -0.12642186880111694	 ([talking][few. the])
I(14,52): -0.12615972757339478	 ([fact][political])
I(52,70): 0.12613677978515625	 ([political][sleep,])
I(37,59): 0.12604832649230957	 ([bremer][existential])
I(6,35): -0.12519428133964539	 ([taken][sirhan])
I(42,55): 0.12436866760253906	 ([timothy][fiction])
I(8,13): -0.1243443489074707	 ([investigate][mlk, g. wallace])
I(11,46): 0.1241617202758789	 ([conspiracies ; jfk,][conspiracy])
I(2,65): -0.12416017055511475	 ([principle][fact])
I(35,66): -0.12413930892944336	 ([sirhan][fantasy. if])
I(17,53): -0.12407827377319336	 ([draw][assassinations])
I(24,44): 0.12405073642730713	 ([talking][mention])
I(3,51): -0.12375962734222412	 ([enormously][business])
I(21,68): -0.12374210357666016	 ([principle][little])
I(37,44): 0.12347155809402466	 ([bremer][mention])
I(23,59): -0.12337827682495117	 ([knew][existential])
I(55,68): -0.12313985824584961	 ([fiction][little])
I(15,53): 0.12309372425079346	 ([numerous][assassinations])
I(41,65): 0.12300318479537964	 ([hinkley][fact])
I(32,56): 0.12299397587776184	 ([earl][ominous])
I(9,43): 0.12281322479248047	 ([contemporary][mcveigh. to])
I(7,24): 0.12264782190322876	 ([time][talking])
I(54,65): -0.12240391969680786	 ([really][fact])
I(53,69): 0.12204957008361816	 ([assassinations][loss])
I(26,60): 0.12183713912963867	 ([tucker][history. god])
I(19,66): 0.12179851531982422	 ([author][fantasy. if])
I(2,37): -0.12155404686927795	 ([principle][bremer])
I(36,42): -0.12153446674346924	 ([arthur][timothy])
I(1,57): -0.12147682905197144	 ([domino][part])
I(56,60): -0.12120950222015381	 ([ominous][history. god])
I(46,62): -0.12111103534698486	 ([conspiracy][us, but])
I(1,65): -0.12108254432678223	 ([domino][fact])
I(20,65): -0.1207767128944397	 ([domino][fact])
I(8,63): -0.12067389488220215	 ([investigate][domino])
I(25,70): 0.12033861875534058	 ([about. roy][sleep,])
I(55,56): -0.12033772468566895	 ([fiction][ominous])
I(14,20): 0.12015265226364136	 ([fact][domino])
I(16,27): 0.11966487765312195	 ([others][could])
I(9,12): 0.11926203966140747	 ([contemporary][rfk,])
I(23,35): -0.11894860863685608	 ([knew][sirhan])
I(56,61): 0.11857226490974426	 ([ominous][help])
I(8,16): -0.1184004545211792	 ([investigate][others])
I(0,17): -0.1179732084274292	 ([say][draw])
I(30,62): 0.11795344948768616	 ([oswald][us, but])
I(28,29): -0.11785233020782471	 ([lee][harvey])
I(10,35): -0.11753284931182861	 ([history][sirhan])
I(6,34): -0.11743184924125671	 ([taken][sirhan])
I(3,65): -0.11742544174194336	 ([enormously][fact])
I(13,62): -0.11705523729324341	 ([mlk, g. wallace][us, but])
Sum: -14.617596477270126
==================================================
