---------- Players ----------
Player 0: saw
Player 1: one
Player 2: stage
Player 3: performances
Player 4: denver
Player 5: never
Player 6: less
Player 7: impressed.
Player 8: word
Player 9: vagina
Player 10: "
Player 11: says
Player 12: all.
Player 13: body
Player 14: part.
Player 15: nothing
Player 16: shocking
Player 17: here.
Player 18: could
Player 19: say
Player 20: doctor,
Player 21: " my
Player 22: left
Player 23: arm
Player 24: hurting
Player 25: bit
Player 26: tennis
Player 27: "
Player 28: " my
Player 29: vagina
Player 30: hurts
Player 31: cycling
Player 32: "
Player 33: equal
Player 34: social
Player 35: commentary.
Player 36: could
Player 37: " tricep
Player 38: monologues
Player 39: "
Player 40: entertainment
Player 41: radical
Player 42: comment
Player 43: heard.
Player 44: monologues
Player 45: dull
Player 46: delivered
Player 47: drama,
Player 48: topics
Player 49: outdated,
Player 50: alternately
Player 51: bored
Player 52: annoyed.
Player 53: think
Player 54: laughed
Player 55: apparently
Player 56: supposed
Player 57: to.
Player 58: surely
Player 59: really
Player 60: hit.
Player 61: oh,
---------- AND Interactions (Pairwise Only) ----------
I(13,60): 1.866300106048584	 ([body][hit.])
I(4,48): 0.12457752227783203	 ([denver][topics])
I(13,34): -0.1242215633392334	 ([body][social])
I(7,42): -0.12392771244049072	 ([impressed.][comment])
I(12,60): -0.12371706962585449	 ([all.][hit.])
I(23,29): 0.12299609184265137	 ([arm][vagina])
I(49,53): 0.12279438972473145	 ([outdated,][think])
I(28,57): -0.12265634536743164	 ([" my][to.])
I(21,29): -0.12216424942016602	 ([" my][vagina])
I(11,22): -0.12206757068634033	 ([says][left])
I(22,57): -0.12204408645629883	 ([left][to.])
I(22,27): -0.1218482255935669	 ([left]["])
I(9,48): -0.12173807621002197	 ([vagina][topics])
I(8,12): 0.12153816223144531	 ([word][all.])
I(4,5): 0.12139201164245605	 ([denver][never])
I(7,38): -0.1213001012802124	 ([impressed.][monologues])
I(7,55): -0.12091028690338135	 ([impressed.][apparently])
I(23,47): 0.12053155899047852	 ([arm][drama,])
I(5,60): 0.12016749382019043	 ([never][hit.])
I(12,28): 0.1200789213180542	 ([all.][" my])
I(47,55): 0.12001276016235352	 ([drama,][apparently])
I(45,61): 0.11947107315063477	 ([dull][oh,])
I(44,55): 0.1194148063659668	 ([monologues][apparently])
I(12,38): -0.11890649795532227	 ([all.][monologues])
I(14,54): 0.11854982376098633	 ([part.][laughed])
I(11,13): 0.11851871013641357	 ([says][body])
I(16,44): 0.11848282814025879	 ([shocking][monologues])
I(2,18): -0.1184225082397461	 ([stage][could])
I(13,54): 0.11832237243652344	 ([body][laughed])
I(28,42): -0.11829006671905518	 ([" my][comment])
I(9,23): 0.11802935600280762	 ([vagina][arm])
I(36,41): -0.11790060997009277	 ([could][radical])
I(50,56): 0.11789596080780029	 ([alternately][supposed])
I(30,61): 0.11766707897186279	 ([hurts][oh,])
I(58,59): 0.11754322052001953	 ([surely][really])
I(25,45): 0.11718499660491943	 ([bit][dull])
I(16,45): 0.1170353889465332	 ([shocking][dull])
I(51,55): -0.11700725555419922	 ([bored][apparently])
I(12,49): 0.11665010452270508	 ([all.][outdated,])
I(6,30): -0.11631429195404053	 ([less][hurts])
I(36,42): -0.11600625514984131	 ([could][comment])
I(54,56): 0.11598503589630127	 ([laughed][supposed])
I(25,26): 0.11593437194824219	 ([bit][tennis])
I(13,49): 0.11542344093322754	 ([body][outdated,])
I(2,9): 0.11530411243438721	 ([stage][vagina])
I(5,11): 0.11515569686889648	 ([never][says])
I(45,49): -0.1148843765258789	 ([dull][outdated,])
I(4,21): 0.11468315124511719	 ([denver][" my])
I(2,23): -0.11401629447937012	 ([stage][arm])
I(30,37): 0.11366665363311768	 ([hurts][" tricep])
I(11,18): -0.11347675323486328	 ([says][could])
I(35,54): 0.11313915252685547	 ([commentary.][laughed])
I(26,43): 0.1130831241607666	 ([tennis][heard.])
I(8,30): 0.11306655406951904	 ([word][hurts])
I(24,36): 0.11270022392272949	 ([hurting][could])
I(1,7): -0.11268484592437744	 ([one][impressed.])
I(18,26): 0.11248898506164551	 ([could][tennis])
I(15,20): 0.11234927177429199	 ([nothing][doctor,])
I(25,61): -0.11210441589355469	 ([bit][oh,])
I(18,33): -0.11196541786193848	 ([could][equal])
I(19,20): 0.11160063743591309	 ([say][doctor,])
I(6,22): 0.11148059368133545	 ([less][left])
I(8,28): -0.11138355731964111	 ([word][" my])
I(7,30): 0.11104321479797363	 ([impressed.][hurts])
I(1,9): 0.11102735996246338	 ([one][vagina])
Sum: 37.11659026145935
==================================================
