---------- AND Interactions ----------
I(1): 5.041118144989014	 ([enjoy])
I(21,44): -0.17215847969055176	 ([show][airing )])
I(6,43): 0.17212355136871338	 ([first][filming])
I(10,36): -0.17169809341430664	 ([like][outcome])
I(35,53): -0.17151165008544922	 ([sometimes][like])
I(5,28): 0.1713883876800537	 ([work.][followed])
I(43,47): 0.17088758945465088	 ([filming][makes])
I(25): 0.17083799839019775	 ([allowed])
I(28,43): -0.17080849409103394	 ([followed][filming])
I(0,26): -0.1708054542541504	 ([find][lives])
I(52,54): -0.1706964373588562	 ([thing][show])
I(25,56): -0.17065969109535217	 ([allowed][camera])
I(33,58): 0.1700960397720337	 ([candy - coat][given])
I(50,58): -0.16991817951202393	 ([better.][given])
I(31,57): -0.1698819398880005	 ([outcome.][work.])
I(29,41): -0.1694347858428955	 ([intervention][constraints])
I(3): 0.1690567135810852	 ([format])
I(29,33): 0.16882675886154175	 ([intervention][candy - coat])
I(17,22): -0.16864371299743652	 ([producers][us])
I(34,37): 0.1673906147480011	 ([things][( often])
I(50,52): -0.16675496101379395	 ([better.][thing])
I(9,14): -0.1665940284729004	 ([attributes.][day - to - day])
I(14,19): -0.16621661186218262	 ([day - to - day][getting])
I(10,35): -0.16609913110733032	 ([like][sometimes])
I(47,54): 0.16559410095214844	 ([makes][show])
I(46,57): -0.16487526893615723	 ([outcome.][work.])
I(31,54): 0.164697527885437	 ([outcome.][show])
I(12,42): 0.16441094875335693	 ([take][time])
I(26,27): -0.16416651010513306	 ([lives][become.])
I(15,16): -0.1639113426208496	 ([life][addict])
I(35,44): 0.16371339559555054	 ([sometimes][airing )])
I(23,26): 0.16356515884399414	 ([bad][lives])
I(35,50): -0.1629195213317871	 ([sometimes][better.])
I(14,48): -0.1628483533859253	 ([day - to - day][positive])
I(13,32): -0.16277581453323364	 ([us][intervention])
I(3,23): 0.16192364692687988	 ([format][bad])
I(41,53): -0.1618337631225586	 ([constraints][like])
I(21,22): 0.16147685050964355	 ([show][us])
I(5,32): -0.16142910718917847	 ([work.][intervention])
I(12,31): -0.16089403629302979	 ([take][outcome.])
I(9,31): -0.1606285572052002	 ([attributes.][outcome.])
I(6,53): 0.16062164306640625	 ([first][like])
I(3,14): -0.16030466556549072	 ([format][day - to - day])
I(48,58): -0.1599254608154297	 ([positive][given])
I(29,45): -0.15989691019058228	 ([intervention][negative])
I(2,37): 0.1595536172389984	 ([show,][( often])
I(25,27): 0.1594180464744568	 ([allowed][become.])
I(8,52): -0.1591562032699585	 ([good][thing])
I(40,56): -0.1590571403503418	 ([due][camera])
I(30,36): -0.1589120626449585	 ([followed][outcome])
I(2,29): -0.15854132175445557	 ([show,][intervention])
I(30,57): 0.15804427862167358	 ([followed][work.])
I(14,36): -0.15771496295928955	 ([day - to - day][outcome])
I(1,50): -0.1577138900756836	 ([enjoy][better.])
I(34,54): -0.1574176549911499	 ([things][show])
I(17,29): -0.15696227550506592	 ([producers][intervention])
I(14,25): -0.15695059299468994	 ([day - to - day][allowed])
I(26,48): -0.1568901538848877	 ([lives][positive])
I(0,23): 0.15680241584777832	 ([find][bad])
I(6,54): 0.1564103364944458	 ([first][show])
I(32,47): -0.1559363603591919	 ([intervention][makes])
I(14,27): -0.1559234857559204	 ([day - to - day][become.])
I(48,54): 0.155800461769104	 ([positive][show])
I(18,25): -0.1555466651916504	 ([knack][allowed])
I(33,50): -0.15545600652694702	 ([candy - coat][better.])
I(9,36): -0.15544021129608154	 ([attributes.][outcome])
I(5,52): -0.1553567349910736	 ([work.][thing])
I(42,47): -0.15435492992401123	 ([time][makes])
I(37,54): 0.1542208194732666	 ([( often][show])
I(17,46): 0.15396052598953247	 ([producers][outcome.])
I(14,18): -0.15393483638763428	 ([day - to - day][knack])
I(10,52): 0.1537468433380127	 ([like][thing])
I(8,27): -0.15337198972702026	 ([good][become.])
I(36,54): 0.15333139896392822	 ([outcome][show])
I(36,38): -0.15302693843841553	 ([outcome][short])
I(16,26): -0.1528688669204712	 ([addict][lives])
I(9,18): -0.15137004852294922	 ([attributes.][knack])
I(21,25): -0.1500982642173767	 ([show][allowed])
I(49,52): 0.14992636442184448	 ([outcomes][thing])
I(23,40): 0.1490117609500885	 ([bad][due])
I(41,57): -0.14884459972381592	 ([constraints][work.])
I(3,17): 0.14865505695343018	 ([format][producers])
I(19,57): -0.14860761165618896	 ([getting][work.])
I(27,45): -0.1479310393333435	 ([become.][negative])
I(10,47): -0.14788484573364258	 ([like][makes])
I(12,46): -0.1476019024848938	 ([take][outcome.])
I(10,37): 0.14744305610656738	 ([like][( often])
I(11,52): -0.14738893508911133	 ([show][thing])
I(39,44): 0.14737063646316528	 ([term][airing )])
I(49,50): -0.14734435081481934	 ([outcomes][better.])
I(25,49): -0.14704573154449463	 ([allowed][outcomes])
I(2,41): -0.14697802066802979	 ([show,][constraints])
I(29,57): -0.146889328956604	 ([intervention][work.])
I(13,56): 0.14597392082214355	 ([us][camera])
I(0,50): 0.14559972286224365	 ([find][better.])
I(37,55): -0.14514541625976562	 ([( often][quality])
I(38,53): -0.1449441909790039	 ([short][like])
I(29,49): -0.14489126205444336	 ([intervention][outcomes])
I(8,29): -0.14454936981201172	 ([good][intervention])
I(27,54): 0.14429110288619995	 ([become.][show])
I(13,50): -0.14400625228881836	 ([us][better.])
I(1,32): 0.14400243759155273	 ([enjoy][intervention])
I(9,54): 0.1439833641052246	 ([attributes.][show])
I(20,44): 0.14390063285827637	 ([addict][airing )])
I(46,58): -0.14379113912582397	 ([outcome.][given])
I(29,35): -0.14378100633621216	 ([intervention][sometimes])
I(8,14): -0.1437627077102661	 ([good][day - to - day])
I(48,52): 0.14362621307373047	 ([positive][thing])
I(31,42): -0.1434924602508545	 ([outcome.][time])
I(4,27): -0.14287739992141724	 ([needs][become.])
I(26,47): -0.14271128177642822	 ([lives][makes])
I(32,53): -0.14219212532043457	 ([intervention][like])
I(2,6): 0.14141273498535156	 ([show,][first])
I(5,19): -0.1412377953529358	 ([work.][getting])
I(17,47): 0.14109587669372559	 ([producers][makes])
I(13,29): -0.1409165859222412	 ([us][intervention])
I(30,46): -0.14059752225875854	 ([followed][outcome.])
I(13,20): -0.14027303457260132	 ([us][addict])
I(15,25): -0.1398249864578247	 ([life][allowed])
I(6,10): 0.13970136642456055	 ([first][like])
I(29,31): -0.1392747163772583	 ([intervention][outcome.])
I(25,46): -0.1384061574935913	 ([allowed][outcome.])
I(17,26): 0.13833093643188477	 ([producers][lives])
I(13,42): -0.1381819248199463	 ([us][time])
I(5,36): -0.13780617713928223	 ([work.][outcome])
I(10,18): -0.13740301132202148	 ([like][knack])
I(23,30): 0.13727468252182007	 ([bad][followed])
I(8,10): -0.13706421852111816	 ([good][like])
I(30,32): -0.13695484399795532	 ([followed][intervention])
I(0,52): 0.13675624132156372	 ([find][thing])
I(39,55): -0.13598597049713135	 ([term][quality])
I(17,58): 0.13586658239364624	 ([producers][given])
I(25,41): -0.13534367084503174	 ([allowed][constraints])
I(3,43): 0.13513028621673584	 ([format][filming])
I(18,57): -0.1349318027496338	 ([knack][work.])
I(20,32): 0.13469260931015015	 ([addict][intervention])
I(21,27): 0.1341049075126648	 ([show][become.])
I(19,52): -0.13356158137321472	 ([getting][thing])
I(34,41): 0.13294529914855957	 ([things][constraints])
I(28,36): -0.1326899528503418	 ([followed][outcome])
I(12,57): 0.13267695903778076	 ([take][work.])
I(27,41): -0.13224083185195923	 ([become.][constraints])
I(9,34): -0.13207221031188965	 ([attributes.][things])
I(14,32): -0.1318598985671997	 ([day - to - day][intervention])
I(18,49): -0.13180744647979736	 ([knack][outcomes])
I(23,47): -0.13159799575805664	 ([bad][makes])
I(22,26): -0.13148713111877441	 ([us][lives])
I(36,40): -0.1311618983745575	 ([outcome][due])
I(39): -0.13064944744110107	 ([term])
I(11,22): 0.13060402870178223	 ([show][us])
I(58): 0.1303909420967102	 ([given])
I(23,28): 0.13035911321640015	 ([bad][followed])
I(3,32): -0.1297568678855896	 ([format][intervention])
I(9,33): -0.12882989645004272	 ([attributes.][candy - coat])
I(4,26): 0.12877202033996582	 ([needs][lives])
I(36,43): 0.1285991668701172	 ([outcome][filming])
I(10,21): -0.1285715103149414	 ([like][show])
I(31,50): -0.1283169984817505	 ([outcome.][better.])
I(33,56): -0.1282804012298584	 ([candy - coat][camera])
I(3,27): -0.12804394960403442	 ([format][become.])
I(35,42): -0.12796056270599365	 ([sometimes][time])
I(22,41): -0.12730717658996582	 ([us][constraints])
I(0,16): -0.12691134214401245	 ([find][addict])
I(19,43): 0.1268448829650879	 ([getting][filming])
I(36,46): -0.1265321969985962	 ([outcome][outcome.])
I(4,6): -0.12644559144973755	 ([needs][first])
Sum: 10.564720064401627
==================================================
