---------- AND Interactions ----------
I(21,24): 1.9740588665008545	 ([movie.][violence,])
I(11,45): -0.16688960790634155	 ([likes][tv])
I(30,43): 0.16584420204162598	 ([ages.][sleep])
I(7,30): 0.16568529605865479	 ([site,][ages.])
I(0,37): -0.16544991731643677	 ([movie][stimulated])
I(38,43): 0.16518688201904297	 ([way.][sleep])
I(9,12): 0.16471469402313232	 ([statement][attack])
I(1,6): -0.16446620225906372	 ([ever][internet])
I(20,22): 0.1639847755432129	 ([inoffensive][devoid])
I(18,31): -0.1638507843017578	 ([anyone][movie])
I(27,51): -0.16334456205368042	 ([movie][wakeup])
I(31,34): 0.16332507133483887	 ([movie][want])
I(13,36): 0.16330736875534058	 ([monolith][challenged,])
I(4,24): 0.16326475143432617	 ([write][violence,])
I(0,16): 0.16317617893218994	 ([movie][movie])
I(20,30): -0.16295480728149414	 ([inoffensive][ages.])
I(37): 0.16289067268371582	 ([stimulated])
I(26,47): 0.16219830513000488	 ([believe][watch])
I(16,21): -0.16216295957565308	 ([movie][movie.])
I(16,50): -0.16170650720596313	 ([movie][, however,])
I(37,46): 0.16126352548599243	 ([stimulated][kids])
I(3,24): 0.16043078899383545	 ([prompted][violence,])
I(19,47): 0.15995824337005615	 ([wants][watch])
I(20,29): -0.15946829319000244	 ([inoffensive][children])
I(1,26): 0.15927857160568237	 ([ever][believe])
I(20,37): -0.15859949588775635	 ([inoffensive][stimulated])
I(19,32): -0.15844666957855225	 ([wants][perfect])
I(34,49): 0.15834760665893555	 ([want][surprise])
I(0,34): 0.15833061933517456	 ([movie][want])
I(2,26): 0.15783393383026123	 ([seen][believe])
I(28,31): -0.15731596946716309	 ([safe][movie])
I(11,21): -0.15594029426574707	 ([likes][movie.])
I(12,31): 0.15522611141204834	 ([attack][movie])
I(12,47): -0.1551702618598938	 ([attack][watch])
I(6,28): 0.15513813495635986	 ([internet][safe])
I(14,17): 0.15511178970336914	 ([monsters.][perfect])
I(41,49): -0.15480077266693115	 ([easily][surprise])
I(4,12): 0.1534557342529297	 ([write][attack])
I(9,28): 0.15335452556610107	 ([statement][safe])
I(1,36): 0.15297549962997437	 ([ever][challenged,])
I(18,45): -0.15254873037338257	 ([anyone][tv])
I(22,33): -0.15239137411117554	 ([devoid][anyone])
I(28,40): -0.15229475498199463	 ([safe][could])
I(18,28): 0.15228843688964844	 ([anyone][safe])
I(10,28): 0.15188872814178467	 ([someone][safe])
I(39): 0.1518736481666565	 ([adults])
I(4,26): -0.15146130323410034	 ([write][believe])
I(6,29): 0.15139830112457275	 ([internet][children])
I(22,38): -0.1508387327194214	 ([devoid][way.])
I(33): -0.15011382102966309	 ([anyone])
I(13,23): 0.14988142251968384	 ([monolith][sex])
I(4,21): 0.14877355098724365	 ([write][movie.])
I(21,50): -0.14870792627334595	 ([movie.][, however,])
I(14,51): 0.1486300230026245	 ([monsters.][wakeup])
I(18,33): 0.1485302448272705	 ([anyone][anyone])
I(19,51): -0.1484673023223877	 ([wants][wakeup])
I(3,17): -0.1482841968536377	 ([prompted][perfect])
I(26,46): -0.1482083797454834	 ([believe][kids])
I(25,38): -0.14774227142333984	 ([example.][way.])
I(32,40): -0.14742350578308105	 ([perfect][could])
I(33,36): -0.14739620685577393	 ([anyone][challenged,])
I(35,40): 0.1469569206237793	 ([entertained,][could])
I(30,33): 0.14682745933532715	 ([ages.][anyone])
I(12,34): -0.14640742540359497	 ([attack][want])
I(40,46): 0.14623016119003296	 ([could][kids])
I(15,31): 0.14607185125350952	 (["][movie])
I(15,19): 0.14460539817810059	 (["][wants])
I(20,45): 0.14418649673461914	 ([inoffensive][tv])
I(21,47): 0.1435515284538269	 ([movie.][watch])
I(7,26): 0.14343416690826416	 ([site,][believe])
I(25,36): -0.14342421293258667	 ([example.][challenged,])
I(3,44): 0.14329910278320312	 ([prompted][front])
I(46,48): 0.1427241563796997	 ([kids][movie.])
I(38,48): 0.14226961135864258	 ([way.][movie.])
I(18,27): -0.142194926738739	 ([anyone][movie])
I(24,51): 0.1418553590774536	 ([violence,][wakeup])
I(2,9): 0.14156460762023926	 ([seen][statement])
I(15,26): -0.141518235206604	 (["][believe])
I(22,32): -0.14129853248596191	 ([devoid][perfect])
I(32,39): -0.14040207862854004	 ([perfect][adults])
I(5,36): -0.14036023616790771	 ([critique][challenged,])
I(10,13): 0.13976740837097168	 ([someone][monolith])
I(8,25): 0.13975471258163452	 ([significant][example.])
I(42,50): -0.13873779773712158	 ([catch][, however,])
I(12,18): 0.13868016004562378	 ([attack][anyone])
I(46,50): -0.13861548900604248	 ([kids][, however,])
I(8,13): 0.13846802711486816	 ([significant][monolith])
I(24,50): -0.13842499256134033	 ([violence,][, however,])
I(3,40): -0.13830852508544922	 ([prompted][could])
I(7,29): 0.1382960081100464	 ([site,][children])
I(20,48): -0.13826298713684082	 ([inoffensive][movie.])
I(6,23): 0.13725274801254272	 ([internet][sex])
I(15,28): -0.13708138465881348	 (["][safe])
I(26,49): -0.1368236541748047	 ([believe][surprise])
I(28,42): 0.1363542079925537	 ([safe][catch])
I(50,51): 0.13608646392822266	 ([, however,][wakeup])
I(21,38): 0.13525092601776123	 ([movie.][way.])
I(5,39): 0.13522309064865112	 ([critique][adults])
I(25,29): 0.13486307859420776	 ([example.][children])
I(3,36): 0.13402295112609863	 ([prompted][challenged,])
I(14,28): 0.1332467794418335	 ([monsters.][safe])
I(21,51): -0.13297420740127563	 ([movie.][wakeup])
I(4,47): 0.1325957179069519	 ([write][watch])
I(13,50): 0.132515549659729	 ([monolith][, however,])
I(16,18): -0.1321696639060974	 ([movie][anyone])
I(25,34): -0.13187217712402344	 ([example.][want])
I(7,25): -0.13181447982788086	 ([site,][example.])
I(8,30): -0.131402850151062	 ([significant][ages.])
I(7,8): -0.13132774829864502	 ([site,][significant])
I(3,19): -0.13123250007629395	 ([prompted][wants])
I(22,42): 0.1311367154121399	 ([devoid][catch])
I(21,35): 0.13100337982177734	 ([movie.][entertained,])
I(23,42): 0.13093483448028564	 ([sex][catch])
I(16,28): -0.13069802522659302	 ([movie][safe])
I(24,49): 0.13005554676055908	 ([violence,][surprise])
I(18,22): -0.1294662356376648	 ([anyone][devoid])
I(17,33): 0.12935709953308105	 ([perfect][anyone])
I(11,19): -0.1292247772216797	 ([likes][wants])
I(17,22): -0.1291269063949585	 ([perfect][devoid])
I(13,16): 0.12885838747024536	 ([monolith][movie])
I(44,51): -0.12881821393966675	 ([front][wakeup])
I(5,33): -0.12861418724060059	 ([critique][anyone])
I(20,51): -0.12848520278930664	 ([inoffensive][wakeup])
I(21,27): -0.12833106517791748	 ([movie.][movie])
I(6,46): 0.12814700603485107	 ([internet][kids])
I(9,38): 0.12786531448364258	 ([statement][way.])
I(44,48): -0.1275792121887207	 ([front][movie.])
I(14,43): 0.1275418996810913	 ([monsters.][sleep])
I(21,46): -0.127413809299469	 ([movie.][kids])
I(35,43): 0.12728989124298096	 ([entertained,][sleep])
I(12,20): 0.12603336572647095	 ([attack][inoffensive])
I(36,42): 0.1259632110595703	 ([challenged,][catch])
I(0,21): 0.12449997663497925	 ([movie][movie.])
I(3,29): 0.12344348430633545	 ([prompted][children])
I(30,38): 0.12335473299026489	 ([ages.][way.])
I(24,42): 0.12330126762390137	 ([violence,][catch])
I(20,42): -0.12264955043792725	 ([inoffensive][catch])
I(1,29): -0.12180334329605103	 ([ever][children])
I(1,34): 0.12174433469772339	 ([ever][want])
I(7,32): 0.12164926528930664	 ([site,][perfect])
I(31,46): -0.12151098251342773	 ([movie][kids])
I(10,17): 0.12150251865386963	 ([someone][perfect])
I(14,47): 0.12136232852935791	 ([monsters.][watch])
I(22,47): 0.12129783630371094	 ([devoid][watch])
I(5,15): 0.12092697620391846	 ([critique]["])
I(11,30): 0.12051147222518921	 ([likes][ages.])
I(4,23): 0.11992180347442627	 ([write][sex])
I(6,47): 0.11991691589355469	 ([internet][watch])
I(37,49): -0.1194189190864563	 ([stimulated][surprise])
I(34,51): -0.11930382251739502	 ([want][wakeup])
I(13,42): 0.11881780624389648	 ([monolith][catch])
I(21,26): 0.11880892515182495	 ([movie.][believe])
I(40,43): 0.11872386932373047	 ([could][sleep])
I(25,28): 0.1184961199760437	 ([example.][safe])
I(4,19): -0.11814850568771362	 ([write][wants])
I(11,22): 0.1181190013885498	 ([likes][devoid])
I(25,30): 0.11788851022720337	 ([example.][ages.])
I(13,45): -0.11779731512069702	 ([monolith][tv])
I(10,47): 0.11754125356674194	 ([someone][watch])
I(12,19): -0.11730247735977173	 ([attack][wants])
I(5,12): -0.11647647619247437	 ([critique][attack])
I(37,43): 0.11608576774597168	 ([stimulated][sleep])
I(25,51): 0.11570101976394653	 ([example.][wakeup])
I(41,43): 0.11562955379486084	 ([easily][sleep])
I(6,34): -0.11492109298706055	 ([internet][want])
I(0,26): -0.1148073673248291	 ([movie][believe])
I(10,11): 0.1146191954612732	 ([someone][likes])
I(0,15): 0.11459732055664062	 ([movie]["])
I(17,34): -0.11416339874267578	 ([perfect][want])
I(18,23): 0.11395704746246338	 ([anyone][sex])
I(0,39): 0.11372077465057373	 ([movie][adults])
I(20,49): -0.1130141019821167	 ([inoffensive][surprise])
I(23,34): -0.11252892017364502	 ([sex][want])
I(4,10): 0.11216962337493896	 ([write][someone])
I(37,38): 0.1120261549949646	 ([stimulated][way.])
I(17,50): 0.11182308197021484	 ([perfect][, however,])
I(31,43): 0.11181759834289551	 ([movie][sleep])
I(23,26): 0.1117592453956604	 ([sex][believe])
I(7,17): -0.11157822608947754	 ([site,][perfect])
I(22,50): 0.11153775453567505	 ([devoid][, however,])
I(15,45): 0.11105954647064209	 (["][tv])
I(32,44): -0.11103647947311401	 ([perfect][front])
I(4,11): -0.11092513799667358	 ([write][likes])
I(11,26): 0.11082130670547485	 ([likes][believe])
I(41): -0.110617995262146	 ([easily])
I(23,38): 0.11048352718353271	 ([sex][way.])
I(1,21): 0.11047816276550293	 ([ever][movie.])
I(20,25): -0.10992395877838135	 ([inoffensive][example.])
I(4,36): -0.10936486721038818	 ([write][challenged,])
I(18,51): 0.10859119892120361	 ([anyone][wakeup])
I(22,43): 0.10829204320907593	 ([devoid][sleep])
I(2,42): -0.10801887512207031	 ([seen][catch])
I(26,50): -0.10785150527954102	 ([believe][, however,])
I(11,47): 0.10774797201156616	 ([likes][watch])
I(22,36): 0.10763871669769287	 ([devoid][challenged,])
I(10,48): 0.107582688331604	 ([someone][movie.])
I(4,34): -0.1073196530342102	 ([write][want])
I(6,30): 0.10704207420349121	 ([internet][ages.])
I(30,37): 0.10689663887023926	 ([ages.][stimulated])
I(14,40): -0.10661542415618896	 ([monsters.][could])
I(40,47): 0.10527575016021729	 ([could][watch])
I(2,7): 0.1048891544342041	 ([seen][site,])
I(22,48): 0.10420751571655273	 ([devoid][movie.])
I(13,14): 0.10418212413787842	 ([monolith][monsters.])
I(7): 0.10400176048278809	 ([site,])
I(20,44): -0.10379177331924438	 ([inoffensive][front])
I(16,30): -0.10343116521835327	 ([movie][ages.])
I(35,39): 0.10318517684936523	 ([entertained,][adults])
I(18,46): 0.10263717174530029	 ([anyone][kids])
I(7,13): 0.1025700569152832	 ([site,][monolith])
I(16,29): -0.10251885652542114	 ([movie][children])
I(15,27): 0.10231572389602661	 (["][movie])
I(2,28): -0.10230088233947754	 ([seen][safe])
I(44,47): 0.10222625732421875	 ([front][watch])
I(33,51): 0.10196924209594727	 ([anyone][wakeup])
I(33,37): 0.10190778970718384	 ([anyone][stimulated])
I(6,26): 0.1017618179321289	 ([internet][believe])
I(7,49): -0.10155999660491943	 ([site,][surprise])
I(28,36): 0.10088837146759033	 ([safe][challenged,])
I(17,43): -0.10084033012390137	 ([perfect][sleep])
I(27,34): 0.10069388151168823	 ([movie][want])
I(17,40): -0.10044121742248535	 ([perfect][could])
I(21,49): 0.10012918710708618	 ([movie.][surprise])
I(28,37): 0.10011434555053711	 ([safe][stimulated])
I(8,38): 0.09999668598175049	 ([significant][way.])
I(18,37): 0.09988856315612793	 ([anyone][stimulated])
I(29,48): -0.09982061386108398	 ([children][movie.])
I(6,25): -0.09954506158828735	 ([internet][example.])
I(8,35): -0.09933078289031982	 ([significant][entertained,])
I(5,18): -0.09894907474517822	 ([critique][anyone])
I(5,34): -0.09863758087158203	 ([critique][want])
I(4,9): 0.09836935997009277	 ([write][statement])
I(0,41): -0.09807240962982178	 ([movie][easily])
I(20,36): 0.09781646728515625	 ([inoffensive][challenged,])
I(38,51): 0.09761708974838257	 ([way.][wakeup])
I(13,48): -0.09747719764709473	 ([monolith][movie.])
I(27,46): -0.09744304418563843	 ([movie][kids])
I(7,20): 0.09736007452011108	 ([site,][inoffensive])
I(9,19): -0.09735071659088135	 ([statement][wants])
I(15,35): 0.09734070301055908	 (["][entertained,])
I(14,38): -0.0970461368560791	 ([monsters.][way.])
I(14,19): -0.09675359725952148	 ([monsters.][wants])
I(6,33): -0.09668445587158203	 ([internet][anyone])
I(2): -0.09593069553375244	 ([seen])
I(15,51): -0.09582245349884033	 (["][wakeup])
I(22,37): 0.09568655490875244	 ([devoid][stimulated])
I(16,26): -0.09472841024398804	 ([movie][believe])
I(33,47): -0.0946541428565979	 ([anyone][watch])
I(17,36): -0.09465014934539795	 ([perfect][challenged,])
I(12,32): 0.09427207708358765	 ([attack][perfect])
I(4,37): 0.09417259693145752	 ([write][stimulated])
I(31,33): -0.09415316581726074	 ([movie][anyone])
I(34,45): -0.0940483808517456	 ([want][tv])
I(19,37): 0.09354043006896973	 ([wants][stimulated])
I(30,34): -0.09342610836029053	 ([ages.][want])
I(16): 0.09333771467208862	 ([movie])
I(39,45): 0.0932314395904541	 ([adults][tv])
I(17,18): -0.09318959712982178	 ([perfect][anyone])
I(10,35): 0.0931706428527832	 ([someone][entertained,])
I(16,45): -0.09314179420471191	 ([movie][tv])
I(0,30): -0.09296345710754395	 ([movie][ages.])
I(22,49): 0.09287786483764648	 ([devoid][surprise])
I(43,49): -0.0927884578704834	 ([sleep][surprise])
I(5,42): -0.09252607822418213	 ([critique][catch])
I(24,44): -0.09232807159423828	 ([violence,][front])
I(9,11): -0.09227246046066284	 ([statement][likes])
I(10,24): 0.09220218658447266	 ([someone][violence,])
I(9,20): 0.09203630685806274	 ([statement][inoffensive])
I(6,49): -0.09145593643188477	 ([internet][surprise])
I(37,40): 0.09127461910247803	 ([stimulated][could])
I(14,49): 0.09116804599761963	 ([monsters.][surprise])
I(30,47): 0.0908740758895874	 ([ages.][watch])
I(0,42): 0.09026610851287842	 ([movie][catch])
I(1,30): 0.09005087614059448	 ([ever][ages.])
I(8,48): -0.0898701548576355	 ([significant][movie.])
I(7,27): -0.0898052453994751	 ([site,][movie])
I(26,45): 0.08972454071044922	 ([believe][tv])
I(13,18): 0.08970141410827637	 ([monolith][anyone])
I(26,36): 0.08923602104187012	 ([believe][challenged,])
I(31,37): 0.08920758962631226	 ([movie][stimulated])
I(26,51): 0.08868861198425293	 ([believe][wakeup])
I(6,50): 0.08858180046081543	 ([internet][, however,])
I(4,18): -0.08852881193161011	 ([write][anyone])
I(3,14): 0.08823871612548828	 ([prompted][monsters.])
I(28,44): -0.08817785978317261	 ([safe][front])
I(20,26): 0.08816683292388916	 ([inoffensive][believe])
I(1,42): 0.08797138929367065	 ([ever][catch])
I(40,50): -0.08793163299560547	 ([could][, however,])
I(7,33): -0.08763766288757324	 ([site,][anyone])
I(4,22): 0.0873192548751831	 ([write][devoid])
I(41,46): -0.08668851852416992	 ([easily][kids])
I(19,45): -0.08663010597229004	 ([wants][tv])
I(36,47): -0.08651387691497803	 ([challenged,][watch])
I(10,37): 0.08648437261581421	 ([someone][stimulated])
I(44,45): -0.08634495735168457	 ([front][tv])
I(13,38): -0.08633947372436523	 ([monolith][way.])
I(13,25): -0.08592492341995239	 ([monolith][example.])
I(4,44): -0.08570313453674316	 ([write][front])
I(1,43): 0.08553421497344971	 ([ever][sleep])
I(32,42): -0.08542978763580322	 ([perfect][catch])
I(37,47): -0.08467447757720947	 ([stimulated][watch])
I(4,15): 0.08465462923049927	 ([write]["])
I(29,37): 0.0846325159072876	 ([children][stimulated])
I(5,29): -0.08407294750213623	 ([critique][children])
I(10,38): 0.08356815576553345	 ([someone][way.])
I(19,22): -0.08354318141937256	 ([wants][devoid])
I(15,47): 0.08325719833374023	 (["][watch])
I(4,46): -0.08324497938156128	 ([write][kids])
I(30,49): 0.08307123184204102	 ([ages.][surprise])
I(30,40): -0.08271241188049316	 ([ages.][could])
I(11,25): -0.08270037174224854	 ([likes][example.])
I(9,51): 0.08263647556304932	 ([statement][wakeup])
I(7,42): -0.08248984813690186	 ([site,][catch])
I(11,20): -0.08174687623977661	 ([likes][inoffensive])
I(21,28): 0.08166104555130005	 ([movie.][safe])
I(9,36): 0.08155512809753418	 ([statement][challenged,])
I(23,49): 0.0813637375831604	 ([sex][surprise])
I(34,46): -0.08131617307662964	 ([want][kids])
I(26,33): 0.0812690258026123	 ([believe][anyone])
I(30,50): -0.08113312721252441	 ([ages.][, however,])
I(6,10): 0.08071422576904297	 ([internet][someone])
I(25,49): -0.08061611652374268	 ([example.][surprise])
I(13,37): 0.08029294013977051	 ([monolith][stimulated])
I(33,49): -0.08014202117919922	 ([anyone][surprise])
I(6,9): -0.08009612560272217	 ([internet][statement])
I(9,45): 0.07955515384674072	 ([statement][tv])
I(20,27): 0.07951897382736206	 ([inoffensive][movie])
I(13,41): 0.07943940162658691	 ([monolith][easily])
I(2,41): -0.07927465438842773	 ([seen][easily])
I(17,25): 0.07917708158493042	 ([perfect][example.])
I(6,37): 0.07913351058959961	 ([internet][stimulated])
I(41,48): -0.0789785385131836	 ([easily][movie.])
I(6,21): -0.07892173528671265	 ([internet][movie.])
I(33,34): -0.07843184471130371	 ([anyone][want])
I(13,33): 0.07797753810882568	 ([monolith][anyone])
I(1,40): 0.07794320583343506	 ([ever][could])
I(7,34): -0.0775488018989563	 ([site,][want])
I(4,41): -0.07750904560089111	 ([write][easily])
I(2,3): 0.07690918445587158	 ([seen][prompted])
I(25,33): -0.0764460563659668	 ([example.][anyone])
I(5,40): -0.07629430294036865	 ([critique][could])
I(8,40): -0.07628154754638672	 ([significant][could])
I(33,44): -0.07615023851394653	 ([anyone][front])
I(3,41): -0.07600057125091553	 ([prompted][easily])
I(18,34): -0.07591211795806885	 ([anyone][want])
I(21,33): -0.07525002956390381	 ([movie.][anyone])
I(6,41): -0.075203537940979	 ([internet][easily])
I(5,28): 0.07507932186126709	 ([critique][safe])
I(16,51): -0.07491475343704224	 ([movie][wakeup])
I(44,46): 0.07477599382400513	 ([front][kids])
I(25,39): -0.07459086179733276	 ([example.][adults])
I(0,40): 0.074512779712677	 ([movie][could])
I(20,31): 0.07398086786270142	 ([inoffensive][movie])
I(29,45): 0.07391279935836792	 ([children][tv])
I(9,24): 0.07383620738983154	 ([statement][violence,])
I(14,50): 0.07364189624786377	 ([monsters.][, however,])
I(10,51): 0.07348883152008057	 ([someone][wakeup])
I(42,49): 0.07331711053848267	 ([catch][surprise])
I(7,10): 0.07266843318939209	 ([site,][someone])
I(11,34): -0.07262581586837769	 ([likes][want])
I(20,50): -0.07260024547576904	 ([inoffensive][, however,])
I(17,30): 0.07233905792236328	 ([perfect][ages.])
I(4,43): 0.07225137948989868	 ([write][sleep])
I(11,33): 0.0722036361694336	 ([likes][anyone])
I(2,40): 0.07215172052383423	 ([seen][could])
I(9,49): -0.0720902681350708	 ([statement][surprise])
I(8,14): -0.07174175977706909	 ([significant][monsters.])
I(30,39): 0.07166260480880737	 ([ages.][adults])
I(9,29): 0.07144308090209961	 ([statement][children])
I(18,35): -0.07135182619094849	 ([anyone][entertained,])
I(19,50): -0.07112884521484375	 ([wants][, however,])
I(22,40): 0.07109040021896362	 ([devoid][could])
I(38,49): 0.07101988792419434	 ([way.][surprise])
I(4,28): 0.07101398706436157	 ([write][safe])
I(6,40): -0.07100927829742432	 ([internet][could])
I(1,37): -0.07070529460906982	 ([ever][stimulated])
I(25,47): -0.07067877054214478	 ([example.][watch])
I(12,21): 0.07053554058074951	 ([attack][movie.])
I(1,7): 0.07031947374343872	 ([ever][site,])
I(25,50): 0.07025867700576782	 ([example.][, however,])
I(16,20): 0.07019472122192383	 ([movie][inoffensive])
I(15,38): 0.06992316246032715	 (["][way.])
I(8,27): -0.06973975896835327	 ([significant][movie])
I(8,51): 0.06932294368743896	 ([significant][wakeup])
I(29,44): -0.06928843259811401	 ([children][front])
I(4,40): -0.06880658864974976	 ([write][could])
I(41,50): -0.06868588924407959	 ([easily][, however,])
I(43,47): -0.06821399927139282	 ([sleep][watch])
I(16,33): -0.06764596700668335	 ([movie][anyone])
I(37,39): 0.06764179468154907	 ([stimulated][adults])
I(18,32): 0.06747090816497803	 ([anyone][perfect])
I(27,33): -0.06738108396530151	 ([movie][anyone])
I(24,35): 0.06734657287597656	 ([violence,][entertained,])
I(12,15): 0.06705909967422485	 ([attack]["])
I(2,29): -0.06701207160949707	 ([seen][children])
I(36,43): -0.06690812110900879	 ([challenged,][sleep])
I(8,41): -0.06687521934509277	 ([significant][easily])
I(11,16): -0.06658512353897095	 ([likes][movie])
I(27,49): -0.0665096640586853	 ([movie][surprise])
I(0,48): 0.06607794761657715	 ([movie][movie.])
I(23,35): 0.06595408916473389	 ([sex][entertained,])
I(1,18): -0.06527942419052124	 ([ever][anyone])
I(8,9): 0.06507241725921631	 ([significant][statement])
I(15,29): -0.06505179405212402	 (["][children])
I(5,25): -0.06474524736404419	 ([critique][example.])
I(6,38): -0.06427770853042603	 ([internet][way.])
I(20,35): -0.0641782283782959	 ([inoffensive][entertained,])
I(25,46): -0.0640566349029541	 ([example.][kids])
I(15,50): -0.06388521194458008	 (["][, however,])
I(20,33): 0.06349813938140869	 ([inoffensive][anyone])
I(26,42): -0.06335127353668213	 ([believe][catch])
I(2,13): -0.06331074237823486	 ([seen][monolith])
I(4,29): -0.06328672170639038	 ([write][children])
I(3,39): 0.06325578689575195	 ([prompted][adults])
I(14,33): -0.06324529647827148	 ([monsters.][anyone])
I(36,44): -0.06292480230331421	 ([challenged,][front])
I(9,32): 0.06270015239715576	 ([statement][perfect])
I(46,51): 0.06257414817810059	 ([kids][wakeup])
I(13,15): 0.06255519390106201	 ([monolith]["])
I(9,47): 0.06243777275085449	 ([statement][watch])
I(14,15): -0.062225341796875	 ([monsters.]["])
I(26,48): 0.06194823980331421	 ([believe][movie.])
I(12,43): 0.06174969673156738	 ([attack][sleep])
I(27,43): 0.061747610569000244	 ([movie][sleep])
I(8,47): -0.061222195625305176	 ([significant][watch])
I(8,31): -0.06056177616119385	 ([significant][movie])
I(24,39): 0.06052136421203613	 ([violence,][adults])
I(19,28): -0.060492634773254395	 ([wants][safe])
I(6,16): 0.0604739785194397	 ([internet][movie])
I(18,48): -0.060427069664001465	 ([anyone][movie.])
I(21,36): -0.06040608882904053	 ([movie.][challenged,])
I(15,34): 0.06037181615829468	 (["][want])
I(25,44): -0.06036865711212158	 ([example.][front])
I(11,37): -0.059897661209106445	 ([likes][stimulated])
I(12,40): 0.05967819690704346	 ([attack][could])
I(6,27): -0.05960458517074585	 ([internet][movie])
I(7,11): 0.05904042720794678	 ([site,][likes])
I(0,33): -0.058899879455566406	 ([movie][anyone])
I(14,39): 0.05805623531341553	 ([monsters.][adults])
I(4,33): -0.057788074016571045	 ([write][anyone])
I(41,47): -0.05747014284133911	 ([easily][watch])
I(12,22): -0.05743849277496338	 ([attack][devoid])
I(7,40): -0.05722188949584961	 ([site,][could])
I(6,17): 0.05703306198120117	 ([internet][perfect])
I(35,51): -0.0566786527633667	 ([entertained,][wakeup])
I(23,41): 0.05657774209976196	 ([sex][easily])
I(2,39): 0.05648660659790039	 ([seen][adults])
I(10,16): -0.056430041790008545	 ([someone][movie])
I(31,41): -0.05637484788894653	 ([movie][easily])
I(23,32): -0.056227028369903564	 ([sex][perfect])
I(8,18): -0.05617070198059082	 ([significant][anyone])
I(25,27): 0.05616462230682373	 ([example.][movie])
I(11,51): 0.05588918924331665	 ([likes][wakeup])
I(8,23): 0.055674970149993896	 ([significant][sex])
I(11,35): 0.055490970611572266	 ([likes][entertained,])
I(9,34): -0.05537968873977661	 ([statement][want])
I(15,23): 0.055322110652923584	 (["][sex])
I(6,39): 0.05506366491317749	 ([internet][adults])
I(7,47): 0.05494910478591919	 ([site,][watch])
I(7,35): 0.05465817451477051	 ([site,][entertained,])
I(16,46): -0.0545540452003479	 ([movie][kids])
I(23,39): 0.05451607704162598	 ([sex][adults])
I(4,38): 0.05441081523895264	 ([write][way.])
I(9,15): 0.0537380576133728	 ([statement]["])
I(13,39): -0.053669869899749756	 ([monolith][adults])
I(21,37): 0.05362170934677124	 ([movie.][stimulated])
I(1,15): 0.05335986614227295	 ([ever]["])
I(14,22): -0.053038597106933594	 ([monsters.][devoid])
I(1,10): -0.052977025508880615	 ([ever][someone])
I(6,36): -0.05230677127838135	 ([internet][challenged,])
I(1,41): -0.05230605602264404	 ([ever][easily])
I(3,10): -0.052272677421569824	 ([prompted][someone])
I(2,25): -0.05197411775588989	 ([seen][example.])
I(9,37): -0.051920413970947266	 ([statement][stimulated])
I(40,42): -0.05170702934265137	 ([could][catch])
I(32,35): -0.051641106605529785	 ([perfect][entertained,])
I(49,50): 0.05148875713348389	 ([surprise][, however,])
I(14,45): 0.05138731002807617	 ([monsters.][tv])
I(9,43): -0.05124545097351074	 ([statement][sleep])
I(7,16): -0.051085710525512695	 ([site,][movie])
I(15,43): 0.05045586824417114	 (["][sleep])
I(17,39): -0.050415992736816406	 ([perfect][adults])
I(24,29): -0.05009335279464722	 ([violence,][children])
I(7,36): -0.05002951622009277	 ([site,][challenged,])
I(3,51): -0.049962759017944336	 ([prompted][wakeup])
I(28,43): -0.049899935722351074	 ([safe][sleep])
I(9,50): -0.04987800121307373	 ([statement][, however,])
I(10,25): -0.04974931478500366	 ([someone][example.])
I(17,23): -0.04974490404129028	 ([perfect][sex])
I(23,43): -0.0495111346244812	 ([sex][sleep])
I(10,19): 0.04950261116027832	 ([someone][wants])
I(1,28): -0.04946976900100708	 ([ever][safe])
Sum: 70.85477548837662
==================================================
