---------- AND Interactions ----------
I(25): 5.854074001312256	 ([fine])
I(23,60): -0.1968645453453064	 ([convincing][emotion.])
I(55,56): -0.19686412811279297	 ([seems][paradoxical,])
I(4,42): 0.1968597173690796	 ([movies][plays,])
I(16,27): 0.19656476378440857	 ([trapped][seems])
I(33,41): -0.1959189772605896	 ([flawed][protagonists])
I(5,26): -0.19547522068023682	 ([overlooked][actor])
I(43,47): 0.19418871402740479	 ([emotions][us])
I(26,51): -0.19346070289611816	 ([actor][title,])
I(41,60): -0.1934484839439392	 ([protagonists][emotion.])
I(1,31): -0.1926804780960083	 ([sad][heartstrings,])
I(16,49): 0.1917601227760315	 ([trapped][painfully])
I(10,41): 0.19175124168395996	 ([wonderfully][protagonists])
I(26,56): 0.19007766246795654	 ([actor][paradoxical,])
I(28,49): 0.18973100185394287	 ([special][painfully])
I(1,56): -0.18897950649261475	 ([sad][paradoxical,])
I(23,59): -0.1888411045074463	 ([convincing][overt])
I(6,60): 0.18863677978515625	 ([majority][emotion.])
I(12,29): 0.18855974078178406	 ([poignant][talent])
I(42,60): -0.18792986869812012	 ([plays,][emotion.])
I(5,43): 0.187585711479187	 ([overlooked][emotions])
I(6,51): 0.1873374581336975	 ([majority][title,])
I(31,51): -0.18731224536895752	 ([heartstrings,][title,])
I(18,29): -0.18634751439094543	 ([life.][talent])
I(14,26): 0.18628734350204468	 ([character][actor])
I(14,60): -0.18627065420150757	 ([character][emotion.])
I(40,43): -0.18616974353790283	 ([lifestyles][emotions])
I(27,60): 0.18610131740570068	 ([seems][emotion.])
I(11,17): 0.1857224702835083	 ([compelling][pointlessness])
I(13,49): -0.18553709983825684	 ([study][painfully])
I(25,58): 0.1850605010986328	 ([fine][lack])
I(41,51): -0.18502309918403625	 ([protagonists][title,])
I(4,38): 0.18496179580688477	 ([movies][always])
I(10,49): 0.18376660346984863	 ([wonderfully][painfully])
I(19,24): 0.1837449073791504	 ([william][always.])
I(31,32): 0.1836543083190918	 ([heartstrings,][matter])
I(22,39): -0.18353962898254395	 ([alex,][condone])
I(10,55): -0.18336057662963867	 ([wonderfully][seems])
I(11,21): -0.1830425262451172	 ([compelling][macy,])
I(28,44): -0.18240797519683838	 ([special][fear])
I(36,37): -0.18205848336219788	 ([be ;][may])
I(22,42): -0.18181097507476807	 ([alex,][plays,])
I(4,6): -0.1810474395751953	 ([movies][majority])
I(32,34): -0.18087461590766907	 ([matter][characters])
I(24,45): -0.18016397953033447	 ([always.][confusion])
I(7,23): -0.1801096796989441	 ([filmgoers.][convincing])
I(22,48): 0.17997050285339355	 ([alex,][often])
I(5): 0.17972487211227417	 ([overlooked])
I(10,14): 0.17927736043930054	 ([wonderfully][character])
I(20,21): 0.17883795499801636	 ([h.][macy,])
I(23,40): 0.17874526977539062	 ([convincing][lifestyles])
I(5,13): -0.17866650223731995	 ([overlooked][study])
I(2,15): 0.17788314819335938	 ([fringe][feels])
I(32,50): -0.17772746086120605	 ([matter][familiar.])
I(17,31): 0.17769059538841248	 ([pointlessness][heartstrings,])
I(15,31): -0.17744970321655273	 ([feels][heartstrings,])
I(19,25): 0.1769552230834961	 ([william][fine])
I(11,18): 0.1768484115600586	 ([compelling][life.])
I(6,45): 0.1767425537109375	 ([majority][confusion])
I(29): 0.17632082104682922	 ([talent])
I(6,9): -0.17606744170188904	 ([majority]["])
I(19,23): -0.17597874999046326	 ([william][convincing])
I(14,52): 0.17541912198066711	 ([character][" panic,])
I(30,60): -0.17530524730682373	 ([pulling][emotion.])
I(19,26): -0.17527854442596436	 ([william][actor])
I(9,26): -0.17500460147857666	 (["][actor])
I(24,56): -0.1739964485168457	 ([always.][paradoxical,])
I(13,58): -0.17367929220199585	 ([study][lack])
I(43,51): -0.1728731393814087	 ([emotions][title,])
I(16,58): 0.17267417907714844	 ([trapped][lack])
I(10,38): -0.17261385917663574	 ([wonderfully][always])
I(15,51): -0.17234039306640625	 ([feels][title,])
I(26,29): 0.17208299040794373	 ([actor][talent])
I(54,60): -0.17069494724273682	 ([initially][emotion.])
I(36): 0.17037314176559448	 ([be ;])
I(17,24): -0.1701890230178833	 ([pointlessness][always.])
I(1,42): -0.1700056791305542	 ([sad][plays,])
I(31,52): 0.16969138383865356	 ([heartstrings,][" panic,])
I(53): -0.16916456818580627	 (["])
I(34,45): 0.16874074935913086	 ([characters][confusion])
I(11,26): -0.16865170001983643	 ([compelling][actor])
I(5,23): -0.16860932111740112	 ([overlooked][convincing])
I(3,8): 0.16846656799316406	 (["][" panic])
I(10,15): -0.16839194297790527	 ([wonderfully][feels])
I(14,15): -0.1678794026374817	 ([character][feels])
I(31,44): -0.16773080825805664	 ([heartstrings,][fear])
I(20,27): -0.16751229763031006	 ([h.][seems])
I(33,56): 0.16705086827278137	 ([flawed][paradoxical,])
I(37,39): -0.16653385758399963	 ([may][condone])
I(18,26): -0.16609597206115723	 ([life.][actor])
I(56,60): 0.16525092720985413	 ([paradoxical,][emotion.])
I(25,33): -0.16513395309448242	 ([fine][flawed])
I(29,60): -0.16493502259254456	 ([talent][emotion.])
I(45,50): 0.1644817590713501	 ([confusion][familiar.])
I(32,60): -0.16409683227539062	 ([matter][emotion.])
I(42,51): -0.16389691829681396	 ([plays,][title,])
I(24,58): 0.163779616355896	 ([always.][lack])
I(5,50): 0.1635143756866455	 ([overlooked][familiar.])
I(13,29): -0.16283544898033142	 ([study][talent])
I(1,13): -0.16269567608833313	 ([sad][study])
I(12,24): 0.16255664825439453	 ([poignant][always.])
I(16,41): -0.16246938705444336	 ([trapped][protagonists])
I(5,8): -0.16215205192565918	 ([overlooked][" panic])
I(4,45): -0.16157126426696777	 ([movies][confusion])
I(19,45): -0.16131877899169922	 ([william][confusion])
I(32,43): -0.1611415147781372	 ([matter][emotions])
I(13,22): -0.16105729341506958	 ([study][alex,])
I(6,40): 0.16064059734344482	 ([majority][lifestyles])
I(7,40): 0.16056036949157715	 ([filmgoers.][lifestyles])
I(52,53): 0.15999481081962585	 ([" panic,]["])
I(17,23): -0.15996640920639038	 ([pointlessness][convincing])
I(30,50): -0.15983188152313232	 ([pulling][familiar.])
I(37,50): 0.15918052196502686	 ([may][familiar.])
I(6,56): 0.15915551781654358	 ([majority][paradoxical,])
I(22,34): 0.15903866291046143	 ([alex,][characters])
I(3,50): 0.15881001949310303	 (["][familiar.])
I(0,50): 0.15870285034179688	 ([always][familiar.])
I(8,60): 0.15838837623596191	 ([" panic][emotion.])
I(6,7): -0.15832239389419556	 ([majority][filmgoers.])
I(10,22): 0.15815472602844238	 ([wonderfully][alex,])
I(38,60): -0.1567937135696411	 ([always][emotion.])
I(26,59): -0.15658259391784668	 ([actor][overt])
I(10,39): 0.15572381019592285	 ([wonderfully][condone])
I(7,41): -0.15561965107917786	 ([filmgoers.][protagonists])
I(26,43): -0.15552496910095215	 ([actor][emotions])
I(13,42): 0.15511897206306458	 ([study][plays,])
I(17,60): -0.15511250495910645	 ([pointlessness][emotion.])
I(4,35): 0.15451854467391968	 ([movies][may])
I(21,60): 0.15427756309509277	 ([macy,][emotion.])
I(4,37): 0.15427425503730774	 ([movies][may])
I(32,40): -0.1539928913116455	 ([matter][lifestyles])
I(16,51): -0.15390026569366455	 ([trapped][title,])
I(7,27): -0.15321364998817444	 ([filmgoers.][seems])
I(24,30): -0.15306735038757324	 ([always.][pulling])
I(11,48): 0.15305837988853455	 ([compelling][often])
I(0,56): -0.1527467668056488	 ([always][paradoxical,])
I(11,28): 0.1526569128036499	 ([compelling][special])
I(2,44): 0.15243947505950928	 ([fringe][fear])
I(13,15): 0.15201666951179504	 ([study][feels])
I(3,45): -0.15200316905975342	 (["][confusion])
I(4,9): -0.1519988775253296	 ([movies]["])
I(8,24): -0.15192782878875732	 ([" panic][always.])
I(1,58): 0.15184611082077026	 ([sad][lack])
I(37,40): 0.15122079849243164	 ([may][lifestyles])
I(1,16): -0.1506361961364746	 ([sad][trapped])
I(28,38): 0.15029287338256836	 ([special][always])
I(15,21): -0.15012168884277344	 ([feels][macy,])
I(7,43): 0.1500861644744873	 ([filmgoers.][emotions])
I(21,31): -0.1499859094619751	 ([macy,][heartstrings,])
I(26,36): 0.14984476566314697	 ([actor][be ;])
I(12,46): -0.14932817220687866	 ([poignant][evokes])
I(6,26): -0.149269700050354	 ([majority][actor])
I(2,16): 0.14915311336517334	 ([fringe][trapped])
I(11,56): 0.14903035759925842	 ([compelling][paradoxical,])
I(28,52): 0.14831924438476562	 ([special][" panic,])
I(42,50): -0.1476658582687378	 ([plays,][familiar.])
I(18,49): -0.14766249060630798	 ([life.][painfully])
I(25,53): 0.14737272262573242	 ([fine]["])
I(18,32): -0.1473461389541626	 ([life.][matter])
I(31,43): -0.14699912071228027	 ([heartstrings,][emotions])
I(17,58): -0.14695367217063904	 ([pointlessness][lack])
I(4,7): 0.14686137437820435	 ([movies][filmgoers.])
I(17,40): -0.1467067003250122	 ([pointlessness][lifestyles])
Sum: -19.39836597442627
==================================================
