---------- Players ----------
Player 0: unashamedly
Player 1: ambitious
Player 2: sci - fi
Player 3: kerry
Player 4: conran,
Player 5: clearly
Player 6: labour
Player 7: love.
Player 8: unfortunately
Player 9: good.
Player 10: starts
Player 11: well
Player 12: enough
Player 13: -
Player 14: epic
Player 15: restrained
Player 16: score,
Player 17: mixture
Player 18: lucas
Player 19: hitchcock
Player 20: style
Player 21: editing
Player 22: glossy
Player 23: cinematography
Player 24: spielberg.
Player 25: movie
Player 26: also
Player 27: references
Player 28: many
Player 29: pulp
Player 30: sci - fi
Player 31: novels,
Player 32: serials
Player 33: films
Player 34: diverse
Player 35: day
Player 36: earth
Player 37: stood
Player 38: still,
Player 39: superman,
Player 40: metropolis,
Player 41: planet
Player 42: apes,
Player 43: iron
Player 44: giant,
Player 45: star
Player 46: wars
Player 47: spy
Player 48: loved
Player 49: me.
Player 50: film
Player 51: however,
Player 52: fails
Player 53: good
Player 54: one
Player 55: several
Player 56: reasons :
Player 57: main
Player 58: labour
Player 59: love,
Player 60: concerned
Player 61: throwing
---------- AND Interactions (Pairwise Only) ----------
I(7,59): 3.9686617851257324	 ([love.][love,])
I(50,59): -0.23730134963989258	 ([film][love,])
I(30,57): -0.23705971240997314	 ([sci - fi][main])
I(14,17): -0.23639130592346191	 ([epic][mixture])
I(40,59): 0.23626470565795898	 ([metropolis,][love,])
I(14,57): -0.235487699508667	 ([epic][main])
I(32,59): -0.2349538803100586	 ([serials][love,])
I(7,53): 0.2349386215209961	 ([love.][good])
I(7,42): 0.23476839065551758	 ([love.][apes,])
I(6,21): 0.23451054096221924	 ([labour][editing])
Sum: 78.69222682714462
==================================================
