---------- AND Interactions ----------
I(61): -2.5316336154937744	 ([pacino])
I(58,59): -0.18931877613067627	 ([hollywood][often.])
I(30,52): 0.18901598453521729	 ([set][first])
I(55,59): 0.1882317066192627	 ([seems][often.])
I(7,60): -0.18821507692337036	 ([unfortunately,][al])
I(0,48): 0.18701329827308655	 ([luise][must])
I(7,51): -0.18560081720352173	 ([unfortunately,][one])
I(5,24): 0.18540990352630615	 ([good][muni's])
I(2,9): -0.18537458777427673	 ([received][required])
I(22,61): -0.18509912490844727	 ([marriage][pacino])
I(33,42): -0.18505287170410156	 ([actors][performance,])
I(3,29): 0.18477189540863037	 ([oscar][performance ).])
I(26,49): 0.18448734283447266	 ([( he][breakthrough])
I(38,42): 0.1840382218360901	 ([paul][performance,])
I(35,45): 0.1840343475341797	 ([convincing][gotten])
I(9,35): -0.1836259663105011	 ([required][convincing])
I(20,58): -0.1835622787475586	 ([given][hollywood])
I(42,45): 0.18308758735656738	 ([performance,][gotten])
I(12,36): 0.1829749345779419	 ([much][roles.])
I(28,49): 0.18250364065170288	 ([job][breakthrough])
I(33,38): 0.18220609426498413	 ([actors][paul])
I(6,43): 0.18203014135360718	 ([earth.][luise])
I(16,40): 0.1809074878692627	 ([film.][received])
I(28,43): 0.18081766366958618	 ([job][luise])
I(37,53): 0.1785528063774109	 ([hope][method])
I(9,12): -0.17808204889297485	 ([required][much])
I(52,61): -0.17776012420654297	 ([first][pacino])
I(4,18): -0.17714273929595947	 ([performance][character])
I(35,42): 0.17688632011413574	 ([convincing][performance,])
I(13,36): -0.17606496810913086	 ([looked][roles.])
I(32,50): -0.17602789402008057	 ([asia,][actress,])
I(17,58): -0.17596662044525146	 ([luise's][hollywood])
I(26,30): -0.17577171325683594	 ([( he][set])
I(3,6): 0.17574691772460938	 ([oscar][earth.])
I(36,48): 0.17564716935157776	 ([roles.][must])
I(15,32): -0.17543059587478638	 ([throughout][asia,])
I(8,13): -0.17520186305046082	 ([role][looked])
I(6,45): 0.17513114213943481	 ([earth.][gotten])
I(17,34): 0.17492353916168213	 ([luise's][asian,])
I(8,44): -0.173653244972229	 ([role][must])
I(19,23): 0.17345672845840454	 ([slave][paul])
I(20,45): 0.1732543706893921	 ([given][gotten])
I(28,58): 0.17304366827011108	 ([job][hollywood])
I(44,51): 0.17294615507125854	 ([must][one])
I(0,31): 0.17222154140472412	 ([luise][ancient])
I(29,47): -0.17202025651931763	 ([performance ).][for.])
I(12,19): -0.17189207673072815	 ([much][slave])
I(11,49): -0.17119145393371582	 ([say][breakthrough])
I(49,58): 0.1709080934524536	 ([breakthrough][hollywood])
I(18,49): -0.1707068681716919	 ([character][breakthrough])
I(6,44): 0.17050057649612427	 ([earth.][must])
I(4,31): -0.17036673426628113	 ([performance][ancient])
I(4,48): 0.17019134759902954	 ([performance][must])
I(41,53): -0.17001041769981384	 ([oscar][method])
I(42,47): -0.16975724697113037	 ([performance,][for.])
I(49,57): -0.1692826747894287	 ([breakthrough][something])
I(4,21): 0.1689620316028595	 ([performance][away])
I(15,62): -0.1682736873626709	 ([throughout][played])
I(31,36): -0.16826915740966797	 ([ancient][roles.])
I(2,45): 0.16809403896331787	 ([received][gotten])
I(37,38): -0.1675817370414734	 ([hope][paul])
I(16,57): -0.1675318479537964	 ([film.][something])
I(15,34): 0.16749030351638794	 ([throughout][asian,])
I(8,16): 0.16728425025939941	 ([role][film.])
I(30,51): -0.16696572303771973	 ([set][one])
I(41,54): 0.16694462299346924	 ([oscar][act.])
I(3,38): 0.16644227504730225	 ([oscar][paul])
I(42,55): 0.1664065420627594	 ([performance,][seems])
I(5,13): -0.166366308927536	 ([good][looked])
I(50,51): -0.16595357656478882	 ([actress,][one])
I(50,55): 0.16577735543251038	 ([actress,][seems])
I(44,59): 0.16569983959197998	 ([must][often.])
I(9,62): -0.1656288504600525	 ([required][played])
I(26,33): 0.1655864715576172	 ([( he][actors])
I(41,51): 0.16558128595352173	 ([oscar][one])
I(24,33): -0.16557317972183228	 ([muni's][actors])
I(28,35): 0.16544890403747559	 ([job][convincing])
I(12,54): 0.16479945182800293	 ([much][act.])
I(30,47): -0.16474127769470215	 ([set][for.])
I(45,62): 0.16470223665237427	 ([gotten][played])
I(2,54): 0.16461849212646484	 ([received][act.])
I(6,22): 0.16443860530853271	 ([earth.][marriage])
I(7,38): -0.1640009880065918	 ([unfortunately,][paul])
I(45,59): 0.16304361820220947	 ([gotten][often.])
I(38,41): 0.16300523281097412	 ([paul][oscar])
I(15,23): 0.1628732979297638	 ([throughout][paul])
I(33,51): 0.1610625982284546	 ([actors][one])
I(8,50): -0.1610431671142578	 ([role][actress,])
I(26,29): -0.16003236174583435	 ([( he][performance ).])
I(19,32): 0.15991079807281494	 ([slave][asia,])
I(31,43): 0.15985596179962158	 ([ancient][luise])
I(4,19): -0.15985018014907837	 ([performance][slave])
I(4,40): 0.15969687700271606	 ([performance][received])
I(13,14): 0.1594976782798767	 ([looked][pale])
I(26,28): 0.15949666500091553	 ([( he][job])
I(44,52): 0.1587478518486023	 ([must][first])
I(34,46): 0.15770936012268066	 ([asian,][oscar])
I(7,24): -0.15729498863220215	 ([unfortunately,][muni's])
I(4,54): 0.15688443183898926	 ([performance][act.])
I(8,12): 0.1567733883857727	 ([role][much])
I(27,46): 0.15638118982315063	 ([fantastic][oscar])
I(27,42): -0.1560533046722412	 ([fantastic][performance,])
I(41,62): -0.15600579977035522	 ([oscar][played])
I(28,40): 0.15577518939971924	 ([job][received])
I(47,50): -0.1554785966873169	 ([for.][actress,])
I(20,23): 0.1553206443786621	 ([given][paul])
I(2,13): 0.1552504003047943	 ([received][looked])
I(4,26): 0.15505725145339966	 ([performance][( he])
I(32,49): 0.15476930141448975	 ([asia,][breakthrough])
I(13,50): -0.15458258986473083	 ([looked][actress,])
I(17,35): -0.15446025133132935	 ([luise's][convincing])
I(52,53): -0.15438270568847656	 ([first][method])
I(4,33): -0.15293097496032715	 ([performance][actors])
I(31,45): 0.1526806354522705	 ([ancient][gotten])
I(29,57): -0.15173077583312988	 ([performance ).][something])
I(52,62): 0.15158820152282715	 ([first][played])
I(19,61): 0.1515038013458252	 ([slave][pacino])
I(43,47): -0.15138328075408936	 ([luise][for.])
I(27,49): -0.15130198001861572	 ([fantastic][breakthrough])
I(4,9): 0.15124395489692688	 ([performance][required])
I(38,40): 0.15102902054786682	 ([paul][received])
I(36,49): 0.15083527565002441	 ([roles.][breakthrough])
I(49,51): 0.1507917046546936	 ([breakthrough][one])
I(44,58): 0.15075814723968506	 ([must][hollywood])
I(4,22): -0.15047645568847656	 ([performance][marriage])
I(16,34): 0.15042966604232788	 ([film.][asian,])
I(45,57): -0.15004730224609375	 ([gotten][something])
I(13,58): 0.14987048506736755	 ([looked][hollywood])
I(18,32): -0.14930731058120728	 ([character][asia,])
I(48,51): 0.14897477626800537	 ([must][one])
I(47,54): 0.14891856908798218	 ([for.][act.])
I(3,60): 0.14872026443481445	 ([oscar][al])
I(5,51): 0.14845788478851318	 ([good][one])
I(16,47): 0.14811408519744873	 ([film.][for.])
I(6,42): -0.1480942964553833	 ([earth.][performance,])
I(24,34): 0.1469818353652954	 ([muni's][asian,])
I(33,39): -0.14650970697402954	 ([actors][muni])
I(4,62): -0.14631932973861694	 ([performance][played])
I(33,62): 0.14538544416427612	 ([actors][played])
I(35,48): -0.1452397108078003	 ([convincing][must])
I(1,23): 0.14475739002227783	 ([rainer][paul])
I(3,36): -0.1447063684463501	 ([oscar][roles.])
I(9,61): -0.1445448398590088	 ([required][pacino])
I(22,30): 0.1437392234802246	 ([marriage][set])
I(3,17): -0.14331138134002686	 ([oscar][luise's])
I(0,28): 0.14327961206436157	 ([luise][job])
I(21,23): 0.14303046464920044	 ([away][paul])
I(16,43): -0.1428762674331665	 ([film.][luise])
I(2,6): 0.14276891946792603	 ([received][earth.])
I(28,32): 0.1424683928489685	 ([job][asia,])
I(23,45): -0.14223861694335938	 ([paul][gotten])
I(36,57): -0.14218538999557495	 ([roles.][something])
I(3,30): 0.14216583967208862	 ([oscar][set])
I(7,50): 0.14186275005340576	 ([unfortunately,][actress,])
I(37,44): -0.14139139652252197	 ([hope][must])
I(6,58): -0.14105981588363647	 ([earth.][hollywood])
I(20,61): 0.1409909725189209	 ([given][pacino])
I(36,43): -0.14098596572875977	 ([roles.][luise])
I(23,51): 0.14094722270965576	 ([paul][one])
I(15,21): 0.14040541648864746	 ([throughout][away])
I(20,31): 0.14014005661010742	 ([given][ancient])
I(2,15): 0.1401066780090332	 ([received][throughout])
I(30,44): 0.1400952935218811	 ([set][must])
I(23,55): 0.1400631070137024	 ([paul][seems])
I(3,57): 0.13986146450042725	 ([oscar][something])
I(8,34): 0.13943341374397278	 ([role][asian,])
I(4,44): 0.13924098014831543	 ([performance][must])
I(35,44): 0.13888472318649292	 ([convincing][must])
I(0,62): 0.13842159509658813	 ([luise][played])
I(18,36): -0.13830196857452393	 ([character][roles.])
I(37,40): 0.13733255863189697	 ([hope][received])
I(38,58): 0.13728410005569458	 ([paul][hollywood])
I(4,23): 0.13709807395935059	 ([performance][paul])
I(5,47): 0.13701826333999634	 ([good][for.])
I(27,45): 0.13695096969604492	 ([fantastic][gotten])
I(16,49): 0.1366255283355713	 ([film.][breakthrough])
I(20,34): -0.1365918517112732	 ([given][asian,])
I(6,9): 0.1365239918231964	 ([earth.][required])
I(11,45): -0.1365048885345459	 ([say][gotten])
I(18,25): 0.1364453136920929	 ([character][character])
I(13,49): -0.13601157069206238	 ([looked][breakthrough])
I(47,48): 0.1357613205909729	 ([for.][must])
I(6,62): 0.13571536540985107	 ([earth.][played])
I(2,27): 0.13560521602630615	 ([received][fantastic])
I(0,34): 0.13513213396072388	 ([luise][asian,])
I(24,32): -0.1350293755531311	 ([muni's][asia,])
I(23,30): 0.13496547937393188	 ([paul][set])
I(37,39): 0.13488984107971191	 ([hope][muni])
I(0,46): -0.1347145438194275	 ([luise][oscar])
I(35,50): 0.13464808464050293	 ([convincing][actress,])
I(0,29): -0.13450342416763306	 ([luise][performance ).])
I(14,17): 0.13448452949523926	 ([pale][luise's])
I(27,43): 0.1331472396850586	 ([fantastic][luise])
I(12,61): -0.13306832313537598	 ([much][pacino])
I(3,20): 0.132951021194458	 ([oscar][given])
I(31,41): -0.13287150859832764	 ([ancient][oscar])
I(29,44): -0.13286453485488892	 ([performance ).][must])
I(15,42): -0.13269418478012085	 ([throughout][performance,])
I(32,42): -0.1326814889907837	 ([asia,][performance,])
I(38,48): -0.13251447677612305	 ([paul][must])
I(20,48): 0.13239875435829163	 ([given][must])
I(31,60): -0.13207346200942993	 ([ancient][al])
I(3,11): -0.13203096389770508	 ([oscar][say])
I(8,41): 0.1319473683834076	 ([role][oscar])
I(19,40): 0.13167983293533325	 ([slave][received])
I(21,36): -0.13162142038345337	 ([away][roles.])
I(28,34): 0.13152402639389038	 ([job][asian,])
I(0,8): -0.1314627230167389	 ([luise][role])
I(13,46): 0.13137485086917877	 ([looked][oscar])
I(51,54): 0.13122248649597168	 ([one][act.])
I(10,23): -0.1310041844844818	 ([no.][paul])
I(4,45): -0.13097119331359863	 ([performance][gotten])
I(9,23): 0.1309143602848053	 ([required][paul])
I(13,18): 0.13078013062477112	 ([looked][character])
I(5,19): 0.12996023893356323	 ([good][slave])
I(9,20): -0.12994548678398132	 ([required][given])
I(29,32): -0.12918585538864136	 ([performance ).][asia,])
I(6,29): -0.1291501522064209	 ([earth.][performance ).])
I(6,17): 0.128883957862854	 ([earth.][luise's])
I(7,57): 0.12887823581695557	 ([unfortunately,][something])
I(29,45): 0.12783348560333252	 ([performance ).][gotten])
I(48,59): 0.1276456117630005	 ([must][often.])
I(19,34): -0.12736111879348755	 ([slave][asian,])
I(3,13): 0.12730935215950012	 ([oscar][looked])
I(2): 0.127221941947937	 ([received])
I(23,52): 0.12589234113693237	 ([paul][first])
I(3,44): 0.12568211555480957	 ([oscar][must])
I(0,58): -0.12527143955230713	 ([luise][hollywood])
I(19,48): 0.12484806776046753	 ([slave][must])
I(20,24): 0.12483012676239014	 ([given][muni's])
I(8,21): 0.12473872303962708	 ([role][away])
I(16,23): 0.12463223934173584	 ([film.][paul])
I(45,52): 0.12455528974533081	 ([gotten][first])
I(6,20): 0.12449902296066284	 ([earth.][given])
I(22,57): -0.12435507774353027	 ([marriage][something])
I(51,61): 0.12400531768798828	 ([one][pacino])
I(0,2): -0.12399423122406006	 ([luise][received])
I(16,62): 0.1237068772315979	 ([film.][played])
I(2,23): 0.12351042032241821	 ([received][paul])
I(0,44): 0.12344324588775635	 ([luise][must])
I(9,42): 0.12331733107566833	 ([required][performance,])
I(1): 0.12320160865783691	 ([rainer])
I(18,41): 0.12306433916091919	 ([character][oscar])
I(31,37): 0.12302708625793457	 ([ancient][hope])
I(43,54): -0.12251466512680054	 ([luise][act.])
I(31): -0.12205386161804199	 ([ancient])
I(12,22): -0.12185207009315491	 ([much][marriage])
I(17,21): 0.12182557582855225	 ([luise's][away])
I(46,62): 0.1217992901802063	 ([oscar][played])
I(23,47): -0.12154394388198853	 ([paul][for.])
I(38,54): 0.12147796154022217	 ([paul][act.])
I(5,42): 0.12133669853210449	 ([good][performance,])
I(42): 0.12128233909606934	 ([performance,])
I(32,51): -0.12084400653839111	 ([asia,][one])
I(30,34): -0.12060165405273438	 ([set][asian,])
I(36,51): 0.12054246664047241	 ([roles.][one])
I(39,42): 0.11960530281066895	 ([muni][performance,])
I(21,22): -0.1195603609085083	 ([away][marriage])
I(7,53): -0.11934566497802734	 ([unfortunately,][method])
I(1,3): 0.11921364068984985	 ([rainer][oscar])
I(5,35): 0.11915403604507446	 ([good][convincing])
I(36,52): -0.11914753913879395	 ([roles.][first])
I(25,29): 0.11913636326789856	 ([character][performance ).])
I(11,33): -0.11912691593170166	 ([say][actors])
I(37,55): -0.11892962455749512	 ([hope][seems])
I(35,41): -0.11855840682983398	 ([convincing][oscar])
I(35,47): 0.11845231056213379	 ([convincing][for.])
I(22,32): 0.11842125654220581	 ([marriage][asia,])
I(16,32): 0.11818802356719971	 ([film.][asia,])
I(25,37): 0.11745095252990723	 ([character][hope])
I(22,24): 0.11657595634460449	 ([marriage][muni's])
I(7,31): 0.1164165735244751	 ([unfortunately,][ancient])
I(26,35): 0.11640715599060059	 ([( he][convincing])
I(18,50): -0.11632144451141357	 ([character][actress,])
I(15,52): -0.11608487367630005	 ([throughout][first])
I(25,42): 0.11600962281227112	 ([character][performance,])
I(23,38): -0.11600083112716675	 ([paul][paul])
I(16,38): 0.11577439308166504	 ([film.][paul])
I(3,46): 0.1156647801399231	 ([oscar][oscar])
I(26,48): -0.11532962322235107	 ([( he][must])
I(10,42): 0.11497724056243896	 ([no.][performance,])
I(3,9): 0.11486628651618958	 ([oscar][required])
I(15,37): 0.11453557014465332	 ([throughout][hope])
I(8,28): 0.11450296640396118	 ([role][job])
I(26,45): 0.11431825160980225	 ([( he][gotten])
I(18,48): 0.11409035325050354	 ([character][must])
I(14,23): 0.11391746997833252	 ([pale][paul])
I(23,36): -0.11380922794342041	 ([paul][roles.])
I(26,38): -0.11376357078552246	 ([( he][paul])
I(8,47): 0.11375892162322998	 ([role][for.])
I(10,37): 0.11279812455177307	 ([no.][hope])
I(8,35): 0.1123969554901123	 ([role][convincing])
I(39,60): -0.11238223314285278	 ([muni][al])
I(54,60): 0.1121857762336731	 ([act.][al])
I(26,43): -0.11194097995758057	 ([( he][luise])
I(5,29): 0.11169242858886719	 ([good][performance ).])
I(49,60): 0.11155563592910767	 ([breakthrough][al])
I(25,27): -0.11139488220214844	 ([character][fantastic])
I(44,54): 0.11122536659240723	 ([must][act.])
I(50,54): 0.11112046241760254	 ([actress,][act.])
I(22,37): -0.11097359657287598	 ([marriage][hope])
I(5,40): 0.11050420999526978	 ([good][received])
I(1,7): 0.11004054546356201	 ([rainer][unfortunately,])
I(29,42): 0.10994809865951538	 ([performance ).][performance,])
I(5,60): -0.109904944896698	 ([good][al])
I(4,20): 0.10959851741790771	 ([performance][given])
I(5,12): 0.10945883393287659	 ([good][much])
I(8,27): -0.10938501358032227	 ([role][fantastic])
I(40,50): 0.10934686660766602	 ([received][actress,])
I(11,50): -0.10917913913726807	 ([say][actress,])
I(2,29): 0.10917586088180542	 ([received][performance ).])
I(40,54): 0.10916203260421753	 ([received][act.])
I(32,53): -0.10882824659347534	 ([asia,][method])
I(20,32): 0.10878860950469971	 ([given][asia,])
I(6,18): 0.10877293348312378	 ([earth.][character])
I(38,43): 0.10866743326187134	 ([paul][luise])
I(37,57): -0.10854744911193848	 ([hope][something])
I(43,48): 0.10833239555358887	 ([luise][must])
I(17,52): 0.10829293727874756	 ([luise's][first])
I(14,61): 0.10773289203643799	 ([pale][pacino])
I(27,39): -0.10752677917480469	 ([fantastic][muni])
I(34,50): 0.10747838020324707	 ([asian,][actress,])
I(16,46): 0.10735517740249634	 ([film.][oscar])
I(17,37): 0.10731959342956543	 ([luise's][hope])
I(24,31): 0.10709905624389648	 ([muni's][ancient])
I(15,33): 0.10657036304473877	 ([throughout][actors])
I(40,61): 0.10654664039611816	 ([received][pacino])
I(0,40): 0.10645681619644165	 ([luise][received])
I(28,50): 0.10629230737686157	 ([job][actress,])
I(2,10): -0.10622179508209229	 ([received][no.])
I(35,40): -0.10575741529464722	 ([convincing][received])
I(18,21): 0.10566258430480957	 ([character][away])
I(5,14): -0.10551929473876953	 ([good][pale])
I(24,41): -0.10550636053085327	 ([muni's][oscar])
I(6,19): 0.10536390542984009	 ([earth.][slave])
I(24,50): -0.10493892431259155	 ([muni's][actress,])
I(9,15): 0.10491049289703369	 ([required][throughout])
I(8,22): -0.10479894280433655	 ([role][marriage])
I(50,56): -0.10473048686981201	 ([actress,][like])
I(5,9): 0.10453233122825623	 ([good][required])
I(28,30): -0.10442948341369629	 ([job][set])
I(14): 0.10433423519134521	 ([pale])
I(9,19): -0.10431304574012756	 ([required][slave])
I(29,49): 0.10414087772369385	 ([performance ).][breakthrough])
I(6,16): 0.10383349657058716	 ([earth.][film.])
I(5,10): 0.103674978017807	 ([good][no.])
I(12,62): 0.10274627804756165	 ([much][played])
I(24,36): 0.10267704725265503	 ([muni's][roles.])
I(22,44): 0.10260540246963501	 ([marriage][must])
I(37,52): 0.10248208045959473	 ([hope][first])
I(29,55): 0.10247740149497986	 ([performance ).][seems])
I(15,54): 0.10229241847991943	 ([throughout][act.])
I(13,35): -0.10213050246238708	 ([looked][convincing])
I(20,36): -0.10209381580352783	 ([given][roles.])
I(5,31): 0.10177111625671387	 ([good][ancient])
I(38,50): 0.10171860456466675	 ([paul][actress,])
I(12,44): 0.10160064697265625	 ([much][must])
I(15,51): -0.10127106308937073	 ([throughout][one])
I(8,55): -0.10120677947998047	 ([role][seems])
I(11,48): 0.10118365287780762	 ([say][must])
I(30,53): 0.10118162631988525	 ([set][method])
I(0,20): 0.10085201263427734	 ([luise][given])
I(4,38): 0.10032904148101807	 ([performance][paul])
I(38,62): -0.10023319721221924	 ([paul][played])
I(5,50): -0.10020303726196289	 ([good][actress,])
I(15,59): -0.10019409656524658	 ([throughout][often.])
I(22,55): 0.09994620084762573	 ([marriage][seems])
I(21,31): 0.09984230995178223	 ([away][ancient])
I(28,51): 0.099822998046875	 ([job][one])
I(9,28): -0.09970226883888245	 ([required][job])
I(11,22): -0.09931051731109619	 ([say][marriage])
I(20,62): 0.09931033849716187	 ([given][played])
I(10,24): -0.0993090569972992	 ([no.][muni's])
I(9,37): -0.0992291271686554	 ([required][hope])
I(24,35): -0.09875959157943726	 ([muni's][convincing])
I(19,43): -0.09871399402618408	 ([slave][luise])
I(23,40): 0.09863293170928955	 ([paul][received])
I(15,41): -0.0985945463180542	 ([throughout][oscar])
I(7,15): 0.09857332706451416	 ([unfortunately,][throughout])
I(48,53): 0.09827077388763428	 ([must][method])
I(6,59): 0.09811651706695557	 ([earth.][often.])
I(4,27): 0.0980844497680664	 ([performance][fantastic])
I(22,29): -0.09801632165908813	 ([marriage][performance ).])
I(46): -0.09781414270401001	 ([oscar])
I(11,58): -0.09765243530273438	 ([say][hollywood])
I(9,52): -0.09762600064277649	 ([required][first])
I(32,45): 0.09761679172515869	 ([asia,][gotten])
I(10,52): -0.09750452637672424	 ([no.][first])
I(46,59): 0.09740537405014038	 ([oscar][often.])
I(0,18): 0.09738647937774658	 ([luise][character])
I(0,10): 0.09724369645118713	 ([luise][no.])
I(30,48): 0.09711650013923645	 ([set][must])
I(40): -0.096904456615448	 ([received])
I(45,51): 0.09683912992477417	 ([gotten][one])
I(27,38): -0.09639167785644531	 ([fantastic][paul])
I(7,56): -0.09608173370361328	 ([unfortunately,][like])
I(29,39): 0.09590902924537659	 ([performance ).][muni])
I(19,59): -0.09573626518249512	 ([slave][often.])
I(17,32): 0.09563660621643066	 ([luise's][asia,])
I(13,61): -0.09557032585144043	 ([looked][pacino])
I(13,17): 0.0955146849155426	 ([looked][luise's])
I(21,35): -0.0954018235206604	 ([away][convincing])
I(28,44): 0.09530085325241089	 ([job][must])
I(9,48): 0.09524604678153992	 ([required][must])
I(5,52): 0.09502768516540527	 ([good][first])
I(38,45): 0.09492254257202148	 ([paul][gotten])
I(27,51): 0.09479236602783203	 ([fantastic][one])
I(32,41): -0.09466594457626343	 ([asia,][oscar])
I(17,36): 0.09423232078552246	 ([luise's][roles.])
I(13,37): 0.09418058395385742	 ([looked][hope])
I(10,58): -0.09400185942649841	 ([no.][hollywood])
I(24,54): 0.09392869472503662	 ([muni's][act.])
I(7,62): -0.09382456541061401	 ([unfortunately,][played])
I(44,55): 0.0935065746307373	 ([must][seems])
I(12,43): -0.09343424439430237	 ([much][luise])
I(20,59): 0.09339261054992676	 ([given][often.])
I(59,60): 0.09310346841812134	 ([often.][al])
I(27,47): -0.09296035766601562	 ([fantastic][for.])
I(12,41): -0.09290218353271484	 ([much][oscar])
I(11,23): -0.09280282258987427	 ([say][paul])
I(10,26): -0.09276965260505676	 ([no.][( he])
I(2,59): -0.092681884765625	 ([received][often.])
I(0,23): -0.09265434741973877	 ([luise][paul])
I(7,11): -0.09233748912811279	 ([unfortunately,][say])
I(22,28): 0.09202957153320312	 ([marriage][job])
I(15,43): 0.09096157550811768	 ([throughout][luise])
I(42,60): 0.09068864583969116	 ([performance,][al])
I(6,15): -0.09065812826156616	 ([earth.][throughout])
I(7,18): -0.09047567844390869	 ([unfortunately,][character])
I(7,30): 0.0903581976890564	 ([unfortunately,][set])
I(18,19): -0.09022480249404907	 ([character][slave])
I(30,37): -0.09004122018814087	 ([set][hope])
I(23,50): 0.0899515151977539	 ([paul][actress,])
I(33,45): -0.08991432189941406	 ([actors][gotten])
I(45,48): 0.08987784385681152	 ([gotten][must])
I(3,31): 0.08963632583618164	 ([oscar][ancient])
I(13,57): 0.08962211012840271	 ([looked][something])
I(7,25): 0.08934009075164795	 ([unfortunately,][character])
I(14,31): -0.0888475775718689	 ([pale][ancient])
I(2,37): -0.08875370025634766	 ([received][hope])
I(41,47): -0.08869105577468872	 ([oscar][for.])
I(45,53): 0.08865243196487427	 ([gotten][method])
I(12,13): 0.08859086036682129	 ([much][looked])
I(12,28): -0.0885837972164154	 ([much][job])
I(14,60): -0.08842897415161133	 ([pale][al])
I(1,24): 0.08835291862487793	 ([rainer][muni's])
I(37,46): 0.0883292555809021	 ([hope][oscar])
I(16,54): 0.08824944496154785	 ([film.][act.])
I(3,51): 0.0882447361946106	 ([oscar][one])
I(15,27): -0.08815991878509521	 ([throughout][fantastic])
I(20,28): 0.0880933403968811	 ([given][job])
I(34,53): -0.08730751276016235	 ([asian,][method])
I(21,40): 0.08724707365036011	 ([away][received])
I(17,54): 0.08688032627105713	 ([luise's][act.])
I(19,55): 0.0868254005908966	 ([slave][seems])
I(37,47): 0.08667004108428955	 ([hope][for.])
I(47,55): 0.08664336800575256	 ([for.][seems])
I(14,34): 0.08653181791305542	 ([pale][asian,])
I(25,36): 0.08651041984558105	 ([character][roles.])
I(32,43): -0.08608436584472656	 ([asia,][luise])
I(33,56): -0.08556735515594482	 ([actors][like])
I(23,58): 0.08551943302154541	 ([paul][hollywood])
I(15,20): -0.08543390035629272	 ([throughout][given])
I(8,24): -0.08517864346504211	 ([role][muni's])
I(6,38): 0.0849570631980896	 ([earth.][paul])
I(15,45): 0.08489137887954712	 ([throughout][gotten])
I(45,58): -0.08478522300720215	 ([gotten][hollywood])
I(15,58): 0.08466857671737671	 ([throughout][hollywood])
I(13,30): 0.08466485142707825	 ([looked][set])
I(29,62): -0.08464199304580688	 ([performance ).][played])
I(24,30): -0.08461499214172363	 ([muni's][set])
I(52,55): -0.08420047163963318	 ([first][seems])
I(9,49): -0.0839291512966156	 ([required][breakthrough])
I(9,26): 0.08375480771064758	 ([required][( he])
I(41,56): -0.08340579271316528	 ([oscar][like])
I(11,15): -0.0833808183670044	 ([say][throughout])
I(51,60): -0.08293032646179199	 ([one][al])
I(21,60): 0.08292275667190552	 ([away][al])
I(13,16): -0.08236917853355408	 ([looked][film.])
I(9,13): -0.08226531744003296	 ([required][looked])
I(18,31): -0.08201462030410767	 ([character][ancient])
I(5,21): 0.08195579051971436	 ([good][away])
I(42,58): -0.08185768127441406	 ([performance,][hollywood])
I(2,33): 0.08175623416900635	 ([received][actors])
I(3,25): 0.08165454864501953	 ([oscar][character])
I(24,44): 0.08161914348602295	 ([muni's][must])
I(44,56): 0.08159458637237549	 ([must][like])
I(9,31): -0.0814371109008789	 ([required][ancient])
I(13,34): 0.08137482404708862	 ([looked][asian,])
I(53,58): 0.08132678270339966	 ([method][hollywood])
I(15,18): 0.08120918273925781	 ([throughout][character])
I(6,41): -0.08069586753845215	 ([earth.][oscar])
I(22,60): 0.08062630891799927	 ([marriage][al])
I(28,57): -0.08061635494232178	 ([job][something])
I(11,30): -0.08047479391098022	 ([say][set])
I(0,5): -0.08044785261154175	 ([luise][good])
I(2,48): 0.08040454983711243	 ([received][must])
I(22,43): -0.07997500896453857	 ([marriage][luise])
I(43,44): -0.07995545864105225	 ([luise][must])
I(5,22): 0.07971775531768799	 ([good][marriage])
I(52,56): -0.0796930193901062	 ([first][like])
I(12,35): -0.07945087552070618	 ([much][convincing])
I(54,58): -0.07936477661132812	 ([act.][hollywood])
I(11,12): 0.07924869656562805	 ([say][much])
I(31,57): 0.07912331819534302	 ([ancient][something])
I(34,54): 0.07896125316619873	 ([asian,][act.])
I(5,20): 0.07883137464523315	 ([good][given])
I(20,54): -0.07881772518157959	 ([given][act.])
I(13,53): -0.07858368754386902	 ([looked][method])
I(3,12): 0.07846638560295105	 ([oscar][much])
I(25,61): 0.07838249206542969	 ([character][pacino])
I(6,28): 0.07827186584472656	 ([earth.][job])
I(32,35): -0.0782058835029602	 ([asia,][convincing])
I(7,41): 0.07816648483276367	 ([unfortunately,][oscar])
I(3,18): 0.07797741889953613	 ([oscar][character])
I(51,57): 0.07747453451156616	 ([one][something])
I(6,10): 0.077385812997818	 ([earth.][no.])
I(1,16): 0.07720470428466797	 ([rainer][film.])
I(10,12): -0.07715415954589844	 ([no.][much])
I(31,58): 0.07715022563934326	 ([ancient][hollywood])
I(27,28): -0.07713621854782104	 ([fantastic][job])
I(16,39): 0.0770728588104248	 ([film.][muni])
I(47,60): -0.07694637775421143	 ([for.][al])
I(35,51): 0.07694530487060547	 ([convincing][one])
I(47,61): 0.07687997817993164	 ([for.][pacino])
I(0,15): 0.07683134078979492	 ([luise][throughout])
I(4,34): 0.07664743065834045	 ([performance][asian,])
I(8,42): -0.07661312818527222	 ([role][performance,])
I(39,52): -0.07645910978317261	 ([muni][first])
I(19,24): 0.07640272378921509	 ([slave][muni's])
I(8,37): 0.0763004720211029	 ([role][hope])
I(4,13): -0.07628092169761658	 ([performance][looked])
I(12,14): 0.07611903548240662	 ([much][pale])
