---------- AND Interactions ----------
I(44,45): 4.853272438049316	 ([bland][sentimental])
I(30,34): -0.22658801078796387	 ([soon][find])
I(8,39): -0.22658491134643555	 ([appeal][come])
I(32,57): -0.22567957639694214	 ([angels][organized])
I(54,61): 0.22489845752716064	 ([strictly][strive])
I(29,57): -0.22481369972229004	 ([removed][organized])
I(2,45): 0.224578857421875	 ([apparently][sentimental])
I(36,37): 0.22436130046844482	 ([body][place])
I(43,53): -0.2242944836616516	 ([movie][( this])
I(12,42): 0.22352755069732666	 ([audiences,][rewriting])
I(45,53): 0.22332358360290527	 ([sentimental][( this])
I(17,41): 0.22314876317977905	 ([heaven][businessman.])
I(9,59): 0.2220657467842102	 ([white][hollywood])
I(31,39): 0.22195851802825928	 ([body - - consequently,][come])
I(39): 0.22149884700775146	 ([come])
I(0,50): -0.2213590145111084	 ([chris][rock's])
I(4,21): -0.2204962968826294	 ([cozy][agenda.])
I(33,58): -0.2200394868850708	 ([must][mercenary])
I(30,41): -0.21976852416992188	 ([soon][businessman.])
I(21,25): -0.21971726417541504	 ([agenda.][involved])
I(5,51): -0.2190093994140625	 ([star - vehicle][eye])
I(16,36): 0.21857976913452148	 ([comedy][body])
I(46,52): 0.21825480461120605	 ([" heaven][box - office])
I(22,26): 0.2180413007736206	 ([plays][car])
I(8,30): -0.21801650524139404	 ([appeal][soon])
I(36,45): 0.21765995025634766	 ([body][sentimental])
I(10,27): -0.21750354766845703	 ([mainstream][accident])
I(20,59): 0.21687883138656616	 ([urban][hollywood])
I(3,13): 0.21682363748550415	 ([desperate][updates])
I(30,43): 0.21645915508270264	 ([soon][movie])
I(53): -0.21615701913833618	 ([( this])
I(27,61): -0.2160487174987793	 ([accident][strive])
I(22,51): -0.21577167510986328	 ([plays][eye])
I(20,56): 0.21576273441314697	 ([urban][move])
I(35,49): -0.21566987037658691	 ([another][shows])
I(52,54): 0.2156238555908203	 ([box - office][strictly])
I(13,57): 0.21525949239730835	 ([updates][organized])
I(1,17): 0.21513116359710693	 ([rock,][heaven])
I(24,36): 0.21509742736816406	 ([comedian][body])
I(18,42): -0.21508407592773438	 ([wait][rewriting])
I(31,34): -0.21506202220916748	 ([body - - consequently,][find])
I(44,51): -0.21480488777160645	 ([bland][eye])
I(32,44): 0.2136082649230957	 ([angels][bland])
I(14,51): -0.21262478828430176	 ([hit][eye])
I(4,6): -0.21260356903076172	 ([cozy][would])
I(34,56): -0.21249186992645264	 ([find][move])
I(22,33): 0.2124565839767456	 ([plays][must])
I(13,32): 0.21210896968841553	 ([updates][angels])
I(15,31): 0.21171236038208008	 ([1978][body - - consequently,])
I(8,32): 0.21118712425231934	 ([appeal][angels])
I(12,25): 0.21113407611846924	 ([audiences,][involved])
I(16): -0.21099472045898438	 ([comedy])
I(36,46): -0.21070820093154907	 ([body][" heaven])
I(3,17): 0.21059966087341309	 ([desperate][heaven])
I(5,16): 0.21002531051635742	 ([star - vehicle][comedy])
I(12,57): -0.2094498872756958	 ([audiences,][organized])
I(23,50): -0.20927369594573975	 ([struggling][rock's])
I(24,32): 0.2092374563217163	 ([comedian][angels])
I(17,20): 0.20881986618041992	 ([heaven][urban])
I(40,51): -0.2087954878807068	 ([white][eye])
I(35,56): -0.20828628540039062	 ([another][move])
I(12,23): 0.20771706104278564	 ([audiences,][struggling])
I(44,63): -0.20714998245239258	 ([bland][loftier])
I(8,56): -0.2055976390838623	 ([appeal][move])
I(6,32): 0.20518481731414795	 ([would][angels])
I(17,42): -0.205069899559021	 ([heaven][rewriting])
I(38,50): 0.20398706197738647	 ([in,][rock's])
I(23,51): -0.20342111587524414	 ([struggling][eye])
I(44,50): 0.20327889919281006	 ([bland][rock's])
I(16,35): 0.20294201374053955	 ([comedy][another])
I(0,14): -0.2022557258605957	 ([chris][hit])
I(3,36): -0.20202112197875977	 ([desperate][body])
I(23,42): -0.20153021812438965	 ([struggling][rewriting])
I(16,29): 0.20107769966125488	 ([comedy][removed])
I(1,13): -0.20096677541732788	 ([rock,][updates])
I(49,52): -0.2008054256439209	 ([shows][box - office])
I(23,62): -0.20066142082214355	 ([struggling][something])
I(28,54): 0.2005695104598999	 ([soul][strictly])
I(8,54): 0.2003403902053833	 ([appeal][strictly])
I(21,52): -0.19972872734069824	 ([agenda.][box - office])
I(5,45): -0.1988978385925293	 ([star - vehicle][sentimental])
I(21,44): -0.1981816291809082	 ([agenda.][bland])
I(1,59): 0.19799810647964478	 ([rock,][hollywood])
I(29,43): 0.19792640209197998	 ([removed][movie])
I(5,55): 0.19752216339111328	 ([star - vehicle][corporate])
I(0,13): -0.19751161336898804	 ([chris][updates])
I(24,49): 0.19728446006774902	 ([comedian][shows])
I(13,25): -0.19708245992660522	 ([updates][involved])
I(49,59): 0.19699567556381226	 ([shows][hollywood])
I(13,37): 0.1968422532081604	 ([updates][place])
I(16,59): -0.1967729926109314	 ([comedy][hollywood])
I(43,46): -0.19667935371398926	 ([movie][" heaven])
I(8,46): -0.19649440050125122	 ([appeal][" heaven])
I(54,59): 0.19625401496887207	 ([strictly][hollywood])
I(11,17): 0.1960834264755249	 ([black][heaven])
I(5,56): 0.1958528757095337	 ([star - vehicle][move])
I(7,43): -0.19580674171447754	 ([cross][movie])
I(16,62): 0.19469332695007324	 ([comedy][something])
I(38,46): -0.1944829821586609	 ([in,][" heaven])
I(9,24): 0.19431984424591064	 ([white][comedian])
I(38,45): 0.19428205490112305	 ([in,][sentimental])
I(12,27): 0.19416606426239014	 ([audiences,][accident])
I(27,38): 0.19398456811904907	 ([accident][in,])
I(29,41): -0.19340825080871582	 ([removed][businessman.])
I(30,56): -0.1929488182067871	 ([soon][move])
I(20,24): 0.19279932975769043	 ([urban][comedian])
I(34,51): -0.19249176979064941	 ([find][eye])
I(4,63): 0.1924724578857422	 ([cozy][loftier])
I(41,56): 0.19156455993652344	 ([businessman.][move])
I(12,30): 0.19153499603271484	 ([audiences,][soon])
I(17,23): 0.19098198413848877	 ([heaven][struggling])
I(12,14): -0.1908513307571411	 ([audiences,][hit])
I(18,45): 0.19074773788452148	 ([wait][sentimental])
I(46,58): 0.19072532653808594	 ([" heaven][mercenary])
I(9,13): 0.1906527280807495	 ([white][updates])
I(18,31): 0.1902463436126709	 ([wait][body - - consequently,])
I(58,59): 0.18979018926620483	 ([mercenary][hollywood])
I(26,42): -0.18944823741912842	 ([car][rewriting])
I(30,44): -0.18899047374725342	 ([soon][bland])
I(10,32): 0.18866872787475586	 ([mainstream][angels])
I(18,24): 0.1881875991821289	 ([wait][comedian])
I(47,51): -0.18782639503479004	 ([wait][eye])
I(54,63): 0.1877351999282837	 ([strictly][loftier])
I(3,59): 0.18763726949691772	 ([desperate][hollywood])
I(37,39): -0.1874011754989624	 ([place][come])
I(24,39): 0.1872769594192505	 ([comedian][come])
I(38): -0.18714529275894165	 ([in,])
I(8,45): 0.18709921836853027	 ([appeal][sentimental])
I(21,30): -0.18704688549041748	 ([agenda.][soon])
I(8,29): -0.18678152561187744	 ([appeal][removed])
I(21,42): -0.18657398223876953	 ([agenda.][rewriting])
I(4,56): 0.18657159805297852	 ([cozy][move])
I(26,51): -0.18651354312896729	 ([car][eye])
I(34,39): -0.18642044067382812	 ([find][come])
I(5,7): -0.1863929033279419	 ([star - vehicle][cross])
I(6,49): 0.18627870082855225	 ([would][shows])
I(47,63): 0.18565261363983154	 ([wait][loftier])
I(3,63): 0.18559765815734863	 ([desperate][loftier])
I(16,60): 0.18528348207473755	 ([comedy][players ).])
I(21,29): -0.18478810787200928	 ([agenda.][removed])
I(2,16): 0.18465840816497803	 ([apparently][comedy])
I(36,49): 0.18462133407592773	 ([body][shows])
I(15,59): -0.18393999338150024	 ([1978][hollywood])
I(23,61): -0.18389981985092163	 ([struggling][strive])
I(3,11): -0.1834346055984497	 ([desperate][black])
I(1,41): 0.18319988250732422	 ([rock,][businessman.])
I(57,63): 0.18308007717132568	 ([organized][loftier])
I(2,5): 0.18285644054412842	 ([apparently][star - vehicle])
I(25,32): 0.18256688117980957	 ([involved][angels])
I(27,55): -0.18221092224121094	 ([accident][corporate])
I(2,4): -0.1820763349533081	 ([apparently][cozy])
I(14,42): -0.18165111541748047	 ([hit][rewriting])
I(40,60): -0.1815595030784607	 ([white][players ).])
I(19,46): 0.18151438236236572	 (["][" heaven])
I(23,36): -0.1812753677368164	 ([struggling][body])
I(6,17): 0.18106913566589355	 ([would][heaven])
I(9,41): 0.18092191219329834	 ([white][businessman.])
I(11,56): -0.18079864978790283	 ([black][move])
I(16,23): -0.18077778816223145	 ([comedy][struggling])
I(1,49): 0.18074357509613037	 ([rock,][shows])
I(25,50): 0.18074142932891846	 ([involved][rock's])
I(32,54): 0.18043065071105957	 ([angels][strictly])
I(38,41): 0.18022018671035767	 ([in,][businessman.])
I(26,59): -0.179867684841156	 ([car][hollywood])
I(12,60): -0.1797773241996765	 ([audiences,][players ).])
I(42,49): 0.17960238456726074	 ([rewriting][shows])
I(16,32): 0.17939352989196777	 ([comedy][angels])
I(14,43): -0.1793813705444336	 ([hit][movie])
I(15,50): -0.1792430877685547	 ([1978][rock's])
I(27,63): -0.17893308401107788	 ([accident][loftier])
I(39,55): 0.17877399921417236	 ([come][corporate])
I(23,43): 0.1785576343536377	 ([struggling][movie])
I(5,34): -0.17835497856140137	 ([star - vehicle][find])
I(16,25): -0.1776294708251953	 ([comedy][involved])
I(47,59): 0.17756718397140503	 ([wait][hollywood])
I(54,60): 0.177379310131073	 ([strictly][players ).])
I(31,55): 0.17717194557189941	 ([body - - consequently,][corporate])
I(8,61): -0.1771426796913147	 ([appeal][strive])
I(48): 0.1767120361328125	 (["])
I(19,21): 0.17624831199645996	 (["][agenda.])
I(31,33): -0.1762068271636963	 ([body - - consequently,][must])
I(22,63): 0.1754382848739624	 ([plays][loftier])
I(26,33): -0.1752530336380005	 ([car][must])
I(5,58): -0.17512142658233643	 ([star - vehicle][mercenary])
I(18,29): -0.17446565628051758	 ([wait][removed])
I(9,49): 0.1744452714920044	 ([white][shows])
I(24,58): -0.17403113842010498	 ([comedian][mercenary])
I(18,50): -0.17351925373077393	 ([wait][rock's])
I(1,60): 0.17336910963058472	 ([rock,][players ).])
I(2,46): 0.17310088872909546	 ([apparently][" heaven])
I(8,15): 0.172951340675354	 ([appeal][1978])
I(4,50): -0.17288005352020264	 ([cozy][rock's])
I(42,50): 0.17278778553009033	 ([rewriting][rock's])
I(6,56): -0.1726827621459961	 ([would][move])
I(31,42): -0.17260146141052246	 ([body - - consequently,][rewriting])
I(2,25): -0.17242276668548584	 ([apparently][involved])
I(28,60): 0.17190587520599365	 ([soul][players ).])
I(5,18): 0.1717548370361328	 ([star - vehicle][wait])
I(27,58): -0.17175006866455078	 ([accident][mercenary])
I(0,17): 0.17173337936401367	 ([chris][heaven])
I(0,2): 0.17130601406097412	 ([chris][apparently])
I(18,56): 0.17123860120773315	 ([wait][move])
I(22,23): 0.1706087589263916	 ([plays][struggling])
I(9,23): 0.1698610782623291	 ([white][struggling])
I(31,57): -0.16968703269958496	 ([body - - consequently,][organized])
I(13,59): -0.16929101943969727	 ([updates][hollywood])
I(14,20): -0.16919541358947754	 ([hit][urban])
I(14,62): -0.1688690185546875	 ([hit][something])
I(25,52): -0.16861987113952637	 ([involved][box - office])
I(18,59): 0.16861063241958618	 ([wait][hollywood])
I(34,46): -0.16772955656051636	 ([find][" heaven])
I(22,53): -0.1674841046333313	 ([plays][( this])
I(41,57): 0.16704130172729492	 ([businessman.][organized])
I(23,54): 0.166856050491333	 ([struggling][strictly])
I(1,46): 0.16675138473510742	 ([rock,][" heaven])
I(8,11): -0.1665511131286621	 ([appeal][black])
I(1,63): 0.1665407419204712	 ([rock,][loftier])
I(46,63): 0.16637474298477173	 ([" heaven][loftier])
I(25,35): -0.16625940799713135	 ([involved][another])
I(14,35): -0.166174054145813	 ([hit][another])
I(0,12): 0.1656428575515747	 ([chris][audiences,])
I(4,20): -0.1647409200668335	 ([cozy][urban])
I(13,14): 0.16461682319641113	 ([updates][hit])
I(20,39): -0.16447138786315918	 ([urban][come])
I(28,50): -0.16443473100662231	 ([soul][rock's])
I(7,56): 0.16382402181625366	 ([cross][move])
I(13,30): -0.16300755739212036	 ([updates][soon])
I(26,55): -0.16290748119354248	 ([car][corporate])
I(24,31): 0.16245508193969727	 ([comedian][body - - consequently,])
I(5,61): 0.16216880083084106	 ([star - vehicle][strive])
I(36,38): 0.1617864966392517	 ([body][in,])
I(42,57): -0.16041195392608643	 ([rewriting][organized])
I(25,28): -0.1600624918937683	 ([involved][soul])
I(1,8): 0.15930688381195068	 ([rock,][appeal])
I(28,43): 0.15910285711288452	 ([soul][movie])
I(6,25): -0.1588294506072998	 ([would][involved])
I(2,3): -0.15872561931610107	 ([apparently][desperate])
I(15,46): 0.15839886665344238	 ([1978][" heaven])
I(27,59): -0.1582888960838318	 ([accident][hollywood])
I(18,63): 0.15822577476501465	 ([wait][loftier])
I(32,38): -0.15821290016174316	 ([angels][in,])
I(15,36): 0.1581939458847046	 ([1978][body])
I(16,57): 0.15812695026397705	 ([comedy][organized])
I(29,60): -0.1581074595451355	 ([removed][players ).])
I(9,55): 0.15764570236206055	 ([white][corporate])
I(30,60): -0.15745270252227783	 ([soon][players ).])
I(49,57): -0.15718233585357666	 ([shows][organized])
I(28,46): 0.1570534110069275	 ([soul][" heaven])
I(21,57): -0.15695786476135254	 ([agenda.][organized])
I(32,59): 0.15688949823379517	 ([angels][hollywood])
I(2,32): 0.15661907196044922	 ([apparently][angels])
I(39,44): -0.1565769910812378	 ([come][bland])
I(23,49): 0.15656447410583496	 ([struggling][shows])
I(57,60): 0.15638196468353271	 ([organized][players ).])
I(17,33): 0.15632736682891846	 ([heaven][must])
I(58,61): 0.1560491919517517	 ([mercenary][strive])
I(34,60): -0.1558595895767212	 ([find][players ).])
I(56,58): -0.1557631492614746	 ([move][mercenary])
I(4,32): 0.1555854082107544	 ([cozy][angels])
I(24,45): -0.15548372268676758	 ([comedian][sentimental])
I(3,62): -0.1553947925567627	 ([desperate][something])
I(1,19): -0.1543598771095276	 ([rock,]["])
I(5,20): 0.15421223640441895	 ([star - vehicle][urban])
I(29,47): -0.15412485599517822	 ([removed][wait])
I(33,61): -0.15388447046279907	 ([must][strive])
I(0,49): 0.15383315086364746	 ([chris][shows])
I(8,55): 0.153822660446167	 ([appeal][corporate])
I(16,26): 0.15368402004241943	 ([comedy][car])
I(3,19): 0.15367412567138672	 ([desperate]["])
I(52,57): -0.153633713722229	 ([box - office][organized])
I(13,61): 0.1535170078277588	 ([updates][strive])
I(24,25): 0.15334367752075195	 ([comedian][involved])
I(16,24): 0.15290236473083496	 ([comedy][comedian])
I(32,51): -0.1528414487838745	 ([angels][eye])
I(1,15): -0.15241122245788574	 ([rock,][1978])
I(11,60): -0.1522904634475708	 ([black][players ).])
I(18,57): 0.15225303173065186	 ([wait][organized])
I(5,31): -0.15190887451171875	 ([star - vehicle][body - - consequently,])
I(12,62): 0.1515122652053833	 ([audiences,][something])
I(7,47): 0.15139389038085938	 ([cross][wait])
I(24,51): 0.15130043029785156	 ([comedian][eye])
I(10,42): 0.15079760551452637	 ([mainstream][rewriting])
I(1,45): -0.15068960189819336	 ([rock,][sentimental])
I(1,61): -0.15067988634109497	 ([rock,][strive])
I(27,33): -0.15027737617492676	 ([accident][must])
I(17,31): 0.15002208948135376	 ([heaven][body - - consequently,])
I(18,26): -0.14972269535064697	 ([wait][car])
I(39,58): 0.14949584007263184	 ([come][mercenary])
I(13,43): -0.14930814504623413	 ([updates][movie])
I(35,58): -0.14930522441864014	 ([another][mercenary])
I(50,61): -0.14878743886947632	 ([rock's][strive])
I(19,23): 0.14856863021850586	 (["][struggling])
I(24,37): 0.14853298664093018	 ([comedian][place])
I(12,55): 0.14772117137908936	 ([audiences,][corporate])
I(20,30): -0.14770352840423584	 ([urban][soon])
I(37,49): 0.14741218090057373	 ([place][shows])
I(9,25): 0.14718031883239746	 ([white][involved])
I(41,55): -0.14667153358459473	 ([businessman.][corporate])
I(12,26): 0.14641952514648438	 ([audiences,][car])
I(10,34): -0.14627742767333984	 ([mainstream][find])
I(39,40): -0.14601880311965942	 ([come][white])
I(37,46): -0.14589232206344604	 ([place][" heaven])
I(2,42): -0.14536917209625244	 ([apparently][rewriting])
I(35,60): -0.14535164833068848	 ([another][players ).])
I(4,39): -0.14501309394836426	 ([cozy][come])
I(20): 0.1445786952972412	 ([urban])
I(9,63): 0.14447146654129028	 ([white][loftier])
I(28,38): -0.14441925287246704	 ([soul][in,])
I(48,59): -0.14412707090377808	 (["][hollywood])
I(1,26): 0.14409589767456055	 ([rock,][car])
I(7,27): 0.14408040046691895	 ([cross][accident])
I(24,44): -0.14397048950195312	 ([comedian][bland])
I(16,49): -0.14335203170776367	 ([comedy][shows])
I(44,54): -0.1432487964630127	 ([bland][strictly])
I(39,45): 0.14323043823242188	 ([come][sentimental])
I(44,62): -0.1431887149810791	 ([bland][something])
I(16,63): 0.14317286014556885	 ([comedy][loftier])
I(32,47): -0.1431443691253662	 ([angels][wait])
I(61,63): 0.1425303816795349	 ([strive][loftier])
I(24,54): -0.1425008773803711	 ([comedian][strictly])
I(10,60): -0.14222079515457153	 ([mainstream][players ).])
I(3,42): -0.14187240600585938	 ([desperate][rewriting])
I(3,60): 0.14184081554412842	 ([desperate][players ).])
I(15,27): -0.14181756973266602	 ([1978][accident])
I(2,44): -0.1417931318283081	 ([apparently][bland])
I(4,46): 0.1416742205619812	 ([cozy][" heaven])
I(40,56): -0.1416531205177307	 ([white][move])
I(5,62): 0.14159512519836426	 ([star - vehicle][something])
I(47,54): 0.14091062545776367	 ([wait][strictly])
I(3,43): 0.14085698127746582	 ([desperate][movie])
I(24,50): -0.14079391956329346	 ([comedian][rock's])
I(29,34): -0.14074158668518066	 ([removed][find])
I(18,54): 0.1406940221786499	 ([wait][strictly])
I(5,8): 0.14053678512573242	 ([star - vehicle][appeal])
I(11,44): -0.14038193225860596	 ([black][bland])
I(12,54): -0.14036118984222412	 ([audiences,][strictly])
I(40,52): 0.14025336503982544	 ([white][box - office])
I(30,32): 0.13993895053863525	 ([soon][angels])
I(2,56): 0.1398916244506836	 ([apparently][move])
I(28,61): -0.1396912932395935	 ([soul][strive])
I(54,55): 0.13968682289123535	 ([strictly][corporate])
I(24,61): 0.1396196484565735	 ([comedian][strive])
I(18): -0.1395740509033203	 ([wait])
I(55,57): 0.13946819305419922	 ([corporate][organized])
I(44,48): 0.13930058479309082	 ([bland]["])
I(11,23): -0.13922488689422607	 ([black][struggling])
I(24,38): 0.1392238736152649	 ([comedian][in,])
I(11,58): -0.13911283016204834	 ([black][mercenary])
I(32,63): 0.13845080137252808	 ([angels][loftier])
I(3,57): 0.13841044902801514	 ([desperate][organized])
I(48,54): -0.13789647817611694	 (["][strictly])
I(1,9): 0.1374748945236206	 ([rock,][white])
I(16,34): 0.13723349571228027	 ([comedy][find])
I(7,50): 0.13705992698669434	 ([cross][rock's])
I(33,54): 0.13692760467529297	 ([must][strictly])
I(44,59): 0.13653898239135742	 ([bland][hollywood])
I(26,62): -0.13653779029846191	 ([car][something])
I(33,48): 0.13629567623138428	 ([must]["])
I(7,20): 0.13603973388671875	 ([cross][urban])
I(0,52): -0.13579154014587402	 ([chris][box - office])
I(18,43): 0.13573455810546875	 ([wait][movie])
I(41,52): -0.1356508731842041	 ([businessman.][box - office])
I(40): -0.13561755418777466	 ([white])
I(8,10): 0.13548541069030762	 ([appeal][mainstream])
I(5,22): -0.13536763191223145	 ([star - vehicle][plays])
I(20,61): -0.13482308387756348	 ([urban][strive])
I(32,46): 0.1344372034072876	 ([angels][" heaven])
I(38,59): 0.13437259197235107	 ([in,][hollywood])
I(41,53): -0.1342204213142395	 ([businessman.][( this])
I(47,62): -0.13419294357299805	 ([wait][something])
I(26,32): 0.13402259349822998	 ([car][angels])
I(7,39): -0.13366615772247314	 ([cross][come])
I(10,15): -0.13333415985107422	 ([mainstream][1978])
I(27,36): 0.13288915157318115	 ([accident][body])
I(32,36): -0.13250935077667236	 ([angels][body])
I(14,53): -0.1324019432067871	 ([hit][( this])
I(26,61): -0.13234561681747437	 ([car][strive])
I(31,61): 0.1321466565132141	 ([body - - consequently,][strive])
I(3,29): -0.13203299045562744	 ([desperate][removed])
I(42,61): 0.13145309686660767	 ([rewriting][strive])
I(10,17): 0.13116079568862915	 ([mainstream][heaven])
I(60,62): 0.13107824325561523	 ([players ).][something])
I(6,50): 0.13101410865783691	 ([would][rock's])
I(29,33): -0.13093936443328857	 ([removed][must])
I(48,60): -0.13092511892318726	 (["][players ).])
I(28,47): -0.13089770078659058	 ([soul][wait])
I(0,47): -0.1308000087738037	 ([chris][wait])
I(0,41): 0.13069641590118408	 ([chris][businessman.])
I(7,32): 0.13051623106002808	 ([cross][angels])
I(1,25): 0.1302722692489624	 ([rock,][involved])
I(35,45): 0.13023042678833008	 ([another][sentimental])
I(4): 0.1298506259918213	 ([cozy])
I(11,22): -0.1296018362045288	 ([black][plays])
I(16,51): -0.12929797172546387	 ([comedy][eye])
I(39,42): -0.129205584526062	 ([come][rewriting])
I(10,33): -0.1291109323501587	 ([mainstream][must])
I(7,45): 0.128631591796875	 ([cross][sentimental])
I(0,15): -0.12849843502044678	 ([chris][1978])
I(7,11): -0.1278914213180542	 ([cross][black])
I(3,35): -0.12762033939361572	 ([desperate][another])
I(9,16): 0.12731099128723145	 ([white][comedy])
I(35,57): -0.12700867652893066	 ([another][organized])
I(50,57): -0.1267181634902954	 ([rock's][organized])
I(15,20): 0.1264103651046753	 ([1978][urban])
I(21,40): -0.12634295225143433	 ([agenda.][white])
I(19,22): -0.1263347864151001	 (["][plays])
I(5,38): 0.1262107491493225	 ([star - vehicle][in,])
I(27,45): -0.1260380744934082	 ([accident][sentimental])
I(19,32): -0.1258176565170288	 (["][angels])
I(61,62): -0.12572306394577026	 ([strive][something])
I(49,50): 0.12539660930633545	 ([shows][rock's])
I(28,31): 0.12539273500442505	 ([soul][body - - consequently,])
I(5,6): 0.12535417079925537	 ([star - vehicle][would])
I(17,40): 0.1252453327178955	 ([heaven][white])
I(4,26): -0.12521636486053467	 ([cozy][car])
I(40,59): 0.12518751621246338	 ([white][hollywood])
I(11,45): 0.1251850128173828	 ([black][sentimental])
I(21,50): -0.12478506565093994	 ([agenda.][rock's])
I(3,55): 0.12472820281982422	 ([desperate][corporate])
I(14,18): -0.12467551231384277	 ([hit][wait])
I(22,57): 0.1246110200881958	 ([plays][organized])
I(6,57): -0.12454819679260254	 ([would][organized])
I(7,16): 0.12438631057739258	 ([cross][comedy])
I(1,10): -0.12421190738677979	 ([rock,][mainstream])
I(42,53): -0.12420457601547241	 ([rewriting][( this])
I(35,41): -0.12416958808898926	 ([another][businessman.])
I(6,15): -0.12386131286621094	 ([would][1978])
I(10,30): 0.12369930744171143	 ([mainstream][soon])
I(30,51): -0.12326133251190186	 ([soon][eye])
I(8,20): -0.12298703193664551	 ([appeal][urban])
I(23,35): -0.12292826175689697	 ([struggling][another])
I(10,46): 0.12236464023590088	 ([mainstream][" heaven])
I(32,35): 0.12227493524551392	 ([angels][another])
I(7,13): 0.12206703424453735	 ([cross][updates])
I(7,55): 0.12193059921264648	 ([cross][corporate])
I(2,63): 0.12147903442382812	 ([apparently][loftier])
Sum: -21.161495208740234
==================================================
