---------- AND Interactions ----------
I(1): 3.4443283081054688	 ([moving,])
I(30,44): -0.15491199493408203	 ([keeps][music,])
I(47,55): 0.15453147888183594	 ([everything,][imaginable.])
I(45,50): -0.15412664413452148	 ([costuming,][cry,])
I(10,20): 0.1540083885192871	 ([&][&])
I(19,20): 0.15387916564941406	 ([course][&])
I(11,39): 0.1535630226135254	 ([really][really])
I(29,46): -0.15340948104858398	 ([movie][scenery,])
I(30,51): -0.15313482284545898	 ([keeps][cheer...])
I(26,45): -0.15266752243041992	 ([spielberg][costuming,])
I(23,43): -0.15224313735961914	 ([blown][acting,])
I(4,29): -0.15177154541015625	 ([work.][movie])
I(34,45): 0.15088367462158203	 ([read][costuming,])
I(2,24): -0.15067386627197266	 ([amazing][away.])
I(31,44): -0.14997053146362305	 ([wrapped][music,])
I(33,39): -0.14994072914123535	 ([end.][really])
I(15,41): -0.14899158477783203	 ([saw][life.])
I(42,47): -0.14876699447631836	 ([casting,][everything,])
I(41,47): -0.14809274673461914	 ([life.][everything,])
I(13,31): -0.1480698585510254	 ([get][wrapped])
I(9,37): -0.1480107307434082	 ([13][something])
I(27,48): 0.1475989818572998	 ([created][wonderful.])
I(19,37): -0.14729738235473633	 ([course][something])
I(39,55): 0.14699196815490723	 ([really][imaginable.])
I(46): 0.1462702751159668	 ([scenery,])
I(5,55): 0.14574742317199707	 ([saw][imaginable.])
I(9,47): -0.14549636840820312	 ([13][everything,])
I(14,55): -0.14525723457336426	 (["...][imaginable.])
I(2,32): -0.1450638771057129	 ([amazing][beginning])
I(26,51): -0.14458179473876953	 ([spielberg][cheer...])
I(12): -0.1444845199584961	 ([quite])
I(2,18): 0.1441655158996582	 ([amazing][video])
I(32,48): -0.1441354751586914	 ([beginning][wonderful.])
I(27,41): -0.14368557929992676	 ([created][life.])
I(5,41): -0.14358043670654297	 ([saw][life.])
I(34,41): 0.14329957962036133	 ([read][life.])
I(36,51): -0.143280029296875	 ([well,][cheer...])
I(5,19): -0.14313650131225586	 ([saw][course])
I(26,49): -0.1430978775024414	 ([spielberg][laugh,])
I(23,44): 0.14256048202514648	 ([blown][music,])
I(5,39): -0.1424574851989746	 ([saw][really])
I(5,18): 0.14210176467895508	 ([saw][video])
I(6,37): -0.14108943939208984	 ([theater][something])
I(12,48): 0.14048528671264648	 ([quite][wonderful.])
I(15,37): -0.14010953903198242	 ([saw][something])
I(8,15): -0.13944244384765625	 ([out,][saw])
I(0,43): -0.13943815231323242	 ([movie][acting,])
I(3,35): -0.1394047737121582	 ([piece][book])
I(27,46): 0.1392066478729248	 ([created][scenery,])
I(5,8): -0.13879823684692383	 ([saw][out,])
I(45,54): -0.13834857940673828	 ([costuming,][emotion])
I(39,42): -0.1376340389251709	 ([really][casting,])
I(24,33): -0.13688421249389648	 ([away.][end.])
I(2,12): 0.13647031784057617	 ([amazing][quite])
I(30,34): 0.1360187530517578	 ([keeps][read])
I(26,53): -0.13587665557861328	 ([spielberg][every])
I(0,9): 0.13568353652954102	 ([movie][13])
I(11,12): 0.13566827774047852	 ([really][quite])
I(50,51): -0.1356196403503418	 ([cry,][cheer...])
I(24,37): 0.13545608520507812	 ([away.][something])
I(25,35): -0.1352405548095703	 ([steven][book])
I(3,30): -0.13514947891235352	 ([piece][keeps])
I(0,5): 0.13493013381958008	 ([movie][saw])
I(4,25): -0.13468503952026367	 ([work.][steven])
I(10,28): 0.1343846321105957	 ([&][wonderful])
I(5,14): -0.13369083404541016	 ([saw]["...])
I(50,55): 0.13201212882995605	 ([cry,][imaginable.])
I(35,41): -0.13100385665893555	 ([book][life.])
I(8,14): -0.13046646118164062	 ([out,]["...])
I(18,43): -0.1295785903930664	 ([video][acting,])
I(7,15): -0.129425048828125	 ([came][saw])
I(19,36): -0.12909507751464844	 ([course][well,])
I(23,27): -0.12883448600769043	 ([blown][created])
I(54,55): 0.12863445281982422	 ([emotion][imaginable.])
I(12,55): 0.12830686569213867	 ([quite][imaginable.])
I(17,35): 0.12795543670654297	 ([( on][book])
I(24,41): -0.12729167938232422	 ([away.][life.])
I(21,47): -0.12722206115722656	 ([it )][everything,])
I(27,45): 0.1271989345550537	 ([created][costuming,])
I(2,6): -0.12710857391357422	 ([amazing][theater])
I(19,47): -0.12652015686035156	 ([course][everything,])
I(36,49): -0.1263871192932129	 ([well,][laugh,])
I(2,10): 0.12597370147705078	 ([amazing][&])
I(1,7): -0.12587690353393555	 ([moving,][came])
I(17,33): 0.12566471099853516	 ([( on][end.])
I(18,27): 0.12560391426086426	 ([video][created])
I(30,36): -0.12514019012451172	 ([keeps][well,])
I(1,9): -0.12513446807861328	 ([moving,][13])
I(36,42): -0.12482070922851562	 ([well,][casting,])
I(8,45): -0.1239461898803711	 ([out,][costuming,])
I(13,37): -0.12365531921386719	 ([get][something])
I(30,49): -0.123626708984375	 ([keeps][laugh,])
I(46,51): -0.1235051155090332	 ([scenery,][cheer...])
I(29,42): -0.12332820892333984	 ([movie][casting,])
I(31,50): -0.12318992614746094	 ([wrapped][cry,])
I(17,37): 0.1227879524230957	 ([( on][something])
I(41,50): -0.12274551391601562	 ([life.][cry,])
I(29,37): -0.12211370468139648	 ([movie][something])
I(5,54): -0.12193441390991211	 ([saw][emotion])
I(17,36): 0.12177371978759766	 ([( on][well,])
I(18,46): -0.12129974365234375	 ([video][scenery,])
I(0,18): -0.12084722518920898	 ([movie][video])
I(21,32): -0.12067413330078125	 ([it )][beginning])
I(3,46): 0.12067222595214844	 ([piece][scenery,])
I(17,44): 0.12034416198730469	 ([( on][music,])
I(1,12): 0.12029504776000977	 ([moving,][quite])
I(38,55): -0.12027573585510254	 ([movie][imaginable.])
I(5,40): -0.12022590637207031	 ([saw][brings])
I(12,28): 0.11995315551757812	 ([quite][wonderful])
I(0,31): -0.1197500228881836	 ([movie][wrapped])
I(9,44): -0.11968803405761719	 ([13][music,])
I(25,48): -0.11948299407958984	 ([steven][wonderful.])
I(5,25): -0.11932039260864258	 ([saw][steven])
I(14,51): -0.1192331314086914	 (["...][cheer...])
I(9,55): 0.11921095848083496	 ([13][imaginable.])
I(9,49): -0.11909770965576172	 ([13][laugh,])
I(2,9): -0.11878061294555664	 ([amazing][13])
I(15,35): -0.1178140640258789	 ([saw][book])
I(34,44): 0.11736726760864258	 ([read][music,])
I(25,29): -0.11734628677368164	 ([steven][movie])
I(23,46): -0.11677336692810059	 ([blown][scenery,])
I(3,24): -0.11670875549316406	 ([piece][away.])
I(2,33): -0.11654424667358398	 ([amazing][end.])
I(41,45): 0.11627674102783203	 ([life.][costuming,])
I(50,53): -0.11543893814086914	 ([cry,][every])
I(18,35): -0.11537790298461914	 ([video][book])
I(35,50): -0.11506509780883789	 ([book][cry,])
I(6,14): 0.11503028869628906	 ([theater]["...])
I(41,42): -0.11475563049316406	 ([life.][casting,])
I(9,50): -0.11474847793579102	 ([13][cry,])
I(3,13): -0.11468267440795898	 ([piece][get])
I(28,38): -0.11458110809326172	 ([wonderful][movie])
I(25,44): -0.11431169509887695	 ([steven][music,])
I(17,38): 0.11419200897216797	 ([( on][movie])
I(4,54): -0.11343193054199219	 ([work.][emotion])
I(17,20): -0.1133887767791748	 ([( on][&])
I(3,37): -0.11333417892456055	 ([piece][something])
I(5,35): -0.11293983459472656	 ([saw][book])
I(0,40): -0.11284828186035156	 ([movie][brings])
I(0,4): -0.11266851425170898	 ([movie][work.])
I(29,31): 0.1122140884399414	 ([movie][wrapped])
I(6,39): -0.11176633834838867	 ([theater][really])
I(0,47): -0.11157464981079102	 ([movie][everything,])
I(32,52): -0.11156368255615234	 ([beginning][brings])
I(4,33): -0.111358642578125	 ([work.][end.])
I(19,30): -0.11122608184814453	 ([course][keeps])
I(24,48): -0.11120796203613281	 ([away.][wonderful.])
I(24,27): -0.1109621524810791	 ([away.][created])
I(25,55): 0.11088681221008301	 ([steven][imaginable.])
I(20,21): 0.11068916320800781	 ([&][it )])
I(15,39): -0.11016178131103516	 ([saw][really])
I(28,33): 0.10995817184448242	 ([wonderful][end.])
I(27,40): 0.10895657539367676	 ([created][brings])
I(24,42): -0.1089010238647461	 ([away.][casting,])
I(15,34): -0.10872220993041992	 ([saw][read])
I(14,41): -0.10794687271118164	 (["...][life.])
I(36,44): -0.1078338623046875	 ([well,][music,])
I(30,38): -0.10772991180419922	 ([keeps][movie])
I(25,34): -0.10682868957519531	 ([steven][read])
I(25,54): -0.10651302337646484	 ([steven][emotion])
I(36,47): -0.10647821426391602	 ([well,][everything,])
I(13,35): -0.10609149932861328	 ([get][book])
I(10,52): 0.1060643196105957	 ([&][brings])
I(41,54): -0.1058969497680664	 ([life.][emotion])
I(17,27): 0.10583209991455078	 ([( on][created])
I(1,25): -0.10580158233642578	 ([moving,][steven])
I(21,54): -0.10569524765014648	 ([it )][emotion])
I(38,47): 0.10566568374633789	 ([movie][everything,])
I(15,42): 0.10559606552124023	 ([saw][casting,])
I(13,42): 0.10541868209838867	 ([get][casting,])
I(14,36): -0.10502243041992188	 (["...][well,])
I(5,6): -0.10489368438720703	 ([saw][theater])
I(3,50): -0.10483407974243164	 ([piece][cry,])
I(5,34): -0.10470199584960938	 ([saw][read])
I(21,22): -0.10446381568908691	 ([it )][&])
I(10,41): 0.103607177734375	 ([&][life.])
I(39): -0.10345983505249023	 ([really])
I(35,43): 0.10307502746582031	 ([book][acting,])
I(19,49): -0.10287666320800781	 ([course][laugh,])
I(9,54): -0.1025080680847168	 ([13][emotion])
I(17,19): 0.1021580696105957	 ([( on][course])
I(5,36): -0.10188674926757812	 ([saw][well,])
I(6,43): -0.10184144973754883	 ([theater][acting,])
I(29,39): -0.10165596008300781	 ([movie][really])
I(18,45): -0.10155010223388672	 ([video][costuming,])
I(13,17): 0.1012110710144043	 ([get][( on])
I(20,31): 0.09983062744140625	 ([&][wrapped])
I(30,45): -0.0998239517211914	 ([keeps][costuming,])
I(13,20): 0.09956741333007812	 ([get][&])
I(25): 0.09953927993774414	 ([steven])
I(13,33): -0.0995321273803711	 ([get][end.])
I(29,45): -0.09925031661987305	 ([movie][costuming,])
I(0,27): -0.0992429256439209	 ([movie][created])
I(14,27): -0.09895873069763184	 (["...][created])
I(14,49): -0.09878683090209961	 (["...][laugh,])
I(34,38): -0.09870576858520508	 ([read][movie])
I(9,17): 0.09853625297546387	 ([13][( on])
I(19,26): -0.0984201431274414	 ([course][spielberg])
I(22): -0.09830212593078613	 ([&])
I(5,20): 0.0982208251953125	 ([saw][&])
I(42,50): -0.09793567657470703	 ([casting,][cry,])
I(19,44): -0.09789896011352539	 ([course][music,])
I(7,37): -0.09789705276489258	 ([came][something])
I(45,52): -0.09780263900756836	 ([costuming,][brings])
I(6,25): -0.09778118133544922	 ([theater][steven])
I(43,44): -0.0974726676940918	 ([acting,][music,])
I(26,36): -0.09734487533569336	 ([spielberg][well,])
I(6,38): -0.09732246398925781	 ([theater][movie])
I(3,15): -0.09727001190185547	 ([piece][saw])
I(5,49): -0.09724569320678711	 ([saw][laugh,])
I(38,39): 0.0970449447631836	 ([movie][really])
I(1,29): -0.0968942642211914	 ([moving,][movie])
I(20,37): 0.09679746627807617	 ([&][something])
I(6,15): -0.0966038703918457	 ([theater][saw])
I(21,51): -0.09658956527709961	 ([it )][cheer...])
I(5,31): -0.09650897979736328	 ([saw][wrapped])
I(36,46): -0.0963740348815918	 ([well,][scenery,])
I(19,40): -0.09606170654296875	 ([course][brings])
I(3,47): -0.09598302841186523	 ([piece][everything,])
I(20,26): 0.09575986862182617	 ([&][spielberg])
I(21,49): -0.09558296203613281	 ([it )][laugh,])
I(3,36): -0.09557628631591797	 ([piece][well,])
I(0,13): 0.0955209732055664	 ([movie][get])
I(9,35): -0.09549093246459961	 ([13][book])
I(9,29): -0.09546995162963867	 ([13][movie])
I(20,30): 0.09540987014770508	 ([&][keeps])
I(8,41): -0.09538125991821289	 ([out,][life.])
I(0,52): -0.09522581100463867	 ([movie][brings])
I(29,54): -0.09467458724975586	 ([movie][emotion])
I(31,37): -0.09463214874267578	 ([wrapped][something])
I(23,39): -0.09453058242797852	 ([blown][really])
I(7,41): -0.09412384033203125	 ([came][life.])
I(34,43): 0.09389925003051758	 ([read][acting,])
I(3,48): -0.09306573867797852	 ([piece][wonderful.])
I(40,49): -0.09297037124633789	 ([brings][laugh,])
I(3,45): 0.09280729293823242	 ([piece][costuming,])
I(16,51): -0.09276342391967773	 ([20][cheer...])
I(17,51): 0.09242868423461914	 ([( on][cheer...])
I(1,45): -0.0922079086303711	 ([moving,][costuming,])
I(7,18): 0.09202814102172852	 ([came][video])
I(8,33): -0.09160184860229492	 ([out,][end.])
I(0,36): -0.09139823913574219	 ([movie][well,])
I(23,47): -0.09137916564941406	 ([blown][everything,])
I(3,25): -0.09123897552490234	 ([piece][steven])
I(9,40): -0.09109115600585938	 ([13][brings])
I(15,21): -0.09104061126708984	 ([saw][it )])
I(31,53): -0.09101057052612305	 ([wrapped][every])
I(4,42): 0.09041357040405273	 ([work.][casting,])
I(46,48): -0.09032440185546875	 ([scenery,][wonderful.])
I(1,22): 0.0902864933013916	 ([moving,][&])
I(5,38): -0.08974790573120117	 ([saw][movie])
I(26,43): -0.08951759338378906	 ([spielberg][acting,])
I(21,27): -0.08934378623962402	 ([it )][created])
I(15,38): -0.08919906616210938	 ([saw][movie])
I(2,14): -0.08912229537963867	 ([amazing]["...])
I(24,35): 0.0890812873840332	 ([away.][book])
I(16,37): -0.08904075622558594	 ([20][something])
I(9,33): -0.08896207809448242	 ([13][end.])
I(31,45): -0.0883321762084961	 ([wrapped][costuming,])
I(0,45): -0.08830118179321289	 ([movie][costuming,])
I(20,47): 0.08817577362060547	 ([&][everything,])
I(0,16): 0.08814144134521484	 ([movie][20])
I(5,16): -0.08804655075073242	 ([saw][20])
I(6,51): -0.08798360824584961	 ([theater][cheer...])
I(47,53): -0.08784675598144531	 ([everything,][every])
I(19,51): -0.08773088455200195	 ([course][cheer...])
I(5,10): -0.08723735809326172	 ([saw][&])
I(35,53): -0.08647441864013672	 ([book][every])
I(41,53): -0.08640480041503906	 ([life.][every])
I(9,45): -0.08634567260742188	 ([13][costuming,])
I(31,40): -0.0863189697265625	 ([wrapped][brings])
Sum: -68.93442034721375
==================================================
