---------- AND Interactions ----------
I(59): -4.480587482452393	 ([producers])
I(15,40): -0.21469342708587646	 ([pilot][audiences,])
I(37,40): -0.21444404125213623	 ([positive][audiences,])
I(1,25): -0.21432560682296753	 ([parts][episodes])
I(7,51): -0.2143152952194214	 ([original][crew])
I(31,41): -0.21355164051055908	 ([1960s][unaware])
I(0,29): 0.21327173709869385	 ([menagerie][show])
I(29,47): 0.2130689024925232	 ([show][earlier,])
I(42,46): 0.21288388967514038	 ([pilot][years])
I(29,35): 0.21287387609481812	 ([show][time ).])
I(21,34): 0.21232271194458008	 ([combat][done])
I(21,48): 0.21227598190307617	 ([combat][treated])
I(26,28): -0.2122424840927124	 ([produced][sf])
I(11,25): -0.21173769235610962	 ([able][episodes])
I(13,35): 0.2114276885986328	 ([footage][time ).])
I(5,40): -0.2105553150177002	 ([3 - year][audiences,])
I(18,43): 0.210357666015625	 ([move][produced])
I(2,18): -0.2102239727973938	 ([one][move])
I(34,39): -0.2100510597229004	 ([done][back])
I(3,41): 0.2091900110244751	 ([two][unaware])
I(29,46): 0.20902353525161743	 ([show][years])
I(3,25): 0.2087833285331726	 ([two][episodes])
I(10,53): -0.20878005027770996	 ([roddenberry][two])
I(15,39): 0.20817291736602783	 ([pilot][back])
I(15,35): 0.208154559135437	 ([pilot][time ).])
I(31,51): -0.20775705575942993	 ([1960s][crew])
I(40,57): -0.20737552642822266	 ([audiences,][cast])
I(30,46): 0.20467567443847656	 ([back][years])
I(41,59): 0.20407390594482422	 ([unaware][producers])
I(15,43): 0.2039318084716797	 ([pilot][produced])
I(3,42): 0.2036123275756836	 ([two][pilot])
I(0,21): 0.20317292213439941	 ([menagerie][combat])
I(9,45): 0.2028200626373291	 ([series][couple])
I(10,20): -0.20251083374023438	 ([roddenberry][necessity,])
I(24,25): -0.20086193084716797	 ([getting][episodes])
I(0,22): -0.20082664489746094	 ([menagerie][deadline])
I(39,43): 0.20012187957763672	 ([back][produced])
I(51,53): -0.20010286569595337	 ([crew][two])
I(6,32): -0.1999650001525879	 ([run][hassle])
I(11,39): 0.1998363733291626	 ([able][back])
I(21,41): 0.1997026801109314	 ([combat][unaware])
I(8,11): 0.1991003155708313	 ([trek][able])
I(5): 0.19882655143737793	 ([3 - year])
I(24,51): 0.19829297065734863	 ([getting][crew])
I(31,33): 0.1982305943965912	 ([1960s][get])
I(2,14): -0.1977669596672058	 ([one][1st])
I(21,26): 0.197762131690979	 ([combat][produced])
I(15,58): -0.19738423824310303	 ([pilot][characters,])
I(3,18): -0.19730180501937866	 ([two][move])
I(17,23): 0.19713670015335083	 (["][problems])
I(9,20): -0.19710516929626465	 ([series][necessity,])
I(23,47): -0.19684183597564697	 ([problems][earlier,])
I(52,55): -0.1966642141342163	 ([captain][top])
I(15,25): -0.19606155157089233	 ([pilot][episodes])
I(5,58): -0.19495052099227905	 ([3 - year][characters,])
I(21,39): 0.1941215991973877	 ([combat][back])
I(33,36): -0.19405236840248108	 ([get][one])
I(32,47): -0.19357013702392578	 ([hassle][earlier,])
I(15,19): -0.19354933500289917	 ([pilot][made])
I(42,58): -0.19353055953979492	 ([pilot][characters,])
I(41,58): -0.19293475151062012	 ([unaware][characters,])
I(22,54): -0.1928403377532959	 ([deadline][episodes])
I(3,29): 0.1927087903022766	 ([two][show])
I(10,29): 0.19192904233932495	 ([roddenberry][show])
I(12,21): 0.1915295422077179	 ([insert][combat])
I(31,48): 0.19135069847106934	 ([1960s][treated])
I(7,23): 0.1910848617553711	 ([original][problems])
I(7,13): 0.19075369834899902	 ([original][footage])
I(26,29): 0.19063156843185425	 ([produced][show])
I(4,23): 0.19034600257873535	 ([2 - parter][problems])
I(8,52): -0.190288245677948	 ([trek][captain])
I(39,42): 0.19024330377578735	 ([back][pilot])
I(21,54): -0.18993234634399414	 ([combat][episodes])
I(16,32): -0.1888895034790039	 ([cage.][hassle])
I(0,8): -0.1888483762741089	 ([menagerie][trek])
I(40,58): -0.18820041418075562	 ([audiences,][characters,])
I(12,42): -0.18742159008979797	 ([insert][pilot])
I(36,38): -0.18725180625915527	 ([one][outcome])
I(14,35): -0.18696081638336182	 ([1st][time ).])
I(23,30): 0.1867431402206421	 ([problems][back])
I(36,37): 0.18644195795059204	 ([one][positive])
I(12,16): -0.186422199010849	 ([insert][cage.])
I(14,20): -0.18518370389938354	 ([1st][necessity,])
I(4,14): -0.18485873937606812	 ([2 - parter][1st])
I(22,52): -0.18471664190292358	 ([deadline][captain])
I(31,52): -0.18440186977386475	 ([1960s][captain])
I(50,52): 0.18419617414474487	 ([new][captain])
I(0,14): -0.18415534496307373	 ([menagerie][1st])
I(8,29): 0.18289989233016968	 ([trek][show])
I(2,53): -0.18286371231079102	 ([one][two])
I(21,55): -0.18241363763809204	 ([combat][top])
I(24,40): 0.182350754737854	 ([getting][audiences,])
I(0,55): -0.18217921257019043	 ([menagerie][top])
I(43,58): 0.18204998970031738	 ([produced][characters,])
I(6,23): 0.1819859743118286	 ([run][problems])
I(16,29): 0.18162280321121216	 ([cage.][show])
I(50,59): -0.18125104904174805	 ([new][producers])
I(52,56): -0.18069988489151	 ([captain][regular])
I(47,50): 0.1801891326904297	 ([earlier,][new])
I(9,40): -0.179925799369812	 ([series][audiences,])
I(11,24): 0.17888808250427246	 ([able][getting])
I(15,17): -0.17825502157211304	 ([pilot]["])
I(5,22): -0.17803847789764404	 ([3 - year][deadline])
I(26,34): 0.17788851261138916	 ([produced][done])
I(35,54): -0.17762041091918945	 ([time ).][episodes])
I(8,53): -0.1773439645767212	 ([trek][two])
I(20,42): -0.1769830584526062	 ([necessity,][pilot])
I(0,17): -0.1765466332435608	 ([menagerie]["])
I(48,56): 0.17611056566238403	 ([treated][regular])
I(6,39): 0.1759924590587616	 ([run][back])
I(4,55): 0.17592161893844604	 ([2 - parter][top])
I(13,57): -0.17586398124694824	 ([footage][cast])
I(4,39): -0.17551136016845703	 ([2 - parter][back])
I(13,28): -0.175323486328125	 ([footage][sf])
I(14,40): -0.17528492212295532	 ([1st][audiences,])
I(34,55): -0.17510685324668884	 ([done][top])
I(18,52): -0.1749463677406311	 ([move][captain])
I(4,26): 0.17413866519927979	 ([2 - parter][produced])
I(23,24): -0.1740649938583374	 ([problems][getting])
I(29,48): -0.17390137910842896	 ([show][treated])
I(6,58): 0.1737833321094513	 ([run][characters,])
I(25,29): -0.17370611429214478	 ([episodes][show])
I(4,25): 0.173448383808136	 ([2 - parter][episodes])
I(20,54): 0.17319726943969727	 ([necessity,][episodes])
I(29,30): 0.17267823219299316	 ([show][back])
I(6,20): -0.1725761592388153	 ([run][necessity,])
I(20,46): -0.17231392860412598	 ([necessity,][years])
I(14,26): 0.1712515950202942	 ([1st][produced])
I(2,23): 0.1711944341659546	 ([one][problems])
I(3,47): -0.17114710807800293	 ([two][earlier,])
I(15,22): -0.17096564173698425	 ([pilot][deadline])
I(12,33): 0.1704481840133667	 ([insert][get])
I(33,52): 0.1696625053882599	 ([get][captain])
I(24,48): 0.16949212551116943	 ([getting][treated])
I(41,46): 0.16937214136123657	 ([unaware][years])
I(1,13): 0.16879582405090332	 ([parts][footage])
I(17,18): -0.16866081953048706	 (["][move])
I(15,26): 0.1685103178024292	 ([pilot][produced])
I(2,54): -0.1685028076171875	 ([one][episodes])
I(49): 0.16847437620162964	 ([whole])
I(11,58): 0.16749638319015503	 ([able][characters,])
I(48,59): 0.16726446151733398	 ([treated][producers])
I(12,32): -0.16713616251945496	 ([insert][hassle])
I(23,55): -0.16702795028686523	 ([problems][top])
I(3,51): 0.16623425483703613	 ([two][crew])
I(27,29): 0.1660955548286438	 ([( such][show])
I(5,49): -0.16582012176513672	 ([3 - year][whole])
I(28,57): -0.16510963439941406	 ([sf][cast])
I(15,32): -0.16502714157104492	 ([pilot][hassle])
I(16,22): -0.1644819974899292	 ([cage.][deadline])
I(2,35): -0.16440331935882568	 ([one][time ).])
I(41,49): -0.1640247106552124	 ([unaware][whole])
I(13,45): -0.1639423370361328	 ([footage][couple])
I(9,12): 0.16361284255981445	 ([series][insert])
I(6,49): -0.16360709071159363	 ([run][whole])
I(23,38): -0.1631242036819458	 ([problems][outcome])
I(1,10): -0.16306161880493164	 ([parts][roddenberry])
I(40,44): -0.16212373971939087	 ([audiences,][almost])
I(30,59): -0.16208016872406006	 ([back][producers])
I(25,57): 0.1609029769897461	 ([episodes][cast])
I(7,14): 0.16076421737670898	 ([original][1st])
I(11,21): 0.16027462482452393	 ([able][combat])
I(19,51): -0.1599520444869995	 ([made][crew])
I(9,43): -0.1594138741493225	 ([series][produced])
I(26,33): 0.1592499017715454	 ([produced][get])
I(1,49): -0.15924590826034546	 ([parts][whole])
I(12,54): -0.15906092524528503	 ([insert][episodes])
I(37,38): 0.15902233123779297	 ([positive][outcome])
I(8,48): 0.1588977575302124	 ([trek][treated])
I(7,12): -0.15828606486320496	 ([original][insert])
I(33,56): 0.15816643834114075	 ([get][regular])
I(2,8): -0.1580769419670105	 ([one][trek])
I(10,16): -0.15792608261108398	 ([roddenberry][cage.])
I(55): -0.15743941068649292	 ([top])
I(1,14): -0.15724056959152222	 ([parts][1st])
I(2,13): 0.15678811073303223	 ([one][footage])
I(38,57): -0.15621185302734375	 ([outcome][cast])
I(8,23): 0.1560034155845642	 ([trek][problems])
I(42,45): -0.1555902361869812	 ([pilot][couple])
I(44,52): -0.15550720691680908	 ([almost][captain])
I(0,57): 0.1549663543701172	 ([menagerie][cast])
I(2,51): -0.15473878383636475	 ([one][crew])
I(38,54): -0.1544555425643921	 ([outcome][episodes])
I(9,34): 0.15407657623291016	 ([series][done])
I(3,48): 0.1538633406162262	 ([two][treated])
I(21,30): 0.1535327434539795	 ([combat][back])
I(18,42): -0.15322571992874146	 ([move][pilot])
I(20,25): -0.15317904949188232	 ([necessity,][episodes])
I(43,55): -0.1530013084411621	 ([produced][top])
I(19,31): -0.15242385864257812	 ([made][1960s])
I(22,25): -0.15229475498199463	 ([deadline][episodes])
I(20,24): 0.15206968784332275	 ([necessity,][getting])
I(3,14): -0.15205973386764526	 ([two][1st])
I(14,18): -0.1517760157585144	 ([1st][move])
I(35,59): 0.15170860290527344	 ([time ).][producers])
I(56,58): 0.15153264999389648	 ([regular][characters,])
I(6,51): 0.1515049934387207	 ([run][crew])
I(1): 0.15135282278060913	 ([parts])
I(31,35): 0.15133506059646606	 ([1960s][time ).])
I(0,16): 0.15103572607040405	 ([menagerie][cage.])
I(7,21): -0.15063190460205078	 ([original][combat])
I(7,26): -0.15021944046020508	 ([original][produced])
I(11,56): 0.14996066689491272	 ([able][regular])
I(13,30): -0.14976108074188232	 ([footage][back])
I(6,22): -0.14960959553718567	 ([run][deadline])
I(16,24): 0.1496066451072693	 ([cage.][getting])
I(35,40): -0.14895063638687134	 ([time ).][audiences,])
I(47,52): -0.14836889505386353	 ([earlier,][captain])
I(16,25): -0.14792859554290771	 ([cage.][episodes])
I(42,55): -0.1478622555732727	 ([pilot][top])
I(5,21): -0.14783906936645508	 ([3 - year][combat])
I(21,59): -0.14764881134033203	 ([combat][producers])
I(11,17): 0.14726534485816956	 ([able]["])
I(50): -0.1472313404083252	 ([new])
I(4,46): -0.14715605974197388	 ([2 - parter][years])
I(24,47): 0.14691320061683655	 ([getting][earlier,])
I(42,56): -0.14682644605636597	 ([pilot][regular])
I(9,49): -0.1467587947845459	 ([series][whole])
I(34,35): -0.14650869369506836	 ([done][time ).])
I(23,49): 0.14635664224624634	 ([problems][whole])
I(18,56): 0.14584219455718994	 ([move][regular])
I(1,52): -0.1450154185295105	 ([parts][captain])
I(8,24): 0.14482146501541138	 ([trek][getting])
I(6,57): -0.14447975158691406	 ([run][cast])
I(13,38): -0.14445948600769043	 ([footage][outcome])
I(31,53): 0.1436837911605835	 ([1960s][two])
I(16,33): 0.14367908239364624	 ([cage.][get])
I(20,22): -0.14348453283309937	 ([necessity,][deadline])
I(26,45): 0.14343750476837158	 ([produced][couple])
I(4,38): -0.14338457584381104	 ([2 - parter][outcome])
I(35,42): 0.1433665156364441	 ([time ).][pilot])
I(43,49): 0.14334845542907715	 ([produced][whole])
I(22,24): -0.14309167861938477	 ([deadline][getting])
I(10,49): -0.14245867729187012	 ([roddenberry][whole])
I(12,40): -0.1422933042049408	 ([insert][audiences,])
I(8,20): -0.14160370826721191	 ([trek][necessity,])
I(28,54): -0.14129924774169922	 ([sf][episodes])
I(11,16): 0.14109468460083008	 ([able][cage.])
I(33,35): -0.14096513390541077	 ([get][time ).])
I(5,39): -0.14022594690322876	 ([3 - year][back])
I(21,47): -0.13977587223052979	 ([combat][earlier,])
I(7,47): 0.13967198133468628	 ([original][earlier,])
I(18,48): 0.13953542709350586	 ([move][treated])
I(32,37): -0.1393277645111084	 ([hassle][positive])
I(20,52): -0.13879519701004028	 ([necessity,][captain])
I(47,49): -0.13850027322769165	 ([earlier,][whole])
I(27,31): -0.1383119821548462	 ([( such][1960s])
I(3): -0.138177752494812	 ([two])
I(5,32): -0.13753271102905273	 ([3 - year][hassle])
I(37,54): -0.1374492645263672	 ([positive][episodes])
I(1,11): 0.1368996500968933	 ([parts][able])
I(0,56): -0.13658416271209717	 ([menagerie][regular])
I(31,56): 0.13650047779083252	 ([1960s][regular])
I(19,24): -0.13644933700561523	 ([made][getting])
I(8,19): -0.1362432837486267	 ([trek][made])
I(33,41): -0.13595807552337646	 ([get][unaware])
I(1,19): -0.13584119081497192	 ([parts][made])
I(0,58): -0.13541382551193237	 ([menagerie][characters,])
I(12,23): 0.13531997799873352	 ([insert][problems])
I(9,24): -0.13521695137023926	 ([series][getting])
I(23,53): 0.1351514458656311	 ([problems][two])
I(31,54): 0.13513141870498657	 ([1960s][episodes])
I(18,49): -0.13449329137802124	 ([move][whole])
I(21,37): -0.1341496706008911	 ([combat][positive])
I(6,48): -0.13309407234191895	 ([run][treated])
I(7,11): -0.13292920589447021	 ([original][able])
I(14,15): -0.1325966715812683	 ([1st][pilot])
I(14,43): 0.13207381963729858	 ([1st][produced])
I(24,49): -0.13206440210342407	 ([getting][whole])
I(33,42): 0.13202637434005737	 ([get][pilot])
I(24,28): 0.1317344307899475	 ([getting][sf])
I(19,22): -0.13164645433425903	 ([made][deadline])
I(46,55): 0.13160616159439087	 ([years][top])
I(11,51): -0.1313856840133667	 ([able][crew])
I(25,33): 0.131222665309906	 ([episodes][get])
I(34,58): -0.13102346658706665	 ([done][characters,])
I(1,15): 0.13100004196166992	 ([parts][pilot])
I(9,47): -0.1309797763824463	 ([series][earlier,])
I(21,50): 0.13070988655090332	 ([combat][new])
I(8,12): 0.13065943121910095	 ([trek][insert])
I(15,21): -0.13058257102966309	 ([pilot][combat])
I(18,46): -0.13052940368652344	 ([move][years])
I(44,57): 0.13046282529830933	 ([almost][cast])
I(14,33): 0.1303921341896057	 ([1st][get])
I(11,46): 0.13014495372772217	 ([able][years])
I(1,23): 0.13000911474227905	 ([parts][problems])
I(0,20): -0.12984895706176758	 ([menagerie][necessity,])
I(48,53): 0.12978774309158325	 ([treated][two])
I(17,47): 0.12974101305007935	 (["][earlier,])
I(32,45): -0.12930965423583984	 ([hassle][couple])
I(41,56): -0.12905365228652954	 ([unaware][regular])
I(35,56): -0.1289060115814209	 ([time ).][regular])
I(26,35): 0.12888801097869873	 ([produced][time ).])
I(20,29): 0.1285126805305481	 ([necessity,][show])
I(0,9): -0.12820208072662354	 ([menagerie][series])
I(30,43): -0.12819898128509521	 ([back][produced])
I(27,33): 0.12799212336540222	 ([( such][get])
I(32,56): -0.12794816493988037	 ([hassle][regular])
I(19,26): -0.12778031826019287	 ([made][produced])
I(1,26): 0.12774312496185303	 ([parts][produced])
I(31,37): 0.12770497798919678	 ([1960s][positive])
I(0,59): -0.1275029182434082	 ([menagerie][producers])
I(27,54): 0.127497136592865	 ([( such][episodes])
I(21,56): 0.12745815515518188	 ([combat][regular])
I(45,57): -0.1270160675048828	 ([couple][cast])
I(29,45): -0.1269158124923706	 ([show][couple])
I(15,55): -0.12637639045715332	 ([pilot][top])
I(15,53): -0.126319020986557	 ([pilot][two])
I(2,52): -0.1260431408882141	 ([one][captain])
I(6,35): -0.12581494450569153	 ([run][time ).])
I(21,42): 0.12572818994522095	 ([combat][pilot])
I(25,45): -0.12563860416412354	 ([episodes][couple])
I(26,58): 0.1256096363067627	 ([produced][characters,])
I(16,19): -0.12550204992294312	 ([cage.][made])
I(21,29): -0.12514013051986694	 ([combat][show])
I(26,41): -0.12495625019073486	 ([produced][unaware])
I(34): -0.12478232383728027	 ([done])
I(20,48): 0.12461447715759277	 ([necessity,][treated])
I(39,52): 0.12460076808929443	 ([back][captain])
I(8,27): -0.12445920705795288	 ([trek][( such])
I(48,51): 0.12406337261199951	 ([treated][crew])
I(19,46): -0.12370914220809937	 ([made][years])
I(50,58): -0.12362509965896606	 ([new][characters,])
I(4,36): -0.12347650527954102	 ([2 - parter][one])
I(14,57): 0.12319189310073853	 ([1st][cast])
I(52): 0.12265604734420776	 ([captain])
I(7,27): 0.12229573726654053	 ([original][( such])
I(4,42): 0.12159198522567749	 ([2 - parter][pilot])
I(3,11): 0.12107884883880615	 ([two][able])
I(32,52): -0.1208152174949646	 ([hassle][captain])
I(11,26): 0.12072861194610596	 ([able][produced])
I(7,48): -0.12066447734832764	 ([original][treated])
I(19,20): 0.12045228481292725	 ([made][necessity,])
I(12,18): 0.12044933438301086	 ([insert][move])
I(23,54): -0.12043935060501099	 ([problems][episodes])
I(43,52): 0.11996865272521973	 ([produced][captain])
I(22,56): -0.11965620517730713	 ([deadline][regular])
I(4,21): -0.11927151679992676	 ([2 - parter][combat])
I(7,46): 0.11855685710906982	 ([original][years])
I(18,39): -0.11812829971313477	 ([move][back])
I(52,53): 0.1174083948135376	 ([captain][two])
I(33,37): 0.11712101101875305	 ([get][positive])
I(30,33): 0.11676159501075745	 ([back][get])
I(51,55): -0.11649817228317261	 ([crew][top])
I(25,28): -0.11645388603210449	 ([episodes][sf])
I(24,26): -0.11610400676727295	 ([getting][produced])
I(45,56): -0.11607229709625244	 ([couple][regular])
I(19,58): -0.11584252119064331	 ([made][characters,])
I(32,43): -0.11551189422607422	 ([hassle][produced])
I(13,51): 0.11467480659484863	 ([footage][crew])
I(10,28): 0.11464929580688477	 ([roddenberry][sf])
I(11,43): 0.11428236961364746	 ([able][produced])
I(10,44): 0.1142268180847168	 ([roddenberry][almost])
I(19,48): -0.11398535966873169	 ([made][treated])
I(27,28): -0.11348903179168701	 ([( such][sf])
I(17,20): -0.11332124471664429	 (["][necessity,])
I(42,59): 0.11304330825805664	 ([pilot][producers])
I(24,27): -0.11302196979522705	 ([getting][( such])
I(35,47): -0.11281418800354004	 ([time ).][earlier,])
I(7,58): -0.11274230480194092	 ([original][characters,])
I(12,56): 0.11274141073226929	 ([insert][regular])
I(5,29): 0.11263793706893921	 ([3 - year][show])
Sum: 5.471741139888763
==================================================
