---------- Players ----------
Player 0: monster
Player 1: mind
Player 2: numbingly
Player 3: awful
Player 4: movie
Player 5: evil
Player 6: american
Player 7: concrete
Player 8: factory
Player 9: ( are
Player 10: else
Player 11: hollywood? )
Player 12: polluting
Player 13: waters
Player 14: small
Player 15: colombian
Player 16: town
Player 17: chimayo
Player 18: somehow
Player 19: creating
Player 20: catfish - like
Player 21: beast
Player 22: predilection
Player 23: lamb
Player 24: loose
Player 25: women.
Player 26: james
Player 27: mitchum
Player 28: bill
Player 29: travis
Player 30: man
Player 31: sent
Player 32: chimayo
Player 33: foul - mouthed
Player 34: boss
Player 35: barnes
Player 36: can't
Player 37: keep
Player 38: hands
Player 39: secretary's
Player 40: rear
Player 41: get
Player 42: bottom
Player 43: ( pun
Player 44: intended )
Player 45: story.
Player 46: chimayo
Player 47: bill
Player 48: must
Player 49: contend
Player 50: annoying
Player 51: reporter
Player 52: apparently
Player 53: broadcasts
Player 54: stories
Player 55: perfect
Player 56: english
Player 57: directly
Player 58: back
Player 59: america.
Player 60: guess
Player 61: seventies
Player 62: market
---------- AND Interactions (Pairwise Only) ----------
I(26,27): -2.7285447120666504	 ([james][mitchum])
I(8,16): 0.2340262532234192	 ([factory][town])
I(22,59): 0.23395121097564697	 ([predilection][america.])
I(18,20): 0.23389995098114014	 ([somehow][catfish - like])
I(0,25): 0.23375487327575684	 ([monster][women.])
I(24,44): -0.23314571380615234	 ([loose][intended )])
I(13,45): 0.23306536674499512	 ([waters][story.])
I(0,22): 0.23197436332702637	 ([monster][predilection])
I(12,51): -0.23190557956695557	 ([polluting][reporter])
I(0,45): 0.23161756992340088	 ([monster][story.])
I(4,39): 0.2312380075454712	 ([movie][secretary's])
I(19,49): 0.2312169075012207	 ([creating][contend])
I(16,18): 0.23104465007781982	 ([town][somehow])
I(15,61): -0.23059630393981934	 ([colombian][seventies])
I(55,56): 0.23049336671829224	 ([perfect][english])
I(40,54): -0.23018550872802734	 ([rear][stories])
I(22,25): 0.22942900657653809	 ([predilection][women.])
I(53,59): 0.22889107465744019	 ([broadcasts][america.])
I(18,25): 0.2277190089225769	 ([somehow][women.])
I(38,39): 0.22722917795181274	 ([hands][secretary's])
I(58,62): -0.22633576393127441	 ([back][market])
I(28,32): -0.22580748796463013	 ([bill][chimayo])
I(36,52): -0.22514081001281738	 ([can't][apparently])
I(12,44): -0.22513914108276367	 ([polluting][intended )])
I(43,52): -0.22485136985778809	 ([( pun][apparently])
I(9,29): 0.22482025623321533	 ([( are][travis])
I(0,2): -0.2242436408996582	 ([monster][numbingly])
I(7,11): -0.22378581762313843	 ([concrete][hollywood? )])
I(16,46): 0.22289550304412842	 ([town][chimayo])
I(5,48): -0.22277450561523438	 ([evil][must])
I(11,55): -0.22270417213439941	 ([hollywood? )][perfect])
I(9,62): -0.22236019372940063	 ([( are][market])
I(21,30): 0.22225350141525269	 ([beast][man])
I(30,47): 0.22162598371505737	 ([man][bill])
I(20,28): -0.22148966789245605	 ([catfish - like][bill])
I(15,20): -0.2212609052658081	 ([colombian][catfish - like])
I(30,50): 0.22083324193954468	 ([man][annoying])
I(3,40): -0.22008466720581055	 ([awful][rear])
I(30,51): 0.21949726343154907	 ([man][reporter])
I(10,62): -0.219182550907135	 ([else][market])
I(5,46): 0.21875250339508057	 ([evil][chimayo])
I(6,14): -0.21843838691711426	 ([american][small])
I(20,38): 0.2180083990097046	 ([catfish - like][hands])
I(32,60): 0.21799767017364502	 ([chimayo][guess])
I(3,34): -0.2178173065185547	 ([awful][boss])
I(47,54): -0.2176964282989502	 ([bill][stories])
I(0,32): 0.21708226203918457	 ([monster][chimayo])
I(20,56): -0.21706807613372803	 ([catfish - like][english])
I(28,31): -0.21652758121490479	 ([bill][sent])
I(12,29): -0.21617698669433594	 ([polluting][travis])
I(5,40): -0.21599674224853516	 ([evil][rear])
I(1,31): 0.21548199653625488	 ([mind][sent])
I(23,28): -0.21471190452575684	 ([lamb][bill])
I(32,51): 0.21383285522460938	 ([chimayo][reporter])
I(2,41): -0.2128281593322754	 ([numbingly][get])
I(15,24): -0.21269094944000244	 ([colombian][loose])
I(15,25): -0.21092510223388672	 ([colombian][women.])
I(34,62): -0.21058982610702515	 ([boss][market])
I(53,60): -0.21012216806411743	 ([broadcasts][guess])
I(25,26): -0.21008986234664917	 ([women.][james])
I(6,46): 0.20958220958709717	 ([american][chimayo])
I(0,36): -0.20623445510864258	 ([monster][can't])
I(5,47): -0.20582258701324463	 ([evil][bill])
I(6,31): 0.20554184913635254	 ([american][sent])
I(25,45): 0.20550215244293213	 ([women.][story.])
I(55,59): -0.2046273946762085	 ([perfect][america.])
I(19,45): 0.20365750789642334	 ([creating][story.])
I(11,32): -0.20345747470855713	 ([hollywood? )][chimayo])
I(25,50): 0.20317792892456055	 ([women.][annoying])
I(7,25): 0.20317775011062622	 ([concrete][women.])
I(32,34): 0.2021065354347229	 ([chimayo][boss])
I(3,42): 0.20186352729797363	 ([awful][bottom])
I(8,50): -0.20147037506103516	 ([factory][annoying])
I(0,44): -0.2014409303665161	 ([monster][intended )])
I(44,49): -0.2011699676513672	 ([intended )][contend])
I(15,17): 0.20112085342407227	 ([colombian][chimayo])
I(35,46): 0.200874924659729	 ([barnes][chimayo])
I(4,42): -0.20067042112350464	 ([movie][bottom])
I(45,55): 0.20006334781646729	 ([story.][perfect])
I(18,54): 0.19914162158966064	 ([somehow][stories])
I(8,11): -0.19913625717163086	 ([factory][hollywood? )])
I(13,52): 0.19909226894378662	 ([waters][apparently])
I(17,54): 0.19906330108642578	 ([chimayo][stories])
I(21,39): 0.19895613193511963	 ([beast][secretary's])
I(16,56): 0.19856423139572144	 ([town][english])
I(36,48): -0.19792842864990234	 ([can't][must])
I(11,16): 0.19708383083343506	 ([hollywood? )][town])
I(17,23): 0.19686448574066162	 ([chimayo][lamb])
I(16,60): 0.19681483507156372	 ([town][guess])
I(41,45): 0.19662463665008545	 ([get][story.])
I(16,59): 0.19659042358398438	 ([town][america.])
I(10,13): -0.19646865129470825	 ([else][waters])
I(9,32): -0.19623950123786926	 ([( are][chimayo])
I(3,26): -0.1948556900024414	 ([awful][james])
I(35,56): -0.1948392391204834	 ([barnes][english])
I(24,26): -0.19448959827423096	 ([loose][james])
I(29,60): -0.19393014907836914	 ([travis][guess])
I(13,30): 0.19338583946228027	 ([waters][man])
I(36,37): 0.1930485963821411	 ([can't][keep])
I(20,33): -0.19260478019714355	 ([catfish - like][foul - mouthed])
I(6,44): -0.19242000579833984	 ([american][intended )])
I(8,43): -0.19208967685699463	 ([factory][( pun])
I(0,28): -0.19141864776611328	 ([monster][bill])
I(28,30): 0.19123971462249756	 ([bill][man])
I(11,39): 0.19085091352462769	 ([hollywood? )][secretary's])
I(27,44): -0.190521240234375	 ([mitchum][intended )])
I(17,51): 0.1895214319229126	 ([chimayo][reporter])
I(25,33): -0.1888192892074585	 ([women.][foul - mouthed])
I(18,47): 0.1883939504623413	 ([somehow][bill])
I(8,9): 0.1880072057247162	 ([factory][( are])
I(0,58): 0.187086820602417	 ([monster][back])
I(5,19): -0.1870260238647461	 ([evil][creating])
I(17,19): -0.1863797903060913	 ([chimayo][creating])
I(3,19): -0.18628263473510742	 ([awful][creating])
I(18,51): 0.186279296875	 ([somehow][reporter])
I(28,46): 0.18491387367248535	 ([bill][chimayo])
I(33,47): -0.18477845191955566	 ([foul - mouthed][bill])
I(44,60): -0.18448293209075928	 ([intended )][guess])
I(16,19): 0.18383705615997314	 ([town][creating])
I(25,51): 0.18381977081298828	 ([women.][reporter])
I(10,33): -0.18286538124084473	 ([else][foul - mouthed])
I(11,56): -0.18283730745315552	 ([hollywood? )][english])
I(39,47): 0.18225395679473877	 ([secretary's][bill])
I(44,47): -0.18191170692443848	 ([intended )][bill])
I(27,31): 0.18150246143341064	 ([mitchum][sent])
I(11,48): 0.18124914169311523	 ([hollywood? )][must])
I(46,61): 0.18117308616638184	 ([chimayo][seventies])
I(3,55): -0.18114161491394043	 ([awful][perfect])
I(27,62): 0.18070989847183228	 ([mitchum][market])
I(12,55): -0.18004679679870605	 ([polluting][perfect])
I(39,55): 0.1798163652420044	 ([secretary's][perfect])
I(25,30): 0.1794196367263794	 ([women.][man])
I(32,62): 0.17901688814163208	 ([chimayo][market])
I(12,16): 0.1788853406906128	 ([polluting][town])
I(12,49): -0.1786268949508667	 ([polluting][contend])
I(2,23): -0.17821621894836426	 ([numbingly][lamb])
I(9,12): -0.17815673351287842	 ([( are][polluting])
I(7,9): 0.1778726875782013	 ([concrete][( are])
I(4,58): -0.17769181728363037	 ([movie][back])
I(23,39): 0.17766332626342773	 ([lamb][secretary's])
I(15,46): 0.17755389213562012	 ([colombian][chimayo])
I(48,54): -0.17717838287353516	 ([must][stories])
I(28,48): -0.1771451234817505	 ([bill][must])
I(3,58): 0.1767258644104004	 ([awful][back])
I(1,42): -0.17659848928451538	 ([mind][bottom])
I(40,53): -0.17653119564056396	 ([rear][broadcasts])
I(53,61): -0.1761273741722107	 ([broadcasts][seventies])
I(1,30): 0.1760992407798767	 ([mind][man])
I(15,43): -0.17572319507598877	 ([colombian][( pun])
I(7,27): 0.17564690113067627	 ([concrete][mitchum])
I(24,49): -0.17555713653564453	 ([loose][contend])
I(10,50): 0.1755363941192627	 ([else][annoying])
I(22,50): -0.17545270919799805	 ([predilection][annoying])
I(20,21): -0.1752157211303711	 ([catfish - like][beast])
I(21,27): -0.17510998249053955	 ([beast][mitchum])
I(14,54): -0.17485225200653076	 ([small][stories])
I(4,48): -0.17347097396850586	 ([movie][must])
I(44,61): -0.17314374446868896	 ([intended )][seventies])
I(17,49): -0.17304682731628418	 ([chimayo][contend])
I(13,27): 0.1722680926322937	 ([waters][mitchum])
I(16,29): 0.1719977855682373	 ([town][travis])
I(8,13): 0.1718577742576599	 ([factory][waters])
I(24,60): -0.17177343368530273	 ([loose][guess])
I(39,45): 0.171625018119812	 ([secretary's][story.])
I(34,36): 0.1710904836654663	 ([boss][can't])
I(2,19): -0.17095279693603516	 ([numbingly][creating])
I(0,31): 0.17077553272247314	 ([monster][sent])
I(45,48): 0.1704801321029663	 ([story.][must])
I(6,53): 0.16926360130310059	 ([american][broadcasts])
I(4,7): -0.16922777891159058	 ([movie][concrete])
I(1,53): -0.1690559983253479	 ([mind][broadcasts])
I(24,27): -0.16905009746551514	 ([loose][mitchum])
I(31,41): -0.16899552941322327	 ([sent][get])
I(29,49): -0.168243408203125	 ([travis][contend])
I(22,33): -0.16819298267364502	 ([predilection][foul - mouthed])
I(2,52): -0.1667037010192871	 ([numbingly][apparently])
I(47,56): -0.16657930612564087	 ([bill][english])
I(20,32): 0.16640901565551758	 ([catfish - like][chimayo])
I(28,49): -0.16640841960906982	 ([bill][contend])
I(22,24): -0.1663675308227539	 ([predilection][loose])
I(31,40): -0.16627278923988342	 ([sent][rear])
I(21,56): -0.16591495275497437	 ([beast][english])
I(27,53): 0.16543591022491455	 ([mitchum][broadcasts])
I(41,55): -0.16518908739089966	 ([get][perfect])
I(28,60): -0.16507339477539062	 ([bill][guess])
I(2,34): 0.1638493537902832	 ([numbingly][boss])
I(0,38): 0.16380423307418823	 ([monster][hands])
I(40,43): -0.1636282205581665	 ([rear][( pun])
I(24,47): -0.16353952884674072	 ([loose][bill])
I(1,20): 0.1632535457611084	 ([mind][catfish - like])
I(54,61): -0.16241198778152466	 ([stories][seventies])
I(40,46): 0.16135215759277344	 ([rear][chimayo])
I(24,34): -0.16084647178649902	 ([loose][boss])
I(10,11): -0.16077619791030884	 ([else][hollywood? )])
I(4,34): 0.1607065200805664	 ([movie][boss])
I(19,46): 0.16015100479125977	 ([creating][chimayo])
I(32,56): 0.15977472066879272	 ([chimayo][english])
I(3,37): 0.159759521484375	 ([awful][keep])
I(5,56): -0.15941214561462402	 ([evil][english])
I(20,41): 0.15915000438690186	 ([catfish - like][get])
I(8,32): 0.15894708037376404	 ([factory][chimayo])
I(5,55): 0.15861666202545166	 ([evil][perfect])
I(8,60): -0.15826904773712158	 ([factory][guess])
I(21,25): -0.15818095207214355	 ([beast][women.])
I(8,23): -0.15794599056243896	 ([factory][lamb])
I(31,44): -0.15774735808372498	 ([sent][intended )])
I(20,59): 0.15759479999542236	 ([catfish - like][america.])
I(1,22): 0.15740907192230225	 ([mind][predilection])
I(20,51): 0.15721750259399414	 ([catfish - like][reporter])
I(35,49): 0.15709781646728516	 ([barnes][contend])
I(20,31): 0.15696775913238525	 ([catfish - like][sent])
I(24,46): 0.15673542022705078	 ([loose][chimayo])
I(14,16): -0.15669012069702148	 ([small][town])
I(5,7): 0.15668940544128418	 ([evil][concrete])
I(44,51): -0.15665364265441895	 ([intended )][reporter])
I(16,31): 0.1564081907272339	 ([town][sent])
I(22,44): -0.15570175647735596	 ([predilection][intended )])
I(29,32): -0.15567445755004883	 ([travis][chimayo])
I(47,51): -0.15552425384521484	 ([bill][reporter])
I(33,48): -0.15497636795043945	 ([foul - mouthed][must])
I(4,28): -0.15486586093902588	 ([movie][bill])
I(5,36): -0.15433120727539062	 ([evil][can't])
I(1,58): 0.15427374839782715	 ([mind][back])
I(35,62): -0.15426105260849	 ([barnes][market])
I(23,30): 0.15419822931289673	 ([lamb][man])
I(12,58): 0.15408551692962646	 ([polluting][back])
I(45,52): -0.15400254726409912	 ([story.][apparently])
I(31,46): -0.15364190936088562	 ([sent][chimayo])
I(9,13): 0.15346437692642212	 ([( are][waters])
I(0,48): -0.15344762802124023	 ([monster][must])
I(31,36): -0.15334132313728333	 ([sent][can't])
I(11,44): 0.1528913974761963	 ([hollywood? )][intended )])
I(47,61): -0.15267300605773926	 ([bill][seventies])
I(39,50): 0.15251457691192627	 ([secretary's][annoying])
I(30,40): 0.15163064002990723	 ([man][rear])
I(24,29): -0.151619553565979	 ([loose][travis])
I(19,41): 0.15130352973937988	 ([creating][get])
I(46,48): 0.1511986255645752	 ([chimayo][must])
I(8,28): -0.15115809440612793	 ([factory][bill])
I(0,56): -0.15093392133712769	 ([monster][english])
I(36,44): -0.1503692865371704	 ([can't][intended )])
I(46,62): 0.1502629518508911	 ([chimayo][market])
I(16,51): 0.15008533000946045	 ([town][reporter])
I(29,44): -0.14954471588134766	 ([travis][intended )])
I(33,38): -0.14929908514022827	 ([foul - mouthed][hands])
I(16,55): 0.14889204502105713	 ([town][perfect])
I(57,61): -0.14875173568725586	 ([directly][seventies])
I(31,35): 0.14838305115699768	 ([sent][barnes])
I(17,62): 0.14810305833816528	 ([chimayo][market])
I(9,47): 0.14809787273406982	 ([( are][bill])
I(12,18): 0.14792907238006592	 ([polluting][somehow])
I(42,58): 0.1478668451309204	 ([bottom][back])
I(24,56): -0.1478644609451294	 ([loose][english])
I(11,26): 0.14781731367111206	 ([hollywood? )][james])
I(3,38): 0.14692258834838867	 ([awful][hands])
I(3,41): -0.14667224884033203	 ([awful][get])
I(0,16): 0.14654779434204102	 ([monster][town])
I(0,29): -0.14651799201965332	 ([monster][travis])
I(12,27): -0.14501428604125977	 ([polluting][mitchum])
I(46,56): 0.14469563961029053	 ([chimayo][english])
I(21,54): -0.1446835994720459	 ([beast][stories])
I(8,53): 0.14445191621780396	 ([factory][broadcasts])
I(8,14): -0.14428937435150146	 ([factory][small])
I(6,29): -0.14407169818878174	 ([american][travis])
I(20,53): -0.14368021488189697	 ([catfish - like][broadcasts])
I(51,52): 0.14361572265625	 ([reporter][apparently])
I(4,35): 0.14325809478759766	 ([movie][barnes])
I(2,55): -0.14324462413787842	 ([numbingly][perfect])
I(45,56): 0.14308953285217285	 ([story.][english])
I(19,51): 0.1429581642150879	 ([creating][reporter])
I(35,48): -0.14294958114624023	 ([barnes][must])
I(13,22): 0.14273673295974731	 ([waters][predilection])
I(44,54): -0.14257490634918213	 ([intended )][stories])
I(13,34): -0.1425575613975525	 ([waters][boss])
I(28,45): 0.1425100564956665	 ([bill][story.])
I(30,62): 0.1421513557434082	 ([man][market])
I(8,56): -0.14188969135284424	 ([factory][english])
I(22,46): 0.14184987545013428	 ([predilection][chimayo])
I(21,55): -0.14139479398727417	 ([beast][perfect])
I(9,21): -0.14108851552009583	 ([( are][beast])
I(13,25): 0.14082950353622437	 ([waters][women.])
I(2,51): -0.1407613754272461	 ([numbingly][reporter])
I(6,26): -0.14066404104232788	 ([american][james])
I(4,40): -0.1405583620071411	 ([movie][rear])
I(0,52): -0.14014220237731934	 ([monster][apparently])
I(18,55): 0.13980412483215332	 ([somehow][perfect])
I(4,20): -0.13977575302124023	 ([movie][catfish - like])
I(19,23): 0.1395207643508911	 ([creating][lamb])
I(25,41): 0.13907814025878906	 ([women.][get])
I(7,50): -0.13885992765426636	 ([concrete][annoying])
I(13,19): -0.13873308897018433	 ([waters][creating])
I(6,10): -0.13785994052886963	 ([american][else])
I(15,23): -0.13741540908813477	 ([colombian][lamb])
I(4,29): -0.13740003108978271	 ([movie][travis])
I(21,44): -0.13721513748168945	 ([beast][intended )])
I(8,62): -0.1371404528617859	 ([factory][market])
I(39,44): -0.13712739944458008	 ([secretary's][intended )])
I(39,49): 0.136965811252594	 ([secretary's][contend])
I(44,52): -0.13691496849060059	 ([intended )][apparently])
I(25,54): 0.13662946224212646	 ([women.][stories])
I(17,56): 0.13641071319580078	 ([chimayo][english])
I(20,47): -0.13629698753356934	 ([catfish - like][bill])
I(39,54): 0.13599956035614014	 ([secretary's][stories])
I(21,31): 0.13584661483764648	 ([beast][sent])
I(2,20): -0.13564157485961914	 ([numbingly][catfish - like])
I(16,22): 0.13542711734771729	 ([town][predilection])
I(26,35): -0.13497424125671387	 ([james][barnes])
I(39,51): -0.13465523719787598	 ([secretary's][reporter])
I(16,21): 0.13435792922973633	 ([town][beast])
I(40,61): -0.13413763046264648	 ([rear][seventies])
I(31,33): -0.134068101644516	 ([sent][foul - mouthed])
I(24,54): -0.13394975662231445	 ([loose][stories])
I(0,4): -0.13387012481689453	 ([monster][movie])
I(42,47): 0.13378757238388062	 ([bottom][bill])
I(4,36): 0.1337723731994629	 ([movie][can't])
I(28,56): -0.13343220949172974	 ([bill][english])
I(1,43): 0.13317370414733887	 ([mind][( pun])
I(41,42): -0.13293474912643433	 ([get][bottom])
I(19,25): 0.13224971294403076	 ([creating][women.])
I(22,47): -0.13210642337799072	 ([predilection][bill])
I(43,48): -0.1317073106765747	 ([( pun][must])
I(8,34): -0.13140380382537842	 ([factory][boss])
I(13,44): -0.1312679648399353	 ([waters][intended )])
I(11,24): -0.1308751106262207	 ([hollywood? )][loose])
I(5,54): 0.1307305097579956	 ([evil][stories])
I(52,55): 0.13050389289855957	 ([apparently][perfect])
I(15,35): 0.13049793243408203	 ([colombian][barnes])
I(27,60): -0.13002872467041016	 ([mitchum][guess])
I(9,17): -0.12999609112739563	 ([( are][chimayo])
I(8,31): 0.12969639897346497	 ([factory][sent])
I(9,61): 0.1295992136001587	 ([( are][seventies])
I(9,10): -0.1294039785861969	 ([( are][else])
I(12,19): 0.12930631637573242	 ([polluting][creating])
I(4,19): 0.12917852401733398	 ([movie][creating])
I(17,60): 0.12910586595535278	 ([chimayo][guess])
I(51,57): -0.12855875492095947	 ([reporter][directly])
I(6,32): 0.12829452753067017	 ([american][chimayo])
I(10,19): 0.1282104253768921	 ([else][creating])
I(6,23): -0.12793409824371338	 ([american][lamb])
I(47,58): 0.12776756286621094	 ([bill][back])
I(6,13): -0.1276969313621521	 ([american][waters])
I(32,59): -0.12752223014831543	 ([chimayo][america.])
I(55,61): -0.127447247505188	 ([perfect][seventies])
I(43,58): 0.12738919258117676	 ([( pun][back])
I(3,31): 0.12717962265014648	 ([awful][sent])
I(53,57): -0.12713700532913208	 ([broadcasts][directly])
I(41,60): -0.1267106533050537	 ([get][guess])
I(41,56): -0.12671059370040894	 ([get][english])
I(8,39): -0.12651371955871582	 ([factory][secretary's])
I(13,43): 0.12607479095458984	 ([waters][( pun])
I(36,60): -0.1259821653366089	 ([can't][guess])
I(1,44): -0.12595653533935547	 ([mind][intended )])
I(16,41): 0.1259261667728424	 ([town][get])
I(19,59): 0.12588465213775635	 ([creating][america.])
I(24,48): -0.12582921981811523	 ([loose][must])
I(22,60): -0.12547564506530762	 ([predilection][guess])
I(40,47): -0.12539184093475342	 ([rear][bill])
I(34,43): -0.12487375736236572	 ([boss][( pun])
I(2,18): -0.1247406005859375	 ([numbingly][somehow])
I(25,44): -0.12468576431274414	 ([women.][intended )])
I(41,53): 0.12454122304916382	 ([get][broadcasts])
I(49,53): 0.12438052892684937	 ([contend][broadcasts])
I(42,45): 0.12424743175506592	 ([bottom][story.])
I(1,34): -0.12405383586883545	 ([mind][boss])
I(24,39): 0.12400209903717041	 ([loose][secretary's])
I(0,53): 0.1238904595375061	 ([monster][broadcasts])
I(21,59): 0.12327861785888672	 ([beast][america.])
I(20,52): -0.12326526641845703	 ([catfish - like][apparently])
I(43,46): 0.12310212850570679	 ([( pun][chimayo])
I(1,52): -0.12302291393280029	 ([mind][apparently])
I(10,20): 0.12302184104919434	 ([else][catfish - like])
I(10,30): -0.12298935651779175	 ([else][man])
I(18,53): 0.1222844123840332	 ([somehow][broadcasts])
I(23,50): -0.12212061882019043	 ([lamb][annoying])
I(12,56): -0.12205731868743896	 ([polluting][english])
I(8,44): -0.12203800678253174	 ([factory][intended )])
I(18,32): 0.12191057205200195	 ([somehow][chimayo])
I(18,39): 0.12182462215423584	 ([somehow][secretary's])
I(36,40): -0.12157022953033447	 ([can't][rear])
I(31,45): 0.12155285477638245	 ([sent][story.])
I(25,28): -0.12148582935333252	 ([women.][bill])
I(21,58): 0.12117326259613037	 ([beast][back])
I(1,24): -0.1211627721786499	 ([mind][loose])
I(42,61): -0.12108808755874634	 ([bottom][seventies])
I(19,31): 0.12100610136985779	 ([creating][sent])
I(29,40): -0.12068688869476318	 ([travis][rear])
I(17,43): -0.12044352293014526	 ([chimayo][( pun])
I(48,55): -0.12029704451560974	 ([must][perfect])
I(34,54): -0.12028110027313232	 ([boss][stories])
I(32,53): 0.1198689341545105	 ([chimayo][broadcasts])
I(9,53): 0.11914774775505066	 ([( are][broadcasts])
I(9,35): 0.11902233958244324	 ([( are][barnes])
I(16,61): -0.11889839172363281	 ([town][seventies])
I(5,35): 0.11882305145263672	 ([evil][barnes])
I(12,41): -0.1188039779663086	 ([polluting][get])
I(34,52): -0.11857843399047852	 ([boss][apparently])
I(19,39): 0.11850452423095703	 ([creating][secretary's])
I(1,18): 0.1184316873550415	 ([mind][somehow])
I(43,53): -0.11834877729415894	 ([( pun][broadcasts])
I(26,29): 0.11831033229827881	 ([james][travis])
I(15,40): -0.11828756332397461	 ([colombian][rear])
I(48,59): 0.1181485652923584	 ([must][america.])
I(24,59): -0.117605060338974	 ([loose][america.])
I(2,47): -0.11752510070800781	 ([numbingly][bill])
I(8,52): -0.11751794815063477	 ([factory][apparently])
I(35,37): 0.11748635768890381	 ([barnes][keep])
I(43,62): -0.11700308322906494	 ([( pun][market])
I(25,31): 0.11668792366981506	 ([women.][sent])
I(22,28): -0.1165475845336914	 ([predilection][bill])
I(2,62): 0.1161925196647644	 ([numbingly][market])
I(46,49): -0.11596935987472534	 ([chimayo][contend])
I(6,18): 0.11593592166900635	 ([american][somehow])
I(25,61): 0.1158294677734375	 ([women.][seventies])
I(0,23): -0.11571753025054932	 ([monster][lamb])
I(28,52): -0.11554014682769775	 ([bill][apparently])
I(25,43): -0.11489474773406982	 ([women.][( pun])
I(15,34): 0.11473226547241211	 ([colombian][boss])
I(9,43): -0.11471343040466309	 ([( are][( pun])
I(13,56): 0.11464822292327881	 ([waters][english])
I(5,37): -0.11455142498016357	 ([evil][keep])
I(33,58): 0.11426258087158203	 ([foul - mouthed][back])
I(47,52): -0.11424386501312256	 ([bill][apparently])
I(15,39): -0.11383020877838135	 ([colombian][secretary's])
I(1,36): 0.11362290382385254	 ([mind][can't])
I(25,62): -0.11336690187454224	 ([women.][market])
I(29,48): -0.11327695846557617	 ([travis][must])
I(31,60): 0.11298981308937073	 ([sent][guess])
I(22,29): -0.11277449131011963	 ([predilection][travis])
I(23,29): -0.11273479461669922	 ([lamb][travis])
I(9,18): 0.11223909258842468	 ([( are][somehow])
I(4,8): 0.11213898658752441	 ([movie][factory])
I(30,31): 0.1121278703212738	 ([man][sent])
I(23,32): 0.11211788654327393	 ([lamb][chimayo])
I(16,30): 0.11205732822418213	 ([town][man])
I(36,53): 0.11173969507217407	 ([can't][broadcasts])
I(9,46): -0.11155915260314941	 ([( are][chimayo])
I(25,49): -0.11137032508850098	 ([women.][contend])
I(18,49): 0.11132431030273438	 ([somehow][contend])
I(29,53): 0.11038625240325928	 ([travis][broadcasts])
I(18,61): -0.11032265424728394	 ([somehow][seventies])
I(17,44): -0.11024588346481323	 ([chimayo][intended )])
I(25,36): 0.11004579067230225	 ([women.][can't])
I(20,26): -0.10980737209320068	 ([catfish - like][james])
I(42,60): -0.1097450852394104	 ([bottom][guess])
I(17,53): 0.10965394973754883	 ([chimayo][broadcasts])
I(17,58): 0.1096029281616211	 ([chimayo][back])
I(10,59): -0.10957837104797363	 ([else][america.])
I(30,54): 0.10953706502914429	 ([man][stories])
I(32,40): 0.10952401161193848	 ([chimayo][rear])
I(19,29): -0.10921323299407959	 ([creating][travis])
I(6,20): -0.1091684103012085	 ([american][catfish - like])
I(35,47): -0.10890960693359375	 ([barnes][bill])
I(45,61): -0.10888862609863281	 ([story.][seventies])
I(21,22): 0.10861659049987793	 ([beast][predilection])
I(8,21): 0.10856509208679199	 ([factory][beast])
I(23,46): 0.10834181308746338	 ([lamb][chimayo])
I(16,39): 0.10834050178527832	 ([town][secretary's])
I(22,52): -0.10830473899841309	 ([predilection][apparently])
I(7,61): -0.10781794786453247	 ([concrete][seventies])
I(8,45): -0.1076955795288086	 ([factory][story.])
I(20,58): 0.10750865936279297	 ([catfish - like][back])
I(3,22): -0.10733938217163086	 ([awful][predilection])
I(21,34): -0.1073148250579834	 ([beast][boss])
I(23,58): 0.10716891288757324	 ([lamb][back])
I(39,58): 0.10696351528167725	 ([secretary's][back])
I(21,45): 0.10696166753768921	 ([beast][story.])
I(8,19): 0.10691487789154053	 ([factory][creating])
I(29,37): -0.10690605640411377	 ([travis][keep])
I(11,28): 0.10685956478118896	 ([hollywood? )][bill])
I(10,61): -0.10683774948120117	 ([else][seventies])
I(11,14): -0.10635322332382202	 ([hollywood? )][small])
I(22,48): -0.10608178377151489	 ([predilection][must])
I(35,55): -0.10607469081878662	 ([barnes][perfect])
I(2,35): -0.10595941543579102	 ([numbingly][barnes])
I(35,40): 0.10592317581176758	 ([barnes][rear])
I(26,46): 0.10586166381835938	 ([james][chimayo])
I(0,55): 0.10573911666870117	 ([monster][perfect])
I(26,61): -0.10571342706680298	 ([james][seventies])
I(1,46): 0.10561084747314453	 ([mind][chimayo])
I(18,62): 0.10528653860092163	 ([somehow][market])
I(38,61): -0.10526365041732788	 ([hands][seventies])
I(14,19): -0.10505926609039307	 ([small][creating])
I(10,56): 0.10480314493179321	 ([else][english])
I(4,21): 0.10478651523590088	 ([movie][beast])
I(15,32): -0.1047210693359375	 ([colombian][chimayo])
I(6,19): 0.10447406768798828	 ([american][creating])
I(46,53): 0.10416966676712036	 ([chimayo][broadcasts])
I(16,53): 0.10399806499481201	 ([town][broadcasts])
I(1,56): 0.10395723581314087	 ([mind][english])
I(6,21): -0.10378801822662354	 ([american][beast])
I(10,55): 0.10377717018127441	 ([else][perfect])
I(59,60): -0.10337424278259277	 ([america.][guess])
I(2,59): 0.10294163227081299	 ([numbingly][america.])
I(20,49): -0.10284221172332764	 ([catfish - like][contend])
I(15,30): -0.10226207971572876	 ([colombian][man])
I(21,28): -0.10205447673797607	 ([beast][bill])
I(19,56): -0.1020323634147644	 ([creating][english])
I(23,43): -0.10194051265716553	 ([lamb][( pun])
