---------- AND Interactions ----------
I(3): 3.611875534057617	 ([b - movie])
I(24,39): -0.11561977863311768	 ([constant][laugh])
I(44,47): 0.11480140686035156	 ([kinski][concerned])
I(25,46): -0.11474120616912842	 ([basis.][role])
I(11): 0.11443483829498291	 ([mean,])
I(41,45): 0.11424744129180908	 ([character][alright])
I(4,18): 0.11424267292022705	 ([3][lot])
I(24,47): 0.11422252655029297	 ([constant][concerned])
I(9,46): -0.11380970478057861	 ([sex][role])
I(18,45): 0.11355459690093994	 ([lot][alright])
I(49,54): 0.11343324184417725	 ([therapist,][suggesting])
I(20,28): 0.11340773105621338	 ([sex][barres])
I(20,33): -0.1133798360824585	 ([sex][much.])
I(10,18): -0.11280977725982666	 ([scenes.][lot])
I(20,32): 0.11207270622253418	 ([sex][do,])
I(9,16): 0.11140930652618408	 ([sex][sure])
I(7,42): 0.1112816333770752	 ([much][pitiful.])
I(22,25): -0.11106956005096436	 ([outside][basis.])
I(34,36): -0.110984206199646	 ([one][another,])
I(9,31): 0.11077463626861572	 ([sex][considering])
I(17,50): -0.11070895195007324	 ([there's][could've])
I(48,56): 0.11049675941467285	 ([sex][person])
I(31,48): 0.11046850681304932	 ([considering][sex])
I(2,30): -0.10992264747619629	 ([decent][job])
I(6,44): 0.1093747615814209	 ([movie][kinski])
I(7,8): -0.10884523391723633	 ([much][focusing])
I(29,35): 0.10878342390060425	 ([good][point])
I(9,39): 0.10855019092559814	 ([sex][laugh])
I(8,48): 0.10838949680328369	 ([focusing][sex])
I(8,11): -0.10756576061248779	 ([focusing][mean,])
I(20,47): -0.10741984844207764	 ([sex][concerned])
I(13,33): -0.10729658603668213	 ([sex][much.])
I(32,40): -0.10688269138336182	 ([do,][him,])
I(16,29): -0.10611939430236816	 ([sure][good])
I(1,11): 0.10592234134674072	 ([could][mean,])
I(18): -0.10591208934783936	 ([lot])
I(19,43): 0.10545706748962402	 ([goes][nastassja])
I(29,41): 0.10531973838806152	 ([good][character])
I(32,54): -0.10459244251251221	 ([do,][suggesting])
I(19,35): -0.10447037220001221	 ([goes][point])
I(31,49): -0.10443007946014404	 ([considering][therapist,])
I(18,43): 0.10437023639678955	 ([lot][nastassja])
I(17,46): 0.1042248010635376	 ([there's][role])
I(33,52): 0.10377919673919678	 ([much.][though])
I(8,46): 0.10371649265289307	 ([focusing][role])
I(24,46): -0.10332071781158447	 ([constant][role])
I(8,56): -0.10325944423675537	 ([focusing][person])
I(0,51): 0.10317122936248779	 ([movie][done])
I(11,14): 0.10308420658111572	 ([mean,][addict,])
I(38,39): 0.10307502746582031	 ([would][laugh])
I(18,49): -0.10279393196105957	 ([lot][therapist,])
I(2,4): 0.10271549224853516	 ([decent][3])
I(4,19): 0.10249173641204834	 ([3][goes])
I(41,57): 0.10198628902435303	 ([character][stood])
I(19,57): 0.10161495208740234	 ([goes][stood])
I(25,55): 0.10143005847930908	 ([basis.][sex.])
I(13,53): 0.10130727291107178	 ([sex][i'm])
I(9,53): 0.10122668743133545	 ([sex][i'm])
I(23,47): -0.10105693340301514	 ([sex][concerned])
I(35): -0.10097849369049072	 ([point])
I(1,55): -0.10012614727020264	 ([could][sex.])
I(18,25): -0.09970700740814209	 ([lot][basis.])
I(26,42): -0.09966182708740234	 ([michael][pitiful.])
I(5,55): -0.09956192970275879	 ([4][sex.])
I(17,21): 0.0995246171951294	 ([there's][addicts])
I(14,16): 0.0991135835647583	 ([addict,][sure])
I(12,41): 0.09909844398498535	 ([he's][character])
I(23,44): 0.09903717041015625	 ([sex][kinski])
I(1,50): 0.09901165962219238	 ([could][could've])
I(48,53): 0.09899938106536865	 ([sex][i'm])
I(30,44): 0.09866249561309814	 ([job][kinski])
I(30,50): -0.09848570823669434	 ([job][could've])
I(10,52): -0.09807348251342773	 ([scenes.][though])
I(12,56): 0.09804046154022217	 ([he's][person])
I(26,44): 0.0977635383605957	 ([michael][kinski])
I(45,56): -0.09776043891906738	 ([alright][person])
I(18,22): -0.09764409065246582	 ([lot][outside])
I(28,39): -0.09735977649688721	 ([barres][laugh])
I(20,52): 0.09731161594390869	 ([sex][though])
I(23,31): 0.09728443622589111	 ([sex][considering])
I(5,42): 0.09694504737854004	 ([4][pitiful.])
I(5,53): 0.09694266319274902	 ([4][i'm])
I(51,52): 0.09669458866119385	 ([done][though])
I(18,35): -0.09660887718200684	 ([lot][point])
I(14,19): -0.09660351276397705	 ([addict,][goes])
I(12,42): -0.09589767456054688	 ([he's][pitiful.])
I(31,55): 0.09580743312835693	 ([considering][sex.])
I(13,56): 0.09538531303405762	 ([sex][person])
I(10,56): -0.09537851810455322	 ([scenes.][person])
I(14,28): 0.09513962268829346	 ([addict,][barres])
I(6,39): -0.09512579441070557	 ([movie][laugh])
I(32,51): -0.09509074687957764	 ([do,][done])
I(33,34): -0.09504902362823486	 ([much.][one])
I(25,48): 0.0949164628982544	 ([basis.][sex])
I(12,29): 0.09481608867645264	 ([he's][good])
I(1,10): -0.09471428394317627	 ([could][scenes.])
I(14,25): 0.09435689449310303	 ([addict,][basis.])
I(52,53): 0.09426581859588623	 ([though][i'm])
I(25,49): -0.09425854682922363	 ([basis.][therapist,])
I(13,31): 0.09423840045928955	 ([sex][considering])
I(8,51): 0.09399950504302979	 ([focusing][done])
I(21,41): 0.09353888034820557	 ([addicts][character])
I(22,39): 0.09347915649414062	 ([outside][laugh])
I(41): 0.09336960315704346	 ([character])
I(15,44): 0.09333717823028564	 ([i'm][kinski])
I(11,19): -0.09332108497619629	 ([mean,][goes])
I(27,33): -0.09292495250701904	 ([des][much.])
I(28,48): 0.09266579151153564	 ([barres][sex])
I(9,32): 0.09263372421264648	 ([sex][do,])
I(43,50): 0.09224581718444824	 ([nastassja][could've])
I(2,28): 0.09156382083892822	 ([decent][barres])
I(15,46): 0.09142661094665527	 ([i'm][role])
I(20,53): 0.09127318859100342	 ([sex][i'm])
I(20,57): -0.0911412239074707	 ([sex][stood])
I(23,51): -0.09100902080535889	 ([sex][done])
I(9,11): 0.09083211421966553	 ([sex][mean,])
I(33,51): -0.09079873561859131	 ([much.][done])
I(53,56): -0.09065687656402588	 ([i'm][person])
I(27,28): -0.09062111377716064	 ([des][barres])
Sum: 28.92268532514572
==================================================
