---------- Players ----------
Player A: may
Player B: 1938.
Player C: hitler
Player D: italy.
Player E: preparations
Player F: historical
Player G: appointment
Player H: mussolini. emotions
Player I: ,
Player J: tensions
Player K: forms
Player L: self - affirmation.
Player M: empty
Player N: town,
Player O: housewife
Player P: journalist.
Player Q: meeting
Player R: two
Player S: different
Player T: worlds.
Player U: refuge
Player V: mother
Player W: sad
Player X: life.
Player Y: short
Player Z: filling
Player [: classical
Player \: victim.
Player ]: story
Player ^: solitude
Player _: silence.
Player `: form
Player a: life's
Player b: nooks
Player c: desire
Player d: like
Player e: fight's
Player f: form.
Player g: great
Player h: character -
Player i: book
Player j: gifted
Player k: spring's
Player l: afternoon.
Player m: movie
Player n: poem,
Player o: remarkable
Player p: art
Player q: describe
Player r: shades
Player s: common
Player t: loneliness.
Player u: pleading
Player v: ineffable
Player w: relation
Player x: reality.
Player y: interior
Player z: world.
Player {: pictures
Player |: il
Player }: duce,
Player ~: clumsiness
Player : antonietta,
Player : patience
---------- AND Interactions (Pairwise Only) ----------
I(uv): 3.082484245300293	 ([pleading][ineffable])
I(Ft): -0.3253960609436035	 ([historical][loneliness.])
I(C\): 0.32378077507019043	 ([hitler][victim.])
I(Fp): -0.323356032371521	 ([historical][art])
I(Tk): -0.32328617572784424	 ([worlds.][spring's])
I(jn): -0.32282376289367676	 ([gifted][poem,])
I(ix): -0.32277750968933105	 ([book][reality.])
I(Lr): -0.3212505578994751	 ([self - affirmation.][shades])
I(}~): 0.3210427761077881	 ([duce,][clumsiness])
I(O\): 0.32024872303009033	 ([housewife][victim.])
I(_r): -0.32004427909851074	 ([silence.][shades])
I(Dg): -0.31981348991394043	 ([italy.][great])
I(Ut): 0.31978094577789307	 ([refuge][loneliness.])
I(VX): -0.31897425651550293	 ([mother][life.])
I(qw): -0.3186960220336914	 ([describe][relation])
I(g{): -0.31849730014801025	 ([great][pictures])
I(Qa): -0.3183252811431885	 ([meeting][life's])
I(\w): 0.31779420375823975	 ([victim.][relation])
I(H_): -0.31776583194732666	 ([mussolini. emotions][silence.])
I(^o): -0.31542062759399414	 ([solitude][remarkable])
I(G^): -0.3150211572647095	 ([appointment][solitude])
I(JP): -0.3148978352546692	 ([tensions][journalist.])
I(jz): -0.31336164474487305	 ([gifted][world.])
I(`m): 0.3117617964744568	 ([form][movie])
I(Q{): -0.3102724552154541	 ([meeting][pictures])
I(Po): 0.30833613872528076	 ([journalist.][remarkable])
I(fx): -0.30708789825439453	 ([form.][reality.])
I(ct): 0.30496811866760254	 ([desire][loneliness.])
I(QV): 0.3041243553161621	 ([meeting][mother])
I(GJ): -0.3036825656890869	 ([appointment][tensions])
I(CQ): 0.3033256530761719	 ([hitler][meeting])
I(Ur): -0.3020334243774414	 ([refuge][shades])
I(n}): -0.30098867416381836	 ([poem,][duce,])
I(Qc): 0.29984116554260254	 ([meeting][desire])
I(aq): -0.29929542541503906	 ([life's][describe])
I(t{): -0.29901623725891113	 ([loneliness.][pictures])
I(Z): 0.2983595132827759	 ([filling][patience])
I(LZ): 0.29816150665283203	 ([self - affirmation.][filling])
I(F]): -0.2980228662490845	 ([historical][story])
I(Ka): -0.2980083227157593	 ([forms][life's])
I(N\): 0.2963496446609497	 ([town,][victim.])
I(su): 0.29591357707977295	 ([common][pleading])
I(ow): -0.2958340644836426	 ([remarkable][relation])
I(u{): -0.2945535182952881	 ([pleading][pictures])
I(LV): -0.2945510149002075	 ([self - affirmation.][mother])
I(iu): -0.2944982647895813	 ([book][pleading])
I({|): 0.2940298318862915	 ([pictures][il])
I(kz): -0.29349589347839355	 ([spring's][world.])
I(Hm): 0.2920377254486084	 ([mussolini. emotions][movie])
I(T): -0.2919611930847168	 ([worlds.][patience])
I(Bt): 0.29135310649871826	 ([1938.][loneliness.])
I(Km): 0.2910119295120239	 ([forms][movie])
I(Tu): 0.2905678153038025	 ([worlds.][pleading])
I(`f): -0.28995537757873535	 ([form][form.])
I(T^): -0.2899218797683716	 ([worlds.][solitude])
I(m{): 0.289104163646698	 ([movie][pictures])
I(r}): -0.2885524034500122	 ([shades][duce,])
I(iz): -0.28784704208374023	 ([book][world.])
I(os): 0.28753161430358887	 ([remarkable][common])
I(Gn): 0.28726720809936523	 ([appointment][poem,])
I(]t): -0.2870674133300781	 ([story][loneliness.])
I([u): -0.2869272828102112	 ([classical][pleading])
I(\s): 0.2867077589035034	 ([victim.][common])
I(T}): -0.2866595983505249	 ([worlds.][duce,])
I(Zx): 0.28561341762542725	 ([filling][reality.])
I(Oz): 0.2852576971054077	 ([housewife][world.])
I(CW): -0.28275781869888306	 ([hitler][sad])
I(Q): -0.2826194763183594	 ([meeting][antonietta,])
I(Xf): -0.2826111316680908	 ([life.][form.])
I(uw): -0.2823801636695862	 ([pleading][relation])
I(A_): 0.28199517726898193	 ([may][silence.])
I(DK): -0.2819613218307495	 ([italy.][forms])
I(ew): 0.2819291949272156	 ([fight's][relation])
I(_w): -0.2816706895828247	 ([silence.][relation])
I(Bv): 0.2811565399169922	 ([1938.][ineffable])
I(D): -0.2810399532318115	 ([italy.][patience])
I(Pm): -0.28053605556488037	 ([journalist.][movie])
I(Kr): -0.2805076837539673	 ([forms][shades])
I(k~): -0.2804950475692749	 ([spring's][clumsiness])
I(jt): -0.28001999855041504	 ([gifted][loneliness.])
I(T{): -0.27982378005981445	 ([worlds.][pictures])
I(`y): -0.2797294855117798	 ([form][interior])
I(KT): -0.27958834171295166	 ([forms][worlds.])
I(FX): -0.27931177616119385	 ([historical][life.])
I(Jg): -0.27916669845581055	 ([tensions][great])
I(F\): 0.27888333797454834	 ([historical][victim.])
I(GQ): -0.27687346935272217	 ([appointment][meeting])
I(bt): 0.2764716148376465	 ([nooks][loneliness.])
I(Gu): -0.2760468125343323	 ([appointment][pleading])
I(GX): -0.2760227918624878	 ([appointment][life.])
I(Or): -0.27530598640441895	 ([housewife][shades])
I(]): -0.2750105857849121	 ([story][antonietta,])
I(Nr): -0.2745307683944702	 ([town,][shades])
I(V[): -0.27438902854919434	 ([mother][classical])
I(fw): -0.27419519424438477	 ([form.][relation])
I(Ok): -0.2735337018966675	 ([housewife][spring's])
I(a}): -0.27305102348327637	 ([life's][duce,])
I(E_): 0.27283942699432373	 ([preparations][silence.])
I(U\): 0.2721205949783325	 ([refuge][victim.])
I(Fh): -0.27162444591522217	 ([historical][character -])
I(Bu): -0.2714504599571228	 ([1938.][pleading])
I(Dh): -0.27109992504119873	 ([italy.][character -])
I(BE): 0.270920991897583	 ([1938.][preparations])
I(H[): -0.2706270217895508	 ([mussolini. emotions][classical])
I(x}): -0.26969385147094727	 ([reality.][duce,])
I(Mu): 0.2691723704338074	 ([empty][pleading])
I(\c): -0.2681187391281128	 ([victim.][desire])
I(o): -0.26783132553100586	 ([remarkable][antonietta,])
I(Vn): 0.2667272090911865	 ([mother][poem,])
I(Pt): -0.2666699290275574	 ([journalist.][loneliness.])
I(A~): 0.2662149667739868	 ([may][clumsiness])
I(Tf): -0.26561152935028076	 ([worlds.][form.])
I(Gc): -0.2655688524246216	 ([appointment][desire])
I(q{): -0.2655538320541382	 ([describe][pictures])
I(]q): -0.26509952545166016	 ([story][describe])
I(]{): -0.26509714126586914	 ([story][pictures])
I(p{): -0.26457667350769043	 ([art][pictures])
I(hm): 0.26455360651016235	 ([character -][movie])
I(Lj): -0.2643473148345947	 ([self - affirmation.][gifted])
I(PX): 0.26429736614227295	 ([journalist.][life.])
I(Mg): -0.2639094591140747	 ([empty][great])
I(C]): -0.2634516954421997	 ([hitler][story])
I(U~): 0.2631412744522095	 ([refuge][clumsiness])
I(Ue): 0.2630676031112671	 ([refuge][fight's])
I(N~): 0.26286351680755615	 ([town,][clumsiness])
I(Df): -0.26093554496765137	 ([italy.][form.])
I(Gx): -0.26020073890686035	 ([appointment][reality.])
I(Vm): -0.26019179821014404	 ([mother][movie])
I([i): -0.26015543937683105	 ([classical][book])
I(G\): 0.26009953022003174	 ([appointment][victim.])
I(_e): 0.2599703073501587	 ([silence.][fight's])
I(JX): -0.2592048645019531	 ([tensions][life.])
I(C[): -0.2584466338157654	 ([hitler][classical])
I(e): 0.2580604553222656	 ([fight's][antonietta,])
I(Zv): 0.25799429416656494	 ([filling][ineffable])
I(A): 0.2577676773071289	 ([may][antonietta,])
I(jx): -0.2567964792251587	 ([gifted][reality.])
I(c{): 0.25675976276397705	 ([desire][pictures])
I(AL): -0.256453275680542	 ([may][self - affirmation.])
I(eg): 0.25539249181747437	 ([fight's][great])
I(mt): 0.2547459602355957	 ([movie][loneliness.])
I(Wc): 0.25469112396240234	 ([sad][desire])
I(Ma): -0.25348567962646484	 ([empty][life's])
I(NQ): -0.2520514726638794	 ([town,][meeting])
I(ah): -0.25095653533935547	 ([life's][character -])
I([^): -0.25089216232299805	 ([classical][solitude])
I(lt): 0.2508121728897095	 ([afternoon.][loneliness.])
I(`h): -0.2505033016204834	 ([form][character -])
I(M): 0.25006556510925293	 ([empty][patience])
I(Z~): 0.24988079071044922	 ([filling][clumsiness])
I(T[): -0.24975109100341797	 ([worlds.][classical])
I(F): -0.24964642524719238	 ([historical][patience])
I([t): -0.2493876814842224	 ([classical][loneliness.])
I(To): -0.24856328964233398	 ([worlds.][remarkable])
I(X`): -0.24836719036102295	 ([life.][form])
I(FQ): -0.2483295202255249	 ([historical][meeting])
I(W\): -0.2480769157409668	 ([sad][victim.])
I(B`): -0.24773907661437988	 ([1938.][form])
I(b): -0.24754869937896729	 ([nooks][patience])
I(Dy): -0.24687087535858154	 ([italy.][interior])
I(w}): -0.24646103382110596	 ([relation][duce,])
I(S~): 0.2462608814239502	 ([different][clumsiness])
I(Gj): -0.24578118324279785	 ([appointment][gifted])
I(ku): -0.24537289142608643	 ([spring's][pleading])
I(Xl): -0.24525666236877441	 ([life.][afternoon.])
I(G_): -0.24436509609222412	 ([appointment][silence.])
I(Kp): -0.2439032793045044	 ([forms][art])
I(kv): 0.24324548244476318	 ([spring's][ineffable])
I(On): 0.24287033081054688	 ([housewife][poem,])
I(Gt): -0.24285352230072021	 ([appointment][loneliness.])
I(Mj): -0.2424982190132141	 ([empty][gifted])
I(ay): -0.24135065078735352	 ([life's][interior])
I(Kk): -0.24098241329193115	 ([forms][spring's])
I(jy): -0.24064993858337402	 ([gifted][interior])
I(O): -0.24043703079223633	 ([housewife][patience])
I(Zc): -0.23962652683258057	 ([filling][desire])
I(^q): -0.23902583122253418	 ([solitude][describe])
I(hq): -0.23864257335662842	 ([character -][describe])
I(jm): -0.2383195161819458	 ([gifted][movie])
I(\r): -0.2381800413131714	 ([victim.][shades])
I({}): -0.23746109008789062	 ([pictures][duce,])
I(Ds): -0.23690378665924072	 ([italy.][common])
I(h): -0.2364252805709839	 ([character -][patience])
I(ny): -0.23591899871826172	 ([poem,][interior])
I(FK): -0.23590338230133057	 ([historical][forms])
I(\}): 0.23549795150756836	 ([victim.][duce,])
I(HO): -0.23540258407592773	 ([mussolini. emotions][housewife])
I(GO): -0.23530268669128418	 ([appointment][housewife])
I(H): -0.23520660400390625	 ([mussolini. emotions][patience])
I(|~): 0.23481667041778564	 ([il][clumsiness])
I(`e): 0.23463481664657593	 ([form][fight's])
I(CE): -0.2346089482307434	 ([hitler][preparations])
I(FT): -0.23456990718841553	 ([historical][worlds.])
I(A]): -0.23444044589996338	 ([may][story])
I(m}): 0.23442411422729492	 ([movie][duce,])
I(`~): 0.23404359817504883	 ([form][clumsiness])
I(gy): -0.23355138301849365	 ([great][interior])
I(_): -0.23346471786499023	 ([silence.][antonietta,])
I(y~): -0.23321020603179932	 ([interior][clumsiness])
I(`l): -0.2331686019897461	 ([form][afternoon.])
I(CX): -0.2329467535018921	 ([hitler][life.])
I(JN): -0.23189294338226318	 ([tensions][town,])
I(^h): -0.23188984394073486	 ([solitude][character -])
I(lr): -0.23159337043762207	 ([afternoon.][shades])
I(F`): -0.23156726360321045	 ([historical][form])
I(OX): -0.2308821678161621	 ([housewife][life.])
I(s~): 0.22952771186828613	 ([common][clumsiness])
I(Ga): -0.22930610179901123	 ([appointment][life's])
I(Gz): -0.22906970977783203	 ([appointment][world.])
I(`{): -0.22898149490356445	 ([form][pictures])
I(Xy): -0.2287997007369995	 ([life.][interior])
I(`): -0.22871816158294678	 ([form][antonietta,])
I(fy): -0.22803759574890137	 ([form.][interior])
I(Cu): -0.22793781757354736	 ([hitler][pleading])
I(^t): -0.22785305976867676	 ([solitude][loneliness.])
I(br): -0.22708570957183838	 ([nooks][shades])
I(Dr): -0.22677302360534668	 ([italy.][shades])
I(Xk): -0.22671306133270264	 ([life.][spring's])
I(Da): -0.22617697715759277	 ([italy.][life's])
I(kw): -0.22561466693878174	 ([spring's][relation])
I(hv): 0.2254248857498169	 ([character -][ineffable])
I(^k): -0.22520101070404053	 ([solitude][spring's])
I(Cm): -0.22503173351287842	 ([hitler][movie])
I(my): 0.22477203607559204	 ([movie][interior])
I(Jt): 0.22434282302856445	 ([tensions][loneliness.])
I(sx): -0.223984956741333	 ([common][reality.])
I(F_): -0.22392570972442627	 ([historical][silence.])
I(]_): 0.22370028495788574	 ([story][silence.])
I(Kj): -0.2236793041229248	 ([forms][gifted])
I(Dt): -0.223496675491333	 ([italy.][loneliness.])
I(iw): -0.22337830066680908	 ([book][relation])
I(Zi): 0.22314190864562988	 ([filling][book])
I(cy): 0.22197699546813965	 ([desire][interior])
I(X{): -0.22177338600158691	 ([life.][pictures])
I(g}): -0.22142112255096436	 ([great][duce,])
I(_j): -0.22129225730895996	 ([silence.][gifted])
I(C): 0.22120749950408936	 ([hitler][patience])
I(Fi): -0.22091639041900635	 ([historical][book])
I(Xj): -0.22069263458251953	 ([life.][gifted])
I(Ap): -0.22064673900604248	 ([may][art])
I(\o): 0.22034931182861328	 ([victim.][remarkable])
I([~): -0.21984469890594482	 ([classical][clumsiness])
I(ck): 0.21975946426391602	 ([desire][spring's])
I(_p): -0.21917331218719482	 ([silence.][art])
I(Qy): -0.218955397605896	 ([meeting][interior])
I(kp): -0.2189406156539917	 ([spring's][art])
I(U_): 0.21893548965454102	 ([refuge][silence.])
I(hk): -0.21890437602996826	 ([character -][spring's])
I(ch): 0.21887874603271484	 ([desire][character -])
I(QX): -0.21858417987823486	 ([meeting][life.])
I(Ne): 0.21826213598251343	 ([town,][fight's])
I(tz): 0.2181764841079712	 ([loneliness.][world.])
I(ex): 0.2171872854232788	 ([fight's][reality.])
I(wy): -0.2166529893875122	 ([relation][interior])
I(LM): 0.21513426303863525	 ([self - affirmation.][empty])
I(h{): -0.21510052680969238	 ([character -][pictures])
I(Jj): -0.21490740776062012	 ([tensions][gifted])
I(Lt): -0.21488618850708008	 ([self - affirmation.][loneliness.])
I(Q}): -0.21475613117218018	 ([meeting][duce,])
I(P]): -0.21463358402252197	 ([journalist.][story])
I(o{): -0.2145899534225464	 ([remarkable][pictures])
I(Rc): 0.21454119682312012	 ([two][desire])
I(Gv): -0.21424436569213867	 ([appointment][ineffable])
I(K]): -0.2140570878982544	 ([forms][story])
I(gl): -0.21390414237976074	 ([great][afternoon.])
I(Ky): -0.21380388736724854	 ([forms][interior])
I(Mq): 0.21348625421524048	 ([empty][describe])
I(Gp): -0.2134796380996704	 ([appointment][art])
I(Mn): 0.21338844299316406	 ([empty][poem,])
I(Xq): -0.213301420211792	 ([life.][describe])
I(Ng): -0.21329176425933838	 ([town,][great])
I(`q): -0.21326518058776855	 ([form][describe])
I(Vr): -0.21300196647644043	 ([mother][shades])
I(Lq): -0.21242856979370117	 ([self - affirmation.][describe])
I(Qh): -0.21235597133636475	 ([meeting][character -])
I(Fk): -0.21185481548309326	 ([historical][spring's])
I(Hy): -0.211570143699646	 ([mussolini. emotions][interior])
I(JM): 0.2114945650100708	 ([tensions][empty])
I(Fy): -0.21100127696990967	 ([historical][interior])
I(D^): -0.21047449111938477	 ([italy.][solitude])
I(\a): 0.2101835012435913	 ([victim.][life's])
I(Y): 0.2099595069885254	 ([short][antonietta,])
I(K^): -0.2096494436264038	 ([forms][solitude])
I(P{): -0.20891404151916504	 ([journalist.][pictures])
I(A[): -0.20879840850830078	 ([may][classical])
I(Xe): 0.20860975980758667	 ([life.][fight's])
I(]d): -0.20826375484466553	 ([story][like])
I(Kq): -0.2082005739212036	 ([forms][describe])
I(d): 0.20818710327148438	 ([like][antonietta,])
I(es): 0.20817923545837402	 ([fight's][common])
I(NV): 0.2080223560333252	 ([town,][mother])
I(_h): -0.2074047327041626	 ([silence.][character -])
I(DJ): -0.207291841506958	 ([italy.][tensions])
I(Vg): -0.20635008811950684	 ([mother][great])
I(V^): -0.20632719993591309	 ([mother][solitude])
I(Dq): -0.20622920989990234	 ([italy.][describe])
I(DT): -0.20515763759613037	 ([italy.][worlds.])
I(fo): -0.2043440341949463	 ([form.][remarkable])
I(fh): -0.20430374145507812	 ([form.][character -])
I(V~): -0.20401501655578613	 ([mother][clumsiness])
I(St): 0.20363342761993408	 ([different][loneliness.])
I(DZ): -0.20360255241394043	 ([italy.][filling])
I(O]): -0.2034773826599121	 ([housewife][story])
I(Nu): 0.20343434810638428	 ([town,][pleading])
I(Te): 0.20321327447891235	 ([worlds.][fight's])
I(qt): -0.2024175524711609	 ([describe][loneliness.])
I(Zw): 0.20222735404968262	 ([filling][relation])
I(TZ): 0.20220410823822021	 ([worlds.][filling])
I(Xh): -0.20219361782073975	 ([life.][character -])
I(O[): -0.20199966430664062	 ([housewife][classical])
I(]h): -0.2016531229019165	 ([story][character -])
I(H|): -0.20151686668395996	 ([mussolini. emotions][il])
I(Tl): -0.20150017738342285	 ([worlds.][afternoon.])
I(eo): -0.2014390230178833	 ([fight's][remarkable])
I(Lu): -0.20137786865234375	 ([self - affirmation.][pleading])
I(XY): -0.20135235786437988	 ([life.][short])
I({): -0.20046639442443848	 ([pictures][antonietta,])
I(Ra): -0.20019066333770752	 ([two][life's])
I(P^): -0.1998295783996582	 ([journalist.][solitude])
I(T): -0.19955110549926758	 ([worlds.][antonietta,])
I(t}): 0.19940555095672607	 ([loneliness.][duce,])
I(P`): 0.1993560791015625	 ([journalist.][form])
I(Qt): 0.199135422706604	 ([meeting][loneliness.])
I(ES): 0.1988891363143921	 ([preparations][different])
I(am): 0.19852113723754883	 ([life's][movie])
I(Hz): -0.19825661182403564	 ([mussolini. emotions][world.])
I(Gl): -0.1981029510498047	 ([appointment][afternoon.])
I(O_): -0.19782936573028564	 ([housewife][silence.])
I(OV): -0.19750308990478516	 ([housewife][mother])
I(au): -0.1974145770072937	 ([life's][pleading])
I(DL): -0.19706976413726807	 ([italy.][self - affirmation.])
I(Ps): 0.19700700044631958	 ([journalist.][common])
I(KQ): -0.19694817066192627	 ([forms][meeting])
I(k{): -0.1967144012451172	 ([spring's][pictures])
I(cn): 0.19656682014465332	 ([desire][poem,])
I(Bz): 0.19652783870697021	 ([1938.][world.])
I(K}): -0.19643056392669678	 ([forms][duce,])
I(l}): -0.19619536399841309	 ([afternoon.][duce,])
I(JZ): 0.1959438920021057	 ([tensions][filling])
I(Qk): -0.19567739963531494	 ([meeting][spring's])
I(Yx): 0.19549548625946045	 ([short][reality.])
I(]l): -0.19542145729064941	 ([story][afternoon.])
I(Nl): -0.19514751434326172	 ([town,][afternoon.])
I(sy): -0.19492793083190918	 ([common][interior])
I(Vx): 0.1948866844177246	 ([mother][reality.])
I(Qv): -0.19483661651611328	 ([meeting][ineffable])
I(p~): 0.19400477409362793	 ([art][clumsiness])
I(Fl): -0.19393610954284668	 ([historical][afternoon.])
I(Qj): -0.19369864463806152	 ([meeting][gifted])
I(F{): -0.1936018466949463	 ([historical][pictures])
I(tx): 0.19332563877105713	 ([loneliness.][reality.])
I(Pg): 0.19316184520721436	 ([journalist.][great])
I(DF): -0.1926356554031372	 ([italy.][historical])
I(Q`): -0.19237172603607178	 ([meeting][form])
I(Kh): -0.19236338138580322	 ([forms][character -])
I(O{): -0.19226408004760742	 ([housewife][pictures])
I(Jw): -0.19221711158752441	 ([tensions][relation])
I(Fb): -0.19216597080230713	 ([historical][nooks])
I(CF): -0.19214677810668945	 ([hitler][historical])
I(GT): -0.1920832395553589	 ([appointment][worlds.])
I(Ol): -0.19132506847381592	 ([housewife][afternoon.])
I(Zs): 0.19091981649398804	 ([filling][common])
I(lw): -0.19078469276428223	 ([afternoon.][relation])
I([\): 0.19070184230804443	 ([classical][victim.])
I(cf): -0.19018220901489258	 ([desire][form.])
I(GV): -0.1901036500930786	 ([appointment][mother])
I(B]): 0.1900876760482788	 ([1938.][story])
I(EG): 0.1898212432861328	 ([preparations][appointment])
I(ty): -0.18970227241516113	 ([loneliness.][interior])
I(Pi): -0.1891167163848877	 ([journalist.][book])
I(EF): -0.18906140327453613	 ([preparations][historical])
I(Zz): 0.1890026330947876	 ([filling][world.])
I(^`): -0.18894612789154053	 ([solitude][form])
I(Pl): -0.18893837928771973	 ([journalist.][afternoon.])
I([n): -0.18893671035766602	 ([classical][poem,])
I(Eg): 0.18892252445220947	 ([preparations][great])
I(BO): 0.1882098913192749	 ([1938.][housewife])
I(hl): -0.18788480758666992	 ([character -][afternoon.])
I(Uu): 0.18765133619308472	 ([refuge][pleading])
I(gv): 0.1875748634338379	 ([great][ineffable])
I(\j): 0.18722152709960938	 ([victim.][gifted])
I(MO): 0.18700098991394043	 ([empty][housewife])
I(_q): -0.18686890602111816	 ([silence.][describe])
I(HS): 0.18592166900634766	 ([mussolini. emotions][different])
I(~): 0.18524932861328125	 ([clumsiness][patience])
I(i{): -0.1847076416015625	 ([book][pictures])
I(i): -0.18430328369140625	 ([book][antonietta,])
I(B[): 0.18429994583129883	 ([1938.][classical])
I(B_): 0.1835726499557495	 ([1938.][silence.])
I(nt): 0.18350934982299805	 ([poem,][loneliness.])
I(E\): 0.18314886093139648	 ([preparations][victim.])
I(Jr): -0.18287110328674316	 ([tensions][shades])
I(lx): -0.1819382905960083	 ([afternoon.][reality.])
I(Xo): -0.18179631233215332	 ([life.][remarkable])
I(BS): 0.18154197931289673	 ([1938.][different])
I(oz): -0.18104243278503418	 ([remarkable][world.])
I(a|): -0.18065690994262695	 ([life's][il])
I(FO): -0.1802980899810791	 ([historical][housewife])
I(Cs): 0.18028026819229126	 ([hitler][common])
I(hy): -0.1797236204147339	 ([character -][interior])
I(Jc): 0.17904913425445557	 ([tensions][desire])
I(^}): -0.1790074110031128	 ([solitude][duce,])
I(G[): -0.17873311042785645	 ([appointment][classical])
I(FZ): 0.17841994762420654	 ([historical][filling])
I(Oi): -0.17838096618652344	 ([housewife][book])
I(Bs): -0.1779882311820984	 ([1938.][common])
I(d~): 0.17795228958129883	 ([like][clumsiness])
I(Ny): -0.17708086967468262	 ([town,][interior])
I(pv): -0.17696428298950195	 ([art][ineffable])
I(Qb): -0.17681753635406494	 ([meeting][nooks])
I(lm): 0.17676198482513428	 ([afternoon.][movie])
I(Bc): 0.17663276195526123	 ([1938.][desire])
I([x): -0.17624855041503906	 ([classical][reality.])
I(al): -0.1754206418991089	 ([life's][afternoon.])
I(P): 0.17501401901245117	 ([journalist.][antonietta,])
I(D]): -0.17487835884094238	 ([italy.][story])
I(Au): 0.17479783296585083	 ([may][pleading])
I(X}): -0.17463910579681396	 ([life.][duce,])
I(f): -0.17453837394714355	 ([form.][patience])
I(gt): -0.1744447946548462	 ([great][loneliness.])
I(Mm): -0.1740126609802246	 ([empty][movie])
I(v}): 0.17373883724212646	 ([ineffable][duce,])
I(n~): -0.17356622219085693	 ([poem,][clumsiness])
I([f): 0.173392653465271	 ([classical][form.])
I(e}): 0.17327898740768433	 ([fight's][duce,])
I(ez): 0.17321407794952393	 ([fight's][world.])
I(y}): -0.17315423488616943	 ([interior][duce,])
I(J]): -0.17312169075012207	 ([tensions][story])
I(P}): 0.17294633388519287	 ([journalist.][duce,])
I(LR): -0.17269325256347656	 ([self - affirmation.][two])
I(fm): 0.1724953055381775	 ([form.][movie])
I(Ob): -0.1721118688583374	 ([housewife][nooks])
I(Gb): -0.17208337783813477	 ([appointment][nooks])
I(MZ): 0.17179787158966064	 ([empty][filling])
I(qy): -0.17169928550720215	 ([describe][interior])
I(s): 0.17154622077941895	 ([common][antonietta,])
I(`c): 0.1712712049484253	 ([form][desire])
I(Jo): -0.170884370803833	 ([tensions][remarkable])
I(Kl): -0.17046785354614258	 ([forms][afternoon.])
I(cz): 0.169927716255188	 ([desire][world.])
I(L|): -0.16982054710388184	 ([self - affirmation.][il])
I(`i): -0.16945397853851318	 ([form][book])
I(B|): 0.16931653022766113	 ([1938.][il])
I(Un): 0.16896581649780273	 ([refuge][poem,])
I(Qi): -0.16871225833892822	 ([meeting][book])
I(Sq): 0.16804152727127075	 ([different][describe])
I(T|): -0.1653738021850586	 ([worlds.][il])
I(C}): 0.16430306434631348	 ([hitler][duce,])
I(Nk): -0.16397607326507568	 ([town,][spring's])
I(w{): -0.1638166904449463	 ([relation][pictures])
I(_b): 0.16369235515594482	 ([silence.][nooks])
I(I~): -0.16276192665100098	 ([,][clumsiness])
I(LU): -0.16263139247894287	 ([self - affirmation.][refuge])
I(y): -0.16236352920532227	 ([interior][patience])
I(Y~): 0.16186058521270752	 ([short][clumsiness])
I(Oc): -0.16169488430023193	 ([housewife][desire])
I(BP): 0.1614893674850464	 ([1938.][journalist.])
I(GP): 0.16130483150482178	 ([appointment][journalist.])
I(P_): -0.16093122959136963	 ([journalist.][silence.])
I(\|): 0.16081351041793823	 ([victim.][il])
I(Jp): -0.16072320938110352	 ([tensions][art])
I(m|): 0.16054153442382812	 ([movie][il])
I(AK): -0.1601581573486328	 ([may][forms])
I(bq): -0.16011035442352295	 ([nooks][describe])
I(Y): 0.15973317623138428	 ([short][patience])
I(ls): -0.15967094898223877	 ([afternoon.][common])
I(js): 0.15916728973388672	 ([gifted][common])
I(Vb): -0.15905296802520752	 ([mother][nooks])
I([m): -0.1590198278427124	 ([classical][movie])
I(HI): -0.1581284999847412	 ([mussolini. emotions][,])
I(`}): -0.15795981884002686	 ([form][duce,])
I(mr): 0.15786349773406982	 ([movie][shades])
I(^{): -0.15775489807128906	 ([solitude][pictures])
I(V\): 0.1574488878250122	 ([mother][victim.])
I(AW): 0.15717792510986328	 ([may][sad])
I(Sn): 0.15655183792114258	 ([different][poem,])
I(ps): 0.15641260147094727	 ([art][common])
I(Px): 0.15640342235565186	 ([journalist.][reality.])
I(SZ): 0.15569734573364258	 ([different][filling])
I(Om): -0.1555088758468628	 ([housewife][movie])
I(Xi): -0.1550668478012085	 ([life.][book])
I(A}): 0.1549917459487915	 ([may][duce,])
I(EP): 0.15489131212234497	 ([preparations][journalist.])
I(B\): 0.15486359596252441	 ([1938.][victim.])
I(BV): 0.15483999252319336	 ([1938.][mother])
I(Wz): 0.15475261211395264	 ([sad][world.])
I(Ah): -0.15401136875152588	 ([may][character -])
I(Aq): 0.15370404720306396	 ([may][describe])
I(C): 0.15365219116210938	 ([hitler][antonietta,])
I(`j): -0.15364336967468262	 ([form][gifted])
I(FP): -0.1536257266998291	 ([historical][journalist.])
I(L[): -0.15358352661132812	 ([self - affirmation.][classical])
I(GZ): 0.15352314710617065	 ([appointment][filling])
I(Ck): -0.1531907320022583	 ([hitler][spring's])
I(T]): -0.15318763256072998	 ([worlds.][story])
I(ky): -0.15315568447113037	 ([spring's][interior])
I(k}): -0.1530836820602417	 ([spring's][duce,])
I(ik): -0.1529790163040161	 ([book][spring's])
I(]w): -0.15274810791015625	 ([story][relation])
I(KV): -0.1527423858642578	 ([forms][mother])
I(ae): 0.15259593725204468	 ([life's][fight's])
I(Sp): 0.15238040685653687	 ([different][art])
I(h}): -0.1518162488937378	 ([character -][duce,])
I(V`): -0.15155696868896484	 ([mother][form])
I(p}): -0.15136468410491943	 ([art][duce,])
I(Nz): -0.1510605812072754	 ([town,][world.])
