---------- Players ----------
Player 0: review
Player 1: applies
Player 2: cut
Player 3: film
Player 4: that's
Player 5: generally
Player 6: available
Player 7: fury
Player 8: wolfman
Player 9: ".
Player 10: understand
Player 11: uncut
Player 12: version
Player 13: additional
Player 14: footage,
Player 15: would
Player 16: hope
Player 17: contained
Player 18: least
Player 19: eight
Player 20: nine
Player 21: crucial
Player 22: scenes
Player 23: seem
Player 24: missing
Player 25: cut
Player 26: known
Player 27: " fury
Player 28: wolfman
Player 29: ".
Player 30: short,
Player 31: movie
Player 32: makes
Player 33: absolutely
Player 34: sense
Player 35: whatsoever.
Player 36: utter
Player 37: nonsense,
Player 38: incomprehensible
Player 39: nonsense
Player 40: that.
Player 41: waldemar
Player 42: daninsky,
Player 43: venerable
Player 44: lycanthropic
Player 45: antihero
Player 46: portrayed
Player 47: paul
Player 48: naschy
Player 49: seemingly
Player 50: endless
Player 51: series
Player 52: films,
Player 53: apparently
Player 54: normal
Player 55: guy
Player 56: come
Player 57: back
Player 58: trip
Player 59: tibet,
Player 60: attacked
---------- AND Interactions (Pairwise Only) ----------
I(37,39): -2.936215400695801	 ([nonsense,][nonsense])
I(55,57): 0.21802258491516113	 ([guy][back])
I(26,39): 0.21749496459960938	 ([known][nonsense])
I(2,5): -0.21683001518249512	 ([cut][generally])
I(41,51): 0.21669530868530273	 ([waldemar][series])
I(23,46): -0.2166423797607422	 ([seem][portrayed])
I(43,60): -0.21630430221557617	 ([venerable][attacked])
I(23,39): -0.21616411209106445	 ([seem][nonsense])
I(47,50): 0.21591222286224365	 ([paul][endless])
I(14,21): -0.21562957763671875	 ([footage,][crucial])
I(0,4): -0.21560215950012207	 ([review][that's])
I(2,52): 0.21531152725219727	 ([cut][films,])
I(8,51): 0.21527719497680664	 ([wolfman][series])
I(18,20): 0.2147231101989746	 ([least][nine])
I(18,33): -0.2147071361541748	 ([least][absolutely])
I(4,9): 0.2136547565460205	 ([that's][".])
I(45,54): 0.2133800983428955	 ([antihero][normal])
I(31,58): 0.21116876602172852	 ([movie][trip])
I(35,60): 0.21081185340881348	 ([whatsoever.][attacked])
I(15,55): -0.2107832431793213	 ([would][guy])
I(12,18): 0.21009695529937744	 ([version][least])
I(28,41): -0.20928621292114258	 ([wolfman][waldemar])
I(22,32): 0.2089557647705078	 ([scenes][makes])
I(42,45): -0.20818281173706055	 ([daninsky,][antihero])
I(33,60): 0.20815730094909668	 ([absolutely][attacked])
I(2,9): 0.20749449729919434	 ([cut][".])
I(6,29): 0.20703959465026855	 ([available][".])
I(3,16): 0.2069408893585205	 ([film][hope])
I(27,54): 0.2062218189239502	 ([" fury][normal])
I(17,27): 0.20603418350219727	 ([contained][" fury])
I(25,55): -0.20387887954711914	 ([cut][guy])
I(20,58): -0.20292353630065918	 ([nine][trip])
I(43,54): 0.20250153541564941	 ([venerable][normal])
I(18,59): 0.2024991512298584	 ([least][tibet,])
I(32,44): -0.202409029006958	 ([makes][lycanthropic])
I(16,25): 0.20221853256225586	 ([hope][cut])
I(14,50): 0.2014937400817871	 ([footage,][endless])
I(25,32): -0.20096397399902344	 ([cut][makes])
I(12,14): 0.20038318634033203	 ([version][footage,])
I(20,46): -0.20025873184204102	 ([nine][portrayed])
I(19,44): 0.19999480247497559	 ([eight][lycanthropic])
I(41,49): 0.1996915340423584	 ([waldemar][seemingly])
I(38,47): -0.19927525520324707	 ([incomprehensible][paul])
I(1,44): 0.19895696640014648	 ([applies][lycanthropic])
I(41,50): 0.19888389110565186	 ([waldemar][endless])
I(30,32): 0.19769680500030518	 ([short,][makes])
I(12,24): 0.19767415523529053	 ([version][missing])
I(6,22): -0.19697260856628418	 ([available][scenes])
I(11,23): 0.19601929187774658	 ([uncut][seem])
I(6,27): 0.1957855224609375	 ([available][" fury])
I(12,33): 0.19466674327850342	 ([version][absolutely])
I(6,31): -0.19446372985839844	 ([available][movie])
I(52,53): 0.19362831115722656	 ([films,][apparently])
I(51,56): -0.19352173805236816	 ([series][come])
I(32,43): -0.1930849552154541	 ([makes][venerable])
I(53,56): 0.19300079345703125	 ([apparently][come])
I(52,57): -0.19298326969146729	 ([films,][back])
I(0,22): 0.1927187442779541	 ([review][scenes])
I(28,40): 0.19224512577056885	 ([wolfman][that.])
I(36,39): -0.19205188751220703	 ([utter][nonsense])
I(15,59): 0.19180428981781006	 ([would][tibet,])
I(33,54): 0.1913602352142334	 ([absolutely][normal])
I(36,55): -0.19055986404418945	 ([utter][guy])
I(31,34): -0.19048500061035156	 ([movie][sense])
I(0,16): 0.19042468070983887	 ([review][hope])
I(11,38): 0.19002926349639893	 ([uncut][incomprehensible])
I(16,60): -0.19002294540405273	 ([hope][attacked])
I(35,36): -0.18993902206420898	 ([whatsoever.][utter])
I(55,56): 0.18918776512145996	 ([guy][come])
I(1,47): 0.18910837173461914	 ([applies][paul])
I(7,33): -0.1885395050048828	 ([fury][absolutely])
I(29,38): -0.18758583068847656	 ([".][incomprehensible])
I(10,44): -0.18741369247436523	 ([understand][lycanthropic])
I(3,37): -0.18712401390075684	 ([film][nonsense,])
I(27,41): -0.18689799308776855	 ([" fury][waldemar])
I(31,57): 0.18584847450256348	 ([movie][back])
I(10,60): -0.18570590019226074	 ([understand][attacked])
I(25,27): -0.18514013290405273	 ([cut][" fury])
I(6,26): 0.18500185012817383	 ([available][known])
I(22,57): -0.18419146537780762	 ([scenes][back])
I(17,52): 0.18382644653320312	 ([contained][films,])
I(40,57): -0.18295323848724365	 ([that.][back])
I(31,35): -0.18290472030639648	 ([movie][whatsoever.])
I(18,44): -0.18260908126831055	 ([least][lycanthropic])
I(12,22): -0.182153582572937	 ([version][scenes])
I(8,41): -0.18193936347961426	 ([wolfman][waldemar])
I(17,28): 0.18184971809387207	 ([contained][wolfman])
I(3,48): -0.1802964210510254	 ([film][naschy])
I(0,24): -0.17893385887145996	 ([review][missing])
I(10,46): -0.1788935661315918	 ([understand][portrayed])
I(40,59): -0.1783919334411621	 ([that.][tibet,])
I(30,57): -0.17791056632995605	 ([short,][back])
I(22,33): 0.17789292335510254	 ([scenes][absolutely])
I(14,57): -0.17716670036315918	 ([footage,][back])
I(25,36): -0.17713308334350586	 ([cut][utter])
I(20,44): 0.17645788192749023	 ([nine][lycanthropic])
I(39,60): -0.17641663551330566	 ([nonsense][attacked])
I(22,43): -0.17638087272644043	 ([scenes][venerable])
I(36,47): -0.17634272575378418	 ([utter][paul])
I(4,51): 0.17567551136016846	 ([that's][series])
I(30,37): -0.1756153106689453	 ([short,][nonsense,])
I(10,55): -0.17547988891601562	 ([understand][guy])
I(12,30): 0.175226092338562	 ([version][short,])
I(24,54): -0.17495083808898926	 ([missing][normal])
I(12,42): 0.17458760738372803	 ([version][daninsky,])
I(41,59): -0.17432105541229248	 ([waldemar][tibet,])
I(19,48): 0.17424225807189941	 ([eight][naschy])
I(10,59): -0.17375075817108154	 ([understand][tibet,])
I(53,60): 0.17368292808532715	 ([apparently][attacked])
I(8,40): 0.17220866680145264	 ([wolfman][that.])
I(40,56): -0.17202115058898926	 ([that.][come])
I(42,58): 0.17190122604370117	 ([daninsky,][trip])
I(2,27): 0.171616792678833	 ([cut][" fury])
I(8,17): 0.17110872268676758	 ([wolfman][contained])
I(2,10): -0.17051005363464355	 ([cut][understand])
I(12,32): 0.17008399963378906	 ([version][makes])
I(16,31): -0.16982722282409668	 ([hope][movie])
I(9,59): -0.16886699199676514	 ([".][tibet,])
I(22,31): -0.16828608512878418	 ([scenes][movie])
I(18,58): 0.16809988021850586	 ([least][trip])
I(22,47): -0.16779160499572754	 ([scenes][paul])
I(27,58): 0.1677567958831787	 ([" fury][trip])
I(50,56): -0.16750001907348633	 ([endless][come])
I(9,12): 0.16743242740631104	 ([".][version])
I(25,54): -0.16720294952392578	 ([cut][normal])
I(16,26): -0.16709518432617188	 ([hope][known])
I(3,28): -0.16686677932739258	 ([film][wolfman])
I(3,43): -0.1668403148651123	 ([film][venerable])
I(2,22): 0.16632437705993652	 ([cut][scenes])
I(3,57): -0.1652843952178955	 ([film][back])
I(4,16): -0.16492676734924316	 ([that's][hope])
I(28,59): -0.16470181941986084	 ([wolfman][tibet,])
I(1,14): -0.1622319221496582	 ([applies][footage,])
I(11,12): -0.16014790534973145	 ([uncut][version])
I(34,36): 0.15973353385925293	 ([sense][utter])
I(54,58): 0.1594703197479248	 ([normal][trip])
I(20,23): 0.1593031883239746	 ([nine][seem])
I(10,31): -0.15920138359069824	 ([understand][movie])
I(17,43): -0.15861797332763672	 ([contained][venerable])
I(29,55): 0.15859603881835938	 ([".][guy])
I(43,53): 0.15830469131469727	 ([venerable][apparently])
I(23,25): -0.15829992294311523	 ([seem][cut])
I(0,25): -0.15786075592041016	 ([review][cut])
I(6,12): 0.15779340267181396	 ([available][version])
I(17,48): 0.15767478942871094	 ([contained][naschy])
I(15,54): 0.15758562088012695	 ([would][normal])
I(19,22): -0.15735077857971191	 ([eight][scenes])
I(14,15): 0.157301664352417	 ([footage,][would])
I(34,43): 0.15714621543884277	 ([sense][venerable])
I(8,53): -0.15703439712524414	 ([wolfman][apparently])
I(34,48): 0.1569831371307373	 ([sense][naschy])
I(2,49): 0.1563096046447754	 ([cut][seemingly])
I(16,20): -0.15602922439575195	 ([hope][nine])
I(7,16): -0.15563297271728516	 ([fury][hope])
I(31,56): 0.15525031089782715	 ([movie][come])
I(36,38): -0.1548161506652832	 ([utter][incomprehensible])
I(46,59): 0.15472984313964844	 ([portrayed][tibet,])
I(8,50): 0.15468037128448486	 ([wolfman][endless])
I(30,43): -0.15462660789489746	 ([short,][venerable])
I(16,42): -0.15438008308410645	 ([hope][daninsky,])
I(11,18): 0.15437257289886475	 ([uncut][least])
I(47,49): 0.15433287620544434	 ([paul][seemingly])
I(47,60): -0.15424418449401855	 ([paul][attacked])
I(11,40): 0.15421652793884277	 ([uncut][that.])
I(12,25): 0.15403783321380615	 ([version][cut])
I(36,54): 0.15393269062042236	 ([utter][normal])
I(8,33): -0.15379762649536133	 ([wolfman][absolutely])
I(12,37): 0.15353262424468994	 ([version][nonsense,])
I(14,56): -0.15318918228149414	 ([footage,][come])
I(21,48): 0.15309906005859375	 ([crucial][naschy])
I(50,60): 0.15265214443206787	 ([endless][attacked])
I(3,29): 0.15240144729614258	 ([film][".])
I(29,31): 0.15225791931152344	 ([".][movie])
I(30,33): 0.15224838256835938	 ([short,][absolutely])
I(19,39): 0.15096020698547363	 ([eight][nonsense])
I(36,59): 0.15024280548095703	 ([utter][tibet,])
I(35,58): 0.14965951442718506	 ([whatsoever.][trip])
I(43,56): -0.14898419380187988	 ([venerable][come])
I(15,48): -0.14890694618225098	 ([would][naschy])
I(2,8): 0.14870333671569824	 ([cut][wolfman])
I(1,30): 0.14815759658813477	 ([applies][short,])
I(0,40): 0.14676177501678467	 ([review][that.])
I(10,38): 0.1464676856994629	 ([understand][incomprehensible])
I(25,58): 0.14591407775878906	 ([cut][trip])
I(19,21): -0.14572107791900635	 ([eight][crucial])
I(17,56): -0.1456301212310791	 ([contained][come])
I(15,58): 0.1454676389694214	 ([would][trip])
I(21,39): 0.14530420303344727	 ([crucial][nonsense])
I(4,7): -0.14483141899108887	 ([that's][fury])
I(17,53): 0.1447587013244629	 ([contained][apparently])
I(13,38): 0.14467620849609375	 ([additional][incomprehensible])
I(13,58): -0.14439082145690918	 ([additional][trip])
I(18,41): -0.14401006698608398	 ([least][waldemar])
I(43,46): -0.1436920166015625	 ([venerable][portrayed])
I(12,15): 0.14339721202850342	 ([version][would])
I(12,60): 0.14309680461883545	 ([version][attacked])
I(45,47): -0.14256644248962402	 ([antihero][paul])
I(14,36): -0.1424264907836914	 ([footage,][utter])
I(11,43): -0.14215195178985596	 ([uncut][venerable])
I(47,54): 0.1420121192932129	 ([paul][normal])
I(1,59): 0.14192962646484375	 ([applies][tibet,])
I(43,49): 0.14188027381896973	 ([venerable][seemingly])
I(17,42): 0.14156341552734375	 ([contained][daninsky,])
I(39,40): -0.14154863357543945	 ([nonsense][that.])
I(17,25): 0.14132094383239746	 ([contained][cut])
I(9,56): -0.14123773574829102	 ([".][come])
I(3,47): 0.14122629165649414	 ([film][paul])
I(9,48): 0.1410055160522461	 ([".][naschy])
I(6,10): -0.1406106948852539	 ([available][understand])
I(9,57): -0.140549898147583	 ([".][back])
I(17,33): -0.1403484344482422	 ([contained][absolutely])
I(18,47): -0.14030814170837402	 ([least][paul])
I(23,38): -0.13993024826049805	 ([seem][incomprehensible])
I(10,13): 0.139892578125	 ([understand][additional])
I(0,26): -0.1396484375	 ([review][known])
I(2,53): -0.13901543617248535	 ([cut][apparently])
I(1,46): 0.13886642456054688	 ([applies][portrayed])
I(2,46): -0.13880085945129395	 ([cut][portrayed])
I(17,49): 0.13872790336608887	 ([contained][seemingly])
I(7,12): 0.13846266269683838	 ([fury][version])
I(5,50): 0.13738012313842773	 ([generally][endless])
I(42,51): 0.13736438751220703	 ([daninsky,][series])
I(21,53): 0.1373124122619629	 ([crucial][apparently])
I(30,44): 0.13720989227294922	 ([short,][lycanthropic])
I(15,44): -0.13718152046203613	 ([would][lycanthropic])
I(12,23): 0.13661301136016846	 ([version][seem])
I(35,59): 0.13633668422698975	 ([whatsoever.][tibet,])
I(47,51): -0.13597750663757324	 ([paul][series])
I(31,41): 0.13550209999084473	 ([movie][waldemar])
I(31,45): -0.13503503799438477	 ([movie][antihero])
I(21,27): 0.13445425033569336	 ([crucial][" fury])
I(14,24): -0.13393068313598633	 ([footage,][missing])
I(15,42): -0.1338658332824707	 ([would][daninsky,])
I(1,43): 0.13373756408691406	 ([applies][venerable])
I(47,56): -0.13364458084106445	 ([paul][come])
I(43,58): -0.1335383653640747	 ([venerable][trip])
I(6,33): 0.13352465629577637	 ([available][absolutely])
I(21,58): -0.1333913803100586	 ([crucial][trip])
I(18,25): -0.13329577445983887	 ([least][cut])
I(5,7): -0.13266491889953613	 ([generally][fury])
I(31,51): -0.13263368606567383	 ([movie][series])
I(45,49): -0.1325223445892334	 ([antihero][seemingly])
I(2,44): -0.13204121589660645	 ([cut][lycanthropic])
I(0,23): -0.1318378448486328	 ([review][seem])
I(25,52): -0.1315464973449707	 ([cut][films,])
I(21,29): 0.13152551651000977	 ([crucial][".])
I(22,52): -0.13119912147521973	 ([scenes][films,])
I(46,51): 0.1310558319091797	 ([portrayed][series])
I(49,60): 0.13091468811035156	 ([seemingly][attacked])
I(25,33): -0.13074874877929688	 ([cut][absolutely])
I(11,32): 0.13073110580444336	 ([uncut][makes])
I(3,56): -0.12987542152404785	 ([film][come])
I(31,49): -0.12984991073608398	 ([movie][seemingly])
I(1,50): 0.12939560413360596	 ([applies][endless])
I(22,60): 0.12922286987304688	 ([scenes][attacked])
I(24,42): 0.12915658950805664	 ([missing][daninsky,])
I(34,44): 0.12907099723815918	 ([sense][lycanthropic])
I(5,48): -0.12897539138793945	 ([generally][naschy])
I(15,60): -0.1289515495300293	 ([would][attacked])
I(23,52): 0.1288590431213379	 ([seem][films,])
I(16,36): 0.12840795516967773	 ([hope][utter])
I(41,47): -0.12840700149536133	 ([waldemar][paul])
I(20,48): 0.12816238403320312	 ([nine][naschy])
I(9,51): 0.1281442642211914	 ([".][series])
I(2,50): 0.12762677669525146	 ([cut][endless])
I(11,49): 0.12755322456359863	 ([uncut][seemingly])
I(28,32): -0.12755060195922852	 ([wolfman][makes])
I(19,38): 0.1275489330291748	 ([eight][incomprehensible])
I(13,59): -0.12626123428344727	 ([additional][tibet,])
I(10,14): 0.1260542869567871	 ([understand][footage,])
I(29,35): 0.12568044662475586	 ([".][whatsoever.])
I(40,58): -0.12555921077728271	 ([that.][trip])
I(40,47): 0.1253129243850708	 ([that.][paul])
I(15,25): -0.12519264221191406	 ([would][cut])
I(2,15): -0.12511920928955078	 ([cut][would])
I(1,10): 0.12472319602966309	 ([applies][understand])
I(27,31): 0.1245431900024414	 ([" fury][movie])
I(2,43): -0.12418770790100098	 ([cut][venerable])
I(12,35): 0.1240854263305664	 ([version][whatsoever.])
I(10,28): -0.12407135963439941	 ([understand][wolfman])
I(16,19): 0.12395286560058594	 ([hope][eight])
I(16,48): -0.12390518188476562	 ([hope][naschy])
I(6,17): -0.12380623817443848	 ([available][contained])
I(4,30): 0.12348687648773193	 ([that's][short,])
I(5,39): -0.12331581115722656	 ([generally][nonsense])
I(1,55): -0.12324166297912598	 ([applies][guy])
I(24,39): -0.12323379516601562	 ([missing][nonsense])
I(1,25): -0.12308549880981445	 ([applies][cut])
I(47,52): 0.12227296829223633	 ([paul][films,])
I(14,33): -0.12163019180297852	 ([footage,][absolutely])
I(18,52): 0.12149620056152344	 ([least][films,])
I(15,33): -0.12129449844360352	 ([would][absolutely])
I(5,27): -0.12115621566772461	 ([generally][" fury])
I(43,51): 0.12110400199890137	 ([venerable][series])
I(35,39): 0.12107229232788086	 ([whatsoever.][nonsense])
I(6,32): 0.1209479570388794	 ([available][makes])
I(50,53): 0.12066805362701416	 ([endless][apparently])
I(32,57): 0.1203312873840332	 ([makes][back])
I(16,51): 0.12028193473815918	 ([hope][series])
I(9,44): 0.12021112442016602	 ([".][lycanthropic])
I(0,1): 0.12012386322021484	 ([review][applies])
I(38,49): -0.1198112964630127	 ([incomprehensible][seemingly])
I(15,24): -0.11960434913635254	 ([would][missing])
I(3,33): 0.11958670616149902	 ([film][absolutely])
I(21,30): 0.11937117576599121	 ([crucial][short,])
I(50,54): -0.11875998973846436	 ([endless][normal])
I(52,55): -0.1184988021850586	 ([films,][guy])
I(35,46): 0.11836957931518555	 ([whatsoever.][portrayed])
I(6,42): 0.11835765838623047	 ([available][daninsky,])
I(9,45): 0.11777353286743164	 ([".][antihero])
I(41,44): 0.11738467216491699	 ([waldemar][lycanthropic])
I(7,35): 0.11686944961547852	 ([fury][whatsoever.])
I(13,20): 0.1167304515838623	 ([additional][nine])
I(1,7): 0.11659455299377441	 ([applies][fury])
I(16,33): -0.11655116081237793	 ([hope][absolutely])
I(5,14): -0.11641311645507812	 ([generally][footage,])
I(28,51): 0.11627769470214844	 ([wolfman][series])
I(4,22): 0.1156766414642334	 ([that's][scenes])
I(14,49): 0.11565041542053223	 ([footage,][seemingly])
I(5,51): 0.1154947280883789	 ([generally][series])
I(11,34): 0.11537492275238037	 ([uncut][sense])
I(28,30): 0.11531233787536621	 ([wolfman][short,])
I(9,16): 0.11520624160766602	 ([".][hope])
I(4,12): 0.1146935224533081	 ([that's][version])
I(4,11): 0.11466467380523682	 ([that's][uncut])
I(24,26): 0.11452364921569824	 ([missing][known])
I(8,35): 0.11450934410095215	 ([wolfman][whatsoever.])
I(11,42): 0.11444032192230225	 ([uncut][daninsky,])
I(0,15): 0.11416268348693848	 ([review][would])
I(19,58): -0.11412882804870605	 ([eight][trip])
I(35,52): 0.11411070823669434	 ([whatsoever.][films,])
I(10,39): 0.11409711837768555	 ([understand][nonsense])
I(11,39): 0.11409246921539307	 ([uncut][nonsense])
I(32,54): 0.11394143104553223	 ([makes][normal])
I(0,49): 0.1137094497680664	 ([review][seemingly])
I(30,42): 0.11359477043151855	 ([short,][daninsky,])
I(53,57): 0.11344408988952637	 ([apparently][back])
I(11,33): 0.11331093311309814	 ([uncut][absolutely])
I(42,57): 0.11287140846252441	 ([daninsky,][back])
I(40,43): -0.11250936985015869	 ([that.][venerable])
I(27,56): 0.11227536201477051	 ([" fury][come])
I(16,54): 0.11224710941314697	 ([hope][normal])
I(6,50): 0.11186718940734863	 ([available][endless])
I(23,48): -0.11185646057128906	 ([seem][naschy])
I(4,17): 0.11170697212219238	 ([that's][contained])
I(28,50): 0.11144483089447021	 ([wolfman][endless])
I(2,45): 0.11068511009216309	 ([cut][antihero])
I(0,30): 0.11007452011108398	 ([review][short,])
I(22,51): -0.10981464385986328	 ([scenes][series])
I(45,59): 0.10979592800140381	 ([antihero][tibet,])
I(33,42): -0.10939931869506836	 ([absolutely][daninsky,])
I(3,49): -0.10893487930297852	 ([film][seemingly])
I(15,47): -0.10888791084289551	 ([would][paul])
I(9,30): 0.1087961196899414	 ([".][short,])
I(34,59): 0.10839307308197021	 ([sense][tibet,])
I(9,60): -0.10815882682800293	 ([".][attacked])
I(7,49): 0.10801911354064941	 ([fury][seemingly])
I(17,60): 0.10799622535705566	 ([contained][attacked])
I(7,32): -0.1079554557800293	 ([fury][makes])
I(2,35): 0.10782265663146973	 ([cut][whatsoever.])
I(20,24): 0.10762357711791992	 ([nine][missing])
I(0,18): -0.10750484466552734	 ([review][least])
I(9,28): 0.10735511779785156	 ([".][wolfman])
I(11,30): 0.1073312759399414	 ([uncut][short,])
I(32,42): 0.1072385311126709	 ([makes][daninsky,])
I(47,53): -0.10718131065368652	 ([paul][apparently])
I(29,51): -0.10684895515441895	 ([".][series])
I(4,44): 0.10682535171508789	 ([that's][lycanthropic])
I(4,26): 0.1067354679107666	 ([that's][known])
I(30,54): -0.10665154457092285	 ([short,][normal])
I(15,56): 0.10660839080810547	 ([would][come])
I(1,48): 0.10643625259399414	 ([applies][naschy])
I(27,34): 0.10628700256347656	 ([" fury][sense])
I(31,36): -0.1060190200805664	 ([movie][utter])
I(2,16): 0.10592365264892578	 ([cut][hope])
I(2,36): -0.10578656196594238	 ([cut][utter])
I(24,35): -0.10575985908508301	 ([missing][whatsoever.])
I(19,20): 0.10572123527526855	 ([eight][nine])
I(32,39): -0.10555911064147949	 ([makes][nonsense])
I(32,56): 0.1049649715423584	 ([makes][come])
I(34,54): 0.10477209091186523	 ([sense][normal])
I(30,60): -0.1046745777130127	 ([short,][attacked])
I(40,49): 0.10466468334197998	 ([that.][seemingly])
I(36,44): -0.10442256927490234	 ([utter][lycanthropic])
I(25,26): -0.10423779487609863	 ([cut][known])
I(25,53): -0.1037607192993164	 ([cut][apparently])
I(1,33): -0.10373950004577637	 ([applies][absolutely])
I(7,41): -0.10371088981628418	 ([fury][waldemar])
I(12,55): -0.10354340076446533	 ([version][guy])
I(55,60): -0.1035301685333252	 ([guy][attacked])
I(1,52): 0.10347199440002441	 ([applies][films,])
I(20,53): 0.1032567024230957	 ([nine][apparently])
I(5,11): 0.10323011875152588	 ([generally][uncut])
I(18,57): 0.10294270515441895	 ([least][back])
I(27,47): -0.10287928581237793	 ([" fury][paul])
I(16,58): -0.10250687599182129	 ([hope][trip])
I(2,51): 0.10230183601379395	 ([cut][series])
I(25,57): -0.10185623168945312	 ([cut][back])
I(27,53): -0.10173988342285156	 ([" fury][apparently])
I(29,59): 0.10151016712188721	 ([".][tibet,])
I(7,23): 0.10149383544921875	 ([fury][seem])
I(15,27): 0.1013026237487793	 ([would][" fury])
I(10,25): -0.1012110710144043	 ([understand][cut])
I(4,43): 0.10036730766296387	 ([that's][venerable])
I(17,19): 0.1003115177154541	 ([contained][eight])
I(2,29): 0.10027289390563965	 ([cut][".])
I(28,43): -0.10025930404663086	 ([wolfman][venerable])
I(5,42): -0.10019445419311523	 ([generally][daninsky,])
I(1,12): 0.10012674331665039	 ([applies][version])
I(17,38): 0.09984827041625977	 ([contained][incomprehensible])
I(3,35): 0.09979104995727539	 ([film][whatsoever.])
I(20,59): -0.09977710247039795	 ([nine][tibet,])
I(10,57): -0.09968268871307373	 ([understand][back])
I(35,50): -0.0991814136505127	 ([whatsoever.][endless])
I(14,34): -0.09887814521789551	 ([footage,][sense])
I(2,18): -0.09858822822570801	 ([cut][least])
I(25,42): -0.09855270385742188	 ([cut][daninsky,])
I(19,24): 0.09851908683776855	 ([eight][missing])
I(13,31): 0.09845495223999023	 ([additional][movie])
I(19,27): 0.09824633598327637	 ([eight][" fury])
I(16,34): 0.09816813468933105	 ([hope][sense])
I(39,41): -0.09810757637023926	 ([nonsense][waldemar])
I(40,45): 0.09788477420806885	 ([that.][antihero])
I(2,12): 0.09782087802886963	 ([cut][version])
I(28,35): 0.09780573844909668	 ([wolfman][whatsoever.])
I(23,43): -0.09760594367980957	 ([seem][venerable])
I(24,53): -0.09710478782653809	 ([missing][apparently])
I(47,58): -0.09694981575012207	 ([paul][trip])
I(6,18): 0.0969393253326416	 ([available][least])
I(20,29): 0.09692740440368652	 ([nine][".])
I(8,12): -0.09691274166107178	 ([wolfman][version])
I(1,4): -0.0967860221862793	 ([applies][that's])
I(22,41): 0.0967404842376709	 ([scenes][waldemar])
I(7,17): 0.09664130210876465	 ([fury][contained])
Sum: -49.34192740917206
==================================================
