---------- AND Interactions ----------
I(56): 6.153741359710693	 ([mess])
I(17,40): 0.1807861328125	 ([karloff's][marginally,])
I(20,54): -0.1801455020904541	 ([screen][trying])
I(20,46): -0.18008631467819214	 ([screen][old])
I(11,26): -0.18003839254379272	 ([lot][great])
I(28,40): -0.17934083938598633	 ([horror][marginally,])
I(19,35): 0.17901325225830078	 ([films][low])
I(27,41): -0.17889809608459473	 ([legends][boris])
I(5,51): 0.17866551876068115	 ([reason][best])
I(23,57): 0.1784580945968628	 ([credibility][together.])
I(6,19): 0.17821455001831055	 ([insanity][films])
I(26,57): 0.17790746688842773	 ([great][together.])
I(6,29): 0.17714345455169678	 ([insanity][films])
I(25,29): -0.17710325121879578	 ([sad][films])
I(6,38): -0.1766340732574463	 ([insanity][like])
I(14,17): 0.17638146877288818	 ([others][karloff's])
I(4,56): 0.17635583877563477	 ([seems][mess])
I(9,21): -0.17625251412391663	 ([film.][presence])
I(38,39): -0.17571330070495605	 ([like][this.])
I(20,35): -0.17554116249084473	 ([screen][low])
I(3,8): -0.17542898654937744	 ([this... but][family])
I(0,40): 0.17516136169433594	 ([felt][marginally,])
I(3,23): 0.1748971939086914	 ([this... but][credibility])
I(17,52): 0.173739492893219	 ([karloff's][give])
I(1,26): -0.17369675636291504	 ([mine][great])
I(6,33): -0.173447847366333	 ([insanity][reduced])
I(19,21): 0.17309021949768066	 ([films][presence])
I(17,45): -0.17300260066986084	 ([karloff's][poor])
I(28,47): -0.17168569564819336	 ([horror][bela])
I(33,55): 0.1716269850730896	 ([reduced][hold])
I(33,59): -0.17094776034355164	 ([reduced][background])
I(46,47): -0.17083001136779785	 ([old][bela])
I(27,53): -0.16999322175979614	 ([legends][credit])
I(34,39): 0.16973364353179932	 ([starring][this.])
I(31,35): -0.16950076818466187	 ([era][low])
I(16,19): 0.16941511631011963	 ([one][films])
I(28,46): -0.16935032606124878	 ([horror][old])
I(32,50): -0.16890668869018555	 ([eventually][boris])
I(25,55): -0.168648362159729	 ([sad][hold])
I(46,50): 0.16809096932411194	 ([old][boris])
I(32,34): 0.16781198978424072	 ([eventually][starring])
I(23,33): -0.16780078411102295	 ([credibility][reduced])
I(23,44): 0.1673341989517212	 ([credibility][better])
I(15,37): 0.16677284240722656	 ([mentioned,][rubbish])
I(3,24): 0.1664484441280365	 ([this... but][all.])
I(20,44): -0.1663045883178711	 ([screen][better])
I(10,24): 0.16626733541488647	 ([makes][all.])
I(30,51): -0.1659148931503296	 ([sound][best])
I(24,51): 0.164933443069458	 ([all.][best])
I(15,54): 0.16471636295318604	 ([mentioned,][trying])
I(29,33): -0.16421517729759216	 ([films][reduced])
I(11,37): -0.16411393880844116	 ([lot][rubbish])
I(0,19): -0.16405773162841797	 ([felt][films])
I(25,53): -0.16396382451057434	 ([sad][credit])
I(11): 0.16390365362167358	 ([lot])
I(39,40): -0.16332072019577026	 ([this.][marginally,])
I(32,59): -0.1627141237258911	 ([eventually][background])
I(5,20): 0.16269099712371826	 ([reason][screen])
I(20,38): -0.1620916724205017	 ([screen][like])
I(19,38): -0.16185414791107178	 ([films][like])
I(28,32): 0.1615886688232422	 ([horror][eventually])
I(25,41): 0.1614484190940857	 ([sad][boris])
I(22,24): 0.1608712077140808	 ([lends][all.])
I(25,48): 0.160712331533432	 ([sad][lugosi])
I(29): 0.16056406497955322	 ([films])
I(38,58): -0.15944290161132812	 ([like][strident])
I(8,30): 0.15942317247390747	 ([family][sound])
I(52,60): 0.1593760848045349	 ([give][music])
I(0,20): -0.15927958488464355	 ([felt][screen])
I(10,56): -0.15908312797546387	 ([makes][mess])
I(12,29): -0.15888044238090515	 ([sense][films])
I(13,27): 0.1579359769821167	 ([anyway,][legends])
I(17,59): -0.1575101613998413	 ([karloff's][background])
I(31,55): 0.1571637988090515	 ([era][hold])
I(15): -0.15646016597747803	 ([mentioned,])
I(16,22): 0.15634962916374207	 ([one][lends])
I(21,24): -0.1562143862247467	 ([presence][all.])
I(25,46): 0.15572375059127808	 ([sad][old])
I(0,1): -0.15558502078056335	 ([felt][mine])
I(36,50): 0.15548297762870789	 ([grade][boris])
I(9,42): 0.15547257661819458	 ([film.][get])
I(30,33): 0.1551651656627655	 ([sound][reduced])
I(14,60): -0.1548079252243042	 ([others][music])
I(2,32): -0.15476182103157043	 ([watching][eventually])
I(32,46): 0.15452998876571655	 ([eventually][old])
I(7,19): -0.15392684936523438	 ([running][films])
Sum: 11.06272143125534
==================================================
