---------- Players ----------
Player A: second
Player B: movie
Player C: boxset.
Player D: originally
Player E: titled
Player F: bloodsuckers,
Player G: movie
Player H: pretty
Player I: average.
Player J: kinda
Player K: boring
Player L: parts
Player M: good
Player N: gore
Player O: effects,
Player P: they're
Player Q: great
Player R: though.
Player S: movie
Player T: takes
Player U: place
Player V: year
Player W: 2210.
Player X: vampires
Player Y: pretty
Player Z: much
Player [: taken
Player \: whole
Player ]: world.
Player ^: v - san
Player _: ( vampire
Player `: sanitation )
Player a: squad,
Player b: also
Player c: spaceship
Player d: lead
Player e: churchill,
Player f: captured
Player g: vampires,
Player h: receives
Player i: message
Player j: earth
Player k: team,
Player l: formed
Player m: quintana
Player n: ( played
Player o: hot
Player p: natassia
Player q: malthe ),
Player r: rookie
Player s: officer
Player t: damian
Player u: rebels
Player v: rosa
Player w: roman
Player x: ( roman
Player y: played
Player z: aaron
Player {: pearl
Player |: wrongfully
Player }: accused. )
Player ~: v - san
Player : later
Player : meets
---------- AND Interactions (Pairwise Only) ----------
I(ny): -1.682581901550293	 ([( played][played])
I(IW): -0.18129736185073853	 ([average.][2210.])
I(NV): -0.18111330270767212	 ([gore][year])
I(ow): 0.1797599196434021	 ([hot][roman])
I(]): 0.17938601970672607	 ([world.][later])
I(y~): 0.17935830354690552	 ([played][v - san])
I(x): 0.1789906620979309	 ([( roman][later])
I(Go): 0.1786562204360962	 ([movie][hot])
I(gj): 0.1784074306488037	 ([vampires,][earth])
I(IP): 0.1782265305519104	 ([average.][they're])
I(Ag): -0.17763042449951172	 ([second][vampires,])
I(x~): 0.17708319425582886	 ([( roman][v - san])
I(CQ): 0.17640388011932373	 ([boxset.][great])
I(Gp): 0.17633289098739624	 ([movie][natassia])
I(n{): -0.1759096384048462	 ([( played][pearl])
I(S_): 0.17518877983093262	 ([movie][( vampire])
I(Ho): -0.17481523752212524	 ([pretty][hot])
I(ks): -0.17418807744979858	 ([team,][officer])
I(Ff): -0.17403340339660645	 ([bloodsuckers,][captured])
I(CW): -0.1738000512123108	 ([boxset.][2210.])
I(`q): -0.17334187030792236	 ([sanitation )][malthe ),])
I(_r): -0.17256712913513184	 ([( vampire][rookie])
I(V`): 0.1715174913406372	 ([year][sanitation )])
I(HX): 0.17127537727355957	 ([pretty][vampires])
I(Ns): -0.17085063457489014	 ([gore][officer])
I(Qp): 0.17056548595428467	 ([great][natassia])
I(Bg): -0.170243501663208	 ([movie][vampires,])
I(MW): -0.17008376121520996	 ([good][2210.])
I([d): 0.16997134685516357	 ([taken][lead])
I(Qr): 0.16992998123168945	 ([great][rookie])
I(PW): -0.16981735825538635	 ([they're][2210.])
I(Oc): -0.16979092359542847	 ([effects,][spaceship])
I(_n): -0.1697704792022705	 ([( vampire][( played])
I(Od): 0.16974008083343506	 ([effects,][lead])
I(`~): 0.1691470742225647	 ([sanitation )][v - san])
I(O`): -0.1690918207168579	 ([effects,][sanitation )])
I(gh): 0.16896772384643555	 ([vampires,][receives])
I(ju): 0.16805192828178406	 ([earth][rebels])
I(DV): 0.1678544282913208	 ([originally][year])
I(Fm): 0.1671096682548523	 ([bloodsuckers,][quintana])
I(\a): 0.16704639792442322	 ([whole][squad,])
I(F`): 0.1668701171875	 ([bloodsuckers,][sanitation )])
I(wz): 0.16667306423187256	 ([roman][aaron])
I(AM): 0.16631972789764404	 ([second][good])
I(mo): 0.16607147455215454	 ([quintana][hot])
I(Sx): -0.16596412658691406	 ([movie][( roman])
I(dt): 0.16591304540634155	 ([lead][damian])
I(rs): -0.16562920808792114	 ([rookie][officer])
I(aj): 0.1654004156589508	 ([squad,][earth])
I(R]): 0.1649775505065918	 ([though.][world.])
I(ao): -0.16495004296302795	 ([squad,][hot])
I(Ry): -0.16480064392089844	 ([though.][played])
I(FN): -0.16479945182800293	 ([bloodsuckers,][gore])
I(Im): 0.16403728723526	 ([average.][quintana])
I(FO): -0.16360944509506226	 ([bloodsuckers,][effects,])
I(dp): 0.16348713636398315	 ([lead][natassia])
I(Ss): 0.16248327493667603	 ([movie][officer])
I(p): 0.16233980655670166	 ([natassia][later])
I(Xw): 0.16214680671691895	 ([vampires][roman])
I(CI): -0.16209959983825684	 ([boxset.][average.])
I(KV): -0.16187143325805664	 ([boring][year])
I(Ka): -0.1617327332496643	 ([boring][squad,])
I(KM): 0.16128802299499512	 ([boring][good])
I(j|): -0.16127470135688782	 ([earth][wrongfully])
I(Kl): -0.16080057621002197	 ([boring][formed])
I(`x): -0.1605812907218933	 ([sanitation )][( roman])
I(Nf): -0.15986835956573486	 ([gore][captured])
I(MV): -0.15981125831604004	 ([good][year])
I(CM): 0.1597524881362915	 ([boxset.][good])
I({): 0.1590387523174286	 ([pearl][later])
I(gl): 0.1587299108505249	 ([vampires,][formed])
I(Su): 0.15855097770690918	 ([movie][rebels])
I(gv): -0.1582021713256836	 ([vampires,][rosa])
I(ov): -0.15794780850410461	 ([hot][rosa])
I(SY): -0.15780532360076904	 ([movie][pretty])
I(Nn): -0.15772700309753418	 ([gore][( played])
I(H): 0.15758642554283142	 ([pretty][later])
I(Nl): -0.15714949369430542	 ([gore][formed])
I(cl): -0.15713399648666382	 ([spaceship][formed])
I(Ip): 0.15668529272079468	 ([average.][natassia])
I(T]): -0.15658926963806152	 ([takes][world.])
I(EI): 0.15627658367156982	 ([titled][average.])
I(v{): 0.15625	 ([rosa][pearl])
I(Bt): 0.1562402844429016	 ([movie][damian])
I(u): -0.15572905540466309	 ([rebels][later])
I(W{): 0.15561997890472412	 ([2210.][pearl])
I(X): -0.15561646223068237	 ([vampires][later])
I(Ch): 0.15554267168045044	 ([boxset.][receives])
I(N_): -0.15541458129882812	 ([gore][( vampire])
I(Fa): -0.1551278829574585	 ([bloodsuckers,][squad,])
I(Np): 0.15482604503631592	 ([gore][natassia])
I(D}): 0.15453696250915527	 ([originally][accused. )])
I(iz): -0.154439777135849	 ([message][aaron])
I(Kp): 0.15419453382492065	 ([boring][natassia])
I(]h): 0.15343952178955078	 ([world.][receives])
I(PS): -0.15324735641479492	 ([they're][movie])
I(K~): -0.15318602323532104	 ([boring][v - san])
I(KW): -0.15296125411987305	 ([boring][2210.])
I(Mr): -0.15276169776916504	 ([good][rookie])
I(Vc): -0.15257805585861206	 ([year][spaceship])
I(G_): 0.15246200561523438	 ([movie][( vampire])
I(_u): -0.15201520919799805	 ([( vampire][rebels])
I(BW): -0.15175458788871765	 ([movie][2210.])
I(HM): 0.15168499946594238	 ([pretty][good])
I(I_): -0.15152740478515625	 ([average.][( vampire])
I(Ot): 0.15140557289123535	 ([effects,][damian])
I(Rn): -0.15131664276123047	 ([though.][( played])
I(p): 0.15082252025604248	 ([natassia][meets])
I(u): -0.1499609351158142	 ([rebels][meets])
I(iy): -0.14988115429878235	 ([message][played])
I(u|): -0.14987581968307495	 ([rebels][wrongfully])
I(ct): 0.14970719814300537	 ([spaceship][damian])
I(B): 0.14942771196365356	 ([movie][later])
I(hs): -0.14911556243896484	 ([receives][officer])
I(k|): 0.1487557291984558	 ([team,][wrongfully])
I(I^): 0.14867505431175232	 ([average.][v - san])
I(]q): -0.14843398332595825	 ([world.][malthe ),])
I(]c): -0.1483149528503418	 ([world.][spaceship])
I(fn): 0.1482079029083252	 ([captured][( played])
I(S]): -0.14788192510604858	 ([movie][world.])
I(GL): 0.14782696962356567	 ([movie][parts])
I(Gg): 0.14739656448364258	 ([movie][vampires,])
I(M): 0.1470959186553955	 ([good][meets])
I(Mc): 0.14679193496704102	 ([good][spaceship])
I(`y): 0.14615470170974731	 ([sanitation )][played])
I(V_): 0.14589452743530273	 ([year][( vampire])
I(Xo): 0.14555513858795166	 ([vampires][hot])
I(Cn): 0.14465117454528809	 ([boxset.][( played])
I(J|): 0.1446419358253479	 ([kinda][wrongfully])
I(GQ): 0.14431923627853394	 ([movie][great])
I(eu): -0.1437271237373352	 ([churchill,][rebels])
I(d}): 0.14366817474365234	 ([lead][accused. )])
I(Bl): -0.14318478107452393	 ([movie][formed])
I(Jn): -0.1430981159210205	 ([kinda][( played])
I(Ua): 0.14280319213867188	 ([place][squad,])
I(AC): 0.14254355430603027	 ([second][boxset.])
I(FM): -0.14230680465698242	 ([bloodsuckers,][good])
I(`n): -0.14201921224594116	 ([sanitation )][( played])
I(xz): 0.14176470041275024	 ([( roman][aaron])
I(fk): -0.14157864451408386	 ([captured][team,])
I(NR): -0.14149051904678345	 ([gore][though.])
I(NQ): 0.14118671417236328	 ([gore][great])
I(U|): 0.14083021879196167	 ([place][wrongfully])
I(Ty): 0.1405808925628662	 ([takes][played])
I(\]): -0.14057374000549316	 ([whole][world.])
I(Ht): 0.1403551697731018	 ([pretty][damian])
I(W): 0.14019685983657837	 ([2210.][meets])
I(Ap): 0.14002305269241333	 ([second][natassia])
I(M~): 0.13989371061325073	 ([good][v - san])
I(Bv): 0.1395740807056427	 ([movie][rosa])
I(AH): 0.13945725560188293	 ([second][pretty])
I(Ga): 0.13930648565292358	 ([movie][squad,])
I(`z): 0.13907891511917114	 ([sanitation )][aaron])
I(cz): 0.13898372650146484	 ([spaceship][aaron])
I(Lg): 0.13857024908065796	 ([parts][vampires,])
I(y{): -0.13825446367263794	 ([played][pearl])
I(lx): 0.13822942972183228	 ([formed][( roman])
I(xy): -0.1379697322845459	 ([( roman][played])
I(Ni): 0.13794076442718506	 ([gore][message])
I(Ya): 0.13756611943244934	 ([pretty][squad,])
I(qx): -0.13748085498809814	 ([malthe ),][( roman])
I(_s): 0.1373603343963623	 ([( vampire][officer])
I(Vp): 0.13677829504013062	 ([year][natassia])
I(Ii): 0.13644558191299438	 ([average.][message])
I(BM): 0.1358344554901123	 ([movie][good])
I(Fp): 0.13544750213623047	 ([bloodsuckers,][natassia])
I(Gz): 0.13538485765457153	 ([movie][aaron])
I(An): -0.13536059856414795	 ([second][( played])
I(Sp): 0.13488322496414185	 ([movie][natassia])
I(Sf): 0.13442492485046387	 ([movie][captured])
I(`d): 0.1342964768409729	 ([sanitation )][lead])
I(CS): 0.13415062427520752	 ([boxset.][movie])
I(Gu): 0.13402915000915527	 ([movie][rebels])
I(o~): 0.1339040994644165	 ([hot][v - san])
I(ir): 0.13385996222496033	 ([message][rookie])
I(Kj): 0.13382446765899658	 ([boring][earth])
I(}~): 0.13338422775268555	 ([accused. )][v - san])
I(as): -0.13309165835380554	 ([squad,][officer])
I(Mh): -0.1328805685043335	 ([good][receives])
I(Sw): -0.1326104998588562	 ([movie][roman])
I(CT): 0.1321423053741455	 ([boxset.][takes])
I(Se): 0.1320180892944336	 ([movie][churchill,])
I(H_): 0.1318955421447754	 ([pretty][( vampire])
I(^}): 0.13177427649497986	 ([v - san][accused. )])
I(]s): -0.13176727294921875	 ([world.][officer])
I(t~): 0.13167601823806763	 ([damian][v - san])
I(s~): -0.13161426782608032	 ([officer][v - san])
I(ds): 0.13146716356277466	 ([lead][officer])
I(Uc): -0.13135677576065063	 ([place][spaceship])
I(Iw): -0.1312832236289978	 ([average.][roman])
I(dn): 0.13056635856628418	 ([lead][( played])
I(_z): 0.12998366355895996	 ([( vampire][aaron])
I(|): 0.12985581159591675	 ([wrongfully][meets])
I(Uh): 0.12977975606918335	 ([place][receives])
I(BH): -0.12970006465911865	 ([movie][pretty])
I(kw): 0.12967723608016968	 ([team,][roman])
I(ck): -0.12964826822280884	 ([spaceship][team,])
I(]w): 0.12935662269592285	 ([world.][roman])
I(hn): 0.12842583656311035	 ([receives][( played])
I(_t): -0.1283966302871704	 ([( vampire][damian])
I(Y|): 0.12779128551483154	 ([pretty][wrongfully])
I(my): -0.12767469882965088	 ([quintana][played])
I(\`): 0.12759041786193848	 ([whole][sanitation )])
I(BD): 0.1274225115776062	 ([movie][originally])
I(C): 0.1273229718208313	 ([boxset.][meets])
I(cq): -0.12700247764587402	 ([spaceship][malthe ),])
I(|~): 0.12638172507286072	 ([wrongfully][v - san])
I(mv): 0.1257801055908203	 ([quintana][rosa])
I(ce): 0.12538987398147583	 ([spaceship][churchill,])
I(Nr): -0.1252560019493103	 ([gore][rookie])
I(lu): 0.12511670589447021	 ([formed][rebels])
I(B|): 0.12504100799560547	 ([movie][wrongfully])
I({~): 0.12498140335083008	 ([pearl][v - san])
I(At): -0.12480276823043823	 ([second][damian])
I(_c): 0.12469148635864258	 ([( vampire][spaceship])
I(Ic): 0.12448698282241821	 ([average.][spaceship])
I(^|): 0.12446531653404236	 ([v - san][wrongfully])
I(SW): 0.12446480989456177	 ([movie][2210.])
I(O~): 0.12443619966506958	 ([effects,][v - san])
I([n): 0.12414383888244629	 ([taken][( played])
I(Iz): 0.123989999294281	 ([average.][aaron])
I(_|): -0.12394332885742188	 ([( vampire][wrongfully])
I(Lp): 0.12375041842460632	 ([parts][natassia])
I(Uy): 0.12366461753845215	 ([place][played])
I(q): -0.12342846393585205	 ([malthe ),][later])
I(Hv): -0.12339609861373901	 ([pretty][rosa])
I(BL): 0.12337195873260498	 ([movie][parts])
I(tx): -0.12297070026397705	 ([damian][( roman])
I(_): -0.12283205986022949	 ([( vampire][later])
I(d|): 0.122825026512146	 ([lead][wrongfully])
I(Hg): 0.12273305654525757	 ([pretty][vampires,])
I(^): 0.12272268533706665	 ([v - san][meets])
I(kq): 0.12269949913024902	 ([team,][malthe ),])
I(To): 0.12262028455734253	 ([takes][hot])
I(am): 0.12239384651184082	 ([squad,][quintana])
I(cx): 0.122292160987854	 ([spaceship][( roman])
I(`p): 0.12223809957504272	 ([sanitation )][natassia])
I(St): 0.12191605567932129	 ([movie][damian])
I(Qo): 0.12178546190261841	 ([great][hot])
I(DH): 0.1216963529586792	 ([originally][pretty])
I(wx): -0.12163150310516357	 ([roman][( roman])
I(HJ): -0.12158045172691345	 ([pretty][kinda])
I(t{): 0.1209651529788971	 ([damian][pearl])
I(Cw): 0.12069255113601685	 ([boxset.][roman])
I(C`): 0.12068670988082886	 ([boxset.][sanitation )])
I(al): -0.12056556344032288	 ([squad,][formed])
I(Wy): -0.12031525373458862	 ([2210.][played])
I(py): 0.12018811702728271	 ([natassia][played])
I(Pe): 0.1200789213180542	 ([they're][churchill,])
I(r): 0.11954265832901001	 ([rookie][meets])
I(ho): 0.11946481466293335	 ([receives][hot])
I(z|): 0.1189190149307251	 ([aaron][wrongfully])
I(Bp): 0.11839628219604492	 ([movie][natassia])
I(Ww): 0.11835038661956787	 ([2210.][roman])
I(Ws): 0.11822652816772461	 ([2210.][officer])
I(Mu): -0.11801338195800781	 ([good][rebels])
I(eo): 0.1172633171081543	 ([churchill,][hot])
I(H`): 0.11717945337295532	 ([pretty][sanitation )])
I(s|): 0.11695140600204468	 ([officer][wrongfully])
I(}): -0.11686491966247559	 ([accused. )][later])
I(n}): 0.11667704582214355	 ([( played][accused. )])
I(N): -0.11658120155334473	 ([gore][later])
I(Oy): 0.11655616760253906	 ([effects,][played])
I(Mo): 0.11655247211456299	 ([good][hot])
I(PV): 0.11648386716842651	 ([they're][year])
I(]b): -0.11614990234375	 ([world.][also])
I(qy): -0.11559033393859863	 ([malthe ),][played])
I(BV): 0.11558496952056885	 ([movie][year])
I(kv): -0.11490818858146667	 ([team,][rosa])
I(FU): 0.11434924602508545	 ([bloodsuckers,][place])
I(Te): 0.11430943012237549	 ([takes][churchill,])
I(K[): -0.11377096176147461	 ([boring][taken])
I(z): 0.11374294757843018	 ([aaron][later])
I(AK): 0.11320054531097412	 ([second][boring])
I(Vh): 0.1130363941192627	 ([year][receives])
I(R_): -0.11303305625915527	 ([though.][( vampire])
I(Nk): -0.11302310228347778	 ([gore][team,])
I(LN): 0.11287307739257812	 ([parts][gore])
I(^q): -0.11247667670249939	 ([v - san][malthe ),])
I(If): 0.11244910955429077	 ([average.][captured])
I(Vw): 0.1124388575553894	 ([year][roman])
I(B^): 0.11227908730506897	 ([movie][v - san])
I(Sr): 0.1122434139251709	 ([movie][rookie])
I(Op): 0.11223244667053223	 ([effects,][natassia])
I(Je): 0.11210453510284424	 ([kinda][churchill,])
I(Il): -0.11184585094451904	 ([average.][formed])
I(l|): 0.11177456378936768	 ([formed][wrongfully])
I(H): 0.1115376353263855	 ([pretty][meets])
I(EK): -0.111419677734375	 ([titled][boring])
I(DW): 0.1114128828048706	 ([originally][2210.])
I(OV): 0.11120986938476562	 ([effects,][year])
I(Xh): 0.11099797487258911	 ([vampires][receives])
I(Bm): 0.11090224981307983	 ([movie][quintana])
I(KO): 0.11065417528152466	 ([boring][effects,])
I(AN): -0.11052453517913818	 ([second][gore])
I(`j): -0.11028176546096802	 ([sanitation )][earth])
I(K]): -0.11027765274047852	 ([boring][world.])
I(Hm): 0.11022239923477173	 ([pretty][quintana])
I([q): -0.1094546914100647	 ([taken][malthe ),])
I(EF): -0.10930514335632324	 ([titled][bloodsuckers,])
I(ey): -0.10826677083969116	 ([churchill,][played])
I(B}): 0.10821890830993652	 ([movie][accused. )])
I(dr): 0.10810196399688721	 ([lead][rookie])
I(wy): 0.1080750823020935	 ([roman][played])
I(Wu): 0.10753673315048218	 ([2210.][rebels])
I(d{): -0.10751980543136597	 ([lead][pearl])
I(LT): 0.1074187159538269	 ([parts][takes])
I(G): 0.1074104905128479	 ([movie][meets])
I(DX): 0.10728192329406738	 ([originally][vampires])
I(w): 0.10675019025802612	 ([roman][meets])
I(S): 0.10654079914093018	 ([movie][later])
I(W~): 0.10598975419998169	 ([2210.][v - san])
I(`s): 0.10572296380996704	 ([sanitation )][officer])
I(Vj): 0.10560822486877441	 ([year][earth])
I(B): 0.10539591312408447	 ([movie][meets])
I([): -0.10523277521133423	 ([taken][later])
I([|): -0.1051904559135437	 ([taken][wrongfully])
I(HV): 0.105099618434906	 ([pretty][year])
I(fi): 0.10488882660865784	 ([captured][message])
I(Sj): 0.1045064628124237	 ([movie][earth])
I(s}): 0.10393214225769043	 ([officer][accused. )])
I(e): 0.1039055585861206	 ([churchill,][later])
I(U~): 0.10364162921905518	 ([place][v - san])
I(Dn): 0.10360240936279297	 ([originally][( played])
I(FQ): 0.10351085662841797	 ([bloodsuckers,][great])
I(Gm): -0.10346436500549316	 ([movie][quintana])
I(K`): -0.1034247875213623	 ([boring][sanitation )])
I(SX): 0.10318374633789062	 ([movie][vampires])
I(K_): -0.10261988639831543	 ([boring][( vampire])
I(Kv): -0.10254740715026855	 ([boring][rosa])
I(Q~): 0.10241976380348206	 ([great][v - san])
I(En): -0.10222077369689941	 ([titled][( played])
I(fh): 0.10219186544418335	 ([captured][receives])
I(Wj): 0.10209059715270996	 ([2210.][earth])
I(|): -0.10192865133285522	 ([wrongfully][later])
I(Gl): -0.10173201560974121	 ([movie][formed])
I(Ui): -0.10171547532081604	 ([place][message])
I(js): 0.10156336426734924	 ([earth][officer])
I(Qw): -0.10151731967926025	 ([great][roman])
I(BQ): 0.10120886564254761	 ([movie][great])
I(Vv): 0.1012030839920044	 ([year][rosa])
I(Nu): -0.10092514753341675	 ([gore][rebels])
I(W}): 0.10049700736999512	 ([2210.][accused. )])
I(Ks): -0.10030841827392578	 ([boring][officer])
I(Bb): 0.10009759664535522	 ([movie][also])
I(Ay): -0.0999954342842102	 ([second][played])
I([h): -0.09992563724517822	 ([taken][receives])
I(H~): 0.09979665279388428	 ([pretty][v - san])
I(Xb): -0.09978103637695312	 ([vampires][also])
I(Md): 0.09977436065673828	 ([good][lead])
I(gz): 0.09961175918579102	 ([vampires,][aaron])
I(w~): 0.09952870011329651	 ([roman][v - san])
I(U): 0.09948453307151794	 ([place][later])
I(JM): 0.0993051528930664	 ([kinda][good])
I(XZ): 0.09914278984069824	 ([vampires][much])
I(E|): 0.09890156984329224	 ([titled][wrongfully])
I(sw): 0.09844845533370972	 ([officer][roman])
I(n): -0.09826946258544922	 ([( played][later])
I(hx): 0.09818059206008911	 ([receives][( roman])
I(A_): -0.09815990924835205	 ([second][( vampire])
I(Bo): 0.09749895334243774	 ([movie][hot])
I(JL): 0.09740853309631348	 ([kinda][parts])
I(Wk): -0.09733343124389648	 ([2210.][team,])
I(lv): 0.09704583883285522	 ([formed][rosa])
I(Y): 0.09702861309051514	 ([pretty][meets])
I(A|): 0.096961110830307	 ([second][wrongfully])
I(a): 0.09671151638031006	 ([squad,][later])
I(Py): 0.09659075736999512	 ([they're][played])
I(Qu): -0.09658026695251465	 ([great][rebels])
I(qz): -0.09654134511947632	 ([malthe ),][aaron])
I(O{): -0.09648945927619934	 ([effects,][pearl])
I(C): 0.09572070837020874	 ([boxset.][later])
I(Vg): 0.09561038017272949	 ([year][vampires,])
I(^u): 0.09532764554023743	 ([v - san][rebels])
I(T_): -0.09525012969970703	 ([takes][( vampire])
I(cw): 0.09475797414779663	 ([spaceship][roman])
I(GX): -0.09459376335144043	 ([movie][vampires])
I(Lk): 0.09451496601104736	 ([parts][team,])
I(Vx): 0.09433293342590332	 ([year][( roman])
I(VZ): 0.0942797064781189	 ([year][much])
I(Oi): 0.09427270293235779	 ([effects,][message])
I(pr): -0.0942535400390625	 ([natassia][rookie])
I(Bi): 0.09424135088920593	 ([movie][message])
I(A]): 0.09419095516204834	 ([second][world.])
I(_f): 0.09351611137390137	 ([( vampire][captured])
I(C[): 0.09349900484085083	 ([boxset.][taken])
I(fp): 0.09333789348602295	 ([captured][natassia])
I(a): 0.09305563569068909	 ([squad,][meets])
I(Yp): 0.09298008680343628	 ([pretty][natassia])
I(lo): 0.09270739555358887	 ([formed][hot])
I(Tg): -0.09265446662902832	 ([takes][vampires,])
I(KZ): -0.09226369857788086	 ([boring][much])
I(Uw): 0.09226265549659729	 ([place][roman])
I(Cf): 0.09215724468231201	 ([boxset.][captured])
I(bc): -0.09215259552001953	 ([also][spaceship])
I(ak): -0.09210547804832458	 ([squad,][team,])
I(P): 0.0920177698135376	 ([they're][meets])
I(Bs): 0.09198319911956787	 ([movie][officer])
I(P~): 0.09184026718139648	 ([they're][v - san])
I(Ol): -0.09161114692687988	 ([effects,][formed])
I(N): 0.09156513214111328	 ([gore][meets])
I(O}): -0.0913657546043396	 ([effects,][accused. )])
I(AW): 0.09106507897377014	 ([second][2210.])
I(Bz): 0.09056311845779419	 ([movie][aaron])
I(Qn): 0.09041023254394531	 ([great][( played])
I(^b): -0.09035530686378479	 ([v - san][also])
I(v): 0.09033551812171936	 ([rosa][later])
I(Pm): 0.09033429622650146	 ([they're][quintana])
I(N|): -0.09013694524765015	 ([gore][wrongfully])
I(j}): 0.08973705768585205	 ([earth][accused. )])
I(]): -0.08955508470535278	 ([world.][meets])
I(lt): 0.08943593502044678	 ([formed][damian])
I(EV): 0.08935624361038208	 ([titled][year])
I(FR): -0.0891873836517334	 ([bloodsuckers,][though.])
I(H^): 0.08911862969398499	 ([pretty][v - san])
I(O|): 0.08906275033950806	 ([effects,][wrongfully])
I(Sq): 0.08881068229675293	 ([movie][malthe ),])
I(ER): -0.08870697021484375	 ([titled][though.])
I(LQ): 0.08869147300720215	 ([parts][great])
I(d~): -0.08868861198425293	 ([lead][v - san])
I(IZ): -0.08861976861953735	 ([average.][much])
I([r): 0.08854490518569946	 ([taken][rookie])
I(FW): -0.0882689356803894	 ([bloodsuckers,][2210.])
I(Ux): 0.08812445402145386	 ([place][( roman])
I(nq): -0.08802270889282227	 ([( played][malthe ),])
I(G{): -0.08797520399093628	 ([movie][pearl])
I([b): 0.08794736862182617	 ([taken][also])
I(S\): 0.08794087171554565	 ([movie][whole])
I(Wp): -0.08781498670578003	 ([2210.][natassia])
I(Ym): 0.08774495124816895	 ([pretty][quintana])
I(Vs): 0.08770757913589478	 ([year][officer])
I(C~): -0.08731210231781006	 ([boxset.][v - san])
I(Vz): 0.08722662925720215	 ([year][aaron])
I(IQ): -0.08715933561325073	 ([average.][great])
I(Pd): 0.08712804317474365	 ([they're][lead])
I(E}): 0.08684110641479492	 ([titled][accused. )])
I(PX): 0.08679986000061035	 ([they're][vampires])
I(^n): -0.08658421039581299	 ([v - san][( played])
I(U_): 0.08648622035980225	 ([place][( vampire])
I(E): 0.08618611097335815	 ([titled][meets])
I(O]): -0.08607339859008789	 ([effects,][world.])
I(Dq): 0.0859491229057312	 ([originally][malthe ),])
I(bg): -0.08588051795959473	 ([also][vampires,])
I(AS): -0.0857592225074768	 ([second][movie])
I(Po): 0.08575129508972168	 ([they're][hot])
I({): -0.08566790819168091	 ([pearl][meets])
I(Yy): 0.08562898635864258	 ([pretty][played])
I(st): 0.08549308776855469	 ([officer][damian])
I(AR): 0.08527401089668274	 ([second][though.])
I(LV): 0.0850706696510315	 ([parts][year])
I(in): -0.08506667613983154	 ([message][( played])
I(DM): -0.08503985404968262	 ([originally][good])
I(Um): 0.08498275279998779	 ([place][quintana])
I(Q`): 0.08489608764648438	 ([great][sanitation )])
I(Pn): 0.08477902412414551	 ([they're][( played])
I(D): 0.08453252911567688	 ([originally][meets])
I(M): 0.08424735069274902	 ([good][later])
I(af): 0.08410736918449402	 ([squad,][captured])
I(Mw): -0.08407354354858398	 ([good][roman])
I(Gv): 0.08405318856239319	 ([movie][rosa])
I(Td): -0.08388972282409668	 ([takes][lead])
I(Lr): 0.08388358354568481	 ([parts][rookie])
I(IU): 0.08378392457962036	 ([average.][place])
I(LP): 0.08354008197784424	 ([parts][they're])
I(v): 0.08344122767448425	 ([rosa][meets])
I(Vd): -0.08341443538665771	 ([year][lead])
I(Re): 0.08328282833099365	 ([though.][churchill,])
I(F\): 0.08314675092697144	 ([bloodsuckers,][whole])
I(\r): 0.0829964280128479	 ([whole][rookie])
I(KQ): -0.08294010162353516	 ([boring][great])
I(Hi): -0.08287671208381653	 ([pretty][message])
I(Hy): -0.08285349607467651	 ([pretty][played])
I(`): 0.08281779289245605	 ([sanitation )][meets])
I(h|): -0.08281612396240234	 ([receives][wrongfully])
I(Rp): 0.08272543549537659	 ([though.][natassia])
I(ev): 0.08272445201873779	 ([churchill,][rosa])
I(GS): -0.08265769481658936	 ([movie][movie])
I(G[): 0.08259463310241699	 ([movie][taken])
I(hu): 0.0825730562210083	 ([receives][rebels])
I(~): 0.08216670155525208	 ([v - san][meets])
I(Hk): -0.08170026540756226	 ([pretty][team,])
I(ez): 0.08168435096740723	 ([churchill,][aaron])
I(Q_): 0.08164572715759277	 ([great][( vampire])
I(OR): -0.08127552270889282	 ([effects,][though.])
I(OW): 0.08106487989425659	 ([effects,][2210.])
I(Rm): 0.0809481143951416	 ([though.][quintana])
I(FY): -0.0807492733001709	 ([bloodsuckers,][pretty])
I(IT): 0.08072477579116821	 ([average.][takes])
I(jo): 0.08068221807479858	 ([earth][hot])
I(Kw): -0.08060407638549805	 ([boring][roman])
I(bk): -0.08054029941558838	 ([also][team,])
I(DE): -0.07984527945518494	 ([originally][titled])
I(M[): 0.07966995239257812	 ([good][taken])
I(r}): -0.07957720756530762	 ([rookie][accused. )])
I(jm): 0.07924866676330566	 ([earth][quintana])
I(U^): 0.07924839854240417	 ([place][v - san])
I(Bk): 0.0792309045791626	 ([movie][team,])
I(Fj): 0.07917675375938416	 ([bloodsuckers,][earth])
I(lw): 0.07911074161529541	 ([formed][roman])
I(Fw): 0.0789305567741394	 ([bloodsuckers,][roman])
I(i): -0.0788765549659729	 ([message][meets])
I(^d): -0.07880637049674988	 ([v - san][lead])
I(^l): -0.07869628071784973	 ([v - san][formed])
I(Iy): -0.07867050170898438	 ([average.][played])
I(]v): -0.07860374450683594	 ([world.][rosa])
I(_): -0.07847070693969727	 ([( vampire][meets])
I(Ex): -0.07834208011627197	 ([titled][( roman])
I(A}): 0.07820618152618408	 ([second][accused. )])
I(cr): 0.07812738418579102	 ([spaceship][rookie])
I(cv): 0.07793816924095154	 ([spaceship][rosa])
I(az): 0.07764789462089539	 ([squad,][aaron])
I(N[): -0.07709187269210815	 ([gore][taken])
I(Tn): 0.07706165313720703	 ([takes][( played])
I(DL): -0.07701480388641357	 ([originally][parts])
