---------- AND Interactions ----------
I(20): 7.69290828704834	 ([worse ;])
I(7,9): 0.30878353118896484	 ([especially][literature])
I(4,15): 0.30781495571136475	 ([shall][canned,])
I(28,56): 0.30755114555358887	 ([decades - old][michael])
I(55,59): -0.30730390548706055	 ([well.][piece,])
I(15,40): 0.3070791959762573	 ([canned,][theatrical])
I(8,31): -0.3057987689971924	 ([nobel][represents])
I(54,60): 0.30525732040405273	 ([terrifically][let's])
I(20,44): 0.3051356077194214	 ([worse ;][central])
I(36,51): -0.30418312549591064	 ([sleuth][screen,])
I(8,22): -0.3041607737541199	 ([nobel][talentlessness,])
I(2,38): 0.30384790897369385	 ([every][kind.])
I(24,29): -0.303790807723999	 ([example][reputation,])
I(24,59): 0.3036794662475586	 ([example][piece,])
I(39,54): -0.30347108840942383	 ([yes,][terrifically])
I(9,14): -0.3023409843444824	 ([literature][regurgitate])
I(42,45): 0.3021772503852844	 ([easy][plot])
I(15,58): -0.30101096630096436	 ([canned,][vanity])
I(18,45): -0.3009651303291321	 ([anti - americanism.][plot])
I(0,15): 0.2987133264541626	 ([name][canned,])
I(12,41): 0.29813897609710693	 ([speech][confection,])
I(1,7): 0.29692649841308594	 ([pinter,][especially])
I(14,42): 0.2966090440750122	 ([regurgitate][easy])
I(0,32): 0.29653167724609375	 ([name][butchery])
I(15,53): 0.29635629057884216	 ([canned,][worked])
I(38,42): 0.29589879512786865	 ([kind.][easy])
I(7,50): -0.2954878807067871	 ([especially][stage])
I(35,51): -0.29508721828460693	 ([original][screen,])
I(11,58): -0.2947218418121338	 ([acceptance][vanity])
I(17,33): 0.29435718059539795	 ([sixth - form][superb])
I(3,32): -0.2943348288536072	 ([knee][butchery])
I(32,45): -0.2943221926689148	 ([butchery][plot])
I(21,52): 0.2942957878112793	 ([tour - de - force][still])
I(17,40): 0.29391491413116455	 ([sixth - form][theatrical])
I(12,55): -0.2937508225440979	 ([speech][well.])
I(16,33): 0.2933248281478882	 ([by - the - numbers,][superb])
I(14,32): -0.2931932210922241	 ([regurgitate][butchery])
I(38,44): 0.2913326025009155	 ([kind.][central])
I(4,12): 0.29129981994628906	 ([shall][speech])
I(22,38): 0.2907171845436096	 ([talentlessness,][kind.])
I(13,34): 0.290705144405365	 ([little][piece.])
I(11,17): 0.2893809676170349	 ([acceptance][sixth - form])
I(42,48): 0.28927648067474365	 ([easy][work])
I(19,38): 0.28893840312957764	 ([even][kind.])
I(35,60): 0.2889218330383301	 ([original][let's])
I(2,10): 0.2885926365852356	 ([every][prize])
I(36,46): -0.2882309556007385	 ([sleuth][device])
I(12,17): 0.28773051500320435	 ([speech][sixth - form])
I(21,48): 0.28691816329956055	 ([tour - de - force][work])
I(13,53): 0.2864275276660919	 ([little][worked])
I(0,12): 0.2852514386177063	 ([name][speech])
I(47,54): -0.28519344329833984	 ([would][terrifically])
I(25,58): -0.28481483459472656	 ([get][vanity])
I(0,11): 0.28374171257019043	 ([name][acceptance])
I(17,51): -0.28366804122924805	 ([sixth - form][screen,])
I(28,52): 0.2824317216873169	 ([decades - old][still])
I(9,10): -0.2823728322982788	 ([literature][prize])
I(16,42): 0.28194212913513184	 ([by - the - numbers,][easy])
I(4,23): -0.2800297737121582	 ([shall][superb])
I(13,29): 0.27900195121765137	 ([little][reputation,])
I(26,50): -0.27845776081085205	 ([away][stage])
I(17,48): 0.27804994583129883	 ([sixth - form][work])
I(2,28): 0.27770745754241943	 ([every][decades - old])
I(0,14): 0.27676892280578613	 ([name][regurgitate])
I(35,54): 0.27644777297973633	 ([original][terrifically])
I(1,57): -0.2761152982711792	 ([pinter,][caine])
I(44,47): 0.27588021755218506	 ([central][would])
I(22,25): 0.2752915024757385	 ([talentlessness,][get])
I(52,56): 0.27494311332702637	 ([still][michael])
I(16,59): 0.27457404136657715	 ([by - the - numbers,][piece,])
I(23,44): 0.27375876903533936	 ([superb][central])
I(1,22): -0.27367615699768066	 ([pinter,][talentlessness,])
I(19,59): 0.27295947074890137	 ([even][piece,])
I(17,60): -0.2726215124130249	 ([sixth - form][let's])
I(27,41): 0.2711859345436096	 ([coasting][confection,])
I(38,48): 0.27102458477020264	 ([kind.][work])
I(20,47): -0.27054595947265625	 ([worse ;][would])
I(0,60): -0.2703402042388916	 ([name][let's])
I(9,31): -0.2703359127044678	 ([literature][represents])
I(9,52): 0.2701915502548218	 ([literature][still])
I(24,57): -0.2685508131980896	 ([example][caine])
I(7,10): 0.26798200607299805	 ([especially][prize])
I(0,2): 0.26498985290527344	 ([name][every])
I(23,47): -0.26482248306274414	 ([superb][would])
I(35,59): 0.26426029205322266	 ([original][piece,])
I(37,49): 0.26391029357910156	 ([masterpiece][better])
I(12,19): -0.26295262575149536	 ([speech][even])
I(12,51): -0.26106953620910645	 ([speech][screen,])
I(10,16): -0.2601394057273865	 ([prize][by - the - numbers,])
I(49,53): -0.25935497879981995	 ([better][worked])
I(2,21): 0.25837278366088867	 ([every][tour - de - force])
I(33,58): 0.2582437992095947	 ([superb][vanity])
I(14,28): 0.25749266147613525	 ([regurgitate][decades - old])
I(17,31): -0.2571428418159485	 ([sixth - form][represents])
I(4,6): -0.2571050524711609	 ([shall][-])
I(26,27): -0.2555820345878601	 ([away][coasting])
I(18,24): -0.2552917003631592	 ([anti - americanism.][example])
I(31,40): 0.25433647632598877	 ([represents][theatrical])
I(15,55): -0.2542515993118286	 ([canned,][well.])
I(37,43): 0.2531929016113281	 ([masterpiece][see])
I(12,37): 0.25286048650741577	 ([speech][masterpiece])
I(12,38): 0.25254935026168823	 ([speech][kind.])
I(28,41): 0.25229668617248535	 ([decades - old][confection,])
I(14,35): 0.25216811895370483	 ([regurgitate][original])
I(1,16): -0.251781702041626	 ([pinter,][by - the - numbers,])
I(33,57): 0.25163495540618896	 ([superb][caine])
I(28,46): 0.2513403296470642	 ([decades - old][device])
I(34,58): 0.251301109790802	 ([piece.][vanity])
I(35,53): 0.2509123980998993	 ([original][worked])
I(46,54): 0.2503458857536316	 ([device][terrifically])
I(19): -0.2500593662261963	 ([even])
I(8,19): 0.2500128746032715	 ([nobel][even])
I(11,48): 0.24961823225021362	 ([acceptance][work])
I(24,36): -0.2490001916885376	 ([example][sleuth])
I(8,34): 0.24875378608703613	 ([nobel][piece.])
I(9,17): 0.24688243865966797	 ([literature][sixth - form])
I(32,44): -0.24580365419387817	 ([butchery][central])
I(24,33): -0.24573934078216553	 ([example][superb])
I(35,50): 0.24554342031478882	 ([original][stage])
I(32,58): -0.24477601051330566	 ([butchery][vanity])
I(0,7): 0.24437475204467773	 ([name][especially])
I(53,60): -0.244065523147583	 ([worked][let's])
I(22,41): 0.24390733242034912	 ([talentlessness,][confection,])
I(32,55): -0.24376428127288818	 ([butchery][well.])
I(13,51): 0.2436254620552063	 ([little][screen,])
I(5,12): 0.2433299422264099	 ([bow][speech])
I(10,11): -0.243305504322052	 ([prize][acceptance])
I(42,43): 0.24326092004776	 ([easy][see])
I(21,59): 0.24312591552734375	 ([tour - de - force][piece,])
I(8,13): 0.24311810731887817	 ([nobel][little])
I(4,5): -0.2429126501083374	 ([shall][bow])
I(44,59): 0.2421344518661499	 ([central][piece,])
I(0,41): -0.24163603782653809	 ([name][confection,])
I(3,59): 0.24154305458068848	 ([knee][piece,])
I(47): 0.24144357442855835	 ([would])
I(18,38): 0.24080884456634521	 ([anti - americanism.][kind.])
I(13,22): -0.2406654953956604	 ([little][talentlessness,])
I(9,49): 0.24056315422058105	 ([literature][better])
I(4,34): 0.2398282289505005	 ([shall][piece.])
I(9,11): 0.2397511601448059	 ([literature][acceptance])
I(36,60): -0.23954296112060547	 ([sleuth][let's])
I(21,43): 0.23853158950805664	 ([tour - de - force][see])
I(55,56): 0.23845183849334717	 ([well.][michael])
I(13,59): 0.23755067586898804	 ([little][piece,])
I(42,56): 0.2369072437286377	 ([easy][michael])
I(15,32): 0.23669153451919556	 ([canned,][butchery])
I(10,24): -0.23559558391571045	 ([prize][example])
I(21,42): 0.23452234268188477	 ([tour - de - force][easy])
I(20,53): -0.23321881890296936	 ([worse ;][worked])
I(15,27): 0.23287010192871094	 ([canned,][coasting])
I(49,50): 0.23230695724487305	 ([better][stage])
I(4,50): 0.23193156719207764	 ([shall][stage])
I(42,47): 0.2316400408744812	 ([easy][would])
I(15,42): 0.2311011552810669	 ([canned,][easy])
I(17,44): 0.23102915287017822	 ([sixth - form][central])
I(48,51): 0.23086172342300415	 ([work][screen,])
I(41,43): -0.2306799590587616	 ([confection,][see])
I(50,51): -0.22986704111099243	 ([stage][screen,])
I(27,60): -0.2289280891418457	 ([coasting][let's])
I(26,32): -0.22886741161346436	 ([away][butchery])
I(18,48): 0.22866976261138916	 ([anti - americanism.][work])
I(43,49): 0.2283688187599182	 ([see][better])
I(0,29): 0.22831082344055176	 ([name][reputation,])
I(42,52): 0.22808492183685303	 ([easy][still])
I(18,43): 0.2276015281677246	 ([anti - americanism.][see])
I(25,34): 0.22722262144088745	 ([get][piece.])
I(9,16): -0.2264387011528015	 ([literature][by - the - numbers,])
I(10,13): 0.22628158330917358	 ([prize][little])
I(3,22): -0.2257986068725586	 ([knee][talentlessness,])
I(4): 0.225788414478302	 ([shall])
I(15,31): -0.2257779836654663	 ([canned,][represents])
I(21,40): 0.22501564025878906	 ([tour - de - force][theatrical])
I(19,52): 0.22477853298187256	 ([even][still])
I(16,23): -0.2246079444885254	 ([by - the - numbers,][superb])
I(40,48): 0.2242370843887329	 ([theatrical][work])
I(11,25): -0.22409898042678833	 ([acceptance][get])
I(52,53): -0.22397318482398987	 ([still][worked])
I(13,48): 0.22389823198318481	 ([little][work])
I(3,21): -0.22359395027160645	 ([knee][tour - de - force])
I(37,57): -0.22285115718841553	 ([masterpiece][caine])
I(24,60): -0.2228003740310669	 ([example][let's])
I(26,54): -0.22230958938598633	 ([away][terrifically])
I(53,57): 0.22214040160179138	 ([worked][caine])
I(53,56): 0.22173526883125305	 ([worked][michael])
I(13,38): 0.22145575284957886	 ([little][kind.])
I(49,51): 0.22141480445861816	 ([better][screen,])
I(2,48): 0.22136086225509644	 ([every][work])
I(11,15): 0.22135388851165771	 ([acceptance][canned,])
I(24,28): 0.2213350534439087	 ([example][decades - old])
I(22,49): 0.22106385231018066	 ([talentlessness,][better])
I(37,58): 0.2207547426223755	 ([masterpiece][vanity])
I(55,57): 0.2203611135482788	 ([well.][caine])
I(11,20): -0.22028404474258423	 ([acceptance][worse ;])
I(15,38): 0.22019004821777344	 ([canned,][kind.])
I(19,28): 0.2198200225830078	 ([even][decades - old])
I(2,35): 0.21971899271011353	 ([every][original])
I(24,49): 0.21803855895996094	 ([example][better])
I(8,53): 0.21766436100006104	 ([nobel][worked])
I(42,49): 0.2173597812652588	 ([easy][better])
I(38,52): 0.21725356578826904	 ([kind.][still])
I(23,46): -0.21669703722000122	 ([superb][device])
I(34,38): 0.2165360450744629	 ([piece.][kind.])
I(20,55): 0.2162572145462036	 ([worse ;][well.])
I(18,34): 0.21512222290039062	 ([anti - americanism.][piece.])
I(12,14): -0.21506714820861816	 ([speech][regurgitate])
I(14,49): -0.21372246742248535	 ([regurgitate][better])
I(21,26): 0.21353626251220703	 ([tour - de - force][away])
I(39,40): 0.2134777307510376	 ([yes,][theatrical])
I(27,50): 0.2123953104019165	 ([coasting][stage])
I(47,55): 0.21218496561050415	 ([would][well.])
I(21,35): 0.21204233169555664	 ([tour - de - force][original])
I(32,42): 0.21168839931488037	 ([butchery][easy])
I(18,44): 0.21119332313537598	 ([anti - americanism.][central])
I(27): 0.21105718612670898	 ([coasting])
I(8,56): 0.21028482913970947	 ([nobel][michael])
I(24,40): 0.20994150638580322	 ([example][theatrical])
I(12,35): 0.20967936515808105	 ([speech][original])
I(7,52): 0.20926260948181152	 ([especially][still])
I(0,42): 0.20860493183135986	 ([name][easy])
I(0,9): 0.20859241485595703	 ([name][literature])
I(32,60): -0.2084752321243286	 ([butchery][let's])
I(17,24): 0.20843714475631714	 ([sixth - form][example])
I(42,55): 0.20837664604187012	 ([easy][well.])
I(28,48): 0.20826780796051025	 ([decades - old][work])
I(35): -0.20811229944229126	 ([original])
I(10,46): -0.20728963613510132	 ([prize][device])
I(28,53): 0.20717132091522217	 ([decades - old][worked])
I(0,40): 0.20664846897125244	 ([name][theatrical])
I(33,53): 0.20649516582489014	 ([superb][worked])
I(1,41): 0.20586133003234863	 ([pinter,][confection,])
I(16,49): 0.2055951952934265	 ([by - the - numbers,][better])
I(32,46): -0.20511847734451294	 ([butchery][device])
I(40,44): 0.20497071743011475	 ([theatrical][central])
I(15,56): 0.20463120937347412	 ([canned,][michael])
I(4,40): 0.20346009731292725	 ([shall][theatrical])
I(3,4): 0.20323801040649414	 ([knee][shall])
I(36,59): 0.20315146446228027	 ([sleuth][piece,])
I(38,51): -0.2028810977935791	 ([kind.][screen,])
I(7,35): 0.2023370862007141	 ([especially][original])
I(29,54): 0.202178955078125	 ([reputation,][terrifically])
I(9,56): 0.20177817344665527	 ([literature][michael])
I(54,56): -0.20175588130950928	 ([terrifically][michael])
I(30,31): 0.20140209794044495	 ([also][represents])
I(26,43): 0.20106244087219238	 ([away][see])
I(2,11): 0.20106172561645508	 ([every][acceptance])
I(21,55): 0.2008514404296875	 ([tour - de - force][well.])
I(21,45): 0.2001786231994629	 ([tour - de - force][plot])
I(14,33): 0.20000267028808594	 ([regurgitate][superb])
I(16,52): 0.19996213912963867	 ([by - the - numbers,][still])
I(40,51): 0.1998584270477295	 ([theatrical][screen,])
I(10,17): 0.1997971534729004	 ([prize][sixth - form])
I(9,59): 0.19925904273986816	 ([literature][piece,])
I(8,44): 0.19891607761383057	 ([nobel][central])
I(4,22): -0.19858741760253906	 ([shall][talentlessness,])
I(5,20): 0.19800329208374023	 ([bow][worse ;])
I(40,59): 0.19765424728393555	 ([theatrical][piece,])
I(38,53): 0.1974879503250122	 ([kind.][worked])
I(4,57): 0.19746166467666626	 ([shall][caine])
I(1,31): -0.19718360900878906	 ([pinter,][represents])
I(19,33): 0.1964399814605713	 ([even][superb])
I(5,13): 0.1962188482284546	 ([bow][little])
I(38,56): 0.19573259353637695	 ([kind.][michael])
I(12,25): -0.19568634033203125	 ([speech][get])
I(56,60): 0.1949915885925293	 ([michael][let's])
I(46,59): 0.1949029564857483	 ([device][piece,])
I(9,58): 0.19483673572540283	 ([literature][vanity])
I(8,42): 0.19428563117980957	 ([nobel][easy])
I(7,32): 0.19311434030532837	 ([especially][butchery])
Sum: 170.01967003941536
==================================================
