---------- Players ----------
Player A: absolutely
Player B: love
Player C: game
Player D: death.
Player E: ever
Player F: since
Player G: 9
Player H: years
Player I: old
Player J: ( i
Player K: 15 ).
Player L: great
Player M: graphics,
Player N: characters,
Player O: magic,
Player P: weapons,
Player Q: additions,
Player R: forget
Player S: ultimately
Player T: awesome
Player U: dragoon
Player V: forms!
Player W: still
Player X: waiting
Player Y: remake,
Player Z: prequel,
Player [: sequel
Player \: spectacular
Player ]: video
Player ^: game.
Player _: play
Player `: dart,
Player a: young
Player b: swordsman
Player c: potential
Player d: quite
Player e: hero.
Player f: adventure
Player g: encounter
Player h: wondrous
Player i: creatures
Player j: boss
Player k: fights.
Player l: also
Player m: encounter
Player n: friends
Player o: way
Player p: special
Player q: element.
Player r: fire,
Player s: darkness,
Player t: water
Player u: ice,
Player v: thunder
Player w: lightning,
Player x: earth,
Player y: light,
Player z: wind.
Player {: also
Player |: items
Player }: known
Player ~: dragoon
Player : spirits,
Player : allow
Player : transform
---------- AND Interactions (Pairwise Only) ----------
I(B\): -3.5178990364074707	 ([love][spectacular])
I(`): -0.17356562614440918	 ([dart,][transform])
I(QY): 0.17331832647323608	 ([additions,][remake,])
I(]|): 0.17315948009490967	 ([video][items])
I(OY): 0.17253518104553223	 ([magic,][remake,])
I(j): 0.17217481136322021	 ([boss][transform])
I(OQ): -0.17191565036773682	 ([magic,][additions,])
I(R[): 0.17053991556167603	 ([forget][sequel])
I(BH): 0.1705383062362671	 ([love][years])
I(Pg): -0.1704568862915039	 ([weapons,][encounter])
I(Ou): -0.17022037506103516	 ([magic,][ice,])
I(y~): -0.17006826400756836	 ([light,][dragoon])
I(HI): 0.16997307538986206	 ([years][old])
I(]`): -0.16976594924926758	 ([video][dart,])
I(TU): 0.1692124605178833	 ([awesome][dragoon])
I(PS): 0.16903924942016602	 ([weapons,][ultimately])
I(g): -0.16879677772521973	 ([encounter][allow])
I(): -0.16864633560180664	 ([allow][transform])
I(HJ): 0.16852033138275146	 ([years][( i])
I(gj): -0.16829407215118408	 ([encounter][boss])
I(Jh): 0.1682758331298828	 ([( i][wondrous])
I(hl): -0.16815602779388428	 ([wondrous][also])
I(Vc): 0.16717928647994995	 ([forms!][potential])
I(JK): -0.16668838262557983	 ([( i][15 ).])
I(n): -0.16659384965896606	 ([friends][transform])
I(^z): -0.16657334566116333	 ([game.][wind.])
I(oz): -0.16620659828186035	 ([way][wind.])
I(CN): 0.16616976261138916	 ([game][characters,])
I(Bs): -0.16610956192016602	 ([love][darkness,])
I(WZ): -0.16535913944244385	 ([still][prequel,])
I(^o): -0.16496318578720093	 ([game.][way])
I(GQ): 0.16464626789093018	 ([9][additions,])
I(gk): -0.16464024782180786	 ([encounter][fights.])
I(x): 0.16455954313278198	 ([earth,][transform])
I(QS): -0.1645483374595642	 ([additions,][ultimately])
I(Gh): -0.16448688507080078	 ([9][wondrous])
I(JR): -0.16406875848770142	 ([( i][forget])
I(Ro): 0.16396772861480713	 ([forget][way])
I(Na): 0.16260254383087158	 ([characters,][young])
I(F_): 0.16244947910308838	 ([since][play])
I(GI): -0.16211533546447754	 ([9][old])
I(M~): 0.16164016723632812	 ([graphics,][dragoon])
I(V^): 0.16151529550552368	 ([forms!][game.])
I(Xj): -0.1608850359916687	 ([waiting][boss])
I(Kn): -0.16086924076080322	 ([15 ).][friends])
I(w): 0.16066181659698486	 ([lightning,][transform])
I(FT): -0.16063690185546875	 ([since][awesome])
I(ho): -0.16054606437683105	 ([wondrous][way])
I(qz): -0.16038930416107178	 ([element.][wind.])
I(jv): 0.1603417992591858	 ([boss][thunder])
I(j~): 0.15997594594955444	 ([boss][dragoon])
I(Y): 0.15964657068252563	 ([remake,][spirits,])
I(Xz): 0.1594942808151245	 ([waiting][wind.])
I(`o): -0.15923607349395752	 ([dart,][way])
I(Hz): 0.15915215015411377	 ([years][wind.])
I(Fh): 0.1591320037841797	 ([since][wondrous])
I(Us): -0.15891456604003906	 ([dragoon][darkness,])
I(z~): -0.158746600151062	 ([wind.][dragoon])
I(Dm): -0.1581668257713318	 ([death.][encounter])
I(Bu): 0.15711164474487305	 ([love][ice,])
I(ej): -0.156829833984375	 ([hero.][boss])
I(Bx): -0.15672290325164795	 ([love][earth,])
I(Q): 0.15662425756454468	 ([additions,][spirits,])
I(bd): -0.15655362606048584	 ([swordsman][quite])
I(ch): -0.15613532066345215	 ([potential][wondrous])
I(lm): -0.15555208921432495	 ([also][encounter])
I(AB): -0.15540599822998047	 ([absolutely][love])
I(A~): -0.15485835075378418	 ([absolutely][dragoon])
I(Pi): 0.15462541580200195	 ([weapons,][creatures])
I(A^): -0.15462279319763184	 ([absolutely][game.])
I(Td): 0.15453970432281494	 ([awesome][quite])
I(V_): 0.1544398069381714	 ([forms!][play])
I(CV): 0.15441739559173584	 ([game][forms!])
I(C~): 0.15404117107391357	 ([game][dragoon])
I(tu): -0.15397650003433228	 ([water][ice,])
I(OT): -0.15378844738006592	 ([magic,][awesome])
I(\_): 0.1530369520187378	 ([spectacular][play])
I(Zp): -0.1526423692703247	 ([prequel,][special])
I(p~): -0.15262019634246826	 ([special][dragoon])
I(im): -0.15211552381515503	 ([creatures][encounter])
I(Hq): 0.15189814567565918	 ([years][element.])
I(jn): -0.15147382020950317	 ([boss][friends])
I(PT): 0.1513996124267578	 ([weapons,][awesome])
I(M): 0.15119171142578125	 ([graphics,][spirits,])
I(e|): -0.15077334642410278	 ([hero.][items])
I(hm): 0.150718092918396	 ([wondrous][encounter])
I(Ca): -0.1505056619644165	 ([game][young])
I(en): 0.15016579627990723	 ([hero.][friends])
I(Rq): -0.14999175071716309	 ([forget][element.])
I(CQ): 0.14911997318267822	 ([game][additions,])
I(es): -0.14887237548828125	 ([hero.][darkness,])
I(Hp): 0.1488584280014038	 ([years][special])
I(R): -0.14883160591125488	 ([forget][spirits,])
I(_y): -0.1487959623336792	 ([play][light,])
I(dh): 0.1487407684326172	 ([quite][wondrous])
I(dq): -0.14815962314605713	 ([quite][element.])
I(cq): 0.14805179834365845	 ([potential][element.])
I(tz): -0.14803361892700195	 ([water][wind.])
I(Q): 0.1478787660598755	 ([additions,][transform])
I(DF): 0.14777666330337524	 ([death.][since])
I(N^): 0.14765125513076782	 ([characters,][game.])
I(Yc): -0.1475927233695984	 ([remake,][potential])
I(R~): -0.14753413200378418	 ([forget][dragoon])
I(Cc): -0.14750367403030396	 ([game][potential])
I(o): 0.14716213941574097	 ([way][transform])
I(VY): 0.1471085548400879	 ([forms!][remake,])
I(Dd): -0.14705485105514526	 ([death.][quite])
I(S]): 0.1468658447265625	 ([ultimately][video])
I(AV): 0.146858811378479	 ([absolutely][forms!])
I(KW): -0.14587020874023438	 ([15 ).][still])
I(FX): 0.14552146196365356	 ([since][waiting])
I(Ha): -0.14551055431365967	 ([years][young])
I([): 0.14498549699783325	 ([sequel][spirits,])
I(V): 0.14485037326812744	 ([forms!][transform])
I(Uc): -0.14483261108398438	 ([dragoon][potential])
I(hq): -0.14482450485229492	 ([wondrous][element.])
I(TX): -0.14477485418319702	 ([awesome][waiting])
I(AT): 0.14457464218139648	 ([absolutely][awesome])
I(f~): -0.14446580410003662	 ([adventure][dragoon])
I(H): 0.14438354969024658	 ([years][transform])
I(Xf): 0.14417272806167603	 ([waiting][adventure])
I(jo): -0.1441481113433838	 ([boss][way])
I(Ne): -0.14364612102508545	 ([characters,][hero.])
I(su): 0.14363574981689453	 ([darkness,][ice,])
I(rx): -0.14362382888793945	 ([fire,][earth,])
I(Ri): -0.14324605464935303	 ([forget][creatures])
I(np): 0.14299774169921875	 ([friends][special])
I(km): -0.14273571968078613	 ([fights.][encounter])
I(Ma): 0.14232784509658813	 ([graphics,][young])
I(X]): -0.14225512742996216	 ([waiting][video])
I(C|): -0.14222460985183716	 ([game][items])
I(cf): -0.14214599132537842	 ([potential][adventure])
I(mz): 0.14202630519866943	 ([encounter][wind.])
I(K\): -0.14167356491088867	 ([15 ).][spectacular])
I(CG): -0.14130449295043945	 ([game][9])
I(ou): -0.14118170738220215	 ([way][ice,])
I(Pu): 0.14075440168380737	 ([weapons,][ice,])
I(AN): 0.14073920249938965	 ([absolutely][characters,])
I(bw): -0.14070045948028564	 ([swordsman][lightning,])
I(D~): -0.14036887884140015	 ([death.][dragoon])
I(Oc): -0.14033573865890503	 ([magic,][potential])
I(Cx): -0.1402268409729004	 ([game][earth,])
I(Cm): -0.1402098536491394	 ([game][encounter])
I(B}): 0.1400299072265625	 ([love][known])
I(Lf): -0.13954341411590576	 ([great][adventure])
I(E]): 0.13931035995483398	 ([ever][video])
I(Qc): -0.1386508345603943	 ([additions,][potential])
I(Ip): 0.138360857963562	 ([old][special])
I(by): -0.1378246545791626	 ([swordsman][light,])
I(Yi): 0.1372278928756714	 ([remake,][creatures])
I(MX): 0.13713210821151733	 ([graphics,][waiting])
I(Xc): -0.13705432415008545	 ([waiting][potential])
I(bp): -0.1366947889328003	 ([swordsman][special])
I(Ra): 0.1365593671798706	 ([forget][young])
I(Kq): 0.13638734817504883	 ([15 ).][element.])
I(L_): -0.13611268997192383	 ([great][play])
I(fy): -0.13552427291870117	 ([adventure][light,])
I(OV): -0.13523292541503906	 ([magic,][forms!])
I(g): -0.1352216601371765	 ([encounter][transform])
I(bm): -0.13493192195892334	 ([swordsman][encounter])
I(]l): 0.13472366333007812	 ([video][also])
I(fs): -0.13465094566345215	 ([adventure][darkness,])
I(Ab): -0.13416194915771484	 ([absolutely][swordsman])
I(EF): 0.1341533660888672	 ([ever][since])
I(m}): 0.1334754228591919	 ([encounter][known])
I(SX): 0.13342887163162231	 ([ultimately][waiting])
I(Qe): 0.1334131956100464	 ([additions,][hero.])
I(^~): 0.13325446844100952	 ([game.][dragoon])
I(Ga): -0.13294720649719238	 ([9][young])
I(Db): -0.1329081654548645	 ([death.][swordsman])
I(DE): 0.1329057812690735	 ([death.][ever])
I(Qb): 0.1327272653579712	 ([additions,][swordsman])
I(e~): -0.13267862796783447	 ([hero.][dragoon])
I(gq): -0.13267695903778076	 ([encounter][element.])
I(Tg): -0.1324986219406128	 ([awesome][encounter])
I(\~): -0.13246476650238037	 ([spectacular][dragoon])
I(ns): -0.13223206996917725	 ([friends][darkness,])
I(B~): 0.13212788105010986	 ([love][dragoon])
I(Rm): 0.1319127082824707	 ([forget][encounter])
I(sv): 0.1317773461341858	 ([darkness,][thunder])
I(kp): 0.13171011209487915	 ([fights.][special])
I(br): -0.13153135776519775	 ([swordsman][fire,])
I(AE): 0.13152170181274414	 ([absolutely][ever])
I(dg): 0.13139700889587402	 ([quite][encounter])
I(T): -0.13135159015655518	 ([awesome][allow])
I(N_): 0.13134610652923584	 ([characters,][play])
I(Zv): -0.13120025396347046	 ([prequel,][thunder])
I(Ai): -0.1311650276184082	 ([absolutely][creatures])
I(C`): 0.13096201419830322	 ([game][dart,])
I(HM): 0.13089269399642944	 ([years][graphics,])
I(k): 0.13072407245635986	 ([fights.][spirits,])
I(IL): -0.1306384801864624	 ([old][great])
I(Up): 0.13036644458770752	 ([dragoon][special])
I(JX): 0.13005506992340088	 ([( i][waiting])
I(WY): -0.12997335195541382	 ([still][remake,])
I(gn): -0.1298314332962036	 ([encounter][friends])
I(JZ): -0.12911659479141235	 ([( i][prequel,])
I(Zw): -0.12904822826385498	 ([prequel,][lightning,])
I(A_): -0.12887179851531982	 ([absolutely][play])
I(n): -0.12885594367980957	 ([friends][spirits,])
I(Ld): 0.1286405324935913	 ([great][quite])
I(Nk): 0.12836456298828125	 ([characters,][fights.])
I(Ot): -0.12829101085662842	 ([magic,][water])
I(D|): 0.12815773487091064	 ([death.][items])
I(Og): -0.12769758701324463	 ([magic,][encounter])
I(W\): -0.12764215469360352	 ([still][spectacular])
I(L): 0.12743788957595825	 ([great][transform])
I(V\): 0.1271657943725586	 ([forms!][spectacular])
I(h~): 0.12715065479278564	 ([wondrous][dragoon])
I(_p): -0.1267637014389038	 ([play][special])
I(Lp): -0.12671172618865967	 ([great][special])
I(k~): 0.1266433596611023	 ([fights.][dragoon])
I(F^): 0.1261243224143982	 ([since][game.])
I(xy): -0.12576043605804443	 ([earth,][light,])
I(L~): -0.12562084197998047	 ([great][dragoon])
I(^m): -0.1253165602684021	 ([game.][encounter])
I(EG): -0.1253037452697754	 ([ever][9])
I([): 0.1251729130744934	 ([sequel][transform])
I(CU): 0.1250908374786377	 ([game][dragoon])
I([g): -0.12507450580596924	 ([sequel][encounter])
I(P]): 0.12499803304672241	 ([weapons,][video])
I(iz): -0.12465167045593262	 ([creatures][wind.])
I(pq): -0.12409579753875732	 ([special][element.])
I(LT): -0.12338244915008545	 ([great][awesome])
I(J^): 0.12325960397720337	 ([( i][game.])
I(Vj): 0.12275528907775879	 ([forms!][boss])
I(Pw): 0.1227254867553711	 ([weapons,][lightning,])
I(^d): 0.12252277135848999	 ([game.][quite])
I(Ym): -0.12244319915771484	 ([remake,][encounter])
I([z): 0.12101638317108154	 ([sequel][wind.])
I(QZ): -0.12095129489898682	 ([additions,][prequel,])
I(\d): -0.12089395523071289	 ([spectacular][quite])
I(JW): -0.120868980884552	 ([( i][still])
I(A`): -0.1208106279373169	 ([absolutely][dart,])
I(JM): 0.1202515959739685	 ([( i][graphics,])
I(d): -0.12024617195129395	 ([quite][spirits,])
I(GW): -0.12005937099456787	 ([9][still])
I(^_): 0.12004846334457397	 ([game.][play])
I(fn): -0.11985480785369873	 ([adventure][friends])
I(`e): -0.11952590942382812	 ([dart,][hero.])
I(Oo): -0.11951994895935059	 ([magic,][way])
I(Bl): -0.1192096471786499	 ([love][also])
I(CO): -0.1190633773803711	 ([game][magic,])
I(]e): 0.11902689933776855	 ([video][hero.])
I(\n): 0.11886453628540039	 ([spectacular][friends])
I(Nc): 0.11862432956695557	 ([characters,][potential])
I(ad): -0.11860084533691406	 ([young][quite])
I(Gf): -0.11828696727752686	 ([9][adventure])
I(Eh): -0.1179955005645752	 ([ever][wondrous])
I(Ay): -0.11735236644744873	 ([absolutely][light,])
I(DR): -0.11702102422714233	 ([death.][forget])
I(Tz): -0.11685287952423096	 ([awesome][wind.])
I(C): -0.11682343482971191	 ([game][allow])
I(H): 0.11630833148956299	 ([years][spirits,])
I(P): 0.11605638265609741	 ([weapons,][allow])
I(X): 0.11582517623901367	 ([waiting][spirits,])
I(nz): -0.1157524585723877	 ([friends][wind.])
I(Ci): -0.11569792032241821	 ([game][creatures])
I(VW): -0.11501717567443848	 ([forms!][still])
I(tv): 0.11487430334091187	 ([water][thunder])
I(iv): 0.11448532342910767	 ([creatures][thunder])
I(bc): -0.11419117450714111	 ([swordsman][potential])
I(\): -0.11368799209594727	 ([spectacular][transform])
I(U): -0.11363697052001953	 ([dragoon][transform])
I(ln): 0.11297130584716797	 ([also][friends])
Sum: -31.47534602880478
==================================================
